Date,Latitude,Longitude,Rainfall
2018-05-14,27.5,77.5,0.0
2018-05-14,27.5,78.5,0.8802025318145752
2018-05-14,27.5,79.5,2.1112823486328125
2018-05-14,27.5,80.5,0.14017227292060852
2018-05-14,27.5,81.5,9.22731876373291
2018-05-14,27.5,82.5,7.899693965911865
2018-05-14,27.5,83.5,14.936408996582031
2018-05-14,27.5,84.5,18.76587677001953
2018-05-14,27.5,85.5,20.459529876708984
2018-05-14,27.5,86.5,24.640350341796875
2018-05-14,27.5,87.5,22.59766960144043
2018-05-14,27.5,88.5,25.154438018798828
2018-05-14,27.5,89.5,14.486345291137695
2018-05-14,27.5,90.5,6.420396327972412
2018-05-14,27.5,91.5,0.0
2018-05-14,27.5,92.5,0.0
2018-05-14,27.5,93.5,0.048906102776527405
2018-05-14,27.5,94.5,0.15564978122711182
2018-05-14,27.5,95.5,0.0
2018-05-14,27.5,96.5,0.0
2018-05-14,27.5,97.5,0.0
2018-05-14,28.5,67.5,
2018-05-14,28.5,68.5,
2018-05-14,28.5,69.5,
2018-05-14,28.5,70.5,0.0
2018-05-14,28.5,71.5,0.0
2018-05-14,28.5,72.5,0.0
2018-05-14,28.5,73.5,0.0
2018-05-14,28.5,74.5,0.0
2018-05-14,28.5,75.5,0.0
2018-05-14,28.5,76.5,0.0
2018-05-14,28.5,77.5,2.194042921066284
2018-05-14,28.5,78.5,1.1107761859893799
2018-05-14,28.5,79.5,3.9573917388916016
2018-05-14,28.5,80.5,2.4495127201080322
2018-05-14,28.5,81.5,6.7095842361450195
2018-05-14,28.5,82.5,9.17076301574707
2018-05-14,28.5,83.5,11.466094017028809
2018-05-14,28.5,84.5,30.2611026763916
2018-05-14,28.5,85.5,38.1132926940918
2018-05-14,28.5,86.5,
2018-05-14,28.5,87.5,
2018-05-14,28.5,88.5,19.8696346282959
2018-05-14,28.5,89.5,18.29595375061035
2018-05-14,28.5,90.5,
2018-05-14,28.5,91.5,
2018-05-14,28.5,92.5,0.12404084205627441
2018-05-14,28.5,93.5,0.7788374423980713
2018-05-14,28.5,94.5,0.03162425756454468
2018-05-14,28.5,95.5,2.388697862625122
2018-05-14,28.5,96.5,7.904679298400879
2018-05-14,28.5,97.5,0.6791104674339294
2018-05-14,29.5,67.5,
2018-05-14,29.5,68.5,
2018-05-14,29.5,69.5,
2018-05-14,29.5,70.5,
2018-05-14,29.5,71.5,
2018-05-14,29.5,72.5,0.0
2018-05-14,29.5,73.5,0.0
2018-05-14,29.5,74.5,0.0
2018-05-14,29.5,75.5,0.0
2018-05-14,29.5,76.5,0.5777958035469055
2018-05-14,29.5,77.5,6.917477130889893
2018-05-14,29.5,78.5,3.8087668418884277
2018-05-14,29.5,79.5,12.79533576965332
2018-05-14,29.5,80.5,14.421708106994629
2018-05-14,29.5,81.5,4.6701765060424805
2018-05-14,29.5,82.5,
2018-05-14,29.5,83.5,
2018-05-14,29.5,84.5,
2018-05-14,29.5,85.5,
2018-05-14,29.5,86.5,
2018-05-14,29.5,87.5,
2018-05-14,29.5,88.5,
2018-05-14,29.5,89.5,
2018-05-14,29.5,90.5,
2018-05-14,29.5,91.5,
2018-05-14,29.5,92.5,
2018-05-14,29.5,93.5,0.5738014578819275
2018-05-14,29.5,94.5,0.04940829053521156
2018-05-14,29.5,95.5,3.7576916217803955
2018-05-14,29.5,96.5,22.42575454711914
2018-05-14,29.5,97.5,3.770996332168579
2018-05-14,30.5,67.5,
2018-05-14,30.5,68.5,
2018-05-14,30.5,69.5,
2018-05-14,30.5,70.5,
2018-05-14,30.5,71.5,
2018-05-14,30.5,72.5,
2018-05-14,30.5,73.5,0.0
2018-05-14,30.5,74.5,0.0
2018-05-14,30.5,75.5,0.05613521486520767
2018-05-14,30.5,76.5,3.7473948001861572
2018-05-14,30.5,77.5,10.571026802062988
2018-05-14,30.5,78.5,6.197230339050293
2018-05-14,30.5,79.5,1.7636045217514038
2018-05-14,30.5,80.5,2.7134926319122314
2018-05-14,30.5,81.5,4.640246868133545
2018-05-14,30.5,82.5,
2018-05-14,30.5,83.5,
2018-05-14,30.5,84.5,
2018-05-14,30.5,85.5,
2018-05-14,30.5,86.5,
2018-05-14,30.5,87.5,
2018-05-14,30.5,88.5,
2018-05-14,30.5,89.5,
2018-05-14,30.5,90.5,
2018-05-14,30.5,91.5,
2018-05-14,30.5,92.5,
2018-05-14,30.5,93.5,
2018-05-14,30.5,94.5,
2018-05-14,30.5,95.5,0.0
2018-05-14,30.5,96.5,15.222811698913574
2018-05-14,30.5,97.5,
2018-05-14,31.5,67.5,
2018-05-14,31.5,68.5,
2018-05-14,31.5,69.5,
2018-05-14,31.5,70.5,
2018-05-14,31.5,71.5,
2018-05-14,31.5,72.5,
2018-05-14,31.5,73.5,
2018-05-14,31.5,74.5,0.0
2018-05-14,31.5,75.5,0.0
2018-05-14,31.5,76.5,0.9453579187393188
2018-05-14,31.5,77.5,4.753714561462402
2018-05-14,31.5,78.5,3.539315700531006
2018-05-14,31.5,79.5,2.460310935974121
2018-05-14,31.5,80.5,5.8526740074157715
2018-05-14,31.5,81.5,5.257668495178223
2018-05-14,31.5,82.5,
2018-05-14,31.5,83.5,
2018-05-14,31.5,84.5,
2018-05-14,31.5,85.5,
2018-05-14,31.5,86.5,
2018-05-14,31.5,87.5,
2018-05-14,31.5,88.5,
2018-05-14,31.5,89.5,
2018-05-14,31.5,90.5,
2018-05-14,31.5,91.5,
2018-05-14,31.5,92.5,
2018-05-14,31.5,93.5,
2018-05-14,31.5,94.5,
2018-05-14,31.5,95.5,
2018-05-14,31.5,96.5,
2018-05-14,31.5,97.5,
2018-05-14,32.5,67.5,
2018-05-14,32.5,68.5,
2018-05-14,32.5,69.5,
2018-05-14,32.5,70.5,
2018-05-14,32.5,71.5,
2018-05-14,32.5,72.5,
2018-05-14,32.5,73.5,
2018-05-14,32.5,74.5,
2018-05-14,32.5,75.5,0.0
2018-05-14,32.5,76.5,1.0170446634292603
2018-05-14,32.5,77.5,1.0833343267440796
2018-05-14,32.5,78.5,1.0318715572357178
2018-05-14,32.5,79.5,1.3028982877731323
2018-05-14,32.5,80.5,
2018-05-14,32.5,81.5,
2018-05-14,32.5,82.5,
2018-05-14,32.5,83.5,
2018-05-14,32.5,84.5,
2018-05-14,32.5,85.5,
2018-05-14,32.5,86.5,
2018-05-14,32.5,87.5,
2018-05-14,32.5,88.5,
2018-05-14,32.5,89.5,
2018-05-14,32.5,90.5,
2018-05-14,32.5,91.5,
2018-05-14,32.5,92.5,
2018-05-14,32.5,93.5,
2018-05-14,32.5,94.5,
2018-05-14,32.5,95.5,
2018-05-14,32.5,96.5,
2018-05-14,32.5,97.5,
2018-05-14,33.5,67.5,
2018-05-14,33.5,68.5,
2018-05-14,33.5,69.5,
2018-05-14,33.5,70.5,
2018-05-14,33.5,71.5,
2018-05-14,33.5,72.5,
2018-05-14,33.5,73.5,
2018-05-14,33.5,74.5,0.10159444063901901
2018-05-14,33.5,75.5,0.029177268967032433
2018-05-14,33.5,76.5,1.4146406650543213
2018-05-14,33.5,77.5,3.184979200363159
2018-05-14,33.5,78.5,1.3985586166381836
2018-05-14,33.5,79.5,1.0918596982955933
2018-05-14,33.5,80.5,1.2000000476837158
2018-05-14,33.5,81.5,
2018-05-14,33.5,82.5,
2018-05-14,33.5,83.5,
2018-05-14,33.5,84.5,
2018-05-14,33.5,85.5,
2018-05-14,33.5,86.5,
2018-05-14,33.5,87.5,
2018-05-14,33.5,88.5,
2018-05-14,33.5,89.5,
2018-05-14,33.5,90.5,
2018-05-14,33.5,91.5,
2018-05-14,33.5,92.5,
2018-05-14,33.5,93.5,
2018-05-14,33.5,94.5,
2018-05-14,33.5,95.5,
2018-05-14,33.5,96.5,
2018-05-14,33.5,97.5,
2018-05-14,34.5,67.5,
2018-05-14,34.5,68.5,
2018-05-14,34.5,69.5,
2018-05-14,34.5,70.5,
2018-05-14,34.5,71.5,
2018-05-14,34.5,72.5,
2018-05-14,34.5,73.5,
2018-05-14,34.5,74.5,1.878232479095459
2018-05-14,34.5,75.5,0.9333158731460571
2018-05-14,34.5,76.5,0.39154696464538574
2018-05-14,34.5,77.5,0.5331505537033081
2018-05-14,34.5,78.5,0.289376437664032
2018-05-14,34.5,79.5,0.419586181640625
2018-05-14,34.5,80.5,0.5800802707672119
2018-05-14,34.5,81.5,
2018-05-14,34.5,82.5,
2018-05-14,34.5,83.5,
2018-05-14,34.5,84.5,
2018-05-14,34.5,85.5,
2018-05-14,34.5,86.5,
2018-05-14,34.5,87.5,
2018-05-14,34.5,88.5,
2018-05-14,34.5,89.5,
2018-05-14,34.5,90.5,
2018-05-14,34.5,91.5,
2018-05-14,34.5,92.5,
2018-05-14,34.5,93.5,
2018-05-14,34.5,94.5,
2018-05-14,34.5,95.5,
2018-05-14,34.5,96.5,
2018-05-14,34.5,97.5,
2018-05-14,35.5,67.5,
2018-05-14,35.5,68.5,
2018-05-14,35.5,69.5,
2018-05-14,35.5,70.5,
2018-05-14,35.5,71.5,
2018-05-14,35.5,72.5,
2018-05-14,35.5,73.5,1.971022605895996
2018-05-14,35.5,74.5,1.97639000415802
2018-05-14,35.5,75.5,3.1293692588806152
2018-05-14,35.5,76.5,0.33699893951416016
2018-05-14,35.5,77.5,0.0
2018-05-14,35.5,78.5,0.06213292106986046
2018-05-14,35.5,79.5,0.24384790658950806
2018-05-14,35.5,80.5,0.45955485105514526
2018-05-14,35.5,81.5,
2018-05-14,35.5,82.5,
2018-05-14,35.5,83.5,
2018-05-14,35.5,84.5,
2018-05-14,35.5,85.5,
2018-05-14,35.5,86.5,
2018-05-14,35.5,87.5,
2018-05-14,35.5,88.5,
2018-05-14,35.5,89.5,
2018-05-14,35.5,90.5,
2018-05-14,35.5,91.5,
2018-05-14,35.5,92.5,
2018-05-14,35.5,93.5,
2018-05-14,35.5,94.5,
2018-05-14,35.5,95.5,
2018-05-14,35.5,96.5,
2018-05-14,35.5,97.5,
2018-05-14,36.5,67.5,
2018-05-14,36.5,68.5,
2018-05-14,36.5,69.5,
2018-05-14,36.5,70.5,
2018-05-14,36.5,71.5,
2018-05-14,36.5,72.5,
2018-05-14,36.5,73.5,0.09388458728790283
2018-05-14,36.5,74.5,1.4569562673568726
2018-05-14,36.5,75.5,1.902336835861206
2018-05-14,36.5,76.5,0.1578701138496399
2018-05-14,36.5,77.5,0.0
2018-05-14,36.5,78.5,0.0
2018-05-14,36.5,79.5,0.03467589616775513
2018-05-14,36.5,80.5,0.27773839235305786
2018-05-14,36.5,81.5,
2018-05-14,36.5,82.5,
2018-05-14,36.5,83.5,
2018-05-14,36.5,84.5,
2018-05-14,36.5,85.5,
2018-05-14,36.5,86.5,
2018-05-14,36.5,87.5,
2018-05-14,36.5,88.5,
2018-05-14,36.5,89.5,
2018-05-14,36.5,90.5,
2018-05-14,36.5,91.5,
2018-05-14,36.5,92.5,
2018-05-14,36.5,93.5,
2018-05-14,36.5,94.5,
2018-05-14,36.5,95.5,
2018-05-14,36.5,96.5,
2018-05-14,36.5,97.5,
2018-05-14,37.5,67.5,
2018-05-14,37.5,68.5,
2018-05-14,37.5,69.5,
2018-05-14,37.5,70.5,
2018-05-14,37.5,71.5,
2018-05-14,37.5,72.5,
2018-05-14,37.5,73.5,0.0
2018-05-14,37.5,74.5,0.5217509865760803
2018-05-14,37.5,75.5,1.3624807596206665
2018-05-14,37.5,76.5,1.0882928371429443
2018-05-14,37.5,77.5,
2018-05-14,37.5,78.5,
2018-05-14,37.5,79.5,
2018-05-14,37.5,80.5,
2018-05-14,37.5,81.5,
2018-05-14,37.5,82.5,
2018-05-14,37.5,83.5,
2018-05-14,37.5,84.5,
2018-05-14,37.5,85.5,
2018-05-14,37.5,86.5,
2018-05-14,37.5,87.5,
2018-05-14,37.5,88.5,
2018-05-14,37.5,89.5,
2018-05-14,37.5,90.5,
2018-05-14,37.5,91.5,
2018-05-14,37.5,92.5,
2018-05-14,37.5,93.5,
2018-05-14,37.5,94.5,
2018-05-14,37.5,95.5,
2018-05-14,37.5,96.5,
2018-05-14,37.5,97.5,
2018-05-15,7.5,67.5,
2018-05-15,7.5,68.5,
2018-05-15,7.5,69.5,
2018-05-15,7.5,70.5,
2018-05-15,7.5,71.5,
2018-05-15,7.5,72.5,
2018-05-15,7.5,73.5,
2018-05-15,7.5,74.5,
2018-05-15,7.5,75.5,
2018-05-15,7.5,76.5,
2018-05-15,7.5,77.5,
2018-05-15,7.5,78.5,
2018-05-15,7.5,79.5,
2018-05-15,7.5,80.5,
2018-05-15,7.5,81.5,
2018-05-15,7.5,82.5,
2018-05-15,7.5,83.5,
2018-05-15,7.5,84.5,
2018-05-15,7.5,85.5,
2018-05-15,7.5,86.5,
2018-05-15,7.5,87.5,
2018-05-15,7.5,88.5,
2018-05-15,7.5,89.5,
2018-05-15,7.5,90.5,
2018-05-15,7.5,91.5,
2018-05-15,7.5,92.5,
2018-05-15,7.5,93.5,
2018-05-15,7.5,94.5,
2018-05-15,7.5,95.5,
2018-05-15,7.5,96.5,
2018-05-15,7.5,97.5,
2018-05-15,8.5,67.5,
2018-05-15,8.5,68.5,
2018-05-15,8.5,69.5,
2018-05-15,8.5,70.5,
2018-05-15,8.5,71.5,
2018-05-15,8.5,72.5,
2018-05-15,8.5,73.5,
2018-05-15,8.5,74.5,
2018-05-15,8.5,75.5,
2018-05-15,8.5,76.5,
2018-05-15,8.5,77.5,0.46147868037223816
2018-05-15,8.5,78.5,8.617204666137695
2018-05-15,8.5,79.5,
2018-05-15,8.5,80.5,
2018-05-15,8.5,81.5,
2018-05-15,8.5,82.5,
2018-05-15,8.5,83.5,
2018-05-15,8.5,84.5,
2018-05-15,8.5,85.5,
2018-05-15,8.5,86.5,
2018-05-15,8.5,87.5,
2018-05-15,8.5,88.5,
2018-05-15,8.5,89.5,
2018-05-15,8.5,90.5,
2018-05-15,8.5,91.5,
2018-05-15,8.5,92.5,
2018-05-15,8.5,93.5,
2018-05-15,8.5,94.5,
2018-05-15,8.5,95.5,
2018-05-15,8.5,96.5,
2018-05-15,8.5,97.5,
2018-05-15,9.5,67.5,
2018-05-15,9.5,68.5,
2018-05-15,9.5,69.5,
2018-05-15,9.5,70.5,
2018-05-15,9.5,71.5,
2018-05-15,9.5,72.5,
2018-05-15,9.5,73.5,
2018-05-15,9.5,74.5,
2018-05-15,9.5,75.5,
2018-05-15,9.5,76.5,0.0
2018-05-15,9.5,77.5,0.25313228368759155
2018-05-15,9.5,78.5,1.6847819089889526
2018-05-15,9.5,79.5,1.9625301361083984
2018-05-15,9.5,80.5,
2018-05-15,9.5,81.5,
2018-05-15,9.5,82.5,
2018-05-15,9.5,83.5,
2018-05-15,9.5,84.5,
2018-05-15,9.5,85.5,
2018-05-15,9.5,86.5,
2018-05-15,9.5,87.5,
2018-05-15,9.5,88.5,
2018-05-15,9.5,89.5,
2018-05-15,9.5,90.5,
2018-05-15,9.5,91.5,
2018-05-15,9.5,92.5,
2018-05-15,9.5,93.5,
2018-05-15,9.5,94.5,
2018-05-15,9.5,95.5,
2018-05-15,9.5,96.5,
2018-05-15,9.5,97.5,
2018-05-15,10.5,67.5,
2018-05-15,10.5,68.5,
2018-05-15,10.5,69.5,
2018-05-15,10.5,70.5,
2018-05-15,10.5,71.5,
2018-05-15,10.5,72.5,
2018-05-15,10.5,73.5,
2018-05-15,10.5,74.5,
2018-05-15,10.5,75.5,
2018-05-15,10.5,76.5,0.018087172880768776
2018-05-15,10.5,77.5,4.173539161682129
2018-05-15,10.5,78.5,1.1859127283096313
2018-05-15,10.5,79.5,8.966676712036133
2018-05-15,10.5,80.5,
2018-05-15,10.5,81.5,
2018-05-15,10.5,82.5,
2018-05-15,10.5,83.5,
2018-05-15,10.5,84.5,
2018-05-15,10.5,85.5,
2018-05-15,10.5,86.5,
2018-05-15,10.5,87.5,
2018-05-15,10.5,88.5,
2018-05-15,10.5,89.5,
2018-05-15,10.5,90.5,
2018-05-15,10.5,91.5,
2018-05-15,10.5,92.5,
2018-05-15,10.5,93.5,
2018-05-15,10.5,94.5,
2018-05-15,10.5,95.5,
2018-05-15,10.5,96.5,
2018-05-15,10.5,97.5,
2018-05-15,11.5,67.5,
2018-05-15,11.5,68.5,
2018-05-15,11.5,69.5,
2018-05-15,11.5,70.5,
2018-05-15,11.5,71.5,
2018-05-15,11.5,72.5,
2018-05-15,11.5,73.5,
2018-05-15,11.5,74.5,
2018-05-15,11.5,75.5,
2018-05-15,11.5,76.5,2.2413015365600586
2018-05-15,11.5,77.5,0.539874255657196
2018-05-15,11.5,78.5,5.051051616668701
2018-05-15,11.5,79.5,0.4506770372390747
2018-05-15,11.5,80.5,0.0
2018-05-15,11.5,81.5,
2018-05-15,11.5,82.5,
2018-05-15,11.5,83.5,
2018-05-15,11.5,84.5,
2018-05-15,11.5,85.5,
2018-05-15,11.5,86.5,
2018-05-15,11.5,87.5,
2018-05-15,11.5,88.5,
2018-05-15,11.5,89.5,
2018-05-15,11.5,90.5,
2018-05-15,11.5,91.5,
2018-05-15,11.5,92.5,
2018-05-15,11.5,93.5,
2018-05-15,11.5,94.5,
2018-05-15,11.5,95.5,
2018-05-15,11.5,96.5,
2018-05-15,11.5,97.5,
2018-05-15,12.5,67.5,
2018-05-15,12.5,68.5,
2018-05-15,12.5,69.5,
2018-05-15,12.5,70.5,
2018-05-15,12.5,71.5,
2018-05-15,12.5,72.5,
2018-05-15,12.5,73.5,
2018-05-15,12.5,74.5,
2018-05-15,12.5,75.5,0.0
2018-05-15,12.5,76.5,2.502497673034668
2018-05-15,12.5,77.5,5.222931861877441
2018-05-15,12.5,78.5,8.459455490112305
2018-05-15,12.5,79.5,0.07623866200447083
2018-05-15,12.5,80.5,0.0
2018-05-15,12.5,81.5,
2018-05-15,12.5,82.5,
2018-05-15,12.5,83.5,
2018-05-15,12.5,84.5,
2018-05-15,12.5,85.5,
2018-05-15,12.5,86.5,
2018-05-15,12.5,87.5,
2018-05-15,12.5,88.5,
2018-05-15,12.5,89.5,
2018-05-15,12.5,90.5,
2018-05-15,12.5,91.5,
2018-05-15,12.5,92.5,
2018-05-15,12.5,93.5,
2018-05-15,12.5,94.5,
2018-05-15,12.5,95.5,
2018-05-15,12.5,96.5,
2018-05-15,12.5,97.5,
2018-05-15,13.5,67.5,
2018-05-15,13.5,68.5,
2018-05-15,13.5,69.5,
2018-05-15,13.5,70.5,
2018-05-15,13.5,71.5,
2018-05-15,13.5,72.5,
2018-05-15,13.5,73.5,
2018-05-15,13.5,74.5,
2018-05-15,13.5,75.5,4.30873441696167
2018-05-15,13.5,76.5,7.195559978485107
2018-05-15,13.5,77.5,6.486854553222656
2018-05-15,13.5,78.5,1.5699130296707153
2018-05-15,13.5,79.5,0.0
2018-05-15,13.5,80.5,0.0
2018-05-15,13.5,81.5,
2018-05-15,13.5,82.5,
2018-05-15,13.5,83.5,
2018-05-15,13.5,84.5,
2018-05-15,13.5,85.5,
2018-05-15,13.5,86.5,
2018-05-15,13.5,87.5,
2018-05-15,13.5,88.5,
2018-05-15,13.5,89.5,
2018-05-15,13.5,90.5,
2018-05-15,13.5,91.5,
2018-05-15,13.5,92.5,
2018-05-15,13.5,93.5,
2018-05-15,13.5,94.5,
2018-05-15,13.5,95.5,
2018-05-15,13.5,96.5,
2018-05-15,13.5,97.5,
2018-05-15,14.5,67.5,
2018-05-15,14.5,68.5,
2018-05-15,14.5,69.5,
2018-05-15,14.5,70.5,
2018-05-15,14.5,71.5,
2018-05-15,14.5,72.5,
2018-05-15,14.5,73.5,
2018-05-15,14.5,74.5,23.682340621948242
2018-05-15,14.5,75.5,14.205698013305664
2018-05-15,14.5,76.5,13.225244522094727
2018-05-15,14.5,77.5,7.129859924316406
2018-05-15,14.5,78.5,2.2919845581054688
2018-05-15,14.5,79.5,0.011877342127263546
2018-05-15,14.5,80.5,0.0
2018-05-15,14.5,81.5,
2018-05-15,14.5,82.5,
2018-05-15,14.5,83.5,
2018-05-15,14.5,84.5,
2018-05-15,14.5,85.5,
2018-05-15,14.5,86.5,
2018-05-15,14.5,87.5,
2018-05-15,14.5,88.5,
2018-05-15,14.5,89.5,
2018-05-15,14.5,90.5,
2018-05-15,14.5,91.5,
2018-05-15,14.5,92.5,
2018-05-15,14.5,93.5,
2018-05-15,14.5,94.5,
2018-05-15,14.5,95.5,
2018-05-15,14.5,96.5,
2018-05-15,14.5,97.5,
2018-05-15,15.5,67.5,
2018-05-15,15.5,68.5,
2018-05-15,15.5,69.5,
2018-05-15,15.5,70.5,
2018-05-15,15.5,71.5,
2018-05-15,15.5,72.5,
2018-05-15,15.5,73.5,
2018-05-15,15.5,74.5,15.699036598205566
2018-05-15,15.5,75.5,20.5789794921875
2018-05-15,15.5,76.5,19.539268493652344
2018-05-15,15.5,77.5,4.961508750915527
2018-05-15,15.5,78.5,4.059662342071533
2018-05-15,15.5,79.5,3.158658504486084
2018-05-15,15.5,80.5,1.8044605255126953
2018-05-15,15.5,81.5,
2018-05-15,15.5,82.5,
2018-05-15,15.5,83.5,
2018-05-15,15.5,84.5,
2018-05-15,15.5,85.5,
2018-05-15,15.5,86.5,
2018-05-15,15.5,87.5,
2018-05-15,15.5,88.5,
2018-05-15,15.5,89.5,
2018-05-15,15.5,90.5,
2018-05-15,15.5,91.5,
2018-05-15,15.5,92.5,
2018-05-15,15.5,93.5,
2018-05-15,15.5,94.5,
2018-05-15,15.5,95.5,
2018-05-15,15.5,96.5,
2018-05-15,15.5,97.5,
2018-05-15,16.5,67.5,
2018-05-15,16.5,68.5,
2018-05-15,16.5,69.5,
2018-05-15,16.5,70.5,
2018-05-15,16.5,71.5,
2018-05-15,16.5,72.5,
2018-05-15,16.5,73.5,0.0
2018-05-15,16.5,74.5,12.003804206848145
2018-05-15,16.5,75.5,8.063222885131836
2018-05-15,16.5,76.5,7.255015850067139
2018-05-15,16.5,77.5,5.3144965171813965
2018-05-15,16.5,78.5,5.784778118133545
2018-05-15,16.5,79.5,7.726182460784912
2018-05-15,16.5,80.5,1.1698070764541626
2018-05-15,16.5,81.5,1.7054930925369263
2018-05-15,16.5,82.5,
2018-05-15,16.5,83.5,
2018-05-15,16.5,84.5,
2018-05-15,16.5,85.5,
2018-05-15,16.5,86.5,
2018-05-15,16.5,87.5,
2018-05-15,16.5,88.5,
2018-05-15,16.5,89.5,
2018-05-15,16.5,90.5,
2018-05-15,16.5,91.5,
2018-05-15,16.5,92.5,
2018-05-15,16.5,93.5,
2018-05-15,16.5,94.5,
2018-05-15,16.5,95.5,
2018-05-15,16.5,96.5,
2018-05-15,16.5,97.5,
2018-05-15,17.5,67.5,
2018-05-15,17.5,68.5,
2018-05-15,17.5,69.5,
2018-05-15,17.5,70.5,
2018-05-15,17.5,71.5,
2018-05-15,17.5,72.5,
2018-05-15,17.5,73.5,0.13982908427715302
2018-05-15,17.5,74.5,0.6958035826683044
2018-05-15,17.5,75.5,0.6969380378723145
2018-05-15,17.5,76.5,2.9185259342193604
2018-05-15,17.5,77.5,3.0915627479553223
2018-05-15,17.5,78.5,8.158478736877441
2018-05-15,17.5,79.5,11.528770446777344
2018-05-15,17.5,80.5,6.754543781280518
2018-05-15,17.5,81.5,2.448629379272461
2018-05-15,17.5,82.5,2.5882070064544678
2018-05-15,17.5,83.5,9.020867347717285
2018-05-15,17.5,84.5,
2018-05-15,17.5,85.5,
2018-05-15,17.5,86.5,
2018-05-15,17.5,87.5,
2018-05-15,17.5,88.5,
2018-05-15,17.5,89.5,
2018-05-15,17.5,90.5,
2018-05-15,17.5,91.5,
2018-05-15,17.5,92.5,
2018-05-15,17.5,93.5,
2018-05-15,17.5,94.5,
2018-05-15,17.5,95.5,
2018-05-15,17.5,96.5,
2018-05-15,17.5,97.5,
2018-05-15,18.5,67.5,
2018-05-15,18.5,68.5,
2018-05-15,18.5,69.5,
2018-05-15,18.5,70.5,
2018-05-15,18.5,71.5,
2018-05-15,18.5,72.5,
2018-05-15,18.5,73.5,0.0
2018-05-15,18.5,74.5,0.0
2018-05-15,18.5,75.5,0.0
2018-05-15,18.5,76.5,0.0
2018-05-15,18.5,77.5,0.7331693172454834
2018-05-15,18.5,78.5,2.7205233573913574
2018-05-15,18.5,79.5,10.476974487304688
2018-05-15,18.5,80.5,8.98215103149414
2018-05-15,18.5,81.5,5.00959587097168
2018-05-15,18.5,82.5,7.362297058105469
2018-05-15,18.5,83.5,8.022400856018066
2018-05-15,18.5,84.5,0.0
2018-05-15,18.5,85.5,
2018-05-15,18.5,86.5,
2018-05-15,18.5,87.5,
2018-05-15,18.5,88.5,
2018-05-15,18.5,89.5,
2018-05-15,18.5,90.5,
2018-05-15,18.5,91.5,
2018-05-15,18.5,92.5,
2018-05-15,18.5,93.5,
2018-05-15,18.5,94.5,
2018-05-15,18.5,95.5,
2018-05-15,18.5,96.5,
2018-05-15,18.5,97.5,
2018-05-15,19.5,67.5,
2018-05-15,19.5,68.5,
2018-05-15,19.5,69.5,
2018-05-15,19.5,70.5,
2018-05-15,19.5,71.5,
2018-05-15,19.5,72.5,
2018-05-15,19.5,73.5,0.0
2018-05-15,19.5,74.5,0.0
2018-05-15,19.5,75.5,0.0
2018-05-15,19.5,76.5,0.0
2018-05-15,19.5,77.5,0.008139810524880886
2018-05-15,19.5,78.5,1.1216049194335938
2018-05-15,19.5,79.5,3.7440037727355957
2018-05-15,19.5,80.5,3.048455238342285
2018-05-15,19.5,81.5,2.1604933738708496
2018-05-15,19.5,82.5,0.2713037133216858
2018-05-15,19.5,83.5,0.38568446040153503
2018-05-15,19.5,84.5,2.2217183113098145
2018-05-15,19.5,85.5,1.3030635118484497
2018-05-15,19.5,86.5,
2018-05-15,19.5,87.5,
2018-05-15,19.5,88.5,
2018-05-15,19.5,89.5,
2018-05-15,19.5,90.5,
2018-05-15,19.5,91.5,
2018-05-15,19.5,92.5,
2018-05-15,19.5,93.5,
2018-05-15,19.5,94.5,
2018-05-15,19.5,95.5,
2018-05-15,19.5,96.5,
2018-05-15,19.5,97.5,
2018-05-15,20.5,67.5,
2018-05-15,20.5,68.5,
2018-05-15,20.5,69.5,
2018-05-15,20.5,70.5,
2018-05-15,20.5,71.5,
2018-05-15,20.5,72.5,
2018-05-15,20.5,73.5,0.0
2018-05-15,20.5,74.5,0.0
2018-05-15,20.5,75.5,0.0
2018-05-15,20.5,76.5,0.0
2018-05-15,20.5,77.5,0.0
2018-05-15,20.5,78.5,0.0
2018-05-15,20.5,79.5,0.0
2018-05-15,20.5,80.5,0.0
2018-05-15,20.5,81.5,0.3887612521648407
2018-05-15,20.5,82.5,0.5941410660743713
2018-05-15,20.5,83.5,2.278395652770996
2018-05-15,20.5,84.5,4.102046012878418
2018-05-15,20.5,85.5,13.744685173034668
2018-05-15,20.5,86.5,12.884507179260254
2018-05-15,20.5,87.5,1.7482240200042725
2018-05-15,20.5,88.5,
2018-05-15,20.5,89.5,
2018-05-15,20.5,90.5,
2018-05-15,20.5,91.5,
2018-05-15,20.5,92.5,
2018-05-15,20.5,93.5,
2018-05-15,20.5,94.5,
2018-05-15,20.5,95.5,
2018-05-15,20.5,96.5,
2018-05-15,20.5,97.5,
2018-05-15,21.5,67.5,
2018-05-15,21.5,68.5,
2018-05-15,21.5,69.5,
2018-05-15,21.5,70.5,0.0
2018-05-15,21.5,71.5,0.0
2018-05-15,21.5,72.5,0.0
2018-05-15,21.5,73.5,0.0
2018-05-15,21.5,74.5,0.0
2018-05-15,21.5,75.5,0.0
2018-05-15,21.5,76.5,0.0
2018-05-15,21.5,77.5,0.0
2018-05-15,21.5,78.5,0.0
2018-05-15,21.5,79.5,0.0
2018-05-15,21.5,80.5,0.0
2018-05-15,21.5,81.5,2.1041085720062256
2018-05-15,21.5,82.5,0.6747065782546997
2018-05-15,21.5,83.5,7.541548252105713
