Date,Latitude,Longitude,Rainfall
2012-06-16,29.5,88.5,
2012-06-16,29.5,89.5,
2012-06-16,29.5,90.5,
2012-06-16,29.5,91.5,
2012-06-16,29.5,92.5,
2012-06-16,29.5,93.5,4.5333333015441895
2012-06-16,29.5,94.5,4.5319366455078125
2012-06-16,29.5,95.5,0.7817130088806152
2012-06-16,29.5,96.5,0.0
2012-06-16,29.5,97.5,0.0
2012-06-16,30.5,67.5,
2012-06-16,30.5,68.5,
2012-06-16,30.5,69.5,
2012-06-16,30.5,70.5,
2012-06-16,30.5,71.5,
2012-06-16,30.5,72.5,
2012-06-16,30.5,73.5,0.0
2012-06-16,30.5,74.5,0.0
2012-06-16,30.5,75.5,0.0
2012-06-16,30.5,76.5,0.0
2012-06-16,30.5,77.5,0.0
2012-06-16,30.5,78.5,0.0
2012-06-16,30.5,79.5,0.0
2012-06-16,30.5,80.5,0.0
2012-06-16,30.5,81.5,0.0
2012-06-16,30.5,82.5,
2012-06-16,30.5,83.5,
2012-06-16,30.5,84.5,
2012-06-16,30.5,85.5,
2012-06-16,30.5,86.5,
2012-06-16,30.5,87.5,
2012-06-16,30.5,88.5,
2012-06-16,30.5,89.5,
2012-06-16,30.5,90.5,
2012-06-16,30.5,91.5,
2012-06-16,30.5,92.5,
2012-06-16,30.5,93.5,
2012-06-16,30.5,94.5,
2012-06-16,30.5,95.5,0.0
2012-06-16,30.5,96.5,0.0
2012-06-16,30.5,97.5,
2012-06-16,31.5,67.5,
2012-06-16,31.5,68.5,
2012-06-16,31.5,69.5,
2012-06-16,31.5,70.5,
2012-06-16,31.5,71.5,
2012-06-16,31.5,72.5,
2012-06-16,31.5,73.5,
2012-06-16,31.5,74.5,0.0
2012-06-16,31.5,75.5,0.0
2012-06-16,31.5,76.5,0.0
2012-06-16,31.5,77.5,0.0
2012-06-16,31.5,78.5,0.0
2012-06-16,31.5,79.5,0.0
2012-06-16,31.5,80.5,0.0
2012-06-16,31.5,81.5,0.0
2012-06-16,31.5,82.5,
2012-06-16,31.5,83.5,
2012-06-16,31.5,84.5,
2012-06-16,31.5,85.5,
2012-06-16,31.5,86.5,
2012-06-16,31.5,87.5,
2012-06-16,31.5,88.5,
2012-06-16,31.5,89.5,
2012-06-16,31.5,90.5,
2012-06-16,31.5,91.5,
2012-06-16,31.5,92.5,
2012-06-16,31.5,93.5,
2012-06-16,31.5,94.5,
2012-06-16,31.5,95.5,
2012-06-16,31.5,96.5,
2012-06-16,31.5,97.5,
2012-06-16,32.5,67.5,
2012-06-16,32.5,68.5,
2012-06-16,32.5,69.5,
2012-06-16,32.5,70.5,
2012-06-16,32.5,71.5,
2012-06-16,32.5,72.5,
2012-06-16,32.5,73.5,
2012-06-16,32.5,74.5,
2012-06-16,32.5,75.5,0.0
2012-06-16,32.5,76.5,0.0
2012-06-16,32.5,77.5,0.0
2012-06-16,32.5,78.5,0.0
2012-06-16,32.5,79.5,0.0
2012-06-16,32.5,80.5,
2012-06-16,32.5,81.5,
2012-06-16,32.5,82.5,
2012-06-16,32.5,83.5,
2012-06-16,32.5,84.5,
2012-06-16,32.5,85.5,
2012-06-16,32.5,86.5,
2012-06-16,32.5,87.5,
2012-06-16,32.5,88.5,
2012-06-16,32.5,89.5,
2012-06-16,32.5,90.5,
2012-06-16,32.5,91.5,
2012-06-16,32.5,92.5,
2012-06-16,32.5,93.5,
2012-06-16,32.5,94.5,
2012-06-16,32.5,95.5,
2012-06-16,32.5,96.5,
2012-06-16,32.5,97.5,
2012-06-16,33.5,67.5,
2012-06-16,33.5,68.5,
2012-06-16,33.5,69.5,
2012-06-16,33.5,70.5,
2012-06-16,33.5,71.5,
2012-06-16,33.5,72.5,
2012-06-16,33.5,73.5,
2012-06-16,33.5,74.5,0.03396504744887352
2012-06-16,33.5,75.5,0.0
2012-06-16,33.5,76.5,0.0
2012-06-16,33.5,77.5,0.0
2012-06-16,33.5,78.5,0.0
2012-06-16,33.5,79.5,0.0
2012-06-16,33.5,80.5,0.0
2012-06-16,33.5,81.5,
2012-06-16,33.5,82.5,
2012-06-16,33.5,83.5,
2012-06-16,33.5,84.5,
2012-06-16,33.5,85.5,
2012-06-16,33.5,86.5,
2012-06-16,33.5,87.5,
2012-06-16,33.5,88.5,
2012-06-16,33.5,89.5,
2012-06-16,33.5,90.5,
2012-06-16,33.5,91.5,
2012-06-16,33.5,92.5,
2012-06-16,33.5,93.5,
2012-06-16,33.5,94.5,
2012-06-16,33.5,95.5,
2012-06-16,33.5,96.5,
2012-06-16,33.5,97.5,
2012-06-16,34.5,67.5,
2012-06-16,34.5,68.5,
2012-06-16,34.5,69.5,
2012-06-16,34.5,70.5,
2012-06-16,34.5,71.5,
2012-06-16,34.5,72.5,
2012-06-16,34.5,73.5,
2012-06-16,34.5,74.5,0.16374173760414124
2012-06-16,34.5,75.5,0.03508845716714859
2012-06-16,34.5,76.5,0.0
2012-06-16,34.5,77.5,0.0
2012-06-16,34.5,78.5,0.0
2012-06-16,34.5,79.5,0.0
2012-06-16,34.5,80.5,0.0
2012-06-16,34.5,81.5,
2012-06-16,34.5,82.5,
2012-06-16,34.5,83.5,
2012-06-16,34.5,84.5,
2012-06-16,34.5,85.5,
2012-06-16,34.5,86.5,
2012-06-16,34.5,87.5,
2012-06-16,34.5,88.5,
2012-06-16,34.5,89.5,
2012-06-16,34.5,90.5,
2012-06-16,34.5,91.5,
2012-06-16,34.5,92.5,
2012-06-16,34.5,93.5,
2012-06-16,34.5,94.5,
2012-06-16,34.5,95.5,
2012-06-16,34.5,96.5,
2012-06-16,34.5,97.5,
2012-06-16,35.5,67.5,
2012-06-16,35.5,68.5,
2012-06-16,35.5,69.5,
2012-06-16,35.5,70.5,
2012-06-16,35.5,71.5,
2012-06-16,35.5,72.5,
2012-06-16,35.5,73.5,0.0
2012-06-16,35.5,74.5,0.01700395904481411
2012-06-16,35.5,75.5,0.00810942705720663
2012-06-16,35.5,76.5,0.0
2012-06-16,35.5,77.5,0.0
2012-06-16,35.5,78.5,0.0
2012-06-16,35.5,79.5,0.0
2012-06-16,35.5,80.5,0.0
2012-06-16,35.5,81.5,
2012-06-16,35.5,82.5,
2012-06-16,35.5,83.5,
2012-06-16,35.5,84.5,
2012-06-16,35.5,85.5,
2012-06-16,35.5,86.5,
2012-06-16,35.5,87.5,
2012-06-16,35.5,88.5,
2012-06-16,35.5,89.5,
2012-06-16,35.5,90.5,
2012-06-16,35.5,91.5,
2012-06-16,35.5,92.5,
2012-06-16,35.5,93.5,
2012-06-16,35.5,94.5,
2012-06-16,35.5,95.5,
2012-06-16,35.5,96.5,
2012-06-16,35.5,97.5,
2012-06-16,36.5,67.5,
2012-06-16,36.5,68.5,
2012-06-16,36.5,69.5,
2012-06-16,36.5,70.5,
2012-06-16,36.5,71.5,
2012-06-16,36.5,72.5,
2012-06-16,36.5,73.5,0.0
2012-06-16,36.5,74.5,0.0
2012-06-16,36.5,75.5,0.0
2012-06-16,36.5,76.5,0.0
2012-06-16,36.5,77.5,0.0
2012-06-16,36.5,78.5,0.0
2012-06-16,36.5,79.5,0.0
2012-06-16,36.5,80.5,0.0
2012-06-16,36.5,81.5,
2012-06-16,36.5,82.5,
2012-06-16,36.5,83.5,
2012-06-16,36.5,84.5,
2012-06-16,36.5,85.5,
2012-06-16,36.5,86.5,
2012-06-16,36.5,87.5,
2012-06-16,36.5,88.5,
2012-06-16,36.5,89.5,
2012-06-16,36.5,90.5,
2012-06-16,36.5,91.5,
2012-06-16,36.5,92.5,
2012-06-16,36.5,93.5,
2012-06-16,36.5,94.5,
2012-06-16,36.5,95.5,
2012-06-16,36.5,96.5,
2012-06-16,36.5,97.5,
2012-06-16,37.5,67.5,
2012-06-16,37.5,68.5,
2012-06-16,37.5,69.5,
2012-06-16,37.5,70.5,
2012-06-16,37.5,71.5,
2012-06-16,37.5,72.5,
2012-06-16,37.5,73.5,0.0
2012-06-16,37.5,74.5,0.0
2012-06-16,37.5,75.5,0.0
2012-06-16,37.5,76.5,0.0
2012-06-16,37.5,77.5,
2012-06-16,37.5,78.5,
2012-06-16,37.5,79.5,
2012-06-16,37.5,80.5,
2012-06-16,37.5,81.5,
2012-06-16,37.5,82.5,
2012-06-16,37.5,83.5,
2012-06-16,37.5,84.5,
2012-06-16,37.5,85.5,
2012-06-16,37.5,86.5,
2012-06-16,37.5,87.5,
2012-06-16,37.5,88.5,
2012-06-16,37.5,89.5,
2012-06-16,37.5,90.5,
2012-06-16,37.5,91.5,
2012-06-16,37.5,92.5,
2012-06-16,37.5,93.5,
2012-06-16,37.5,94.5,
2012-06-16,37.5,95.5,
2012-06-16,37.5,96.5,
2012-06-16,37.5,97.5,
2012-06-17,7.5,67.5,
2012-06-17,7.5,68.5,
2012-06-17,7.5,69.5,
2012-06-17,7.5,70.5,
2012-06-17,7.5,71.5,
2012-06-17,7.5,72.5,
2012-06-17,7.5,73.5,
2012-06-17,7.5,74.5,
2012-06-17,7.5,75.5,
2012-06-17,7.5,76.5,
2012-06-17,7.5,77.5,
2012-06-17,7.5,78.5,
2012-06-17,7.5,79.5,
2012-06-17,7.5,80.5,
2012-06-17,7.5,81.5,
2012-06-17,7.5,82.5,
2012-06-17,7.5,83.5,
2012-06-17,7.5,84.5,
2012-06-17,7.5,85.5,
2012-06-17,7.5,86.5,
2012-06-17,7.5,87.5,
2012-06-17,7.5,88.5,
2012-06-17,7.5,89.5,
2012-06-17,7.5,90.5,
2012-06-17,7.5,91.5,
2012-06-17,7.5,92.5,
2012-06-17,7.5,93.5,
2012-06-17,7.5,94.5,
2012-06-17,7.5,95.5,
2012-06-17,7.5,96.5,
2012-06-17,7.5,97.5,
2012-06-17,8.5,67.5,
2012-06-17,8.5,68.5,
2012-06-17,8.5,69.5,
2012-06-17,8.5,70.5,
2012-06-17,8.5,71.5,
2012-06-17,8.5,72.5,
2012-06-17,8.5,73.5,
2012-06-17,8.5,74.5,
2012-06-17,8.5,75.5,
2012-06-17,8.5,76.5,
2012-06-17,8.5,77.5,7.900015830993652
2012-06-17,8.5,78.5,7.33282995223999
2012-06-17,8.5,79.5,
2012-06-17,8.5,80.5,
2012-06-17,8.5,81.5,
2012-06-17,8.5,82.5,
2012-06-17,8.5,83.5,
2012-06-17,8.5,84.5,
2012-06-17,8.5,85.5,
2012-06-17,8.5,86.5,
2012-06-17,8.5,87.5,
2012-06-17,8.5,88.5,
2012-06-17,8.5,89.5,
2012-06-17,8.5,90.5,
2012-06-17,8.5,91.5,
2012-06-17,8.5,92.5,
2012-06-17,8.5,93.5,
2012-06-17,8.5,94.5,
2012-06-17,8.5,95.5,
2012-06-17,8.5,96.5,
2012-06-17,8.5,97.5,
2012-06-17,9.5,67.5,
2012-06-17,9.5,68.5,
2012-06-17,9.5,69.5,
2012-06-17,9.5,70.5,
2012-06-17,9.5,71.5,
2012-06-17,9.5,72.5,
2012-06-17,9.5,73.5,
2012-06-17,9.5,74.5,
2012-06-17,9.5,75.5,
2012-06-17,9.5,76.5,31.55425453186035
2012-06-17,9.5,77.5,21.13576316833496
2012-06-17,9.5,78.5,21.389869689941406
2012-06-17,9.5,79.5,14.261126518249512
2012-06-17,9.5,80.5,
2012-06-17,9.5,81.5,
2012-06-17,9.5,82.5,
2012-06-17,9.5,83.5,
2012-06-17,9.5,84.5,
2012-06-17,9.5,85.5,
2012-06-17,9.5,86.5,
2012-06-17,9.5,87.5,
2012-06-17,9.5,88.5,
2012-06-17,9.5,89.5,
2012-06-17,9.5,90.5,
2012-06-17,9.5,91.5,
2012-06-17,9.5,92.5,
2012-06-17,9.5,93.5,
2012-06-17,9.5,94.5,
2012-06-17,9.5,95.5,
2012-06-17,9.5,96.5,
2012-06-17,9.5,97.5,
2012-06-17,10.5,67.5,
2012-06-17,10.5,68.5,
2012-06-17,10.5,69.5,
2012-06-17,10.5,70.5,
2012-06-17,10.5,71.5,
2012-06-17,10.5,72.5,
2012-06-17,10.5,73.5,
2012-06-17,10.5,74.5,
2012-06-17,10.5,75.5,
2012-06-17,10.5,76.5,35.20750045776367
2012-06-17,10.5,77.5,35.266639709472656
2012-06-17,10.5,78.5,36.788330078125
2012-06-17,10.5,79.5,26.6273193359375
2012-06-17,10.5,80.5,
2012-06-17,10.5,81.5,
2012-06-17,10.5,82.5,
2012-06-17,10.5,83.5,
2012-06-17,10.5,84.5,
2012-06-17,10.5,85.5,
2012-06-17,10.5,86.5,
2012-06-17,10.5,87.5,
2012-06-17,10.5,88.5,
2012-06-17,10.5,89.5,
2012-06-17,10.5,90.5,
2012-06-17,10.5,91.5,
2012-06-17,10.5,92.5,
2012-06-17,10.5,93.5,
2012-06-17,10.5,94.5,
2012-06-17,10.5,95.5,
2012-06-17,10.5,96.5,
2012-06-17,10.5,97.5,
2012-06-17,11.5,67.5,
2012-06-17,11.5,68.5,
2012-06-17,11.5,69.5,
2012-06-17,11.5,70.5,
2012-06-17,11.5,71.5,
2012-06-17,11.5,72.5,
2012-06-17,11.5,73.5,
2012-06-17,11.5,74.5,
2012-06-17,11.5,75.5,
2012-06-17,11.5,76.5,32.074134826660156
2012-06-17,11.5,77.5,33.134849548339844
2012-06-17,11.5,78.5,27.808551788330078
2012-06-17,11.5,79.5,29.150352478027344
2012-06-17,11.5,80.5,26.292652130126953
2012-06-17,11.5,81.5,
2012-06-17,11.5,82.5,
2012-06-17,11.5,83.5,
2012-06-17,11.5,84.5,
2012-06-17,11.5,85.5,
2012-06-17,11.5,86.5,
2012-06-17,11.5,87.5,
2012-06-17,11.5,88.5,
2012-06-17,11.5,89.5,
2012-06-17,11.5,90.5,
2012-06-17,11.5,91.5,
2012-06-17,11.5,92.5,
2012-06-17,11.5,93.5,
2012-06-17,11.5,94.5,
2012-06-17,11.5,95.5,
2012-06-17,11.5,96.5,
2012-06-17,11.5,97.5,
2012-06-17,12.5,67.5,
2012-06-17,12.5,68.5,
2012-06-17,12.5,69.5,
2012-06-17,12.5,70.5,
2012-06-17,12.5,71.5,
2012-06-17,12.5,72.5,
2012-06-17,12.5,73.5,
2012-06-17,12.5,74.5,
2012-06-17,12.5,75.5,30.151721954345703
2012-06-17,12.5,76.5,28.848499298095703
2012-06-17,12.5,77.5,21.943119049072266
2012-06-17,12.5,78.5,1.6344612836837769
2012-06-17,12.5,79.5,1.2456969022750854
2012-06-17,12.5,80.5,3.4011402130126953
2012-06-17,12.5,81.5,
2012-06-17,12.5,82.5,
2012-06-17,12.5,83.5,
2012-06-17,12.5,84.5,
2012-06-17,12.5,85.5,
2012-06-17,12.5,86.5,
2012-06-17,12.5,87.5,
2012-06-17,12.5,88.5,
2012-06-17,12.5,89.5,
2012-06-17,12.5,90.5,
2012-06-17,12.5,91.5,
2012-06-17,12.5,92.5,
2012-06-17,12.5,93.5,
2012-06-17,12.5,94.5,
2012-06-17,12.5,95.5,
2012-06-17,12.5,96.5,
2012-06-17,12.5,97.5,
2012-06-17,13.5,67.5,
2012-06-17,13.5,68.5,
2012-06-17,13.5,69.5,
2012-06-17,13.5,70.5,
2012-06-17,13.5,71.5,
2012-06-17,13.5,72.5,
2012-06-17,13.5,73.5,
2012-06-17,13.5,74.5,
2012-06-17,13.5,75.5,30.19923973083496
2012-06-17,13.5,76.5,21.01375961303711
2012-06-17,13.5,77.5,1.8875000476837158
2012-06-17,13.5,78.5,0.0
2012-06-17,13.5,79.5,0.0
2012-06-17,13.5,80.5,0.0
2012-06-17,13.5,81.5,
2012-06-17,13.5,82.5,
2012-06-17,13.5,83.5,
2012-06-17,13.5,84.5,
2012-06-17,13.5,85.5,
2012-06-17,13.5,86.5,
2012-06-17,13.5,87.5,
2012-06-17,13.5,88.5,
2012-06-17,13.5,89.5,
2012-06-17,13.5,90.5,
2012-06-17,13.5,91.5,
2012-06-17,13.5,92.5,
2012-06-17,13.5,93.5,
2012-06-17,13.5,94.5,
2012-06-17,13.5,95.5,
2012-06-17,13.5,96.5,
2012-06-17,13.5,97.5,
2012-06-17,14.5,67.5,
2012-06-17,14.5,68.5,
2012-06-17,14.5,69.5,
2012-06-17,14.5,70.5,
2012-06-17,14.5,71.5,
2012-06-17,14.5,72.5,
2012-06-17,14.5,73.5,
2012-06-17,14.5,74.5,48.50690841674805
2012-06-17,14.5,75.5,27.847156524658203
2012-06-17,14.5,76.5,0.0
2012-06-17,14.5,77.5,0.0
2012-06-17,14.5,78.5,0.0
2012-06-17,14.5,79.5,0.0
2012-06-17,14.5,80.5,0.0
2012-06-17,14.5,81.5,
2012-06-17,14.5,82.5,
2012-06-17,14.5,83.5,
2012-06-17,14.5,84.5,
2012-06-17,14.5,85.5,
2012-06-17,14.5,86.5,
2012-06-17,14.5,87.5,
2012-06-17,14.5,88.5,
2012-06-17,14.5,89.5,
2012-06-17,14.5,90.5,
2012-06-17,14.5,91.5,
2012-06-17,14.5,92.5,
2012-06-17,14.5,93.5,
2012-06-17,14.5,94.5,
2012-06-17,14.5,95.5,
2012-06-17,14.5,96.5,
2012-06-17,14.5,97.5,
2012-06-17,15.5,67.5,
2012-06-17,15.5,68.5,
2012-06-17,15.5,69.5,
2012-06-17,15.5,70.5,
2012-06-17,15.5,71.5,
2012-06-17,15.5,72.5,
2012-06-17,15.5,73.5,
2012-06-17,15.5,74.5,65.61796569824219
2012-06-17,15.5,75.5,71.81794738769531
2012-06-17,15.5,76.5,0.05417679250240326
2012-06-17,15.5,77.5,0.028908591717481613
2012-06-17,15.5,78.5,0.04274120181798935
2012-06-17,15.5,79.5,0.0
2012-06-17,15.5,80.5,0.0
2012-06-17,15.5,81.5,
2012-06-17,15.5,82.5,
2012-06-17,15.5,83.5,
2012-06-17,15.5,84.5,
2012-06-17,15.5,85.5,
2012-06-17,15.5,86.5,
2012-06-17,15.5,87.5,
2012-06-17,15.5,88.5,
2012-06-17,15.5,89.5,
2012-06-17,15.5,90.5,
2012-06-17,15.5,91.5,
2012-06-17,15.5,92.5,
2012-06-17,15.5,93.5,
2012-06-17,15.5,94.5,
2012-06-17,15.5,95.5,
2012-06-17,15.5,96.5,
2012-06-17,15.5,97.5,
2012-06-17,16.5,67.5,
2012-06-17,16.5,68.5,
2012-06-17,16.5,69.5,
2012-06-17,16.5,70.5,
2012-06-17,16.5,71.5,
2012-06-17,16.5,72.5,
2012-06-17,16.5,73.5,22.500717163085938
2012-06-17,16.5,74.5,27.690664291381836
2012-06-17,16.5,75.5,15.688070297241211
2012-06-17,16.5,76.5,1.0776702165603638
2012-06-17,16.5,77.5,0.0
2012-06-17,16.5,78.5,0.0
2012-06-17,16.5,79.5,0.03222333639860153
2012-06-17,16.5,80.5,0.6391040086746216
2012-06-17,16.5,81.5,9.602520942687988
2012-06-17,16.5,82.5,
2012-06-17,16.5,83.5,
2012-06-17,16.5,84.5,
2012-06-17,16.5,85.5,
2012-06-17,16.5,86.5,
2012-06-17,16.5,87.5,
2012-06-17,16.5,88.5,
2012-06-17,16.5,89.5,
2012-06-17,16.5,90.5,
2012-06-17,16.5,91.5,
2012-06-17,16.5,92.5,
2012-06-17,16.5,93.5,
2012-06-17,16.5,94.5,
2012-06-17,16.5,95.5,
2012-06-17,16.5,96.5,
2012-06-17,16.5,97.5,
2012-06-17,17.5,67.5,
2012-06-17,17.5,68.5,
2012-06-17,17.5,69.5,
2012-06-17,17.5,70.5,
2012-06-17,17.5,71.5,
2012-06-17,17.5,72.5,
2012-06-17,17.5,73.5,25.710487365722656
2012-06-17,17.5,74.5,17.094282150268555
2012-06-17,17.5,75.5,0.0691002905368805
2012-06-17,17.5,76.5,0.5494497418403625
2012-06-17,17.5,77.5,0.3475448787212372
2012-06-17,17.5,78.5,0.34125351905822754
2012-06-17,17.5,79.5,0.5492268204689026
2012-06-17,17.5,80.5,2.8144030570983887
2012-06-17,17.5,81.5,13.092870712280273
2012-06-17,17.5,82.5,2.5350656509399414
2012-06-17,17.5,83.5,0.0
2012-06-17,17.5,84.5,
2012-06-17,17.5,85.5,
2012-06-17,17.5,86.5,
2012-06-17,17.5,87.5,
2012-06-17,17.5,88.5,
2012-06-17,17.5,89.5,
2012-06-17,17.5,90.5,
2012-06-17,17.5,91.5,
2012-06-17,17.5,92.5,
2012-06-17,17.5,93.5,
2012-06-17,17.5,94.5,
2012-06-17,17.5,95.5,
2012-06-17,17.5,96.5,
2012-06-17,17.5,97.5,
2012-06-17,18.5,67.5,
2012-06-17,18.5,68.5,
2012-06-17,18.5,69.5,
2012-06-17,18.5,70.5,
2012-06-17,18.5,71.5,
2012-06-17,18.5,72.5,
2012-06-17,18.5,73.5,56.91584014892578
2012-06-17,18.5,74.5,20.385955810546875
2012-06-17,18.5,75.5,0.3491584062576294
2012-06-17,18.5,76.5,0.5725008249282837
2012-06-17,18.5,77.5,3.3973958492279053
2012-06-17,18.5,78.5,8.042123794555664
2012-06-17,18.5,79.5,0.5862303972244263
2012-06-17,18.5,80.5,17.649879455566406
2012-06-17,18.5,81.5,47.73304748535156
2012-06-17,18.5,82.5,5.963261127471924
2012-06-17,18.5,83.5,0.0
2012-06-17,18.5,84.5,0.0
2012-06-17,18.5,85.5,
2012-06-17,18.5,86.5,
2012-06-17,18.5,87.5,
2012-06-17,18.5,88.5,
2012-06-17,18.5,89.5,
2012-06-17,18.5,90.5,
2012-06-17,18.5,91.5,
2012-06-17,18.5,92.5,
2012-06-17,18.5,93.5,
2012-06-17,18.5,94.5,
2012-06-17,18.5,95.5,
2012-06-17,18.5,96.5,
2012-06-17,18.5,97.5,
2012-06-17,19.5,67.5,
2012-06-17,19.5,68.5,
2012-06-17,19.5,69.5,
2012-06-17,19.5,70.5,
2012-06-17,19.5,71.5,
2012-06-17,19.5,72.5,
2012-06-17,19.5,73.5,40.069766998291016
2012-06-17,19.5,74.5,16.183181762695312
2012-06-17,19.5,75.5,0.07991586625576019
2012-06-17,19.5,76.5,2.0037858486175537
2012-06-17,19.5,77.5,20.173784255981445
2012-06-17,19.5,78.5,13.712766647338867
2012-06-17,19.5,79.5,8.349233627319336
2012-06-17,19.5,80.5,38.289817810058594
2012-06-17,19.5,81.5,45.34208679199219
2012-06-17,19.5,82.5,8.50265884399414
2012-06-17,19.5,83.5,2.5217843055725098
2012-06-17,19.5,84.5,0.0
2012-06-17,19.5,85.5,0.0
2012-06-17,19.5,86.5,
2012-06-17,19.5,87.5,
2012-06-17,19.5,88.5,
2012-06-17,19.5,89.5,
2012-06-17,19.5,90.5,
2012-06-17,19.5,91.5,
2012-06-17,19.5,92.5,
2012-06-17,19.5,93.5,
2012-06-17,19.5,94.5,
2012-06-17,19.5,95.5,
2012-06-17,19.5,96.5,
2012-06-17,19.5,97.5,
2012-06-17,20.5,67.5,
2012-06-17,20.5,68.5,
2012-06-17,20.5,69.5,
2012-06-17,20.5,70.5,
2012-06-17,20.5,71.5,
2012-06-17,20.5,72.5,
2012-06-17,20.5,73.5,24.06019401550293
2012-06-17,20.5,74.5,10.061141014099121
2012-06-17,20.5,75.5,0.42145586013793945
2012-06-17,20.5,76.5,9.445658683776855
2012-06-17,20.5,77.5,21.14019012451172
2012-06-17,20.5,78.5,18.097822189331055
2012-06-17,20.5,79.5,27.43362045288086
2012-06-17,20.5,80.5,7.9758405685424805
2012-06-17,20.5,81.5,3.6351776123046875
2012-06-17,20.5,82.5,5.464411735534668
2012-06-17,20.5,83.5,8.391988754272461
2012-06-17,20.5,84.5,3.960812568664551
2012-06-17,20.5,85.5,24.749900817871094
2012-06-17,20.5,86.5,21.810272216796875
2012-06-17,20.5,87.5,13.379307746887207
2012-06-17,20.5,88.5,
2012-06-17,20.5,89.5,
2012-06-17,20.5,90.5,
2012-06-17,20.5,91.5,
2012-06-17,20.5,92.5,
2012-06-17,20.5,93.5,
2012-06-17,20.5,94.5,
2012-06-17,20.5,95.5,
2012-06-17,20.5,96.5,
2012-06-17,20.5,97.5,
2012-06-17,21.5,67.5,
2012-06-17,21.5,68.5,
2012-06-17,21.5,69.5,
2012-06-17,21.5,70.5,1.615423560142517
2012-06-17,21.5,71.5,1.0110610723495483
2012-06-17,21.5,72.5,2.991682291030884
2012-06-17,21.5,73.5,23.15081787109375
2012-06-17,21.5,74.5,0.8376938700675964
2012-06-17,21.5,75.5,1.417017936706543
2012-06-17,21.5,76.5,2.921567916870117
2012-06-17,21.5,77.5,12.017982482910156
2012-06-17,21.5,78.5,4.190545558929443
2012-06-17,21.5,79.5,9.393131256103516
2012-06-17,21.5,80.5,32.40999221801758
2012-06-17,21.5,81.5,8.40296745300293
2012-06-17,21.5,82.5,7.105533599853516
2012-06-17,21.5,83.5,8.12562370300293
2012-06-17,21.5,84.5,8.24996566772461
2012-06-17,21.5,85.5,63.57398223876953
2012-06-17,21.5,86.5,37.96215057373047
2012-06-17,21.5,87.5,22.409465789794922
2012-06-17,21.5,88.5,
2012-06-17,21.5,89.5,
2012-06-17,21.5,90.5,
2012-06-17,21.5,91.5,
2012-06-17,21.5,92.5,
2012-06-17,21.5,93.5,
2012-06-17,21.5,94.5,
2012-06-17,21.5,95.5,
2012-06-17,21.5,96.5,
2012-06-17,21.5,97.5,
2012-06-17,22.5,67.5,
2012-06-17,22.5,68.5,
2012-06-17,22.5,69.5,0.0
2012-06-17,22.5,70.5,5.049170017242432
2012-06-17,22.5,71.5,8.17883586883545
2012-06-17,22.5,72.5,21.306201934814453
2012-06-17,22.5,73.5,8.094927787780762
2012-06-17,22.5,74.5,1.0179455280303955
2012-06-17,22.5,75.5,0.09472490847110748
2012-06-17,22.5,76.5,0.3416135311126709
2012-06-17,22.5,77.5,2.1658213138580322
2012-06-17,22.5,78.5,12.655569076538086
2012-06-17,22.5,79.5,7.060925483703613
2012-06-17,22.5,80.5,13.667805671691895
2012-06-17,22.5,81.5,12.535407066345215
2012-06-17,22.5,82.5,10.064653396606445
2012-06-17,22.5,83.5,10.798545837402344
2012-06-17,22.5,84.5,8.30733871459961
2012-06-17,22.5,85.5,41.122650146484375
2012-06-17,22.5,86.5,49.473045349121094
2012-06-17,22.5,87.5,40.83366775512695
2012-06-17,22.5,88.5,12.127522468566895
2012-06-17,22.5,89.5,5.50267219543457
2012-06-17,22.5,90.5,
2012-06-17,22.5,91.5,
2012-06-17,22.5,92.5,
2012-06-17,22.5,93.5,13.124999046325684
2012-06-17,22.5,94.5,
2012-06-17,22.5,95.5,
2012-06-17,22.5,96.5,
2012-06-17,22.5,97.5,
2012-06-17,23.5,67.5,
2012-06-17,23.5,68.5,
2012-06-17,23.5,69.5,0.0
2012-06-17,23.5,70.5,1.225825548171997
2012-06-17,23.5,71.5,5.556543350219727
2012-06-17,23.5,72.5,9.17298412322998
2012-06-17,23.5,73.5,16.266868591308594
2012-06-17,23.5,74.5,1.8599491119384766
2012-06-17,23.5,75.5,0.7829325199127197
2012-06-17,23.5,76.5,0.9964545965194702
2012-06-17,23.5,77.5,0.7232095003128052
2012-06-17,23.5,78.5,2.825281858444214
2012-06-17,23.5,79.5,20.820816040039062
2012-06-17,23.5,80.5,35.762332916259766
2012-06-17,23.5,81.5,2.9077672958374023
2012-06-17,23.5,82.5,5.412426948547363
2012-06-17,23.5,83.5,11.627094268798828
2012-06-17,23.5,84.5,15.310464859008789
2012-06-17,23.5,85.5,11.058818817138672
2012-06-17,23.5,86.5,8.555179595947266
2012-06-17,23.5,87.5,17.592227935791016
2012-06-17,23.5,88.5,5.238935470581055
2012-06-17,23.5,89.5,3.931514024734497
2012-06-17,23.5,90.5,
2012-06-17,23.5,91.5,40.588111877441406
2012-06-17,23.5,92.5,39.850406646728516
2012-06-17,23.5,93.5,23.040353775024414
2012-06-17,23.5,94.5,
2012-06-17,23.5,95.5,
2012-06-17,23.5,96.5,
2012-06-17,23.5,97.5,
2012-06-17,24.5,67.5,
2012-06-17,24.5,68.5,0.0
2012-06-17,24.5,69.5,0.0
2012-06-17,24.5,70.5,0.0
