Date,Latitude,Longitude,Rainfall
2015-07-31,25.5,70.5,0.05214348062872887
2015-07-31,25.5,71.5,0.0
2015-07-31,25.5,72.5,0.7208850383758545
2015-07-31,25.5,73.5,4.956048011779785
2015-07-31,25.5,74.5,0.0773107260465622
2015-07-31,25.5,75.5,0.010467108339071274
2015-07-31,25.5,76.5,0.019044917076826096
2015-07-31,25.5,77.5,0.0
2015-07-31,25.5,78.5,0.0
2015-07-31,25.5,79.5,0.012783863581717014
2015-07-31,25.5,80.5,0.013323378749191761
2015-07-31,25.5,81.5,0.208664208650589
2015-07-31,25.5,82.5,0.7638733386993408
2015-07-31,25.5,83.5,9.462836265563965
2015-07-31,25.5,84.5,13.201828956604004
2015-07-31,25.5,85.5,8.065559387207031
2015-07-31,25.5,86.5,7.261812210083008
2015-07-31,25.5,87.5,18.807315826416016
2015-07-31,25.5,88.5,27.85921287536621
2015-07-31,25.5,89.5,4.201244831085205
2015-07-31,25.5,90.5,1.1655998229980469
2015-07-31,25.5,91.5,9.960634231567383
2015-07-31,25.5,92.5,9.567432403564453
2015-07-31,25.5,93.5,14.075034141540527
2015-07-31,25.5,94.5,30.55340003967285
2015-07-31,25.5,95.5,30.19367027282715
2015-07-31,25.5,96.5,
2015-07-31,25.5,97.5,
2015-07-31,26.5,67.5,
2015-07-31,26.5,68.5,
2015-07-31,26.5,69.5,
2015-07-31,26.5,70.5,1.1341686248779297
2015-07-31,26.5,71.5,0.06350691616535187
2015-07-31,26.5,72.5,0.47916150093078613
2015-07-31,26.5,73.5,1.4374141693115234
2015-07-31,26.5,74.5,1.469871997833252
2015-07-31,26.5,75.5,0.16138938069343567
2015-07-31,26.5,76.5,0.1308264136314392
2015-07-31,26.5,77.5,0.8649824261665344
2015-07-31,26.5,78.5,0.0
2015-07-31,26.5,79.5,0.1542138308286667
2015-07-31,26.5,80.5,0.29601067304611206
2015-07-31,26.5,81.5,1.1946094036102295
2015-07-31,26.5,82.5,10.45816707611084
2015-07-31,26.5,83.5,3.5423645973205566
2015-07-31,26.5,84.5,2.131523609161377
2015-07-31,26.5,85.5,0.9750715494155884
2015-07-31,26.5,86.5,0.023227207362651825
2015-07-31,26.5,87.5,0.2278333157300949
2015-07-31,26.5,88.5,0.0875399187207222
2015-07-31,26.5,89.5,0.0
2015-07-31,26.5,90.5,0.0
2015-07-31,26.5,91.5,3.731773614883423
2015-07-31,26.5,92.5,7.015912055969238
2015-07-31,26.5,93.5,3.6503891944885254
2015-07-31,26.5,94.5,5.281447887420654
2015-07-31,26.5,95.5,1.577622890472412
2015-07-31,26.5,96.5,
2015-07-31,26.5,97.5,
2015-07-31,27.5,67.5,
2015-07-31,27.5,68.5,
2015-07-31,27.5,69.5,
2015-07-31,27.5,70.5,4.875729084014893
2015-07-31,27.5,71.5,13.252669334411621
2015-07-31,27.5,72.5,41.390052795410156
2015-07-31,27.5,73.5,45.935943603515625
2015-07-31,27.5,74.5,47.04193878173828
2015-07-31,27.5,75.5,10.992408752441406
2015-07-31,27.5,76.5,1.5679612159729004
2015-07-31,27.5,77.5,0.034498222172260284
2015-07-31,27.5,78.5,0.0
2015-07-31,27.5,79.5,0.02108701877295971
2015-07-31,27.5,80.5,0.12624450027942657
2015-07-31,27.5,81.5,0.8619508743286133
2015-07-31,27.5,82.5,3.2370944023132324
2015-07-31,27.5,83.5,8.782200813293457
2015-07-31,27.5,84.5,0.2577027380466461
2015-07-31,27.5,85.5,1.7754089832305908
2015-07-31,27.5,86.5,1.7301021814346313
2015-07-31,27.5,87.5,0.32389625906944275
2015-07-31,27.5,88.5,4.884237766265869
2015-07-31,27.5,89.5,2.5585169792175293
2015-07-31,27.5,90.5,0.0
2015-07-31,27.5,91.5,0.0
2015-07-31,27.5,92.5,0.022996412590146065
2015-07-31,27.5,93.5,0.19526734948158264
2015-07-31,27.5,94.5,0.22771860659122467
2015-07-31,27.5,95.5,0.7675302624702454
2015-07-31,27.5,96.5,1.373634696006775
2015-07-31,27.5,97.5,0.0
2015-07-31,28.5,67.5,
2015-07-31,28.5,68.5,
2015-07-31,28.5,69.5,
2015-07-31,28.5,70.5,2.73842453956604
2015-07-31,28.5,71.5,13.119537353515625
2015-07-31,28.5,72.5,54.78608322143555
2015-07-31,28.5,73.5,50.87958526611328
2015-07-31,28.5,74.5,50.17143249511719
2015-07-31,28.5,75.5,16.30819320678711
2015-07-31,28.5,76.5,3.2360713481903076
2015-07-31,28.5,77.5,0.0
2015-07-31,28.5,78.5,0.0
2015-07-31,28.5,79.5,0.3160136938095093
2015-07-31,28.5,80.5,0.5554454326629639
2015-07-31,28.5,81.5,0.5510503053665161
2015-07-31,28.5,82.5,0.14137904345989227
2015-07-31,28.5,83.5,1.614667534828186
2015-07-31,28.5,84.5,0.5162932872772217
2015-07-31,28.5,85.5,0.15533344447612762
2015-07-31,28.5,86.5,
2015-07-31,28.5,87.5,
2015-07-31,28.5,88.5,12.555495262145996
2015-07-31,28.5,89.5,12.76845932006836
2015-07-31,28.5,90.5,
2015-07-31,28.5,91.5,
2015-07-31,28.5,92.5,0.0
2015-07-31,28.5,93.5,0.0
2015-07-31,28.5,94.5,0.2515808343887329
2015-07-31,28.5,95.5,0.3935083746910095
2015-07-31,28.5,96.5,0.1415916085243225
2015-07-31,28.5,97.5,0.0
2015-07-31,29.5,67.5,
2015-07-31,29.5,68.5,
2015-07-31,29.5,69.5,
2015-07-31,29.5,70.5,
2015-07-31,29.5,71.5,
2015-07-31,29.5,72.5,33.974491119384766
2015-07-31,29.5,73.5,35.142601013183594
2015-07-31,29.5,74.5,18.283565521240234
2015-07-31,29.5,75.5,4.467718124389648
2015-07-31,29.5,76.5,0.5135955214500427
2015-07-31,29.5,77.5,0.1337500661611557
2015-07-31,29.5,78.5,0.0
2015-07-31,29.5,79.5,0.8590168952941895
2015-07-31,29.5,80.5,0.5352591276168823
2015-07-31,29.5,81.5,0.0
2015-07-31,29.5,82.5,
2015-07-31,29.5,83.5,
2015-07-31,29.5,84.5,
2015-07-31,29.5,85.5,
2015-07-31,29.5,86.5,
2015-07-31,29.5,87.5,
2015-07-31,29.5,88.5,
2015-07-31,29.5,89.5,
2015-07-31,29.5,90.5,
2015-07-31,29.5,91.5,
2015-07-31,29.5,92.5,
2015-07-31,29.5,93.5,0.09927160292863846
2015-07-31,29.5,94.5,9.936744689941406
2015-07-31,29.5,95.5,9.107283592224121
2015-07-31,29.5,96.5,1.2081159353256226
2015-07-31,29.5,97.5,0.0
2015-07-31,30.5,67.5,
2015-07-31,30.5,68.5,
2015-07-31,30.5,69.5,
2015-07-31,30.5,70.5,
2015-07-31,30.5,71.5,
2015-07-31,30.5,72.5,
2015-07-31,30.5,73.5,22.437835693359375
2015-07-31,30.5,74.5,10.114603996276855
2015-07-31,30.5,75.5,3.2069766521453857
2015-07-31,30.5,76.5,0.13264711201190948
2015-07-31,30.5,77.5,0.16321110725402832
2015-07-31,30.5,78.5,6.646607875823975
2015-07-31,30.5,79.5,2.058012008666992
2015-07-31,30.5,80.5,0.11985103785991669
2015-07-31,30.5,81.5,0.0
2015-07-31,30.5,82.5,
2015-07-31,30.5,83.5,
2015-07-31,30.5,84.5,
2015-07-31,30.5,85.5,
2015-07-31,30.5,86.5,
2015-07-31,30.5,87.5,
2015-07-31,30.5,88.5,
2015-07-31,30.5,89.5,
2015-07-31,30.5,90.5,
2015-07-31,30.5,91.5,
2015-07-31,30.5,92.5,
2015-07-31,30.5,93.5,
2015-07-31,30.5,94.5,
2015-07-31,30.5,95.5,14.176543235778809
2015-07-31,30.5,96.5,3.549999713897705
2015-07-31,30.5,97.5,
2015-07-31,31.5,67.5,
2015-07-31,31.5,68.5,
2015-07-31,31.5,69.5,
2015-07-31,31.5,70.5,
2015-07-31,31.5,71.5,
2015-07-31,31.5,72.5,
2015-07-31,31.5,73.5,
2015-07-31,31.5,74.5,0.9827231764793396
2015-07-31,31.5,75.5,1.139665126800537
2015-07-31,31.5,76.5,0.04235631972551346
2015-07-31,31.5,77.5,1.1159144639968872
2015-07-31,31.5,78.5,0.8211946487426758
2015-07-31,31.5,79.5,0.3324989676475525
2015-07-31,31.5,80.5,0.3555936813354492
2015-07-31,31.5,81.5,0.0
2015-07-31,31.5,82.5,
2015-07-31,31.5,83.5,
2015-07-31,31.5,84.5,
2015-07-31,31.5,85.5,
2015-07-31,31.5,86.5,
2015-07-31,31.5,87.5,
2015-07-31,31.5,88.5,
2015-07-31,31.5,89.5,
2015-07-31,31.5,90.5,
2015-07-31,31.5,91.5,
2015-07-31,31.5,92.5,
2015-07-31,31.5,93.5,
2015-07-31,31.5,94.5,
2015-07-31,31.5,95.5,
2015-07-31,31.5,96.5,
2015-07-31,31.5,97.5,
2015-07-31,32.5,67.5,
2015-07-31,32.5,68.5,
2015-07-31,32.5,69.5,
2015-07-31,32.5,70.5,
2015-07-31,32.5,71.5,
2015-07-31,32.5,72.5,
2015-07-31,32.5,73.5,
2015-07-31,32.5,74.5,
2015-07-31,32.5,75.5,0.3143976032733917
2015-07-31,32.5,76.5,13.33753490447998
2015-07-31,32.5,77.5,5.132601737976074
2015-07-31,32.5,78.5,0.0
2015-07-31,32.5,79.5,0.0
2015-07-31,32.5,80.5,
2015-07-31,32.5,81.5,
2015-07-31,32.5,82.5,
2015-07-31,32.5,83.5,
2015-07-31,32.5,84.5,
2015-07-31,32.5,85.5,
2015-07-31,32.5,86.5,
2015-07-31,32.5,87.5,
2015-07-31,32.5,88.5,
2015-07-31,32.5,89.5,
2015-07-31,32.5,90.5,
2015-07-31,32.5,91.5,
2015-07-31,32.5,92.5,
2015-07-31,32.5,93.5,
2015-07-31,32.5,94.5,
2015-07-31,32.5,95.5,
2015-07-31,32.5,96.5,
2015-07-31,32.5,97.5,
2015-07-31,33.5,67.5,
2015-07-31,33.5,68.5,
2015-07-31,33.5,69.5,
2015-07-31,33.5,70.5,
2015-07-31,33.5,71.5,
2015-07-31,33.5,72.5,
2015-07-31,33.5,73.5,
2015-07-31,33.5,74.5,6.345030784606934
2015-07-31,33.5,75.5,4.026428699493408
2015-07-31,33.5,76.5,6.246651649475098
2015-07-31,33.5,77.5,5.889838218688965
2015-07-31,33.5,78.5,0.1777234673500061
2015-07-31,33.5,79.5,0.0
2015-07-31,33.5,80.5,0.0
2015-07-31,33.5,81.5,
2015-07-31,33.5,82.5,
2015-07-31,33.5,83.5,
2015-07-31,33.5,84.5,
2015-07-31,33.5,85.5,
2015-07-31,33.5,86.5,
2015-07-31,33.5,87.5,
2015-07-31,33.5,88.5,
2015-07-31,33.5,89.5,
2015-07-31,33.5,90.5,
2015-07-31,33.5,91.5,
2015-07-31,33.5,92.5,
2015-07-31,33.5,93.5,
2015-07-31,33.5,94.5,
2015-07-31,33.5,95.5,
2015-07-31,33.5,96.5,
2015-07-31,33.5,97.5,
2015-07-31,34.5,67.5,
2015-07-31,34.5,68.5,
2015-07-31,34.5,69.5,
2015-07-31,34.5,70.5,
2015-07-31,34.5,71.5,
2015-07-31,34.5,72.5,
2015-07-31,34.5,73.5,
2015-07-31,34.5,74.5,1.5225679874420166
2015-07-31,34.5,75.5,1.175894856452942
2015-07-31,34.5,76.5,2.8441529273986816
2015-07-31,34.5,77.5,3.1442391872406006
2015-07-31,34.5,78.5,0.019815154373645782
2015-07-31,34.5,79.5,0.0
2015-07-31,34.5,80.5,0.0
2015-07-31,34.5,81.5,
2015-07-31,34.5,82.5,
2015-07-31,34.5,83.5,
2015-07-31,34.5,84.5,
2015-07-31,34.5,85.5,
2015-07-31,34.5,86.5,
2015-07-31,34.5,87.5,
2015-07-31,34.5,88.5,
2015-07-31,34.5,89.5,
2015-07-31,34.5,90.5,
2015-07-31,34.5,91.5,
2015-07-31,34.5,92.5,
2015-07-31,34.5,93.5,
2015-07-31,34.5,94.5,
2015-07-31,34.5,95.5,
2015-07-31,34.5,96.5,
2015-07-31,34.5,97.5,
2015-07-31,35.5,67.5,
2015-07-31,35.5,68.5,
2015-07-31,35.5,69.5,
2015-07-31,35.5,70.5,
2015-07-31,35.5,71.5,
2015-07-31,35.5,72.5,
2015-07-31,35.5,73.5,0.20108821988105774
2015-07-31,35.5,74.5,0.23079092800617218
2015-07-31,35.5,75.5,0.9431264400482178
2015-07-31,35.5,76.5,1.5188605785369873
2015-07-31,35.5,77.5,0.0
2015-07-31,35.5,78.5,0.0
2015-07-31,35.5,79.5,0.0
2015-07-31,35.5,80.5,0.0
2015-07-31,35.5,81.5,
2015-07-31,35.5,82.5,
2015-07-31,35.5,83.5,
2015-07-31,35.5,84.5,
2015-07-31,35.5,85.5,
2015-07-31,35.5,86.5,
2015-07-31,35.5,87.5,
2015-07-31,35.5,88.5,
2015-07-31,35.5,89.5,
2015-07-31,35.5,90.5,
2015-07-31,35.5,91.5,
2015-07-31,35.5,92.5,
2015-07-31,35.5,93.5,
2015-07-31,35.5,94.5,
2015-07-31,35.5,95.5,
2015-07-31,35.5,96.5,
2015-07-31,35.5,97.5,
2015-07-31,36.5,67.5,
2015-07-31,36.5,68.5,
2015-07-31,36.5,69.5,
2015-07-31,36.5,70.5,
2015-07-31,36.5,71.5,
2015-07-31,36.5,72.5,
2015-07-31,36.5,73.5,0.0
2015-07-31,36.5,74.5,0.0
2015-07-31,36.5,75.5,0.28665000200271606
2015-07-31,36.5,76.5,0.5375087857246399
2015-07-31,36.5,77.5,0.025393428280949593
2015-07-31,36.5,78.5,0.0
2015-07-31,36.5,79.5,0.0
2015-07-31,36.5,80.5,0.0
2015-07-31,36.5,81.5,
2015-07-31,36.5,82.5,
2015-07-31,36.5,83.5,
2015-07-31,36.5,84.5,
2015-07-31,36.5,85.5,
2015-07-31,36.5,86.5,
2015-07-31,36.5,87.5,
2015-07-31,36.5,88.5,
2015-07-31,36.5,89.5,
2015-07-31,36.5,90.5,
2015-07-31,36.5,91.5,
2015-07-31,36.5,92.5,
2015-07-31,36.5,93.5,
2015-07-31,36.5,94.5,
2015-07-31,36.5,95.5,
2015-07-31,36.5,96.5,
2015-07-31,36.5,97.5,
2015-07-31,37.5,67.5,
2015-07-31,37.5,68.5,
2015-07-31,37.5,69.5,
2015-07-31,37.5,70.5,
2015-07-31,37.5,71.5,
2015-07-31,37.5,72.5,
2015-07-31,37.5,73.5,0.0
2015-07-31,37.5,74.5,0.0
2015-07-31,37.5,75.5,0.01816619001328945
2015-07-31,37.5,76.5,0.36940470337867737
2015-07-31,37.5,77.5,
2015-07-31,37.5,78.5,
2015-07-31,37.5,79.5,
2015-07-31,37.5,80.5,
2015-07-31,37.5,81.5,
2015-07-31,37.5,82.5,
2015-07-31,37.5,83.5,
2015-07-31,37.5,84.5,
2015-07-31,37.5,85.5,
2015-07-31,37.5,86.5,
2015-07-31,37.5,87.5,
2015-07-31,37.5,88.5,
2015-07-31,37.5,89.5,
2015-07-31,37.5,90.5,
2015-07-31,37.5,91.5,
2015-07-31,37.5,92.5,
2015-07-31,37.5,93.5,
2015-07-31,37.5,94.5,
2015-07-31,37.5,95.5,
2015-07-31,37.5,96.5,
2015-07-31,37.5,97.5,
2015-08-01,7.5,67.5,
2015-08-01,7.5,68.5,
2015-08-01,7.5,69.5,
2015-08-01,7.5,70.5,
2015-08-01,7.5,71.5,
2015-08-01,7.5,72.5,
2015-08-01,7.5,73.5,
2015-08-01,7.5,74.5,
2015-08-01,7.5,75.5,
2015-08-01,7.5,76.5,
2015-08-01,7.5,77.5,
2015-08-01,7.5,78.5,
2015-08-01,7.5,79.5,
2015-08-01,7.5,80.5,
2015-08-01,7.5,81.5,
2015-08-01,7.5,82.5,
2015-08-01,7.5,83.5,
2015-08-01,7.5,84.5,
2015-08-01,7.5,85.5,
2015-08-01,7.5,86.5,
2015-08-01,7.5,87.5,
2015-08-01,7.5,88.5,
2015-08-01,7.5,89.5,
2015-08-01,7.5,90.5,
2015-08-01,7.5,91.5,
2015-08-01,7.5,92.5,
2015-08-01,7.5,93.5,
2015-08-01,7.5,94.5,
2015-08-01,7.5,95.5,
2015-08-01,7.5,96.5,
2015-08-01,7.5,97.5,
2015-08-01,8.5,67.5,
2015-08-01,8.5,68.5,
2015-08-01,8.5,69.5,
2015-08-01,8.5,70.5,
2015-08-01,8.5,71.5,
2015-08-01,8.5,72.5,
2015-08-01,8.5,73.5,
2015-08-01,8.5,74.5,
2015-08-01,8.5,75.5,
2015-08-01,8.5,76.5,
2015-08-01,8.5,77.5,0.0
2015-08-01,8.5,78.5,0.0
2015-08-01,8.5,79.5,
2015-08-01,8.5,80.5,
2015-08-01,8.5,81.5,
2015-08-01,8.5,82.5,
2015-08-01,8.5,83.5,
2015-08-01,8.5,84.5,
2015-08-01,8.5,85.5,
2015-08-01,8.5,86.5,
2015-08-01,8.5,87.5,
2015-08-01,8.5,88.5,
2015-08-01,8.5,89.5,
2015-08-01,8.5,90.5,
2015-08-01,8.5,91.5,
2015-08-01,8.5,92.5,
2015-08-01,8.5,93.5,
2015-08-01,8.5,94.5,
2015-08-01,8.5,95.5,
2015-08-01,8.5,96.5,
2015-08-01,8.5,97.5,
2015-08-01,9.5,67.5,
2015-08-01,9.5,68.5,
2015-08-01,9.5,69.5,
2015-08-01,9.5,70.5,
2015-08-01,9.5,71.5,
2015-08-01,9.5,72.5,
2015-08-01,9.5,73.5,
2015-08-01,9.5,74.5,
2015-08-01,9.5,75.5,
2015-08-01,9.5,76.5,0.0
2015-08-01,9.5,77.5,0.0
2015-08-01,9.5,78.5,0.0
2015-08-01,9.5,79.5,0.0
2015-08-01,9.5,80.5,
2015-08-01,9.5,81.5,
2015-08-01,9.5,82.5,
2015-08-01,9.5,83.5,
2015-08-01,9.5,84.5,
2015-08-01,9.5,85.5,
2015-08-01,9.5,86.5,
2015-08-01,9.5,87.5,
2015-08-01,9.5,88.5,
2015-08-01,9.5,89.5,
2015-08-01,9.5,90.5,
2015-08-01,9.5,91.5,
2015-08-01,9.5,92.5,
2015-08-01,9.5,93.5,
2015-08-01,9.5,94.5,
2015-08-01,9.5,95.5,
2015-08-01,9.5,96.5,
2015-08-01,9.5,97.5,
2015-08-01,10.5,67.5,
2015-08-01,10.5,68.5,
2015-08-01,10.5,69.5,
2015-08-01,10.5,70.5,
2015-08-01,10.5,71.5,
2015-08-01,10.5,72.5,
2015-08-01,10.5,73.5,
2015-08-01,10.5,74.5,
2015-08-01,10.5,75.5,
2015-08-01,10.5,76.5,0.4862755239009857
2015-08-01,10.5,77.5,0.030268341302871704
2015-08-01,10.5,78.5,0.010902240872383118
2015-08-01,10.5,79.5,0.0
2015-08-01,10.5,80.5,
2015-08-01,10.5,81.5,
2015-08-01,10.5,82.5,
2015-08-01,10.5,83.5,
2015-08-01,10.5,84.5,
2015-08-01,10.5,85.5,
2015-08-01,10.5,86.5,
2015-08-01,10.5,87.5,
2015-08-01,10.5,88.5,
2015-08-01,10.5,89.5,
2015-08-01,10.5,90.5,
2015-08-01,10.5,91.5,
2015-08-01,10.5,92.5,
2015-08-01,10.5,93.5,
2015-08-01,10.5,94.5,
2015-08-01,10.5,95.5,
2015-08-01,10.5,96.5,
2015-08-01,10.5,97.5,
2015-08-01,11.5,67.5,
2015-08-01,11.5,68.5,
2015-08-01,11.5,69.5,
2015-08-01,11.5,70.5,
2015-08-01,11.5,71.5,
2015-08-01,11.5,72.5,
2015-08-01,11.5,73.5,
2015-08-01,11.5,74.5,
2015-08-01,11.5,75.5,
2015-08-01,11.5,76.5,0.2751373052597046
2015-08-01,11.5,77.5,0.2616497874259949
2015-08-01,11.5,78.5,0.21059545874595642
2015-08-01,11.5,79.5,1.7981953620910645
2015-08-01,11.5,80.5,1.2739006280899048
2015-08-01,11.5,81.5,
2015-08-01,11.5,82.5,
2015-08-01,11.5,83.5,
2015-08-01,11.5,84.5,
2015-08-01,11.5,85.5,
2015-08-01,11.5,86.5,
2015-08-01,11.5,87.5,
2015-08-01,11.5,88.5,
2015-08-01,11.5,89.5,
2015-08-01,11.5,90.5,
2015-08-01,11.5,91.5,
2015-08-01,11.5,92.5,
2015-08-01,11.5,93.5,
2015-08-01,11.5,94.5,
2015-08-01,11.5,95.5,
2015-08-01,11.5,96.5,
2015-08-01,11.5,97.5,
2015-08-01,12.5,67.5,
2015-08-01,12.5,68.5,
2015-08-01,12.5,69.5,
2015-08-01,12.5,70.5,
2015-08-01,12.5,71.5,
2015-08-01,12.5,72.5,
2015-08-01,12.5,73.5,
2015-08-01,12.5,74.5,
2015-08-01,12.5,75.5,2.2721123695373535
2015-08-01,12.5,76.5,1.5035991668701172
2015-08-01,12.5,77.5,3.6051511764526367
2015-08-01,12.5,78.5,3.3233604431152344
2015-08-01,12.5,79.5,4.732519149780273
2015-08-01,12.5,80.5,1.429846167564392
2015-08-01,12.5,81.5,
2015-08-01,12.5,82.5,
2015-08-01,12.5,83.5,
2015-08-01,12.5,84.5,
2015-08-01,12.5,85.5,
2015-08-01,12.5,86.5,
2015-08-01,12.5,87.5,
2015-08-01,12.5,88.5,
2015-08-01,12.5,89.5,
2015-08-01,12.5,90.5,
2015-08-01,12.5,91.5,
2015-08-01,12.5,92.5,
2015-08-01,12.5,93.5,
2015-08-01,12.5,94.5,
2015-08-01,12.5,95.5,
2015-08-01,12.5,96.5,
2015-08-01,12.5,97.5,
2015-08-01,13.5,67.5,
2015-08-01,13.5,68.5,
2015-08-01,13.5,69.5,
2015-08-01,13.5,70.5,
2015-08-01,13.5,71.5,
2015-08-01,13.5,72.5,
2015-08-01,13.5,73.5,
2015-08-01,13.5,74.5,
2015-08-01,13.5,75.5,13.300338745117188
2015-08-01,13.5,76.5,4.8094987869262695
2015-08-01,13.5,77.5,2.869103193283081
2015-08-01,13.5,78.5,0.7656318545341492
2015-08-01,13.5,79.5,2.0752861499786377
2015-08-01,13.5,80.5,9.292211532592773
2015-08-01,13.5,81.5,
2015-08-01,13.5,82.5,
2015-08-01,13.5,83.5,
2015-08-01,13.5,84.5,
2015-08-01,13.5,85.5,
2015-08-01,13.5,86.5,
2015-08-01,13.5,87.5,
2015-08-01,13.5,88.5,
2015-08-01,13.5,89.5,
2015-08-01,13.5,90.5,
2015-08-01,13.5,91.5,
2015-08-01,13.5,92.5,
2015-08-01,13.5,93.5,
2015-08-01,13.5,94.5,
2015-08-01,13.5,95.5,
2015-08-01,13.5,96.5,
2015-08-01,13.5,97.5,
2015-08-01,14.5,67.5,
2015-08-01,14.5,68.5,
2015-08-01,14.5,69.5,
2015-08-01,14.5,70.5,
2015-08-01,14.5,71.5,
2015-08-01,14.5,72.5,
2015-08-01,14.5,73.5,
2015-08-01,14.5,74.5,28.849328994750977
2015-08-01,14.5,75.5,18.01746940612793
2015-08-01,14.5,76.5,2.6633455753326416
2015-08-01,14.5,77.5,1.8921022415161133
2015-08-01,14.5,78.5,0.32780373096466064
2015-08-01,14.5,79.5,2.238482713699341
2015-08-01,14.5,80.5,3.704725980758667
2015-08-01,14.5,81.5,
2015-08-01,14.5,82.5,
2015-08-01,14.5,83.5,
2015-08-01,14.5,84.5,
2015-08-01,14.5,85.5,
2015-08-01,14.5,86.5,
2015-08-01,14.5,87.5,
2015-08-01,14.5,88.5,
2015-08-01,14.5,89.5,
2015-08-01,14.5,90.5,
2015-08-01,14.5,91.5,
2015-08-01,14.5,92.5,
2015-08-01,14.5,93.5,
2015-08-01,14.5,94.5,
2015-08-01,14.5,95.5,
2015-08-01,14.5,96.5,
2015-08-01,14.5,97.5,
2015-08-01,15.5,67.5,
2015-08-01,15.5,68.5,
2015-08-01,15.5,69.5,
2015-08-01,15.5,70.5,
2015-08-01,15.5,71.5,
2015-08-01,15.5,72.5,
2015-08-01,15.5,73.5,
2015-08-01,15.5,74.5,33.21145248413086
2015-08-01,15.5,75.5,8.994134902954102
2015-08-01,15.5,76.5,2.6570560932159424
2015-08-01,15.5,77.5,2.7204172611236572
2015-08-01,15.5,78.5,0.14138148725032806
2015-08-01,15.5,79.5,0.6712558269500732
2015-08-01,15.5,80.5,2.4178802967071533
2015-08-01,15.5,81.5,
2015-08-01,15.5,82.5,
2015-08-01,15.5,83.5,
2015-08-01,15.5,84.5,
2015-08-01,15.5,85.5,
2015-08-01,15.5,86.5,
2015-08-01,15.5,87.5,
2015-08-01,15.5,88.5,
2015-08-01,15.5,89.5,
2015-08-01,15.5,90.5,
2015-08-01,15.5,91.5,
2015-08-01,15.5,92.5,
2015-08-01,15.5,93.5,
2015-08-01,15.5,94.5,
2015-08-01,15.5,95.5,
2015-08-01,15.5,96.5,
2015-08-01,15.5,97.5,
2015-08-01,16.5,67.5,
2015-08-01,16.5,68.5,
2015-08-01,16.5,69.5,
2015-08-01,16.5,70.5,
2015-08-01,16.5,71.5,
2015-08-01,16.5,72.5,
2015-08-01,16.5,73.5,35.490760803222656
2015-08-01,16.5,74.5,23.802839279174805
2015-08-01,16.5,75.5,2.8412556648254395
2015-08-01,16.5,76.5,10.080352783203125
2015-08-01,16.5,77.5,2.697226047515869
2015-08-01,16.5,78.5,1.948793888092041
2015-08-01,16.5,79.5,7.7924933433532715
2015-08-01,16.5,80.5,4.367077827453613
2015-08-01,16.5,81.5,5.797379493713379
2015-08-01,16.5,82.5,
2015-08-01,16.5,83.5,
2015-08-01,16.5,84.5,
2015-08-01,16.5,85.5,
2015-08-01,16.5,86.5,
2015-08-01,16.5,87.5,
2015-08-01,16.5,88.5,
2015-08-01,16.5,89.5,
2015-08-01,16.5,90.5,
2015-08-01,16.5,91.5,
2015-08-01,16.5,92.5,
2015-08-01,16.5,93.5,
2015-08-01,16.5,94.5,
2015-08-01,16.5,95.5,
2015-08-01,16.5,96.5,
2015-08-01,16.5,97.5,
2015-08-01,17.5,67.5,
2015-08-01,17.5,68.5,
2015-08-01,17.5,69.5,
2015-08-01,17.5,70.5,
2015-08-01,17.5,71.5,
2015-08-01,17.5,72.5,
2015-08-01,17.5,73.5,76.04412841796875
2015-08-01,17.5,74.5,38.65076446533203
2015-08-01,17.5,75.5,1.8901764154434204
2015-08-01,17.5,76.5,3.073732614517212
2015-08-01,17.5,77.5,3.26379656791687
2015-08-01,17.5,78.5,4.091391563415527
2015-08-01,17.5,79.5,6.927657127380371
2015-08-01,17.5,80.5,2.963900089263916
2015-08-01,17.5,81.5,0.08153486251831055
2015-08-01,17.5,82.5,0.0
2015-08-01,17.5,83.5,0.0
2015-08-01,17.5,84.5,
2015-08-01,17.5,85.5,
2015-08-01,17.5,86.5,
2015-08-01,17.5,87.5,
2015-08-01,17.5,88.5,
2015-08-01,17.5,89.5,
2015-08-01,17.5,90.5,
2015-08-01,17.5,91.5,
2015-08-01,17.5,92.5,
2015-08-01,17.5,93.5,
2015-08-01,17.5,94.5,
2015-08-01,17.5,95.5,
2015-08-01,17.5,96.5,
2015-08-01,17.5,97.5,
2015-08-01,18.5,67.5,
2015-08-01,18.5,68.5,
2015-08-01,18.5,69.5,
2015-08-01,18.5,70.5,
2015-08-01,18.5,71.5,
2015-08-01,18.5,72.5,
2015-08-01,18.5,73.5,24.795202255249023
2015-08-01,18.5,74.5,12.138099670410156
2015-08-01,18.5,75.5,0.2662348747253418
2015-08-01,18.5,76.5,1.3537518978118896
2015-08-01,18.5,77.5,12.770856857299805
2015-08-01,18.5,78.5,6.4183197021484375
2015-08-01,18.5,79.5,0.6308162212371826
2015-08-01,18.5,80.5,0.5520959496498108
2015-08-01,18.5,81.5,0.0
2015-08-01,18.5,82.5,0.0
2015-08-01,18.5,83.5,0.05809158459305763
2015-08-01,18.5,84.5,0.06689418107271194
2015-08-01,18.5,85.5,
2015-08-01,18.5,86.5,
2015-08-01,18.5,87.5,
2015-08-01,18.5,88.5,
2015-08-01,18.5,89.5,
2015-08-01,18.5,90.5,
2015-08-01,18.5,91.5,
2015-08-01,18.5,92.5,
2015-08-01,18.5,93.5,
2015-08-01,18.5,94.5,
