Date,Latitude,Longitude,Rainfall
2010-06-06,21.5,84.5,0.07123242318630219
2010-06-06,21.5,85.5,0.0
2010-06-06,21.5,86.5,0.6449508666992188
2010-06-06,21.5,87.5,2.394348621368408
2010-06-06,21.5,88.5,
2010-06-06,21.5,89.5,
2010-06-06,21.5,90.5,
2010-06-06,21.5,91.5,
2010-06-06,21.5,92.5,
2010-06-06,21.5,93.5,
2010-06-06,21.5,94.5,
2010-06-06,21.5,95.5,
2010-06-06,21.5,96.5,
2010-06-06,21.5,97.5,
2010-06-06,22.5,67.5,
2010-06-06,22.5,68.5,
2010-06-06,22.5,69.5,12.665995597839355
2010-06-06,22.5,70.5,0.14081749320030212
2010-06-06,22.5,71.5,0.0
2010-06-06,22.5,72.5,0.0
2010-06-06,22.5,73.5,0.0
2010-06-06,22.5,74.5,0.48159489035606384
2010-06-06,22.5,75.5,0.0
2010-06-06,22.5,76.5,0.0
2010-06-06,22.5,77.5,0.0
2010-06-06,22.5,78.5,0.0
2010-06-06,22.5,79.5,0.0
2010-06-06,22.5,80.5,0.0
2010-06-06,22.5,81.5,0.0
2010-06-06,22.5,82.5,0.0
2010-06-06,22.5,83.5,0.0
2010-06-06,22.5,84.5,0.0
2010-06-06,22.5,85.5,0.0
2010-06-06,22.5,86.5,0.0
2010-06-06,22.5,87.5,0.0
2010-06-06,22.5,88.5,0.0
2010-06-06,22.5,89.5,0.0
2010-06-06,22.5,90.5,
2010-06-06,22.5,91.5,
2010-06-06,22.5,92.5,
2010-06-06,22.5,93.5,4.566685676574707
2010-06-06,22.5,94.5,
2010-06-06,22.5,95.5,
2010-06-06,22.5,96.5,
2010-06-06,22.5,97.5,
2010-06-06,23.5,67.5,
2010-06-06,23.5,68.5,
2010-06-06,23.5,69.5,9.901206970214844
2010-06-06,23.5,70.5,0.3820289075374603
2010-06-06,23.5,71.5,0.0303132813423872
2010-06-06,23.5,72.5,0.4652746915817261
2010-06-06,23.5,73.5,0.00942773837596178
2010-06-06,23.5,74.5,0.0
2010-06-06,23.5,75.5,0.0
2010-06-06,23.5,76.5,0.0
2010-06-06,23.5,77.5,0.0
2010-06-06,23.5,78.5,0.0
2010-06-06,23.5,79.5,0.0
2010-06-06,23.5,80.5,0.0
2010-06-06,23.5,81.5,0.14530551433563232
2010-06-06,23.5,82.5,0.4446909725666046
2010-06-06,23.5,83.5,0.0
2010-06-06,23.5,84.5,0.0
2010-06-06,23.5,85.5,0.0
2010-06-06,23.5,86.5,0.13680368661880493
2010-06-06,23.5,87.5,0.6866286993026733
2010-06-06,23.5,88.5,0.058648768812417984
2010-06-06,23.5,89.5,0.0
2010-06-06,23.5,90.5,
2010-06-06,23.5,91.5,21.55784034729004
2010-06-06,23.5,92.5,30.185161590576172
2010-06-06,23.5,93.5,4.286133289337158
2010-06-06,23.5,94.5,
2010-06-06,23.5,95.5,
2010-06-06,23.5,96.5,
2010-06-06,23.5,97.5,
2010-06-06,24.5,67.5,
2010-06-06,24.5,68.5,2.4359116554260254
2010-06-06,24.5,69.5,1.9491441249847412
2010-06-06,24.5,70.5,0.012908447533845901
2010-06-06,24.5,71.5,0.0438414141535759
2010-06-06,24.5,72.5,0.09563406556844711
2010-06-06,24.5,73.5,0.02831769362092018
2010-06-06,24.5,74.5,0.0
2010-06-06,24.5,75.5,0.0
2010-06-06,24.5,76.5,0.0
2010-06-06,24.5,77.5,0.0
2010-06-06,24.5,78.5,0.0
2010-06-06,24.5,79.5,0.0
2010-06-06,24.5,80.5,0.0
2010-06-06,24.5,81.5,0.0
2010-06-06,24.5,82.5,0.0
2010-06-06,24.5,83.5,0.0
2010-06-06,24.5,84.5,0.0
2010-06-06,24.5,85.5,0.05020897090435028
2010-06-06,24.5,86.5,0.2899681329727173
2010-06-06,24.5,87.5,3.2875332832336426
2010-06-06,24.5,88.5,10.30571460723877
2010-06-06,24.5,89.5,2.6621944904327393
2010-06-06,24.5,90.5,
2010-06-06,24.5,91.5,19.315929412841797
2010-06-06,24.5,92.5,14.07567310333252
2010-06-06,24.5,93.5,14.722602844238281
2010-06-06,24.5,94.5,15.385262489318848
2010-06-06,24.5,95.5,
2010-06-06,24.5,96.5,
2010-06-06,24.5,97.5,
2010-06-06,25.5,67.5,
2010-06-06,25.5,68.5,
2010-06-06,25.5,69.5,0.0
2010-06-06,25.5,70.5,0.0
2010-06-06,25.5,71.5,0.0
2010-06-06,25.5,72.5,0.0
2010-06-06,25.5,73.5,0.8993198871612549
2010-06-06,25.5,74.5,0.0
2010-06-06,25.5,75.5,0.0
2010-06-06,25.5,76.5,0.0
2010-06-06,25.5,77.5,0.0
2010-06-06,25.5,78.5,0.0
2010-06-06,25.5,79.5,0.0
2010-06-06,25.5,80.5,0.020992349833250046
2010-06-06,25.5,81.5,0.0
2010-06-06,25.5,82.5,0.0
2010-06-06,25.5,83.5,0.01852607913315296
2010-06-06,25.5,84.5,0.0
2010-06-06,25.5,85.5,0.0
2010-06-06,25.5,86.5,0.0
2010-06-06,25.5,87.5,6.492344856262207
2010-06-06,25.5,88.5,6.8172173500061035
2010-06-06,25.5,89.5,1.5578025579452515
2010-06-06,25.5,90.5,31.000499725341797
2010-06-06,25.5,91.5,58.36574935913086
2010-06-06,25.5,92.5,16.3209228515625
2010-06-06,25.5,93.5,21.819982528686523
2010-06-06,25.5,94.5,32.41367721557617
2010-06-06,25.5,95.5,29.939672470092773
2010-06-06,25.5,96.5,
2010-06-06,25.5,97.5,
2010-06-06,26.5,67.5,
2010-06-06,26.5,68.5,
2010-06-06,26.5,69.5,
2010-06-06,26.5,70.5,0.0
2010-06-06,26.5,71.5,0.0
2010-06-06,26.5,72.5,0.0
2010-06-06,26.5,73.5,0.0
2010-06-06,26.5,74.5,0.0
2010-06-06,26.5,75.5,0.0
2010-06-06,26.5,76.5,0.8572606444358826
2010-06-06,26.5,77.5,0.8799009323120117
2010-06-06,26.5,78.5,0.034886378794908524
2010-06-06,26.5,79.5,0.2207571566104889
2010-06-06,26.5,80.5,0.0
2010-06-06,26.5,81.5,0.0
2010-06-06,26.5,82.5,0.0
2010-06-06,26.5,83.5,0.024644993245601654
2010-06-06,26.5,84.5,0.0
2010-06-06,26.5,85.5,0.20928528904914856
2010-06-06,26.5,86.5,0.052789106965065
2010-06-06,26.5,87.5,0.0
2010-06-06,26.5,88.5,1.4037874937057495
2010-06-06,26.5,89.5,6.617988586425781
2010-06-06,26.5,90.5,10.410487174987793
2010-06-06,26.5,91.5,34.373779296875
2010-06-06,26.5,92.5,8.350606918334961
2010-06-06,26.5,93.5,8.98027229309082
2010-06-06,26.5,94.5,19.02334976196289
2010-06-06,26.5,95.5,15.221635818481445
2010-06-06,26.5,96.5,
2010-06-06,26.5,97.5,
2010-06-06,27.5,67.5,
2010-06-06,27.5,68.5,
2010-06-06,27.5,69.5,
2010-06-06,27.5,70.5,0.0
2010-06-06,27.5,71.5,0.0
2010-06-06,27.5,72.5,0.0
2010-06-06,27.5,73.5,0.0
2010-06-06,27.5,74.5,0.0
2010-06-06,27.5,75.5,0.007330550346523523
2010-06-06,27.5,76.5,4.825202941894531
2010-06-06,27.5,77.5,2.3574023246765137
2010-06-06,27.5,78.5,1.1843339204788208
2010-06-06,27.5,79.5,0.5946367979049683
2010-06-06,27.5,80.5,0.1023399755358696
2010-06-06,27.5,81.5,0.0
2010-06-06,27.5,82.5,0.0
2010-06-06,27.5,83.5,0.0
2010-06-06,27.5,84.5,0.0
2010-06-06,27.5,85.5,0.6962655186653137
2010-06-06,27.5,86.5,1.2873598337173462
2010-06-06,27.5,87.5,0.0
2010-06-06,27.5,88.5,2.6882479190826416
2010-06-06,27.5,89.5,13.282418251037598
2010-06-06,27.5,90.5,23.240745544433594
2010-06-06,27.5,91.5,60.59736251831055
2010-06-06,27.5,92.5,41.52109909057617
2010-06-06,27.5,93.5,27.573978424072266
2010-06-06,27.5,94.5,20.807018280029297
2010-06-06,27.5,95.5,8.896574020385742
2010-06-06,27.5,96.5,12.390142440795898
2010-06-06,27.5,97.5,18.600120544433594
2010-06-06,28.5,67.5,
2010-06-06,28.5,68.5,
2010-06-06,28.5,69.5,
2010-06-06,28.5,70.5,0.0
2010-06-06,28.5,71.5,0.0
2010-06-06,28.5,72.5,0.0
2010-06-06,28.5,73.5,0.007449203170835972
2010-06-06,28.5,74.5,0.19308876991271973
2010-06-06,28.5,75.5,0.10402165353298187
2010-06-06,28.5,76.5,2.0671677589416504
2010-06-06,28.5,77.5,4.602169036865234
2010-06-06,28.5,78.5,1.4709043502807617
2010-06-06,28.5,79.5,0.0
2010-06-06,28.5,80.5,0.0
2010-06-06,28.5,81.5,0.0
2010-06-06,28.5,82.5,0.0
2010-06-06,28.5,83.5,0.0
2010-06-06,28.5,84.5,0.0
2010-06-06,28.5,85.5,0.0
2010-06-06,28.5,86.5,
2010-06-06,28.5,87.5,
2010-06-06,28.5,88.5,39.64578628540039
2010-06-06,28.5,89.5,41.3524169921875
2010-06-06,28.5,90.5,
2010-06-06,28.5,91.5,
2010-06-06,28.5,92.5,8.765316009521484
2010-06-06,28.5,93.5,40.10585021972656
2010-06-06,28.5,94.5,86.4467544555664
2010-06-06,28.5,95.5,72.35926818847656
2010-06-06,28.5,96.5,80.11467742919922
2010-06-06,28.5,97.5,22.41316032409668
2010-06-06,29.5,67.5,
2010-06-06,29.5,68.5,
2010-06-06,29.5,69.5,
2010-06-06,29.5,70.5,
2010-06-06,29.5,71.5,
2010-06-06,29.5,72.5,0.0
2010-06-06,29.5,73.5,0.0551462396979332
2010-06-06,29.5,74.5,0.9603025317192078
2010-06-06,29.5,75.5,1.5163495540618896
2010-06-06,29.5,76.5,0.694658637046814
2010-06-06,29.5,77.5,0.15735241770744324
2010-06-06,29.5,78.5,0.0
2010-06-06,29.5,79.5,0.0
2010-06-06,29.5,80.5,0.0
2010-06-06,29.5,81.5,0.0
2010-06-06,29.5,82.5,
2010-06-06,29.5,83.5,
2010-06-06,29.5,84.5,
2010-06-06,29.5,85.5,
2010-06-06,29.5,86.5,
2010-06-06,29.5,87.5,
2010-06-06,29.5,88.5,
2010-06-06,29.5,89.5,
2010-06-06,29.5,90.5,
2010-06-06,29.5,91.5,
2010-06-06,29.5,92.5,
2010-06-06,29.5,93.5,36.634185791015625
2010-06-06,29.5,94.5,50.76301193237305
2010-06-06,29.5,95.5,89.12057495117188
2010-06-06,29.5,96.5,188.80535888671875
2010-06-06,29.5,97.5,33.52397155761719
2010-06-06,30.5,67.5,
2010-06-06,30.5,68.5,
2010-06-06,30.5,69.5,
2010-06-06,30.5,70.5,
2010-06-06,30.5,71.5,
2010-06-06,30.5,72.5,
2010-06-06,30.5,73.5,0.0
2010-06-06,30.5,74.5,0.38242006301879883
2010-06-06,30.5,75.5,0.06848634034395218
2010-06-06,30.5,76.5,0.1680576503276825
2010-06-06,30.5,77.5,0.007888296619057655
2010-06-06,30.5,78.5,0.0
2010-06-06,30.5,79.5,0.0
2010-06-06,30.5,80.5,0.04070311784744263
2010-06-06,30.5,81.5,0.0
2010-06-06,30.5,82.5,
2010-06-06,30.5,83.5,
2010-06-06,30.5,84.5,
2010-06-06,30.5,85.5,
2010-06-06,30.5,86.5,
2010-06-06,30.5,87.5,
2010-06-06,30.5,88.5,
2010-06-06,30.5,89.5,
2010-06-06,30.5,90.5,
2010-06-06,30.5,91.5,
2010-06-06,30.5,92.5,
2010-06-06,30.5,93.5,
2010-06-06,30.5,94.5,
2010-06-06,30.5,95.5,63.92470169067383
2010-06-06,30.5,96.5,134.16680908203125
2010-06-06,30.5,97.5,
2010-06-06,31.5,67.5,
2010-06-06,31.5,68.5,
2010-06-06,31.5,69.5,
2010-06-06,31.5,70.5,
2010-06-06,31.5,71.5,
2010-06-06,31.5,72.5,
2010-06-06,31.5,73.5,
2010-06-06,31.5,74.5,1.066460371017456
2010-06-06,31.5,75.5,1.3194866180419922
2010-06-06,31.5,76.5,0.03055388666689396
2010-06-06,31.5,77.5,0.9287189245223999
2010-06-06,31.5,78.5,0.0
2010-06-06,31.5,79.5,0.2970113158226013
2010-06-06,31.5,80.5,0.9371176362037659
2010-06-06,31.5,81.5,0.0
2010-06-06,31.5,82.5,
2010-06-06,31.5,83.5,
2010-06-06,31.5,84.5,
2010-06-06,31.5,85.5,
2010-06-06,31.5,86.5,
2010-06-06,31.5,87.5,
2010-06-06,31.5,88.5,
2010-06-06,31.5,89.5,
2010-06-06,31.5,90.5,
2010-06-06,31.5,91.5,
2010-06-06,31.5,92.5,
2010-06-06,31.5,93.5,
2010-06-06,31.5,94.5,
2010-06-06,31.5,95.5,
2010-06-06,31.5,96.5,
2010-06-06,31.5,97.5,
2010-06-06,32.5,67.5,
2010-06-06,32.5,68.5,
2010-06-06,32.5,69.5,
2010-06-06,32.5,70.5,
2010-06-06,32.5,71.5,
2010-06-06,32.5,72.5,
2010-06-06,32.5,73.5,
2010-06-06,32.5,74.5,
2010-06-06,32.5,75.5,0.7611677646636963
2010-06-06,32.5,76.5,0.05105326697230339
2010-06-06,32.5,77.5,0.01913735270500183
2010-06-06,32.5,78.5,0.0
2010-06-06,32.5,79.5,0.0
2010-06-06,32.5,80.5,
2010-06-06,32.5,81.5,
2010-06-06,32.5,82.5,
2010-06-06,32.5,83.5,
2010-06-06,32.5,84.5,
2010-06-06,32.5,85.5,
2010-06-06,32.5,86.5,
2010-06-06,32.5,87.5,
2010-06-06,32.5,88.5,
2010-06-06,32.5,89.5,
2010-06-06,32.5,90.5,
2010-06-06,32.5,91.5,
2010-06-06,32.5,92.5,
2010-06-06,32.5,93.5,
2010-06-06,32.5,94.5,
2010-06-06,32.5,95.5,
2010-06-06,32.5,96.5,
2010-06-06,32.5,97.5,
2010-06-06,33.5,67.5,
2010-06-06,33.5,68.5,
2010-06-06,33.5,69.5,
2010-06-06,33.5,70.5,
2010-06-06,33.5,71.5,
2010-06-06,33.5,72.5,
2010-06-06,33.5,73.5,
2010-06-06,33.5,74.5,1.2172874212265015
2010-06-06,33.5,75.5,0.6505273580551147
2010-06-06,33.5,76.5,0.2429351657629013
2010-06-06,33.5,77.5,0.3952420949935913
2010-06-06,33.5,78.5,0.2851344347000122
2010-06-06,33.5,79.5,0.03343779221177101
2010-06-06,33.5,80.5,0.07152725011110306
2010-06-06,33.5,81.5,
2010-06-06,33.5,82.5,
2010-06-06,33.5,83.5,
2010-06-06,33.5,84.5,
2010-06-06,33.5,85.5,
2010-06-06,33.5,86.5,
2010-06-06,33.5,87.5,
2010-06-06,33.5,88.5,
2010-06-06,33.5,89.5,
2010-06-06,33.5,90.5,
2010-06-06,33.5,91.5,
2010-06-06,33.5,92.5,
2010-06-06,33.5,93.5,
2010-06-06,33.5,94.5,
2010-06-06,33.5,95.5,
2010-06-06,33.5,96.5,
2010-06-06,33.5,97.5,
2010-06-06,34.5,67.5,
2010-06-06,34.5,68.5,
2010-06-06,34.5,69.5,
2010-06-06,34.5,70.5,
2010-06-06,34.5,71.5,
2010-06-06,34.5,72.5,
2010-06-06,34.5,73.5,
2010-06-06,34.5,74.5,2.7020678520202637
2010-06-06,34.5,75.5,1.3619508743286133
2010-06-06,34.5,76.5,1.4578747749328613
2010-06-06,34.5,77.5,0.10317297279834747
2010-06-06,34.5,78.5,0.1907082200050354
2010-06-06,34.5,79.5,0.17370863258838654
2010-06-06,34.5,80.5,0.1534334272146225
2010-06-06,34.5,81.5,
2010-06-06,34.5,82.5,
2010-06-06,34.5,83.5,
2010-06-06,34.5,84.5,
2010-06-06,34.5,85.5,
2010-06-06,34.5,86.5,
2010-06-06,34.5,87.5,
2010-06-06,34.5,88.5,
2010-06-06,34.5,89.5,
2010-06-06,34.5,90.5,
2010-06-06,34.5,91.5,
2010-06-06,34.5,92.5,
2010-06-06,34.5,93.5,
2010-06-06,34.5,94.5,
2010-06-06,34.5,95.5,
2010-06-06,34.5,96.5,
2010-06-06,34.5,97.5,
2010-06-06,35.5,67.5,
2010-06-06,35.5,68.5,
2010-06-06,35.5,69.5,
2010-06-06,35.5,70.5,
2010-06-06,35.5,71.5,
2010-06-06,35.5,72.5,
2010-06-06,35.5,73.5,0.4725572466850281
2010-06-06,35.5,74.5,0.5733321309089661
2010-06-06,35.5,75.5,1.2685344219207764
2010-06-06,35.5,76.5,1.3116240501403809
2010-06-06,35.5,77.5,0.0
2010-06-06,35.5,78.5,0.03485461324453354
2010-06-06,35.5,79.5,0.13962218165397644
2010-06-06,35.5,80.5,0.16735078394412994
2010-06-06,35.5,81.5,
2010-06-06,35.5,82.5,
2010-06-06,35.5,83.5,
2010-06-06,35.5,84.5,
2010-06-06,35.5,85.5,
2010-06-06,35.5,86.5,
2010-06-06,35.5,87.5,
2010-06-06,35.5,88.5,
2010-06-06,35.5,89.5,
2010-06-06,35.5,90.5,
2010-06-06,35.5,91.5,
2010-06-06,35.5,92.5,
2010-06-06,35.5,93.5,
2010-06-06,35.5,94.5,
2010-06-06,35.5,95.5,
2010-06-06,35.5,96.5,
2010-06-06,35.5,97.5,
2010-06-06,36.5,67.5,
2010-06-06,36.5,68.5,
2010-06-06,36.5,69.5,
2010-06-06,36.5,70.5,
2010-06-06,36.5,71.5,
2010-06-06,36.5,72.5,
2010-06-06,36.5,73.5,0.45196643471717834
2010-06-06,36.5,74.5,0.07933511584997177
2010-06-06,36.5,75.5,0.37508371472358704
2010-06-06,36.5,76.5,0.6995002031326294
2010-06-06,36.5,77.5,0.04932302609086037
2010-06-06,36.5,78.5,0.0
2010-06-06,36.5,79.5,0.00893681775778532
2010-06-06,36.5,80.5,0.12342803925275803
2010-06-06,36.5,81.5,
2010-06-06,36.5,82.5,
2010-06-06,36.5,83.5,
2010-06-06,36.5,84.5,
2010-06-06,36.5,85.5,
2010-06-06,36.5,86.5,
2010-06-06,36.5,87.5,
2010-06-06,36.5,88.5,
2010-06-06,36.5,89.5,
2010-06-06,36.5,90.5,
2010-06-06,36.5,91.5,
2010-06-06,36.5,92.5,
2010-06-06,36.5,93.5,
2010-06-06,36.5,94.5,
2010-06-06,36.5,95.5,
2010-06-06,36.5,96.5,
2010-06-06,36.5,97.5,
2010-06-06,37.5,67.5,
2010-06-06,37.5,68.5,
2010-06-06,37.5,69.5,
2010-06-06,37.5,70.5,
2010-06-06,37.5,71.5,
2010-06-06,37.5,72.5,
2010-06-06,37.5,73.5,0.4707075357437134
2010-06-06,37.5,74.5,0.33660683035850525
2010-06-06,37.5,75.5,0.17202326655387878
2010-06-06,37.5,76.5,0.5002343058586121
2010-06-06,37.5,77.5,
2010-06-06,37.5,78.5,
2010-06-06,37.5,79.5,
2010-06-06,37.5,80.5,
2010-06-06,37.5,81.5,
2010-06-06,37.5,82.5,
2010-06-06,37.5,83.5,
2010-06-06,37.5,84.5,
2010-06-06,37.5,85.5,
2010-06-06,37.5,86.5,
2010-06-06,37.5,87.5,
2010-06-06,37.5,88.5,
2010-06-06,37.5,89.5,
2010-06-06,37.5,90.5,
2010-06-06,37.5,91.5,
2010-06-06,37.5,92.5,
2010-06-06,37.5,93.5,
2010-06-06,37.5,94.5,
2010-06-06,37.5,95.5,
2010-06-06,37.5,96.5,
2010-06-06,37.5,97.5,
2010-06-07,7.5,67.5,
2010-06-07,7.5,68.5,
2010-06-07,7.5,69.5,
2010-06-07,7.5,70.5,
2010-06-07,7.5,71.5,
2010-06-07,7.5,72.5,
2010-06-07,7.5,73.5,
2010-06-07,7.5,74.5,
2010-06-07,7.5,75.5,
2010-06-07,7.5,76.5,
2010-06-07,7.5,77.5,
2010-06-07,7.5,78.5,
2010-06-07,7.5,79.5,
2010-06-07,7.5,80.5,
2010-06-07,7.5,81.5,
2010-06-07,7.5,82.5,
2010-06-07,7.5,83.5,
2010-06-07,7.5,84.5,
2010-06-07,7.5,85.5,
2010-06-07,7.5,86.5,
2010-06-07,7.5,87.5,
2010-06-07,7.5,88.5,
2010-06-07,7.5,89.5,
2010-06-07,7.5,90.5,
2010-06-07,7.5,91.5,
2010-06-07,7.5,92.5,
2010-06-07,7.5,93.5,
2010-06-07,7.5,94.5,
2010-06-07,7.5,95.5,
2010-06-07,7.5,96.5,
2010-06-07,7.5,97.5,
2010-06-07,8.5,67.5,
2010-06-07,8.5,68.5,
2010-06-07,8.5,69.5,
2010-06-07,8.5,70.5,
2010-06-07,8.5,71.5,
2010-06-07,8.5,72.5,
2010-06-07,8.5,73.5,
2010-06-07,8.5,74.5,
2010-06-07,8.5,75.5,
2010-06-07,8.5,76.5,
2010-06-07,8.5,77.5,0.5432267785072327
2010-06-07,8.5,78.5,0.0
2010-06-07,8.5,79.5,
2010-06-07,8.5,80.5,
2010-06-07,8.5,81.5,
2010-06-07,8.5,82.5,
2010-06-07,8.5,83.5,
2010-06-07,8.5,84.5,
2010-06-07,8.5,85.5,
2010-06-07,8.5,86.5,
2010-06-07,8.5,87.5,
2010-06-07,8.5,88.5,
2010-06-07,8.5,89.5,
2010-06-07,8.5,90.5,
2010-06-07,8.5,91.5,
2010-06-07,8.5,92.5,
2010-06-07,8.5,93.5,
2010-06-07,8.5,94.5,
2010-06-07,8.5,95.5,
2010-06-07,8.5,96.5,
2010-06-07,8.5,97.5,
2010-06-07,9.5,67.5,
2010-06-07,9.5,68.5,
2010-06-07,9.5,69.5,
2010-06-07,9.5,70.5,
2010-06-07,9.5,71.5,
2010-06-07,9.5,72.5,
2010-06-07,9.5,73.5,
2010-06-07,9.5,74.5,
2010-06-07,9.5,75.5,
2010-06-07,9.5,76.5,2.478951930999756
2010-06-07,9.5,77.5,3.0644538402557373
2010-06-07,9.5,78.5,0.0
2010-06-07,9.5,79.5,0.0
2010-06-07,9.5,80.5,
2010-06-07,9.5,81.5,
2010-06-07,9.5,82.5,
2010-06-07,9.5,83.5,
2010-06-07,9.5,84.5,
2010-06-07,9.5,85.5,
2010-06-07,9.5,86.5,
2010-06-07,9.5,87.5,
2010-06-07,9.5,88.5,
2010-06-07,9.5,89.5,
2010-06-07,9.5,90.5,
2010-06-07,9.5,91.5,
2010-06-07,9.5,92.5,
2010-06-07,9.5,93.5,
2010-06-07,9.5,94.5,
2010-06-07,9.5,95.5,
2010-06-07,9.5,96.5,
2010-06-07,9.5,97.5,
2010-06-07,10.5,67.5,
2010-06-07,10.5,68.5,
2010-06-07,10.5,69.5,
2010-06-07,10.5,70.5,
2010-06-07,10.5,71.5,
2010-06-07,10.5,72.5,
2010-06-07,10.5,73.5,
2010-06-07,10.5,74.5,
2010-06-07,10.5,75.5,
2010-06-07,10.5,76.5,9.901732444763184
2010-06-07,10.5,77.5,9.086812973022461
2010-06-07,10.5,78.5,0.6584997177124023
2010-06-07,10.5,79.5,4.70177698135376
2010-06-07,10.5,80.5,
2010-06-07,10.5,81.5,
2010-06-07,10.5,82.5,
2010-06-07,10.5,83.5,
2010-06-07,10.5,84.5,
2010-06-07,10.5,85.5,
2010-06-07,10.5,86.5,
2010-06-07,10.5,87.5,
2010-06-07,10.5,88.5,
2010-06-07,10.5,89.5,
2010-06-07,10.5,90.5,
2010-06-07,10.5,91.5,
2010-06-07,10.5,92.5,
2010-06-07,10.5,93.5,
2010-06-07,10.5,94.5,
2010-06-07,10.5,95.5,
2010-06-07,10.5,96.5,
2010-06-07,10.5,97.5,
2010-06-07,11.5,67.5,
2010-06-07,11.5,68.5,
2010-06-07,11.5,69.5,
2010-06-07,11.5,70.5,
2010-06-07,11.5,71.5,
2010-06-07,11.5,72.5,
2010-06-07,11.5,73.5,
2010-06-07,11.5,74.5,
2010-06-07,11.5,75.5,
2010-06-07,11.5,76.5,9.645120620727539
2010-06-07,11.5,77.5,2.6349871158599854
2010-06-07,11.5,78.5,0.06704508513212204
2010-06-07,11.5,79.5,2.374387264251709
2010-06-07,11.5,80.5,8.26218318939209
2010-06-07,11.5,81.5,
2010-06-07,11.5,82.5,
2010-06-07,11.5,83.5,
2010-06-07,11.5,84.5,
2010-06-07,11.5,85.5,
2010-06-07,11.5,86.5,
2010-06-07,11.5,87.5,
2010-06-07,11.5,88.5,
2010-06-07,11.5,89.5,
2010-06-07,11.5,90.5,
2010-06-07,11.5,91.5,
2010-06-07,11.5,92.5,
2010-06-07,11.5,93.5,
2010-06-07,11.5,94.5,
2010-06-07,11.5,95.5,
2010-06-07,11.5,96.5,
2010-06-07,11.5,97.5,
2010-06-07,12.5,67.5,
2010-06-07,12.5,68.5,
2010-06-07,12.5,69.5,
2010-06-07,12.5,70.5,
2010-06-07,12.5,71.5,
2010-06-07,12.5,72.5,
2010-06-07,12.5,73.5,
2010-06-07,12.5,74.5,
2010-06-07,12.5,75.5,9.424633979797363
2010-06-07,12.5,76.5,7.98773717880249
2010-06-07,12.5,77.5,1.5125879049301147
2010-06-07,12.5,78.5,0.8726165294647217
2010-06-07,12.5,79.5,10.536334991455078
2010-06-07,12.5,80.5,3.7766222953796387
2010-06-07,12.5,81.5,
2010-06-07,12.5,82.5,
2010-06-07,12.5,83.5,
2010-06-07,12.5,84.5,
2010-06-07,12.5,85.5,
2010-06-07,12.5,86.5,
2010-06-07,12.5,87.5,
2010-06-07,12.5,88.5,
2010-06-07,12.5,89.5,
2010-06-07,12.5,90.5,
2010-06-07,12.5,91.5,
2010-06-07,12.5,92.5,
2010-06-07,12.5,93.5,
2010-06-07,12.5,94.5,
2010-06-07,12.5,95.5,
2010-06-07,12.5,96.5,
2010-06-07,12.5,97.5,
2010-06-07,13.5,67.5,
2010-06-07,13.5,68.5,
2010-06-07,13.5,69.5,
2010-06-07,13.5,70.5,
2010-06-07,13.5,71.5,
2010-06-07,13.5,72.5,
2010-06-07,13.5,73.5,
2010-06-07,13.5,74.5,
2010-06-07,13.5,75.5,12.7860107421875
2010-06-07,13.5,76.5,1.4498549699783325
2010-06-07,13.5,77.5,1.85960054397583
2010-06-07,13.5,78.5,0.0
2010-06-07,13.5,79.5,9.512545585632324
2010-06-07,13.5,80.5,8.186765670776367
2010-06-07,13.5,81.5,
2010-06-07,13.5,82.5,
2010-06-07,13.5,83.5,
2010-06-07,13.5,84.5,
2010-06-07,13.5,85.5,
2010-06-07,13.5,86.5,
2010-06-07,13.5,87.5,
2010-06-07,13.5,88.5,
2010-06-07,13.5,89.5,
2010-06-07,13.5,90.5,
2010-06-07,13.5,91.5,
2010-06-07,13.5,92.5,
2010-06-07,13.5,93.5,
2010-06-07,13.5,94.5,
2010-06-07,13.5,95.5,
2010-06-07,13.5,96.5,
2010-06-07,13.5,97.5,
2010-06-07,14.5,67.5,
2010-06-07,14.5,68.5,
2010-06-07,14.5,69.5,
2010-06-07,14.5,70.5,
2010-06-07,14.5,71.5,
2010-06-07,14.5,72.5,
2010-06-07,14.5,73.5,
2010-06-07,14.5,74.5,5.572981834411621
2010-06-07,14.5,75.5,6.795187950134277
2010-06-07,14.5,76.5,0.0
2010-06-07,14.5,77.5,0.0
2010-06-07,14.5,78.5,1.5163888931274414
2010-06-07,14.5,79.5,1.3027337789535522
2010-06-07,14.5,80.5,1.5739200115203857
2010-06-07,14.5,81.5,
2010-06-07,14.5,82.5,
2010-06-07,14.5,83.5,
2010-06-07,14.5,84.5,
2010-06-07,14.5,85.5,
2010-06-07,14.5,86.5,
2010-06-07,14.5,87.5,
2010-06-07,14.5,88.5,
2010-06-07,14.5,89.5,
2010-06-07,14.5,90.5,
2010-06-07,14.5,91.5,
2010-06-07,14.5,92.5,
2010-06-07,14.5,93.5,
2010-06-07,14.5,94.5,
2010-06-07,14.5,95.5,
2010-06-07,14.5,96.5,
2010-06-07,14.5,97.5,
2010-06-07,15.5,67.5,
2010-06-07,15.5,68.5,
2010-06-07,15.5,69.5,
2010-06-07,15.5,70.5,
2010-06-07,15.5,71.5,
2010-06-07,15.5,72.5,
2010-06-07,15.5,73.5,
2010-06-07,15.5,74.5,12.216057777404785
2010-06-07,15.5,75.5,0.24675396084785461
