Date,Latitude,Longitude,Rainfall
2017-07-11,26.5,94.5,36.34284591674805
2017-07-11,26.5,95.5,32.23857116699219
2017-07-11,26.5,96.5,
2017-07-11,26.5,97.5,
2017-07-11,27.5,67.5,
2017-07-11,27.5,68.5,
2017-07-11,27.5,69.5,
2017-07-11,27.5,70.5,0.0
2017-07-11,27.5,71.5,0.0
2017-07-11,27.5,72.5,0.0
2017-07-11,27.5,73.5,0.0
2017-07-11,27.5,74.5,0.0
2017-07-11,27.5,75.5,0.0
2017-07-11,27.5,76.5,0.0
2017-07-11,27.5,77.5,0.2567433714866638
2017-07-11,27.5,78.5,6.044644355773926
2017-07-11,27.5,79.5,11.725652694702148
2017-07-11,27.5,80.5,12.600069046020508
2017-07-11,27.5,81.5,36.018070220947266
2017-07-11,27.5,82.5,47.615169525146484
2017-07-11,27.5,83.5,51.93607711791992
2017-07-11,27.5,84.5,52.787139892578125
2017-07-11,27.5,85.5,70.05631256103516
2017-07-11,27.5,86.5,29.54055404663086
2017-07-11,27.5,87.5,12.779361724853516
2017-07-11,27.5,88.5,38.029273986816406
2017-07-11,27.5,89.5,26.880569458007812
2017-07-11,27.5,90.5,51.13974380493164
2017-07-11,27.5,91.5,23.0278263092041
2017-07-11,27.5,92.5,13.467013359069824
2017-07-11,27.5,93.5,20.1202335357666
2017-07-11,27.5,94.5,35.76689529418945
2017-07-11,27.5,95.5,23.223581314086914
2017-07-11,27.5,96.5,17.66777992248535
2017-07-11,27.5,97.5,19.399633407592773
2017-07-11,28.5,67.5,
2017-07-11,28.5,68.5,
2017-07-11,28.5,69.5,
2017-07-11,28.5,70.5,0.0
2017-07-11,28.5,71.5,0.0
2017-07-11,28.5,72.5,0.0
2017-07-11,28.5,73.5,0.0
2017-07-11,28.5,74.5,0.0
2017-07-11,28.5,75.5,0.0
2017-07-11,28.5,76.5,0.0
2017-07-11,28.5,77.5,0.8151781558990479
2017-07-11,28.5,78.5,4.011847019195557
2017-07-11,28.5,79.5,20.052165985107422
2017-07-11,28.5,80.5,24.169713973999023
2017-07-11,28.5,81.5,42.6126708984375
2017-07-11,28.5,82.5,49.56105422973633
2017-07-11,28.5,83.5,49.68817138671875
2017-07-11,28.5,84.5,25.757591247558594
2017-07-11,28.5,85.5,31.11829376220703
2017-07-11,28.5,86.5,
2017-07-11,28.5,87.5,
2017-07-11,28.5,88.5,12.974739074707031
2017-07-11,28.5,89.5,14.251594543457031
2017-07-11,28.5,90.5,
2017-07-11,28.5,91.5,
2017-07-11,28.5,92.5,9.158021926879883
2017-07-11,28.5,93.5,15.268525123596191
2017-07-11,28.5,94.5,47.78093719482422
2017-07-11,28.5,95.5,33.435340881347656
2017-07-11,28.5,96.5,29.035030364990234
2017-07-11,28.5,97.5,18.930883407592773
2017-07-11,29.5,67.5,
2017-07-11,29.5,68.5,
2017-07-11,29.5,69.5,
2017-07-11,29.5,70.5,
2017-07-11,29.5,71.5,
2017-07-11,29.5,72.5,0.0
2017-07-11,29.5,73.5,0.0
2017-07-11,29.5,74.5,0.0
2017-07-11,29.5,75.5,0.0
2017-07-11,29.5,76.5,0.6017884612083435
2017-07-11,29.5,77.5,0.448320597410202
2017-07-11,29.5,78.5,24.97214698791504
2017-07-11,29.5,79.5,40.37724685668945
2017-07-11,29.5,80.5,42.55910110473633
2017-07-11,29.5,81.5,51.64073181152344
2017-07-11,29.5,82.5,
2017-07-11,29.5,83.5,
2017-07-11,29.5,84.5,
2017-07-11,29.5,85.5,
2017-07-11,29.5,86.5,
2017-07-11,29.5,87.5,
2017-07-11,29.5,88.5,
2017-07-11,29.5,89.5,
2017-07-11,29.5,90.5,
2017-07-11,29.5,91.5,
2017-07-11,29.5,92.5,
2017-07-11,29.5,93.5,3.3122968673706055
2017-07-11,29.5,94.5,7.986757755279541
2017-07-11,29.5,95.5,17.820343017578125
2017-07-11,29.5,96.5,52.52523422241211
2017-07-11,29.5,97.5,12.289363861083984
2017-07-11,30.5,67.5,
2017-07-11,30.5,68.5,
2017-07-11,30.5,69.5,
2017-07-11,30.5,70.5,
2017-07-11,30.5,71.5,
2017-07-11,30.5,72.5,
2017-07-11,30.5,73.5,0.0
2017-07-11,30.5,74.5,0.0
2017-07-11,30.5,75.5,0.0
2017-07-11,30.5,76.5,2.159025192260742
2017-07-11,30.5,77.5,2.9034805297851562
2017-07-11,30.5,78.5,28.49225425720215
2017-07-11,30.5,79.5,24.904741287231445
2017-07-11,30.5,80.5,50.5667610168457
2017-07-11,30.5,81.5,45.66481399536133
2017-07-11,30.5,82.5,
2017-07-11,30.5,83.5,
2017-07-11,30.5,84.5,
2017-07-11,30.5,85.5,
2017-07-11,30.5,86.5,
2017-07-11,30.5,87.5,
2017-07-11,30.5,88.5,
2017-07-11,30.5,89.5,
2017-07-11,30.5,90.5,
2017-07-11,30.5,91.5,
2017-07-11,30.5,92.5,
2017-07-11,30.5,93.5,
2017-07-11,30.5,94.5,
2017-07-11,30.5,95.5,4.829789161682129
2017-07-11,30.5,96.5,35.06765365600586
2017-07-11,30.5,97.5,
2017-07-11,31.5,67.5,
2017-07-11,31.5,68.5,
2017-07-11,31.5,69.5,
2017-07-11,31.5,70.5,
2017-07-11,31.5,71.5,
2017-07-11,31.5,72.5,
2017-07-11,31.5,73.5,
2017-07-11,31.5,74.5,0.0
2017-07-11,31.5,75.5,0.0
2017-07-11,31.5,76.5,4.011209487915039
2017-07-11,31.5,77.5,16.212566375732422
2017-07-11,31.5,78.5,22.953872680664062
2017-07-11,31.5,79.5,13.681540489196777
2017-07-11,31.5,80.5,27.966699600219727
2017-07-11,31.5,81.5,48.64125061035156
2017-07-11,31.5,82.5,
2017-07-11,31.5,83.5,
2017-07-11,31.5,84.5,
2017-07-11,31.5,85.5,
2017-07-11,31.5,86.5,
2017-07-11,31.5,87.5,
2017-07-11,31.5,88.5,
2017-07-11,31.5,89.5,
2017-07-11,31.5,90.5,
2017-07-11,31.5,91.5,
2017-07-11,31.5,92.5,
2017-07-11,31.5,93.5,
2017-07-11,31.5,94.5,
2017-07-11,31.5,95.5,
2017-07-11,31.5,96.5,
2017-07-11,31.5,97.5,
2017-07-11,32.5,67.5,
2017-07-11,32.5,68.5,
2017-07-11,32.5,69.5,
2017-07-11,32.5,70.5,
2017-07-11,32.5,71.5,
2017-07-11,32.5,72.5,
2017-07-11,32.5,73.5,
2017-07-11,32.5,74.5,
2017-07-11,32.5,75.5,3.2457711696624756
2017-07-11,32.5,76.5,19.160486221313477
2017-07-11,32.5,77.5,11.200693130493164
2017-07-11,32.5,78.5,2.9153099060058594
2017-07-11,32.5,79.5,2.968492269515991
2017-07-11,32.5,80.5,
2017-07-11,32.5,81.5,
2017-07-11,32.5,82.5,
2017-07-11,32.5,83.5,
2017-07-11,32.5,84.5,
2017-07-11,32.5,85.5,
2017-07-11,32.5,86.5,
2017-07-11,32.5,87.5,
2017-07-11,32.5,88.5,
2017-07-11,32.5,89.5,
2017-07-11,32.5,90.5,
2017-07-11,32.5,91.5,
2017-07-11,32.5,92.5,
2017-07-11,32.5,93.5,
2017-07-11,32.5,94.5,
2017-07-11,32.5,95.5,
2017-07-11,32.5,96.5,
2017-07-11,32.5,97.5,
2017-07-11,33.5,67.5,
2017-07-11,33.5,68.5,
2017-07-11,33.5,69.5,
2017-07-11,33.5,70.5,
2017-07-11,33.5,71.5,
2017-07-11,33.5,72.5,
2017-07-11,33.5,73.5,
2017-07-11,33.5,74.5,9.355619430541992
2017-07-11,33.5,75.5,8.56944751739502
2017-07-11,33.5,76.5,17.669376373291016
2017-07-11,33.5,77.5,14.494773864746094
2017-07-11,33.5,78.5,0.9482023119926453
2017-07-11,33.5,79.5,0.019012315198779106
2017-07-11,33.5,80.5,1.0773711204528809
2017-07-11,33.5,81.5,
2017-07-11,33.5,82.5,
2017-07-11,33.5,83.5,
2017-07-11,33.5,84.5,
2017-07-11,33.5,85.5,
2017-07-11,33.5,86.5,
2017-07-11,33.5,87.5,
2017-07-11,33.5,88.5,
2017-07-11,33.5,89.5,
2017-07-11,33.5,90.5,
2017-07-11,33.5,91.5,
2017-07-11,33.5,92.5,
2017-07-11,33.5,93.5,
2017-07-11,33.5,94.5,
2017-07-11,33.5,95.5,
2017-07-11,33.5,96.5,
2017-07-11,33.5,97.5,
2017-07-11,34.5,67.5,
2017-07-11,34.5,68.5,
2017-07-11,34.5,69.5,
2017-07-11,34.5,70.5,
2017-07-11,34.5,71.5,
2017-07-11,34.5,72.5,
2017-07-11,34.5,73.5,
2017-07-11,34.5,74.5,4.341493606567383
2017-07-11,34.5,75.5,1.9226739406585693
2017-07-11,34.5,76.5,7.3145365715026855
2017-07-11,34.5,77.5,10.138360023498535
2017-07-11,34.5,78.5,0.07200882583856583
2017-07-11,34.5,79.5,0.0
2017-07-11,34.5,80.5,0.0
2017-07-11,34.5,81.5,
2017-07-11,34.5,82.5,
2017-07-11,34.5,83.5,
2017-07-11,34.5,84.5,
2017-07-11,34.5,85.5,
2017-07-11,34.5,86.5,
2017-07-11,34.5,87.5,
2017-07-11,34.5,88.5,
2017-07-11,34.5,89.5,
2017-07-11,34.5,90.5,
2017-07-11,34.5,91.5,
2017-07-11,34.5,92.5,
2017-07-11,34.5,93.5,
2017-07-11,34.5,94.5,
2017-07-11,34.5,95.5,
2017-07-11,34.5,96.5,
2017-07-11,34.5,97.5,
2017-07-11,35.5,67.5,
2017-07-11,35.5,68.5,
2017-07-11,35.5,69.5,
2017-07-11,35.5,70.5,
2017-07-11,35.5,71.5,
2017-07-11,35.5,72.5,
2017-07-11,35.5,73.5,0.23477336764335632
2017-07-11,35.5,74.5,2.9287610054016113
2017-07-11,35.5,75.5,6.4190216064453125
2017-07-11,35.5,76.5,0.1835792064666748
2017-07-11,35.5,77.5,0.0
2017-07-11,35.5,78.5,0.0
2017-07-11,35.5,79.5,0.0
2017-07-11,35.5,80.5,0.012164941057562828
2017-07-11,35.5,81.5,
2017-07-11,35.5,82.5,
2017-07-11,35.5,83.5,
2017-07-11,35.5,84.5,
2017-07-11,35.5,85.5,
2017-07-11,35.5,86.5,
2017-07-11,35.5,87.5,
2017-07-11,35.5,88.5,
2017-07-11,35.5,89.5,
2017-07-11,35.5,90.5,
2017-07-11,35.5,91.5,
2017-07-11,35.5,92.5,
2017-07-11,35.5,93.5,
2017-07-11,35.5,94.5,
2017-07-11,35.5,95.5,
2017-07-11,35.5,96.5,
2017-07-11,35.5,97.5,
2017-07-11,36.5,67.5,
2017-07-11,36.5,68.5,
2017-07-11,36.5,69.5,
2017-07-11,36.5,70.5,
2017-07-11,36.5,71.5,
2017-07-11,36.5,72.5,
2017-07-11,36.5,73.5,0.0
2017-07-11,36.5,74.5,2.719604015350342
2017-07-11,36.5,75.5,9.79566764831543
2017-07-11,36.5,76.5,0.8868070244789124
2017-07-11,36.5,77.5,0.044218577444553375
2017-07-11,36.5,78.5,0.0
2017-07-11,36.5,79.5,0.0
2017-07-11,36.5,80.5,0.0
2017-07-11,36.5,81.5,
2017-07-11,36.5,82.5,
2017-07-11,36.5,83.5,
2017-07-11,36.5,84.5,
2017-07-11,36.5,85.5,
2017-07-11,36.5,86.5,
2017-07-11,36.5,87.5,
2017-07-11,36.5,88.5,
2017-07-11,36.5,89.5,
2017-07-11,36.5,90.5,
2017-07-11,36.5,91.5,
2017-07-11,36.5,92.5,
2017-07-11,36.5,93.5,
2017-07-11,36.5,94.5,
2017-07-11,36.5,95.5,
2017-07-11,36.5,96.5,
2017-07-11,36.5,97.5,
2017-07-11,37.5,67.5,
2017-07-11,37.5,68.5,
2017-07-11,37.5,69.5,
2017-07-11,37.5,70.5,
2017-07-11,37.5,71.5,
2017-07-11,37.5,72.5,
2017-07-11,37.5,73.5,0.0
2017-07-11,37.5,74.5,0.4907311499118805
2017-07-11,37.5,75.5,5.596689224243164
2017-07-11,37.5,76.5,5.922291278839111
2017-07-11,37.5,77.5,
2017-07-11,37.5,78.5,
2017-07-11,37.5,79.5,
2017-07-11,37.5,80.5,
2017-07-11,37.5,81.5,
2017-07-11,37.5,82.5,
2017-07-11,37.5,83.5,
2017-07-11,37.5,84.5,
2017-07-11,37.5,85.5,
2017-07-11,37.5,86.5,
2017-07-11,37.5,87.5,
2017-07-11,37.5,88.5,
2017-07-11,37.5,89.5,
2017-07-11,37.5,90.5,
2017-07-11,37.5,91.5,
2017-07-11,37.5,92.5,
2017-07-11,37.5,93.5,
2017-07-11,37.5,94.5,
2017-07-11,37.5,95.5,
2017-07-11,37.5,96.5,
2017-07-11,37.5,97.5,
2017-07-12,7.5,67.5,
2017-07-12,7.5,68.5,
2017-07-12,7.5,69.5,
2017-07-12,7.5,70.5,
2017-07-12,7.5,71.5,
2017-07-12,7.5,72.5,
2017-07-12,7.5,73.5,
2017-07-12,7.5,74.5,
2017-07-12,7.5,75.5,
2017-07-12,7.5,76.5,
2017-07-12,7.5,77.5,
2017-07-12,7.5,78.5,
2017-07-12,7.5,79.5,
2017-07-12,7.5,80.5,
2017-07-12,7.5,81.5,
2017-07-12,7.5,82.5,
2017-07-12,7.5,83.5,
2017-07-12,7.5,84.5,
2017-07-12,7.5,85.5,
2017-07-12,7.5,86.5,
2017-07-12,7.5,87.5,
2017-07-12,7.5,88.5,
2017-07-12,7.5,89.5,
2017-07-12,7.5,90.5,
2017-07-12,7.5,91.5,
2017-07-12,7.5,92.5,
2017-07-12,7.5,93.5,
2017-07-12,7.5,94.5,
2017-07-12,7.5,95.5,
2017-07-12,7.5,96.5,
2017-07-12,7.5,97.5,
2017-07-12,8.5,67.5,
2017-07-12,8.5,68.5,
2017-07-12,8.5,69.5,
2017-07-12,8.5,70.5,
2017-07-12,8.5,71.5,
2017-07-12,8.5,72.5,
2017-07-12,8.5,73.5,
2017-07-12,8.5,74.5,
2017-07-12,8.5,75.5,
2017-07-12,8.5,76.5,
2017-07-12,8.5,77.5,0.0
2017-07-12,8.5,78.5,0.0
2017-07-12,8.5,79.5,
2017-07-12,8.5,80.5,
2017-07-12,8.5,81.5,
2017-07-12,8.5,82.5,
2017-07-12,8.5,83.5,
2017-07-12,8.5,84.5,
2017-07-12,8.5,85.5,
2017-07-12,8.5,86.5,
2017-07-12,8.5,87.5,
2017-07-12,8.5,88.5,
2017-07-12,8.5,89.5,
2017-07-12,8.5,90.5,
2017-07-12,8.5,91.5,
2017-07-12,8.5,92.5,
2017-07-12,8.5,93.5,
2017-07-12,8.5,94.5,
2017-07-12,8.5,95.5,
2017-07-12,8.5,96.5,
2017-07-12,8.5,97.5,
2017-07-12,9.5,67.5,
2017-07-12,9.5,68.5,
2017-07-12,9.5,69.5,
2017-07-12,9.5,70.5,
2017-07-12,9.5,71.5,
2017-07-12,9.5,72.5,
2017-07-12,9.5,73.5,
2017-07-12,9.5,74.5,
2017-07-12,9.5,75.5,
2017-07-12,9.5,76.5,10.320270538330078
2017-07-12,9.5,77.5,2.0695037841796875
2017-07-12,9.5,78.5,0.0
2017-07-12,9.5,79.5,0.0
2017-07-12,9.5,80.5,
2017-07-12,9.5,81.5,
2017-07-12,9.5,82.5,
2017-07-12,9.5,83.5,
2017-07-12,9.5,84.5,
2017-07-12,9.5,85.5,
2017-07-12,9.5,86.5,
2017-07-12,9.5,87.5,
2017-07-12,9.5,88.5,
2017-07-12,9.5,89.5,
2017-07-12,9.5,90.5,
2017-07-12,9.5,91.5,
2017-07-12,9.5,92.5,
2017-07-12,9.5,93.5,
2017-07-12,9.5,94.5,
2017-07-12,9.5,95.5,
2017-07-12,9.5,96.5,
2017-07-12,9.5,97.5,
2017-07-12,10.5,67.5,
2017-07-12,10.5,68.5,
2017-07-12,10.5,69.5,
2017-07-12,10.5,70.5,
2017-07-12,10.5,71.5,
2017-07-12,10.5,72.5,
2017-07-12,10.5,73.5,
2017-07-12,10.5,74.5,
2017-07-12,10.5,75.5,
2017-07-12,10.5,76.5,1.6765480041503906
2017-07-12,10.5,77.5,1.4921295642852783
2017-07-12,10.5,78.5,0.0
2017-07-12,10.5,79.5,0.0
2017-07-12,10.5,80.5,
2017-07-12,10.5,81.5,
2017-07-12,10.5,82.5,
2017-07-12,10.5,83.5,
2017-07-12,10.5,84.5,
2017-07-12,10.5,85.5,
2017-07-12,10.5,86.5,
2017-07-12,10.5,87.5,
2017-07-12,10.5,88.5,
2017-07-12,10.5,89.5,
2017-07-12,10.5,90.5,
2017-07-12,10.5,91.5,
2017-07-12,10.5,92.5,
2017-07-12,10.5,93.5,
2017-07-12,10.5,94.5,
2017-07-12,10.5,95.5,
2017-07-12,10.5,96.5,
2017-07-12,10.5,97.5,
2017-07-12,11.5,67.5,
2017-07-12,11.5,68.5,
2017-07-12,11.5,69.5,
2017-07-12,11.5,70.5,
2017-07-12,11.5,71.5,
2017-07-12,11.5,72.5,
2017-07-12,11.5,73.5,
2017-07-12,11.5,74.5,
2017-07-12,11.5,75.5,
2017-07-12,11.5,76.5,2.761606454849243
2017-07-12,11.5,77.5,0.35653722286224365
2017-07-12,11.5,78.5,0.10822297632694244
2017-07-12,11.5,79.5,0.4614502191543579
2017-07-12,11.5,80.5,3.684715509414673
2017-07-12,11.5,81.5,
2017-07-12,11.5,82.5,
2017-07-12,11.5,83.5,
2017-07-12,11.5,84.5,
2017-07-12,11.5,85.5,
2017-07-12,11.5,86.5,
2017-07-12,11.5,87.5,
2017-07-12,11.5,88.5,
2017-07-12,11.5,89.5,
2017-07-12,11.5,90.5,
2017-07-12,11.5,91.5,
2017-07-12,11.5,92.5,
2017-07-12,11.5,93.5,
2017-07-12,11.5,94.5,
2017-07-12,11.5,95.5,
2017-07-12,11.5,96.5,
2017-07-12,11.5,97.5,
2017-07-12,12.5,67.5,
2017-07-12,12.5,68.5,
2017-07-12,12.5,69.5,
2017-07-12,12.5,70.5,
2017-07-12,12.5,71.5,
2017-07-12,12.5,72.5,
2017-07-12,12.5,73.5,
2017-07-12,12.5,74.5,
2017-07-12,12.5,75.5,4.776547908782959
2017-07-12,12.5,76.5,4.5292768478393555
2017-07-12,12.5,77.5,0.6810746192932129
2017-07-12,12.5,78.5,3.097679615020752
2017-07-12,12.5,79.5,5.97758150100708
2017-07-12,12.5,80.5,22.62137222290039
2017-07-12,12.5,81.5,
2017-07-12,12.5,82.5,
2017-07-12,12.5,83.5,
2017-07-12,12.5,84.5,
2017-07-12,12.5,85.5,
2017-07-12,12.5,86.5,
2017-07-12,12.5,87.5,
2017-07-12,12.5,88.5,
2017-07-12,12.5,89.5,
2017-07-12,12.5,90.5,
2017-07-12,12.5,91.5,
2017-07-12,12.5,92.5,
2017-07-12,12.5,93.5,
2017-07-12,12.5,94.5,
2017-07-12,12.5,95.5,
2017-07-12,12.5,96.5,
2017-07-12,12.5,97.5,
2017-07-12,13.5,67.5,
2017-07-12,13.5,68.5,
2017-07-12,13.5,69.5,
2017-07-12,13.5,70.5,
2017-07-12,13.5,71.5,
2017-07-12,13.5,72.5,
2017-07-12,13.5,73.5,
2017-07-12,13.5,74.5,
2017-07-12,13.5,75.5,9.33176326751709
2017-07-12,13.5,76.5,3.7992665767669678
2017-07-12,13.5,77.5,1.98899507522583
2017-07-12,13.5,78.5,1.3834710121154785
2017-07-12,13.5,79.5,11.43272876739502
2017-07-12,13.5,80.5,34.15386199951172
2017-07-12,13.5,81.5,
2017-07-12,13.5,82.5,
2017-07-12,13.5,83.5,
2017-07-12,13.5,84.5,
2017-07-12,13.5,85.5,
2017-07-12,13.5,86.5,
2017-07-12,13.5,87.5,
2017-07-12,13.5,88.5,
2017-07-12,13.5,89.5,
2017-07-12,13.5,90.5,
2017-07-12,13.5,91.5,
2017-07-12,13.5,92.5,
2017-07-12,13.5,93.5,
2017-07-12,13.5,94.5,
2017-07-12,13.5,95.5,
2017-07-12,13.5,96.5,
2017-07-12,13.5,97.5,
2017-07-12,14.5,67.5,
2017-07-12,14.5,68.5,
2017-07-12,14.5,69.5,
2017-07-12,14.5,70.5,
2017-07-12,14.5,71.5,
2017-07-12,14.5,72.5,
2017-07-12,14.5,73.5,
2017-07-12,14.5,74.5,51.41340255737305
2017-07-12,14.5,75.5,14.233861923217773
2017-07-12,14.5,76.5,3.3865623474121094
2017-07-12,14.5,77.5,4.487002372741699
2017-07-12,14.5,78.5,10.317728042602539
2017-07-12,14.5,79.5,16.366920471191406
2017-07-12,14.5,80.5,24.41304588317871
2017-07-12,14.5,81.5,
2017-07-12,14.5,82.5,
2017-07-12,14.5,83.5,
2017-07-12,14.5,84.5,
2017-07-12,14.5,85.5,
2017-07-12,14.5,86.5,
2017-07-12,14.5,87.5,
2017-07-12,14.5,88.5,
2017-07-12,14.5,89.5,
2017-07-12,14.5,90.5,
2017-07-12,14.5,91.5,
2017-07-12,14.5,92.5,
2017-07-12,14.5,93.5,
2017-07-12,14.5,94.5,
2017-07-12,14.5,95.5,
2017-07-12,14.5,96.5,
2017-07-12,14.5,97.5,
2017-07-12,15.5,67.5,
2017-07-12,15.5,68.5,
2017-07-12,15.5,69.5,
2017-07-12,15.5,70.5,
2017-07-12,15.5,71.5,
2017-07-12,15.5,72.5,
2017-07-12,15.5,73.5,
2017-07-12,15.5,74.5,21.66469383239746
2017-07-12,15.5,75.5,8.032428741455078
2017-07-12,15.5,76.5,4.249757766723633
2017-07-12,15.5,77.5,2.2820167541503906
2017-07-12,15.5,78.5,9.494024276733398
2017-07-12,15.5,79.5,8.12964153289795
2017-07-12,15.5,80.5,1.8042799234390259
2017-07-12,15.5,81.5,
2017-07-12,15.5,82.5,
2017-07-12,15.5,83.5,
2017-07-12,15.5,84.5,
2017-07-12,15.5,85.5,
2017-07-12,15.5,86.5,
2017-07-12,15.5,87.5,
2017-07-12,15.5,88.5,
2017-07-12,15.5,89.5,
2017-07-12,15.5,90.5,
2017-07-12,15.5,91.5,
2017-07-12,15.5,92.5,
2017-07-12,15.5,93.5,
2017-07-12,15.5,94.5,
2017-07-12,15.5,95.5,
2017-07-12,15.5,96.5,
2017-07-12,15.5,97.5,
2017-07-12,16.5,67.5,
2017-07-12,16.5,68.5,
2017-07-12,16.5,69.5,
2017-07-12,16.5,70.5,
2017-07-12,16.5,71.5,
2017-07-12,16.5,72.5,
2017-07-12,16.5,73.5,7.718206405639648
2017-07-12,16.5,74.5,15.172693252563477
2017-07-12,16.5,75.5,1.9662240743637085
2017-07-12,16.5,76.5,1.9509074687957764
2017-07-12,16.5,77.5,3.968024253845215
2017-07-12,16.5,78.5,4.815221786499023
2017-07-12,16.5,79.5,1.139394998550415
2017-07-12,16.5,80.5,7.137501239776611
2017-07-12,16.5,81.5,3.569434881210327
2017-07-12,16.5,82.5,
2017-07-12,16.5,83.5,
2017-07-12,16.5,84.5,
2017-07-12,16.5,85.5,
2017-07-12,16.5,86.5,
2017-07-12,16.5,87.5,
2017-07-12,16.5,88.5,
2017-07-12,16.5,89.5,
2017-07-12,16.5,90.5,
2017-07-12,16.5,91.5,
2017-07-12,16.5,92.5,
2017-07-12,16.5,93.5,
2017-07-12,16.5,94.5,
2017-07-12,16.5,95.5,
2017-07-12,16.5,96.5,
2017-07-12,16.5,97.5,
2017-07-12,17.5,67.5,
2017-07-12,17.5,68.5,
2017-07-12,17.5,69.5,
2017-07-12,17.5,70.5,
2017-07-12,17.5,71.5,
2017-07-12,17.5,72.5,
2017-07-12,17.5,73.5,28.971641540527344
2017-07-12,17.5,74.5,16.0687255859375
2017-07-12,17.5,75.5,0.6939465999603271
2017-07-12,17.5,76.5,3.7053542137145996
2017-07-12,17.5,77.5,3.7348785400390625
2017-07-12,17.5,78.5,4.963558197021484
2017-07-12,17.5,79.5,1.749788522720337
2017-07-12,17.5,80.5,4.318373203277588
2017-07-12,17.5,81.5,3.432814359664917
2017-07-12,17.5,82.5,2.2930359840393066
2017-07-12,17.5,83.5,0.0
2017-07-12,17.5,84.5,
2017-07-12,17.5,85.5,
2017-07-12,17.5,86.5,
2017-07-12,17.5,87.5,
2017-07-12,17.5,88.5,
2017-07-12,17.5,89.5,
2017-07-12,17.5,90.5,
2017-07-12,17.5,91.5,
2017-07-12,17.5,92.5,
2017-07-12,17.5,93.5,
2017-07-12,17.5,94.5,
2017-07-12,17.5,95.5,
2017-07-12,17.5,96.5,
2017-07-12,17.5,97.5,
2017-07-12,18.5,67.5,
2017-07-12,18.5,68.5,
2017-07-12,18.5,69.5,
2017-07-12,18.5,70.5,
2017-07-12,18.5,71.5,
2017-07-12,18.5,72.5,
2017-07-12,18.5,73.5,23.207841873168945
2017-07-12,18.5,74.5,8.797672271728516
2017-07-12,18.5,75.5,0.3488062024116516
2017-07-12,18.5,76.5,1.6053359508514404
2017-07-12,18.5,77.5,3.1547675132751465
2017-07-12,18.5,78.5,2.6988017559051514
2017-07-12,18.5,79.5,0.9990136623382568
2017-07-12,18.5,80.5,3.7483575344085693
2017-07-12,18.5,81.5,6.244431972503662
2017-07-12,18.5,82.5,2.3536648750305176
2017-07-12,18.5,83.5,0.9230731129646301
2017-07-12,18.5,84.5,1.001529335975647
2017-07-12,18.5,85.5,
2017-07-12,18.5,86.5,
2017-07-12,18.5,87.5,
2017-07-12,18.5,88.5,
2017-07-12,18.5,89.5,
2017-07-12,18.5,90.5,
2017-07-12,18.5,91.5,
2017-07-12,18.5,92.5,
2017-07-12,18.5,93.5,
2017-07-12,18.5,94.5,
2017-07-12,18.5,95.5,
2017-07-12,18.5,96.5,
2017-07-12,18.5,97.5,
2017-07-12,19.5,67.5,
2017-07-12,19.5,68.5,
2017-07-12,19.5,69.5,
2017-07-12,19.5,70.5,
2017-07-12,19.5,71.5,
2017-07-12,19.5,72.5,
2017-07-12,19.5,73.5,13.368743896484375
2017-07-12,19.5,74.5,1.9146881103515625
2017-07-12,19.5,75.5,0.0
2017-07-12,19.5,76.5,0.0
2017-07-12,19.5,77.5,1.8452837467193604
2017-07-12,19.5,78.5,3.4056012630462646
2017-07-12,19.5,79.5,1.2068123817443848
2017-07-12,19.5,80.5,16.712772369384766
2017-07-12,19.5,81.5,9.389570236206055
2017-07-12,19.5,82.5,6.119141578674316
2017-07-12,19.5,83.5,4.307748794555664
2017-07-12,19.5,84.5,1.115661382675171
2017-07-12,19.5,85.5,4.048935413360596
2017-07-12,19.5,86.5,
2017-07-12,19.5,87.5,
2017-07-12,19.5,88.5,
2017-07-12,19.5,89.5,
2017-07-12,19.5,90.5,
2017-07-12,19.5,91.5,
2017-07-12,19.5,92.5,
2017-07-12,19.5,93.5,
2017-07-12,19.5,94.5,
2017-07-12,19.5,95.5,
2017-07-12,19.5,96.5,
2017-07-12,19.5,97.5,
2017-07-12,20.5,67.5,
2017-07-12,20.5,68.5,
2017-07-12,20.5,69.5,
2017-07-12,20.5,70.5,
2017-07-12,20.5,71.5,
2017-07-12,20.5,72.5,
2017-07-12,20.5,73.5,9.498906135559082
2017-07-12,20.5,74.5,3.2416529655456543
2017-07-12,20.5,75.5,0.0
2017-07-12,20.5,76.5,0.13184580206871033
2017-07-12,20.5,77.5,1.1876420974731445
2017-07-12,20.5,78.5,0.5698022842407227
2017-07-12,20.5,79.5,3.970838785171509
2017-07-12,20.5,80.5,13.751481056213379
2017-07-12,20.5,81.5,9.54034423828125
2017-07-12,20.5,82.5,9.1881685256958
2017-07-12,20.5,83.5,4.929434299468994
2017-07-12,20.5,84.5,1.7582428455352783
2017-07-12,20.5,85.5,10.022257804870605
2017-07-12,20.5,86.5,8.215471267700195
2017-07-12,20.5,87.5,7.312918186187744
2017-07-12,20.5,88.5,
2017-07-12,20.5,89.5,
2017-07-12,20.5,90.5,
2017-07-12,20.5,91.5,
2017-07-12,20.5,92.5,
2017-07-12,20.5,93.5,
2017-07-12,20.5,94.5,
2017-07-12,20.5,95.5,
2017-07-12,20.5,96.5,
2017-07-12,20.5,97.5,
2017-07-12,21.5,67.5,
2017-07-12,21.5,68.5,
