Date,Latitude,Longitude,Rainfall
2025-07-14,32.5,79.5,0.4278807044029236
2025-07-14,32.5,80.5,
2025-07-14,32.5,81.5,
2025-07-14,32.5,82.5,
2025-07-14,32.5,83.5,
2025-07-14,32.5,84.5,
2025-07-14,32.5,85.5,
2025-07-14,32.5,86.5,
2025-07-14,32.5,87.5,
2025-07-14,32.5,88.5,
2025-07-14,32.5,89.5,
2025-07-14,32.5,90.5,
2025-07-14,32.5,91.5,
2025-07-14,32.5,92.5,
2025-07-14,32.5,93.5,
2025-07-14,32.5,94.5,
2025-07-14,32.5,95.5,
2025-07-14,32.5,96.5,
2025-07-14,32.5,97.5,
2025-07-14,33.5,67.5,
2025-07-14,33.5,68.5,
2025-07-14,33.5,69.5,
2025-07-14,33.5,70.5,
2025-07-14,33.5,71.5,
2025-07-14,33.5,72.5,
2025-07-14,33.5,73.5,
2025-07-14,33.5,74.5,0.3104913532733917
2025-07-14,33.5,75.5,0.3786967098712921
2025-07-14,33.5,76.5,1.2109720706939697
2025-07-14,33.5,77.5,2.572141647338867
2025-07-14,33.5,78.5,0.6505488157272339
2025-07-14,33.5,79.5,0.0
2025-07-14,33.5,80.5,0.0
2025-07-14,33.5,81.5,
2025-07-14,33.5,82.5,
2025-07-14,33.5,83.5,
2025-07-14,33.5,84.5,
2025-07-14,33.5,85.5,
2025-07-14,33.5,86.5,
2025-07-14,33.5,87.5,
2025-07-14,33.5,88.5,
2025-07-14,33.5,89.5,
2025-07-14,33.5,90.5,
2025-07-14,33.5,91.5,
2025-07-14,33.5,92.5,
2025-07-14,33.5,93.5,
2025-07-14,33.5,94.5,
2025-07-14,33.5,95.5,
2025-07-14,33.5,96.5,
2025-07-14,33.5,97.5,
2025-07-14,34.5,67.5,
2025-07-14,34.5,68.5,
2025-07-14,34.5,69.5,
2025-07-14,34.5,70.5,
2025-07-14,34.5,71.5,
2025-07-14,34.5,72.5,
2025-07-14,34.5,73.5,
2025-07-14,34.5,74.5,0.5699362754821777
2025-07-14,34.5,75.5,2.8957128524780273
2025-07-14,34.5,76.5,0.9263119697570801
2025-07-14,34.5,77.5,0.25999709963798523
2025-07-14,34.5,78.5,0.1336001306772232
2025-07-14,34.5,79.5,0.0
2025-07-14,34.5,80.5,0.0
2025-07-14,34.5,81.5,
2025-07-14,34.5,82.5,
2025-07-14,34.5,83.5,
2025-07-14,34.5,84.5,
2025-07-14,34.5,85.5,
2025-07-14,34.5,86.5,
2025-07-14,34.5,87.5,
2025-07-14,34.5,88.5,
2025-07-14,34.5,89.5,
2025-07-14,34.5,90.5,
2025-07-14,34.5,91.5,
2025-07-14,34.5,92.5,
2025-07-14,34.5,93.5,
2025-07-14,34.5,94.5,
2025-07-14,34.5,95.5,
2025-07-14,34.5,96.5,
2025-07-14,34.5,97.5,
2025-07-14,35.5,67.5,
2025-07-14,35.5,68.5,
2025-07-14,35.5,69.5,
2025-07-14,35.5,70.5,
2025-07-14,35.5,71.5,
2025-07-14,35.5,72.5,
2025-07-14,35.5,73.5,0.0
2025-07-14,35.5,74.5,0.0
2025-07-14,35.5,75.5,1.6428537368774414
2025-07-14,35.5,76.5,0.34406495094299316
2025-07-14,35.5,77.5,0.0
2025-07-14,35.5,78.5,0.0
2025-07-14,35.5,79.5,0.0
2025-07-14,35.5,80.5,0.0
2025-07-14,35.5,81.5,
2025-07-14,35.5,82.5,
2025-07-14,35.5,83.5,
2025-07-14,35.5,84.5,
2025-07-14,35.5,85.5,
2025-07-14,35.5,86.5,
2025-07-14,35.5,87.5,
2025-07-14,35.5,88.5,
2025-07-14,35.5,89.5,
2025-07-14,35.5,90.5,
2025-07-14,35.5,91.5,
2025-07-14,35.5,92.5,
2025-07-14,35.5,93.5,
2025-07-14,35.5,94.5,
2025-07-14,35.5,95.5,
2025-07-14,35.5,96.5,
2025-07-14,35.5,97.5,
2025-07-14,36.5,67.5,
2025-07-14,36.5,68.5,
2025-07-14,36.5,69.5,
2025-07-14,36.5,70.5,
2025-07-14,36.5,71.5,
2025-07-14,36.5,72.5,
2025-07-14,36.5,73.5,0.0
2025-07-14,36.5,74.5,0.0
2025-07-14,36.5,75.5,0.10050682723522186
2025-07-14,36.5,76.5,0.0
2025-07-14,36.5,77.5,0.0
2025-07-14,36.5,78.5,0.0
2025-07-14,36.5,79.5,0.0
2025-07-14,36.5,80.5,0.0
2025-07-14,36.5,81.5,
2025-07-14,36.5,82.5,
2025-07-14,36.5,83.5,
2025-07-14,36.5,84.5,
2025-07-14,36.5,85.5,
2025-07-14,36.5,86.5,
2025-07-14,36.5,87.5,
2025-07-14,36.5,88.5,
2025-07-14,36.5,89.5,
2025-07-14,36.5,90.5,
2025-07-14,36.5,91.5,
2025-07-14,36.5,92.5,
2025-07-14,36.5,93.5,
2025-07-14,36.5,94.5,
2025-07-14,36.5,95.5,
2025-07-14,36.5,96.5,
2025-07-14,36.5,97.5,
2025-07-14,37.5,67.5,
2025-07-14,37.5,68.5,
2025-07-14,37.5,69.5,
2025-07-14,37.5,70.5,
2025-07-14,37.5,71.5,
2025-07-14,37.5,72.5,
2025-07-14,37.5,73.5,0.0
2025-07-14,37.5,74.5,0.0
2025-07-14,37.5,75.5,0.0
2025-07-14,37.5,76.5,0.0
2025-07-14,37.5,77.5,
2025-07-14,37.5,78.5,
2025-07-14,37.5,79.5,
2025-07-14,37.5,80.5,
2025-07-14,37.5,81.5,
2025-07-14,37.5,82.5,
2025-07-14,37.5,83.5,
2025-07-14,37.5,84.5,
2025-07-14,37.5,85.5,
2025-07-14,37.5,86.5,
2025-07-14,37.5,87.5,
2025-07-14,37.5,88.5,
2025-07-14,37.5,89.5,
2025-07-14,37.5,90.5,
2025-07-14,37.5,91.5,
2025-07-14,37.5,92.5,
2025-07-14,37.5,93.5,
2025-07-14,37.5,94.5,
2025-07-14,37.5,95.5,
2025-07-14,37.5,96.5,
2025-07-14,37.5,97.5,
2025-07-15,7.5,67.5,
2025-07-15,7.5,68.5,
2025-07-15,7.5,69.5,
2025-07-15,7.5,70.5,
2025-07-15,7.5,71.5,
2025-07-15,7.5,72.5,
2025-07-15,7.5,73.5,
2025-07-15,7.5,74.5,
2025-07-15,7.5,75.5,
2025-07-15,7.5,76.5,
2025-07-15,7.5,77.5,
2025-07-15,7.5,78.5,
2025-07-15,7.5,79.5,
2025-07-15,7.5,80.5,
2025-07-15,7.5,81.5,
2025-07-15,7.5,82.5,
2025-07-15,7.5,83.5,
2025-07-15,7.5,84.5,
2025-07-15,7.5,85.5,
2025-07-15,7.5,86.5,
2025-07-15,7.5,87.5,
2025-07-15,7.5,88.5,
2025-07-15,7.5,89.5,
2025-07-15,7.5,90.5,
2025-07-15,7.5,91.5,
2025-07-15,7.5,92.5,
2025-07-15,7.5,93.5,
2025-07-15,7.5,94.5,
2025-07-15,7.5,95.5,
2025-07-15,7.5,96.5,
2025-07-15,7.5,97.5,
2025-07-15,8.5,67.5,
2025-07-15,8.5,68.5,
2025-07-15,8.5,69.5,
2025-07-15,8.5,70.5,
2025-07-15,8.5,71.5,
2025-07-15,8.5,72.5,
2025-07-15,8.5,73.5,
2025-07-15,8.5,74.5,
2025-07-15,8.5,75.5,
2025-07-15,8.5,76.5,
2025-07-15,8.5,77.5,0.0813271701335907
2025-07-15,8.5,78.5,0.0
2025-07-15,8.5,79.5,
2025-07-15,8.5,80.5,
2025-07-15,8.5,81.5,
2025-07-15,8.5,82.5,
2025-07-15,8.5,83.5,
2025-07-15,8.5,84.5,
2025-07-15,8.5,85.5,
2025-07-15,8.5,86.5,
2025-07-15,8.5,87.5,
2025-07-15,8.5,88.5,
2025-07-15,8.5,89.5,
2025-07-15,8.5,90.5,
2025-07-15,8.5,91.5,
2025-07-15,8.5,92.5,
2025-07-15,8.5,93.5,
2025-07-15,8.5,94.5,
2025-07-15,8.5,95.5,
2025-07-15,8.5,96.5,
2025-07-15,8.5,97.5,
2025-07-15,9.5,67.5,
2025-07-15,9.5,68.5,
2025-07-15,9.5,69.5,
2025-07-15,9.5,70.5,
2025-07-15,9.5,71.5,
2025-07-15,9.5,72.5,
2025-07-15,9.5,73.5,
2025-07-15,9.5,74.5,
2025-07-15,9.5,75.5,
2025-07-15,9.5,76.5,4.603403568267822
2025-07-15,9.5,77.5,2.473184823989868
2025-07-15,9.5,78.5,0.5593839287757874
2025-07-15,9.5,79.5,0.0
2025-07-15,9.5,80.5,
2025-07-15,9.5,81.5,
2025-07-15,9.5,82.5,
2025-07-15,9.5,83.5,
2025-07-15,9.5,84.5,
2025-07-15,9.5,85.5,
2025-07-15,9.5,86.5,
2025-07-15,9.5,87.5,
2025-07-15,9.5,88.5,
2025-07-15,9.5,89.5,
2025-07-15,9.5,90.5,
2025-07-15,9.5,91.5,
2025-07-15,9.5,92.5,
2025-07-15,9.5,93.5,
2025-07-15,9.5,94.5,
2025-07-15,9.5,95.5,
2025-07-15,9.5,96.5,
2025-07-15,9.5,97.5,
2025-07-15,10.5,67.5,
2025-07-15,10.5,68.5,
2025-07-15,10.5,69.5,
2025-07-15,10.5,70.5,
2025-07-15,10.5,71.5,
2025-07-15,10.5,72.5,
2025-07-15,10.5,73.5,
2025-07-15,10.5,74.5,
2025-07-15,10.5,75.5,
2025-07-15,10.5,76.5,15.666325569152832
2025-07-15,10.5,77.5,12.051995277404785
2025-07-15,10.5,78.5,0.10302197933197021
2025-07-15,10.5,79.5,4.385219573974609
2025-07-15,10.5,80.5,
2025-07-15,10.5,81.5,
2025-07-15,10.5,82.5,
2025-07-15,10.5,83.5,
2025-07-15,10.5,84.5,
2025-07-15,10.5,85.5,
2025-07-15,10.5,86.5,
2025-07-15,10.5,87.5,
2025-07-15,10.5,88.5,
2025-07-15,10.5,89.5,
2025-07-15,10.5,90.5,
2025-07-15,10.5,91.5,
2025-07-15,10.5,92.5,
2025-07-15,10.5,93.5,
2025-07-15,10.5,94.5,
2025-07-15,10.5,95.5,
2025-07-15,10.5,96.5,
2025-07-15,10.5,97.5,
2025-07-15,11.5,67.5,
2025-07-15,11.5,68.5,
2025-07-15,11.5,69.5,
2025-07-15,11.5,70.5,
2025-07-15,11.5,71.5,
2025-07-15,11.5,72.5,
2025-07-15,11.5,73.5,
2025-07-15,11.5,74.5,
2025-07-15,11.5,75.5,
2025-07-15,11.5,76.5,26.892742156982422
2025-07-15,11.5,77.5,7.185096740722656
2025-07-15,11.5,78.5,0.0
2025-07-15,11.5,79.5,0.01869191601872444
2025-07-15,11.5,80.5,0.0
2025-07-15,11.5,81.5,
2025-07-15,11.5,82.5,
2025-07-15,11.5,83.5,
2025-07-15,11.5,84.5,
2025-07-15,11.5,85.5,
2025-07-15,11.5,86.5,
2025-07-15,11.5,87.5,
2025-07-15,11.5,88.5,
2025-07-15,11.5,89.5,
2025-07-15,11.5,90.5,
2025-07-15,11.5,91.5,
2025-07-15,11.5,92.5,
2025-07-15,11.5,93.5,
2025-07-15,11.5,94.5,
2025-07-15,11.5,95.5,
2025-07-15,11.5,96.5,
2025-07-15,11.5,97.5,
2025-07-15,12.5,67.5,
2025-07-15,12.5,68.5,
2025-07-15,12.5,69.5,
2025-07-15,12.5,70.5,
2025-07-15,12.5,71.5,
2025-07-15,12.5,72.5,
2025-07-15,12.5,73.5,
2025-07-15,12.5,74.5,
2025-07-15,12.5,75.5,62.05414581298828
2025-07-15,12.5,76.5,20.359725952148438
2025-07-15,12.5,77.5,0.804831862449646
2025-07-15,12.5,78.5,0.12392909824848175
2025-07-15,12.5,79.5,0.0
2025-07-15,12.5,80.5,0.0
2025-07-15,12.5,81.5,
2025-07-15,12.5,82.5,
2025-07-15,12.5,83.5,
2025-07-15,12.5,84.5,
2025-07-15,12.5,85.5,
2025-07-15,12.5,86.5,
2025-07-15,12.5,87.5,
2025-07-15,12.5,88.5,
2025-07-15,12.5,89.5,
2025-07-15,12.5,90.5,
2025-07-15,12.5,91.5,
2025-07-15,12.5,92.5,
2025-07-15,12.5,93.5,
2025-07-15,12.5,94.5,
2025-07-15,12.5,95.5,
2025-07-15,12.5,96.5,
2025-07-15,12.5,97.5,
2025-07-15,13.5,67.5,
2025-07-15,13.5,68.5,
2025-07-15,13.5,69.5,
2025-07-15,13.5,70.5,
2025-07-15,13.5,71.5,
2025-07-15,13.5,72.5,
2025-07-15,13.5,73.5,
2025-07-15,13.5,74.5,
2025-07-15,13.5,75.5,66.3035659790039
2025-07-15,13.5,76.5,9.036760330200195
2025-07-15,13.5,77.5,1.4878840446472168
2025-07-15,13.5,78.5,0.28199130296707153
2025-07-15,13.5,79.5,1.5675526857376099
2025-07-15,13.5,80.5,5.273022174835205
2025-07-15,13.5,81.5,
2025-07-15,13.5,82.5,
2025-07-15,13.5,83.5,
2025-07-15,13.5,84.5,
2025-07-15,13.5,85.5,
2025-07-15,13.5,86.5,
2025-07-15,13.5,87.5,
2025-07-15,13.5,88.5,
2025-07-15,13.5,89.5,
2025-07-15,13.5,90.5,
2025-07-15,13.5,91.5,
2025-07-15,13.5,92.5,
2025-07-15,13.5,93.5,
2025-07-15,13.5,94.5,
2025-07-15,13.5,95.5,
2025-07-15,13.5,96.5,
2025-07-15,13.5,97.5,
2025-07-15,14.5,67.5,
2025-07-15,14.5,68.5,
2025-07-15,14.5,69.5,
2025-07-15,14.5,70.5,
2025-07-15,14.5,71.5,
2025-07-15,14.5,72.5,
2025-07-15,14.5,73.5,
2025-07-15,14.5,74.5,65.81661224365234
2025-07-15,14.5,75.5,49.40680694580078
2025-07-15,14.5,76.5,1.0715640783309937
2025-07-15,14.5,77.5,0.2741962671279907
2025-07-15,14.5,78.5,1.517772912979126
2025-07-15,14.5,79.5,1.83864426612854
2025-07-15,14.5,80.5,1.5507599115371704
2025-07-15,14.5,81.5,
2025-07-15,14.5,82.5,
2025-07-15,14.5,83.5,
2025-07-15,14.5,84.5,
2025-07-15,14.5,85.5,
2025-07-15,14.5,86.5,
2025-07-15,14.5,87.5,
2025-07-15,14.5,88.5,
2025-07-15,14.5,89.5,
2025-07-15,14.5,90.5,
2025-07-15,14.5,91.5,
2025-07-15,14.5,92.5,
2025-07-15,14.5,93.5,
2025-07-15,14.5,94.5,
2025-07-15,14.5,95.5,
2025-07-15,14.5,96.5,
2025-07-15,14.5,97.5,
2025-07-15,15.5,67.5,
2025-07-15,15.5,68.5,
2025-07-15,15.5,69.5,
2025-07-15,15.5,70.5,
2025-07-15,15.5,71.5,
2025-07-15,15.5,72.5,
2025-07-15,15.5,73.5,
2025-07-15,15.5,74.5,79.12635040283203
2025-07-15,15.5,75.5,24.176509857177734
2025-07-15,15.5,76.5,0.7168968915939331
2025-07-15,15.5,77.5,0.021635552868247032
2025-07-15,15.5,78.5,0.10807058215141296
2025-07-15,15.5,79.5,0.8890681862831116
2025-07-15,15.5,80.5,0.0
2025-07-15,15.5,81.5,
2025-07-15,15.5,82.5,
2025-07-15,15.5,83.5,
2025-07-15,15.5,84.5,
2025-07-15,15.5,85.5,
2025-07-15,15.5,86.5,
2025-07-15,15.5,87.5,
2025-07-15,15.5,88.5,
2025-07-15,15.5,89.5,
2025-07-15,15.5,90.5,
2025-07-15,15.5,91.5,
2025-07-15,15.5,92.5,
2025-07-15,15.5,93.5,
2025-07-15,15.5,94.5,
2025-07-15,15.5,95.5,
2025-07-15,15.5,96.5,
2025-07-15,15.5,97.5,
2025-07-15,16.5,67.5,
2025-07-15,16.5,68.5,
2025-07-15,16.5,69.5,
2025-07-15,16.5,70.5,
2025-07-15,16.5,71.5,
2025-07-15,16.5,72.5,
2025-07-15,16.5,73.5,32.30560302734375
2025-07-15,16.5,74.5,67.5025863647461
2025-07-15,16.5,75.5,7.736580848693848
2025-07-15,16.5,76.5,0.3976881504058838
2025-07-15,16.5,77.5,1.424547791481018
2025-07-15,16.5,78.5,0.47932350635528564
2025-07-15,16.5,79.5,0.1795673370361328
2025-07-15,16.5,80.5,0.0
2025-07-15,16.5,81.5,0.07470188289880753
2025-07-15,16.5,82.5,
2025-07-15,16.5,83.5,
2025-07-15,16.5,84.5,
2025-07-15,16.5,85.5,
2025-07-15,16.5,86.5,
2025-07-15,16.5,87.5,
2025-07-15,16.5,88.5,
2025-07-15,16.5,89.5,
2025-07-15,16.5,90.5,
2025-07-15,16.5,91.5,
2025-07-15,16.5,92.5,
2025-07-15,16.5,93.5,
2025-07-15,16.5,94.5,
2025-07-15,16.5,95.5,
2025-07-15,16.5,96.5,
2025-07-15,16.5,97.5,
2025-07-15,17.5,67.5,
2025-07-15,17.5,68.5,
2025-07-15,17.5,69.5,
2025-07-15,17.5,70.5,
2025-07-15,17.5,71.5,
2025-07-15,17.5,72.5,
2025-07-15,17.5,73.5,88.88844299316406
2025-07-15,17.5,74.5,55.02344512939453
2025-07-15,17.5,75.5,4.5531229972839355
2025-07-15,17.5,76.5,0.0
2025-07-15,17.5,77.5,0.08586914092302322
2025-07-15,17.5,78.5,0.15447759628295898
2025-07-15,17.5,79.5,0.0
2025-07-15,17.5,80.5,0.050506651401519775
2025-07-15,17.5,81.5,0.0
2025-07-15,17.5,82.5,0.0
2025-07-15,17.5,83.5,0.0
2025-07-15,17.5,84.5,
2025-07-15,17.5,85.5,
2025-07-15,17.5,86.5,
2025-07-15,17.5,87.5,
2025-07-15,17.5,88.5,
2025-07-15,17.5,89.5,
2025-07-15,17.5,90.5,
2025-07-15,17.5,91.5,
2025-07-15,17.5,92.5,
2025-07-15,17.5,93.5,
2025-07-15,17.5,94.5,
2025-07-15,17.5,95.5,
2025-07-15,17.5,96.5,
2025-07-15,17.5,97.5,
2025-07-15,18.5,67.5,
2025-07-15,18.5,68.5,
2025-07-15,18.5,69.5,
2025-07-15,18.5,70.5,
2025-07-15,18.5,71.5,
2025-07-15,18.5,72.5,
2025-07-15,18.5,73.5,104.19691467285156
2025-07-15,18.5,74.5,28.338062286376953
2025-07-15,18.5,75.5,1.0697206258773804
2025-07-15,18.5,76.5,0.0
2025-07-15,18.5,77.5,0.009224345907568932
2025-07-15,18.5,78.5,0.0
2025-07-15,18.5,79.5,0.0
2025-07-15,18.5,80.5,0.5830864906311035
2025-07-15,18.5,81.5,0.5602038502693176
2025-07-15,18.5,82.5,2.228043556213379
2025-07-15,18.5,83.5,0.28388985991477966
2025-07-15,18.5,84.5,1.6576794385910034
2025-07-15,18.5,85.5,
2025-07-15,18.5,86.5,
2025-07-15,18.5,87.5,
2025-07-15,18.5,88.5,
2025-07-15,18.5,89.5,
2025-07-15,18.5,90.5,
2025-07-15,18.5,91.5,
2025-07-15,18.5,92.5,
2025-07-15,18.5,93.5,
2025-07-15,18.5,94.5,
2025-07-15,18.5,95.5,
2025-07-15,18.5,96.5,
2025-07-15,18.5,97.5,
2025-07-15,19.5,67.5,
2025-07-15,19.5,68.5,
2025-07-15,19.5,69.5,
2025-07-15,19.5,70.5,
2025-07-15,19.5,71.5,
2025-07-15,19.5,72.5,
2025-07-15,19.5,73.5,60.059932708740234
2025-07-15,19.5,74.5,9.196354866027832
2025-07-15,19.5,75.5,0.08077733218669891
2025-07-15,19.5,76.5,0.0
2025-07-15,19.5,77.5,0.0
2025-07-15,19.5,78.5,0.12196684628725052
2025-07-15,19.5,79.5,0.31884443759918213
2025-07-15,19.5,80.5,0.7018328905105591
2025-07-15,19.5,81.5,0.6975456476211548
2025-07-15,19.5,82.5,1.9578218460083008
2025-07-15,19.5,83.5,3.8671464920043945
2025-07-15,19.5,84.5,4.618729114532471
2025-07-15,19.5,85.5,0.31134212017059326
2025-07-15,19.5,86.5,
2025-07-15,19.5,87.5,
2025-07-15,19.5,88.5,
2025-07-15,19.5,89.5,
2025-07-15,19.5,90.5,
2025-07-15,19.5,91.5,
2025-07-15,19.5,92.5,
2025-07-15,19.5,93.5,
2025-07-15,19.5,94.5,
2025-07-15,19.5,95.5,
2025-07-15,19.5,96.5,
2025-07-15,19.5,97.5,
2025-07-15,20.5,67.5,
2025-07-15,20.5,68.5,
2025-07-15,20.5,69.5,
2025-07-15,20.5,70.5,
2025-07-15,20.5,71.5,
2025-07-15,20.5,72.5,
2025-07-15,20.5,73.5,25.983943939208984
2025-07-15,20.5,74.5,17.01875877380371
2025-07-15,20.5,75.5,4.2332987785339355
2025-07-15,20.5,76.5,1.0246256589889526
2025-07-15,20.5,77.5,0.5532069802284241
2025-07-15,20.5,78.5,0.20563238859176636
2025-07-15,20.5,79.5,0.38967782258987427
2025-07-15,20.5,80.5,0.5734819769859314
2025-07-15,20.5,81.5,0.38326960802078247
2025-07-15,20.5,82.5,5.479824066162109
2025-07-15,20.5,83.5,7.972973823547363
2025-07-15,20.5,84.5,3.12300181388855
2025-07-15,20.5,85.5,2.750800132751465
2025-07-15,20.5,86.5,2.9552645683288574
2025-07-15,20.5,87.5,1.6801702976226807
2025-07-15,20.5,88.5,
2025-07-15,20.5,89.5,
2025-07-15,20.5,90.5,
2025-07-15,20.5,91.5,
2025-07-15,20.5,92.5,
2025-07-15,20.5,93.5,
2025-07-15,20.5,94.5,
2025-07-15,20.5,95.5,
2025-07-15,20.5,96.5,
2025-07-15,20.5,97.5,
2025-07-15,21.5,67.5,
2025-07-15,21.5,68.5,
2025-07-15,21.5,69.5,
2025-07-15,21.5,70.5,0.12274022400379181
2025-07-15,21.5,71.5,0.4352119565010071
2025-07-15,21.5,72.5,5.845386981964111
2025-07-15,21.5,73.5,22.028411865234375
2025-07-15,21.5,74.5,9.468639373779297
2025-07-15,21.5,75.5,6.6236066818237305
2025-07-15,21.5,76.5,2.762605667114258
2025-07-15,21.5,77.5,4.270127296447754
2025-07-15,21.5,78.5,0.6410757303237915
2025-07-15,21.5,79.5,0.9888756275177002
2025-07-15,21.5,80.5,1.744187831878662
2025-07-15,21.5,81.5,1.6161010265350342
2025-07-15,21.5,82.5,4.260639190673828
2025-07-15,21.5,83.5,11.234933853149414
2025-07-15,21.5,84.5,15.427474021911621
2025-07-15,21.5,85.5,29.33013916015625
2025-07-15,21.5,86.5,22.370473861694336
2025-07-15,21.5,87.5,7.45343542098999
2025-07-15,21.5,88.5,
2025-07-15,21.5,89.5,
2025-07-15,21.5,90.5,
2025-07-15,21.5,91.5,
2025-07-15,21.5,92.5,
2025-07-15,21.5,93.5,
2025-07-15,21.5,94.5,
2025-07-15,21.5,95.5,
2025-07-15,21.5,96.5,
2025-07-15,21.5,97.5,
2025-07-15,22.5,67.5,
2025-07-15,22.5,68.5,
2025-07-15,22.5,69.5,0.11090201139450073
2025-07-15,22.5,70.5,0.2425205558538437
2025-07-15,22.5,71.5,0.0
2025-07-15,22.5,72.5,1.1582472324371338
2025-07-15,22.5,73.5,9.21537971496582
2025-07-15,22.5,74.5,19.544811248779297
2025-07-15,22.5,75.5,6.4145612716674805
2025-07-15,22.5,76.5,4.9624223709106445
2025-07-15,22.5,77.5,6.453136920928955
2025-07-15,22.5,78.5,4.271878242492676
2025-07-15,22.5,79.5,9.317869186401367
2025-07-15,22.5,80.5,12.895132064819336
2025-07-15,22.5,81.5,8.364877700805664
2025-07-15,22.5,82.5,11.772977828979492
2025-07-15,22.5,83.5,14.646726608276367
2025-07-15,22.5,84.5,34.01054382324219
2025-07-15,22.5,85.5,54.10194396972656
2025-07-15,22.5,86.5,19.77375602722168
2025-07-15,22.5,87.5,28.5361328125
2025-07-15,22.5,88.5,16.98905372619629
2025-07-15,22.5,89.5,33.86238098144531
2025-07-15,22.5,90.5,
2025-07-15,22.5,91.5,
2025-07-15,22.5,92.5,
2025-07-15,22.5,93.5,27.803335189819336
2025-07-15,22.5,94.5,
2025-07-15,22.5,95.5,
2025-07-15,22.5,96.5,
2025-07-15,22.5,97.5,
2025-07-15,23.5,67.5,
2025-07-15,23.5,68.5,
2025-07-15,23.5,69.5,0.1184406504034996
2025-07-15,23.5,70.5,0.1490989476442337
2025-07-15,23.5,71.5,0.0
2025-07-15,23.5,72.5,0.6270739436149597
2025-07-15,23.5,73.5,3.3179900646209717
2025-07-15,23.5,74.5,9.04271125793457
2025-07-15,23.5,75.5,9.361310005187988
2025-07-15,23.5,76.5,4.387228488922119
2025-07-15,23.5,77.5,2.151987075805664
2025-07-15,23.5,78.5,0.42638489603996277
2025-07-15,23.5,79.5,1.259298324584961
2025-07-15,23.5,80.5,11.537813186645508
2025-07-15,23.5,81.5,8.166067123413086
2025-07-15,23.5,82.5,7.030485153198242
2025-07-15,23.5,83.5,9.86823558807373
2025-07-15,23.5,84.5,28.876129150390625
2025-07-15,23.5,85.5,31.286806106567383
2025-07-15,23.5,86.5,65.48417663574219
2025-07-15,23.5,87.5,52.166282653808594
2025-07-15,23.5,88.5,34.01912307739258
2025-07-15,23.5,89.5,54.342559814453125
2025-07-15,23.5,90.5,
2025-07-15,23.5,91.5,22.109546661376953
2025-07-15,23.5,92.5,11.559478759765625
2025-07-15,23.5,93.5,24.240863800048828
2025-07-15,23.5,94.5,
2025-07-15,23.5,95.5,
2025-07-15,23.5,96.5,
2025-07-15,23.5,97.5,
2025-07-15,24.5,67.5,
2025-07-15,24.5,68.5,0.020318536087870598
2025-07-15,24.5,69.5,0.019701259210705757
2025-07-15,24.5,70.5,0.016392571851611137
2025-07-15,24.5,71.5,2.2829885482788086
2025-07-15,24.5,72.5,12.655195236206055
2025-07-15,24.5,73.5,10.09348201751709
2025-07-15,24.5,74.5,18.651016235351562
2025-07-15,24.5,75.5,7.606060981750488
2025-07-15,24.5,76.5,3.0173518657684326
2025-07-15,24.5,77.5,4.790882110595703
2025-07-15,24.5,78.5,11.424080848693848
2025-07-15,24.5,79.5,4.141274452209473
2025-07-15,24.5,80.5,2.0464537143707275
2025-07-15,24.5,81.5,6.946168899536133
2025-07-15,24.5,82.5,23.532119750976562
2025-07-15,24.5,83.5,20.873205184936523
2025-07-15,24.5,84.5,41.16936111450195
2025-07-15,24.5,85.5,18.761981964111328
2025-07-15,24.5,86.5,35.31657409667969
2025-07-15,24.5,87.5,52.352745056152344
2025-07-15,24.5,88.5,63.454917907714844
2025-07-15,24.5,89.5,67.0954818725586
2025-07-15,24.5,90.5,
2025-07-15,24.5,91.5,8.855527877807617
2025-07-15,24.5,92.5,10.982038497924805
2025-07-15,24.5,93.5,9.10222339630127
2025-07-15,24.5,94.5,2.1131203174591064
2025-07-15,24.5,95.5,
2025-07-15,24.5,96.5,
2025-07-15,24.5,97.5,
2025-07-15,25.5,67.5,
2025-07-15,25.5,68.5,
2025-07-15,25.5,69.5,0.0
2025-07-15,25.5,70.5,12.422828674316406
2025-07-15,25.5,71.5,36.745784759521484
2025-07-15,25.5,72.5,21.937702178955078
2025-07-15,25.5,73.5,29.883312225341797
2025-07-15,25.5,74.5,33.97491455078125
2025-07-15,25.5,75.5,43.04881286621094
2025-07-15,25.5,76.5,38.639007568359375
2025-07-15,25.5,77.5,5.176620960235596
2025-07-15,25.5,78.5,10.657793045043945
2025-07-15,25.5,79.5,3.868396282196045
2025-07-15,25.5,80.5,3.6562588214874268
2025-07-15,25.5,81.5,12.229541778564453
2025-07-15,25.5,82.5,12.447277069091797
2025-07-15,25.5,83.5,10.839985847473145
2025-07-15,25.5,84.5,16.424354553222656
2025-07-15,25.5,85.5,8.061484336853027
2025-07-15,25.5,86.5,23.713720321655273
2025-07-15,25.5,87.5,45.03422546386719
2025-07-15,25.5,88.5,80.01220703125
2025-07-15,25.5,89.5,25.641067504882812
2025-07-15,25.5,90.5,26.523509979248047
2025-07-15,25.5,91.5,34.44499206542969
2025-07-15,25.5,92.5,8.307659149169922
2025-07-15,25.5,93.5,8.012733459472656
2025-07-15,25.5,94.5,1.8395816087722778
2025-07-15,25.5,95.5,1.632397174835205
2025-07-15,25.5,96.5,
2025-07-15,25.5,97.5,
2025-07-15,26.5,67.5,
2025-07-15,26.5,68.5,
2025-07-15,26.5,69.5,
2025-07-15,26.5,70.5,16.662729263305664
