Date,Latitude,Longitude,Rainfall
2019-06-15,23.5,89.5,0.0
2019-06-15,23.5,90.5,
2019-06-15,23.5,91.5,4.411511421203613
2019-06-15,23.5,92.5,11.209979057312012
2019-06-15,23.5,93.5,29.762033462524414
2019-06-15,23.5,94.5,
2019-06-15,23.5,95.5,
2019-06-15,23.5,96.5,
2019-06-15,23.5,97.5,
2019-06-15,24.5,67.5,
2019-06-15,24.5,68.5,0.0
2019-06-15,24.5,69.5,0.0
2019-06-15,24.5,70.5,0.0
2019-06-15,24.5,71.5,0.0
2019-06-15,24.5,72.5,0.0
2019-06-15,24.5,73.5,0.0
2019-06-15,24.5,74.5,0.0
2019-06-15,24.5,75.5,2.865424156188965
2019-06-15,24.5,76.5,2.2894890308380127
2019-06-15,24.5,77.5,4.12330436706543
2019-06-15,24.5,78.5,5.36812686920166
2019-06-15,24.5,79.5,6.901102066040039
2019-06-15,24.5,80.5,0.6586593389511108
2019-06-15,24.5,81.5,0.0
2019-06-15,24.5,82.5,0.0
2019-06-15,24.5,83.5,0.0
2019-06-15,24.5,84.5,0.0
2019-06-15,24.5,85.5,0.04127275198698044
2019-06-15,24.5,86.5,0.0
2019-06-15,24.5,87.5,0.11080173403024673
2019-06-15,24.5,88.5,0.0
2019-06-15,24.5,89.5,0.0
2019-06-15,24.5,90.5,
2019-06-15,24.5,91.5,9.168802261352539
2019-06-15,24.5,92.5,17.204275131225586
2019-06-15,24.5,93.5,24.86660385131836
2019-06-15,24.5,94.5,8.701849937438965
2019-06-15,24.5,95.5,
2019-06-15,24.5,96.5,
2019-06-15,24.5,97.5,
2019-06-15,25.5,67.5,
2019-06-15,25.5,68.5,
2019-06-15,25.5,69.5,0.0
2019-06-15,25.5,70.5,0.0
2019-06-15,25.5,71.5,0.0
2019-06-15,25.5,72.5,0.0
2019-06-15,25.5,73.5,1.0426216125488281
2019-06-15,25.5,74.5,0.08263789862394333
2019-06-15,25.5,75.5,4.452144145965576
2019-06-15,25.5,76.5,0.0
2019-06-15,25.5,77.5,0.0
2019-06-15,25.5,78.5,0.18369394540786743
2019-06-15,25.5,79.5,0.007858856581151485
2019-06-15,25.5,80.5,0.0
2019-06-15,25.5,81.5,0.0
2019-06-15,25.5,82.5,0.0
2019-06-15,25.5,83.5,0.0
2019-06-15,25.5,84.5,0.0
2019-06-15,25.5,85.5,0.18494912981987
2019-06-15,25.5,86.5,0.14144213497638702
2019-06-15,25.5,87.5,0.0
2019-06-15,25.5,88.5,1.218775987625122
2019-06-15,25.5,89.5,1.5090433359146118
2019-06-15,25.5,90.5,1.7641425132751465
2019-06-15,25.5,91.5,45.13019561767578
2019-06-15,25.5,92.5,19.104103088378906
2019-06-15,25.5,93.5,18.251432418823242
2019-06-15,25.5,94.5,16.221834182739258
2019-06-15,25.5,95.5,25.002578735351562
2019-06-15,25.5,96.5,
2019-06-15,25.5,97.5,
2019-06-15,26.5,67.5,
2019-06-15,26.5,68.5,
2019-06-15,26.5,69.5,
2019-06-15,26.5,70.5,0.0
2019-06-15,26.5,71.5,0.0
2019-06-15,26.5,72.5,0.0
2019-06-15,26.5,73.5,0.24427950382232666
2019-06-15,26.5,74.5,0.0
2019-06-15,26.5,75.5,0.0
2019-06-15,26.5,76.5,0.0
2019-06-15,26.5,77.5,0.03292739391326904
2019-06-15,26.5,78.5,0.0
2019-06-15,26.5,79.5,0.0
2019-06-15,26.5,80.5,0.0
2019-06-15,26.5,81.5,0.0
2019-06-15,26.5,82.5,0.0
2019-06-15,26.5,83.5,0.0
2019-06-15,26.5,84.5,0.0
2019-06-15,26.5,85.5,0.7419428825378418
2019-06-15,26.5,86.5,0.9897850155830383
2019-06-15,26.5,87.5,0.1943732351064682
2019-06-15,26.5,88.5,13.806623458862305
2019-06-15,26.5,89.5,30.87033462524414
2019-06-15,26.5,90.5,6.437381744384766
2019-06-15,26.5,91.5,13.870903968811035
2019-06-15,26.5,92.5,9.446429252624512
2019-06-15,26.5,93.5,28.972536087036133
2019-06-15,26.5,94.5,25.873538970947266
2019-06-15,26.5,95.5,22.619693756103516
2019-06-15,26.5,96.5,
2019-06-15,26.5,97.5,
2019-06-15,27.5,67.5,
2019-06-15,27.5,68.5,
2019-06-15,27.5,69.5,
2019-06-15,27.5,70.5,0.0
2019-06-15,27.5,71.5,0.0
2019-06-15,27.5,72.5,0.0
2019-06-15,27.5,73.5,0.0
2019-06-15,27.5,74.5,2.062018394470215
2019-06-15,27.5,75.5,0.5619726181030273
2019-06-15,27.5,76.5,0.0
2019-06-15,27.5,77.5,0.14106695353984833
2019-06-15,27.5,78.5,0.0
2019-06-15,27.5,79.5,0.0
2019-06-15,27.5,80.5,0.0
2019-06-15,27.5,81.5,0.0
2019-06-15,27.5,82.5,0.0
2019-06-15,27.5,83.5,0.0
2019-06-15,27.5,84.5,0.0
2019-06-15,27.5,85.5,0.0
2019-06-15,27.5,86.5,0.0
2019-06-15,27.5,87.5,0.5946789383888245
2019-06-15,27.5,88.5,53.1735954284668
2019-06-15,27.5,89.5,76.95659637451172
2019-06-15,27.5,90.5,11.106279373168945
2019-06-15,27.5,91.5,7.065847873687744
2019-06-15,27.5,92.5,3.365342855453491
2019-06-15,27.5,93.5,16.222856521606445
2019-06-15,27.5,94.5,16.305593490600586
2019-06-15,27.5,95.5,22.92451286315918
2019-06-15,27.5,96.5,19.426410675048828
2019-06-15,27.5,97.5,5.319619178771973
2019-06-15,28.5,67.5,
2019-06-15,28.5,68.5,
2019-06-15,28.5,69.5,
2019-06-15,28.5,70.5,0.0
2019-06-15,28.5,71.5,0.0
2019-06-15,28.5,72.5,0.0
2019-06-15,28.5,73.5,0.0
2019-06-15,28.5,74.5,0.4058672785758972
2019-06-15,28.5,75.5,0.0
2019-06-15,28.5,76.5,0.0
2019-06-15,28.5,77.5,0.0
2019-06-15,28.5,78.5,0.0
2019-06-15,28.5,79.5,0.0
2019-06-15,28.5,80.5,0.0
2019-06-15,28.5,81.5,0.0
2019-06-15,28.5,82.5,0.0
2019-06-15,28.5,83.5,0.0
2019-06-15,28.5,84.5,0.0
2019-06-15,28.5,85.5,0.0
2019-06-15,28.5,86.5,
2019-06-15,28.5,87.5,
2019-06-15,28.5,88.5,63.22665023803711
2019-06-15,28.5,89.5,69.94733428955078
2019-06-15,28.5,90.5,
2019-06-15,28.5,91.5,
2019-06-15,28.5,92.5,2.017451524734497
2019-06-15,28.5,93.5,10.286721229553223
2019-06-15,28.5,94.5,38.565277099609375
2019-06-15,28.5,95.5,39.37590789794922
2019-06-15,28.5,96.5,7.3612775802612305
2019-06-15,28.5,97.5,5.529656410217285
2019-06-15,29.5,67.5,
2019-06-15,29.5,68.5,
2019-06-15,29.5,69.5,
2019-06-15,29.5,70.5,
2019-06-15,29.5,71.5,
2019-06-15,29.5,72.5,0.0
2019-06-15,29.5,73.5,0.0
2019-06-15,29.5,74.5,0.0
2019-06-15,29.5,75.5,0.0
2019-06-15,29.5,76.5,0.0
2019-06-15,29.5,77.5,0.0
2019-06-15,29.5,78.5,0.0
2019-06-15,29.5,79.5,0.0
2019-06-15,29.5,80.5,0.0
2019-06-15,29.5,81.5,0.0
2019-06-15,29.5,82.5,
2019-06-15,29.5,83.5,
2019-06-15,29.5,84.5,
2019-06-15,29.5,85.5,
2019-06-15,29.5,86.5,
2019-06-15,29.5,87.5,
2019-06-15,29.5,88.5,
2019-06-15,29.5,89.5,
2019-06-15,29.5,90.5,
2019-06-15,29.5,91.5,
2019-06-15,29.5,92.5,
2019-06-15,29.5,93.5,2.811285972595215
2019-06-15,29.5,94.5,4.076014518737793
2019-06-15,29.5,95.5,4.986509323120117
2019-06-15,29.5,96.5,9.98231029510498
2019-06-15,29.5,97.5,2.8273112773895264
2019-06-15,30.5,67.5,
2019-06-15,30.5,68.5,
2019-06-15,30.5,69.5,
2019-06-15,30.5,70.5,
2019-06-15,30.5,71.5,
2019-06-15,30.5,72.5,
2019-06-15,30.5,73.5,0.0
2019-06-15,30.5,74.5,0.0
2019-06-15,30.5,75.5,0.0
2019-06-15,30.5,76.5,0.0
2019-06-15,30.5,77.5,0.0
2019-06-15,30.5,78.5,0.0
2019-06-15,30.5,79.5,0.0
2019-06-15,30.5,80.5,2.351513385772705
2019-06-15,30.5,81.5,11.241622924804688
2019-06-15,30.5,82.5,
2019-06-15,30.5,83.5,
2019-06-15,30.5,84.5,
2019-06-15,30.5,85.5,
2019-06-15,30.5,86.5,
2019-06-15,30.5,87.5,
2019-06-15,30.5,88.5,
2019-06-15,30.5,89.5,
2019-06-15,30.5,90.5,
2019-06-15,30.5,91.5,
2019-06-15,30.5,92.5,
2019-06-15,30.5,93.5,
2019-06-15,30.5,94.5,
2019-06-15,30.5,95.5,0.6911606788635254
2019-06-15,30.5,96.5,9.416097640991211
2019-06-15,30.5,97.5,
2019-06-15,31.5,67.5,
2019-06-15,31.5,68.5,
2019-06-15,31.5,69.5,
2019-06-15,31.5,70.5,
2019-06-15,31.5,71.5,
2019-06-15,31.5,72.5,
2019-06-15,31.5,73.5,
2019-06-15,31.5,74.5,0.0
2019-06-15,31.5,75.5,0.0
2019-06-15,31.5,76.5,0.0
2019-06-15,31.5,77.5,0.0
2019-06-15,31.5,78.5,0.0
2019-06-15,31.5,79.5,0.10074831545352936
2019-06-15,31.5,80.5,1.1366397142410278
2019-06-15,31.5,81.5,8.281906127929688
2019-06-15,31.5,82.5,
2019-06-15,31.5,83.5,
2019-06-15,31.5,84.5,
2019-06-15,31.5,85.5,
2019-06-15,31.5,86.5,
2019-06-15,31.5,87.5,
2019-06-15,31.5,88.5,
2019-06-15,31.5,89.5,
2019-06-15,31.5,90.5,
2019-06-15,31.5,91.5,
2019-06-15,31.5,92.5,
2019-06-15,31.5,93.5,
2019-06-15,31.5,94.5,
2019-06-15,31.5,95.5,
2019-06-15,31.5,96.5,
2019-06-15,31.5,97.5,
2019-06-15,32.5,67.5,
2019-06-15,32.5,68.5,
2019-06-15,32.5,69.5,
2019-06-15,32.5,70.5,
2019-06-15,32.5,71.5,
2019-06-15,32.5,72.5,
2019-06-15,32.5,73.5,
2019-06-15,32.5,74.5,
2019-06-15,32.5,75.5,0.0
2019-06-15,32.5,76.5,0.0
2019-06-15,32.5,77.5,0.0
2019-06-15,32.5,78.5,0.0
2019-06-15,32.5,79.5,0.0
2019-06-15,32.5,80.5,
2019-06-15,32.5,81.5,
2019-06-15,32.5,82.5,
2019-06-15,32.5,83.5,
2019-06-15,32.5,84.5,
2019-06-15,32.5,85.5,
2019-06-15,32.5,86.5,
2019-06-15,32.5,87.5,
2019-06-15,32.5,88.5,
2019-06-15,32.5,89.5,
2019-06-15,32.5,90.5,
2019-06-15,32.5,91.5,
2019-06-15,32.5,92.5,
2019-06-15,32.5,93.5,
2019-06-15,32.5,94.5,
2019-06-15,32.5,95.5,
2019-06-15,32.5,96.5,
2019-06-15,32.5,97.5,
2019-06-15,33.5,67.5,
2019-06-15,33.5,68.5,
2019-06-15,33.5,69.5,
2019-06-15,33.5,70.5,
2019-06-15,33.5,71.5,
2019-06-15,33.5,72.5,
2019-06-15,33.5,73.5,
2019-06-15,33.5,74.5,0.0
2019-06-15,33.5,75.5,0.0
2019-06-15,33.5,76.5,0.0
2019-06-15,33.5,77.5,0.0
2019-06-15,33.5,78.5,0.0
2019-06-15,33.5,79.5,0.0
2019-06-15,33.5,80.5,0.0
2019-06-15,33.5,81.5,
2019-06-15,33.5,82.5,
2019-06-15,33.5,83.5,
2019-06-15,33.5,84.5,
2019-06-15,33.5,85.5,
2019-06-15,33.5,86.5,
2019-06-15,33.5,87.5,
2019-06-15,33.5,88.5,
2019-06-15,33.5,89.5,
2019-06-15,33.5,90.5,
2019-06-15,33.5,91.5,
2019-06-15,33.5,92.5,
2019-06-15,33.5,93.5,
2019-06-15,33.5,94.5,
2019-06-15,33.5,95.5,
2019-06-15,33.5,96.5,
2019-06-15,33.5,97.5,
2019-06-15,34.5,67.5,
2019-06-15,34.5,68.5,
2019-06-15,34.5,69.5,
2019-06-15,34.5,70.5,
2019-06-15,34.5,71.5,
2019-06-15,34.5,72.5,
2019-06-15,34.5,73.5,
2019-06-15,34.5,74.5,0.0
2019-06-15,34.5,75.5,0.0
2019-06-15,34.5,76.5,0.0
2019-06-15,34.5,77.5,0.0
2019-06-15,34.5,78.5,0.0
2019-06-15,34.5,79.5,0.0
2019-06-15,34.5,80.5,0.0
2019-06-15,34.5,81.5,
2019-06-15,34.5,82.5,
2019-06-15,34.5,83.5,
2019-06-15,34.5,84.5,
2019-06-15,34.5,85.5,
2019-06-15,34.5,86.5,
2019-06-15,34.5,87.5,
2019-06-15,34.5,88.5,
2019-06-15,34.5,89.5,
2019-06-15,34.5,90.5,
2019-06-15,34.5,91.5,
2019-06-15,34.5,92.5,
2019-06-15,34.5,93.5,
2019-06-15,34.5,94.5,
2019-06-15,34.5,95.5,
2019-06-15,34.5,96.5,
2019-06-15,34.5,97.5,
2019-06-15,35.5,67.5,
2019-06-15,35.5,68.5,
2019-06-15,35.5,69.5,
2019-06-15,35.5,70.5,
2019-06-15,35.5,71.5,
2019-06-15,35.5,72.5,
2019-06-15,35.5,73.5,0.0
2019-06-15,35.5,74.5,0.0
2019-06-15,35.5,75.5,0.0
2019-06-15,35.5,76.5,0.0
2019-06-15,35.5,77.5,0.0
2019-06-15,35.5,78.5,0.0
2019-06-15,35.5,79.5,0.0
2019-06-15,35.5,80.5,0.0
2019-06-15,35.5,81.5,
2019-06-15,35.5,82.5,
2019-06-15,35.5,83.5,
2019-06-15,35.5,84.5,
2019-06-15,35.5,85.5,
2019-06-15,35.5,86.5,
2019-06-15,35.5,87.5,
2019-06-15,35.5,88.5,
2019-06-15,35.5,89.5,
2019-06-15,35.5,90.5,
2019-06-15,35.5,91.5,
2019-06-15,35.5,92.5,
2019-06-15,35.5,93.5,
2019-06-15,35.5,94.5,
2019-06-15,35.5,95.5,
2019-06-15,35.5,96.5,
2019-06-15,35.5,97.5,
2019-06-15,36.5,67.5,
2019-06-15,36.5,68.5,
2019-06-15,36.5,69.5,
2019-06-15,36.5,70.5,
2019-06-15,36.5,71.5,
2019-06-15,36.5,72.5,
2019-06-15,36.5,73.5,0.0
2019-06-15,36.5,74.5,0.0
2019-06-15,36.5,75.5,0.0
2019-06-15,36.5,76.5,0.0
2019-06-15,36.5,77.5,0.0
2019-06-15,36.5,78.5,0.0
2019-06-15,36.5,79.5,0.0
2019-06-15,36.5,80.5,0.0
2019-06-15,36.5,81.5,
2019-06-15,36.5,82.5,
2019-06-15,36.5,83.5,
2019-06-15,36.5,84.5,
2019-06-15,36.5,85.5,
2019-06-15,36.5,86.5,
2019-06-15,36.5,87.5,
2019-06-15,36.5,88.5,
2019-06-15,36.5,89.5,
2019-06-15,36.5,90.5,
2019-06-15,36.5,91.5,
2019-06-15,36.5,92.5,
2019-06-15,36.5,93.5,
2019-06-15,36.5,94.5,
2019-06-15,36.5,95.5,
2019-06-15,36.5,96.5,
2019-06-15,36.5,97.5,
2019-06-15,37.5,67.5,
2019-06-15,37.5,68.5,
2019-06-15,37.5,69.5,
2019-06-15,37.5,70.5,
2019-06-15,37.5,71.5,
2019-06-15,37.5,72.5,
2019-06-15,37.5,73.5,0.0
2019-06-15,37.5,74.5,0.0
2019-06-15,37.5,75.5,0.0
2019-06-15,37.5,76.5,0.0
2019-06-15,37.5,77.5,
2019-06-15,37.5,78.5,
2019-06-15,37.5,79.5,
2019-06-15,37.5,80.5,
2019-06-15,37.5,81.5,
2019-06-15,37.5,82.5,
2019-06-15,37.5,83.5,
2019-06-15,37.5,84.5,
2019-06-15,37.5,85.5,
2019-06-15,37.5,86.5,
2019-06-15,37.5,87.5,
2019-06-15,37.5,88.5,
2019-06-15,37.5,89.5,
2019-06-15,37.5,90.5,
2019-06-15,37.5,91.5,
2019-06-15,37.5,92.5,
2019-06-15,37.5,93.5,
2019-06-15,37.5,94.5,
2019-06-15,37.5,95.5,
2019-06-15,37.5,96.5,
2019-06-15,37.5,97.5,
2019-06-16,7.5,67.5,
2019-06-16,7.5,68.5,
2019-06-16,7.5,69.5,
2019-06-16,7.5,70.5,
2019-06-16,7.5,71.5,
2019-06-16,7.5,72.5,
2019-06-16,7.5,73.5,
2019-06-16,7.5,74.5,
2019-06-16,7.5,75.5,
2019-06-16,7.5,76.5,
2019-06-16,7.5,77.5,
2019-06-16,7.5,78.5,
2019-06-16,7.5,79.5,
2019-06-16,7.5,80.5,
2019-06-16,7.5,81.5,
2019-06-16,7.5,82.5,
2019-06-16,7.5,83.5,
2019-06-16,7.5,84.5,
2019-06-16,7.5,85.5,
2019-06-16,7.5,86.5,
2019-06-16,7.5,87.5,
2019-06-16,7.5,88.5,
2019-06-16,7.5,89.5,
2019-06-16,7.5,90.5,
2019-06-16,7.5,91.5,
2019-06-16,7.5,92.5,
2019-06-16,7.5,93.5,
2019-06-16,7.5,94.5,
2019-06-16,7.5,95.5,
2019-06-16,7.5,96.5,
2019-06-16,7.5,97.5,
2019-06-16,8.5,67.5,
2019-06-16,8.5,68.5,
2019-06-16,8.5,69.5,
2019-06-16,8.5,70.5,
2019-06-16,8.5,71.5,
2019-06-16,8.5,72.5,
2019-06-16,8.5,73.5,
2019-06-16,8.5,74.5,
2019-06-16,8.5,75.5,
2019-06-16,8.5,76.5,
2019-06-16,8.5,77.5,1.3557569980621338
2019-06-16,8.5,78.5,0.0
2019-06-16,8.5,79.5,
2019-06-16,8.5,80.5,
2019-06-16,8.5,81.5,
2019-06-16,8.5,82.5,
2019-06-16,8.5,83.5,
2019-06-16,8.5,84.5,
2019-06-16,8.5,85.5,
2019-06-16,8.5,86.5,
2019-06-16,8.5,87.5,
2019-06-16,8.5,88.5,
2019-06-16,8.5,89.5,
2019-06-16,8.5,90.5,
2019-06-16,8.5,91.5,
2019-06-16,8.5,92.5,
2019-06-16,8.5,93.5,
2019-06-16,8.5,94.5,
2019-06-16,8.5,95.5,
2019-06-16,8.5,96.5,
2019-06-16,8.5,97.5,
2019-06-16,9.5,67.5,
2019-06-16,9.5,68.5,
2019-06-16,9.5,69.5,
2019-06-16,9.5,70.5,
2019-06-16,9.5,71.5,
2019-06-16,9.5,72.5,
2019-06-16,9.5,73.5,
2019-06-16,9.5,74.5,
2019-06-16,9.5,75.5,
2019-06-16,9.5,76.5,3.70064640045166
2019-06-16,9.5,77.5,2.5883538722991943
2019-06-16,9.5,78.5,0.0
2019-06-16,9.5,79.5,0.0
2019-06-16,9.5,80.5,
2019-06-16,9.5,81.5,
2019-06-16,9.5,82.5,
2019-06-16,9.5,83.5,
2019-06-16,9.5,84.5,
2019-06-16,9.5,85.5,
2019-06-16,9.5,86.5,
2019-06-16,9.5,87.5,
2019-06-16,9.5,88.5,
2019-06-16,9.5,89.5,
2019-06-16,9.5,90.5,
2019-06-16,9.5,91.5,
2019-06-16,9.5,92.5,
2019-06-16,9.5,93.5,
2019-06-16,9.5,94.5,
2019-06-16,9.5,95.5,
2019-06-16,9.5,96.5,
2019-06-16,9.5,97.5,
2019-06-16,10.5,67.5,
2019-06-16,10.5,68.5,
2019-06-16,10.5,69.5,
2019-06-16,10.5,70.5,
2019-06-16,10.5,71.5,
2019-06-16,10.5,72.5,
2019-06-16,10.5,73.5,
2019-06-16,10.5,74.5,
2019-06-16,10.5,75.5,
2019-06-16,10.5,76.5,12.08913516998291
2019-06-16,10.5,77.5,4.094305038452148
2019-06-16,10.5,78.5,0.0
2019-06-16,10.5,79.5,1.40999436378479
2019-06-16,10.5,80.5,
2019-06-16,10.5,81.5,
2019-06-16,10.5,82.5,
2019-06-16,10.5,83.5,
2019-06-16,10.5,84.5,
2019-06-16,10.5,85.5,
2019-06-16,10.5,86.5,
2019-06-16,10.5,87.5,
2019-06-16,10.5,88.5,
2019-06-16,10.5,89.5,
2019-06-16,10.5,90.5,
2019-06-16,10.5,91.5,
2019-06-16,10.5,92.5,
2019-06-16,10.5,93.5,
2019-06-16,10.5,94.5,
2019-06-16,10.5,95.5,
2019-06-16,10.5,96.5,
2019-06-16,10.5,97.5,
2019-06-16,11.5,67.5,
2019-06-16,11.5,68.5,
2019-06-16,11.5,69.5,
2019-06-16,11.5,70.5,
2019-06-16,11.5,71.5,
2019-06-16,11.5,72.5,
2019-06-16,11.5,73.5,
2019-06-16,11.5,74.5,
2019-06-16,11.5,75.5,
2019-06-16,11.5,76.5,7.3181538581848145
2019-06-16,11.5,77.5,2.585979461669922
2019-06-16,11.5,78.5,0.0
2019-06-16,11.5,79.5,0.0
2019-06-16,11.5,80.5,0.0
2019-06-16,11.5,81.5,
2019-06-16,11.5,82.5,
2019-06-16,11.5,83.5,
2019-06-16,11.5,84.5,
2019-06-16,11.5,85.5,
2019-06-16,11.5,86.5,
2019-06-16,11.5,87.5,
2019-06-16,11.5,88.5,
2019-06-16,11.5,89.5,
2019-06-16,11.5,90.5,
2019-06-16,11.5,91.5,
2019-06-16,11.5,92.5,
2019-06-16,11.5,93.5,
2019-06-16,11.5,94.5,
2019-06-16,11.5,95.5,
2019-06-16,11.5,96.5,
2019-06-16,11.5,97.5,
2019-06-16,12.5,67.5,
2019-06-16,12.5,68.5,
2019-06-16,12.5,69.5,
2019-06-16,12.5,70.5,
2019-06-16,12.5,71.5,
2019-06-16,12.5,72.5,
2019-06-16,12.5,73.5,
2019-06-16,12.5,74.5,
2019-06-16,12.5,75.5,9.260958671569824
2019-06-16,12.5,76.5,3.36684513092041
2019-06-16,12.5,77.5,0.6050687432289124
2019-06-16,12.5,78.5,1.126476526260376
2019-06-16,12.5,79.5,0.0
2019-06-16,12.5,80.5,0.0
2019-06-16,12.5,81.5,
2019-06-16,12.5,82.5,
2019-06-16,12.5,83.5,
2019-06-16,12.5,84.5,
2019-06-16,12.5,85.5,
2019-06-16,12.5,86.5,
2019-06-16,12.5,87.5,
2019-06-16,12.5,88.5,
2019-06-16,12.5,89.5,
2019-06-16,12.5,90.5,
2019-06-16,12.5,91.5,
2019-06-16,12.5,92.5,
2019-06-16,12.5,93.5,
2019-06-16,12.5,94.5,
2019-06-16,12.5,95.5,
2019-06-16,12.5,96.5,
2019-06-16,12.5,97.5,
2019-06-16,13.5,67.5,
2019-06-16,13.5,68.5,
2019-06-16,13.5,69.5,
2019-06-16,13.5,70.5,
2019-06-16,13.5,71.5,
2019-06-16,13.5,72.5,
2019-06-16,13.5,73.5,
2019-06-16,13.5,74.5,
2019-06-16,13.5,75.5,9.942076683044434
2019-06-16,13.5,76.5,1.8775031566619873
2019-06-16,13.5,77.5,0.32468703389167786
2019-06-16,13.5,78.5,0.0
2019-06-16,13.5,79.5,0.0
2019-06-16,13.5,80.5,0.0
2019-06-16,13.5,81.5,
2019-06-16,13.5,82.5,
2019-06-16,13.5,83.5,
2019-06-16,13.5,84.5,
2019-06-16,13.5,85.5,
2019-06-16,13.5,86.5,
2019-06-16,13.5,87.5,
2019-06-16,13.5,88.5,
2019-06-16,13.5,89.5,
2019-06-16,13.5,90.5,
2019-06-16,13.5,91.5,
2019-06-16,13.5,92.5,
2019-06-16,13.5,93.5,
2019-06-16,13.5,94.5,
2019-06-16,13.5,95.5,
2019-06-16,13.5,96.5,
2019-06-16,13.5,97.5,
2019-06-16,14.5,67.5,
2019-06-16,14.5,68.5,
2019-06-16,14.5,69.5,
2019-06-16,14.5,70.5,
2019-06-16,14.5,71.5,
2019-06-16,14.5,72.5,
2019-06-16,14.5,73.5,
2019-06-16,14.5,74.5,1.4771008491516113
2019-06-16,14.5,75.5,9.444517135620117
2019-06-16,14.5,76.5,0.04555157944560051
2019-06-16,14.5,77.5,0.0
2019-06-16,14.5,78.5,0.0
2019-06-16,14.5,79.5,0.0
2019-06-16,14.5,80.5,0.0
2019-06-16,14.5,81.5,
2019-06-16,14.5,82.5,
2019-06-16,14.5,83.5,
2019-06-16,14.5,84.5,
2019-06-16,14.5,85.5,
2019-06-16,14.5,86.5,
2019-06-16,14.5,87.5,
2019-06-16,14.5,88.5,
2019-06-16,14.5,89.5,
2019-06-16,14.5,90.5,
2019-06-16,14.5,91.5,
2019-06-16,14.5,92.5,
2019-06-16,14.5,93.5,
2019-06-16,14.5,94.5,
2019-06-16,14.5,95.5,
2019-06-16,14.5,96.5,
2019-06-16,14.5,97.5,
2019-06-16,15.5,67.5,
2019-06-16,15.5,68.5,
2019-06-16,15.5,69.5,
2019-06-16,15.5,70.5,
2019-06-16,15.5,71.5,
2019-06-16,15.5,72.5,
2019-06-16,15.5,73.5,
2019-06-16,15.5,74.5,4.293097496032715
2019-06-16,15.5,75.5,1.681579351425171
2019-06-16,15.5,76.5,0.0
2019-06-16,15.5,77.5,0.0
2019-06-16,15.5,78.5,0.0
2019-06-16,15.5,79.5,0.0
2019-06-16,15.5,80.5,0.0
2019-06-16,15.5,81.5,
2019-06-16,15.5,82.5,
2019-06-16,15.5,83.5,
2019-06-16,15.5,84.5,
2019-06-16,15.5,85.5,
2019-06-16,15.5,86.5,
2019-06-16,15.5,87.5,
2019-06-16,15.5,88.5,
2019-06-16,15.5,89.5,
2019-06-16,15.5,90.5,
2019-06-16,15.5,91.5,
2019-06-16,15.5,92.5,
2019-06-16,15.5,93.5,
2019-06-16,15.5,94.5,
2019-06-16,15.5,95.5,
2019-06-16,15.5,96.5,
2019-06-16,15.5,97.5,
2019-06-16,16.5,67.5,
2019-06-16,16.5,68.5,
2019-06-16,16.5,69.5,
2019-06-16,16.5,70.5,
2019-06-16,16.5,71.5,
2019-06-16,16.5,72.5,
2019-06-16,16.5,73.5,0.10233739018440247
2019-06-16,16.5,74.5,3.56063175201416
2019-06-16,16.5,75.5,0.28491470217704773
2019-06-16,16.5,76.5,0.0
2019-06-16,16.5,77.5,0.0
2019-06-16,16.5,78.5,0.0
2019-06-16,16.5,79.5,0.0
2019-06-16,16.5,80.5,0.0
2019-06-16,16.5,81.5,0.0
2019-06-16,16.5,82.5,
2019-06-16,16.5,83.5,
2019-06-16,16.5,84.5,
2019-06-16,16.5,85.5,
2019-06-16,16.5,86.5,
2019-06-16,16.5,87.5,
2019-06-16,16.5,88.5,
2019-06-16,16.5,89.5,
2019-06-16,16.5,90.5,
2019-06-16,16.5,91.5,
2019-06-16,16.5,92.5,
2019-06-16,16.5,93.5,
2019-06-16,16.5,94.5,
2019-06-16,16.5,95.5,
2019-06-16,16.5,96.5,
2019-06-16,16.5,97.5,
2019-06-16,17.5,67.5,
2019-06-16,17.5,68.5,
2019-06-16,17.5,69.5,
2019-06-16,17.5,70.5,
2019-06-16,17.5,71.5,
2019-06-16,17.5,72.5,
2019-06-16,17.5,73.5,5.967929840087891
2019-06-16,17.5,74.5,2.3668737411499023
2019-06-16,17.5,75.5,0.0
2019-06-16,17.5,76.5,0.0
2019-06-16,17.5,77.5,0.0
2019-06-16,17.5,78.5,0.007063321303576231
2019-06-16,17.5,79.5,0.03122384287416935
2019-06-16,17.5,80.5,0.0
2019-06-16,17.5,81.5,0.0
2019-06-16,17.5,82.5,0.0
2019-06-16,17.5,83.5,0.0
2019-06-16,17.5,84.5,
2019-06-16,17.5,85.5,
2019-06-16,17.5,86.5,
2019-06-16,17.5,87.5,
2019-06-16,17.5,88.5,
2019-06-16,17.5,89.5,
2019-06-16,17.5,90.5,
2019-06-16,17.5,91.5,
2019-06-16,17.5,92.5,
2019-06-16,17.5,93.5,
2019-06-16,17.5,94.5,
2019-06-16,17.5,95.5,
2019-06-16,17.5,96.5,
2019-06-16,17.5,97.5,
2019-06-16,18.5,67.5,
2019-06-16,18.5,68.5,
2019-06-16,18.5,69.5,
2019-06-16,18.5,70.5,
2019-06-16,18.5,71.5,
2019-06-16,18.5,72.5,
2019-06-16,18.5,73.5,6.610461235046387
2019-06-16,18.5,74.5,1.509171485900879
2019-06-16,18.5,75.5,0.0
