Date,Latitude,Longitude,Rainfall
2024-07-09,8.5,78.5,0.0
2024-07-09,8.5,79.5,
2024-07-09,8.5,80.5,
2024-07-09,8.5,81.5,
2024-07-09,8.5,82.5,
2024-07-09,8.5,83.5,
2024-07-09,8.5,84.5,
2024-07-09,8.5,85.5,
2024-07-09,8.5,86.5,
2024-07-09,8.5,87.5,
2024-07-09,8.5,88.5,
2024-07-09,8.5,89.5,
2024-07-09,8.5,90.5,
2024-07-09,8.5,91.5,
2024-07-09,8.5,92.5,
2024-07-09,8.5,93.5,
2024-07-09,8.5,94.5,
2024-07-09,8.5,95.5,
2024-07-09,8.5,96.5,
2024-07-09,8.5,97.5,
2024-07-09,9.5,67.5,
2024-07-09,9.5,68.5,
2024-07-09,9.5,69.5,
2024-07-09,9.5,70.5,
2024-07-09,9.5,71.5,
2024-07-09,9.5,72.5,
2024-07-09,9.5,73.5,
2024-07-09,9.5,74.5,
2024-07-09,9.5,75.5,
2024-07-09,9.5,76.5,15.11903190612793
2024-07-09,9.5,77.5,1.8588865995407104
2024-07-09,9.5,78.5,0.0
2024-07-09,9.5,79.5,0.0
2024-07-09,9.5,80.5,
2024-07-09,9.5,81.5,
2024-07-09,9.5,82.5,
2024-07-09,9.5,83.5,
2024-07-09,9.5,84.5,
2024-07-09,9.5,85.5,
2024-07-09,9.5,86.5,
2024-07-09,9.5,87.5,
2024-07-09,9.5,88.5,
2024-07-09,9.5,89.5,
2024-07-09,9.5,90.5,
2024-07-09,9.5,91.5,
2024-07-09,9.5,92.5,
2024-07-09,9.5,93.5,
2024-07-09,9.5,94.5,
2024-07-09,9.5,95.5,
2024-07-09,9.5,96.5,
2024-07-09,9.5,97.5,
2024-07-09,10.5,67.5,
2024-07-09,10.5,68.5,
2024-07-09,10.5,69.5,
2024-07-09,10.5,70.5,
2024-07-09,10.5,71.5,
2024-07-09,10.5,72.5,
2024-07-09,10.5,73.5,
2024-07-09,10.5,74.5,
2024-07-09,10.5,75.5,
2024-07-09,10.5,76.5,11.28803539276123
2024-07-09,10.5,77.5,8.554121017456055
2024-07-09,10.5,78.5,0.0
2024-07-09,10.5,79.5,0.029633548110723495
2024-07-09,10.5,80.5,
2024-07-09,10.5,81.5,
2024-07-09,10.5,82.5,
2024-07-09,10.5,83.5,
2024-07-09,10.5,84.5,
2024-07-09,10.5,85.5,
2024-07-09,10.5,86.5,
2024-07-09,10.5,87.5,
2024-07-09,10.5,88.5,
2024-07-09,10.5,89.5,
2024-07-09,10.5,90.5,
2024-07-09,10.5,91.5,
2024-07-09,10.5,92.5,
2024-07-09,10.5,93.5,
2024-07-09,10.5,94.5,
2024-07-09,10.5,95.5,
2024-07-09,10.5,96.5,
2024-07-09,10.5,97.5,
2024-07-09,11.5,67.5,
2024-07-09,11.5,68.5,
2024-07-09,11.5,69.5,
2024-07-09,11.5,70.5,
2024-07-09,11.5,71.5,
2024-07-09,11.5,72.5,
2024-07-09,11.5,73.5,
2024-07-09,11.5,74.5,
2024-07-09,11.5,75.5,
2024-07-09,11.5,76.5,14.850052833557129
2024-07-09,11.5,77.5,3.9249672889709473
2024-07-09,11.5,78.5,0.0
2024-07-09,11.5,79.5,0.016484446823596954
2024-07-09,11.5,80.5,0.0
2024-07-09,11.5,81.5,
2024-07-09,11.5,82.5,
2024-07-09,11.5,83.5,
2024-07-09,11.5,84.5,
2024-07-09,11.5,85.5,
2024-07-09,11.5,86.5,
2024-07-09,11.5,87.5,
2024-07-09,11.5,88.5,
2024-07-09,11.5,89.5,
2024-07-09,11.5,90.5,
2024-07-09,11.5,91.5,
2024-07-09,11.5,92.5,
2024-07-09,11.5,93.5,
2024-07-09,11.5,94.5,
2024-07-09,11.5,95.5,
2024-07-09,11.5,96.5,
2024-07-09,11.5,97.5,
2024-07-09,12.5,67.5,
2024-07-09,12.5,68.5,
2024-07-09,12.5,69.5,
2024-07-09,12.5,70.5,
2024-07-09,12.5,71.5,
2024-07-09,12.5,72.5,
2024-07-09,12.5,73.5,
2024-07-09,12.5,74.5,
2024-07-09,12.5,75.5,31.438762664794922
2024-07-09,12.5,76.5,14.087810516357422
2024-07-09,12.5,77.5,2.6198058128356934
2024-07-09,12.5,78.5,3.501077175140381
2024-07-09,12.5,79.5,0.0
2024-07-09,12.5,80.5,0.0
2024-07-09,12.5,81.5,
2024-07-09,12.5,82.5,
2024-07-09,12.5,83.5,
2024-07-09,12.5,84.5,
2024-07-09,12.5,85.5,
2024-07-09,12.5,86.5,
2024-07-09,12.5,87.5,
2024-07-09,12.5,88.5,
2024-07-09,12.5,89.5,
2024-07-09,12.5,90.5,
2024-07-09,12.5,91.5,
2024-07-09,12.5,92.5,
2024-07-09,12.5,93.5,
2024-07-09,12.5,94.5,
2024-07-09,12.5,95.5,
2024-07-09,12.5,96.5,
2024-07-09,12.5,97.5,
2024-07-09,13.5,67.5,
2024-07-09,13.5,68.5,
2024-07-09,13.5,69.5,
2024-07-09,13.5,70.5,
2024-07-09,13.5,71.5,
2024-07-09,13.5,72.5,
2024-07-09,13.5,73.5,
2024-07-09,13.5,74.5,
2024-07-09,13.5,75.5,61.80043411254883
2024-07-09,13.5,76.5,8.551783561706543
2024-07-09,13.5,77.5,5.780295372009277
2024-07-09,13.5,78.5,3.1601064205169678
2024-07-09,13.5,79.5,0.34708544611930847
2024-07-09,13.5,80.5,0.5021984577178955
2024-07-09,13.5,81.5,
2024-07-09,13.5,82.5,
2024-07-09,13.5,83.5,
2024-07-09,13.5,84.5,
2024-07-09,13.5,85.5,
2024-07-09,13.5,86.5,
2024-07-09,13.5,87.5,
2024-07-09,13.5,88.5,
2024-07-09,13.5,89.5,
2024-07-09,13.5,90.5,
2024-07-09,13.5,91.5,
2024-07-09,13.5,92.5,
2024-07-09,13.5,93.5,
2024-07-09,13.5,94.5,
2024-07-09,13.5,95.5,
2024-07-09,13.5,96.5,
2024-07-09,13.5,97.5,
2024-07-09,14.5,67.5,
2024-07-09,14.5,68.5,
2024-07-09,14.5,69.5,
2024-07-09,14.5,70.5,
2024-07-09,14.5,71.5,
2024-07-09,14.5,72.5,
2024-07-09,14.5,73.5,
2024-07-09,14.5,74.5,47.49390411376953
2024-07-09,14.5,75.5,36.47006607055664
2024-07-09,14.5,76.5,3.048762798309326
2024-07-09,14.5,77.5,1.2009360790252686
2024-07-09,14.5,78.5,1.5969184637069702
2024-07-09,14.5,79.5,0.8880804777145386
2024-07-09,14.5,80.5,0.8584887385368347
2024-07-09,14.5,81.5,
2024-07-09,14.5,82.5,
2024-07-09,14.5,83.5,
2024-07-09,14.5,84.5,
2024-07-09,14.5,85.5,
2024-07-09,14.5,86.5,
2024-07-09,14.5,87.5,
2024-07-09,14.5,88.5,
2024-07-09,14.5,89.5,
2024-07-09,14.5,90.5,
2024-07-09,14.5,91.5,
2024-07-09,14.5,92.5,
2024-07-09,14.5,93.5,
2024-07-09,14.5,94.5,
2024-07-09,14.5,95.5,
2024-07-09,14.5,96.5,
2024-07-09,14.5,97.5,
2024-07-09,15.5,67.5,
2024-07-09,15.5,68.5,
2024-07-09,15.5,69.5,
2024-07-09,15.5,70.5,
2024-07-09,15.5,71.5,
2024-07-09,15.5,72.5,
2024-07-09,15.5,73.5,
2024-07-09,15.5,74.5,36.88735580444336
2024-07-09,15.5,75.5,6.512167453765869
2024-07-09,15.5,76.5,5.05511474609375
2024-07-09,15.5,77.5,2.719475269317627
2024-07-09,15.5,78.5,6.525274276733398
2024-07-09,15.5,79.5,4.480529308319092
2024-07-09,15.5,80.5,17.882816314697266
2024-07-09,15.5,81.5,
2024-07-09,15.5,82.5,
2024-07-09,15.5,83.5,
2024-07-09,15.5,84.5,
2024-07-09,15.5,85.5,
2024-07-09,15.5,86.5,
2024-07-09,15.5,87.5,
2024-07-09,15.5,88.5,
2024-07-09,15.5,89.5,
2024-07-09,15.5,90.5,
2024-07-09,15.5,91.5,
2024-07-09,15.5,92.5,
2024-07-09,15.5,93.5,
2024-07-09,15.5,94.5,
2024-07-09,15.5,95.5,
2024-07-09,15.5,96.5,
2024-07-09,15.5,97.5,
2024-07-09,16.5,67.5,
2024-07-09,16.5,68.5,
2024-07-09,16.5,69.5,
2024-07-09,16.5,70.5,
2024-07-09,16.5,71.5,
2024-07-09,16.5,72.5,
2024-07-09,16.5,73.5,145.04994201660156
2024-07-09,16.5,74.5,68.54451751708984
2024-07-09,16.5,75.5,3.054377555847168
2024-07-09,16.5,76.5,4.752449989318848
2024-07-09,16.5,77.5,4.4829206466674805
2024-07-09,16.5,78.5,11.999837875366211
2024-07-09,16.5,79.5,10.955358505249023
2024-07-09,16.5,80.5,8.73592758178711
2024-07-09,16.5,81.5,25.433218002319336
2024-07-09,16.5,82.5,
2024-07-09,16.5,83.5,
2024-07-09,16.5,84.5,
2024-07-09,16.5,85.5,
2024-07-09,16.5,86.5,
2024-07-09,16.5,87.5,
2024-07-09,16.5,88.5,
2024-07-09,16.5,89.5,
2024-07-09,16.5,90.5,
2024-07-09,16.5,91.5,
2024-07-09,16.5,92.5,
2024-07-09,16.5,93.5,
2024-07-09,16.5,94.5,
2024-07-09,16.5,95.5,
2024-07-09,16.5,96.5,
2024-07-09,16.5,97.5,
2024-07-09,17.5,67.5,
2024-07-09,17.5,68.5,
2024-07-09,17.5,69.5,
2024-07-09,17.5,70.5,
2024-07-09,17.5,71.5,
2024-07-09,17.5,72.5,
2024-07-09,17.5,73.5,104.5027084350586
2024-07-09,17.5,74.5,10.00080680847168
2024-07-09,17.5,75.5,1.8904505968093872
2024-07-09,17.5,76.5,4.297698974609375
2024-07-09,17.5,77.5,6.71112585067749
2024-07-09,17.5,78.5,7.8495283126831055
2024-07-09,17.5,79.5,0.6753410696983337
2024-07-09,17.5,80.5,2.4256551265716553
2024-07-09,17.5,81.5,2.8269433975219727
2024-07-09,17.5,82.5,4.89332389831543
2024-07-09,17.5,83.5,0.28797945380210876
2024-07-09,17.5,84.5,
2024-07-09,17.5,85.5,
2024-07-09,17.5,86.5,
2024-07-09,17.5,87.5,
2024-07-09,17.5,88.5,
2024-07-09,17.5,89.5,
2024-07-09,17.5,90.5,
2024-07-09,17.5,91.5,
2024-07-09,17.5,92.5,
2024-07-09,17.5,93.5,
2024-07-09,17.5,94.5,
2024-07-09,17.5,95.5,
2024-07-09,17.5,96.5,
2024-07-09,17.5,97.5,
2024-07-09,18.5,67.5,
2024-07-09,18.5,68.5,
2024-07-09,18.5,69.5,
2024-07-09,18.5,70.5,
2024-07-09,18.5,71.5,
2024-07-09,18.5,72.5,
2024-07-09,18.5,73.5,138.56944274902344
2024-07-09,18.5,74.5,18.888286590576172
2024-07-09,18.5,75.5,8.411210060119629
2024-07-09,18.5,76.5,10.532035827636719
2024-07-09,18.5,77.5,10.16585922241211
2024-07-09,18.5,78.5,3.4007742404937744
2024-07-09,18.5,79.5,2.494915008544922
2024-07-09,18.5,80.5,11.97994613647461
2024-07-09,18.5,81.5,11.278168678283691
2024-07-09,18.5,82.5,8.644750595092773
2024-07-09,18.5,83.5,2.8093268871307373
2024-07-09,18.5,84.5,0.2696782052516937
2024-07-09,18.5,85.5,
2024-07-09,18.5,86.5,
2024-07-09,18.5,87.5,
2024-07-09,18.5,88.5,
2024-07-09,18.5,89.5,
2024-07-09,18.5,90.5,
2024-07-09,18.5,91.5,
2024-07-09,18.5,92.5,
2024-07-09,18.5,93.5,
2024-07-09,18.5,94.5,
2024-07-09,18.5,95.5,
2024-07-09,18.5,96.5,
2024-07-09,18.5,97.5,
2024-07-09,19.5,67.5,
2024-07-09,19.5,68.5,
2024-07-09,19.5,69.5,
2024-07-09,19.5,70.5,
2024-07-09,19.5,71.5,
2024-07-09,19.5,72.5,
2024-07-09,19.5,73.5,106.02944946289062
2024-07-09,19.5,74.5,22.230072021484375
2024-07-09,19.5,75.5,35.4232177734375
2024-07-09,19.5,76.5,17.222858428955078
2024-07-09,19.5,77.5,7.985111236572266
2024-07-09,19.5,78.5,7.742660999298096
2024-07-09,19.5,79.5,14.304910659790039
2024-07-09,19.5,80.5,9.734057426452637
2024-07-09,19.5,81.5,16.309383392333984
2024-07-09,19.5,82.5,10.246402740478516
2024-07-09,19.5,83.5,16.823379516601562
2024-07-09,19.5,84.5,5.647881031036377
2024-07-09,19.5,85.5,2.5507943630218506
2024-07-09,19.5,86.5,
2024-07-09,19.5,87.5,
2024-07-09,19.5,88.5,
2024-07-09,19.5,89.5,
2024-07-09,19.5,90.5,
2024-07-09,19.5,91.5,
2024-07-09,19.5,92.5,
2024-07-09,19.5,93.5,
2024-07-09,19.5,94.5,
2024-07-09,19.5,95.5,
2024-07-09,19.5,96.5,
2024-07-09,19.5,97.5,
2024-07-09,20.5,67.5,
2024-07-09,20.5,68.5,
2024-07-09,20.5,69.5,
2024-07-09,20.5,70.5,
2024-07-09,20.5,71.5,
2024-07-09,20.5,72.5,
2024-07-09,20.5,73.5,37.79041290283203
2024-07-09,20.5,74.5,16.10150146484375
2024-07-09,20.5,75.5,23.52165985107422
2024-07-09,20.5,76.5,24.281551361083984
2024-07-09,20.5,77.5,13.703133583068848
2024-07-09,20.5,78.5,13.138044357299805
2024-07-09,20.5,79.5,16.637287139892578
2024-07-09,20.5,80.5,21.670257568359375
2024-07-09,20.5,81.5,21.667057037353516
2024-07-09,20.5,82.5,10.176913261413574
2024-07-09,20.5,83.5,9.667793273925781
2024-07-09,20.5,84.5,4.263881683349609
2024-07-09,20.5,85.5,5.27662467956543
2024-07-09,20.5,86.5,0.7763576507568359
2024-07-09,20.5,87.5,2.9987480640411377
2024-07-09,20.5,88.5,
2024-07-09,20.5,89.5,
2024-07-09,20.5,90.5,
2024-07-09,20.5,91.5,
2024-07-09,20.5,92.5,
2024-07-09,20.5,93.5,
2024-07-09,20.5,94.5,
2024-07-09,20.5,95.5,
2024-07-09,20.5,96.5,
2024-07-09,20.5,97.5,
2024-07-09,21.5,67.5,
2024-07-09,21.5,68.5,
2024-07-09,21.5,69.5,
2024-07-09,21.5,70.5,0.46396923065185547
2024-07-09,21.5,71.5,0.6076256036758423
2024-07-09,21.5,72.5,1.9844341278076172
2024-07-09,21.5,73.5,5.744256973266602
2024-07-09,21.5,74.5,3.02213191986084
2024-07-09,21.5,75.5,6.753517150878906
2024-07-09,21.5,76.5,17.078439712524414
2024-07-09,21.5,77.5,19.32154083251953
2024-07-09,21.5,78.5,7.923943519592285
2024-07-09,21.5,79.5,3.464738368988037
2024-07-09,21.5,80.5,6.622400283813477
2024-07-09,21.5,81.5,9.387304306030273
2024-07-09,21.5,82.5,9.189470291137695
2024-07-09,21.5,83.5,1.936556100845337
2024-07-09,21.5,84.5,3.6236560344696045
2024-07-09,21.5,85.5,3.0096633434295654
2024-07-09,21.5,86.5,1.367851734161377
2024-07-09,21.5,87.5,1.7393525838851929
2024-07-09,21.5,88.5,
2024-07-09,21.5,89.5,
2024-07-09,21.5,90.5,
2024-07-09,21.5,91.5,
2024-07-09,21.5,92.5,
2024-07-09,21.5,93.5,
2024-07-09,21.5,94.5,
2024-07-09,21.5,95.5,
2024-07-09,21.5,96.5,
2024-07-09,21.5,97.5,
2024-07-09,22.5,67.5,
2024-07-09,22.5,68.5,
2024-07-09,22.5,69.5,0.0
2024-07-09,22.5,70.5,2.0189504623413086
2024-07-09,22.5,71.5,4.062233924865723
2024-07-09,22.5,72.5,1.0487127304077148
2024-07-09,22.5,73.5,0.9030119180679321
2024-07-09,22.5,74.5,0.06410219520330429
2024-07-09,22.5,75.5,5.289546012878418
2024-07-09,22.5,76.5,11.389678955078125
2024-07-09,22.5,77.5,13.22258186340332
2024-07-09,22.5,78.5,13.675542831420898
2024-07-09,22.5,79.5,2.536712884902954
2024-07-09,22.5,80.5,15.485225677490234
2024-07-09,22.5,81.5,6.1055450439453125
2024-07-09,22.5,82.5,0.9333847761154175
2024-07-09,22.5,83.5,0.7976019978523254
2024-07-09,22.5,84.5,0.22410175204277039
2024-07-09,22.5,85.5,2.528287649154663
2024-07-09,22.5,86.5,0.9081830978393555
2024-07-09,22.5,87.5,1.9109350442886353
2024-07-09,22.5,88.5,1.0318174362182617
2024-07-09,22.5,89.5,2.1164283752441406
2024-07-09,22.5,90.5,
2024-07-09,22.5,91.5,
2024-07-09,22.5,92.5,
2024-07-09,22.5,93.5,7.108839511871338
2024-07-09,22.5,94.5,
2024-07-09,22.5,95.5,
2024-07-09,22.5,96.5,
2024-07-09,22.5,97.5,
2024-07-09,23.5,67.5,
2024-07-09,23.5,68.5,
2024-07-09,23.5,69.5,3.1540911197662354
2024-07-09,23.5,70.5,5.381490230560303
2024-07-09,23.5,71.5,5.241358757019043
2024-07-09,23.5,72.5,0.10036646574735641
2024-07-09,23.5,73.5,1.9821969270706177
2024-07-09,23.5,74.5,3.0757060050964355
2024-07-09,23.5,75.5,3.496844530105591
2024-07-09,23.5,76.5,10.719245910644531
2024-07-09,23.5,77.5,33.51066589355469
2024-07-09,23.5,78.5,10.202893257141113
2024-07-09,23.5,79.5,9.354606628417969
2024-07-09,23.5,80.5,7.55853271484375
2024-07-09,23.5,81.5,4.334146022796631
2024-07-09,23.5,82.5,0.6463504433631897
2024-07-09,23.5,83.5,0.12668293714523315
2024-07-09,23.5,84.5,0.2527693808078766
2024-07-09,23.5,85.5,0.29716160893440247
2024-07-09,23.5,86.5,0.3609793186187744
2024-07-09,23.5,87.5,1.4299205541610718
2024-07-09,23.5,88.5,1.2594096660614014
2024-07-09,23.5,89.5,0.7958113551139832
2024-07-09,23.5,90.5,
2024-07-09,23.5,91.5,2.0391299724578857
2024-07-09,23.5,92.5,0.4886239171028137
2024-07-09,23.5,93.5,4.114100933074951
2024-07-09,23.5,94.5,
2024-07-09,23.5,95.5,
2024-07-09,23.5,96.5,
2024-07-09,23.5,97.5,
2024-07-09,24.5,67.5,
2024-07-09,24.5,68.5,0.2351045161485672
2024-07-09,24.5,69.5,3.9489190578460693
2024-07-09,24.5,70.5,8.702234268188477
2024-07-09,24.5,71.5,0.371377557516098
2024-07-09,24.5,72.5,0.19325709342956543
2024-07-09,24.5,73.5,4.639428615570068
2024-07-09,24.5,74.5,1.3821052312850952
2024-07-09,24.5,75.5,0.2690107226371765
2024-07-09,24.5,76.5,14.049822807312012
2024-07-09,24.5,77.5,17.535476684570312
2024-07-09,24.5,78.5,15.27138614654541
2024-07-09,24.5,79.5,5.766814231872559
2024-07-09,24.5,80.5,4.350632667541504
2024-07-09,24.5,81.5,6.232004165649414
2024-07-09,24.5,82.5,2.1360127925872803
2024-07-09,24.5,83.5,2.0644702911376953
2024-07-09,24.5,84.5,1.6493432521820068
2024-07-09,24.5,85.5,0.0
2024-07-09,24.5,86.5,0.04992787539958954
2024-07-09,24.5,87.5,0.0
2024-07-09,24.5,88.5,0.40858298540115356
2024-07-09,24.5,89.5,1.368882179260254
2024-07-09,24.5,90.5,
2024-07-09,24.5,91.5,1.79279363155365
2024-07-09,24.5,92.5,0.5367591977119446
2024-07-09,24.5,93.5,0.7914297580718994
2024-07-09,24.5,94.5,3.0900917053222656
2024-07-09,24.5,95.5,
2024-07-09,24.5,96.5,
2024-07-09,24.5,97.5,
2024-07-09,25.5,67.5,
2024-07-09,25.5,68.5,
2024-07-09,25.5,69.5,0.901076078414917
2024-07-09,25.5,70.5,2.5700600147247314
2024-07-09,25.5,71.5,1.9037322998046875
2024-07-09,25.5,72.5,0.937940239906311
2024-07-09,25.5,73.5,7.120827674865723
2024-07-09,25.5,74.5,9.392511367797852
2024-07-09,25.5,75.5,0.9307328462600708
2024-07-09,25.5,76.5,0.2897838354110718
2024-07-09,25.5,77.5,9.350534439086914
2024-07-09,25.5,78.5,6.717307090759277
2024-07-09,25.5,79.5,0.2710302472114563
2024-07-09,25.5,80.5,8.42121696472168
2024-07-09,25.5,81.5,0.007016087882220745
2024-07-09,25.5,82.5,1.6460646390914917
2024-07-09,25.5,83.5,6.266380310058594
2024-07-09,25.5,84.5,4.686060905456543
2024-07-09,25.5,85.5,0.4123593866825104
2024-07-09,25.5,86.5,1.473848581314087
2024-07-09,25.5,87.5,0.4332634508609772
2024-07-09,25.5,88.5,0.06366696953773499
2024-07-09,25.5,89.5,0.14859192073345184
2024-07-09,25.5,90.5,7.974871635437012
2024-07-09,25.5,91.5,5.785920143127441
2024-07-09,25.5,92.5,3.415835380554199
2024-07-09,25.5,93.5,5.256719589233398
2024-07-09,25.5,94.5,6.401461124420166
2024-07-09,25.5,95.5,6.334209442138672
2024-07-09,25.5,96.5,
2024-07-09,25.5,97.5,
2024-07-09,26.5,67.5,
2024-07-09,26.5,68.5,
2024-07-09,26.5,69.5,
2024-07-09,26.5,70.5,12.373773574829102
2024-07-09,26.5,71.5,3.045680284500122
2024-07-09,26.5,72.5,10.71845817565918
2024-07-09,26.5,73.5,1.9319387674331665
2024-07-09,26.5,74.5,2.5137476921081543
2024-07-09,26.5,75.5,2.728381633758545
2024-07-09,26.5,76.5,13.24984359741211
2024-07-09,26.5,77.5,16.068771362304688
2024-07-09,26.5,78.5,3.2907681465148926
2024-07-09,26.5,79.5,0.39366161823272705
2024-07-09,26.5,80.5,0.0
2024-07-09,26.5,81.5,0.4639515280723572
2024-07-09,26.5,82.5,0.35756009817123413
2024-07-09,26.5,83.5,0.0647675096988678
2024-07-09,26.5,84.5,2.5445878505706787
2024-07-09,26.5,85.5,0.46990811824798584
2024-07-09,26.5,86.5,0.28152161836624146
2024-07-09,26.5,87.5,11.293045043945312
2024-07-09,26.5,88.5,27.284011840820312
2024-07-09,26.5,89.5,31.473892211914062
2024-07-09,26.5,90.5,8.311185836791992
2024-07-09,26.5,91.5,1.3962504863739014
2024-07-09,26.5,92.5,9.365774154663086
2024-07-09,26.5,93.5,5.02448034286499
2024-07-09,26.5,94.5,5.184616565704346
2024-07-09,26.5,95.5,9.691500663757324
2024-07-09,26.5,96.5,
2024-07-09,26.5,97.5,
2024-07-09,27.5,67.5,
2024-07-09,27.5,68.5,
2024-07-09,27.5,69.5,
2024-07-09,27.5,70.5,28.40871238708496
2024-07-09,27.5,71.5,13.313055038452148
2024-07-09,27.5,72.5,5.567647933959961
2024-07-09,27.5,73.5,12.651334762573242
2024-07-09,27.5,74.5,17.24620819091797
2024-07-09,27.5,75.5,9.390092849731445
2024-07-09,27.5,76.5,18.79150390625
2024-07-09,27.5,77.5,10.814908981323242
2024-07-09,27.5,78.5,2.026405096054077
2024-07-09,27.5,79.5,0.0
2024-07-09,27.5,80.5,0.0
2024-07-09,27.5,81.5,0.07519854605197906
2024-07-09,27.5,82.5,4.575112342834473
2024-07-09,27.5,83.5,2.9049570560455322
2024-07-09,27.5,84.5,6.358976364135742
2024-07-09,27.5,85.5,2.935974597930908
2024-07-09,27.5,86.5,3.4621024131774902
2024-07-09,27.5,87.5,17.689298629760742
2024-07-09,27.5,88.5,64.49803161621094
2024-07-09,27.5,89.5,61.95526123046875
2024-07-09,27.5,90.5,35.18993377685547
2024-07-09,27.5,91.5,7.7773308753967285
2024-07-09,27.5,92.5,13.243850708007812
2024-07-09,27.5,93.5,12.89352035522461
2024-07-09,27.5,94.5,19.685222625732422
2024-07-09,27.5,95.5,21.721057891845703
2024-07-09,27.5,96.5,19.90213966369629
2024-07-09,27.5,97.5,2.9190070629119873
2024-07-09,28.5,67.5,
2024-07-09,28.5,68.5,
2024-07-09,28.5,69.5,
2024-07-09,28.5,70.5,4.491881847381592
2024-07-09,28.5,71.5,0.8092134594917297
2024-07-09,28.5,72.5,0.284769207239151
2024-07-09,28.5,73.5,3.167666435241699
2024-07-09,28.5,74.5,4.051568984985352
2024-07-09,28.5,75.5,5.299517631530762
2024-07-09,28.5,76.5,5.261981010437012
2024-07-09,28.5,77.5,0.5865318775177002
2024-07-09,28.5,78.5,3.1501588821411133
2024-07-09,28.5,79.5,5.365054130554199
2024-07-09,28.5,80.5,0.49349287152290344
2024-07-09,28.5,81.5,0.0
2024-07-09,28.5,82.5,2.575348377227783
2024-07-09,28.5,83.5,10.59476089477539
2024-07-09,28.5,84.5,1.7668923139572144
2024-07-09,28.5,85.5,5.363999366760254
2024-07-09,28.5,86.5,
2024-07-09,28.5,87.5,
2024-07-09,28.5,88.5,40.82522964477539
2024-07-09,28.5,89.5,28.96123695373535
2024-07-09,28.5,90.5,
2024-07-09,28.5,91.5,
2024-07-09,28.5,92.5,4.28872537612915
2024-07-09,28.5,93.5,11.544418334960938
2024-07-09,28.5,94.5,16.70162582397461
2024-07-09,28.5,95.5,35.9964485168457
2024-07-09,28.5,96.5,26.190013885498047
2024-07-09,28.5,97.5,1.6400104761123657
2024-07-09,29.5,67.5,
2024-07-09,29.5,68.5,
2024-07-09,29.5,69.5,
2024-07-09,29.5,70.5,
2024-07-09,29.5,71.5,
2024-07-09,29.5,72.5,0.0
2024-07-09,29.5,73.5,0.0
2024-07-09,29.5,74.5,0.008768772706389427
2024-07-09,29.5,75.5,0.567801833152771
2024-07-09,29.5,76.5,0.12547440826892853
2024-07-09,29.5,77.5,0.02483668178319931
2024-07-09,29.5,78.5,0.354547381401062
2024-07-09,29.5,79.5,17.404624938964844
2024-07-09,29.5,80.5,25.023609161376953
2024-07-09,29.5,81.5,0.5431932806968689
2024-07-09,29.5,82.5,
2024-07-09,29.5,83.5,
2024-07-09,29.5,84.5,
2024-07-09,29.5,85.5,
2024-07-09,29.5,86.5,
2024-07-09,29.5,87.5,
2024-07-09,29.5,88.5,
2024-07-09,29.5,89.5,
2024-07-09,29.5,90.5,
2024-07-09,29.5,91.5,
2024-07-09,29.5,92.5,
2024-07-09,29.5,93.5,1.4062424898147583
2024-07-09,29.5,94.5,16.666160583496094
2024-07-09,29.5,95.5,21.412391662597656
2024-07-09,29.5,96.5,38.904109954833984
2024-07-09,29.5,97.5,1.00004243850708
2024-07-09,30.5,67.5,
2024-07-09,30.5,68.5,
2024-07-09,30.5,69.5,
2024-07-09,30.5,70.5,
2024-07-09,30.5,71.5,
2024-07-09,30.5,72.5,
2024-07-09,30.5,73.5,0.0
2024-07-09,30.5,74.5,0.0
2024-07-09,30.5,75.5,0.0
2024-07-09,30.5,76.5,0.4180806279182434
2024-07-09,30.5,77.5,1.8388831615447998
2024-07-09,30.5,78.5,1.2568258047103882
2024-07-09,30.5,79.5,6.3324055671691895
2024-07-09,30.5,80.5,10.157565116882324
2024-07-09,30.5,81.5,15.304262161254883
2024-07-09,30.5,82.5,
2024-07-09,30.5,83.5,
2024-07-09,30.5,84.5,
2024-07-09,30.5,85.5,
2024-07-09,30.5,86.5,
2024-07-09,30.5,87.5,
2024-07-09,30.5,88.5,
2024-07-09,30.5,89.5,
2024-07-09,30.5,90.5,
2024-07-09,30.5,91.5,
2024-07-09,30.5,92.5,
2024-07-09,30.5,93.5,
2024-07-09,30.5,94.5,
2024-07-09,30.5,95.5,17.72407341003418
2024-07-09,30.5,96.5,38.26869583129883
2024-07-09,30.5,97.5,
2024-07-09,31.5,67.5,
2024-07-09,31.5,68.5,
2024-07-09,31.5,69.5,
2024-07-09,31.5,70.5,
2024-07-09,31.5,71.5,
2024-07-09,31.5,72.5,
2024-07-09,31.5,73.5,
2024-07-09,31.5,74.5,0.0
2024-07-09,31.5,75.5,0.34042221307754517
2024-07-09,31.5,76.5,0.5225381851196289
2024-07-09,31.5,77.5,0.9365942478179932
2024-07-09,31.5,78.5,2.1543376445770264
2024-07-09,31.5,79.5,0.029893629252910614
2024-07-09,31.5,80.5,3.015599012374878
2024-07-09,31.5,81.5,12.774556159973145
2024-07-09,31.5,82.5,
2024-07-09,31.5,83.5,
2024-07-09,31.5,84.5,
2024-07-09,31.5,85.5,
2024-07-09,31.5,86.5,
2024-07-09,31.5,87.5,
2024-07-09,31.5,88.5,
2024-07-09,31.5,89.5,
2024-07-09,31.5,90.5,
2024-07-09,31.5,91.5,
