Date,Latitude,Longitude,Rainfall
2020-08-11,24.5,86.5,0.47062280774116516
2020-08-11,24.5,87.5,2.7239694595336914
2020-08-11,24.5,88.5,3.5577940940856934
2020-08-11,24.5,89.5,6.9014458656311035
2020-08-11,24.5,90.5,
2020-08-11,24.5,91.5,0.06471333652734756
2020-08-11,24.5,92.5,3.48089599609375
2020-08-11,24.5,93.5,11.230993270874023
2020-08-11,24.5,94.5,53.61200714111328
2020-08-11,24.5,95.5,
2020-08-11,24.5,96.5,
2020-08-11,24.5,97.5,
2020-08-11,25.5,67.5,
2020-08-11,25.5,68.5,
2020-08-11,25.5,69.5,0.2622816860675812
2020-08-11,25.5,70.5,0.5633355379104614
2020-08-11,25.5,71.5,2.7335212230682373
2020-08-11,25.5,72.5,6.436641693115234
2020-08-11,25.5,73.5,15.321556091308594
2020-08-11,25.5,74.5,4.510471343994141
2020-08-11,25.5,75.5,5.771217346191406
2020-08-11,25.5,76.5,6.7375688552856445
2020-08-11,25.5,77.5,20.127593994140625
2020-08-11,25.5,78.5,9.946134567260742
2020-08-11,25.5,79.5,1.1987133026123047
2020-08-11,25.5,80.5,4.188746929168701
2020-08-11,25.5,81.5,4.592348098754883
2020-08-11,25.5,82.5,0.8442474603652954
2020-08-11,25.5,83.5,2.6059536933898926
2020-08-11,25.5,84.5,0.13965648412704468
2020-08-11,25.5,85.5,3.4952754974365234
2020-08-11,25.5,86.5,2.097554922103882
2020-08-11,25.5,87.5,0.3119376599788666
2020-08-11,25.5,88.5,2.1995890140533447
2020-08-11,25.5,89.5,2.6917686462402344
2020-08-11,25.5,90.5,3.5308260917663574
2020-08-11,25.5,91.5,31.138233184814453
2020-08-11,25.5,92.5,15.548130989074707
2020-08-11,25.5,93.5,22.97577476501465
2020-08-11,25.5,94.5,38.163055419921875
2020-08-11,25.5,95.5,9.409139633178711
2020-08-11,25.5,96.5,
2020-08-11,25.5,97.5,
2020-08-11,26.5,67.5,
2020-08-11,26.5,68.5,
2020-08-11,26.5,69.5,
2020-08-11,26.5,70.5,0.0
2020-08-11,26.5,71.5,0.0
2020-08-11,26.5,72.5,0.0
2020-08-11,26.5,73.5,21.372432708740234
2020-08-11,26.5,74.5,3.3434290885925293
2020-08-11,26.5,75.5,7.108885288238525
2020-08-11,26.5,76.5,15.576294898986816
2020-08-11,26.5,77.5,21.251148223876953
2020-08-11,26.5,78.5,5.96148681640625
2020-08-11,26.5,79.5,0.3712947964668274
2020-08-11,26.5,80.5,0.12121415138244629
2020-08-11,26.5,81.5,4.464015960693359
2020-08-11,26.5,82.5,2.2002158164978027
2020-08-11,26.5,83.5,0.7809731364250183
2020-08-11,26.5,84.5,0.013332094065845013
2020-08-11,26.5,85.5,0.36504310369491577
2020-08-11,26.5,86.5,0.7730249166488647
2020-08-11,26.5,87.5,10.397703170776367
2020-08-11,26.5,88.5,14.075963973999023
2020-08-11,26.5,89.5,33.57829284667969
2020-08-11,26.5,90.5,15.254554748535156
2020-08-11,26.5,91.5,9.573989868164062
2020-08-11,26.5,92.5,1.1671102046966553
2020-08-11,26.5,93.5,1.849924921989441
2020-08-11,26.5,94.5,0.5375564694404602
2020-08-11,26.5,95.5,0.13129255175590515
2020-08-11,26.5,96.5,
2020-08-11,26.5,97.5,
2020-08-11,27.5,67.5,
2020-08-11,27.5,68.5,
2020-08-11,27.5,69.5,
2020-08-11,27.5,70.5,0.0
2020-08-11,27.5,71.5,0.0
2020-08-11,27.5,72.5,0.01227675098925829
2020-08-11,27.5,73.5,7.460389137268066
2020-08-11,27.5,74.5,13.382303237915039
2020-08-11,27.5,75.5,11.830324172973633
2020-08-11,27.5,76.5,17.178667068481445
2020-08-11,27.5,77.5,6.637059688568115
2020-08-11,27.5,78.5,14.517618179321289
2020-08-11,27.5,79.5,17.21296501159668
2020-08-11,27.5,80.5,1.872288465499878
2020-08-11,27.5,81.5,7.198364734649658
2020-08-11,27.5,82.5,0.3734434247016907
2020-08-11,27.5,83.5,0.0
2020-08-11,27.5,84.5,0.036642007529735565
2020-08-11,27.5,85.5,0.32794493436813354
2020-08-11,27.5,86.5,6.394283771514893
2020-08-11,27.5,87.5,15.078862190246582
2020-08-11,27.5,88.5,17.052433013916016
2020-08-11,27.5,89.5,46.2711181640625
2020-08-11,27.5,90.5,29.31573486328125
2020-08-11,27.5,91.5,6.895529270172119
2020-08-11,27.5,92.5,9.147006034851074
2020-08-11,27.5,93.5,8.940841674804688
2020-08-11,27.5,94.5,7.874720573425293
2020-08-11,27.5,95.5,5.975398540496826
2020-08-11,27.5,96.5,10.109994888305664
2020-08-11,27.5,97.5,4.698127746582031
2020-08-11,28.5,67.5,
2020-08-11,28.5,68.5,
2020-08-11,28.5,69.5,
2020-08-11,28.5,70.5,0.0
2020-08-11,28.5,71.5,0.0
2020-08-11,28.5,72.5,2.9421541690826416
2020-08-11,28.5,73.5,2.878228187561035
2020-08-11,28.5,74.5,10.646074295043945
2020-08-11,28.5,75.5,14.863309860229492
2020-08-11,28.5,76.5,11.0629301071167
2020-08-11,28.5,77.5,6.673333644866943
2020-08-11,28.5,78.5,12.699787139892578
2020-08-11,28.5,79.5,7.383569717407227
2020-08-11,28.5,80.5,1.4642112255096436
2020-08-11,28.5,81.5,0.2915392816066742
2020-08-11,28.5,82.5,3.273468017578125
2020-08-11,28.5,83.5,0.5231139659881592
2020-08-11,28.5,84.5,0.0
2020-08-11,28.5,85.5,0.0
2020-08-11,28.5,86.5,
2020-08-11,28.5,87.5,
2020-08-11,28.5,88.5,44.40092468261719
2020-08-11,28.5,89.5,32.61148452758789
2020-08-11,28.5,90.5,
2020-08-11,28.5,91.5,
2020-08-11,28.5,92.5,17.8310489654541
2020-08-11,28.5,93.5,18.69063377380371
2020-08-11,28.5,94.5,28.291732788085938
2020-08-11,28.5,95.5,42.68846893310547
2020-08-11,28.5,96.5,25.282806396484375
2020-08-11,28.5,97.5,4.2805328369140625
2020-08-11,29.5,67.5,
2020-08-11,29.5,68.5,
2020-08-11,29.5,69.5,
2020-08-11,29.5,70.5,
2020-08-11,29.5,71.5,
2020-08-11,29.5,72.5,16.764934539794922
2020-08-11,29.5,73.5,6.824587821960449
2020-08-11,29.5,74.5,14.683147430419922
2020-08-11,29.5,75.5,17.840885162353516
2020-08-11,29.5,76.5,3.814981460571289
2020-08-11,29.5,77.5,5.089900493621826
2020-08-11,29.5,78.5,1.5388360023498535
2020-08-11,29.5,79.5,1.005125880241394
2020-08-11,29.5,80.5,7.8932390213012695
2020-08-11,29.5,81.5,1.5710090398788452
2020-08-11,29.5,82.5,
2020-08-11,29.5,83.5,
2020-08-11,29.5,84.5,
2020-08-11,29.5,85.5,
2020-08-11,29.5,86.5,
2020-08-11,29.5,87.5,
2020-08-11,29.5,88.5,
2020-08-11,29.5,89.5,
2020-08-11,29.5,90.5,
2020-08-11,29.5,91.5,
2020-08-11,29.5,92.5,
2020-08-11,29.5,93.5,24.439834594726562
2020-08-11,29.5,94.5,26.14629364013672
2020-08-11,29.5,95.5,25.497455596923828
2020-08-11,29.5,96.5,16.944509506225586
2020-08-11,29.5,97.5,2.2620036602020264
2020-08-11,30.5,67.5,
2020-08-11,30.5,68.5,
2020-08-11,30.5,69.5,
2020-08-11,30.5,70.5,
2020-08-11,30.5,71.5,
2020-08-11,30.5,72.5,
2020-08-11,30.5,73.5,1.3657948970794678
2020-08-11,30.5,74.5,2.6081175804138184
2020-08-11,30.5,75.5,8.045001983642578
2020-08-11,30.5,76.5,5.485493183135986
2020-08-11,30.5,77.5,15.586771011352539
2020-08-11,30.5,78.5,33.73118591308594
2020-08-11,30.5,79.5,18.422033309936523
2020-08-11,30.5,80.5,55.6072998046875
2020-08-11,30.5,81.5,62.8757438659668
2020-08-11,30.5,82.5,
2020-08-11,30.5,83.5,
2020-08-11,30.5,84.5,
2020-08-11,30.5,85.5,
2020-08-11,30.5,86.5,
2020-08-11,30.5,87.5,
2020-08-11,30.5,88.5,
2020-08-11,30.5,89.5,
2020-08-11,30.5,90.5,
2020-08-11,30.5,91.5,
2020-08-11,30.5,92.5,
2020-08-11,30.5,93.5,
2020-08-11,30.5,94.5,
2020-08-11,30.5,95.5,23.68636131286621
2020-08-11,30.5,96.5,7.856650352478027
2020-08-11,30.5,97.5,
2020-08-11,31.5,67.5,
2020-08-11,31.5,68.5,
2020-08-11,31.5,69.5,
2020-08-11,31.5,70.5,
2020-08-11,31.5,71.5,
2020-08-11,31.5,72.5,
2020-08-11,31.5,73.5,
2020-08-11,31.5,74.5,4.754256725311279
2020-08-11,31.5,75.5,8.771345138549805
2020-08-11,31.5,76.5,7.571043014526367
2020-08-11,31.5,77.5,8.696735382080078
2020-08-11,31.5,78.5,13.276037216186523
2020-08-11,31.5,79.5,31.415870666503906
2020-08-11,31.5,80.5,40.979339599609375
2020-08-11,31.5,81.5,55.5707893371582
2020-08-11,31.5,82.5,
2020-08-11,31.5,83.5,
2020-08-11,31.5,84.5,
2020-08-11,31.5,85.5,
2020-08-11,31.5,86.5,
2020-08-11,31.5,87.5,
2020-08-11,31.5,88.5,
2020-08-11,31.5,89.5,
2020-08-11,31.5,90.5,
2020-08-11,31.5,91.5,
2020-08-11,31.5,92.5,
2020-08-11,31.5,93.5,
2020-08-11,31.5,94.5,
2020-08-11,31.5,95.5,
2020-08-11,31.5,96.5,
2020-08-11,31.5,97.5,
2020-08-11,32.5,67.5,
2020-08-11,32.5,68.5,
2020-08-11,32.5,69.5,
2020-08-11,32.5,70.5,
2020-08-11,32.5,71.5,
2020-08-11,32.5,72.5,
2020-08-11,32.5,73.5,
2020-08-11,32.5,74.5,
2020-08-11,32.5,75.5,6.806405544281006
2020-08-11,32.5,76.5,20.123966217041016
2020-08-11,32.5,77.5,16.52231788635254
2020-08-11,32.5,78.5,3.2194151878356934
2020-08-11,32.5,79.5,0.3452143371105194
2020-08-11,32.5,80.5,
2020-08-11,32.5,81.5,
2020-08-11,32.5,82.5,
2020-08-11,32.5,83.5,
2020-08-11,32.5,84.5,
2020-08-11,32.5,85.5,
2020-08-11,32.5,86.5,
2020-08-11,32.5,87.5,
2020-08-11,32.5,88.5,
2020-08-11,32.5,89.5,
2020-08-11,32.5,90.5,
2020-08-11,32.5,91.5,
2020-08-11,32.5,92.5,
2020-08-11,32.5,93.5,
2020-08-11,32.5,94.5,
2020-08-11,32.5,95.5,
2020-08-11,32.5,96.5,
2020-08-11,32.5,97.5,
2020-08-11,33.5,67.5,
2020-08-11,33.5,68.5,
2020-08-11,33.5,69.5,
2020-08-11,33.5,70.5,
2020-08-11,33.5,71.5,
2020-08-11,33.5,72.5,
2020-08-11,33.5,73.5,
2020-08-11,33.5,74.5,0.3466573655605316
2020-08-11,33.5,75.5,14.62414836883545
2020-08-11,33.5,76.5,24.842464447021484
2020-08-11,33.5,77.5,25.358760833740234
2020-08-11,33.5,78.5,5.461395740509033
2020-08-11,33.5,79.5,0.0
2020-08-11,33.5,80.5,0.0
2020-08-11,33.5,81.5,
2020-08-11,33.5,82.5,
2020-08-11,33.5,83.5,
2020-08-11,33.5,84.5,
2020-08-11,33.5,85.5,
2020-08-11,33.5,86.5,
2020-08-11,33.5,87.5,
2020-08-11,33.5,88.5,
2020-08-11,33.5,89.5,
2020-08-11,33.5,90.5,
2020-08-11,33.5,91.5,
2020-08-11,33.5,92.5,
2020-08-11,33.5,93.5,
2020-08-11,33.5,94.5,
2020-08-11,33.5,95.5,
2020-08-11,33.5,96.5,
2020-08-11,33.5,97.5,
2020-08-11,34.5,67.5,
2020-08-11,34.5,68.5,
2020-08-11,34.5,69.5,
2020-08-11,34.5,70.5,
2020-08-11,34.5,71.5,
2020-08-11,34.5,72.5,
2020-08-11,34.5,73.5,
2020-08-11,34.5,74.5,1.557739496231079
2020-08-11,34.5,75.5,0.7229292988777161
2020-08-11,34.5,76.5,7.373727321624756
2020-08-11,34.5,77.5,13.58017635345459
2020-08-11,34.5,78.5,0.07972399890422821
2020-08-11,34.5,79.5,0.0
2020-08-11,34.5,80.5,0.0
2020-08-11,34.5,81.5,
2020-08-11,34.5,82.5,
2020-08-11,34.5,83.5,
2020-08-11,34.5,84.5,
2020-08-11,34.5,85.5,
2020-08-11,34.5,86.5,
2020-08-11,34.5,87.5,
2020-08-11,34.5,88.5,
2020-08-11,34.5,89.5,
2020-08-11,34.5,90.5,
2020-08-11,34.5,91.5,
2020-08-11,34.5,92.5,
2020-08-11,34.5,93.5,
2020-08-11,34.5,94.5,
2020-08-11,34.5,95.5,
2020-08-11,34.5,96.5,
2020-08-11,34.5,97.5,
2020-08-11,35.5,67.5,
2020-08-11,35.5,68.5,
2020-08-11,35.5,69.5,
2020-08-11,35.5,70.5,
2020-08-11,35.5,71.5,
2020-08-11,35.5,72.5,
2020-08-11,35.5,73.5,0.4948107600212097
2020-08-11,35.5,74.5,0.4143560826778412
2020-08-11,35.5,75.5,0.09592951834201813
2020-08-11,35.5,76.5,0.06318550556898117
2020-08-11,35.5,77.5,0.0
2020-08-11,35.5,78.5,0.0
2020-08-11,35.5,79.5,0.0
2020-08-11,35.5,80.5,0.0
2020-08-11,35.5,81.5,
2020-08-11,35.5,82.5,
2020-08-11,35.5,83.5,
2020-08-11,35.5,84.5,
2020-08-11,35.5,85.5,
2020-08-11,35.5,86.5,
2020-08-11,35.5,87.5,
2020-08-11,35.5,88.5,
2020-08-11,35.5,89.5,
2020-08-11,35.5,90.5,
2020-08-11,35.5,91.5,
2020-08-11,35.5,92.5,
2020-08-11,35.5,93.5,
2020-08-11,35.5,94.5,
2020-08-11,35.5,95.5,
2020-08-11,35.5,96.5,
2020-08-11,35.5,97.5,
2020-08-11,36.5,67.5,
2020-08-11,36.5,68.5,
2020-08-11,36.5,69.5,
2020-08-11,36.5,70.5,
2020-08-11,36.5,71.5,
2020-08-11,36.5,72.5,
2020-08-11,36.5,73.5,0.0
2020-08-11,36.5,74.5,0.0
2020-08-11,36.5,75.5,0.0
2020-08-11,36.5,76.5,0.0
2020-08-11,36.5,77.5,0.0
2020-08-11,36.5,78.5,0.0
2020-08-11,36.5,79.5,0.0
2020-08-11,36.5,80.5,0.0
2020-08-11,36.5,81.5,
2020-08-11,36.5,82.5,
2020-08-11,36.5,83.5,
2020-08-11,36.5,84.5,
2020-08-11,36.5,85.5,
2020-08-11,36.5,86.5,
2020-08-11,36.5,87.5,
2020-08-11,36.5,88.5,
2020-08-11,36.5,89.5,
2020-08-11,36.5,90.5,
2020-08-11,36.5,91.5,
2020-08-11,36.5,92.5,
2020-08-11,36.5,93.5,
2020-08-11,36.5,94.5,
2020-08-11,36.5,95.5,
2020-08-11,36.5,96.5,
2020-08-11,36.5,97.5,
2020-08-11,37.5,67.5,
2020-08-11,37.5,68.5,
2020-08-11,37.5,69.5,
2020-08-11,37.5,70.5,
2020-08-11,37.5,71.5,
2020-08-11,37.5,72.5,
2020-08-11,37.5,73.5,0.0
2020-08-11,37.5,74.5,0.0
2020-08-11,37.5,75.5,0.0
2020-08-11,37.5,76.5,0.0
2020-08-11,37.5,77.5,
2020-08-11,37.5,78.5,
2020-08-11,37.5,79.5,
2020-08-11,37.5,80.5,
2020-08-11,37.5,81.5,
2020-08-11,37.5,82.5,
2020-08-11,37.5,83.5,
2020-08-11,37.5,84.5,
2020-08-11,37.5,85.5,
2020-08-11,37.5,86.5,
2020-08-11,37.5,87.5,
2020-08-11,37.5,88.5,
2020-08-11,37.5,89.5,
2020-08-11,37.5,90.5,
2020-08-11,37.5,91.5,
2020-08-11,37.5,92.5,
2020-08-11,37.5,93.5,
2020-08-11,37.5,94.5,
2020-08-11,37.5,95.5,
2020-08-11,37.5,96.5,
2020-08-11,37.5,97.5,
2020-08-12,7.5,67.5,
2020-08-12,7.5,68.5,
2020-08-12,7.5,69.5,
2020-08-12,7.5,70.5,
2020-08-12,7.5,71.5,
2020-08-12,7.5,72.5,
2020-08-12,7.5,73.5,
2020-08-12,7.5,74.5,
2020-08-12,7.5,75.5,
2020-08-12,7.5,76.5,
2020-08-12,7.5,77.5,
2020-08-12,7.5,78.5,
2020-08-12,7.5,79.5,
2020-08-12,7.5,80.5,
2020-08-12,7.5,81.5,
2020-08-12,7.5,82.5,
2020-08-12,7.5,83.5,
2020-08-12,7.5,84.5,
2020-08-12,7.5,85.5,
2020-08-12,7.5,86.5,
2020-08-12,7.5,87.5,
2020-08-12,7.5,88.5,
2020-08-12,7.5,89.5,
2020-08-12,7.5,90.5,
2020-08-12,7.5,91.5,
2020-08-12,7.5,92.5,
2020-08-12,7.5,93.5,
2020-08-12,7.5,94.5,
2020-08-12,7.5,95.5,
2020-08-12,7.5,96.5,
2020-08-12,7.5,97.5,
2020-08-12,8.5,67.5,
2020-08-12,8.5,68.5,
2020-08-12,8.5,69.5,
2020-08-12,8.5,70.5,
2020-08-12,8.5,71.5,
2020-08-12,8.5,72.5,
2020-08-12,8.5,73.5,
2020-08-12,8.5,74.5,
2020-08-12,8.5,75.5,
2020-08-12,8.5,76.5,
2020-08-12,8.5,77.5,0.0
2020-08-12,8.5,78.5,0.0
2020-08-12,8.5,79.5,
2020-08-12,8.5,80.5,
2020-08-12,8.5,81.5,
2020-08-12,8.5,82.5,
2020-08-12,8.5,83.5,
2020-08-12,8.5,84.5,
2020-08-12,8.5,85.5,
2020-08-12,8.5,86.5,
2020-08-12,8.5,87.5,
2020-08-12,8.5,88.5,
2020-08-12,8.5,89.5,
2020-08-12,8.5,90.5,
2020-08-12,8.5,91.5,
2020-08-12,8.5,92.5,
2020-08-12,8.5,93.5,
2020-08-12,8.5,94.5,
2020-08-12,8.5,95.5,
2020-08-12,8.5,96.5,
2020-08-12,8.5,97.5,
2020-08-12,9.5,67.5,
2020-08-12,9.5,68.5,
2020-08-12,9.5,69.5,
2020-08-12,9.5,70.5,
2020-08-12,9.5,71.5,
2020-08-12,9.5,72.5,
2020-08-12,9.5,73.5,
2020-08-12,9.5,74.5,
2020-08-12,9.5,75.5,
2020-08-12,9.5,76.5,3.1136691570281982
2020-08-12,9.5,77.5,1.0168288946151733
2020-08-12,9.5,78.5,0.0
2020-08-12,9.5,79.5,0.0
2020-08-12,9.5,80.5,
2020-08-12,9.5,81.5,
2020-08-12,9.5,82.5,
2020-08-12,9.5,83.5,
2020-08-12,9.5,84.5,
2020-08-12,9.5,85.5,
2020-08-12,9.5,86.5,
2020-08-12,9.5,87.5,
2020-08-12,9.5,88.5,
2020-08-12,9.5,89.5,
2020-08-12,9.5,90.5,
2020-08-12,9.5,91.5,
2020-08-12,9.5,92.5,
2020-08-12,9.5,93.5,
2020-08-12,9.5,94.5,
2020-08-12,9.5,95.5,
2020-08-12,9.5,96.5,
2020-08-12,9.5,97.5,
2020-08-12,10.5,67.5,
2020-08-12,10.5,68.5,
2020-08-12,10.5,69.5,
2020-08-12,10.5,70.5,
2020-08-12,10.5,71.5,
2020-08-12,10.5,72.5,
2020-08-12,10.5,73.5,
2020-08-12,10.5,74.5,
2020-08-12,10.5,75.5,
2020-08-12,10.5,76.5,6.6338934898376465
2020-08-12,10.5,77.5,16.8201961517334
2020-08-12,10.5,78.5,0.09492043405771255
2020-08-12,10.5,79.5,4.968153953552246
2020-08-12,10.5,80.5,
2020-08-12,10.5,81.5,
2020-08-12,10.5,82.5,
2020-08-12,10.5,83.5,
2020-08-12,10.5,84.5,
2020-08-12,10.5,85.5,
2020-08-12,10.5,86.5,
2020-08-12,10.5,87.5,
2020-08-12,10.5,88.5,
2020-08-12,10.5,89.5,
2020-08-12,10.5,90.5,
2020-08-12,10.5,91.5,
2020-08-12,10.5,92.5,
2020-08-12,10.5,93.5,
2020-08-12,10.5,94.5,
2020-08-12,10.5,95.5,
2020-08-12,10.5,96.5,
2020-08-12,10.5,97.5,
2020-08-12,11.5,67.5,
2020-08-12,11.5,68.5,
2020-08-12,11.5,69.5,
2020-08-12,11.5,70.5,
2020-08-12,11.5,71.5,
2020-08-12,11.5,72.5,
2020-08-12,11.5,73.5,
2020-08-12,11.5,74.5,
2020-08-12,11.5,75.5,
2020-08-12,11.5,76.5,20.160486221313477
2020-08-12,11.5,77.5,12.03184700012207
2020-08-12,11.5,78.5,0.655777633190155
2020-08-12,11.5,79.5,1.9160423278808594
2020-08-12,11.5,80.5,0.19074983894824982
2020-08-12,11.5,81.5,
2020-08-12,11.5,82.5,
2020-08-12,11.5,83.5,
2020-08-12,11.5,84.5,
2020-08-12,11.5,85.5,
2020-08-12,11.5,86.5,
2020-08-12,11.5,87.5,
2020-08-12,11.5,88.5,
2020-08-12,11.5,89.5,
2020-08-12,11.5,90.5,
2020-08-12,11.5,91.5,
2020-08-12,11.5,92.5,
2020-08-12,11.5,93.5,
2020-08-12,11.5,94.5,
2020-08-12,11.5,95.5,
2020-08-12,11.5,96.5,
2020-08-12,11.5,97.5,
2020-08-12,12.5,67.5,
2020-08-12,12.5,68.5,
2020-08-12,12.5,69.5,
2020-08-12,12.5,70.5,
2020-08-12,12.5,71.5,
2020-08-12,12.5,72.5,
2020-08-12,12.5,73.5,
2020-08-12,12.5,74.5,
2020-08-12,12.5,75.5,35.26372528076172
2020-08-12,12.5,76.5,33.94664001464844
2020-08-12,12.5,77.5,5.863615036010742
2020-08-12,12.5,78.5,5.120848655700684
2020-08-12,12.5,79.5,3.083869457244873
2020-08-12,12.5,80.5,0.05451379716396332
2020-08-12,12.5,81.5,
2020-08-12,12.5,82.5,
2020-08-12,12.5,83.5,
2020-08-12,12.5,84.5,
2020-08-12,12.5,85.5,
2020-08-12,12.5,86.5,
2020-08-12,12.5,87.5,
2020-08-12,12.5,88.5,
2020-08-12,12.5,89.5,
2020-08-12,12.5,90.5,
2020-08-12,12.5,91.5,
2020-08-12,12.5,92.5,
2020-08-12,12.5,93.5,
2020-08-12,12.5,94.5,
2020-08-12,12.5,95.5,
2020-08-12,12.5,96.5,
2020-08-12,12.5,97.5,
2020-08-12,13.5,67.5,
2020-08-12,13.5,68.5,
2020-08-12,13.5,69.5,
2020-08-12,13.5,70.5,
2020-08-12,13.5,71.5,
2020-08-12,13.5,72.5,
2020-08-12,13.5,73.5,
2020-08-12,13.5,74.5,
2020-08-12,13.5,75.5,43.07155227661133
2020-08-12,13.5,76.5,12.780218124389648
2020-08-12,13.5,77.5,4.449802875518799
2020-08-12,13.5,78.5,3.6154065132141113
2020-08-12,13.5,79.5,1.1929563283920288
2020-08-12,13.5,80.5,2.4411327838897705
2020-08-12,13.5,81.5,
2020-08-12,13.5,82.5,
2020-08-12,13.5,83.5,
2020-08-12,13.5,84.5,
2020-08-12,13.5,85.5,
2020-08-12,13.5,86.5,
2020-08-12,13.5,87.5,
2020-08-12,13.5,88.5,
2020-08-12,13.5,89.5,
2020-08-12,13.5,90.5,
2020-08-12,13.5,91.5,
2020-08-12,13.5,92.5,
2020-08-12,13.5,93.5,
2020-08-12,13.5,94.5,
2020-08-12,13.5,95.5,
2020-08-12,13.5,96.5,
2020-08-12,13.5,97.5,
2020-08-12,14.5,67.5,
2020-08-12,14.5,68.5,
2020-08-12,14.5,69.5,
2020-08-12,14.5,70.5,
2020-08-12,14.5,71.5,
2020-08-12,14.5,72.5,
2020-08-12,14.5,73.5,
2020-08-12,14.5,74.5,38.18114471435547
2020-08-12,14.5,75.5,46.93003463745117
2020-08-12,14.5,76.5,5.378049373626709
2020-08-12,14.5,77.5,0.9946215152740479
2020-08-12,14.5,78.5,0.824033260345459
2020-08-12,14.5,79.5,4.0416579246521
2020-08-12,14.5,80.5,5.9812798500061035
2020-08-12,14.5,81.5,
2020-08-12,14.5,82.5,
2020-08-12,14.5,83.5,
2020-08-12,14.5,84.5,
2020-08-12,14.5,85.5,
2020-08-12,14.5,86.5,
2020-08-12,14.5,87.5,
2020-08-12,14.5,88.5,
2020-08-12,14.5,89.5,
2020-08-12,14.5,90.5,
2020-08-12,14.5,91.5,
2020-08-12,14.5,92.5,
2020-08-12,14.5,93.5,
2020-08-12,14.5,94.5,
2020-08-12,14.5,95.5,
2020-08-12,14.5,96.5,
2020-08-12,14.5,97.5,
2020-08-12,15.5,67.5,
2020-08-12,15.5,68.5,
2020-08-12,15.5,69.5,
2020-08-12,15.5,70.5,
2020-08-12,15.5,71.5,
2020-08-12,15.5,72.5,
2020-08-12,15.5,73.5,
2020-08-12,15.5,74.5,32.35305404663086
2020-08-12,15.5,75.5,11.740975379943848
2020-08-12,15.5,76.5,3.068955898284912
2020-08-12,15.5,77.5,2.103817939758301
2020-08-12,15.5,78.5,0.45825207233428955
2020-08-12,15.5,79.5,2.708498477935791
2020-08-12,15.5,80.5,7.571481227874756
2020-08-12,15.5,81.5,
2020-08-12,15.5,82.5,
2020-08-12,15.5,83.5,
2020-08-12,15.5,84.5,
2020-08-12,15.5,85.5,
2020-08-12,15.5,86.5,
2020-08-12,15.5,87.5,
2020-08-12,15.5,88.5,
2020-08-12,15.5,89.5,
2020-08-12,15.5,90.5,
2020-08-12,15.5,91.5,
2020-08-12,15.5,92.5,
2020-08-12,15.5,93.5,
2020-08-12,15.5,94.5,
2020-08-12,15.5,95.5,
2020-08-12,15.5,96.5,
2020-08-12,15.5,97.5,
2020-08-12,16.5,67.5,
2020-08-12,16.5,68.5,
2020-08-12,16.5,69.5,
2020-08-12,16.5,70.5,
2020-08-12,16.5,71.5,
2020-08-12,16.5,72.5,
2020-08-12,16.5,73.5,27.296985626220703
2020-08-12,16.5,74.5,33.64496612548828
2020-08-12,16.5,75.5,2.3570444583892822
2020-08-12,16.5,76.5,0.41319429874420166
2020-08-12,16.5,77.5,2.467690944671631
2020-08-12,16.5,78.5,10.477945327758789
2020-08-12,16.5,79.5,6.730807304382324
2020-08-12,16.5,80.5,11.277832984924316
2020-08-12,16.5,81.5,23.74698829650879
2020-08-12,16.5,82.5,
2020-08-12,16.5,83.5,
2020-08-12,16.5,84.5,
2020-08-12,16.5,85.5,
2020-08-12,16.5,86.5,
2020-08-12,16.5,87.5,
2020-08-12,16.5,88.5,
2020-08-12,16.5,89.5,
2020-08-12,16.5,90.5,
2020-08-12,16.5,91.5,
2020-08-12,16.5,92.5,
2020-08-12,16.5,93.5,
2020-08-12,16.5,94.5,
2020-08-12,16.5,95.5,
2020-08-12,16.5,96.5,
2020-08-12,16.5,97.5,
2020-08-12,17.5,67.5,
2020-08-12,17.5,68.5,
2020-08-12,17.5,69.5,
2020-08-12,17.5,70.5,
2020-08-12,17.5,71.5,
2020-08-12,17.5,72.5,
2020-08-12,17.5,73.5,21.873184204101562
2020-08-12,17.5,74.5,29.21407699584961
2020-08-12,17.5,75.5,1.3783111572265625
2020-08-12,17.5,76.5,0.3442293405532837
2020-08-12,17.5,77.5,1.5125627517700195
2020-08-12,17.5,78.5,12.327016830444336
2020-08-12,17.5,79.5,11.711348533630371
2020-08-12,17.5,80.5,7.183850288391113
2020-08-12,17.5,81.5,21.062313079833984
2020-08-12,17.5,82.5,9.39023208618164
2020-08-12,17.5,83.5,2.1514623165130615
2020-08-12,17.5,84.5,
2020-08-12,17.5,85.5,
2020-08-12,17.5,86.5,
2020-08-12,17.5,87.5,
2020-08-12,17.5,88.5,
2020-08-12,17.5,89.5,
2020-08-12,17.5,90.5,
2020-08-12,17.5,91.5,
2020-08-12,17.5,92.5,
2020-08-12,17.5,93.5,
2020-08-12,17.5,94.5,
2020-08-12,17.5,95.5,
2020-08-12,17.5,96.5,
2020-08-12,17.5,97.5,
2020-08-12,18.5,67.5,
2020-08-12,18.5,68.5,
2020-08-12,18.5,69.5,
2020-08-12,18.5,70.5,
2020-08-12,18.5,71.5,
2020-08-12,18.5,72.5,
2020-08-12,18.5,73.5,40.57476806640625
2020-08-12,18.5,74.5,17.119905471801758
2020-08-12,18.5,75.5,0.015672290697693825
2020-08-12,18.5,76.5,0.7819046974182129
2020-08-12,18.5,77.5,0.3580893278121948
