Date,Latitude,Longitude,Rainfall
2021-08-04,7.5,74.5,
2021-08-04,7.5,75.5,
2021-08-04,7.5,76.5,
2021-08-04,7.5,77.5,
2021-08-04,7.5,78.5,
2021-08-04,7.5,79.5,
2021-08-04,7.5,80.5,
2021-08-04,7.5,81.5,
2021-08-04,7.5,82.5,
2021-08-04,7.5,83.5,
2021-08-04,7.5,84.5,
2021-08-04,7.5,85.5,
2021-08-04,7.5,86.5,
2021-08-04,7.5,87.5,
2021-08-04,7.5,88.5,
2021-08-04,7.5,89.5,
2021-08-04,7.5,90.5,
2021-08-04,7.5,91.5,
2021-08-04,7.5,92.5,
2021-08-04,7.5,93.5,
2021-08-04,7.5,94.5,
2021-08-04,7.5,95.5,
2021-08-04,7.5,96.5,
2021-08-04,7.5,97.5,
2021-08-04,8.5,67.5,
2021-08-04,8.5,68.5,
2021-08-04,8.5,69.5,
2021-08-04,8.5,70.5,
2021-08-04,8.5,71.5,
2021-08-04,8.5,72.5,
2021-08-04,8.5,73.5,
2021-08-04,8.5,74.5,
2021-08-04,8.5,75.5,
2021-08-04,8.5,76.5,
2021-08-04,8.5,77.5,0.3957243263721466
2021-08-04,8.5,78.5,0.0
2021-08-04,8.5,79.5,
2021-08-04,8.5,80.5,
2021-08-04,8.5,81.5,
2021-08-04,8.5,82.5,
2021-08-04,8.5,83.5,
2021-08-04,8.5,84.5,
2021-08-04,8.5,85.5,
2021-08-04,8.5,86.5,
2021-08-04,8.5,87.5,
2021-08-04,8.5,88.5,
2021-08-04,8.5,89.5,
2021-08-04,8.5,90.5,
2021-08-04,8.5,91.5,
2021-08-04,8.5,92.5,
2021-08-04,8.5,93.5,
2021-08-04,8.5,94.5,
2021-08-04,8.5,95.5,
2021-08-04,8.5,96.5,
2021-08-04,8.5,97.5,
2021-08-04,9.5,67.5,
2021-08-04,9.5,68.5,
2021-08-04,9.5,69.5,
2021-08-04,9.5,70.5,
2021-08-04,9.5,71.5,
2021-08-04,9.5,72.5,
2021-08-04,9.5,73.5,
2021-08-04,9.5,74.5,
2021-08-04,9.5,75.5,
2021-08-04,9.5,76.5,2.360442876815796
2021-08-04,9.5,77.5,1.0833102464675903
2021-08-04,9.5,78.5,0.0
2021-08-04,9.5,79.5,0.0
2021-08-04,9.5,80.5,
2021-08-04,9.5,81.5,
2021-08-04,9.5,82.5,
2021-08-04,9.5,83.5,
2021-08-04,9.5,84.5,
2021-08-04,9.5,85.5,
2021-08-04,9.5,86.5,
2021-08-04,9.5,87.5,
2021-08-04,9.5,88.5,
2021-08-04,9.5,89.5,
2021-08-04,9.5,90.5,
2021-08-04,9.5,91.5,
2021-08-04,9.5,92.5,
2021-08-04,9.5,93.5,
2021-08-04,9.5,94.5,
2021-08-04,9.5,95.5,
2021-08-04,9.5,96.5,
2021-08-04,9.5,97.5,
2021-08-04,10.5,67.5,
2021-08-04,10.5,68.5,
2021-08-04,10.5,69.5,
2021-08-04,10.5,70.5,
2021-08-04,10.5,71.5,
2021-08-04,10.5,72.5,
2021-08-04,10.5,73.5,
2021-08-04,10.5,74.5,
2021-08-04,10.5,75.5,
2021-08-04,10.5,76.5,6.77533483505249
2021-08-04,10.5,77.5,4.118778228759766
2021-08-04,10.5,78.5,0.04988613352179527
2021-08-04,10.5,79.5,0.0
2021-08-04,10.5,80.5,
2021-08-04,10.5,81.5,
2021-08-04,10.5,82.5,
2021-08-04,10.5,83.5,
2021-08-04,10.5,84.5,
2021-08-04,10.5,85.5,
2021-08-04,10.5,86.5,
2021-08-04,10.5,87.5,
2021-08-04,10.5,88.5,
2021-08-04,10.5,89.5,
2021-08-04,10.5,90.5,
2021-08-04,10.5,91.5,
2021-08-04,10.5,92.5,
2021-08-04,10.5,93.5,
2021-08-04,10.5,94.5,
2021-08-04,10.5,95.5,
2021-08-04,10.5,96.5,
2021-08-04,10.5,97.5,
2021-08-04,11.5,67.5,
2021-08-04,11.5,68.5,
2021-08-04,11.5,69.5,
2021-08-04,11.5,70.5,
2021-08-04,11.5,71.5,
2021-08-04,11.5,72.5,
2021-08-04,11.5,73.5,
2021-08-04,11.5,74.5,
2021-08-04,11.5,75.5,
2021-08-04,11.5,76.5,8.270071029663086
2021-08-04,11.5,77.5,3.1165084838867188
2021-08-04,11.5,78.5,0.06321227550506592
2021-08-04,11.5,79.5,0.0
2021-08-04,11.5,80.5,0.01934453845024109
2021-08-04,11.5,81.5,
2021-08-04,11.5,82.5,
2021-08-04,11.5,83.5,
2021-08-04,11.5,84.5,
2021-08-04,11.5,85.5,
2021-08-04,11.5,86.5,
2021-08-04,11.5,87.5,
2021-08-04,11.5,88.5,
2021-08-04,11.5,89.5,
2021-08-04,11.5,90.5,
2021-08-04,11.5,91.5,
2021-08-04,11.5,92.5,
2021-08-04,11.5,93.5,
2021-08-04,11.5,94.5,
2021-08-04,11.5,95.5,
2021-08-04,11.5,96.5,
2021-08-04,11.5,97.5,
2021-08-04,12.5,67.5,
2021-08-04,12.5,68.5,
2021-08-04,12.5,69.5,
2021-08-04,12.5,70.5,
2021-08-04,12.5,71.5,
2021-08-04,12.5,72.5,
2021-08-04,12.5,73.5,
2021-08-04,12.5,74.5,
2021-08-04,12.5,75.5,34.75270462036133
2021-08-04,12.5,76.5,17.089313507080078
2021-08-04,12.5,77.5,0.818156361579895
2021-08-04,12.5,78.5,0.0
2021-08-04,12.5,79.5,0.0
2021-08-04,12.5,80.5,0.18535557389259338
2021-08-04,12.5,81.5,
2021-08-04,12.5,82.5,
2021-08-04,12.5,83.5,
2021-08-04,12.5,84.5,
2021-08-04,12.5,85.5,
2021-08-04,12.5,86.5,
2021-08-04,12.5,87.5,
2021-08-04,12.5,88.5,
2021-08-04,12.5,89.5,
2021-08-04,12.5,90.5,
2021-08-04,12.5,91.5,
2021-08-04,12.5,92.5,
2021-08-04,12.5,93.5,
2021-08-04,12.5,94.5,
2021-08-04,12.5,95.5,
2021-08-04,12.5,96.5,
2021-08-04,12.5,97.5,
2021-08-04,13.5,67.5,
2021-08-04,13.5,68.5,
2021-08-04,13.5,69.5,
2021-08-04,13.5,70.5,
2021-08-04,13.5,71.5,
2021-08-04,13.5,72.5,
2021-08-04,13.5,73.5,
2021-08-04,13.5,74.5,
2021-08-04,13.5,75.5,52.420711517333984
2021-08-04,13.5,76.5,14.10556697845459
2021-08-04,13.5,77.5,8.627143859863281
2021-08-04,13.5,78.5,0.03155594319105148
2021-08-04,13.5,79.5,0.14133736491203308
2021-08-04,13.5,80.5,0.2750132977962494
2021-08-04,13.5,81.5,
2021-08-04,13.5,82.5,
2021-08-04,13.5,83.5,
2021-08-04,13.5,84.5,
2021-08-04,13.5,85.5,
2021-08-04,13.5,86.5,
2021-08-04,13.5,87.5,
2021-08-04,13.5,88.5,
2021-08-04,13.5,89.5,
2021-08-04,13.5,90.5,
2021-08-04,13.5,91.5,
2021-08-04,13.5,92.5,
2021-08-04,13.5,93.5,
2021-08-04,13.5,94.5,
2021-08-04,13.5,95.5,
2021-08-04,13.5,96.5,
2021-08-04,13.5,97.5,
2021-08-04,14.5,67.5,
2021-08-04,14.5,68.5,
2021-08-04,14.5,69.5,
2021-08-04,14.5,70.5,
2021-08-04,14.5,71.5,
2021-08-04,14.5,72.5,
2021-08-04,14.5,73.5,
2021-08-04,14.5,74.5,73.00186920166016
2021-08-04,14.5,75.5,70.11361694335938
2021-08-04,14.5,76.5,12.173359870910645
2021-08-04,14.5,77.5,2.638305902481079
2021-08-04,14.5,78.5,1.8722885847091675
2021-08-04,14.5,79.5,0.0
2021-08-04,14.5,80.5,0.5489875078201294
2021-08-04,14.5,81.5,
2021-08-04,14.5,82.5,
2021-08-04,14.5,83.5,
2021-08-04,14.5,84.5,
2021-08-04,14.5,85.5,
2021-08-04,14.5,86.5,
2021-08-04,14.5,87.5,
2021-08-04,14.5,88.5,
2021-08-04,14.5,89.5,
2021-08-04,14.5,90.5,
2021-08-04,14.5,91.5,
2021-08-04,14.5,92.5,
2021-08-04,14.5,93.5,
2021-08-04,14.5,94.5,
2021-08-04,14.5,95.5,
2021-08-04,14.5,96.5,
2021-08-04,14.5,97.5,
2021-08-04,15.5,67.5,
2021-08-04,15.5,68.5,
2021-08-04,15.5,69.5,
2021-08-04,15.5,70.5,
2021-08-04,15.5,71.5,
2021-08-04,15.5,72.5,
2021-08-04,15.5,73.5,
2021-08-04,15.5,74.5,46.6854248046875
2021-08-04,15.5,75.5,23.754798889160156
2021-08-04,15.5,76.5,3.7238733768463135
2021-08-04,15.5,77.5,0.6422283053398132
2021-08-04,15.5,78.5,0.5351076126098633
2021-08-04,15.5,79.5,1.291420578956604
2021-08-04,15.5,80.5,0.05737186595797539
2021-08-04,15.5,81.5,
2021-08-04,15.5,82.5,
2021-08-04,15.5,83.5,
2021-08-04,15.5,84.5,
2021-08-04,15.5,85.5,
2021-08-04,15.5,86.5,
2021-08-04,15.5,87.5,
2021-08-04,15.5,88.5,
2021-08-04,15.5,89.5,
2021-08-04,15.5,90.5,
2021-08-04,15.5,91.5,
2021-08-04,15.5,92.5,
2021-08-04,15.5,93.5,
2021-08-04,15.5,94.5,
2021-08-04,15.5,95.5,
2021-08-04,15.5,96.5,
2021-08-04,15.5,97.5,
2021-08-04,16.5,67.5,
2021-08-04,16.5,68.5,
2021-08-04,16.5,69.5,
2021-08-04,16.5,70.5,
2021-08-04,16.5,71.5,
2021-08-04,16.5,72.5,
2021-08-04,16.5,73.5,25.4150447845459
2021-08-04,16.5,74.5,28.157970428466797
2021-08-04,16.5,75.5,5.3624138832092285
2021-08-04,16.5,76.5,0.2966887056827545
2021-08-04,16.5,77.5,0.2606317400932312
2021-08-04,16.5,78.5,0.05660076439380646
2021-08-04,16.5,79.5,0.866864800453186
2021-08-04,16.5,80.5,0.0
2021-08-04,16.5,81.5,0.0
2021-08-04,16.5,82.5,
2021-08-04,16.5,83.5,
2021-08-04,16.5,84.5,
2021-08-04,16.5,85.5,
2021-08-04,16.5,86.5,
2021-08-04,16.5,87.5,
2021-08-04,16.5,88.5,
2021-08-04,16.5,89.5,
2021-08-04,16.5,90.5,
2021-08-04,16.5,91.5,
2021-08-04,16.5,92.5,
2021-08-04,16.5,93.5,
2021-08-04,16.5,94.5,
2021-08-04,16.5,95.5,
2021-08-04,16.5,96.5,
2021-08-04,16.5,97.5,
2021-08-04,17.5,67.5,
2021-08-04,17.5,68.5,
2021-08-04,17.5,69.5,
2021-08-04,17.5,70.5,
2021-08-04,17.5,71.5,
2021-08-04,17.5,72.5,
2021-08-04,17.5,73.5,42.82537841796875
2021-08-04,17.5,74.5,31.23397445678711
2021-08-04,17.5,75.5,1.417155146598816
2021-08-04,17.5,76.5,0.33868297934532166
2021-08-04,17.5,77.5,0.5945992469787598
2021-08-04,17.5,78.5,0.0
2021-08-04,17.5,79.5,0.0
2021-08-04,17.5,80.5,0.0
2021-08-04,17.5,81.5,0.007431872189044952
2021-08-04,17.5,82.5,0.08174522966146469
2021-08-04,17.5,83.5,0.0
2021-08-04,17.5,84.5,
2021-08-04,17.5,85.5,
2021-08-04,17.5,86.5,
2021-08-04,17.5,87.5,
2021-08-04,17.5,88.5,
2021-08-04,17.5,89.5,
2021-08-04,17.5,90.5,
2021-08-04,17.5,91.5,
2021-08-04,17.5,92.5,
2021-08-04,17.5,93.5,
2021-08-04,17.5,94.5,
2021-08-04,17.5,95.5,
2021-08-04,17.5,96.5,
2021-08-04,17.5,97.5,
2021-08-04,18.5,67.5,
2021-08-04,18.5,68.5,
2021-08-04,18.5,69.5,
2021-08-04,18.5,70.5,
2021-08-04,18.5,71.5,
2021-08-04,18.5,72.5,
2021-08-04,18.5,73.5,25.35204315185547
2021-08-04,18.5,74.5,13.279516220092773
2021-08-04,18.5,75.5,0.1660199910402298
2021-08-04,18.5,76.5,0.050131916999816895
2021-08-04,18.5,77.5,0.015701957046985626
2021-08-04,18.5,78.5,0.0
2021-08-04,18.5,79.5,0.0
2021-08-04,18.5,80.5,0.009038501419126987
2021-08-04,18.5,81.5,0.0
2021-08-04,18.5,82.5,0.03494316712021828
2021-08-04,18.5,83.5,0.2135239988565445
2021-08-04,18.5,84.5,0.25043556094169617
2021-08-04,18.5,85.5,
2021-08-04,18.5,86.5,
2021-08-04,18.5,87.5,
2021-08-04,18.5,88.5,
2021-08-04,18.5,89.5,
2021-08-04,18.5,90.5,
2021-08-04,18.5,91.5,
2021-08-04,18.5,92.5,
2021-08-04,18.5,93.5,
2021-08-04,18.5,94.5,
2021-08-04,18.5,95.5,
2021-08-04,18.5,96.5,
2021-08-04,18.5,97.5,
2021-08-04,19.5,67.5,
2021-08-04,19.5,68.5,
2021-08-04,19.5,69.5,
2021-08-04,19.5,70.5,
2021-08-04,19.5,71.5,
2021-08-04,19.5,72.5,
2021-08-04,19.5,73.5,23.79837989807129
2021-08-04,19.5,74.5,4.102343559265137
2021-08-04,19.5,75.5,0.12188850343227386
2021-08-04,19.5,76.5,0.04562124237418175
2021-08-04,19.5,77.5,0.08923440426588058
2021-08-04,19.5,78.5,0.2770012617111206
2021-08-04,19.5,79.5,0.9611071348190308
2021-08-04,19.5,80.5,1.5279467105865479
2021-08-04,19.5,81.5,0.509956955909729
2021-08-04,19.5,82.5,2.2453792095184326
2021-08-04,19.5,83.5,1.4476115703582764
2021-08-04,19.5,84.5,0.14218412339687347
2021-08-04,19.5,85.5,0.0
2021-08-04,19.5,86.5,
2021-08-04,19.5,87.5,
2021-08-04,19.5,88.5,
2021-08-04,19.5,89.5,
2021-08-04,19.5,90.5,
2021-08-04,19.5,91.5,
2021-08-04,19.5,92.5,
2021-08-04,19.5,93.5,
2021-08-04,19.5,94.5,
2021-08-04,19.5,95.5,
2021-08-04,19.5,96.5,
2021-08-04,19.5,97.5,
2021-08-04,20.5,67.5,
2021-08-04,20.5,68.5,
2021-08-04,20.5,69.5,
2021-08-04,20.5,70.5,
2021-08-04,20.5,71.5,
2021-08-04,20.5,72.5,
2021-08-04,20.5,73.5,15.21751594543457
2021-08-04,20.5,74.5,12.023002624511719
2021-08-04,20.5,75.5,1.2289849519729614
2021-08-04,20.5,76.5,0.3716118335723877
2021-08-04,20.5,77.5,0.38833993673324585
2021-08-04,20.5,78.5,1.3666335344314575
2021-08-04,20.5,79.5,1.6566438674926758
2021-08-04,20.5,80.5,5.668301582336426
2021-08-04,20.5,81.5,1.774505853652954
2021-08-04,20.5,82.5,0.321838915348053
2021-08-04,20.5,83.5,0.6185950040817261
2021-08-04,20.5,84.5,0.6571092009544373
2021-08-04,20.5,85.5,0.0
2021-08-04,20.5,86.5,0.16504868865013123
2021-08-04,20.5,87.5,0.0
2021-08-04,20.5,88.5,
2021-08-04,20.5,89.5,
2021-08-04,20.5,90.5,
2021-08-04,20.5,91.5,
2021-08-04,20.5,92.5,
2021-08-04,20.5,93.5,
2021-08-04,20.5,94.5,
2021-08-04,20.5,95.5,
2021-08-04,20.5,96.5,
2021-08-04,20.5,97.5,
2021-08-04,21.5,67.5,
2021-08-04,21.5,68.5,
2021-08-04,21.5,69.5,
2021-08-04,21.5,70.5,0.2745068669319153
2021-08-04,21.5,71.5,0.9870883822441101
2021-08-04,21.5,72.5,0.0
2021-08-04,21.5,73.5,3.8391499519348145
2021-08-04,21.5,74.5,3.8345015048980713
2021-08-04,21.5,75.5,0.038256846368312836
2021-08-04,21.5,76.5,0.09490322321653366
2021-08-04,21.5,77.5,0.06443187594413757
2021-08-04,21.5,78.5,0.2809666097164154
2021-08-04,21.5,79.5,0.35066303610801697
2021-08-04,21.5,80.5,1.279496431350708
2021-08-04,21.5,81.5,0.32304975390434265
2021-08-04,21.5,82.5,0.0
2021-08-04,21.5,83.5,0.20563600957393646
2021-08-04,21.5,84.5,0.20248514413833618
2021-08-04,21.5,85.5,0.14954090118408203
2021-08-04,21.5,86.5,2.0992512702941895
2021-08-04,21.5,87.5,13.556845664978027
2021-08-04,21.5,88.5,
2021-08-04,21.5,89.5,
2021-08-04,21.5,90.5,
2021-08-04,21.5,91.5,
2021-08-04,21.5,92.5,
2021-08-04,21.5,93.5,
2021-08-04,21.5,94.5,
2021-08-04,21.5,95.5,
2021-08-04,21.5,96.5,
2021-08-04,21.5,97.5,
2021-08-04,22.5,67.5,
2021-08-04,22.5,68.5,
2021-08-04,22.5,69.5,0.02284581959247589
2021-08-04,22.5,70.5,0.06305230408906937
2021-08-04,22.5,71.5,0.04006654769182205
2021-08-04,22.5,72.5,0.0
2021-08-04,22.5,73.5,0.5764772891998291
2021-08-04,22.5,74.5,2.256201982498169
2021-08-04,22.5,75.5,0.8754440546035767
2021-08-04,22.5,76.5,0.5003565549850464
2021-08-04,22.5,77.5,1.164555311203003
2021-08-04,22.5,78.5,1.6544709205627441
2021-08-04,22.5,79.5,0.47719845175743103
2021-08-04,22.5,80.5,0.17874445021152496
2021-08-04,22.5,81.5,0.13012054562568665
2021-08-04,22.5,82.5,1.52882981300354
2021-08-04,22.5,83.5,0.17530636489391327
2021-08-04,22.5,84.5,4.229634761810303
2021-08-04,22.5,85.5,0.7560204267501831
2021-08-04,22.5,86.5,0.24801266193389893
2021-08-04,22.5,87.5,5.800325393676758
2021-08-04,22.5,88.5,29.923744201660156
2021-08-04,22.5,89.5,4.414677143096924
2021-08-04,22.5,90.5,
2021-08-04,22.5,91.5,
2021-08-04,22.5,92.5,
2021-08-04,22.5,93.5,5.685249328613281
2021-08-04,22.5,94.5,
2021-08-04,22.5,95.5,
2021-08-04,22.5,96.5,
2021-08-04,22.5,97.5,
2021-08-04,23.5,67.5,
2021-08-04,23.5,68.5,
2021-08-04,23.5,69.5,0.0
2021-08-04,23.5,70.5,0.0
2021-08-04,23.5,71.5,0.0
2021-08-04,23.5,72.5,0.1599363386631012
2021-08-04,23.5,73.5,0.2586255967617035
2021-08-04,23.5,74.5,1.6031980514526367
2021-08-04,23.5,75.5,4.378728866577148
2021-08-04,23.5,76.5,4.736036777496338
2021-08-04,23.5,77.5,2.1466524600982666
2021-08-04,23.5,78.5,5.7396745681762695
2021-08-04,23.5,79.5,5.308014392852783
2021-08-04,23.5,80.5,1.0672228336334229
2021-08-04,23.5,81.5,0.9854246377944946
2021-08-04,23.5,82.5,0.5785929560661316
2021-08-04,23.5,83.5,0.1617697775363922
2021-08-04,23.5,84.5,2.332514762878418
2021-08-04,23.5,85.5,3.3914239406585693
2021-08-04,23.5,86.5,6.161141395568848
2021-08-04,23.5,87.5,15.521367073059082
2021-08-04,23.5,88.5,8.628832817077637
2021-08-04,23.5,89.5,13.66821575164795
2021-08-04,23.5,90.5,
2021-08-04,23.5,91.5,0.0
2021-08-04,23.5,92.5,1.2506996393203735
2021-08-04,23.5,93.5,5.320554733276367
2021-08-04,23.5,94.5,
2021-08-04,23.5,95.5,
2021-08-04,23.5,96.5,
2021-08-04,23.5,97.5,
2021-08-04,24.5,67.5,
2021-08-04,24.5,68.5,0.0
2021-08-04,24.5,69.5,0.0
2021-08-04,24.5,70.5,0.0
2021-08-04,24.5,71.5,0.0
2021-08-04,24.5,72.5,0.7062125205993652
2021-08-04,24.5,73.5,0.7818554639816284
2021-08-04,24.5,74.5,7.090061187744141
2021-08-04,24.5,75.5,41.38200378417969
2021-08-04,24.5,76.5,35.650840759277344
2021-08-04,24.5,77.5,29.206544876098633
2021-08-04,24.5,78.5,8.253458023071289
2021-08-04,24.5,79.5,1.6956186294555664
2021-08-04,24.5,80.5,0.44846194982528687
2021-08-04,24.5,81.5,0.007720406167209148
2021-08-04,24.5,82.5,0.01887982338666916
2021-08-04,24.5,83.5,0.08893387019634247
2021-08-04,24.5,84.5,1.393451452255249
2021-08-04,24.5,85.5,4.303805351257324
2021-08-04,24.5,86.5,13.355798721313477
2021-08-04,24.5,87.5,38.32718276977539
2021-08-04,24.5,88.5,12.451973915100098
2021-08-04,24.5,89.5,13.58117389678955
2021-08-04,24.5,90.5,
2021-08-04,24.5,91.5,4.15091609954834
2021-08-04,24.5,92.5,15.621573448181152
2021-08-04,24.5,93.5,6.040736198425293
2021-08-04,24.5,94.5,1.9499925374984741
2021-08-04,24.5,95.5,
2021-08-04,24.5,96.5,
2021-08-04,24.5,97.5,
2021-08-04,25.5,67.5,
2021-08-04,25.5,68.5,
2021-08-04,25.5,69.5,0.0
2021-08-04,25.5,70.5,0.0
2021-08-04,25.5,71.5,0.0
2021-08-04,25.5,72.5,0.00753591675311327
2021-08-04,25.5,73.5,0.5091423392295837
2021-08-04,25.5,74.5,19.1275634765625
2021-08-04,25.5,75.5,86.46427917480469
2021-08-04,25.5,76.5,122.10354614257812
2021-08-04,25.5,77.5,134.09225463867188
2021-08-04,25.5,78.5,30.57931137084961
2021-08-04,25.5,79.5,1.805783748626709
2021-08-04,25.5,80.5,0.7971506118774414
2021-08-04,25.5,81.5,0.022771023213863373
2021-08-04,25.5,82.5,0.0
2021-08-04,25.5,83.5,0.0
2021-08-04,25.5,84.5,1.6605801582336426
2021-08-04,25.5,85.5,17.052879333496094
2021-08-04,25.5,86.5,23.728721618652344
2021-08-04,25.5,87.5,21.038022994995117
2021-08-04,25.5,88.5,3.4750962257385254
2021-08-04,25.5,89.5,0.7733562588691711
2021-08-04,25.5,90.5,27.450721740722656
2021-08-04,25.5,91.5,45.078670501708984
2021-08-04,25.5,92.5,18.723947525024414
2021-08-04,25.5,93.5,2.9397454261779785
2021-08-04,25.5,94.5,1.3627686500549316
2021-08-04,25.5,95.5,0.3372451066970825
2021-08-04,25.5,96.5,
2021-08-04,25.5,97.5,
2021-08-04,26.5,67.5,
2021-08-04,26.5,68.5,
2021-08-04,26.5,69.5,
2021-08-04,26.5,70.5,0.0
2021-08-04,26.5,71.5,0.0
2021-08-04,26.5,72.5,0.0
2021-08-04,26.5,73.5,2.1356282234191895
2021-08-04,26.5,74.5,10.678857803344727
2021-08-04,26.5,75.5,42.823204040527344
2021-08-04,26.5,76.5,98.11187744140625
2021-08-04,26.5,77.5,69.70204162597656
2021-08-04,26.5,78.5,11.65982723236084
2021-08-04,26.5,79.5,2.538667678833008
2021-08-04,26.5,80.5,0.0
2021-08-04,26.5,81.5,0.0
2021-08-04,26.5,82.5,0.0
2021-08-04,26.5,83.5,0.04504835233092308
2021-08-04,26.5,84.5,0.23798196017742157
2021-08-04,26.5,85.5,14.873967170715332
2021-08-04,26.5,86.5,25.82662582397461
2021-08-04,26.5,87.5,26.609237670898438
2021-08-04,26.5,88.5,13.516359329223633
2021-08-04,26.5,89.5,7.137581825256348
2021-08-04,26.5,90.5,20.280315399169922
2021-08-04,26.5,91.5,13.968790054321289
2021-08-04,26.5,92.5,0.5877444744110107
2021-08-04,26.5,93.5,1.0265308618545532
2021-08-04,26.5,94.5,3.46616530418396
2021-08-04,26.5,95.5,0.0
2021-08-04,26.5,96.5,
2021-08-04,26.5,97.5,
2021-08-04,27.5,67.5,
2021-08-04,27.5,68.5,
2021-08-04,27.5,69.5,
2021-08-04,27.5,70.5,0.0
2021-08-04,27.5,71.5,0.0
2021-08-04,27.5,72.5,0.0
2021-08-04,27.5,73.5,4.073493480682373
2021-08-04,27.5,74.5,11.245582580566406
2021-08-04,27.5,75.5,21.834854125976562
2021-08-04,27.5,76.5,8.2772216796875
2021-08-04,27.5,77.5,4.649508476257324
2021-08-04,27.5,78.5,2.9990530014038086
2021-08-04,27.5,79.5,0.5268809795379639
2021-08-04,27.5,80.5,0.08953453600406647
2021-08-04,27.5,81.5,0.3866346478462219
2021-08-04,27.5,82.5,0.0
2021-08-04,27.5,83.5,0.23804864287376404
2021-08-04,27.5,84.5,2.6555519104003906
2021-08-04,27.5,85.5,15.255754470825195
2021-08-04,27.5,86.5,12.716780662536621
2021-08-04,27.5,87.5,9.275040626525879
2021-08-04,27.5,88.5,7.656364440917969
2021-08-04,27.5,89.5,16.474870681762695
2021-08-04,27.5,90.5,11.369734764099121
2021-08-04,27.5,91.5,0.16017358005046844
2021-08-04,27.5,92.5,2.1824166774749756
2021-08-04,27.5,93.5,1.5121440887451172
2021-08-04,27.5,94.5,15.17480754852295
2021-08-04,27.5,95.5,17.719717025756836
2021-08-04,27.5,96.5,10.7636079788208
2021-08-04,27.5,97.5,0.0
2021-08-04,28.5,67.5,
2021-08-04,28.5,68.5,
2021-08-04,28.5,69.5,
2021-08-04,28.5,70.5,0.0
2021-08-04,28.5,71.5,0.0
2021-08-04,28.5,72.5,0.0
2021-08-04,28.5,73.5,1.4362092018127441
2021-08-04,28.5,74.5,4.098656177520752
2021-08-04,28.5,75.5,8.769157409667969
2021-08-04,28.5,76.5,6.375790596008301
2021-08-04,28.5,77.5,0.2809514105319977
2021-08-04,28.5,78.5,0.06182054057717323
2021-08-04,28.5,79.5,0.0
2021-08-04,28.5,80.5,0.0
2021-08-04,28.5,81.5,2.71069598197937
2021-08-04,28.5,82.5,2.0082056522369385
2021-08-04,28.5,83.5,0.26133909821510315
2021-08-04,28.5,84.5,5.238552570343018
2021-08-04,28.5,85.5,3.0214054584503174
2021-08-04,28.5,86.5,
2021-08-04,28.5,87.5,
2021-08-04,28.5,88.5,29.88214111328125
2021-08-04,28.5,89.5,33.52883529663086
2021-08-04,28.5,90.5,
2021-08-04,28.5,91.5,
2021-08-04,28.5,92.5,1.3155792951583862
2021-08-04,28.5,93.5,0.17709065973758698
2021-08-04,28.5,94.5,0.6405965089797974
2021-08-04,28.5,95.5,2.8951034545898438
2021-08-04,28.5,96.5,2.185985803604126
2021-08-04,28.5,97.5,0.0
2021-08-04,29.5,67.5,
2021-08-04,29.5,68.5,
2021-08-04,29.5,69.5,
2021-08-04,29.5,70.5,
2021-08-04,29.5,71.5,
2021-08-04,29.5,72.5,0.0
2021-08-04,29.5,73.5,0.0
2021-08-04,29.5,74.5,0.12555460631847382
2021-08-04,29.5,75.5,1.189864158630371
2021-08-04,29.5,76.5,2.2591309547424316
2021-08-04,29.5,77.5,0.1924852728843689
2021-08-04,29.5,78.5,0.023063311353325844
2021-08-04,29.5,79.5,0.0
2021-08-04,29.5,80.5,0.29410552978515625
2021-08-04,29.5,81.5,0.710822343826294
2021-08-04,29.5,82.5,
2021-08-04,29.5,83.5,
2021-08-04,29.5,84.5,
2021-08-04,29.5,85.5,
2021-08-04,29.5,86.5,
2021-08-04,29.5,87.5,
2021-08-04,29.5,88.5,
2021-08-04,29.5,89.5,
2021-08-04,29.5,90.5,
2021-08-04,29.5,91.5,
2021-08-04,29.5,92.5,
2021-08-04,29.5,93.5,0.0
2021-08-04,29.5,94.5,0.45209360122680664
2021-08-04,29.5,95.5,0.530058741569519
2021-08-04,29.5,96.5,0.6606345772743225
2021-08-04,29.5,97.5,0.01908480003476143
2021-08-04,30.5,67.5,
2021-08-04,30.5,68.5,
2021-08-04,30.5,69.5,
2021-08-04,30.5,70.5,
2021-08-04,30.5,71.5,
2021-08-04,30.5,72.5,
2021-08-04,30.5,73.5,0.0
2021-08-04,30.5,74.5,0.16801828145980835
2021-08-04,30.5,75.5,6.93348503112793
2021-08-04,30.5,76.5,19.145566940307617
2021-08-04,30.5,77.5,2.212130069732666
2021-08-04,30.5,78.5,10.534178733825684
2021-08-04,30.5,79.5,3.1011390686035156
2021-08-04,30.5,80.5,9.507548332214355
2021-08-04,30.5,81.5,9.748626708984375
2021-08-04,30.5,82.5,
2021-08-04,30.5,83.5,
2021-08-04,30.5,84.5,
2021-08-04,30.5,85.5,
2021-08-04,30.5,86.5,
2021-08-04,30.5,87.5,
2021-08-04,30.5,88.5,
2021-08-04,30.5,89.5,
2021-08-04,30.5,90.5,
2021-08-04,30.5,91.5,
2021-08-04,30.5,92.5,
2021-08-04,30.5,93.5,
2021-08-04,30.5,94.5,
2021-08-04,30.5,95.5,0.8002812266349792
2021-08-04,30.5,96.5,0.0
2021-08-04,30.5,97.5,
2021-08-04,31.5,67.5,
2021-08-04,31.5,68.5,
