Date,Latitude,Longitude,Rainfall
2014-06-17,11.5,74.5,
2014-06-17,11.5,75.5,
2014-06-17,11.5,76.5,15.568076133728027
2014-06-17,11.5,77.5,2.1016781330108643
2014-06-17,11.5,78.5,0.0
2014-06-17,11.5,79.5,0.0
2014-06-17,11.5,80.5,0.0
2014-06-17,11.5,81.5,
2014-06-17,11.5,82.5,
2014-06-17,11.5,83.5,
2014-06-17,11.5,84.5,
2014-06-17,11.5,85.5,
2014-06-17,11.5,86.5,
2014-06-17,11.5,87.5,
2014-06-17,11.5,88.5,
2014-06-17,11.5,89.5,
2014-06-17,11.5,90.5,
2014-06-17,11.5,91.5,
2014-06-17,11.5,92.5,
2014-06-17,11.5,93.5,
2014-06-17,11.5,94.5,
2014-06-17,11.5,95.5,
2014-06-17,11.5,96.5,
2014-06-17,11.5,97.5,
2014-06-17,12.5,67.5,
2014-06-17,12.5,68.5,
2014-06-17,12.5,69.5,
2014-06-17,12.5,70.5,
2014-06-17,12.5,71.5,
2014-06-17,12.5,72.5,
2014-06-17,12.5,73.5,
2014-06-17,12.5,74.5,
2014-06-17,12.5,75.5,59.619239807128906
2014-06-17,12.5,76.5,14.723694801330566
2014-06-17,12.5,77.5,0.06045498698949814
2014-06-17,12.5,78.5,0.01763656735420227
2014-06-17,12.5,79.5,0.0
2014-06-17,12.5,80.5,0.0
2014-06-17,12.5,81.5,
2014-06-17,12.5,82.5,
2014-06-17,12.5,83.5,
2014-06-17,12.5,84.5,
2014-06-17,12.5,85.5,
2014-06-17,12.5,86.5,
2014-06-17,12.5,87.5,
2014-06-17,12.5,88.5,
2014-06-17,12.5,89.5,
2014-06-17,12.5,90.5,
2014-06-17,12.5,91.5,
2014-06-17,12.5,92.5,
2014-06-17,12.5,93.5,
2014-06-17,12.5,94.5,
2014-06-17,12.5,95.5,
2014-06-17,12.5,96.5,
2014-06-17,12.5,97.5,
2014-06-17,13.5,67.5,
2014-06-17,13.5,68.5,
2014-06-17,13.5,69.5,
2014-06-17,13.5,70.5,
2014-06-17,13.5,71.5,
2014-06-17,13.5,72.5,
2014-06-17,13.5,73.5,
2014-06-17,13.5,74.5,
2014-06-17,13.5,75.5,76.94108581542969
2014-06-17,13.5,76.5,8.442378997802734
2014-06-17,13.5,77.5,0.8273482918739319
2014-06-17,13.5,78.5,0.0
2014-06-17,13.5,79.5,0.0
2014-06-17,13.5,80.5,0.0
2014-06-17,13.5,81.5,
2014-06-17,13.5,82.5,
2014-06-17,13.5,83.5,
2014-06-17,13.5,84.5,
2014-06-17,13.5,85.5,
2014-06-17,13.5,86.5,
2014-06-17,13.5,87.5,
2014-06-17,13.5,88.5,
2014-06-17,13.5,89.5,
2014-06-17,13.5,90.5,
2014-06-17,13.5,91.5,
2014-06-17,13.5,92.5,
2014-06-17,13.5,93.5,
2014-06-17,13.5,94.5,
2014-06-17,13.5,95.5,
2014-06-17,13.5,96.5,
2014-06-17,13.5,97.5,
2014-06-17,14.5,67.5,
2014-06-17,14.5,68.5,
2014-06-17,14.5,69.5,
2014-06-17,14.5,70.5,
2014-06-17,14.5,71.5,
2014-06-17,14.5,72.5,
2014-06-17,14.5,73.5,
2014-06-17,14.5,74.5,61.18943405151367
2014-06-17,14.5,75.5,54.43683624267578
2014-06-17,14.5,76.5,0.38278359174728394
2014-06-17,14.5,77.5,1.7743685245513916
2014-06-17,14.5,78.5,0.0
2014-06-17,14.5,79.5,0.0
2014-06-17,14.5,80.5,0.0
2014-06-17,14.5,81.5,
2014-06-17,14.5,82.5,
2014-06-17,14.5,83.5,
2014-06-17,14.5,84.5,
2014-06-17,14.5,85.5,
2014-06-17,14.5,86.5,
2014-06-17,14.5,87.5,
2014-06-17,14.5,88.5,
2014-06-17,14.5,89.5,
2014-06-17,14.5,90.5,
2014-06-17,14.5,91.5,
2014-06-17,14.5,92.5,
2014-06-17,14.5,93.5,
2014-06-17,14.5,94.5,
2014-06-17,14.5,95.5,
2014-06-17,14.5,96.5,
2014-06-17,14.5,97.5,
2014-06-17,15.5,67.5,
2014-06-17,15.5,68.5,
2014-06-17,15.5,69.5,
2014-06-17,15.5,70.5,
2014-06-17,15.5,71.5,
2014-06-17,15.5,72.5,
2014-06-17,15.5,73.5,
2014-06-17,15.5,74.5,96.18463897705078
2014-06-17,15.5,75.5,15.577702522277832
2014-06-17,15.5,76.5,0.5145267248153687
2014-06-17,15.5,77.5,0.0
2014-06-17,15.5,78.5,0.0
2014-06-17,15.5,79.5,0.0
2014-06-17,15.5,80.5,0.0
2014-06-17,15.5,81.5,
2014-06-17,15.5,82.5,
2014-06-17,15.5,83.5,
2014-06-17,15.5,84.5,
2014-06-17,15.5,85.5,
2014-06-17,15.5,86.5,
2014-06-17,15.5,87.5,
2014-06-17,15.5,88.5,
2014-06-17,15.5,89.5,
2014-06-17,15.5,90.5,
2014-06-17,15.5,91.5,
2014-06-17,15.5,92.5,
2014-06-17,15.5,93.5,
2014-06-17,15.5,94.5,
2014-06-17,15.5,95.5,
2014-06-17,15.5,96.5,
2014-06-17,15.5,97.5,
2014-06-17,16.5,67.5,
2014-06-17,16.5,68.5,
2014-06-17,16.5,69.5,
2014-06-17,16.5,70.5,
2014-06-17,16.5,71.5,
2014-06-17,16.5,72.5,
2014-06-17,16.5,73.5,48.7073860168457
2014-06-17,16.5,74.5,47.37884521484375
2014-06-17,16.5,75.5,1.0870320796966553
2014-06-17,16.5,76.5,0.25625738501548767
2014-06-17,16.5,77.5,0.13186775147914886
2014-06-17,16.5,78.5,0.0
2014-06-17,16.5,79.5,0.0
2014-06-17,16.5,80.5,0.0
2014-06-17,16.5,81.5,0.0
2014-06-17,16.5,82.5,
2014-06-17,16.5,83.5,
2014-06-17,16.5,84.5,
2014-06-17,16.5,85.5,
2014-06-17,16.5,86.5,
2014-06-17,16.5,87.5,
2014-06-17,16.5,88.5,
2014-06-17,16.5,89.5,
2014-06-17,16.5,90.5,
2014-06-17,16.5,91.5,
2014-06-17,16.5,92.5,
2014-06-17,16.5,93.5,
2014-06-17,16.5,94.5,
2014-06-17,16.5,95.5,
2014-06-17,16.5,96.5,
2014-06-17,16.5,97.5,
2014-06-17,17.5,67.5,
2014-06-17,17.5,68.5,
2014-06-17,17.5,69.5,
2014-06-17,17.5,70.5,
2014-06-17,17.5,71.5,
2014-06-17,17.5,72.5,
2014-06-17,17.5,73.5,25.85829734802246
2014-06-17,17.5,74.5,11.795412063598633
2014-06-17,17.5,75.5,0.0
2014-06-17,17.5,76.5,0.11910606920719147
2014-06-17,17.5,77.5,0.0
2014-06-17,17.5,78.5,0.0
2014-06-17,17.5,79.5,0.0
2014-06-17,17.5,80.5,0.0
2014-06-17,17.5,81.5,0.0
2014-06-17,17.5,82.5,0.0
2014-06-17,17.5,83.5,0.0
2014-06-17,17.5,84.5,
2014-06-17,17.5,85.5,
2014-06-17,17.5,86.5,
2014-06-17,17.5,87.5,
2014-06-17,17.5,88.5,
2014-06-17,17.5,89.5,
2014-06-17,17.5,90.5,
2014-06-17,17.5,91.5,
2014-06-17,17.5,92.5,
2014-06-17,17.5,93.5,
2014-06-17,17.5,94.5,
2014-06-17,17.5,95.5,
2014-06-17,17.5,96.5,
2014-06-17,17.5,97.5,
2014-06-17,18.5,67.5,
2014-06-17,18.5,68.5,
2014-06-17,18.5,69.5,
2014-06-17,18.5,70.5,
2014-06-17,18.5,71.5,
2014-06-17,18.5,72.5,
2014-06-17,18.5,73.5,64.84222412109375
2014-06-17,18.5,74.5,14.3516845703125
2014-06-17,18.5,75.5,0.06218908727169037
2014-06-17,18.5,76.5,0.010340939275920391
2014-06-17,18.5,77.5,0.020219512283802032
2014-06-17,18.5,78.5,0.0
2014-06-17,18.5,79.5,0.0
2014-06-17,18.5,80.5,0.0
2014-06-17,18.5,81.5,0.0
2014-06-17,18.5,82.5,0.0
2014-06-17,18.5,83.5,0.0
2014-06-17,18.5,84.5,0.11383432894945145
2014-06-17,18.5,85.5,
2014-06-17,18.5,86.5,
2014-06-17,18.5,87.5,
2014-06-17,18.5,88.5,
2014-06-17,18.5,89.5,
2014-06-17,18.5,90.5,
2014-06-17,18.5,91.5,
2014-06-17,18.5,92.5,
2014-06-17,18.5,93.5,
2014-06-17,18.5,94.5,
2014-06-17,18.5,95.5,
2014-06-17,18.5,96.5,
2014-06-17,18.5,97.5,
2014-06-17,19.5,67.5,
2014-06-17,19.5,68.5,
2014-06-17,19.5,69.5,
2014-06-17,19.5,70.5,
2014-06-17,19.5,71.5,
2014-06-17,19.5,72.5,
2014-06-17,19.5,73.5,44.93095397949219
2014-06-17,19.5,74.5,2.865100383758545
2014-06-17,19.5,75.5,0.4094086289405823
2014-06-17,19.5,76.5,0.6878020167350769
2014-06-17,19.5,77.5,0.7712374925613403
2014-06-17,19.5,78.5,0.0
2014-06-17,19.5,79.5,0.0
2014-06-17,19.5,80.5,0.0
2014-06-17,19.5,81.5,0.0
2014-06-17,19.5,82.5,1.8724356889724731
2014-06-17,19.5,83.5,1.2794519662857056
2014-06-17,19.5,84.5,0.7739655375480652
2014-06-17,19.5,85.5,0.0
2014-06-17,19.5,86.5,
2014-06-17,19.5,87.5,
2014-06-17,19.5,88.5,
2014-06-17,19.5,89.5,
2014-06-17,19.5,90.5,
2014-06-17,19.5,91.5,
2014-06-17,19.5,92.5,
2014-06-17,19.5,93.5,
2014-06-17,19.5,94.5,
2014-06-17,19.5,95.5,
2014-06-17,19.5,96.5,
2014-06-17,19.5,97.5,
2014-06-17,20.5,67.5,
2014-06-17,20.5,68.5,
2014-06-17,20.5,69.5,
2014-06-17,20.5,70.5,
2014-06-17,20.5,71.5,
2014-06-17,20.5,72.5,
2014-06-17,20.5,73.5,26.62373924255371
2014-06-17,20.5,74.5,6.680280685424805
2014-06-17,20.5,75.5,1.8681679964065552
2014-06-17,20.5,76.5,0.5429390668869019
2014-06-17,20.5,77.5,0.3408682942390442
2014-06-17,20.5,78.5,0.0
2014-06-17,20.5,79.5,2.7379496097564697
2014-06-17,20.5,80.5,1.4605286121368408
2014-06-17,20.5,81.5,0.32086145877838135
2014-06-17,20.5,82.5,0.8161672353744507
2014-06-17,20.5,83.5,1.9533429145812988
2014-06-17,20.5,84.5,0.8736046552658081
2014-06-17,20.5,85.5,0.08625172823667526
2014-06-17,20.5,86.5,7.066601276397705
2014-06-17,20.5,87.5,5.993870258331299
2014-06-17,20.5,88.5,
2014-06-17,20.5,89.5,
2014-06-17,20.5,90.5,
2014-06-17,20.5,91.5,
2014-06-17,20.5,92.5,
2014-06-17,20.5,93.5,
2014-06-17,20.5,94.5,
2014-06-17,20.5,95.5,
2014-06-17,20.5,96.5,
2014-06-17,20.5,97.5,
2014-06-17,21.5,67.5,
2014-06-17,21.5,68.5,
2014-06-17,21.5,69.5,
2014-06-17,21.5,70.5,3.2169718742370605
2014-06-17,21.5,71.5,1.5866844654083252
2014-06-17,21.5,72.5,6.197692394256592
2014-06-17,21.5,73.5,13.466890335083008
2014-06-17,21.5,74.5,4.6000518798828125
2014-06-17,21.5,75.5,5.309861660003662
2014-06-17,21.5,76.5,0.030947407707571983
2014-06-17,21.5,77.5,0.0
2014-06-17,21.5,78.5,0.6510847806930542
2014-06-17,21.5,79.5,1.0072585344314575
2014-06-17,21.5,80.5,2.6006808280944824
2014-06-17,21.5,81.5,1.569152593612671
2014-06-17,21.5,82.5,1.1103321313858032
2014-06-17,21.5,83.5,0.0
2014-06-17,21.5,84.5,0.553651750087738
2014-06-17,21.5,85.5,0.6096982955932617
2014-06-17,21.5,86.5,6.69040584564209
2014-06-17,21.5,87.5,17.846004486083984
2014-06-17,21.5,88.5,
2014-06-17,21.5,89.5,
2014-06-17,21.5,90.5,
2014-06-17,21.5,91.5,
2014-06-17,21.5,92.5,
2014-06-17,21.5,93.5,
2014-06-17,21.5,94.5,
2014-06-17,21.5,95.5,
2014-06-17,21.5,96.5,
2014-06-17,21.5,97.5,
2014-06-17,22.5,67.5,
2014-06-17,22.5,68.5,
2014-06-17,22.5,69.5,7.884668827056885
2014-06-17,22.5,70.5,8.599075317382812
2014-06-17,22.5,71.5,3.1893110275268555
2014-06-17,22.5,72.5,5.37784481048584
2014-06-17,22.5,73.5,9.668447494506836
2014-06-17,22.5,74.5,3.426572322845459
2014-06-17,22.5,75.5,3.620403289794922
2014-06-17,22.5,76.5,0.05033518001437187
2014-06-17,22.5,77.5,0.458467036485672
2014-06-17,22.5,78.5,1.511191487312317
2014-06-17,22.5,79.5,9.396759986877441
2014-06-17,22.5,80.5,3.958014488220215
2014-06-17,22.5,81.5,9.057435989379883
2014-06-17,22.5,82.5,2.0179078578948975
2014-06-17,22.5,83.5,2.0140233039855957
2014-06-17,22.5,84.5,1.0684014558792114
2014-06-17,22.5,85.5,13.052435874938965
2014-06-17,22.5,86.5,8.496552467346191
2014-06-17,22.5,87.5,5.968118190765381
2014-06-17,22.5,88.5,0.6391933560371399
2014-06-17,22.5,89.5,0.9740464687347412
2014-06-17,22.5,90.5,
2014-06-17,22.5,91.5,
2014-06-17,22.5,92.5,
2014-06-17,22.5,93.5,16.40498924255371
2014-06-17,22.5,94.5,
2014-06-17,22.5,95.5,
2014-06-17,22.5,96.5,
2014-06-17,22.5,97.5,
2014-06-17,23.5,67.5,
2014-06-17,23.5,68.5,
2014-06-17,23.5,69.5,1.1062138080596924
2014-06-17,23.5,70.5,4.259446144104004
2014-06-17,23.5,71.5,26.67019271850586
2014-06-17,23.5,72.5,3.446674346923828
2014-06-17,23.5,73.5,1.7927320003509521
2014-06-17,23.5,74.5,0.5150887966156006
2014-06-17,23.5,75.5,3.3910951614379883
2014-06-17,23.5,76.5,0.0
2014-06-17,23.5,77.5,0.0
2014-06-17,23.5,78.5,0.03982512280344963
2014-06-17,23.5,79.5,1.1097140312194824
2014-06-17,23.5,80.5,2.2623162269592285
2014-06-17,23.5,81.5,3.926246166229248
2014-06-17,23.5,82.5,9.981863021850586
2014-06-17,23.5,83.5,3.6706933975219727
2014-06-17,23.5,84.5,1.6001174449920654
2014-06-17,23.5,85.5,0.7779695391654968
2014-06-17,23.5,86.5,0.40038418769836426
2014-06-17,23.5,87.5,2.380343198776245
2014-06-17,23.5,88.5,14.56566047668457
2014-06-17,23.5,89.5,2.868976593017578
2014-06-17,23.5,90.5,
2014-06-17,23.5,91.5,1.4461759328842163
2014-06-17,23.5,92.5,2.7196292877197266
2014-06-17,23.5,93.5,9.586909294128418
2014-06-17,23.5,94.5,
2014-06-17,23.5,95.5,
2014-06-17,23.5,96.5,
2014-06-17,23.5,97.5,
2014-06-17,24.5,67.5,
2014-06-17,24.5,68.5,0.026837101206183434
2014-06-17,24.5,69.5,0.7022640109062195
2014-06-17,24.5,70.5,2.979365825653076
2014-06-17,24.5,71.5,0.5283001065254211
2014-06-17,24.5,72.5,0.0
2014-06-17,24.5,73.5,0.14617018401622772
2014-06-17,24.5,74.5,0.0
2014-06-17,24.5,75.5,0.0
2014-06-17,24.5,76.5,0.011050468310713768
2014-06-17,24.5,77.5,0.11550981551408768
2014-06-17,24.5,78.5,1.44219970703125
2014-06-17,24.5,79.5,0.0
2014-06-17,24.5,80.5,6.820315361022949
2014-06-17,24.5,81.5,5.566634178161621
2014-06-17,24.5,82.5,6.143643379211426
2014-06-17,24.5,83.5,2.6410655975341797
2014-06-17,24.5,84.5,0.020685376599431038
2014-06-17,24.5,85.5,2.0998241901397705
2014-06-17,24.5,86.5,1.224358320236206
2014-06-17,24.5,87.5,2.736876964569092
2014-06-17,24.5,88.5,12.837431907653809
2014-06-17,24.5,89.5,2.392909288406372
2014-06-17,24.5,90.5,
2014-06-17,24.5,91.5,0.03894716128706932
2014-06-17,24.5,92.5,4.0396647453308105
2014-06-17,24.5,93.5,25.373435974121094
2014-06-17,24.5,94.5,39.42251205444336
2014-06-17,24.5,95.5,
2014-06-17,24.5,96.5,
2014-06-17,24.5,97.5,
2014-06-17,25.5,67.5,
2014-06-17,25.5,68.5,
2014-06-17,25.5,69.5,0.12049475312232971
2014-06-17,25.5,70.5,0.7821733355522156
2014-06-17,25.5,71.5,0.0
2014-06-17,25.5,72.5,0.0
2014-06-17,25.5,73.5,0.0
2014-06-17,25.5,74.5,0.0
2014-06-17,25.5,75.5,0.0
2014-06-17,25.5,76.5,0.0
2014-06-17,25.5,77.5,0.9522257447242737
2014-06-17,25.5,78.5,3.9574832916259766
2014-06-17,25.5,79.5,0.33889949321746826
2014-06-17,25.5,80.5,0.21720635890960693
2014-06-17,25.5,81.5,0.9751595854759216
2014-06-17,25.5,82.5,2.6604185104370117
2014-06-17,25.5,83.5,0.3915693759918213
2014-06-17,25.5,84.5,0.9962431192398071
2014-06-17,25.5,85.5,0.0
2014-06-17,25.5,86.5,3.9405739307403564
2014-06-17,25.5,87.5,3.6039609909057617
2014-06-17,25.5,88.5,1.1283080577850342
2014-06-17,25.5,89.5,0.0
2014-06-17,25.5,90.5,2.4768996238708496
2014-06-17,25.5,91.5,5.591002464294434
2014-06-17,25.5,92.5,9.018303871154785
2014-06-17,25.5,93.5,27.573781967163086
2014-06-17,25.5,94.5,38.57463073730469
2014-06-17,25.5,95.5,38.15577697753906
2014-06-17,25.5,96.5,
2014-06-17,25.5,97.5,
2014-06-17,26.5,67.5,
2014-06-17,26.5,68.5,
2014-06-17,26.5,69.5,
2014-06-17,26.5,70.5,0.0
2014-06-17,26.5,71.5,0.0
2014-06-17,26.5,72.5,0.0
2014-06-17,26.5,73.5,0.0
2014-06-17,26.5,74.5,0.0
2014-06-17,26.5,75.5,0.0
2014-06-17,26.5,76.5,0.1523946225643158
2014-06-17,26.5,77.5,1.68412446975708
2014-06-17,26.5,78.5,1.0371177196502686
2014-06-17,26.5,79.5,0.0
2014-06-17,26.5,80.5,0.0
2014-06-17,26.5,81.5,1.0544607639312744
2014-06-17,26.5,82.5,4.985813140869141
2014-06-17,26.5,83.5,0.7702089548110962
2014-06-17,26.5,84.5,3.021120309829712
2014-06-17,26.5,85.5,6.7664594650268555
2014-06-17,26.5,86.5,4.050045967102051
2014-06-17,26.5,87.5,7.509876728057861
2014-06-17,26.5,88.5,1.5408446788787842
2014-06-17,26.5,89.5,5.85873556137085
2014-06-17,26.5,90.5,3.63338041305542
2014-06-17,26.5,91.5,2.656465530395508
2014-06-17,26.5,92.5,6.217835426330566
2014-06-17,26.5,93.5,1.8422491550445557
2014-06-17,26.5,94.5,19.951702117919922
2014-06-17,26.5,95.5,15.281362533569336
2014-06-17,26.5,96.5,
2014-06-17,26.5,97.5,
2014-06-17,27.5,67.5,
2014-06-17,27.5,68.5,
2014-06-17,27.5,69.5,
2014-06-17,27.5,70.5,0.0
2014-06-17,27.5,71.5,0.0
2014-06-17,27.5,72.5,0.0
2014-06-17,27.5,73.5,0.0
2014-06-17,27.5,74.5,0.0
2014-06-17,27.5,75.5,0.0
2014-06-17,27.5,76.5,0.0
2014-06-17,27.5,77.5,0.22065356373786926
2014-06-17,27.5,78.5,0.8048639297485352
2014-06-17,27.5,79.5,0.0
2014-06-17,27.5,80.5,0.04732958972454071
2014-06-17,27.5,81.5,0.08098337799310684
2014-06-17,27.5,82.5,0.0
2014-06-17,27.5,83.5,14.312567710876465
2014-06-17,27.5,84.5,8.741634368896484
2014-06-17,27.5,85.5,10.818352699279785
2014-06-17,27.5,86.5,18.902976989746094
2014-06-17,27.5,87.5,6.519723415374756
2014-06-17,27.5,88.5,7.01550817489624
2014-06-17,27.5,89.5,3.512166976928711
2014-06-17,27.5,90.5,9.044958114624023
2014-06-17,27.5,91.5,2.9317944049835205
2014-06-17,27.5,92.5,0.12832748889923096
2014-06-17,27.5,93.5,0.9153194427490234
2014-06-17,27.5,94.5,0.17611727118492126
2014-06-17,27.5,95.5,0.0
2014-06-17,27.5,96.5,0.0
2014-06-17,27.5,97.5,0.0
2014-06-17,28.5,67.5,
2014-06-17,28.5,68.5,
2014-06-17,28.5,69.5,
2014-06-17,28.5,70.5,0.0
2014-06-17,28.5,71.5,0.0
2014-06-17,28.5,72.5,0.0
2014-06-17,28.5,73.5,0.0
2014-06-17,28.5,74.5,0.0
2014-06-17,28.5,75.5,0.21955066919326782
2014-06-17,28.5,76.5,0.09904804825782776
2014-06-17,28.5,77.5,0.03396138548851013
2014-06-17,28.5,78.5,0.0
2014-06-17,28.5,79.5,0.0
2014-06-17,28.5,80.5,0.8072670102119446
2014-06-17,28.5,81.5,2.2501473426818848
2014-06-17,28.5,82.5,0.05683303251862526
2014-06-17,28.5,83.5,10.542227745056152
2014-06-17,28.5,84.5,18.183259963989258
2014-06-17,28.5,85.5,1.5035738945007324
2014-06-17,28.5,86.5,
2014-06-17,28.5,87.5,
2014-06-17,28.5,88.5,15.819148063659668
2014-06-17,28.5,89.5,16.47222137451172
2014-06-17,28.5,90.5,
2014-06-17,28.5,91.5,
2014-06-17,28.5,92.5,1.8331634998321533
2014-06-17,28.5,93.5,4.094415664672852
2014-06-17,28.5,94.5,1.6271618604660034
2014-06-17,28.5,95.5,0.0
2014-06-17,28.5,96.5,0.0
2014-06-17,28.5,97.5,0.0
2014-06-17,29.5,67.5,
2014-06-17,29.5,68.5,
2014-06-17,29.5,69.5,
2014-06-17,29.5,70.5,
2014-06-17,29.5,71.5,
2014-06-17,29.5,72.5,0.0
2014-06-17,29.5,73.5,0.0
2014-06-17,29.5,74.5,0.0
2014-06-17,29.5,75.5,0.0
2014-06-17,29.5,76.5,0.0
2014-06-17,29.5,77.5,0.0
2014-06-17,29.5,78.5,0.0
2014-06-17,29.5,79.5,0.25419881939888
2014-06-17,29.5,80.5,2.6552960872650146
2014-06-17,29.5,81.5,1.9943569898605347
2014-06-17,29.5,82.5,
2014-06-17,29.5,83.5,
2014-06-17,29.5,84.5,
2014-06-17,29.5,85.5,
2014-06-17,29.5,86.5,
2014-06-17,29.5,87.5,
2014-06-17,29.5,88.5,
2014-06-17,29.5,89.5,
2014-06-17,29.5,90.5,
2014-06-17,29.5,91.5,
2014-06-17,29.5,92.5,
2014-06-17,29.5,93.5,15.304278373718262
2014-06-17,29.5,94.5,18.231203079223633
2014-06-17,29.5,95.5,0.2870302200317383
2014-06-17,29.5,96.5,0.0
2014-06-17,29.5,97.5,0.0
2014-06-17,30.5,67.5,
2014-06-17,30.5,68.5,
2014-06-17,30.5,69.5,
2014-06-17,30.5,70.5,
2014-06-17,30.5,71.5,
2014-06-17,30.5,72.5,
2014-06-17,30.5,73.5,0.0
2014-06-17,30.5,74.5,0.0
2014-06-17,30.5,75.5,0.0
2014-06-17,30.5,76.5,0.0
2014-06-17,30.5,77.5,0.0
2014-06-17,30.5,78.5,6.422388553619385
2014-06-17,30.5,79.5,1.1804702281951904
2014-06-17,30.5,80.5,2.633023262023926
2014-06-17,30.5,81.5,6.474765300750732
2014-06-17,30.5,82.5,
2014-06-17,30.5,83.5,
2014-06-17,30.5,84.5,
2014-06-17,30.5,85.5,
2014-06-17,30.5,86.5,
2014-06-17,30.5,87.5,
2014-06-17,30.5,88.5,
2014-06-17,30.5,89.5,
2014-06-17,30.5,90.5,
2014-06-17,30.5,91.5,
2014-06-17,30.5,92.5,
2014-06-17,30.5,93.5,
2014-06-17,30.5,94.5,
2014-06-17,30.5,95.5,2.0810303688049316
2014-06-17,30.5,96.5,0.0
2014-06-17,30.5,97.5,
2014-06-17,31.5,67.5,
2014-06-17,31.5,68.5,
2014-06-17,31.5,69.5,
2014-06-17,31.5,70.5,
2014-06-17,31.5,71.5,
2014-06-17,31.5,72.5,
2014-06-17,31.5,73.5,
2014-06-17,31.5,74.5,0.0
2014-06-17,31.5,75.5,0.0
2014-06-17,31.5,76.5,0.0
2014-06-17,31.5,77.5,0.7873868942260742
2014-06-17,31.5,78.5,1.0251610279083252
2014-06-17,31.5,79.5,0.4548948407173157
2014-06-17,31.5,80.5,2.8938710689544678
2014-06-17,31.5,81.5,7.32643461227417
2014-06-17,31.5,82.5,
2014-06-17,31.5,83.5,
2014-06-17,31.5,84.5,
2014-06-17,31.5,85.5,
2014-06-17,31.5,86.5,
2014-06-17,31.5,87.5,
2014-06-17,31.5,88.5,
2014-06-17,31.5,89.5,
2014-06-17,31.5,90.5,
2014-06-17,31.5,91.5,
2014-06-17,31.5,92.5,
2014-06-17,31.5,93.5,
2014-06-17,31.5,94.5,
2014-06-17,31.5,95.5,
2014-06-17,31.5,96.5,
2014-06-17,31.5,97.5,
2014-06-17,32.5,67.5,
2014-06-17,32.5,68.5,
2014-06-17,32.5,69.5,
2014-06-17,32.5,70.5,
2014-06-17,32.5,71.5,
2014-06-17,32.5,72.5,
2014-06-17,32.5,73.5,
2014-06-17,32.5,74.5,
2014-06-17,32.5,75.5,1.1871986389160156
2014-06-17,32.5,76.5,3.903688430786133
2014-06-17,32.5,77.5,3.591170072555542
2014-06-17,32.5,78.5,0.9542595148086548
2014-06-17,32.5,79.5,0.0
2014-06-17,32.5,80.5,
2014-06-17,32.5,81.5,
2014-06-17,32.5,82.5,
2014-06-17,32.5,83.5,
2014-06-17,32.5,84.5,
2014-06-17,32.5,85.5,
2014-06-17,32.5,86.5,
2014-06-17,32.5,87.5,
2014-06-17,32.5,88.5,
2014-06-17,32.5,89.5,
2014-06-17,32.5,90.5,
2014-06-17,32.5,91.5,
2014-06-17,32.5,92.5,
2014-06-17,32.5,93.5,
2014-06-17,32.5,94.5,
2014-06-17,32.5,95.5,
2014-06-17,32.5,96.5,
2014-06-17,32.5,97.5,
2014-06-17,33.5,67.5,
2014-06-17,33.5,68.5,
2014-06-17,33.5,69.5,
2014-06-17,33.5,70.5,
2014-06-17,33.5,71.5,
2014-06-17,33.5,72.5,
2014-06-17,33.5,73.5,
2014-06-17,33.5,74.5,8.70454216003418
2014-06-17,33.5,75.5,7.388829231262207
2014-06-17,33.5,76.5,1.6890077590942383
2014-06-17,33.5,77.5,0.719516932964325
2014-06-17,33.5,78.5,1.2512840032577515
2014-06-17,33.5,79.5,0.0
2014-06-17,33.5,80.5,0.0
2014-06-17,33.5,81.5,
2014-06-17,33.5,82.5,
2014-06-17,33.5,83.5,
2014-06-17,33.5,84.5,
2014-06-17,33.5,85.5,
2014-06-17,33.5,86.5,
2014-06-17,33.5,87.5,
2014-06-17,33.5,88.5,
2014-06-17,33.5,89.5,
2014-06-17,33.5,90.5,
2014-06-17,33.5,91.5,
2014-06-17,33.5,92.5,
2014-06-17,33.5,93.5,
2014-06-17,33.5,94.5,
2014-06-17,33.5,95.5,
2014-06-17,33.5,96.5,
2014-06-17,33.5,97.5,
2014-06-17,34.5,67.5,
2014-06-17,34.5,68.5,
2014-06-17,34.5,69.5,
2014-06-17,34.5,70.5,
2014-06-17,34.5,71.5,
2014-06-17,34.5,72.5,
2014-06-17,34.5,73.5,
2014-06-17,34.5,74.5,1.110142469406128
2014-06-17,34.5,75.5,0.7638659477233887
2014-06-17,34.5,76.5,0.4618956446647644
2014-06-17,34.5,77.5,0.06488074362277985
2014-06-17,34.5,78.5,0.0
2014-06-17,34.5,79.5,0.0
2014-06-17,34.5,80.5,0.0
2014-06-17,34.5,81.5,
2014-06-17,34.5,82.5,
2014-06-17,34.5,83.5,
2014-06-17,34.5,84.5,
2014-06-17,34.5,85.5,
2014-06-17,34.5,86.5,
2014-06-17,34.5,87.5,
2014-06-17,34.5,88.5,
2014-06-17,34.5,89.5,
2014-06-17,34.5,90.5,
2014-06-17,34.5,91.5,
2014-06-17,34.5,92.5,
2014-06-17,34.5,93.5,
2014-06-17,34.5,94.5,
2014-06-17,34.5,95.5,
2014-06-17,34.5,96.5,
2014-06-17,34.5,97.5,
2014-06-17,35.5,67.5,
2014-06-17,35.5,68.5,
2014-06-17,35.5,69.5,
2014-06-17,35.5,70.5,
2014-06-17,35.5,71.5,
2014-06-17,35.5,72.5,
2014-06-17,35.5,73.5,0.11994493752717972
