Date,Latitude,Longitude,Rainfall
2022-05-26,13.5,79.5,2.9613966941833496
2022-05-26,13.5,80.5,2.0851125717163086
2022-05-26,13.5,81.5,
2022-05-26,13.5,82.5,
2022-05-26,13.5,83.5,
2022-05-26,13.5,84.5,
2022-05-26,13.5,85.5,
2022-05-26,13.5,86.5,
2022-05-26,13.5,87.5,
2022-05-26,13.5,88.5,
2022-05-26,13.5,89.5,
2022-05-26,13.5,90.5,
2022-05-26,13.5,91.5,
2022-05-26,13.5,92.5,
2022-05-26,13.5,93.5,
2022-05-26,13.5,94.5,
2022-05-26,13.5,95.5,
2022-05-26,13.5,96.5,
2022-05-26,13.5,97.5,
2022-05-26,14.5,67.5,
2022-05-26,14.5,68.5,
2022-05-26,14.5,69.5,
2022-05-26,14.5,70.5,
2022-05-26,14.5,71.5,
2022-05-26,14.5,72.5,
2022-05-26,14.5,73.5,
2022-05-26,14.5,74.5,0.0
2022-05-26,14.5,75.5,0.8435708284378052
2022-05-26,14.5,76.5,0.2320808619260788
2022-05-26,14.5,77.5,0.1864737868309021
2022-05-26,14.5,78.5,0.0
2022-05-26,14.5,79.5,0.0
2022-05-26,14.5,80.5,0.018542613834142685
2022-05-26,14.5,81.5,
2022-05-26,14.5,82.5,
2022-05-26,14.5,83.5,
2022-05-26,14.5,84.5,
2022-05-26,14.5,85.5,
2022-05-26,14.5,86.5,
2022-05-26,14.5,87.5,
2022-05-26,14.5,88.5,
2022-05-26,14.5,89.5,
2022-05-26,14.5,90.5,
2022-05-26,14.5,91.5,
2022-05-26,14.5,92.5,
2022-05-26,14.5,93.5,
2022-05-26,14.5,94.5,
2022-05-26,14.5,95.5,
2022-05-26,14.5,96.5,
2022-05-26,14.5,97.5,
2022-05-26,15.5,67.5,
2022-05-26,15.5,68.5,
2022-05-26,15.5,69.5,
2022-05-26,15.5,70.5,
2022-05-26,15.5,71.5,
2022-05-26,15.5,72.5,
2022-05-26,15.5,73.5,
2022-05-26,15.5,74.5,0.0
2022-05-26,15.5,75.5,0.0
2022-05-26,15.5,76.5,0.0
2022-05-26,15.5,77.5,0.0
2022-05-26,15.5,78.5,0.05834555625915527
2022-05-26,15.5,79.5,0.17411798238754272
2022-05-26,15.5,80.5,0.8492526412010193
2022-05-26,15.5,81.5,
2022-05-26,15.5,82.5,
2022-05-26,15.5,83.5,
2022-05-26,15.5,84.5,
2022-05-26,15.5,85.5,
2022-05-26,15.5,86.5,
2022-05-26,15.5,87.5,
2022-05-26,15.5,88.5,
2022-05-26,15.5,89.5,
2022-05-26,15.5,90.5,
2022-05-26,15.5,91.5,
2022-05-26,15.5,92.5,
2022-05-26,15.5,93.5,
2022-05-26,15.5,94.5,
2022-05-26,15.5,95.5,
2022-05-26,15.5,96.5,
2022-05-26,15.5,97.5,
2022-05-26,16.5,67.5,
2022-05-26,16.5,68.5,
2022-05-26,16.5,69.5,
2022-05-26,16.5,70.5,
2022-05-26,16.5,71.5,
2022-05-26,16.5,72.5,
2022-05-26,16.5,73.5,0.0
2022-05-26,16.5,74.5,0.0
2022-05-26,16.5,75.5,0.0
2022-05-26,16.5,76.5,0.0
2022-05-26,16.5,77.5,0.0
2022-05-26,16.5,78.5,0.0
2022-05-26,16.5,79.5,1.826780080795288
2022-05-26,16.5,80.5,2.5085175037384033
2022-05-26,16.5,81.5,0.15655109286308289
2022-05-26,16.5,82.5,
2022-05-26,16.5,83.5,
2022-05-26,16.5,84.5,
2022-05-26,16.5,85.5,
2022-05-26,16.5,86.5,
2022-05-26,16.5,87.5,
2022-05-26,16.5,88.5,
2022-05-26,16.5,89.5,
2022-05-26,16.5,90.5,
2022-05-26,16.5,91.5,
2022-05-26,16.5,92.5,
2022-05-26,16.5,93.5,
2022-05-26,16.5,94.5,
2022-05-26,16.5,95.5,
2022-05-26,16.5,96.5,
2022-05-26,16.5,97.5,
2022-05-26,17.5,67.5,
2022-05-26,17.5,68.5,
2022-05-26,17.5,69.5,
2022-05-26,17.5,70.5,
2022-05-26,17.5,71.5,
2022-05-26,17.5,72.5,
2022-05-26,17.5,73.5,0.0
2022-05-26,17.5,74.5,0.0
2022-05-26,17.5,75.5,0.0
2022-05-26,17.5,76.5,0.0
2022-05-26,17.5,77.5,0.3128618001937866
2022-05-26,17.5,78.5,0.509935200214386
2022-05-26,17.5,79.5,1.2781000137329102
2022-05-26,17.5,80.5,0.0
2022-05-26,17.5,81.5,0.2507893741130829
2022-05-26,17.5,82.5,0.29411810636520386
2022-05-26,17.5,83.5,0.0
2022-05-26,17.5,84.5,
2022-05-26,17.5,85.5,
2022-05-26,17.5,86.5,
2022-05-26,17.5,87.5,
2022-05-26,17.5,88.5,
2022-05-26,17.5,89.5,
2022-05-26,17.5,90.5,
2022-05-26,17.5,91.5,
2022-05-26,17.5,92.5,
2022-05-26,17.5,93.5,
2022-05-26,17.5,94.5,
2022-05-26,17.5,95.5,
2022-05-26,17.5,96.5,
2022-05-26,17.5,97.5,
2022-05-26,18.5,67.5,
2022-05-26,18.5,68.5,
2022-05-26,18.5,69.5,
2022-05-26,18.5,70.5,
2022-05-26,18.5,71.5,
2022-05-26,18.5,72.5,
2022-05-26,18.5,73.5,0.04289260506629944
2022-05-26,18.5,74.5,0.0
2022-05-26,18.5,75.5,0.0
2022-05-26,18.5,76.5,0.0
2022-05-26,18.5,77.5,0.4114244282245636
2022-05-26,18.5,78.5,1.3349260091781616
2022-05-26,18.5,79.5,3.0748472213745117
2022-05-26,18.5,80.5,1.25114107131958
2022-05-26,18.5,81.5,0.09121279418468475
2022-05-26,18.5,82.5,0.0
2022-05-26,18.5,83.5,0.0
2022-05-26,18.5,84.5,0.0
2022-05-26,18.5,85.5,
2022-05-26,18.5,86.5,
2022-05-26,18.5,87.5,
2022-05-26,18.5,88.5,
2022-05-26,18.5,89.5,
2022-05-26,18.5,90.5,
2022-05-26,18.5,91.5,
2022-05-26,18.5,92.5,
2022-05-26,18.5,93.5,
2022-05-26,18.5,94.5,
2022-05-26,18.5,95.5,
2022-05-26,18.5,96.5,
2022-05-26,18.5,97.5,
2022-05-26,19.5,67.5,
2022-05-26,19.5,68.5,
2022-05-26,19.5,69.5,
2022-05-26,19.5,70.5,
2022-05-26,19.5,71.5,
2022-05-26,19.5,72.5,
2022-05-26,19.5,73.5,0.0
2022-05-26,19.5,74.5,0.0
2022-05-26,19.5,75.5,0.0
2022-05-26,19.5,76.5,0.0
2022-05-26,19.5,77.5,0.8506660461425781
2022-05-26,19.5,78.5,0.668645977973938
2022-05-26,19.5,79.5,1.5115362405776978
2022-05-26,19.5,80.5,0.054899390786886215
2022-05-26,19.5,81.5,0.03243596479296684
2022-05-26,19.5,82.5,0.0
2022-05-26,19.5,83.5,0.0
2022-05-26,19.5,84.5,0.0
2022-05-26,19.5,85.5,0.0
2022-05-26,19.5,86.5,
2022-05-26,19.5,87.5,
2022-05-26,19.5,88.5,
2022-05-26,19.5,89.5,
2022-05-26,19.5,90.5,
2022-05-26,19.5,91.5,
2022-05-26,19.5,92.5,
2022-05-26,19.5,93.5,
2022-05-26,19.5,94.5,
2022-05-26,19.5,95.5,
2022-05-26,19.5,96.5,
2022-05-26,19.5,97.5,
2022-05-26,20.5,67.5,
2022-05-26,20.5,68.5,
2022-05-26,20.5,69.5,
2022-05-26,20.5,70.5,
2022-05-26,20.5,71.5,
2022-05-26,20.5,72.5,
2022-05-26,20.5,73.5,0.0
2022-05-26,20.5,74.5,0.0
2022-05-26,20.5,75.5,0.0
2022-05-26,20.5,76.5,0.0
2022-05-26,20.5,77.5,0.0
2022-05-26,20.5,78.5,0.4299784302711487
2022-05-26,20.5,79.5,0.7283146381378174
2022-05-26,20.5,80.5,0.0
2022-05-26,20.5,81.5,0.0
2022-05-26,20.5,82.5,0.0
2022-05-26,20.5,83.5,0.0
2022-05-26,20.5,84.5,0.0
2022-05-26,20.5,85.5,0.0
2022-05-26,20.5,86.5,0.33417266607284546
2022-05-26,20.5,87.5,0.0
2022-05-26,20.5,88.5,
2022-05-26,20.5,89.5,
2022-05-26,20.5,90.5,
2022-05-26,20.5,91.5,
2022-05-26,20.5,92.5,
2022-05-26,20.5,93.5,
2022-05-26,20.5,94.5,
2022-05-26,20.5,95.5,
2022-05-26,20.5,96.5,
2022-05-26,20.5,97.5,
2022-05-26,21.5,67.5,
2022-05-26,21.5,68.5,
2022-05-26,21.5,69.5,
2022-05-26,21.5,70.5,0.0
2022-05-26,21.5,71.5,0.0
2022-05-26,21.5,72.5,0.0
2022-05-26,21.5,73.5,0.0
2022-05-26,21.5,74.5,0.0
2022-05-26,21.5,75.5,0.0
2022-05-26,21.5,76.5,0.0
2022-05-26,21.5,77.5,0.0
2022-05-26,21.5,78.5,0.8242921829223633
2022-05-26,21.5,79.5,1.2791486978530884
2022-05-26,21.5,80.5,0.0349692702293396
2022-05-26,21.5,81.5,0.21723102033138275
2022-05-26,21.5,82.5,0.23781752586364746
2022-05-26,21.5,83.5,0.0
2022-05-26,21.5,84.5,0.0
2022-05-26,21.5,85.5,0.0
2022-05-26,21.5,86.5,0.33002611994743347
2022-05-26,21.5,87.5,0.33519184589385986
2022-05-26,21.5,88.5,
2022-05-26,21.5,89.5,
2022-05-26,21.5,90.5,
2022-05-26,21.5,91.5,
2022-05-26,21.5,92.5,
2022-05-26,21.5,93.5,
2022-05-26,21.5,94.5,
2022-05-26,21.5,95.5,
2022-05-26,21.5,96.5,
2022-05-26,21.5,97.5,
2022-05-26,22.5,67.5,
2022-05-26,22.5,68.5,
2022-05-26,22.5,69.5,0.0
2022-05-26,22.5,70.5,0.0
2022-05-26,22.5,71.5,0.0
2022-05-26,22.5,72.5,0.0
2022-05-26,22.5,73.5,0.0
2022-05-26,22.5,74.5,0.0
2022-05-26,22.5,75.5,0.0
2022-05-26,22.5,76.5,0.0
2022-05-26,22.5,77.5,0.0
2022-05-26,22.5,78.5,1.836974859237671
2022-05-26,22.5,79.5,1.0781524181365967
2022-05-26,22.5,80.5,5.057252883911133
2022-05-26,22.5,81.5,0.3427017331123352
2022-05-26,22.5,82.5,0.08975489437580109
2022-05-26,22.5,83.5,0.0
2022-05-26,22.5,84.5,0.0
2022-05-26,22.5,85.5,0.0
2022-05-26,22.5,86.5,0.0
2022-05-26,22.5,87.5,1.1956055164337158
2022-05-26,22.5,88.5,0.31665873527526855
2022-05-26,22.5,89.5,1.250901222229004
2022-05-26,22.5,90.5,
2022-05-26,22.5,91.5,
2022-05-26,22.5,92.5,
2022-05-26,22.5,93.5,0.7513898015022278
2022-05-26,22.5,94.5,
2022-05-26,22.5,95.5,
2022-05-26,22.5,96.5,
2022-05-26,22.5,97.5,
2022-05-26,23.5,67.5,
2022-05-26,23.5,68.5,
2022-05-26,23.5,69.5,0.0
2022-05-26,23.5,70.5,0.0
2022-05-26,23.5,71.5,0.0
2022-05-26,23.5,72.5,0.0
2022-05-26,23.5,73.5,0.0
2022-05-26,23.5,74.5,0.0
2022-05-26,23.5,75.5,0.0
2022-05-26,23.5,76.5,0.0
2022-05-26,23.5,77.5,0.0
2022-05-26,23.5,78.5,0.6009346842765808
2022-05-26,23.5,79.5,0.30563387274742126
2022-05-26,23.5,80.5,4.824319362640381
2022-05-26,23.5,81.5,0.8586556315422058
2022-05-26,23.5,82.5,0.0
2022-05-26,23.5,83.5,0.0
2022-05-26,23.5,84.5,0.0
2022-05-26,23.5,85.5,0.0
2022-05-26,23.5,86.5,2.196171760559082
2022-05-26,23.5,87.5,0.6643456220626831
2022-05-26,23.5,88.5,1.6217820644378662
2022-05-26,23.5,89.5,3.3831534385681152
2022-05-26,23.5,90.5,
2022-05-26,23.5,91.5,26.840656280517578
2022-05-26,23.5,92.5,20.386863708496094
2022-05-26,23.5,93.5,0.4593154788017273
2022-05-26,23.5,94.5,
2022-05-26,23.5,95.5,
2022-05-26,23.5,96.5,
2022-05-26,23.5,97.5,
2022-05-26,24.5,67.5,
2022-05-26,24.5,68.5,0.0
2022-05-26,24.5,69.5,0.0
2022-05-26,24.5,70.5,0.0
2022-05-26,24.5,71.5,0.0
2022-05-26,24.5,72.5,0.0
2022-05-26,24.5,73.5,0.0
2022-05-26,24.5,74.5,0.0
2022-05-26,24.5,75.5,0.0
2022-05-26,24.5,76.5,0.0
2022-05-26,24.5,77.5,0.0
2022-05-26,24.5,78.5,0.3405419886112213
2022-05-26,24.5,79.5,2.3483638763427734
2022-05-26,24.5,80.5,3.8170230388641357
2022-05-26,24.5,81.5,0.16489024460315704
2022-05-26,24.5,82.5,0.0
2022-05-26,24.5,83.5,0.0
2022-05-26,24.5,84.5,0.08128373324871063
2022-05-26,24.5,85.5,0.7932448387145996
2022-05-26,24.5,86.5,2.8027656078338623
2022-05-26,24.5,87.5,6.25711727142334
2022-05-26,24.5,88.5,6.42180061340332
2022-05-26,24.5,89.5,3.2564492225646973
2022-05-26,24.5,90.5,
2022-05-26,24.5,91.5,19.880828857421875
2022-05-26,24.5,92.5,7.466351509094238
2022-05-26,24.5,93.5,1.8344875574111938
2022-05-26,24.5,94.5,20.1556396484375
2022-05-26,24.5,95.5,
2022-05-26,24.5,96.5,
2022-05-26,24.5,97.5,
2022-05-26,25.5,67.5,
2022-05-26,25.5,68.5,
2022-05-26,25.5,69.5,0.0
2022-05-26,25.5,70.5,0.0
2022-05-26,25.5,71.5,0.0
2022-05-26,25.5,72.5,0.0
2022-05-26,25.5,73.5,0.0
2022-05-26,25.5,74.5,0.044892776757478714
2022-05-26,25.5,75.5,0.0
2022-05-26,25.5,76.5,1.0273411273956299
2022-05-26,25.5,77.5,0.0
2022-05-26,25.5,78.5,1.4052631855010986
2022-05-26,25.5,79.5,2.1964216232299805
2022-05-26,25.5,80.5,3.2620320320129395
2022-05-26,25.5,81.5,0.0
2022-05-26,25.5,82.5,0.0
2022-05-26,25.5,83.5,0.0
2022-05-26,25.5,84.5,0.0
2022-05-26,25.5,85.5,0.1799870729446411
2022-05-26,25.5,86.5,0.8410177826881409
2022-05-26,25.5,87.5,2.2038443088531494
2022-05-26,25.5,88.5,2.9171836376190186
2022-05-26,25.5,89.5,0.2827053368091583
2022-05-26,25.5,90.5,9.192520141601562
2022-05-26,25.5,91.5,4.681009292602539
2022-05-26,25.5,92.5,3.20761775970459
2022-05-26,25.5,93.5,4.344514846801758
2022-05-26,25.5,94.5,15.989400863647461
2022-05-26,25.5,95.5,4.802745342254639
2022-05-26,25.5,96.5,
2022-05-26,25.5,97.5,
2022-05-26,26.5,67.5,
2022-05-26,26.5,68.5,
2022-05-26,26.5,69.5,
2022-05-26,26.5,70.5,0.0
2022-05-26,26.5,71.5,0.0
2022-05-26,26.5,72.5,0.0
2022-05-26,26.5,73.5,0.0
2022-05-26,26.5,74.5,0.0
2022-05-26,26.5,75.5,0.0
2022-05-26,26.5,76.5,0.0
2022-05-26,26.5,77.5,0.0
2022-05-26,26.5,78.5,0.32250460982322693
2022-05-26,26.5,79.5,3.6714346408843994
2022-05-26,26.5,80.5,4.031946182250977
2022-05-26,26.5,81.5,0.13138578832149506
2022-05-26,26.5,82.5,0.0
2022-05-26,26.5,83.5,0.0
2022-05-26,26.5,84.5,0.0
2022-05-26,26.5,85.5,0.7692916393280029
2022-05-26,26.5,86.5,1.0288118124008179
2022-05-26,26.5,87.5,1.0756957530975342
2022-05-26,26.5,88.5,7.014037609100342
2022-05-26,26.5,89.5,1.3049806356430054
2022-05-26,26.5,90.5,5.914898872375488
2022-05-26,26.5,91.5,4.404071807861328
2022-05-26,26.5,92.5,8.453989028930664
2022-05-26,26.5,93.5,0.501844584941864
2022-05-26,26.5,94.5,3.2542004585266113
2022-05-26,26.5,95.5,0.38746577501296997
2022-05-26,26.5,96.5,
2022-05-26,26.5,97.5,
2022-05-26,27.5,67.5,
2022-05-26,27.5,68.5,
2022-05-26,27.5,69.5,
2022-05-26,27.5,70.5,0.0
2022-05-26,27.5,71.5,0.0
2022-05-26,27.5,72.5,0.0
2022-05-26,27.5,73.5,0.0
2022-05-26,27.5,74.5,0.0
2022-05-26,27.5,75.5,0.0
2022-05-26,27.5,76.5,0.0
2022-05-26,27.5,77.5,0.0
2022-05-26,27.5,78.5,0.0
2022-05-26,27.5,79.5,0.023478442803025246
2022-05-26,27.5,80.5,0.038505781441926956
2022-05-26,27.5,81.5,0.06706633418798447
2022-05-26,27.5,82.5,0.0
2022-05-26,27.5,83.5,0.23601606488227844
2022-05-26,27.5,84.5,1.7074083089828491
2022-05-26,27.5,85.5,0.9969015121459961
2022-05-26,27.5,86.5,0.6939679384231567
2022-05-26,27.5,87.5,0.26378142833709717
2022-05-26,27.5,88.5,16.780628204345703
2022-05-26,27.5,89.5,22.994251251220703
2022-05-26,27.5,90.5,19.938888549804688
2022-05-26,27.5,91.5,3.567047357559204
2022-05-26,27.5,92.5,5.160725116729736
2022-05-26,27.5,93.5,0.48957931995391846
2022-05-26,27.5,94.5,2.2009546756744385
2022-05-26,27.5,95.5,7.7779083251953125
2022-05-26,27.5,96.5,35.27568817138672
2022-05-26,27.5,97.5,12.176920890808105
2022-05-26,28.5,67.5,
2022-05-26,28.5,68.5,
2022-05-26,28.5,69.5,
2022-05-26,28.5,70.5,0.0
2022-05-26,28.5,71.5,0.0
2022-05-26,28.5,72.5,0.0
2022-05-26,28.5,73.5,0.0
2022-05-26,28.5,74.5,0.0
2022-05-26,28.5,75.5,0.0
2022-05-26,28.5,76.5,0.0
2022-05-26,28.5,77.5,0.0
2022-05-26,28.5,78.5,0.0
2022-05-26,28.5,79.5,0.0
2022-05-26,28.5,80.5,0.0
2022-05-26,28.5,81.5,0.0
2022-05-26,28.5,82.5,0.0
2022-05-26,28.5,83.5,0.0
2022-05-26,28.5,84.5,0.0
2022-05-26,28.5,85.5,0.0
2022-05-26,28.5,86.5,
2022-05-26,28.5,87.5,
2022-05-26,28.5,88.5,11.539900779724121
2022-05-26,28.5,89.5,10.822372436523438
2022-05-26,28.5,90.5,
2022-05-26,28.5,91.5,
2022-05-26,28.5,92.5,1.6320304870605469
2022-05-26,28.5,93.5,5.1766510009765625
2022-05-26,28.5,94.5,9.372467041015625
2022-05-26,28.5,95.5,13.641863822937012
2022-05-26,28.5,96.5,27.59990692138672
2022-05-26,28.5,97.5,6.078164100646973
2022-05-26,29.5,67.5,
2022-05-26,29.5,68.5,
2022-05-26,29.5,69.5,
2022-05-26,29.5,70.5,
2022-05-26,29.5,71.5,
2022-05-26,29.5,72.5,0.0
2022-05-26,29.5,73.5,0.0
2022-05-26,29.5,74.5,0.0
2022-05-26,29.5,75.5,0.0
2022-05-26,29.5,76.5,0.0
2022-05-26,29.5,77.5,0.0
2022-05-26,29.5,78.5,0.0
2022-05-26,29.5,79.5,0.0
2022-05-26,29.5,80.5,0.1555618792772293
2022-05-26,29.5,81.5,0.0
2022-05-26,29.5,82.5,
2022-05-26,29.5,83.5,
2022-05-26,29.5,84.5,
2022-05-26,29.5,85.5,
2022-05-26,29.5,86.5,
2022-05-26,29.5,87.5,
2022-05-26,29.5,88.5,
2022-05-26,29.5,89.5,
2022-05-26,29.5,90.5,
2022-05-26,29.5,91.5,
2022-05-26,29.5,92.5,
2022-05-26,29.5,93.5,6.551164627075195
2022-05-26,29.5,94.5,3.9801604747772217
2022-05-26,29.5,95.5,16.734039306640625
2022-05-26,29.5,96.5,32.18711471557617
2022-05-26,29.5,97.5,2.205778121948242
2022-05-26,30.5,67.5,
2022-05-26,30.5,68.5,
2022-05-26,30.5,69.5,
2022-05-26,30.5,70.5,
2022-05-26,30.5,71.5,
2022-05-26,30.5,72.5,
2022-05-26,30.5,73.5,0.0
2022-05-26,30.5,74.5,0.0
2022-05-26,30.5,75.5,0.0
2022-05-26,30.5,76.5,0.0
2022-05-26,30.5,77.5,0.0
2022-05-26,30.5,78.5,0.12407473474740982
2022-05-26,30.5,79.5,0.7623530030250549
2022-05-26,30.5,80.5,0.6913512349128723
2022-05-26,30.5,81.5,0.5148107409477234
2022-05-26,30.5,82.5,
2022-05-26,30.5,83.5,
2022-05-26,30.5,84.5,
2022-05-26,30.5,85.5,
2022-05-26,30.5,86.5,
2022-05-26,30.5,87.5,
2022-05-26,30.5,88.5,
2022-05-26,30.5,89.5,
2022-05-26,30.5,90.5,
2022-05-26,30.5,91.5,
2022-05-26,30.5,92.5,
2022-05-26,30.5,93.5,
2022-05-26,30.5,94.5,
2022-05-26,30.5,95.5,3.3491690158843994
2022-05-26,30.5,96.5,30.650012969970703
2022-05-26,30.5,97.5,
2022-05-26,31.5,67.5,
2022-05-26,31.5,68.5,
2022-05-26,31.5,69.5,
2022-05-26,31.5,70.5,
2022-05-26,31.5,71.5,
2022-05-26,31.5,72.5,
2022-05-26,31.5,73.5,
2022-05-26,31.5,74.5,0.0
2022-05-26,31.5,75.5,0.0
2022-05-26,31.5,76.5,0.0
2022-05-26,31.5,77.5,0.0
2022-05-26,31.5,78.5,0.0
2022-05-26,31.5,79.5,0.2242419719696045
2022-05-26,31.5,80.5,0.33565330505371094
2022-05-26,31.5,81.5,0.6207156181335449
2022-05-26,31.5,82.5,
2022-05-26,31.5,83.5,
2022-05-26,31.5,84.5,
2022-05-26,31.5,85.5,
2022-05-26,31.5,86.5,
2022-05-26,31.5,87.5,
2022-05-26,31.5,88.5,
2022-05-26,31.5,89.5,
2022-05-26,31.5,90.5,
2022-05-26,31.5,91.5,
2022-05-26,31.5,92.5,
2022-05-26,31.5,93.5,
2022-05-26,31.5,94.5,
2022-05-26,31.5,95.5,
2022-05-26,31.5,96.5,
2022-05-26,31.5,97.5,
2022-05-26,32.5,67.5,
2022-05-26,32.5,68.5,
2022-05-26,32.5,69.5,
2022-05-26,32.5,70.5,
2022-05-26,32.5,71.5,
2022-05-26,32.5,72.5,
2022-05-26,32.5,73.5,
2022-05-26,32.5,74.5,
2022-05-26,32.5,75.5,0.0
2022-05-26,32.5,76.5,0.0
2022-05-26,32.5,77.5,0.0
2022-05-26,32.5,78.5,0.0
2022-05-26,32.5,79.5,0.0
2022-05-26,32.5,80.5,
2022-05-26,32.5,81.5,
2022-05-26,32.5,82.5,
2022-05-26,32.5,83.5,
2022-05-26,32.5,84.5,
2022-05-26,32.5,85.5,
2022-05-26,32.5,86.5,
2022-05-26,32.5,87.5,
2022-05-26,32.5,88.5,
2022-05-26,32.5,89.5,
2022-05-26,32.5,90.5,
2022-05-26,32.5,91.5,
2022-05-26,32.5,92.5,
2022-05-26,32.5,93.5,
2022-05-26,32.5,94.5,
2022-05-26,32.5,95.5,
2022-05-26,32.5,96.5,
2022-05-26,32.5,97.5,
2022-05-26,33.5,67.5,
2022-05-26,33.5,68.5,
2022-05-26,33.5,69.5,
2022-05-26,33.5,70.5,
2022-05-26,33.5,71.5,
2022-05-26,33.5,72.5,
2022-05-26,33.5,73.5,
2022-05-26,33.5,74.5,0.0
2022-05-26,33.5,75.5,0.0
2022-05-26,33.5,76.5,0.0
2022-05-26,33.5,77.5,0.0
2022-05-26,33.5,78.5,0.0
2022-05-26,33.5,79.5,0.0
2022-05-26,33.5,80.5,0.0
2022-05-26,33.5,81.5,
2022-05-26,33.5,82.5,
2022-05-26,33.5,83.5,
2022-05-26,33.5,84.5,
2022-05-26,33.5,85.5,
2022-05-26,33.5,86.5,
2022-05-26,33.5,87.5,
2022-05-26,33.5,88.5,
2022-05-26,33.5,89.5,
2022-05-26,33.5,90.5,
2022-05-26,33.5,91.5,
2022-05-26,33.5,92.5,
2022-05-26,33.5,93.5,
2022-05-26,33.5,94.5,
2022-05-26,33.5,95.5,
2022-05-26,33.5,96.5,
2022-05-26,33.5,97.5,
2022-05-26,34.5,67.5,
2022-05-26,34.5,68.5,
2022-05-26,34.5,69.5,
2022-05-26,34.5,70.5,
2022-05-26,34.5,71.5,
2022-05-26,34.5,72.5,
2022-05-26,34.5,73.5,
2022-05-26,34.5,74.5,0.0
2022-05-26,34.5,75.5,0.0
2022-05-26,34.5,76.5,0.0
2022-05-26,34.5,77.5,0.0
2022-05-26,34.5,78.5,0.0
2022-05-26,34.5,79.5,0.0
2022-05-26,34.5,80.5,0.0
2022-05-26,34.5,81.5,
2022-05-26,34.5,82.5,
2022-05-26,34.5,83.5,
2022-05-26,34.5,84.5,
2022-05-26,34.5,85.5,
2022-05-26,34.5,86.5,
2022-05-26,34.5,87.5,
2022-05-26,34.5,88.5,
2022-05-26,34.5,89.5,
2022-05-26,34.5,90.5,
2022-05-26,34.5,91.5,
2022-05-26,34.5,92.5,
2022-05-26,34.5,93.5,
2022-05-26,34.5,94.5,
2022-05-26,34.5,95.5,
2022-05-26,34.5,96.5,
2022-05-26,34.5,97.5,
2022-05-26,35.5,67.5,
2022-05-26,35.5,68.5,
2022-05-26,35.5,69.5,
2022-05-26,35.5,70.5,
2022-05-26,35.5,71.5,
2022-05-26,35.5,72.5,
2022-05-26,35.5,73.5,0.0
2022-05-26,35.5,74.5,0.0
2022-05-26,35.5,75.5,0.0
2022-05-26,35.5,76.5,0.0
2022-05-26,35.5,77.5,0.0
2022-05-26,35.5,78.5,0.0
2022-05-26,35.5,79.5,0.0
2022-05-26,35.5,80.5,0.0
2022-05-26,35.5,81.5,
2022-05-26,35.5,82.5,
2022-05-26,35.5,83.5,
2022-05-26,35.5,84.5,
2022-05-26,35.5,85.5,
2022-05-26,35.5,86.5,
2022-05-26,35.5,87.5,
2022-05-26,35.5,88.5,
2022-05-26,35.5,89.5,
2022-05-26,35.5,90.5,
2022-05-26,35.5,91.5,
2022-05-26,35.5,92.5,
2022-05-26,35.5,93.5,
2022-05-26,35.5,94.5,
2022-05-26,35.5,95.5,
2022-05-26,35.5,96.5,
2022-05-26,35.5,97.5,
2022-05-26,36.5,67.5,
2022-05-26,36.5,68.5,
2022-05-26,36.5,69.5,
2022-05-26,36.5,70.5,
2022-05-26,36.5,71.5,
2022-05-26,36.5,72.5,
2022-05-26,36.5,73.5,0.0
2022-05-26,36.5,74.5,0.0
2022-05-26,36.5,75.5,0.0
2022-05-26,36.5,76.5,0.0
2022-05-26,36.5,77.5,0.0
2022-05-26,36.5,78.5,0.0
2022-05-26,36.5,79.5,0.0
2022-05-26,36.5,80.5,0.0
2022-05-26,36.5,81.5,
2022-05-26,36.5,82.5,
2022-05-26,36.5,83.5,
2022-05-26,36.5,84.5,
2022-05-26,36.5,85.5,
2022-05-26,36.5,86.5,
2022-05-26,36.5,87.5,
2022-05-26,36.5,88.5,
2022-05-26,36.5,89.5,
2022-05-26,36.5,90.5,
2022-05-26,36.5,91.5,
2022-05-26,36.5,92.5,
2022-05-26,36.5,93.5,
2022-05-26,36.5,94.5,
2022-05-26,36.5,95.5,
2022-05-26,36.5,96.5,
2022-05-26,36.5,97.5,
2022-05-26,37.5,67.5,
2022-05-26,37.5,68.5,
2022-05-26,37.5,69.5,
2022-05-26,37.5,70.5,
2022-05-26,37.5,71.5,
2022-05-26,37.5,72.5,
2022-05-26,37.5,73.5,0.0
2022-05-26,37.5,74.5,0.0
2022-05-26,37.5,75.5,0.0
2022-05-26,37.5,76.5,0.0
2022-05-26,37.5,77.5,
2022-05-26,37.5,78.5,
2022-05-26,37.5,79.5,
2022-05-26,37.5,80.5,
2022-05-26,37.5,81.5,
2022-05-26,37.5,82.5,
2022-05-26,37.5,83.5,
2022-05-26,37.5,84.5,
2022-05-26,37.5,85.5,
2022-05-26,37.5,86.5,
2022-05-26,37.5,87.5,
2022-05-26,37.5,88.5,
2022-05-26,37.5,89.5,
2022-05-26,37.5,90.5,
2022-05-26,37.5,91.5,
2022-05-26,37.5,92.5,
2022-05-26,37.5,93.5,
2022-05-26,37.5,94.5,
2022-05-26,37.5,95.5,
2022-05-26,37.5,96.5,
2022-05-26,37.5,97.5,
2022-05-27,7.5,67.5,
2022-05-27,7.5,68.5,
2022-05-27,7.5,69.5,
2022-05-27,7.5,70.5,
