Date,Latitude,Longitude,Rainfall
2016-05-30,28.5,68.5,
2016-05-30,28.5,69.5,
2016-05-30,28.5,70.5,0.0
2016-05-30,28.5,71.5,0.0
2016-05-30,28.5,72.5,0.0
2016-05-30,28.5,73.5,0.0
2016-05-30,28.5,74.5,0.0
2016-05-30,28.5,75.5,0.5366621613502502
2016-05-30,28.5,76.5,3.984694480895996
2016-05-30,28.5,77.5,5.3481340408325195
2016-05-30,28.5,78.5,2.4620559215545654
2016-05-30,28.5,79.5,3.739948034286499
2016-05-30,28.5,80.5,2.0837297439575195
2016-05-30,28.5,81.5,3.0488219261169434
2016-05-30,28.5,82.5,5.354311466217041
2016-05-30,28.5,83.5,1.5547603368759155
2016-05-30,28.5,84.5,2.503352403640747
2016-05-30,28.5,85.5,7.577905178070068
2016-05-30,28.5,86.5,
2016-05-30,28.5,87.5,
2016-05-30,28.5,88.5,6.841644287109375
2016-05-30,28.5,89.5,8.971324920654297
2016-05-30,28.5,90.5,
2016-05-30,28.5,91.5,
2016-05-30,28.5,92.5,23.258373260498047
2016-05-30,28.5,93.5,5.720798015594482
2016-05-30,28.5,94.5,1.088576316833496
2016-05-30,28.5,95.5,0.8589047193527222
2016-05-30,28.5,96.5,1.5619378089904785
2016-05-30,28.5,97.5,1.32561194896698
2016-05-30,29.5,67.5,
2016-05-30,29.5,68.5,
2016-05-30,29.5,69.5,
2016-05-30,29.5,70.5,
2016-05-30,29.5,71.5,
2016-05-30,29.5,72.5,0.0
2016-05-30,29.5,73.5,0.0
2016-05-30,29.5,74.5,0.0
2016-05-30,29.5,75.5,4.637938499450684
2016-05-30,29.5,76.5,13.071215629577637
2016-05-30,29.5,77.5,5.841039657592773
2016-05-30,29.5,78.5,4.024091720581055
2016-05-30,29.5,79.5,6.457377910614014
2016-05-30,29.5,80.5,5.863528251647949
2016-05-30,29.5,81.5,2.1104586124420166
2016-05-30,29.5,82.5,
2016-05-30,29.5,83.5,
2016-05-30,29.5,84.5,
2016-05-30,29.5,85.5,
2016-05-30,29.5,86.5,
2016-05-30,29.5,87.5,
2016-05-30,29.5,88.5,
2016-05-30,29.5,89.5,
2016-05-30,29.5,90.5,
2016-05-30,29.5,91.5,
2016-05-30,29.5,92.5,
2016-05-30,29.5,93.5,0.05698847398161888
2016-05-30,29.5,94.5,0.98463374376297
2016-05-30,29.5,95.5,1.6934242248535156
2016-05-30,29.5,96.5,2.5547313690185547
2016-05-30,29.5,97.5,0.690041720867157
2016-05-30,30.5,67.5,
2016-05-30,30.5,68.5,
2016-05-30,30.5,69.5,
2016-05-30,30.5,70.5,
2016-05-30,30.5,71.5,
2016-05-30,30.5,72.5,
2016-05-30,30.5,73.5,0.0
2016-05-30,30.5,74.5,0.0
2016-05-30,30.5,75.5,7.998726844787598
2016-05-30,30.5,76.5,17.357799530029297
2016-05-30,30.5,77.5,6.41510534286499
2016-05-30,30.5,78.5,5.275968551635742
2016-05-30,30.5,79.5,9.367981910705566
2016-05-30,30.5,80.5,15.718841552734375
2016-05-30,30.5,81.5,19.762310028076172
2016-05-30,30.5,82.5,
2016-05-30,30.5,83.5,
2016-05-30,30.5,84.5,
2016-05-30,30.5,85.5,
2016-05-30,30.5,86.5,
2016-05-30,30.5,87.5,
2016-05-30,30.5,88.5,
2016-05-30,30.5,89.5,
2016-05-30,30.5,90.5,
2016-05-30,30.5,91.5,
2016-05-30,30.5,92.5,
2016-05-30,30.5,93.5,
2016-05-30,30.5,94.5,
2016-05-30,30.5,95.5,1.9993008375167847
2016-05-30,30.5,96.5,2.325000047683716
2016-05-30,30.5,97.5,
2016-05-30,31.5,67.5,
2016-05-30,31.5,68.5,
2016-05-30,31.5,69.5,
2016-05-30,31.5,70.5,
2016-05-30,31.5,71.5,
2016-05-30,31.5,72.5,
2016-05-30,31.5,73.5,
2016-05-30,31.5,74.5,1.1918842792510986
2016-05-30,31.5,75.5,6.217474937438965
2016-05-30,31.5,76.5,5.695757865905762
2016-05-30,31.5,77.5,2.495335578918457
2016-05-30,31.5,78.5,3.4952611923217773
2016-05-30,31.5,79.5,9.607186317443848
2016-05-30,31.5,80.5,14.699490547180176
2016-05-30,31.5,81.5,19.882083892822266
2016-05-30,31.5,82.5,
2016-05-30,31.5,83.5,
2016-05-30,31.5,84.5,
2016-05-30,31.5,85.5,
2016-05-30,31.5,86.5,
2016-05-30,31.5,87.5,
2016-05-30,31.5,88.5,
2016-05-30,31.5,89.5,
2016-05-30,31.5,90.5,
2016-05-30,31.5,91.5,
2016-05-30,31.5,92.5,
2016-05-30,31.5,93.5,
2016-05-30,31.5,94.5,
2016-05-30,31.5,95.5,
2016-05-30,31.5,96.5,
2016-05-30,31.5,97.5,
2016-05-30,32.5,67.5,
2016-05-30,32.5,68.5,
2016-05-30,32.5,69.5,
2016-05-30,32.5,70.5,
2016-05-30,32.5,71.5,
2016-05-30,32.5,72.5,
2016-05-30,32.5,73.5,
2016-05-30,32.5,74.5,
2016-05-30,32.5,75.5,8.762249946594238
2016-05-30,32.5,76.5,1.5801568031311035
2016-05-30,32.5,77.5,3.609626293182373
2016-05-30,32.5,78.5,1.3041300773620605
2016-05-30,32.5,79.5,2.7503137588500977
2016-05-30,32.5,80.5,
2016-05-30,32.5,81.5,
2016-05-30,32.5,82.5,
2016-05-30,32.5,83.5,
2016-05-30,32.5,84.5,
2016-05-30,32.5,85.5,
2016-05-30,32.5,86.5,
2016-05-30,32.5,87.5,
2016-05-30,32.5,88.5,
2016-05-30,32.5,89.5,
2016-05-30,32.5,90.5,
2016-05-30,32.5,91.5,
2016-05-30,32.5,92.5,
2016-05-30,32.5,93.5,
2016-05-30,32.5,94.5,
2016-05-30,32.5,95.5,
2016-05-30,32.5,96.5,
2016-05-30,32.5,97.5,
2016-05-30,33.5,67.5,
2016-05-30,33.5,68.5,
2016-05-30,33.5,69.5,
2016-05-30,33.5,70.5,
2016-05-30,33.5,71.5,
2016-05-30,33.5,72.5,
2016-05-30,33.5,73.5,
2016-05-30,33.5,74.5,0.0
2016-05-30,33.5,75.5,1.5345244407653809
2016-05-30,33.5,76.5,1.9849650859832764
2016-05-30,33.5,77.5,0.7501323819160461
2016-05-30,33.5,78.5,0.4528712034225464
2016-05-30,33.5,79.5,0.7647596597671509
2016-05-30,33.5,80.5,1.985140323638916
2016-05-30,33.5,81.5,
2016-05-30,33.5,82.5,
2016-05-30,33.5,83.5,
2016-05-30,33.5,84.5,
2016-05-30,33.5,85.5,
2016-05-30,33.5,86.5,
2016-05-30,33.5,87.5,
2016-05-30,33.5,88.5,
2016-05-30,33.5,89.5,
2016-05-30,33.5,90.5,
2016-05-30,33.5,91.5,
2016-05-30,33.5,92.5,
2016-05-30,33.5,93.5,
2016-05-30,33.5,94.5,
2016-05-30,33.5,95.5,
2016-05-30,33.5,96.5,
2016-05-30,33.5,97.5,
2016-05-30,34.5,67.5,
2016-05-30,34.5,68.5,
2016-05-30,34.5,69.5,
2016-05-30,34.5,70.5,
2016-05-30,34.5,71.5,
2016-05-30,34.5,72.5,
2016-05-30,34.5,73.5,
2016-05-30,34.5,74.5,0.6543214321136475
2016-05-30,34.5,75.5,2.61765193939209
2016-05-30,34.5,76.5,2.9319610595703125
2016-05-30,34.5,77.5,0.0888330489397049
2016-05-30,34.5,78.5,0.0
2016-05-30,34.5,79.5,0.0947340875864029
2016-05-30,34.5,80.5,0.27836599946022034
2016-05-30,34.5,81.5,
2016-05-30,34.5,82.5,
2016-05-30,34.5,83.5,
2016-05-30,34.5,84.5,
2016-05-30,34.5,85.5,
2016-05-30,34.5,86.5,
2016-05-30,34.5,87.5,
2016-05-30,34.5,88.5,
2016-05-30,34.5,89.5,
2016-05-30,34.5,90.5,
2016-05-30,34.5,91.5,
2016-05-30,34.5,92.5,
2016-05-30,34.5,93.5,
2016-05-30,34.5,94.5,
2016-05-30,34.5,95.5,
2016-05-30,34.5,96.5,
2016-05-30,34.5,97.5,
2016-05-30,35.5,67.5,
2016-05-30,35.5,68.5,
2016-05-30,35.5,69.5,
2016-05-30,35.5,70.5,
2016-05-30,35.5,71.5,
2016-05-30,35.5,72.5,
2016-05-30,35.5,73.5,0.7321231365203857
2016-05-30,35.5,74.5,0.8145684003829956
2016-05-30,35.5,75.5,2.4051952362060547
2016-05-30,35.5,76.5,2.948882579803467
2016-05-30,35.5,77.5,0.0
2016-05-30,35.5,78.5,0.0
2016-05-30,35.5,79.5,0.0
2016-05-30,35.5,80.5,0.1718977987766266
2016-05-30,35.5,81.5,
2016-05-30,35.5,82.5,
2016-05-30,35.5,83.5,
2016-05-30,35.5,84.5,
2016-05-30,35.5,85.5,
2016-05-30,35.5,86.5,
2016-05-30,35.5,87.5,
2016-05-30,35.5,88.5,
2016-05-30,35.5,89.5,
2016-05-30,35.5,90.5,
2016-05-30,35.5,91.5,
2016-05-30,35.5,92.5,
2016-05-30,35.5,93.5,
2016-05-30,35.5,94.5,
2016-05-30,35.5,95.5,
2016-05-30,35.5,96.5,
2016-05-30,35.5,97.5,
2016-05-30,36.5,67.5,
2016-05-30,36.5,68.5,
2016-05-30,36.5,69.5,
2016-05-30,36.5,70.5,
2016-05-30,36.5,71.5,
2016-05-30,36.5,72.5,
2016-05-30,36.5,73.5,0.03193442150950432
2016-05-30,36.5,74.5,0.5698815584182739
2016-05-30,36.5,75.5,1.936375379562378
2016-05-30,36.5,76.5,2.4024970531463623
2016-05-30,36.5,77.5,0.175441175699234
2016-05-30,36.5,78.5,0.0
2016-05-30,36.5,79.5,0.0
2016-05-30,36.5,80.5,0.046597059816122055
2016-05-30,36.5,81.5,
2016-05-30,36.5,82.5,
2016-05-30,36.5,83.5,
2016-05-30,36.5,84.5,
2016-05-30,36.5,85.5,
2016-05-30,36.5,86.5,
2016-05-30,36.5,87.5,
2016-05-30,36.5,88.5,
2016-05-30,36.5,89.5,
2016-05-30,36.5,90.5,
2016-05-30,36.5,91.5,
2016-05-30,36.5,92.5,
2016-05-30,36.5,93.5,
2016-05-30,36.5,94.5,
2016-05-30,36.5,95.5,
2016-05-30,36.5,96.5,
2016-05-30,36.5,97.5,
2016-05-30,37.5,67.5,
2016-05-30,37.5,68.5,
2016-05-30,37.5,69.5,
2016-05-30,37.5,70.5,
2016-05-30,37.5,71.5,
2016-05-30,37.5,72.5,
2016-05-30,37.5,73.5,0.0
2016-05-30,37.5,74.5,0.19531823694705963
2016-05-30,37.5,75.5,0.7074226140975952
2016-05-30,37.5,76.5,2.279343843460083
2016-05-30,37.5,77.5,
2016-05-30,37.5,78.5,
2016-05-30,37.5,79.5,
2016-05-30,37.5,80.5,
2016-05-30,37.5,81.5,
2016-05-30,37.5,82.5,
2016-05-30,37.5,83.5,
2016-05-30,37.5,84.5,
2016-05-30,37.5,85.5,
2016-05-30,37.5,86.5,
2016-05-30,37.5,87.5,
2016-05-30,37.5,88.5,
2016-05-30,37.5,89.5,
2016-05-30,37.5,90.5,
2016-05-30,37.5,91.5,
2016-05-30,37.5,92.5,
2016-05-30,37.5,93.5,
2016-05-30,37.5,94.5,
2016-05-30,37.5,95.5,
2016-05-30,37.5,96.5,
2016-05-30,37.5,97.5,
2016-05-31,7.5,67.5,
2016-05-31,7.5,68.5,
2016-05-31,7.5,69.5,
2016-05-31,7.5,70.5,
2016-05-31,7.5,71.5,
2016-05-31,7.5,72.5,
2016-05-31,7.5,73.5,
2016-05-31,7.5,74.5,
2016-05-31,7.5,75.5,
2016-05-31,7.5,76.5,
2016-05-31,7.5,77.5,
2016-05-31,7.5,78.5,
2016-05-31,7.5,79.5,
2016-05-31,7.5,80.5,
2016-05-31,7.5,81.5,
2016-05-31,7.5,82.5,
2016-05-31,7.5,83.5,
2016-05-31,7.5,84.5,
2016-05-31,7.5,85.5,
2016-05-31,7.5,86.5,
2016-05-31,7.5,87.5,
2016-05-31,7.5,88.5,
2016-05-31,7.5,89.5,
2016-05-31,7.5,90.5,
2016-05-31,7.5,91.5,
2016-05-31,7.5,92.5,
2016-05-31,7.5,93.5,
2016-05-31,7.5,94.5,
2016-05-31,7.5,95.5,
2016-05-31,7.5,96.5,
2016-05-31,7.5,97.5,
2016-05-31,8.5,67.5,
2016-05-31,8.5,68.5,
2016-05-31,8.5,69.5,
2016-05-31,8.5,70.5,
2016-05-31,8.5,71.5,
2016-05-31,8.5,72.5,
2016-05-31,8.5,73.5,
2016-05-31,8.5,74.5,
2016-05-31,8.5,75.5,
2016-05-31,8.5,76.5,
2016-05-31,8.5,77.5,1.2793049812316895
2016-05-31,8.5,78.5,0.0
2016-05-31,8.5,79.5,
2016-05-31,8.5,80.5,
2016-05-31,8.5,81.5,
2016-05-31,8.5,82.5,
2016-05-31,8.5,83.5,
2016-05-31,8.5,84.5,
2016-05-31,8.5,85.5,
2016-05-31,8.5,86.5,
2016-05-31,8.5,87.5,
2016-05-31,8.5,88.5,
2016-05-31,8.5,89.5,
2016-05-31,8.5,90.5,
2016-05-31,8.5,91.5,
2016-05-31,8.5,92.5,
2016-05-31,8.5,93.5,
2016-05-31,8.5,94.5,
2016-05-31,8.5,95.5,
2016-05-31,8.5,96.5,
2016-05-31,8.5,97.5,
2016-05-31,9.5,67.5,
2016-05-31,9.5,68.5,
2016-05-31,9.5,69.5,
2016-05-31,9.5,70.5,
2016-05-31,9.5,71.5,
2016-05-31,9.5,72.5,
2016-05-31,9.5,73.5,
2016-05-31,9.5,74.5,
2016-05-31,9.5,75.5,
2016-05-31,9.5,76.5,11.677218437194824
2016-05-31,9.5,77.5,7.908185005187988
2016-05-31,9.5,78.5,0.1673218309879303
2016-05-31,9.5,79.5,0.0
2016-05-31,9.5,80.5,
2016-05-31,9.5,81.5,
2016-05-31,9.5,82.5,
2016-05-31,9.5,83.5,
2016-05-31,9.5,84.5,
2016-05-31,9.5,85.5,
2016-05-31,9.5,86.5,
2016-05-31,9.5,87.5,
2016-05-31,9.5,88.5,
2016-05-31,9.5,89.5,
2016-05-31,9.5,90.5,
2016-05-31,9.5,91.5,
2016-05-31,9.5,92.5,
2016-05-31,9.5,93.5,
2016-05-31,9.5,94.5,
2016-05-31,9.5,95.5,
2016-05-31,9.5,96.5,
2016-05-31,9.5,97.5,
2016-05-31,10.5,67.5,
2016-05-31,10.5,68.5,
2016-05-31,10.5,69.5,
2016-05-31,10.5,70.5,
2016-05-31,10.5,71.5,
2016-05-31,10.5,72.5,
2016-05-31,10.5,73.5,
2016-05-31,10.5,74.5,
2016-05-31,10.5,75.5,
2016-05-31,10.5,76.5,36.6964225769043
2016-05-31,10.5,77.5,14.13517951965332
2016-05-31,10.5,78.5,2.4438891410827637
2016-05-31,10.5,79.5,0.0
2016-05-31,10.5,80.5,
2016-05-31,10.5,81.5,
2016-05-31,10.5,82.5,
2016-05-31,10.5,83.5,
2016-05-31,10.5,84.5,
2016-05-31,10.5,85.5,
2016-05-31,10.5,86.5,
2016-05-31,10.5,87.5,
2016-05-31,10.5,88.5,
2016-05-31,10.5,89.5,
2016-05-31,10.5,90.5,
2016-05-31,10.5,91.5,
2016-05-31,10.5,92.5,
2016-05-31,10.5,93.5,
2016-05-31,10.5,94.5,
2016-05-31,10.5,95.5,
2016-05-31,10.5,96.5,
2016-05-31,10.5,97.5,
2016-05-31,11.5,67.5,
2016-05-31,11.5,68.5,
2016-05-31,11.5,69.5,
2016-05-31,11.5,70.5,
2016-05-31,11.5,71.5,
2016-05-31,11.5,72.5,
2016-05-31,11.5,73.5,
2016-05-31,11.5,74.5,
2016-05-31,11.5,75.5,
2016-05-31,11.5,76.5,19.100669860839844
2016-05-31,11.5,77.5,1.8502801656723022
2016-05-31,11.5,78.5,0.23149815201759338
2016-05-31,11.5,79.5,3.7232656478881836
2016-05-31,11.5,80.5,0.0
2016-05-31,11.5,81.5,
2016-05-31,11.5,82.5,
2016-05-31,11.5,83.5,
2016-05-31,11.5,84.5,
2016-05-31,11.5,85.5,
2016-05-31,11.5,86.5,
2016-05-31,11.5,87.5,
2016-05-31,11.5,88.5,
2016-05-31,11.5,89.5,
2016-05-31,11.5,90.5,
2016-05-31,11.5,91.5,
2016-05-31,11.5,92.5,
2016-05-31,11.5,93.5,
2016-05-31,11.5,94.5,
2016-05-31,11.5,95.5,
2016-05-31,11.5,96.5,
2016-05-31,11.5,97.5,
2016-05-31,12.5,67.5,
2016-05-31,12.5,68.5,
2016-05-31,12.5,69.5,
2016-05-31,12.5,70.5,
2016-05-31,12.5,71.5,
2016-05-31,12.5,72.5,
2016-05-31,12.5,73.5,
2016-05-31,12.5,74.5,
2016-05-31,12.5,75.5,21.506542205810547
2016-05-31,12.5,76.5,14.11947250366211
2016-05-31,12.5,77.5,7.926912307739258
2016-05-31,12.5,78.5,6.605594635009766
2016-05-31,12.5,79.5,0.6659640073776245
2016-05-31,12.5,80.5,0.0
2016-05-31,12.5,81.5,
2016-05-31,12.5,82.5,
2016-05-31,12.5,83.5,
2016-05-31,12.5,84.5,
2016-05-31,12.5,85.5,
2016-05-31,12.5,86.5,
2016-05-31,12.5,87.5,
2016-05-31,12.5,88.5,
2016-05-31,12.5,89.5,
2016-05-31,12.5,90.5,
2016-05-31,12.5,91.5,
2016-05-31,12.5,92.5,
2016-05-31,12.5,93.5,
2016-05-31,12.5,94.5,
2016-05-31,12.5,95.5,
2016-05-31,12.5,96.5,
2016-05-31,12.5,97.5,
2016-05-31,13.5,67.5,
2016-05-31,13.5,68.5,
2016-05-31,13.5,69.5,
2016-05-31,13.5,70.5,
2016-05-31,13.5,71.5,
2016-05-31,13.5,72.5,
2016-05-31,13.5,73.5,
2016-05-31,13.5,74.5,
2016-05-31,13.5,75.5,12.9780912399292
2016-05-31,13.5,76.5,4.13287353515625
2016-05-31,13.5,77.5,5.176177978515625
2016-05-31,13.5,78.5,0.6249003410339355
2016-05-31,13.5,79.5,0.6099873781204224
2016-05-31,13.5,80.5,0.0
2016-05-31,13.5,81.5,
2016-05-31,13.5,82.5,
2016-05-31,13.5,83.5,
2016-05-31,13.5,84.5,
2016-05-31,13.5,85.5,
2016-05-31,13.5,86.5,
2016-05-31,13.5,87.5,
2016-05-31,13.5,88.5,
2016-05-31,13.5,89.5,
2016-05-31,13.5,90.5,
2016-05-31,13.5,91.5,
2016-05-31,13.5,92.5,
2016-05-31,13.5,93.5,
2016-05-31,13.5,94.5,
2016-05-31,13.5,95.5,
2016-05-31,13.5,96.5,
2016-05-31,13.5,97.5,
2016-05-31,14.5,67.5,
2016-05-31,14.5,68.5,
2016-05-31,14.5,69.5,
2016-05-31,14.5,70.5,
2016-05-31,14.5,71.5,
2016-05-31,14.5,72.5,
2016-05-31,14.5,73.5,
2016-05-31,14.5,74.5,7.631613731384277
2016-05-31,14.5,75.5,13.873995780944824
2016-05-31,14.5,76.5,5.317697525024414
2016-05-31,14.5,77.5,0.06385057419538498
2016-05-31,14.5,78.5,0.0
2016-05-31,14.5,79.5,0.0
2016-05-31,14.5,80.5,0.0
2016-05-31,14.5,81.5,
2016-05-31,14.5,82.5,
2016-05-31,14.5,83.5,
2016-05-31,14.5,84.5,
2016-05-31,14.5,85.5,
2016-05-31,14.5,86.5,
2016-05-31,14.5,87.5,
2016-05-31,14.5,88.5,
2016-05-31,14.5,89.5,
2016-05-31,14.5,90.5,
2016-05-31,14.5,91.5,
2016-05-31,14.5,92.5,
2016-05-31,14.5,93.5,
2016-05-31,14.5,94.5,
2016-05-31,14.5,95.5,
2016-05-31,14.5,96.5,
2016-05-31,14.5,97.5,
2016-05-31,15.5,67.5,
2016-05-31,15.5,68.5,
2016-05-31,15.5,69.5,
2016-05-31,15.5,70.5,
2016-05-31,15.5,71.5,
2016-05-31,15.5,72.5,
2016-05-31,15.5,73.5,
2016-05-31,15.5,74.5,3.542121648788452
2016-05-31,15.5,75.5,1.9081008434295654
2016-05-31,15.5,76.5,6.2648468017578125
2016-05-31,15.5,77.5,0.0
2016-05-31,15.5,78.5,0.0
2016-05-31,15.5,79.5,0.0
2016-05-31,15.5,80.5,0.5660125613212585
2016-05-31,15.5,81.5,
2016-05-31,15.5,82.5,
2016-05-31,15.5,83.5,
2016-05-31,15.5,84.5,
2016-05-31,15.5,85.5,
2016-05-31,15.5,86.5,
2016-05-31,15.5,87.5,
2016-05-31,15.5,88.5,
2016-05-31,15.5,89.5,
2016-05-31,15.5,90.5,
2016-05-31,15.5,91.5,
2016-05-31,15.5,92.5,
2016-05-31,15.5,93.5,
2016-05-31,15.5,94.5,
2016-05-31,15.5,95.5,
2016-05-31,15.5,96.5,
2016-05-31,15.5,97.5,
2016-05-31,16.5,67.5,
2016-05-31,16.5,68.5,
2016-05-31,16.5,69.5,
2016-05-31,16.5,70.5,
2016-05-31,16.5,71.5,
2016-05-31,16.5,72.5,
2016-05-31,16.5,73.5,0.0
2016-05-31,16.5,74.5,0.04682444781064987
2016-05-31,16.5,75.5,2.662973403930664
2016-05-31,16.5,76.5,1.2950470447540283
2016-05-31,16.5,77.5,0.0
2016-05-31,16.5,78.5,0.0
2016-05-31,16.5,79.5,0.20075422525405884
2016-05-31,16.5,80.5,4.863118648529053
2016-05-31,16.5,81.5,0.6711021661758423
2016-05-31,16.5,82.5,
2016-05-31,16.5,83.5,
2016-05-31,16.5,84.5,
2016-05-31,16.5,85.5,
2016-05-31,16.5,86.5,
2016-05-31,16.5,87.5,
2016-05-31,16.5,88.5,
2016-05-31,16.5,89.5,
2016-05-31,16.5,90.5,
2016-05-31,16.5,91.5,
2016-05-31,16.5,92.5,
2016-05-31,16.5,93.5,
2016-05-31,16.5,94.5,
2016-05-31,16.5,95.5,
2016-05-31,16.5,96.5,
2016-05-31,16.5,97.5,
2016-05-31,17.5,67.5,
2016-05-31,17.5,68.5,
2016-05-31,17.5,69.5,
2016-05-31,17.5,70.5,
2016-05-31,17.5,71.5,
2016-05-31,17.5,72.5,
2016-05-31,17.5,73.5,0.12585297226905823
2016-05-31,17.5,74.5,0.044748254120349884
2016-05-31,17.5,75.5,0.24324975907802582
2016-05-31,17.5,76.5,0.22329407930374146
2016-05-31,17.5,77.5,0.0
2016-05-31,17.5,78.5,0.1580740511417389
2016-05-31,17.5,79.5,1.304126501083374
2016-05-31,17.5,80.5,1.696399450302124
2016-05-31,17.5,81.5,3.9801201820373535
2016-05-31,17.5,82.5,1.432250738143921
2016-05-31,17.5,83.5,2.341297149658203
2016-05-31,17.5,84.5,
2016-05-31,17.5,85.5,
2016-05-31,17.5,86.5,
2016-05-31,17.5,87.5,
2016-05-31,17.5,88.5,
2016-05-31,17.5,89.5,
2016-05-31,17.5,90.5,
2016-05-31,17.5,91.5,
2016-05-31,17.5,92.5,
2016-05-31,17.5,93.5,
2016-05-31,17.5,94.5,
2016-05-31,17.5,95.5,
2016-05-31,17.5,96.5,
2016-05-31,17.5,97.5,
2016-05-31,18.5,67.5,
2016-05-31,18.5,68.5,
2016-05-31,18.5,69.5,
2016-05-31,18.5,70.5,
2016-05-31,18.5,71.5,
2016-05-31,18.5,72.5,
2016-05-31,18.5,73.5,0.0
2016-05-31,18.5,74.5,0.3451393246650696
2016-05-31,18.5,75.5,0.21066932380199432
2016-05-31,18.5,76.5,0.0
2016-05-31,18.5,77.5,0.0
2016-05-31,18.5,78.5,0.14190004765987396
2016-05-31,18.5,79.5,0.23032431304454803
2016-05-31,18.5,80.5,1.3212320804595947
2016-05-31,18.5,81.5,0.18959414958953857
2016-05-31,18.5,82.5,0.539209246635437
2016-05-31,18.5,83.5,0.393062561750412
2016-05-31,18.5,84.5,4.075492858886719
2016-05-31,18.5,85.5,
2016-05-31,18.5,86.5,
2016-05-31,18.5,87.5,
2016-05-31,18.5,88.5,
2016-05-31,18.5,89.5,
2016-05-31,18.5,90.5,
2016-05-31,18.5,91.5,
2016-05-31,18.5,92.5,
2016-05-31,18.5,93.5,
2016-05-31,18.5,94.5,
2016-05-31,18.5,95.5,
2016-05-31,18.5,96.5,
2016-05-31,18.5,97.5,
2016-05-31,19.5,67.5,
2016-05-31,19.5,68.5,
2016-05-31,19.5,69.5,
2016-05-31,19.5,70.5,
2016-05-31,19.5,71.5,
2016-05-31,19.5,72.5,
2016-05-31,19.5,73.5,0.0
2016-05-31,19.5,74.5,0.0
2016-05-31,19.5,75.5,0.0
2016-05-31,19.5,76.5,0.0
2016-05-31,19.5,77.5,0.0
2016-05-31,19.5,78.5,0.035216208547353745
2016-05-31,19.5,79.5,0.0
2016-05-31,19.5,80.5,0.0
2016-05-31,19.5,81.5,0.0
2016-05-31,19.5,82.5,0.0
2016-05-31,19.5,83.5,2.1683106422424316
2016-05-31,19.5,84.5,4.268706798553467
2016-05-31,19.5,85.5,0.287100613117218
2016-05-31,19.5,86.5,
2016-05-31,19.5,87.5,
2016-05-31,19.5,88.5,
2016-05-31,19.5,89.5,
2016-05-31,19.5,90.5,
2016-05-31,19.5,91.5,
2016-05-31,19.5,92.5,
2016-05-31,19.5,93.5,
2016-05-31,19.5,94.5,
2016-05-31,19.5,95.5,
2016-05-31,19.5,96.5,
2016-05-31,19.5,97.5,
2016-05-31,20.5,67.5,
2016-05-31,20.5,68.5,
2016-05-31,20.5,69.5,
2016-05-31,20.5,70.5,
2016-05-31,20.5,71.5,
2016-05-31,20.5,72.5,
2016-05-31,20.5,73.5,0.0
2016-05-31,20.5,74.5,0.0
2016-05-31,20.5,75.5,0.0
2016-05-31,20.5,76.5,0.0
2016-05-31,20.5,77.5,0.0
2016-05-31,20.5,78.5,0.0
2016-05-31,20.5,79.5,0.0
2016-05-31,20.5,80.5,0.0
2016-05-31,20.5,81.5,0.0
2016-05-31,20.5,82.5,0.0
2016-05-31,20.5,83.5,0.0
2016-05-31,20.5,84.5,1.8341917991638184
2016-05-31,20.5,85.5,3.720820188522339
2016-05-31,20.5,86.5,0.050970859825611115
2016-05-31,20.5,87.5,1.4939546585083008
2016-05-31,20.5,88.5,
2016-05-31,20.5,89.5,
2016-05-31,20.5,90.5,
2016-05-31,20.5,91.5,
2016-05-31,20.5,92.5,
2016-05-31,20.5,93.5,
2016-05-31,20.5,94.5,
2016-05-31,20.5,95.5,
2016-05-31,20.5,96.5,
2016-05-31,20.5,97.5,
2016-05-31,21.5,67.5,
2016-05-31,21.5,68.5,
2016-05-31,21.5,69.5,
2016-05-31,21.5,70.5,0.0
2016-05-31,21.5,71.5,0.0
2016-05-31,21.5,72.5,0.0
2016-05-31,21.5,73.5,0.0
2016-05-31,21.5,74.5,0.0
2016-05-31,21.5,75.5,0.0
2016-05-31,21.5,76.5,0.0
2016-05-31,21.5,77.5,0.0
2016-05-31,21.5,78.5,0.0
2016-05-31,21.5,79.5,0.029252400621771812
2016-05-31,21.5,80.5,0.04662569612264633
2016-05-31,21.5,81.5,0.18278902769088745
2016-05-31,21.5,82.5,0.047065772116184235
2016-05-31,21.5,83.5,0.3238219618797302
2016-05-31,21.5,84.5,0.0
2016-05-31,21.5,85.5,4.035064220428467
2016-05-31,21.5,86.5,2.3286619186401367
2016-05-31,21.5,87.5,2.8142309188842773
2016-05-31,21.5,88.5,
2016-05-31,21.5,89.5,
2016-05-31,21.5,90.5,
2016-05-31,21.5,91.5,
2016-05-31,21.5,92.5,
2016-05-31,21.5,93.5,
2016-05-31,21.5,94.5,
2016-05-31,21.5,95.5,
2016-05-31,21.5,96.5,
2016-05-31,21.5,97.5,
2016-05-31,22.5,67.5,
2016-05-31,22.5,68.5,
2016-05-31,22.5,69.5,0.0
2016-05-31,22.5,70.5,0.0
2016-05-31,22.5,71.5,0.0
2016-05-31,22.5,72.5,0.0
2016-05-31,22.5,73.5,0.0
2016-05-31,22.5,74.5,0.0
2016-05-31,22.5,75.5,0.0
2016-05-31,22.5,76.5,0.0
2016-05-31,22.5,77.5,0.0
2016-05-31,22.5,78.5,0.0
2016-05-31,22.5,79.5,0.0
2016-05-31,22.5,80.5,0.30847710371017456
