Date,Latitude,Longitude,Max_Temperature
2023-05-20,35.5,92.5,
2023-05-20,35.5,93.5,
2023-05-20,35.5,94.5,
2023-05-20,35.5,95.5,
2023-05-20,35.5,96.5,
2023-05-20,35.5,97.5,
2023-05-20,36.5,67.5,
2023-05-20,36.5,68.5,
2023-05-20,36.5,69.5,
2023-05-20,36.5,70.5,
2023-05-20,36.5,71.5,
2023-05-20,36.5,72.5,28.811628
2023-05-20,36.5,73.5,27.776665
2023-05-20,36.5,74.5,29.069849
2023-05-20,36.5,75.5,29.124615
2023-05-20,36.5,76.5,
2023-05-20,36.5,77.5,
2023-05-20,36.5,78.5,
2023-05-20,36.5,79.5,
2023-05-20,36.5,80.5,
2023-05-20,36.5,81.5,
2023-05-20,36.5,82.5,
2023-05-20,36.5,83.5,
2023-05-20,36.5,84.5,
2023-05-20,36.5,85.5,
2023-05-20,36.5,86.5,
2023-05-20,36.5,87.5,
2023-05-20,36.5,88.5,
2023-05-20,36.5,89.5,
2023-05-20,36.5,90.5,
2023-05-20,36.5,91.5,
2023-05-20,36.5,92.5,
2023-05-20,36.5,93.5,
2023-05-20,36.5,94.5,
2023-05-20,36.5,95.5,
2023-05-20,36.5,96.5,
2023-05-20,36.5,97.5,
2023-05-20,37.5,67.5,
2023-05-20,37.5,68.5,
2023-05-20,37.5,69.5,
2023-05-20,37.5,70.5,
2023-05-20,37.5,71.5,
2023-05-20,37.5,72.5,
2023-05-20,37.5,73.5,
2023-05-20,37.5,74.5,
2023-05-20,37.5,75.5,
2023-05-20,37.5,76.5,
2023-05-20,37.5,77.5,
2023-05-20,37.5,78.5,
2023-05-20,37.5,79.5,
2023-05-20,37.5,80.5,
2023-05-20,37.5,81.5,
2023-05-20,37.5,82.5,
2023-05-20,37.5,83.5,
2023-05-20,37.5,84.5,
2023-05-20,37.5,85.5,
2023-05-20,37.5,86.5,
2023-05-20,37.5,87.5,
2023-05-20,37.5,88.5,
2023-05-20,37.5,89.5,
2023-05-20,37.5,90.5,
2023-05-20,37.5,91.5,
2023-05-20,37.5,92.5,
2023-05-20,37.5,93.5,
2023-05-20,37.5,94.5,
2023-05-20,37.5,95.5,
2023-05-20,37.5,96.5,
2023-05-20,37.5,97.5,
2023-05-21,7.5,67.5,
2023-05-21,7.5,68.5,
2023-05-21,7.5,69.5,
2023-05-21,7.5,70.5,
2023-05-21,7.5,71.5,
2023-05-21,7.5,72.5,
2023-05-21,7.5,73.5,
2023-05-21,7.5,74.5,
2023-05-21,7.5,75.5,
2023-05-21,7.5,76.5,
2023-05-21,7.5,77.5,
2023-05-21,7.5,78.5,
2023-05-21,7.5,79.5,
2023-05-21,7.5,80.5,
2023-05-21,7.5,81.5,
2023-05-21,7.5,82.5,
2023-05-21,7.5,83.5,
2023-05-21,7.5,84.5,
2023-05-21,7.5,85.5,
2023-05-21,7.5,86.5,
2023-05-21,7.5,87.5,
2023-05-21,7.5,88.5,
2023-05-21,7.5,89.5,
2023-05-21,7.5,90.5,
2023-05-21,7.5,91.5,
2023-05-21,7.5,92.5,
2023-05-21,7.5,93.5,
2023-05-21,7.5,94.5,
2023-05-21,7.5,95.5,
2023-05-21,7.5,96.5,
2023-05-21,7.5,97.5,
2023-05-21,8.5,67.5,
2023-05-21,8.5,68.5,
2023-05-21,8.5,69.5,
2023-05-21,8.5,70.5,
2023-05-21,8.5,71.5,
2023-05-21,8.5,72.5,
2023-05-21,8.5,73.5,34.651585
2023-05-21,8.5,74.5,
2023-05-21,8.5,75.5,
2023-05-21,8.5,76.5,34.170063
2023-05-21,8.5,77.5,35.983795
2023-05-21,8.5,78.5,36.35239
2023-05-21,8.5,79.5,
2023-05-21,8.5,80.5,
2023-05-21,8.5,81.5,
2023-05-21,8.5,82.5,
2023-05-21,8.5,83.5,
2023-05-21,8.5,84.5,
2023-05-21,8.5,85.5,
2023-05-21,8.5,86.5,
2023-05-21,8.5,87.5,
2023-05-21,8.5,88.5,
2023-05-21,8.5,89.5,
2023-05-21,8.5,90.5,
2023-05-21,8.5,91.5,
2023-05-21,8.5,92.5,
2023-05-21,8.5,93.5,
2023-05-21,8.5,94.5,
2023-05-21,8.5,95.5,
2023-05-21,8.5,96.5,
2023-05-21,8.5,97.5,
2023-05-21,9.5,67.5,
2023-05-21,9.5,68.5,
2023-05-21,9.5,69.5,
2023-05-21,9.5,70.5,
2023-05-21,9.5,71.5,
2023-05-21,9.5,72.5,
2023-05-21,9.5,73.5,
2023-05-21,9.5,74.5,
2023-05-21,9.5,75.5,
2023-05-21,9.5,76.5,34.122124
2023-05-21,9.5,77.5,35.05871
2023-05-21,9.5,78.5,36.06821
2023-05-21,9.5,79.5,37.16492
2023-05-21,9.5,80.5,
2023-05-21,9.5,81.5,
2023-05-21,9.5,82.5,
2023-05-21,9.5,83.5,
2023-05-21,9.5,84.5,
2023-05-21,9.5,85.5,
2023-05-21,9.5,86.5,
2023-05-21,9.5,87.5,
2023-05-21,9.5,88.5,
2023-05-21,9.5,89.5,
2023-05-21,9.5,90.5,
2023-05-21,9.5,91.5,
2023-05-21,9.5,92.5,
2023-05-21,9.5,93.5,
2023-05-21,9.5,94.5,
2023-05-21,9.5,95.5,
2023-05-21,9.5,96.5,
2023-05-21,9.5,97.5,
2023-05-21,10.5,67.5,
2023-05-21,10.5,68.5,
2023-05-21,10.5,69.5,
2023-05-21,10.5,70.5,
2023-05-21,10.5,71.5,
2023-05-21,10.5,72.5,
2023-05-21,10.5,73.5,
2023-05-21,10.5,74.5,
2023-05-21,10.5,75.5,33.000107
2023-05-21,10.5,76.5,32.0428
2023-05-21,10.5,77.5,34.724762
2023-05-21,10.5,78.5,38.03693
2023-05-21,10.5,79.5,37.16779
2023-05-21,10.5,80.5,
2023-05-21,10.5,81.5,
2023-05-21,10.5,82.5,
2023-05-21,10.5,83.5,
2023-05-21,10.5,84.5,
2023-05-21,10.5,85.5,
2023-05-21,10.5,86.5,
2023-05-21,10.5,87.5,
2023-05-21,10.5,88.5,
2023-05-21,10.5,89.5,
2023-05-21,10.5,90.5,
2023-05-21,10.5,91.5,
2023-05-21,10.5,92.5,
2023-05-21,10.5,93.5,
2023-05-21,10.5,94.5,
2023-05-21,10.5,95.5,
2023-05-21,10.5,96.5,
2023-05-21,10.5,97.5,
2023-05-21,11.5,67.5,
2023-05-21,11.5,68.5,
2023-05-21,11.5,69.5,
2023-05-21,11.5,70.5,
2023-05-21,11.5,71.5,
2023-05-21,11.5,72.5,33.33427
2023-05-21,11.5,73.5,
2023-05-21,11.5,74.5,
2023-05-21,11.5,75.5,32.120728
2023-05-21,11.5,76.5,32.43067
2023-05-21,11.5,77.5,33.98194
2023-05-21,11.5,78.5,38.013626
2023-05-21,11.5,79.5,37.071964
2023-05-21,11.5,80.5,
2023-05-21,11.5,81.5,
2023-05-21,11.5,82.5,
2023-05-21,11.5,83.5,
2023-05-21,11.5,84.5,
2023-05-21,11.5,85.5,
2023-05-21,11.5,86.5,
2023-05-21,11.5,87.5,
2023-05-21,11.5,88.5,
2023-05-21,11.5,89.5,
2023-05-21,11.5,90.5,
2023-05-21,11.5,91.5,
2023-05-21,11.5,92.5,
2023-05-21,11.5,93.5,
2023-05-21,11.5,94.5,
2023-05-21,11.5,95.5,
2023-05-21,11.5,96.5,
2023-05-21,11.5,97.5,
2023-05-21,12.5,67.5,
2023-05-21,12.5,68.5,
2023-05-21,12.5,69.5,
2023-05-21,12.5,70.5,
2023-05-21,12.5,71.5,
2023-05-21,12.5,72.5,
2023-05-21,12.5,73.5,
2023-05-21,12.5,74.5,32.977703
2023-05-21,12.5,75.5,32.730152
2023-05-21,12.5,76.5,31.866993
2023-05-21,12.5,77.5,36.02838
2023-05-21,12.5,78.5,36.54248
2023-05-21,12.5,79.5,38.38938
2023-05-21,12.5,80.5,38.28293
2023-05-21,12.5,81.5,
2023-05-21,12.5,82.5,
2023-05-21,12.5,83.5,
2023-05-21,12.5,84.5,
2023-05-21,12.5,85.5,
2023-05-21,12.5,86.5,
2023-05-21,12.5,87.5,
2023-05-21,12.5,88.5,
2023-05-21,12.5,89.5,
2023-05-21,12.5,90.5,
2023-05-21,12.5,91.5,
2023-05-21,12.5,92.5,
2023-05-21,12.5,93.5,
2023-05-21,12.5,94.5,
2023-05-21,12.5,95.5,
2023-05-21,12.5,96.5,
2023-05-21,12.5,97.5,
2023-05-21,13.5,67.5,
2023-05-21,13.5,68.5,
2023-05-21,13.5,69.5,
2023-05-21,13.5,70.5,
2023-05-21,13.5,71.5,
2023-05-21,13.5,72.5,
2023-05-21,13.5,73.5,
2023-05-21,13.5,74.5,33.176197
2023-05-21,13.5,75.5,33.18841
2023-05-21,13.5,76.5,34.42168
2023-05-21,13.5,77.5,34.749985
2023-05-21,13.5,78.5,36.94205
2023-05-21,13.5,79.5,38.179478
2023-05-21,13.5,80.5,38.039406
2023-05-21,13.5,81.5,
2023-05-21,13.5,82.5,
2023-05-21,13.5,83.5,
2023-05-21,13.5,84.5,
2023-05-21,13.5,85.5,
2023-05-21,13.5,86.5,
2023-05-21,13.5,87.5,
2023-05-21,13.5,88.5,
2023-05-21,13.5,89.5,
2023-05-21,13.5,90.5,
2023-05-21,13.5,91.5,
2023-05-21,13.5,92.5,
2023-05-21,13.5,93.5,
2023-05-21,13.5,94.5,
2023-05-21,13.5,95.5,
2023-05-21,13.5,96.5,
2023-05-21,13.5,97.5,
2023-05-21,14.5,67.5,
2023-05-21,14.5,68.5,
2023-05-21,14.5,69.5,
2023-05-21,14.5,70.5,
2023-05-21,14.5,71.5,
2023-05-21,14.5,72.5,
2023-05-21,14.5,73.5,
2023-05-21,14.5,74.5,35.02431
2023-05-21,14.5,75.5,34.959057
2023-05-21,14.5,76.5,35.298195
2023-05-21,14.5,77.5,37.513958
2023-05-21,14.5,78.5,38.107708
2023-05-21,14.5,79.5,38.676678
2023-05-21,14.5,80.5,38.803772
2023-05-21,14.5,81.5,
2023-05-21,14.5,82.5,
2023-05-21,14.5,83.5,
2023-05-21,14.5,84.5,
2023-05-21,14.5,85.5,
2023-05-21,14.5,86.5,
2023-05-21,14.5,87.5,
2023-05-21,14.5,88.5,
2023-05-21,14.5,89.5,
2023-05-21,14.5,90.5,
2023-05-21,14.5,91.5,
2023-05-21,14.5,92.5,
2023-05-21,14.5,93.5,
2023-05-21,14.5,94.5,
2023-05-21,14.5,95.5,
2023-05-21,14.5,96.5,
2023-05-21,14.5,97.5,
2023-05-21,15.5,67.5,
2023-05-21,15.5,68.5,
2023-05-21,15.5,69.5,
2023-05-21,15.5,70.5,
2023-05-21,15.5,71.5,
2023-05-21,15.5,72.5,
2023-05-21,15.5,73.5,35.522285
2023-05-21,15.5,74.5,36.027054
2023-05-21,15.5,75.5,37.265247
2023-05-21,15.5,76.5,39.306816
2023-05-21,15.5,77.5,39.673027
2023-05-21,15.5,78.5,40.011272
2023-05-21,15.5,79.5,39.93731
2023-05-21,15.5,80.5,38.73034
2023-05-21,15.5,81.5,
2023-05-21,15.5,82.5,
2023-05-21,15.5,83.5,
2023-05-21,15.5,84.5,
2023-05-21,15.5,85.5,
2023-05-21,15.5,86.5,
2023-05-21,15.5,87.5,
2023-05-21,15.5,88.5,
2023-05-21,15.5,89.5,
2023-05-21,15.5,90.5,
2023-05-21,15.5,91.5,
2023-05-21,15.5,92.5,
2023-05-21,15.5,93.5,
2023-05-21,15.5,94.5,
2023-05-21,15.5,95.5,
2023-05-21,15.5,96.5,
2023-05-21,15.5,97.5,
2023-05-21,16.5,67.5,
2023-05-21,16.5,68.5,
2023-05-21,16.5,69.5,
2023-05-21,16.5,70.5,
2023-05-21,16.5,71.5,
2023-05-21,16.5,72.5,
2023-05-21,16.5,73.5,36.123184
2023-05-21,16.5,74.5,37.138496
2023-05-21,16.5,75.5,38.639404
2023-05-21,16.5,76.5,40.959457
2023-05-21,16.5,77.5,40.761024
2023-05-21,16.5,78.5,39.793785
2023-05-21,16.5,79.5,39.527714
2023-05-21,16.5,80.5,39.12421
2023-05-21,16.5,81.5,38.33182
2023-05-21,16.5,82.5,37.16729
2023-05-21,16.5,83.5,
2023-05-21,16.5,84.5,
2023-05-21,16.5,85.5,
2023-05-21,16.5,86.5,
2023-05-21,16.5,87.5,
2023-05-21,16.5,88.5,
2023-05-21,16.5,89.5,
2023-05-21,16.5,90.5,
2023-05-21,16.5,91.5,
2023-05-21,16.5,92.5,
2023-05-21,16.5,93.5,
2023-05-21,16.5,94.5,
2023-05-21,16.5,95.5,
2023-05-21,16.5,96.5,
2023-05-21,16.5,97.5,
2023-05-21,17.5,67.5,
2023-05-21,17.5,68.5,
2023-05-21,17.5,69.5,
2023-05-21,17.5,70.5,
2023-05-21,17.5,71.5,
2023-05-21,17.5,72.5,
2023-05-21,17.5,73.5,35.810287
2023-05-21,17.5,74.5,37.355347
2023-05-21,17.5,75.5,40.39932
2023-05-21,17.5,76.5,41.512177
2023-05-21,17.5,77.5,40.6512
2023-05-21,17.5,78.5,40.567226
2023-05-21,17.5,79.5,40.418068
2023-05-21,17.5,80.5,39.054432
2023-05-21,17.5,81.5,37.557503
2023-05-21,17.5,82.5,35.90771
2023-05-21,17.5,83.5,35.797607
2023-05-21,17.5,84.5,
2023-05-21,17.5,85.5,
2023-05-21,17.5,86.5,
2023-05-21,17.5,87.5,
2023-05-21,17.5,88.5,
2023-05-21,17.5,89.5,
2023-05-21,17.5,90.5,
2023-05-21,17.5,91.5,
2023-05-21,17.5,92.5,
2023-05-21,17.5,93.5,
2023-05-21,17.5,94.5,
2023-05-21,17.5,95.5,
2023-05-21,17.5,96.5,
2023-05-21,17.5,97.5,
2023-05-21,18.5,67.5,
2023-05-21,18.5,68.5,
2023-05-21,18.5,69.5,
2023-05-21,18.5,70.5,
2023-05-21,18.5,71.5,
2023-05-21,18.5,72.5,35.377197
2023-05-21,18.5,73.5,36.37531
2023-05-21,18.5,74.5,38.21328
2023-05-21,18.5,75.5,41.743763
2023-05-21,18.5,76.5,42.13929
2023-05-21,18.5,77.5,41.55071
2023-05-21,18.5,78.5,40.98547
2023-05-21,18.5,79.5,41.000572
2023-05-21,18.5,80.5,39.354473
2023-05-21,18.5,81.5,37.30209
2023-05-21,18.5,82.5,36.667038
2023-05-21,18.5,83.5,36.719917
2023-05-21,18.5,84.5,37.21175
2023-05-21,18.5,85.5,
2023-05-21,18.5,86.5,
2023-05-21,18.5,87.5,
2023-05-21,18.5,88.5,
2023-05-21,18.5,89.5,
2023-05-21,18.5,90.5,
2023-05-21,18.5,91.5,
2023-05-21,18.5,92.5,
2023-05-21,18.5,93.5,
2023-05-21,18.5,94.5,
2023-05-21,18.5,95.5,
2023-05-21,18.5,96.5,
2023-05-21,18.5,97.5,
2023-05-21,19.5,67.5,
2023-05-21,19.5,68.5,
2023-05-21,19.5,69.5,
2023-05-21,19.5,70.5,
2023-05-21,19.5,71.5,
2023-05-21,19.5,72.5,36.335957
2023-05-21,19.5,73.5,37.22151
2023-05-21,19.5,74.5,40.11398
2023-05-21,19.5,75.5,42.37641
2023-05-21,19.5,76.5,42.490673
2023-05-21,19.5,77.5,42.597805
2023-05-21,19.5,78.5,42.55951
2023-05-21,19.5,79.5,42.103947
2023-05-21,19.5,80.5,40.498863
2023-05-21,19.5,81.5,39.9172
2023-05-21,19.5,82.5,37.905693
2023-05-21,19.5,83.5,38.07646
2023-05-21,19.5,84.5,38.59403
2023-05-21,19.5,85.5,37.380898
2023-05-21,19.5,86.5,
2023-05-21,19.5,87.5,
2023-05-21,19.5,88.5,
2023-05-21,19.5,89.5,
2023-05-21,19.5,90.5,
2023-05-21,19.5,91.5,
2023-05-21,19.5,92.5,
2023-05-21,19.5,93.5,
2023-05-21,19.5,94.5,
2023-05-21,19.5,95.5,
2023-05-21,19.5,96.5,
2023-05-21,19.5,97.5,
2023-05-21,20.5,67.5,
2023-05-21,20.5,68.5,
2023-05-21,20.5,69.5,
2023-05-21,20.5,70.5,35.900406
2023-05-21,20.5,71.5,35.9589
2023-05-21,20.5,72.5,36.15935
2023-05-21,20.5,73.5,37.116013
2023-05-21,20.5,74.5,39.644043
2023-05-21,20.5,75.5,41.73378
2023-05-21,20.5,76.5,42.564686
2023-05-21,20.5,77.5,42.39707
2023-05-21,20.5,78.5,42.80979
2023-05-21,20.5,79.5,42.0556
2023-05-21,20.5,80.5,42.221664
2023-05-21,20.5,81.5,41.29576
2023-05-21,20.5,82.5,40.86542
2023-05-21,20.5,83.5,40.83948
2023-05-21,20.5,84.5,39.6231
2023-05-21,20.5,85.5,38.47157
2023-05-21,20.5,86.5,38.261395
2023-05-21,20.5,87.5,
2023-05-21,20.5,88.5,
2023-05-21,20.5,89.5,
2023-05-21,20.5,90.5,
2023-05-21,20.5,91.5,
2023-05-21,20.5,92.5,
2023-05-21,20.5,93.5,
2023-05-21,20.5,94.5,
2023-05-21,20.5,95.5,
2023-05-21,20.5,96.5,
2023-05-21,20.5,97.5,
2023-05-21,21.5,67.5,
2023-05-21,21.5,68.5,
2023-05-21,21.5,69.5,35.405064
2023-05-21,21.5,70.5,35.676598
2023-05-21,21.5,71.5,36.84336
2023-05-21,21.5,72.5,38.02236
2023-05-21,21.5,73.5,38.62984
2023-05-21,21.5,74.5,39.41626
2023-05-21,21.5,75.5,41.646984
2023-05-21,21.5,76.5,42.465137
2023-05-21,21.5,77.5,42.219017
2023-05-21,21.5,78.5,41.548584
2023-05-21,21.5,79.5,41.77914
2023-05-21,21.5,80.5,42.195026
2023-05-21,21.5,81.5,41.624886
2023-05-21,21.5,82.5,41.92351
2023-05-21,21.5,83.5,41.766346
2023-05-21,21.5,84.5,41.894478
2023-05-21,21.5,85.5,40.89767
2023-05-21,21.5,86.5,39.031048
2023-05-21,21.5,87.5,37.53392
2023-05-21,21.5,88.5,36.739944
2023-05-21,21.5,89.5,
2023-05-21,21.5,90.5,
2023-05-21,21.5,91.5,
2023-05-21,21.5,92.5,
2023-05-21,21.5,93.5,
2023-05-21,21.5,94.5,
2023-05-21,21.5,95.5,
2023-05-21,21.5,96.5,
2023-05-21,21.5,97.5,
2023-05-21,22.5,67.5,
2023-05-21,22.5,68.5,
2023-05-21,22.5,69.5,35.65647
2023-05-21,22.5,70.5,36.172626
2023-05-21,22.5,71.5,38.495903
2023-05-21,22.5,72.5,39.293526
2023-05-21,22.5,73.5,39.64688
2023-05-21,22.5,74.5,40.11796
2023-05-21,22.5,75.5,41.694824
2023-05-21,22.5,76.5,42.97459
2023-05-21,22.5,77.5,42.10495
2023-05-21,22.5,78.5,41.889935
2023-05-21,22.5,79.5,41.793873
2023-05-21,22.5,80.5,42.374836
2023-05-21,22.5,81.5,41.803806
2023-05-21,22.5,82.5,41.989243
2023-05-21,22.5,83.5,42.178574
2023-05-21,22.5,84.5,41.220398
2023-05-21,22.5,85.5,40.72517
2023-05-21,22.5,86.5,40.250492
2023-05-21,22.5,87.5,38.383266
2023-05-21,22.5,88.5,37.18118
2023-05-21,22.5,89.5,
2023-05-21,22.5,90.5,
2023-05-21,22.5,91.5,
2023-05-21,22.5,92.5,31.991009
2023-05-21,22.5,93.5,
2023-05-21,22.5,94.5,
2023-05-21,22.5,95.5,
2023-05-21,22.5,96.5,
2023-05-21,22.5,97.5,
2023-05-21,23.5,67.5,
2023-05-21,23.5,68.5,35.968285
2023-05-21,23.5,69.5,36.59228
2023-05-21,23.5,70.5,36.940987
2023-05-21,23.5,71.5,38.620533
2023-05-21,23.5,72.5,39.63821
2023-05-21,23.5,73.5,39.66394
2023-05-21,23.5,74.5,40.68147
2023-05-21,23.5,75.5,42.109985
2023-05-21,23.5,76.5,43.29345
2023-05-21,23.5,77.5,43.20066
2023-05-21,23.5,78.5,42.821365
2023-05-21,23.5,79.5,42.51891
2023-05-21,23.5,80.5,42.811466
2023-05-21,23.5,81.5,42.366535
2023-05-21,23.5,82.5,42.148155
2023-05-21,23.5,83.5,42.57421
2023-05-21,23.5,84.5,42.05213
2023-05-21,23.5,85.5,40.917236
2023-05-21,23.5,86.5,40.190742
2023-05-21,23.5,87.5,39.432186
2023-05-21,23.5,88.5,38.425583
2023-05-21,23.5,89.5,
2023-05-21,23.5,90.5,
2023-05-21,23.5,91.5,31.950418
2023-05-21,23.5,92.5,31.567936
2023-05-21,23.5,93.5,30.641619
2023-05-21,23.5,94.5,
2023-05-21,23.5,95.5,
2023-05-21,23.5,96.5,
2023-05-21,23.5,97.5,
2023-05-21,24.5,67.5,
2023-05-21,24.5,68.5,37.42316
2023-05-21,24.5,69.5,38.207664
2023-05-21,24.5,70.5,38.157627
2023-05-21,24.5,71.5,39.677765
2023-05-21,24.5,72.5,40.756325
2023-05-21,24.5,73.5,40.598267
2023-05-21,24.5,74.5,41.544437
2023-05-21,24.5,75.5,42.82095
2023-05-21,24.5,76.5,43.53929
2023-05-21,24.5,77.5,44.060696
2023-05-21,24.5,78.5,44.000626
2023-05-21,24.5,79.5,43.999557
2023-05-21,24.5,80.5,43.80451
2023-05-21,24.5,81.5,43.555016
2023-05-21,24.5,82.5,43.806335
2023-05-21,24.5,83.5,43.198837
2023-05-21,24.5,84.5,42.062733
2023-05-21,24.5,85.5,41.713154
2023-05-21,24.5,86.5,40.366093
2023-05-21,24.5,87.5,38.67294
2023-05-21,24.5,88.5,37.35088
2023-05-21,24.5,89.5,
2023-05-21,24.5,90.5,
2023-05-21,24.5,91.5,31.600103
2023-05-21,24.5,92.5,30.672228
2023-05-21,24.5,93.5,30.074787
2023-05-21,24.5,94.5,29.845015
2023-05-21,24.5,95.5,
2023-05-21,24.5,96.5,
2023-05-21,24.5,97.5,
2023-05-21,25.5,67.5,
2023-05-21,25.5,68.5,
2023-05-21,25.5,69.5,
2023-05-21,25.5,70.5,40.35298
2023-05-21,25.5,71.5,40.858433
2023-05-21,25.5,72.5,41.278805
2023-05-21,25.5,73.5,40.91226
2023-05-21,25.5,74.5,42.154957
2023-05-21,25.5,75.5,43.30861
2023-05-21,25.5,76.5,43.89438
2023-05-21,25.5,77.5,44.766556
2023-05-21,25.5,78.5,44.444187
2023-05-21,25.5,79.5,44.473503
2023-05-21,25.5,80.5,43.90571
2023-05-21,25.5,81.5,43.215256
2023-05-21,25.5,82.5,42.361767
2023-05-21,25.5,83.5,42.012047
2023-05-21,25.5,84.5,41.234726
2023-05-21,25.5,85.5,40.46408
2023-05-21,25.5,86.5,38.81058
2023-05-21,25.5,87.5,36.28837
2023-05-21,25.5,88.5,35.28592
2023-05-21,25.5,89.5,
2023-05-21,25.5,90.5,30.640038
2023-05-21,25.5,91.5,31.081636
2023-05-21,25.5,92.5,30.32796
2023-05-21,25.5,93.5,29.590519
2023-05-21,25.5,94.5,30.856474
2023-05-21,25.5,95.5,
2023-05-21,25.5,96.5,
2023-05-21,25.5,97.5,
2023-05-21,26.5,67.5,
2023-05-21,26.5,68.5,
2023-05-21,26.5,69.5,
2023-05-21,26.5,70.5,41.22333
2023-05-21,26.5,71.5,41.883026
2023-05-21,26.5,72.5,41.85805
2023-05-21,26.5,73.5,42.689
2023-05-21,26.5,74.5,43.292797
2023-05-21,26.5,75.5,43.324894
2023-05-21,26.5,76.5,44.535786
2023-05-21,26.5,77.5,44.724495
2023-05-21,26.5,78.5,44.47461
2023-05-21,26.5,79.5,43.739883
2023-05-21,26.5,80.5,42.090878
2023-05-21,26.5,81.5,42.06507
2023-05-21,26.5,82.5,41.898098
2023-05-21,26.5,83.5,41.26471
2023-05-21,26.5,84.5,40.194218
2023-05-21,26.5,85.5,39.345215
2023-05-21,26.5,86.5,36.88833
2023-05-21,26.5,87.5,31.456572
2023-05-21,26.5,88.5,30.06845
2023-05-21,26.5,89.5,29.751768
2023-05-21,26.5,90.5,29.05869
2023-05-21,26.5,91.5,29.953815
2023-05-21,26.5,92.5,29.827847
2023-05-21,26.5,93.5,31.175825
2023-05-21,26.5,94.5,30.29826
2023-05-21,26.5,95.5,29.773893
2023-05-21,26.5,96.5,
2023-05-21,26.5,97.5,
2023-05-21,27.5,67.5,
2023-05-21,27.5,68.5,
2023-05-21,27.5,69.5,41.38619
2023-05-21,27.5,70.5,42.33819
2023-05-21,27.5,71.5,42.555416
2023-05-21,27.5,72.5,43.69608
2023-05-21,27.5,73.5,43.47267
2023-05-21,27.5,74.5,43.56853
2023-05-21,27.5,75.5,43.615368
2023-05-21,27.5,76.5,43.593414
2023-05-21,27.5,77.5,44.211517
2023-05-21,27.5,78.5,43.92228
2023-05-21,27.5,79.5,42.30188
2023-05-21,27.5,80.5,41.375698
2023-05-21,27.5,81.5,41.14195
2023-05-21,27.5,82.5,40.99974
2023-05-21,27.5,83.5,40.332893
2023-05-21,27.5,84.5,40.0847
2023-05-21,27.5,85.5,
2023-05-21,27.5,86.5,
2023-05-21,27.5,87.5,
2023-05-21,27.5,88.5,29.803595
2023-05-21,27.5,89.5,29.36972
2023-05-21,27.5,90.5,28.830906
2023-05-21,27.5,91.5,29.399261
2023-05-21,27.5,92.5,30.13412
2023-05-21,27.5,93.5,30.510191
2023-05-21,27.5,94.5,29.99463
2023-05-21,27.5,95.5,29.93529
2023-05-21,27.5,96.5,29.023659
2023-05-21,27.5,97.5,28.849117
2023-05-21,28.5,67.5,
2023-05-21,28.5,68.5,
2023-05-21,28.5,69.5,
2023-05-21,28.5,70.5,43.67551
2023-05-21,28.5,71.5,43.72481
2023-05-21,28.5,72.5,43.699463
2023-05-21,28.5,73.5,43.674866
2023-05-21,28.5,74.5,43.492393
2023-05-21,28.5,75.5,43.72764
2023-05-21,28.5,76.5,43.542427
2023-05-21,28.5,77.5,43.521564
2023-05-21,28.5,78.5,42.2722
2023-05-21,28.5,79.5,39.67755
2023-05-21,28.5,80.5,39.71736
2023-05-21,28.5,81.5,39.581043
2023-05-21,28.5,82.5,
2023-05-21,28.5,83.5,
2023-05-21,28.5,84.5,
2023-05-21,28.5,85.5,
2023-05-21,28.5,86.5,
2023-05-21,28.5,87.5,
2023-05-21,28.5,88.5,29.9545
2023-05-21,28.5,89.5,
2023-05-21,28.5,90.5,
2023-05-21,28.5,91.5,29.95279
2023-05-21,28.5,92.5,29.880621
2023-05-21,28.5,93.5,30.138744
2023-05-21,28.5,94.5,29.85673
2023-05-21,28.5,95.5,29.82531
2023-05-21,28.5,96.5,29.25821
2023-05-21,28.5,97.5,
2023-05-21,29.5,67.5,
2023-05-21,29.5,68.5,
2023-05-21,29.5,69.5,
2023-05-21,29.5,70.5,
2023-05-21,29.5,71.5,
2023-05-21,29.5,72.5,43.585567
2023-05-21,29.5,73.5,43.456306
2023-05-21,29.5,74.5,43.499165
2023-05-21,29.5,75.5,42.795033
2023-05-21,29.5,76.5,42.541138
2023-05-21,29.5,77.5,39.538803
2023-05-21,29.5,78.5,36.284332
2023-05-21,29.5,79.5,35.862144
2023-05-21,29.5,80.5,37.407173
2023-05-21,29.5,81.5,
2023-05-21,29.5,82.5,
2023-05-21,29.5,83.5,
2023-05-21,29.5,84.5,
2023-05-21,29.5,85.5,
2023-05-21,29.5,86.5,
2023-05-21,29.5,87.5,
2023-05-21,29.5,88.5,
2023-05-21,29.5,89.5,
2023-05-21,29.5,90.5,
2023-05-21,29.5,91.5,
2023-05-21,29.5,92.5,
2023-05-21,29.5,93.5,
2023-05-21,29.5,94.5,28.670958
2023-05-21,29.5,95.5,28.180693
2023-05-21,29.5,96.5,27.531403
2023-05-21,29.5,97.5,
2023-05-21,30.5,67.5,
2023-05-21,30.5,68.5,
2023-05-21,30.5,69.5,
2023-05-21,30.5,70.5,
2023-05-21,30.5,71.5,
2023-05-21,30.5,72.5,
2023-05-21,30.5,73.5,42.442192
2023-05-21,30.5,74.5,42.646397
2023-05-21,30.5,75.5,42.0046
2023-05-21,30.5,76.5,40.021748
2023-05-21,30.5,77.5,37.17119
2023-05-21,30.5,78.5,34.30333
