Date,Latitude,Longitude,Max_Temperature
2016-06-30,16.5,76.5,29.422567
2016-06-30,16.5,77.5,29.678799
2016-06-30,16.5,78.5,29.737299
2016-06-30,16.5,79.5,31.105608
2016-06-30,16.5,80.5,31.206644
2016-06-30,16.5,81.5,31.204596
2016-06-30,16.5,82.5,31.103678
2016-06-30,16.5,83.5,
2016-06-30,16.5,84.5,
2016-06-30,16.5,85.5,
2016-06-30,16.5,86.5,
2016-06-30,16.5,87.5,
2016-06-30,16.5,88.5,
2016-06-30,16.5,89.5,
2016-06-30,16.5,90.5,
2016-06-30,16.5,91.5,
2016-06-30,16.5,92.5,
2016-06-30,16.5,93.5,
2016-06-30,16.5,94.5,
2016-06-30,16.5,95.5,
2016-06-30,16.5,96.5,
2016-06-30,16.5,97.5,
2016-06-30,17.5,67.5,
2016-06-30,17.5,68.5,
2016-06-30,17.5,69.5,
2016-06-30,17.5,70.5,
2016-06-30,17.5,71.5,
2016-06-30,17.5,72.5,
2016-06-30,17.5,73.5,26.979666
2016-06-30,17.5,74.5,27.641747
2016-06-30,17.5,75.5,28.997211
2016-06-30,17.5,76.5,28.984472
2016-06-30,17.5,77.5,28.598705
2016-06-30,17.5,78.5,29.108435
2016-06-30,17.5,79.5,29.807064
2016-06-30,17.5,80.5,29.9768
2016-06-30,17.5,81.5,29.674732
2016-06-30,17.5,82.5,29.753548
2016-06-30,17.5,83.5,29.819244
2016-06-30,17.5,84.5,
2016-06-30,17.5,85.5,
2016-06-30,17.5,86.5,
2016-06-30,17.5,87.5,
2016-06-30,17.5,88.5,
2016-06-30,17.5,89.5,
2016-06-30,17.5,90.5,
2016-06-30,17.5,91.5,
2016-06-30,17.5,92.5,
2016-06-30,17.5,93.5,
2016-06-30,17.5,94.5,
2016-06-30,17.5,95.5,
2016-06-30,17.5,96.5,
2016-06-30,17.5,97.5,
2016-06-30,18.5,67.5,
2016-06-30,18.5,68.5,
2016-06-30,18.5,69.5,
2016-06-30,18.5,70.5,
2016-06-30,18.5,71.5,
2016-06-30,18.5,72.5,27.725271
2016-06-30,18.5,73.5,27.266481
2016-06-30,18.5,74.5,27.48821
2016-06-30,18.5,75.5,29.64541
2016-06-30,18.5,76.5,29.899618
2016-06-30,18.5,77.5,28.399918
2016-06-30,18.5,78.5,28.642069
2016-06-30,18.5,79.5,29.438585
2016-06-30,18.5,80.5,29.130383
2016-06-30,18.5,81.5,28.94475
2016-06-30,18.5,82.5,29.325129
2016-06-30,18.5,83.5,30.333307
2016-06-30,18.5,84.5,31.915653
2016-06-30,18.5,85.5,
2016-06-30,18.5,86.5,
2016-06-30,18.5,87.5,
2016-06-30,18.5,88.5,
2016-06-30,18.5,89.5,
2016-06-30,18.5,90.5,
2016-06-30,18.5,91.5,
2016-06-30,18.5,92.5,
2016-06-30,18.5,93.5,
2016-06-30,18.5,94.5,
2016-06-30,18.5,95.5,
2016-06-30,18.5,96.5,
2016-06-30,18.5,97.5,
2016-06-30,19.5,67.5,
2016-06-30,19.5,68.5,
2016-06-30,19.5,69.5,
2016-06-30,19.5,70.5,
2016-06-30,19.5,71.5,
2016-06-30,19.5,72.5,29.640558
2016-06-30,19.5,73.5,28.714539
2016-06-30,19.5,74.5,29.683453
2016-06-30,19.5,75.5,30.494463
2016-06-30,19.5,76.5,29.851118
2016-06-30,19.5,77.5,30.584742
2016-06-30,19.5,78.5,29.883307
2016-06-30,19.5,79.5,30.471544
2016-06-30,19.5,80.5,29.417732
2016-06-30,19.5,81.5,29.257248
2016-06-30,19.5,82.5,29.789064
2016-06-30,19.5,83.5,31.540316
2016-06-30,19.5,84.5,32.62713
2016-06-30,19.5,85.5,32.167633
2016-06-30,19.5,86.5,
2016-06-30,19.5,87.5,
2016-06-30,19.5,88.5,
2016-06-30,19.5,89.5,
2016-06-30,19.5,90.5,
2016-06-30,19.5,91.5,
2016-06-30,19.5,92.5,
2016-06-30,19.5,93.5,
2016-06-30,19.5,94.5,
2016-06-30,19.5,95.5,
2016-06-30,19.5,96.5,
2016-06-30,19.5,97.5,
2016-06-30,20.5,67.5,
2016-06-30,20.5,68.5,
2016-06-30,20.5,69.5,
2016-06-30,20.5,70.5,33.11978
2016-06-30,20.5,71.5,32.69321
2016-06-30,20.5,72.5,31.400692
2016-06-30,20.5,73.5,31.329552
2016-06-30,20.5,74.5,31.060904
2016-06-30,20.5,75.5,30.811567
2016-06-30,20.5,76.5,31.456604
2016-06-30,20.5,77.5,31.265455
2016-06-30,20.5,78.5,31.50407
2016-06-30,20.5,79.5,30.966702
2016-06-30,20.5,80.5,32.102665
2016-06-30,20.5,81.5,32.956226
2016-06-30,20.5,82.5,32.952705
2016-06-30,20.5,83.5,33.54393
2016-06-30,20.5,84.5,32.84552
2016-06-30,20.5,85.5,32.969803
2016-06-30,20.5,86.5,33.67262
2016-06-30,20.5,87.5,
2016-06-30,20.5,88.5,
2016-06-30,20.5,89.5,
2016-06-30,20.5,90.5,
2016-06-30,20.5,91.5,
2016-06-30,20.5,92.5,
2016-06-30,20.5,93.5,
2016-06-30,20.5,94.5,
2016-06-30,20.5,95.5,
2016-06-30,20.5,96.5,
2016-06-30,20.5,97.5,
2016-06-30,21.5,67.5,
2016-06-30,21.5,68.5,
2016-06-30,21.5,69.5,33.71785
2016-06-30,21.5,70.5,33.786816
2016-06-30,21.5,71.5,33.563225
2016-06-30,21.5,72.5,33.526215
2016-06-30,21.5,73.5,32.653614
2016-06-30,21.5,74.5,33.00272
2016-06-30,21.5,75.5,32.317146
2016-06-30,21.5,76.5,32.4619
2016-06-30,21.5,77.5,32.824062
2016-06-30,21.5,78.5,32.01374
2016-06-30,21.5,79.5,32.38285
2016-06-30,21.5,80.5,33.558735
2016-06-30,21.5,81.5,34.69828
2016-06-30,21.5,82.5,35.126385
2016-06-30,21.5,83.5,34.340355
2016-06-30,21.5,84.5,33.535057
2016-06-30,21.5,85.5,34.23474
2016-06-30,21.5,86.5,33.832794
2016-06-30,21.5,87.5,33.402935
2016-06-30,21.5,88.5,33.397438
2016-06-30,21.5,89.5,
2016-06-30,21.5,90.5,
2016-06-30,21.5,91.5,
2016-06-30,21.5,92.5,
2016-06-30,21.5,93.5,
2016-06-30,21.5,94.5,
2016-06-30,21.5,95.5,
2016-06-30,21.5,96.5,
2016-06-30,21.5,97.5,
2016-06-30,22.5,67.5,
2016-06-30,22.5,68.5,
2016-06-30,22.5,69.5,34.40568
2016-06-30,22.5,70.5,34.374218
2016-06-30,22.5,71.5,34.698654
2016-06-30,22.5,72.5,35.244873
2016-06-30,22.5,73.5,34.67185
2016-06-30,22.5,74.5,33.074867
2016-06-30,22.5,75.5,33.16242
2016-06-30,22.5,76.5,33.726376
2016-06-30,22.5,77.5,33.156624
2016-06-30,22.5,78.5,32.768917
2016-06-30,22.5,79.5,35.2914
2016-06-30,22.5,80.5,35.598686
2016-06-30,22.5,81.5,35.56481
2016-06-30,22.5,82.5,35.136745
2016-06-30,22.5,83.5,34.620262
2016-06-30,22.5,84.5,33.635994
2016-06-30,22.5,85.5,33.750263
2016-06-30,22.5,86.5,34.588432
2016-06-30,22.5,87.5,34.36706
2016-06-30,22.5,88.5,34.01773
2016-06-30,22.5,89.5,
2016-06-30,22.5,90.5,
2016-06-30,22.5,91.5,
2016-06-30,22.5,92.5,31.890335
2016-06-30,22.5,93.5,
2016-06-30,22.5,94.5,
2016-06-30,22.5,95.5,
2016-06-30,22.5,96.5,
2016-06-30,22.5,97.5,
2016-06-30,23.5,67.5,
2016-06-30,23.5,68.5,34.49624
2016-06-30,23.5,69.5,34.749035
2016-06-30,23.5,70.5,35.33208
2016-06-30,23.5,71.5,35.189785
2016-06-30,23.5,72.5,34.90141
2016-06-30,23.5,73.5,34.349983
2016-06-30,23.5,74.5,34.214256
2016-06-30,23.5,75.5,34.301537
2016-06-30,23.5,76.5,34.767338
2016-06-30,23.5,77.5,35.073814
2016-06-30,23.5,78.5,36.48063
2016-06-30,23.5,79.5,36.662758
2016-06-30,23.5,80.5,38.090855
2016-06-30,23.5,81.5,37.559402
2016-06-30,23.5,82.5,36.946987
2016-06-30,23.5,83.5,36.1156
2016-06-30,23.5,84.5,34.74035
2016-06-30,23.5,85.5,33.76268
2016-06-30,23.5,86.5,34.187542
2016-06-30,23.5,87.5,35.10529
2016-06-30,23.5,88.5,34.62113
2016-06-30,23.5,89.5,
2016-06-30,23.5,90.5,
2016-06-30,23.5,91.5,32.02262
2016-06-30,23.5,92.5,31.81585
2016-06-30,23.5,93.5,30.746962
2016-06-30,23.5,94.5,
2016-06-30,23.5,95.5,
2016-06-30,23.5,96.5,
2016-06-30,23.5,97.5,
2016-06-30,24.5,67.5,
2016-06-30,24.5,68.5,36.023865
2016-06-30,24.5,69.5,36.443546
2016-06-30,24.5,70.5,35.907608
2016-06-30,24.5,71.5,36.098835
2016-06-30,24.5,72.5,36.55052
2016-06-30,24.5,73.5,35.44954
2016-06-30,24.5,74.5,35.591255
2016-06-30,24.5,75.5,36.270027
2016-06-30,24.5,76.5,37.049202
2016-06-30,24.5,77.5,37.522976
2016-06-30,24.5,78.5,39.03894
2016-06-30,24.5,79.5,39.809048
2016-06-30,24.5,80.5,39.61438
2016-06-30,24.5,81.5,39.438618
2016-06-30,24.5,82.5,38.567017
2016-06-30,24.5,83.5,37.733597
2016-06-30,24.5,84.5,36.181488
2016-06-30,24.5,85.5,34.83672
2016-06-30,24.5,86.5,34.696102
2016-06-30,24.5,87.5,34.565872
2016-06-30,24.5,88.5,35.195118
2016-06-30,24.5,89.5,
2016-06-30,24.5,90.5,
2016-06-30,24.5,91.5,31.961279
2016-06-30,24.5,92.5,31.062693
2016-06-30,24.5,93.5,30.520773
2016-06-30,24.5,94.5,30.216524
2016-06-30,24.5,95.5,
2016-06-30,24.5,96.5,
2016-06-30,24.5,97.5,
2016-06-30,25.5,67.5,
2016-06-30,25.5,68.5,
2016-06-30,25.5,69.5,
2016-06-30,25.5,70.5,38.04175
2016-06-30,25.5,71.5,37.51651
2016-06-30,25.5,72.5,36.846996
2016-06-30,25.5,73.5,36.287605
2016-06-30,25.5,74.5,37.11853
2016-06-30,25.5,75.5,38.282578
2016-06-30,25.5,76.5,38.699932
2016-06-30,25.5,77.5,39.524677
2016-06-30,25.5,78.5,39.435978
2016-06-30,25.5,79.5,39.84017
2016-06-30,25.5,80.5,39.41014
2016-06-30,25.5,81.5,39.17888
2016-06-30,25.5,82.5,38.253296
2016-06-30,25.5,83.5,37.833103
2016-06-30,25.5,84.5,36.589634
2016-06-30,25.5,85.5,36.047966
2016-06-30,25.5,86.5,35.380478
2016-06-30,25.5,87.5,34.22333
2016-06-30,25.5,88.5,33.920513
2016-06-30,25.5,89.5,
2016-06-30,25.5,90.5,32.028576
2016-06-30,25.5,91.5,31.947912
2016-06-30,25.5,92.5,31.655777
2016-06-30,25.5,93.5,30.55554
2016-06-30,25.5,94.5,31.751633
2016-06-30,25.5,95.5,
2016-06-30,25.5,96.5,
2016-06-30,25.5,97.5,
2016-06-30,26.5,67.5,
2016-06-30,26.5,68.5,
2016-06-30,26.5,69.5,
2016-06-30,26.5,70.5,38.864418
2016-06-30,26.5,71.5,38.227154
2016-06-30,26.5,72.5,38.274837
2016-06-30,26.5,73.5,39.54685
2016-06-30,26.5,74.5,39.506878
2016-06-30,26.5,75.5,39.543644
2016-06-30,26.5,76.5,40.0787
2016-06-30,26.5,77.5,40.24529
2016-06-30,26.5,78.5,39.86358
2016-06-30,26.5,79.5,39.181232
2016-06-30,26.5,80.5,38.483643
2016-06-30,26.5,81.5,38.270214
2016-06-30,26.5,82.5,38.327095
2016-06-30,26.5,83.5,37.317524
2016-06-30,26.5,84.5,36.423874
2016-06-30,26.5,85.5,35.27365
2016-06-30,26.5,86.5,34.798317
2016-06-30,26.5,87.5,30.893055
2016-06-30,26.5,88.5,30.435648
2016-06-30,26.5,89.5,30.552473
2016-06-30,26.5,90.5,30.640297
2016-06-30,26.5,91.5,32.05696
2016-06-30,26.5,92.5,31.132833
2016-06-30,26.5,93.5,32.510967
2016-06-30,26.5,94.5,31.605911
2016-06-30,26.5,95.5,31.170393
2016-06-30,26.5,96.5,
2016-06-30,26.5,97.5,
2016-06-30,27.5,67.5,
2016-06-30,27.5,68.5,
2016-06-30,27.5,69.5,38.760025
2016-06-30,27.5,70.5,39.104374
2016-06-30,27.5,71.5,39.684242
2016-06-30,27.5,72.5,40.7767
2016-06-30,27.5,73.5,41.22102
2016-06-30,27.5,74.5,41.113525
2016-06-30,27.5,75.5,40.726227
2016-06-30,27.5,76.5,40.80813
2016-06-30,27.5,77.5,40.266518
2016-06-30,27.5,78.5,39.988876
2016-06-30,27.5,79.5,38.54616
2016-06-30,27.5,80.5,37.893555
2016-06-30,27.5,81.5,37.57153
2016-06-30,27.5,82.5,37.353867
2016-06-30,27.5,83.5,36.979733
2016-06-30,27.5,84.5,36.515503
2016-06-30,27.5,85.5,
2016-06-30,27.5,86.5,
2016-06-30,27.5,87.5,
2016-06-30,27.5,88.5,30.171328
2016-06-30,27.5,89.5,30.240398
2016-06-30,27.5,90.5,30.479979
2016-06-30,27.5,91.5,31.515402
2016-06-30,27.5,92.5,31.603716
2016-06-30,27.5,93.5,32.108513
2016-06-30,27.5,94.5,31.474072
2016-06-30,27.5,95.5,31.391495
2016-06-30,27.5,96.5,29.785435
2016-06-30,27.5,97.5,29.67832
2016-06-30,28.5,67.5,
2016-06-30,28.5,68.5,
2016-06-30,28.5,69.5,
2016-06-30,28.5,70.5,41.27047
2016-06-30,28.5,71.5,41.60402
2016-06-30,28.5,72.5,41.655006
2016-06-30,28.5,73.5,42.13313
2016-06-30,28.5,74.5,41.911182
2016-06-30,28.5,75.5,41.117325
2016-06-30,28.5,76.5,41.023445
2016-06-30,28.5,77.5,39.18589
2016-06-30,28.5,78.5,38.652744
2016-06-30,28.5,79.5,36.30228
2016-06-30,28.5,80.5,36.126984
2016-06-30,28.5,81.5,36.117054
2016-06-30,28.5,82.5,
2016-06-30,28.5,83.5,
2016-06-30,28.5,84.5,
2016-06-30,28.5,85.5,
2016-06-30,28.5,86.5,
2016-06-30,28.5,87.5,
2016-06-30,28.5,88.5,30.27264
2016-06-30,28.5,89.5,
2016-06-30,28.5,90.5,
2016-06-30,28.5,91.5,32.156647
2016-06-30,28.5,92.5,32.07412
2016-06-30,28.5,93.5,31.755264
2016-06-30,28.5,94.5,31.31302
2016-06-30,28.5,95.5,31.074629
2016-06-30,28.5,96.5,30.074947
2016-06-30,28.5,97.5,
2016-06-30,29.5,67.5,
2016-06-30,29.5,68.5,
2016-06-30,29.5,69.5,
2016-06-30,29.5,70.5,
2016-06-30,29.5,71.5,
2016-06-30,29.5,72.5,41.920605
2016-06-30,29.5,73.5,41.683407
2016-06-30,29.5,74.5,41.689037
2016-06-30,29.5,75.5,40.801525
2016-06-30,29.5,76.5,39.543247
2016-06-30,29.5,77.5,36.14173
2016-06-30,29.5,78.5,33.463215
2016-06-30,29.5,79.5,33.316475
2016-06-30,29.5,80.5,34.781292
2016-06-30,29.5,81.5,
2016-06-30,29.5,82.5,
2016-06-30,29.5,83.5,
2016-06-30,29.5,84.5,
2016-06-30,29.5,85.5,
2016-06-30,29.5,86.5,
2016-06-30,29.5,87.5,
2016-06-30,29.5,88.5,
2016-06-30,29.5,89.5,
2016-06-30,29.5,90.5,
2016-06-30,29.5,91.5,
2016-06-30,29.5,92.5,
2016-06-30,29.5,93.5,
2016-06-30,29.5,94.5,30.622269
2016-06-30,29.5,95.5,29.92495
2016-06-30,29.5,96.5,29.577747
2016-06-30,29.5,97.5,
2016-06-30,30.5,67.5,
2016-06-30,30.5,68.5,
2016-06-30,30.5,69.5,
2016-06-30,30.5,70.5,
2016-06-30,30.5,71.5,
2016-06-30,30.5,72.5,
2016-06-30,30.5,73.5,40.78822
2016-06-30,30.5,74.5,41.03055
2016-06-30,30.5,75.5,39.946293
2016-06-30,30.5,76.5,36.920444
2016-06-30,30.5,77.5,34.26071
2016-06-30,30.5,78.5,31.76257
2016-06-30,30.5,79.5,31.60656
2016-06-30,30.5,80.5,32.932697
2016-06-30,30.5,81.5,
2016-06-30,30.5,82.5,
2016-06-30,30.5,83.5,
2016-06-30,30.5,84.5,
2016-06-30,30.5,85.5,
2016-06-30,30.5,86.5,
2016-06-30,30.5,87.5,
2016-06-30,30.5,88.5,
2016-06-30,30.5,89.5,
2016-06-30,30.5,90.5,
2016-06-30,30.5,91.5,
2016-06-30,30.5,92.5,
2016-06-30,30.5,93.5,
2016-06-30,30.5,94.5,
2016-06-30,30.5,95.5,
2016-06-30,30.5,96.5,
2016-06-30,30.5,97.5,
2016-06-30,31.5,67.5,
2016-06-30,31.5,68.5,
2016-06-30,31.5,69.5,
2016-06-30,31.5,70.5,
2016-06-30,31.5,71.5,
2016-06-30,31.5,72.5,
2016-06-30,31.5,73.5,
2016-06-30,31.5,74.5,40.401558
2016-06-30,31.5,75.5,38.844265
2016-06-30,31.5,76.5,35.485386
2016-06-30,31.5,77.5,32.79224
2016-06-30,31.5,78.5,31.902227
2016-06-30,31.5,79.5,30.472694
2016-06-30,31.5,80.5,
2016-06-30,31.5,81.5,
2016-06-30,31.5,82.5,
2016-06-30,31.5,83.5,
2016-06-30,31.5,84.5,
2016-06-30,31.5,85.5,
2016-06-30,31.5,86.5,
2016-06-30,31.5,87.5,
2016-06-30,31.5,88.5,
2016-06-30,31.5,89.5,
2016-06-30,31.5,90.5,
2016-06-30,31.5,91.5,
2016-06-30,31.5,92.5,
2016-06-30,31.5,93.5,
2016-06-30,31.5,94.5,
2016-06-30,31.5,95.5,
2016-06-30,31.5,96.5,
2016-06-30,31.5,97.5,
2016-06-30,32.5,67.5,
2016-06-30,32.5,68.5,
2016-06-30,32.5,69.5,
2016-06-30,32.5,70.5,
2016-06-30,32.5,71.5,
2016-06-30,32.5,72.5,
2016-06-30,32.5,73.5,
2016-06-30,32.5,74.5,35.990116
2016-06-30,32.5,75.5,35.81887
2016-06-30,32.5,76.5,34.151943
2016-06-30,32.5,77.5,32.39306
2016-06-30,32.5,78.5,31.3257
2016-06-30,32.5,79.5,29.888145
2016-06-30,32.5,80.5,
2016-06-30,32.5,81.5,
2016-06-30,32.5,82.5,
2016-06-30,32.5,83.5,
2016-06-30,32.5,84.5,
2016-06-30,32.5,85.5,
2016-06-30,32.5,86.5,
2016-06-30,32.5,87.5,
2016-06-30,32.5,88.5,
2016-06-30,32.5,89.5,
2016-06-30,32.5,90.5,
2016-06-30,32.5,91.5,
2016-06-30,32.5,92.5,
2016-06-30,32.5,93.5,
2016-06-30,32.5,94.5,
2016-06-30,32.5,95.5,
2016-06-30,32.5,96.5,
2016-06-30,32.5,97.5,
2016-06-30,33.5,67.5,
2016-06-30,33.5,68.5,
2016-06-30,33.5,69.5,
2016-06-30,33.5,70.5,
2016-06-30,33.5,71.5,
2016-06-30,33.5,72.5,
2016-06-30,33.5,73.5,34.95221
2016-06-30,33.5,74.5,34.005653
2016-06-30,33.5,75.5,33.19225
2016-06-30,33.5,76.5,33.594765
2016-06-30,33.5,77.5,33.16812
2016-06-30,33.5,78.5,30.579939
2016-06-30,33.5,79.5,30.910145
2016-06-30,33.5,80.5,
2016-06-30,33.5,81.5,
2016-06-30,33.5,82.5,
2016-06-30,33.5,83.5,
2016-06-30,33.5,84.5,
2016-06-30,33.5,85.5,
2016-06-30,33.5,86.5,
2016-06-30,33.5,87.5,
2016-06-30,33.5,88.5,
2016-06-30,33.5,89.5,
2016-06-30,33.5,90.5,
2016-06-30,33.5,91.5,
2016-06-30,33.5,92.5,
2016-06-30,33.5,93.5,
2016-06-30,33.5,94.5,
2016-06-30,33.5,95.5,
2016-06-30,33.5,96.5,
2016-06-30,33.5,97.5,
2016-06-30,34.5,67.5,
2016-06-30,34.5,68.5,
2016-06-30,34.5,69.5,
2016-06-30,34.5,70.5,
2016-06-30,34.5,71.5,
2016-06-30,34.5,72.5,
2016-06-30,34.5,73.5,34.000587
2016-06-30,34.5,74.5,33.043877
2016-06-30,34.5,75.5,33.104202
2016-06-30,34.5,76.5,32.141567
2016-06-30,34.5,77.5,31.741007
2016-06-30,34.5,78.5,31.867542
2016-06-30,34.5,79.5,31.973522
2016-06-30,34.5,80.5,
2016-06-30,34.5,81.5,
2016-06-30,34.5,82.5,
2016-06-30,34.5,83.5,
2016-06-30,34.5,84.5,
2016-06-30,34.5,85.5,
2016-06-30,34.5,86.5,
2016-06-30,34.5,87.5,
2016-06-30,34.5,88.5,
2016-06-30,34.5,89.5,
2016-06-30,34.5,90.5,
2016-06-30,34.5,91.5,
2016-06-30,34.5,92.5,
2016-06-30,34.5,93.5,
2016-06-30,34.5,94.5,
2016-06-30,34.5,95.5,
2016-06-30,34.5,96.5,
2016-06-30,34.5,97.5,
2016-06-30,35.5,67.5,
2016-06-30,35.5,68.5,
2016-06-30,35.5,69.5,
2016-06-30,35.5,70.5,
2016-06-30,35.5,71.5,
2016-06-30,35.5,72.5,
2016-06-30,35.5,73.5,33.166344
2016-06-30,35.5,74.5,33.15371
2016-06-30,35.5,75.5,33.149223
2016-06-30,35.5,76.5,32.338005
2016-06-30,35.5,77.5,32.32168
2016-06-30,35.5,78.5,32.02438
2016-06-30,35.5,79.5,31.439337
2016-06-30,35.5,80.5,
2016-06-30,35.5,81.5,
2016-06-30,35.5,82.5,
2016-06-30,35.5,83.5,
2016-06-30,35.5,84.5,
2016-06-30,35.5,85.5,
2016-06-30,35.5,86.5,
2016-06-30,35.5,87.5,
2016-06-30,35.5,88.5,
2016-06-30,35.5,89.5,
2016-06-30,35.5,90.5,
2016-06-30,35.5,91.5,
2016-06-30,35.5,92.5,
2016-06-30,35.5,93.5,
2016-06-30,35.5,94.5,
2016-06-30,35.5,95.5,
2016-06-30,35.5,96.5,
2016-06-30,35.5,97.5,
2016-06-30,36.5,67.5,
2016-06-30,36.5,68.5,
2016-06-30,36.5,69.5,
2016-06-30,36.5,70.5,
2016-06-30,36.5,71.5,
2016-06-30,36.5,72.5,33.53828
2016-06-30,36.5,73.5,33.262974
2016-06-30,36.5,74.5,33.895607
2016-06-30,36.5,75.5,33.281467
2016-06-30,36.5,76.5,
2016-06-30,36.5,77.5,
2016-06-30,36.5,78.5,
2016-06-30,36.5,79.5,
2016-06-30,36.5,80.5,
2016-06-30,36.5,81.5,
2016-06-30,36.5,82.5,
2016-06-30,36.5,83.5,
2016-06-30,36.5,84.5,
2016-06-30,36.5,85.5,
2016-06-30,36.5,86.5,
2016-06-30,36.5,87.5,
2016-06-30,36.5,88.5,
2016-06-30,36.5,89.5,
2016-06-30,36.5,90.5,
2016-06-30,36.5,91.5,
2016-06-30,36.5,92.5,
2016-06-30,36.5,93.5,
2016-06-30,36.5,94.5,
2016-06-30,36.5,95.5,
2016-06-30,36.5,96.5,
2016-06-30,36.5,97.5,
2016-06-30,37.5,67.5,
2016-06-30,37.5,68.5,
2016-06-30,37.5,69.5,
2016-06-30,37.5,70.5,
2016-06-30,37.5,71.5,
2016-06-30,37.5,72.5,
2016-06-30,37.5,73.5,
2016-06-30,37.5,74.5,
2016-06-30,37.5,75.5,
2016-06-30,37.5,76.5,
2016-06-30,37.5,77.5,
2016-06-30,37.5,78.5,
2016-06-30,37.5,79.5,
2016-06-30,37.5,80.5,
2016-06-30,37.5,81.5,
2016-06-30,37.5,82.5,
2016-06-30,37.5,83.5,
2016-06-30,37.5,84.5,
2016-06-30,37.5,85.5,
2016-06-30,37.5,86.5,
2016-06-30,37.5,87.5,
2016-06-30,37.5,88.5,
2016-06-30,37.5,89.5,
2016-06-30,37.5,90.5,
2016-06-30,37.5,91.5,
2016-06-30,37.5,92.5,
2016-06-30,37.5,93.5,
2016-06-30,37.5,94.5,
2016-06-30,37.5,95.5,
2016-06-30,37.5,96.5,
2016-06-30,37.5,97.5,
2016-07-01,7.5,67.5,
2016-07-01,7.5,68.5,
2016-07-01,7.5,69.5,
2016-07-01,7.5,70.5,
2016-07-01,7.5,71.5,
2016-07-01,7.5,72.5,
2016-07-01,7.5,73.5,
2016-07-01,7.5,74.5,
2016-07-01,7.5,75.5,
2016-07-01,7.5,76.5,
2016-07-01,7.5,77.5,
2016-07-01,7.5,78.5,
2016-07-01,7.5,79.5,
2016-07-01,7.5,80.5,
2016-07-01,7.5,81.5,
2016-07-01,7.5,82.5,
2016-07-01,7.5,83.5,
2016-07-01,7.5,84.5,
2016-07-01,7.5,85.5,
2016-07-01,7.5,86.5,
2016-07-01,7.5,87.5,
2016-07-01,7.5,88.5,
2016-07-01,7.5,89.5,
2016-07-01,7.5,90.5,
2016-07-01,7.5,91.5,
2016-07-01,7.5,92.5,
2016-07-01,7.5,93.5,
2016-07-01,7.5,94.5,
2016-07-01,7.5,95.5,
2016-07-01,7.5,96.5,
2016-07-01,7.5,97.5,
2016-07-01,8.5,67.5,
2016-07-01,8.5,68.5,
2016-07-01,8.5,69.5,
2016-07-01,8.5,70.5,
2016-07-01,8.5,71.5,
2016-07-01,8.5,72.5,
2016-07-01,8.5,73.5,31.527386
2016-07-01,8.5,74.5,
2016-07-01,8.5,75.5,
2016-07-01,8.5,76.5,32.09967
2016-07-01,8.5,77.5,34.34889
2016-07-01,8.5,78.5,35.50666
2016-07-01,8.5,79.5,
2016-07-01,8.5,80.5,
2016-07-01,8.5,81.5,
2016-07-01,8.5,82.5,
2016-07-01,8.5,83.5,
2016-07-01,8.5,84.5,
2016-07-01,8.5,85.5,
2016-07-01,8.5,86.5,
2016-07-01,8.5,87.5,
2016-07-01,8.5,88.5,
2016-07-01,8.5,89.5,
2016-07-01,8.5,90.5,
2016-07-01,8.5,91.5,
2016-07-01,8.5,92.5,
2016-07-01,8.5,93.5,
2016-07-01,8.5,94.5,
2016-07-01,8.5,95.5,
2016-07-01,8.5,96.5,
2016-07-01,8.5,97.5,
2016-07-01,9.5,67.5,
2016-07-01,9.5,68.5,
2016-07-01,9.5,69.5,
2016-07-01,9.5,70.5,
2016-07-01,9.5,71.5,
2016-07-01,9.5,72.5,
2016-07-01,9.5,73.5,
2016-07-01,9.5,74.5,
2016-07-01,9.5,75.5,
2016-07-01,9.5,76.5,31.44233
2016-07-01,9.5,77.5,33.42621
2016-07-01,9.5,78.5,35.10197
2016-07-01,9.5,79.5,36.617355
2016-07-01,9.5,80.5,
2016-07-01,9.5,81.5,
2016-07-01,9.5,82.5,
2016-07-01,9.5,83.5,
2016-07-01,9.5,84.5,
2016-07-01,9.5,85.5,
2016-07-01,9.5,86.5,
2016-07-01,9.5,87.5,
2016-07-01,9.5,88.5,
2016-07-01,9.5,89.5,
2016-07-01,9.5,90.5,
2016-07-01,9.5,91.5,
2016-07-01,9.5,92.5,
2016-07-01,9.5,93.5,
2016-07-01,9.5,94.5,
2016-07-01,9.5,95.5,
2016-07-01,9.5,96.5,
2016-07-01,9.5,97.5,
2016-07-01,10.5,67.5,
2016-07-01,10.5,68.5,
2016-07-01,10.5,69.5,
2016-07-01,10.5,70.5,
2016-07-01,10.5,71.5,
2016-07-01,10.5,72.5,
2016-07-01,10.5,73.5,
2016-07-01,10.5,74.5,
2016-07-01,10.5,75.5,29.457626
2016-07-01,10.5,76.5,28.747316
2016-07-01,10.5,77.5,31.966986
2016-07-01,10.5,78.5,37.13377
2016-07-01,10.5,79.5,36.780525
2016-07-01,10.5,80.5,
2016-07-01,10.5,81.5,
2016-07-01,10.5,82.5,
2016-07-01,10.5,83.5,
2016-07-01,10.5,84.5,
2016-07-01,10.5,85.5,
2016-07-01,10.5,86.5,
2016-07-01,10.5,87.5,
2016-07-01,10.5,88.5,
2016-07-01,10.5,89.5,
2016-07-01,10.5,90.5,
2016-07-01,10.5,91.5,
2016-07-01,10.5,92.5,
2016-07-01,10.5,93.5,
2016-07-01,10.5,94.5,
