Date,Latitude,Longitude,Max_Temperature
2013-05-15,12.5,92.5,
2013-05-15,12.5,93.5,
2013-05-15,12.5,94.5,
2013-05-15,12.5,95.5,
2013-05-15,12.5,96.5,
2013-05-15,12.5,97.5,
2013-05-15,13.5,67.5,
2013-05-15,13.5,68.5,
2013-05-15,13.5,69.5,
2013-05-15,13.5,70.5,
2013-05-15,13.5,71.5,
2013-05-15,13.5,72.5,
2013-05-15,13.5,73.5,
2013-05-15,13.5,74.5,32.26
2013-05-15,13.5,75.5,32.34
2013-05-15,13.5,76.5,32.57
2013-05-15,13.5,77.5,34.53
2013-05-15,13.5,78.5,37.95
2013-05-15,13.5,79.5,40.33
2013-05-15,13.5,80.5,40.31
2013-05-15,13.5,81.5,
2013-05-15,13.5,82.5,
2013-05-15,13.5,83.5,
2013-05-15,13.5,84.5,
2013-05-15,13.5,85.5,
2013-05-15,13.5,86.5,
2013-05-15,13.5,87.5,
2013-05-15,13.5,88.5,
2013-05-15,13.5,89.5,
2013-05-15,13.5,90.5,
2013-05-15,13.5,91.5,
2013-05-15,13.5,92.5,
2013-05-15,13.5,93.5,
2013-05-15,13.5,94.5,
2013-05-15,13.5,95.5,
2013-05-15,13.5,96.5,
2013-05-15,13.5,97.5,
2013-05-15,14.5,67.5,
2013-05-15,14.5,68.5,
2013-05-15,14.5,69.5,
2013-05-15,14.5,70.5,
2013-05-15,14.5,71.5,
2013-05-15,14.5,72.5,
2013-05-15,14.5,73.5,
2013-05-15,14.5,74.5,33.41
2013-05-15,14.5,75.5,33.65
2013-05-15,14.5,76.5,33.99
2013-05-15,14.5,77.5,37.13
2013-05-15,14.5,78.5,38.55
2013-05-15,14.5,79.5,39.97
2013-05-15,14.5,80.5,39.91
2013-05-15,14.5,81.5,
2013-05-15,14.5,82.5,
2013-05-15,14.5,83.5,
2013-05-15,14.5,84.5,
2013-05-15,14.5,85.5,
2013-05-15,14.5,86.5,
2013-05-15,14.5,87.5,
2013-05-15,14.5,88.5,
2013-05-15,14.5,89.5,
2013-05-15,14.5,90.5,
2013-05-15,14.5,91.5,
2013-05-15,14.5,92.5,
2013-05-15,14.5,93.5,
2013-05-15,14.5,94.5,
2013-05-15,14.5,95.5,
2013-05-15,14.5,96.5,
2013-05-15,14.5,97.5,
2013-05-15,15.5,67.5,
2013-05-15,15.5,68.5,
2013-05-15,15.5,69.5,
2013-05-15,15.5,70.5,
2013-05-15,15.5,71.5,
2013-05-15,15.5,72.5,
2013-05-15,15.5,73.5,33.72
2013-05-15,15.5,74.5,33.79
2013-05-15,15.5,75.5,35.29
2013-05-15,15.5,76.5,37.3
2013-05-15,15.5,77.5,38.63
2013-05-15,15.5,78.5,40.43
2013-05-15,15.5,79.5,39.95
2013-05-15,15.5,80.5,39.06
2013-05-15,15.5,81.5,
2013-05-15,15.5,82.5,
2013-05-15,15.5,83.5,
2013-05-15,15.5,84.5,
2013-05-15,15.5,85.5,
2013-05-15,15.5,86.5,
2013-05-15,15.5,87.5,
2013-05-15,15.5,88.5,
2013-05-15,15.5,89.5,
2013-05-15,15.5,90.5,
2013-05-15,15.5,91.5,
2013-05-15,15.5,92.5,
2013-05-15,15.5,93.5,
2013-05-15,15.5,94.5,
2013-05-15,15.5,95.5,
2013-05-15,15.5,96.5,
2013-05-15,15.5,97.5,
2013-05-15,16.5,67.5,
2013-05-15,16.5,68.5,
2013-05-15,16.5,69.5,
2013-05-15,16.5,70.5,
2013-05-15,16.5,71.5,
2013-05-15,16.5,72.5,
2013-05-15,16.5,73.5,34.05
2013-05-15,16.5,74.5,35.06
2013-05-15,16.5,75.5,36.33
2013-05-15,16.5,76.5,39.18
2013-05-15,16.5,77.5,39.8
2013-05-15,16.5,78.5,40.6
2013-05-15,16.5,79.5,40.12
2013-05-15,16.5,80.5,39.21
2013-05-15,16.5,81.5,38.51
2013-05-15,16.5,82.5,36.87
2013-05-15,16.5,83.5,
2013-05-15,16.5,84.5,
2013-05-15,16.5,85.5,
2013-05-15,16.5,86.5,
2013-05-15,16.5,87.5,
2013-05-15,16.5,88.5,
2013-05-15,16.5,89.5,
2013-05-15,16.5,90.5,
2013-05-15,16.5,91.5,
2013-05-15,16.5,92.5,
2013-05-15,16.5,93.5,
2013-05-15,16.5,94.5,
2013-05-15,16.5,95.5,
2013-05-15,16.5,96.5,
2013-05-15,16.5,97.5,
2013-05-15,17.5,67.5,
2013-05-15,17.5,68.5,
2013-05-15,17.5,69.5,
2013-05-15,17.5,70.5,
2013-05-15,17.5,71.5,
2013-05-15,17.5,72.5,
2013-05-15,17.5,73.5,34.4
2013-05-15,17.5,74.5,35.9
2013-05-15,17.5,75.5,38.16
2013-05-15,17.5,76.5,40.68
2013-05-15,17.5,77.5,40.46
2013-05-15,17.5,78.5,40.91
2013-05-15,17.5,79.5,41.16
2013-05-15,17.5,80.5,39.44
2013-05-15,17.5,81.5,37.58
2013-05-15,17.5,82.5,35.16
2013-05-15,17.5,83.5,33.94
2013-05-15,17.5,84.5,
2013-05-15,17.5,85.5,
2013-05-15,17.5,86.5,
2013-05-15,17.5,87.5,
2013-05-15,17.5,88.5,
2013-05-15,17.5,89.5,
2013-05-15,17.5,90.5,
2013-05-15,17.5,91.5,
2013-05-15,17.5,92.5,
2013-05-15,17.5,93.5,
2013-05-15,17.5,94.5,
2013-05-15,17.5,95.5,
2013-05-15,17.5,96.5,
2013-05-15,17.5,97.5,
2013-05-15,18.5,67.5,
2013-05-15,18.5,68.5,
2013-05-15,18.5,69.5,
2013-05-15,18.5,70.5,
2013-05-15,18.5,71.5,
2013-05-15,18.5,72.5,34.2
2013-05-15,18.5,73.5,35.2
2013-05-15,18.5,74.5,37.14
2013-05-15,18.5,75.5,39.82
2013-05-15,18.5,76.5,41.41
2013-05-15,18.5,77.5,41.26
2013-05-15,18.5,78.5,40.98
2013-05-15,18.5,79.5,41.43
2013-05-15,18.5,80.5,39.46
2013-05-15,18.5,81.5,36.46
2013-05-15,18.5,82.5,35.91
2013-05-15,18.5,83.5,34.9
2013-05-15,18.5,84.5,34.71
2013-05-15,18.5,85.5,
2013-05-15,18.5,86.5,
2013-05-15,18.5,87.5,
2013-05-15,18.5,88.5,
2013-05-15,18.5,89.5,
2013-05-15,18.5,90.5,
2013-05-15,18.5,91.5,
2013-05-15,18.5,92.5,
2013-05-15,18.5,93.5,
2013-05-15,18.5,94.5,
2013-05-15,18.5,95.5,
2013-05-15,18.5,96.5,
2013-05-15,18.5,97.5,
2013-05-15,19.5,67.5,
2013-05-15,19.5,68.5,
2013-05-15,19.5,69.5,
2013-05-15,19.5,70.5,
2013-05-15,19.5,71.5,
2013-05-15,19.5,72.5,35.8
2013-05-15,19.5,73.5,36.45
2013-05-15,19.5,74.5,39.46
2013-05-15,19.5,75.5,40.88
2013-05-15,19.5,76.5,41.73
2013-05-15,19.5,77.5,42.4
2013-05-15,19.5,78.5,42.56
2013-05-15,19.5,79.5,42.54
2013-05-15,19.5,80.5,40.33
2013-05-15,19.5,81.5,39.59
2013-05-15,19.5,82.5,36.86
2013-05-15,19.5,83.5,36.22
2013-05-15,19.5,84.5,35.82
2013-05-15,19.5,85.5,33.77
2013-05-15,19.5,86.5,
2013-05-15,19.5,87.5,
2013-05-15,19.5,88.5,
2013-05-15,19.5,89.5,
2013-05-15,19.5,90.5,
2013-05-15,19.5,91.5,
2013-05-15,19.5,92.5,
2013-05-15,19.5,93.5,
2013-05-15,19.5,94.5,
2013-05-15,19.5,95.5,
2013-05-15,19.5,96.5,
2013-05-15,19.5,97.5,
2013-05-15,20.5,67.5,
2013-05-15,20.5,68.5,
2013-05-15,20.5,69.5,
2013-05-15,20.5,70.5,36.31
2013-05-15,20.5,71.5,36.59
2013-05-15,20.5,72.5,36.48
2013-05-15,20.5,73.5,37.35
2013-05-15,20.5,74.5,39.88
2013-05-15,20.5,75.5,41.19
2013-05-15,20.5,76.5,42.15
2013-05-15,20.5,77.5,42.31
2013-05-15,20.5,78.5,42.98
2013-05-15,20.5,79.5,42.49
2013-05-15,20.5,80.5,41.92
2013-05-15,20.5,81.5,40.79
2013-05-15,20.5,82.5,39.82
2013-05-15,20.5,83.5,38.87
2013-05-15,20.5,84.5,36.52
2013-05-15,20.5,85.5,34.59
2013-05-15,20.5,86.5,34.22
2013-05-15,20.5,87.5,
2013-05-15,20.5,88.5,
2013-05-15,20.5,89.5,
2013-05-15,20.5,90.5,
2013-05-15,20.5,91.5,
2013-05-15,20.5,92.5,
2013-05-15,20.5,93.5,
2013-05-15,20.5,94.5,
2013-05-15,20.5,95.5,
2013-05-15,20.5,96.5,
2013-05-15,20.5,97.5,
2013-05-15,21.5,67.5,
2013-05-15,21.5,68.5,
2013-05-15,21.5,69.5,35.26
2013-05-15,21.5,70.5,35.65
2013-05-15,21.5,71.5,37.45
2013-05-15,21.5,72.5,39.55
2013-05-15,21.5,73.5,40.09
2013-05-15,21.5,74.5,40.35
2013-05-15,21.5,75.5,41.91
2013-05-15,21.5,76.5,42.23
2013-05-15,21.5,77.5,41.95
2013-05-15,21.5,78.5,41.48
2013-05-15,21.5,79.5,41.3
2013-05-15,21.5,80.5,41.97
2013-05-15,21.5,81.5,40.95
2013-05-15,21.5,82.5,40.53
2013-05-15,21.5,83.5,39.39
2013-05-15,21.5,84.5,38.33
2013-05-15,21.5,85.5,36.92
2013-05-15,21.5,86.5,34.72
2013-05-15,21.5,87.5,33.17
2013-05-15,21.5,88.5,32.14
2013-05-15,21.5,89.5,
2013-05-15,21.5,90.5,
2013-05-15,21.5,91.5,
2013-05-15,21.5,92.5,
2013-05-15,21.5,93.5,
2013-05-15,21.5,94.5,
2013-05-15,21.5,95.5,
2013-05-15,21.5,96.5,
2013-05-15,21.5,97.5,
2013-05-15,22.5,67.5,
2013-05-15,22.5,68.5,
2013-05-15,22.5,69.5,35.88
2013-05-15,22.5,70.5,36.51
2013-05-15,22.5,71.5,39.42
2013-05-15,22.5,72.5,40.59
2013-05-15,22.5,73.5,41.31
2013-05-15,22.5,74.5,41.04
2013-05-15,22.5,75.5,42.22
2013-05-15,22.5,76.5,42.47
2013-05-15,22.5,77.5,41.69
2013-05-15,22.5,78.5,41.48
2013-05-15,22.5,79.5,41.26
2013-05-15,22.5,80.5,41.69
2013-05-15,22.5,81.5,40.91
2013-05-15,22.5,82.5,40.11
2013-05-15,22.5,83.5,39.91
2013-05-15,22.5,84.5,38.87
2013-05-15,22.5,85.5,37.12
2013-05-15,22.5,86.5,36.31
2013-05-15,22.5,87.5,33.95
2013-05-15,22.5,88.5,33.2
2013-05-15,22.5,89.5,
2013-05-15,22.5,90.5,
2013-05-15,22.5,91.5,
2013-05-15,22.5,92.5,30.25
2013-05-15,22.5,93.5,
2013-05-15,22.5,94.5,
2013-05-15,22.5,95.5,
2013-05-15,22.5,96.5,
2013-05-15,22.5,97.5,
2013-05-15,23.5,67.5,
2013-05-15,23.5,68.5,36.28
2013-05-15,23.5,69.5,37.09
2013-05-15,23.5,70.5,37.47
2013-05-15,23.5,71.5,40.32
2013-05-15,23.5,72.5,40.82
2013-05-15,23.5,73.5,40.72
2013-05-15,23.5,74.5,41.68
2013-05-15,23.5,75.5,42.25
2013-05-15,23.5,76.5,42.85
2013-05-15,23.5,77.5,42.13
2013-05-15,23.5,78.5,42.12
2013-05-15,23.5,79.5,41.67
2013-05-15,23.5,80.5,41.83
2013-05-15,23.5,81.5,41.57
2013-05-15,23.5,82.5,41.05
2013-05-15,23.5,83.5,41.03
2013-05-15,23.5,84.5,39.42
2013-05-15,23.5,85.5,37.77
2013-05-15,23.5,86.5,36.84
2013-05-15,23.5,87.5,36.25
2013-05-15,23.5,88.5,35.42
2013-05-15,23.5,89.5,
2013-05-15,23.5,90.5,
2013-05-15,23.5,91.5,30.41
2013-05-15,23.5,92.5,29.76
2013-05-15,23.5,93.5,30.13
2013-05-15,23.5,94.5,
2013-05-15,23.5,95.5,
2013-05-15,23.5,96.5,
2013-05-15,23.5,97.5,
2013-05-15,24.5,67.5,
2013-05-15,24.5,68.5,37.99
2013-05-15,24.5,69.5,38.81
2013-05-15,24.5,70.5,39.23
2013-05-15,24.5,71.5,41.28
2013-05-15,24.5,72.5,41.98
2013-05-15,24.5,73.5,41.52
2013-05-15,24.5,74.5,42.33
2013-05-15,24.5,75.5,42.93
2013-05-15,24.5,76.5,42.55
2013-05-15,24.5,77.5,42.91
2013-05-15,24.5,78.5,42.96
2013-05-15,24.5,79.5,42.91
2013-05-15,24.5,80.5,43.06
2013-05-15,24.5,81.5,42.67
2013-05-15,24.5,82.5,41.83
2013-05-15,24.5,83.5,41.04
2013-05-15,24.5,84.5,39.55
2013-05-15,24.5,85.5,38.7
2013-05-15,24.5,86.5,36.68
2013-05-15,24.5,87.5,35.0
2013-05-15,24.5,88.5,34.93
2013-05-15,24.5,89.5,
2013-05-15,24.5,90.5,
2013-05-15,24.5,91.5,29.84
2013-05-15,24.5,92.5,29.72
2013-05-15,24.5,93.5,30.11
2013-05-15,24.5,94.5,29.69
2013-05-15,24.5,95.5,
2013-05-15,24.5,96.5,
2013-05-15,24.5,97.5,
2013-05-15,25.5,67.5,
2013-05-15,25.5,68.5,
2013-05-15,25.5,69.5,
2013-05-15,25.5,70.5,41.76
2013-05-15,25.5,71.5,42.3
2013-05-15,25.5,72.5,42.13
2013-05-15,25.5,73.5,41.78
2013-05-15,25.5,74.5,42.62
2013-05-15,25.5,75.5,43.2
2013-05-15,25.5,76.5,43.06
2013-05-15,25.5,77.5,43.31
2013-05-15,25.5,78.5,43.15
2013-05-15,25.5,79.5,43.13
2013-05-15,25.5,80.5,42.96
2013-05-15,25.5,81.5,41.91
2013-05-15,25.5,82.5,40.96
2013-05-15,25.5,83.5,40.23
2013-05-15,25.5,84.5,39.54
2013-05-15,25.5,85.5,37.74
2013-05-15,25.5,86.5,35.7
2013-05-15,25.5,87.5,33.32
2013-05-15,25.5,88.5,32.75
2013-05-15,25.5,89.5,
2013-05-15,25.5,90.5,29.91
2013-05-15,25.5,91.5,29.89
2013-05-15,25.5,92.5,29.89
2013-05-15,25.5,93.5,29.69
2013-05-15,25.5,94.5,31.05
2013-05-15,25.5,95.5,
2013-05-15,25.5,96.5,
2013-05-15,25.5,97.5,
2013-05-15,26.5,67.5,
2013-05-15,26.5,68.5,
2013-05-15,26.5,69.5,
2013-05-15,26.5,70.5,42.49
2013-05-15,26.5,71.5,42.68
2013-05-15,26.5,72.5,42.62
2013-05-15,26.5,73.5,43.32
2013-05-15,26.5,74.5,43.07
2013-05-15,26.5,75.5,42.72
2013-05-15,26.5,76.5,43.11
2013-05-15,26.5,77.5,42.77
2013-05-15,26.5,78.5,42.88
2013-05-15,26.5,79.5,42.31
2013-05-15,26.5,80.5,41.07
2013-05-15,26.5,81.5,40.97
2013-05-15,26.5,82.5,40.69
2013-05-15,26.5,83.5,39.65
2013-05-15,26.5,84.5,38.48
2013-05-15,26.5,85.5,37.44
2013-05-15,26.5,86.5,34.76
2013-05-15,26.5,87.5,29.85
2013-05-15,26.5,88.5,28.24
2013-05-15,26.5,89.5,28.56
2013-05-15,26.5,90.5,28.34
2013-05-15,26.5,91.5,29.41
2013-05-15,26.5,92.5,29.82
2013-05-15,26.5,93.5,31.17
2013-05-15,26.5,94.5,30.92
2013-05-15,26.5,95.5,30.92
2013-05-15,26.5,96.5,
2013-05-15,26.5,97.5,
2013-05-15,27.5,67.5,
2013-05-15,27.5,68.5,
2013-05-15,27.5,69.5,42.43
2013-05-15,27.5,70.5,42.95
2013-05-15,27.5,71.5,43.16
2013-05-15,27.5,72.5,43.63
2013-05-15,27.5,73.5,42.84
2013-05-15,27.5,74.5,42.46
2013-05-15,27.5,75.5,41.74
2013-05-15,27.5,76.5,41.69
2013-05-15,27.5,77.5,41.91
2013-05-15,27.5,78.5,42.0
2013-05-15,27.5,79.5,40.84
2013-05-15,27.5,80.5,40.35
2013-05-15,27.5,81.5,40.32
2013-05-15,27.5,82.5,39.81
2013-05-15,27.5,83.5,39.19
2013-05-15,27.5,84.5,38.58
2013-05-15,27.5,85.5,
2013-05-15,27.5,86.5,
2013-05-15,27.5,87.5,
2013-05-15,27.5,88.5,28.51
2013-05-15,27.5,89.5,27.95
2013-05-15,27.5,90.5,28.17
2013-05-15,27.5,91.5,29.25
2013-05-15,27.5,92.5,30.36
2013-05-15,27.5,93.5,30.82
2013-05-15,27.5,94.5,31.13
2013-05-15,27.5,95.5,31.1
2013-05-15,27.5,96.5,30.52
2013-05-15,27.5,97.5,30.45
2013-05-15,28.5,67.5,
2013-05-15,28.5,68.5,
2013-05-15,28.5,69.5,
2013-05-15,28.5,70.5,43.74
2013-05-15,28.5,71.5,43.52
2013-05-15,28.5,72.5,42.86
2013-05-15,28.5,73.5,42.66
2013-05-15,28.5,74.5,42.05
2013-05-15,28.5,75.5,41.66
2013-05-15,28.5,76.5,41.42
2013-05-15,28.5,77.5,41.06
2013-05-15,28.5,78.5,40.44
2013-05-15,28.5,79.5,38.65
2013-05-15,28.5,80.5,38.56
2013-05-15,28.5,81.5,38.66
2013-05-15,28.5,82.5,
2013-05-15,28.5,83.5,
2013-05-15,28.5,84.5,
2013-05-15,28.5,85.5,
2013-05-15,28.5,86.5,
2013-05-15,28.5,87.5,
2013-05-15,28.5,88.5,28.74
2013-05-15,28.5,89.5,
2013-05-15,28.5,90.5,
2013-05-15,28.5,91.5,29.85
2013-05-15,28.5,92.5,30.59
2013-05-15,28.5,93.5,30.82
2013-05-15,28.5,94.5,30.93
2013-05-15,28.5,95.5,30.88
2013-05-15,28.5,96.5,30.65
2013-05-15,28.5,97.5,
2013-05-15,29.5,67.5,
2013-05-15,29.5,68.5,
2013-05-15,29.5,69.5,
2013-05-15,29.5,70.5,
2013-05-15,29.5,71.5,
2013-05-15,29.5,72.5,42.38
2013-05-15,29.5,73.5,41.76
2013-05-15,29.5,74.5,41.38
2013-05-15,29.5,75.5,41.15
2013-05-15,29.5,76.5,40.79
2013-05-15,29.5,77.5,38.07
2013-05-15,29.5,78.5,34.9
2013-05-15,29.5,79.5,34.67
2013-05-15,29.5,80.5,36.65
2013-05-15,29.5,81.5,
2013-05-15,29.5,82.5,
2013-05-15,29.5,83.5,
2013-05-15,29.5,84.5,
2013-05-15,29.5,85.5,
2013-05-15,29.5,86.5,
2013-05-15,29.5,87.5,
2013-05-15,29.5,88.5,
2013-05-15,29.5,89.5,
2013-05-15,29.5,90.5,
2013-05-15,29.5,91.5,
2013-05-15,29.5,92.5,
2013-05-15,29.5,93.5,
2013-05-15,29.5,94.5,31.02
2013-05-15,29.5,95.5,
2013-05-15,29.5,96.5,
2013-05-15,29.5,97.5,
2013-05-15,30.5,67.5,
2013-05-15,30.5,68.5,
2013-05-15,30.5,69.5,
2013-05-15,30.5,70.5,
2013-05-15,30.5,71.5,
2013-05-15,30.5,72.5,
2013-05-15,30.5,73.5,40.21
2013-05-15,30.5,74.5,40.47
2013-05-15,30.5,75.5,40.12
2013-05-15,30.5,76.5,37.7
2013-05-15,30.5,77.5,35.16
2013-05-15,30.5,78.5,32.96
2013-05-15,30.5,79.5,32.88
2013-05-15,30.5,80.5,34.64
2013-05-15,30.5,81.5,
2013-05-15,30.5,82.5,
2013-05-15,30.5,83.5,
2013-05-15,30.5,84.5,
2013-05-15,30.5,85.5,
2013-05-15,30.5,86.5,
2013-05-15,30.5,87.5,
2013-05-15,30.5,88.5,
2013-05-15,30.5,89.5,
2013-05-15,30.5,90.5,
2013-05-15,30.5,91.5,
2013-05-15,30.5,92.5,
2013-05-15,30.5,93.5,
2013-05-15,30.5,94.5,
2013-05-15,30.5,95.5,
2013-05-15,30.5,96.5,
2013-05-15,30.5,97.5,
2013-05-15,31.5,67.5,
2013-05-15,31.5,68.5,
2013-05-15,31.5,69.5,
2013-05-15,31.5,70.5,
2013-05-15,31.5,71.5,
2013-05-15,31.5,72.5,
2013-05-15,31.5,73.5,
2013-05-15,31.5,74.5,39.49
2013-05-15,31.5,75.5,38.47
2013-05-15,31.5,76.5,34.71
2013-05-15,31.5,77.5,32.81
2013-05-15,31.5,78.5,32.14
2013-05-15,31.5,79.5,30.68
2013-05-15,31.5,80.5,
2013-05-15,31.5,81.5,
2013-05-15,31.5,82.5,
2013-05-15,31.5,83.5,
2013-05-15,31.5,84.5,
2013-05-15,31.5,85.5,
2013-05-15,31.5,86.5,
2013-05-15,31.5,87.5,
2013-05-15,31.5,88.5,
2013-05-15,31.5,89.5,
2013-05-15,31.5,90.5,
2013-05-15,31.5,91.5,
2013-05-15,31.5,92.5,
2013-05-15,31.5,93.5,
2013-05-15,31.5,94.5,
2013-05-15,31.5,95.5,
2013-05-15,31.5,96.5,
2013-05-15,31.5,97.5,
2013-05-15,32.5,67.5,
2013-05-15,32.5,68.5,
2013-05-15,32.5,69.5,
2013-05-15,32.5,70.5,
2013-05-15,32.5,71.5,
2013-05-15,32.5,72.5,
2013-05-15,32.5,73.5,
2013-05-15,32.5,74.5,32.13
2013-05-15,32.5,75.5,33.28
2013-05-15,32.5,76.5,31.57
2013-05-15,32.5,77.5,29.62
2013-05-15,32.5,78.5,29.13
2013-05-15,32.5,79.5,27.72
2013-05-15,32.5,80.5,
2013-05-15,32.5,81.5,
2013-05-15,32.5,82.5,
2013-05-15,32.5,83.5,
2013-05-15,32.5,84.5,
2013-05-15,32.5,85.5,
2013-05-15,32.5,86.5,
2013-05-15,32.5,87.5,
2013-05-15,32.5,88.5,
2013-05-15,32.5,89.5,
2013-05-15,32.5,90.5,
2013-05-15,32.5,91.5,
2013-05-15,32.5,92.5,
2013-05-15,32.5,93.5,
2013-05-15,32.5,94.5,
2013-05-15,32.5,95.5,
2013-05-15,32.5,96.5,
2013-05-15,32.5,97.5,
2013-05-15,33.5,67.5,
2013-05-15,33.5,68.5,
2013-05-15,33.5,69.5,
2013-05-15,33.5,70.5,
2013-05-15,33.5,71.5,
2013-05-15,33.5,72.5,
2013-05-15,33.5,73.5,30.03
2013-05-15,33.5,74.5,29.26
2013-05-15,33.5,75.5,27.41
2013-05-15,33.5,76.5,28.46
2013-05-15,33.5,77.5,27.74
2013-05-15,33.5,78.5,26.37
2013-05-15,33.5,79.5,27.58
2013-05-15,33.5,80.5,
2013-05-15,33.5,81.5,
2013-05-15,33.5,82.5,
2013-05-15,33.5,83.5,
2013-05-15,33.5,84.5,
2013-05-15,33.5,85.5,
2013-05-15,33.5,86.5,
2013-05-15,33.5,87.5,
2013-05-15,33.5,88.5,
2013-05-15,33.5,89.5,
2013-05-15,33.5,90.5,
2013-05-15,33.5,91.5,
2013-05-15,33.5,92.5,
2013-05-15,33.5,93.5,
2013-05-15,33.5,94.5,
2013-05-15,33.5,95.5,
2013-05-15,33.5,96.5,
2013-05-15,33.5,97.5,
2013-05-15,34.5,67.5,
2013-05-15,34.5,68.5,
2013-05-15,34.5,69.5,
2013-05-15,34.5,70.5,
2013-05-15,34.5,71.5,
2013-05-15,34.5,72.5,
2013-05-15,34.5,73.5,28.3
2013-05-15,34.5,74.5,26.83
2013-05-15,34.5,75.5,26.97
2013-05-15,34.5,76.5,25.89
2013-05-15,34.5,77.5,25.33
2013-05-15,34.5,78.5,25.29
2013-05-15,34.5,79.5,26.09
2013-05-15,34.5,80.5,
2013-05-15,34.5,81.5,
2013-05-15,34.5,82.5,
2013-05-15,34.5,83.5,
2013-05-15,34.5,84.5,
2013-05-15,34.5,85.5,
2013-05-15,34.5,86.5,
2013-05-15,34.5,87.5,
2013-05-15,34.5,88.5,
2013-05-15,34.5,89.5,
2013-05-15,34.5,90.5,
2013-05-15,34.5,91.5,
2013-05-15,34.5,92.5,
2013-05-15,34.5,93.5,
2013-05-15,34.5,94.5,
2013-05-15,34.5,95.5,
2013-05-15,34.5,96.5,
2013-05-15,34.5,97.5,
2013-05-15,35.5,67.5,
2013-05-15,35.5,68.5,
2013-05-15,35.5,69.5,
2013-05-15,35.5,70.5,
2013-05-15,35.5,71.5,
2013-05-15,35.5,72.5,
2013-05-15,35.5,73.5,26.32
2013-05-15,35.5,74.5,26.28
2013-05-15,35.5,75.5,26.28
2013-05-15,35.5,76.5,25.48
2013-05-15,35.5,77.5,25.5
2013-05-15,35.5,78.5,24.43
2013-05-15,35.5,79.5,22.95
2013-05-15,35.5,80.5,
2013-05-15,35.5,81.5,
2013-05-15,35.5,82.5,
2013-05-15,35.5,83.5,
2013-05-15,35.5,84.5,
2013-05-15,35.5,85.5,
2013-05-15,35.5,86.5,
2013-05-15,35.5,87.5,
2013-05-15,35.5,88.5,
2013-05-15,35.5,89.5,
2013-05-15,35.5,90.5,
2013-05-15,35.5,91.5,
2013-05-15,35.5,92.5,
2013-05-15,35.5,93.5,
2013-05-15,35.5,94.5,
2013-05-15,35.5,95.5,
2013-05-15,35.5,96.5,
2013-05-15,35.5,97.5,
2013-05-15,36.5,67.5,
2013-05-15,36.5,68.5,
2013-05-15,36.5,69.5,
2013-05-15,36.5,70.5,
2013-05-15,36.5,71.5,
2013-05-15,36.5,72.5,25.22
2013-05-15,36.5,73.5,24.21
2013-05-15,36.5,74.5,25.56
2013-05-15,36.5,75.5,26.2
2013-05-15,36.5,76.5,
2013-05-15,36.5,77.5,
2013-05-15,36.5,78.5,
2013-05-15,36.5,79.5,
2013-05-15,36.5,80.5,
2013-05-15,36.5,81.5,
2013-05-15,36.5,82.5,
2013-05-15,36.5,83.5,
2013-05-15,36.5,84.5,
2013-05-15,36.5,85.5,
2013-05-15,36.5,86.5,
2013-05-15,36.5,87.5,
2013-05-15,36.5,88.5,
2013-05-15,36.5,89.5,
2013-05-15,36.5,90.5,
2013-05-15,36.5,91.5,
2013-05-15,36.5,92.5,
2013-05-15,36.5,93.5,
2013-05-15,36.5,94.5,
2013-05-15,36.5,95.5,
2013-05-15,36.5,96.5,
2013-05-15,36.5,97.5,
2013-05-15,37.5,67.5,
2013-05-15,37.5,68.5,
2013-05-15,37.5,69.5,
2013-05-15,37.5,70.5,
2013-05-15,37.5,71.5,
2013-05-15,37.5,72.5,
2013-05-15,37.5,73.5,
2013-05-15,37.5,74.5,
2013-05-15,37.5,75.5,
2013-05-15,37.5,76.5,
2013-05-15,37.5,77.5,
2013-05-15,37.5,78.5,
2013-05-15,37.5,79.5,
2013-05-15,37.5,80.5,
2013-05-15,37.5,81.5,
2013-05-15,37.5,82.5,
2013-05-15,37.5,83.5,
2013-05-15,37.5,84.5,
2013-05-15,37.5,85.5,
2013-05-15,37.5,86.5,
2013-05-15,37.5,87.5,
2013-05-15,37.5,88.5,
2013-05-15,37.5,89.5,
2013-05-15,37.5,90.5,
2013-05-15,37.5,91.5,
2013-05-15,37.5,92.5,
2013-05-15,37.5,93.5,
2013-05-15,37.5,94.5,
2013-05-15,37.5,95.5,
2013-05-15,37.5,96.5,
2013-05-15,37.5,97.5,
2013-05-16,7.5,67.5,
2013-05-16,7.5,68.5,
2013-05-16,7.5,69.5,
2013-05-16,7.5,70.5,
2013-05-16,7.5,71.5,
2013-05-16,7.5,72.5,
2013-05-16,7.5,73.5,
2013-05-16,7.5,74.5,
2013-05-16,7.5,75.5,
2013-05-16,7.5,76.5,
2013-05-16,7.5,77.5,
2013-05-16,7.5,78.5,
2013-05-16,7.5,79.5,
2013-05-16,7.5,80.5,
2013-05-16,7.5,81.5,
2013-05-16,7.5,82.5,
2013-05-16,7.5,83.5,
2013-05-16,7.5,84.5,
2013-05-16,7.5,85.5,
2013-05-16,7.5,86.5,
2013-05-16,7.5,87.5,
2013-05-16,7.5,88.5,
2013-05-16,7.5,89.5,
2013-05-16,7.5,90.5,
2013-05-16,7.5,91.5,
2013-05-16,7.5,92.5,
2013-05-16,7.5,93.5,
2013-05-16,7.5,94.5,
2013-05-16,7.5,95.5,
2013-05-16,7.5,96.5,
2013-05-16,7.5,97.5,
