Date,Latitude,Longitude,Max_Temperature
2020-07-24,28.5,88.5,27.54795
2020-07-24,28.5,89.5,
2020-07-24,28.5,90.5,
2020-07-24,28.5,91.5,30.421526
2020-07-24,28.5,92.5,31.343807
2020-07-24,28.5,93.5,31.407352
2020-07-24,28.5,94.5,31.6662
2020-07-24,28.5,95.5,31.709524
2020-07-24,28.5,96.5,32.092216
2020-07-24,28.5,97.5,
2020-07-24,29.5,67.5,
2020-07-24,29.5,68.5,
2020-07-24,29.5,69.5,
2020-07-24,29.5,70.5,
2020-07-24,29.5,71.5,
2020-07-24,29.5,72.5,34.922703
2020-07-24,29.5,73.5,34.048557
2020-07-24,29.5,74.5,33.85974
2020-07-24,29.5,75.5,32.662487
2020-07-24,29.5,76.5,34.623867
2020-07-24,29.5,77.5,32.667206
2020-07-24,29.5,78.5,29.898355
2020-07-24,29.5,79.5,29.841637
2020-07-24,29.5,80.5,30.979773
2020-07-24,29.5,81.5,
2020-07-24,29.5,82.5,
2020-07-24,29.5,83.5,
2020-07-24,29.5,84.5,
2020-07-24,29.5,85.5,
2020-07-24,29.5,86.5,
2020-07-24,29.5,87.5,
2020-07-24,29.5,88.5,
2020-07-24,29.5,89.5,
2020-07-24,29.5,90.5,
2020-07-24,29.5,91.5,
2020-07-24,29.5,92.5,
2020-07-24,29.5,93.5,
2020-07-24,29.5,94.5,31.740282
2020-07-24,29.5,95.5,32.249264
2020-07-24,29.5,96.5,31.538385
2020-07-24,29.5,97.5,
2020-07-24,30.5,67.5,
2020-07-24,30.5,68.5,
2020-07-24,30.5,69.5,
2020-07-24,30.5,70.5,
2020-07-24,30.5,71.5,
2020-07-24,30.5,72.5,
2020-07-24,30.5,73.5,34.08919
2020-07-24,30.5,74.5,33.98521
2020-07-24,30.5,75.5,34.867035
2020-07-24,30.5,76.5,32.88404
2020-07-24,30.5,77.5,31.178053
2020-07-24,30.5,78.5,28.611366
2020-07-24,30.5,79.5,28.73214
2020-07-24,30.5,80.5,29.533134
2020-07-24,30.5,81.5,
2020-07-24,30.5,82.5,
2020-07-24,30.5,83.5,
2020-07-24,30.5,84.5,
2020-07-24,30.5,85.5,
2020-07-24,30.5,86.5,
2020-07-24,30.5,87.5,
2020-07-24,30.5,88.5,
2020-07-24,30.5,89.5,
2020-07-24,30.5,90.5,
2020-07-24,30.5,91.5,
2020-07-24,30.5,92.5,
2020-07-24,30.5,93.5,
2020-07-24,30.5,94.5,
2020-07-24,30.5,95.5,
2020-07-24,30.5,96.5,
2020-07-24,30.5,97.5,
2020-07-24,31.5,67.5,
2020-07-24,31.5,68.5,
2020-07-24,31.5,69.5,
2020-07-24,31.5,70.5,
2020-07-24,31.5,71.5,
2020-07-24,31.5,72.5,
2020-07-24,31.5,73.5,
2020-07-24,31.5,74.5,35.799755
2020-07-24,31.5,75.5,34.49653
2020-07-24,31.5,76.5,31.655832
2020-07-24,31.5,77.5,29.795937
2020-07-24,31.5,78.5,29.154934
2020-07-24,31.5,79.5,27.865564
2020-07-24,31.5,80.5,
2020-07-24,31.5,81.5,
2020-07-24,31.5,82.5,
2020-07-24,31.5,83.5,
2020-07-24,31.5,84.5,
2020-07-24,31.5,85.5,
2020-07-24,31.5,86.5,
2020-07-24,31.5,87.5,
2020-07-24,31.5,88.5,
2020-07-24,31.5,89.5,
2020-07-24,31.5,90.5,
2020-07-24,31.5,91.5,
2020-07-24,31.5,92.5,
2020-07-24,31.5,93.5,
2020-07-24,31.5,94.5,
2020-07-24,31.5,95.5,
2020-07-24,31.5,96.5,
2020-07-24,31.5,97.5,
2020-07-24,32.5,67.5,
2020-07-24,32.5,68.5,
2020-07-24,32.5,69.5,
2020-07-24,32.5,70.5,
2020-07-24,32.5,71.5,
2020-07-24,32.5,72.5,
2020-07-24,32.5,73.5,
2020-07-24,32.5,74.5,32.528828
2020-07-24,32.5,75.5,32.437126
2020-07-24,32.5,76.5,31.125788
2020-07-24,32.5,77.5,29.934528
2020-07-24,32.5,78.5,28.736158
2020-07-24,32.5,79.5,27.35961
2020-07-24,32.5,80.5,
2020-07-24,32.5,81.5,
2020-07-24,32.5,82.5,
2020-07-24,32.5,83.5,
2020-07-24,32.5,84.5,
2020-07-24,32.5,85.5,
2020-07-24,32.5,86.5,
2020-07-24,32.5,87.5,
2020-07-24,32.5,88.5,
2020-07-24,32.5,89.5,
2020-07-24,32.5,90.5,
2020-07-24,32.5,91.5,
2020-07-24,32.5,92.5,
2020-07-24,32.5,93.5,
2020-07-24,32.5,94.5,
2020-07-24,32.5,95.5,
2020-07-24,32.5,96.5,
2020-07-24,32.5,97.5,
2020-07-24,33.5,67.5,
2020-07-24,33.5,68.5,
2020-07-24,33.5,69.5,
2020-07-24,33.5,70.5,
2020-07-24,33.5,71.5,
2020-07-24,33.5,72.5,
2020-07-24,33.5,73.5,31.670984
2020-07-24,33.5,74.5,30.899256
2020-07-24,33.5,75.5,30.563988
2020-07-24,33.5,76.5,31.129656
2020-07-24,33.5,77.5,31.192066
2020-07-24,33.5,78.5,28.768688
2020-07-24,33.5,79.5,28.546635
2020-07-24,33.5,80.5,
2020-07-24,33.5,81.5,
2020-07-24,33.5,82.5,
2020-07-24,33.5,83.5,
2020-07-24,33.5,84.5,
2020-07-24,33.5,85.5,
2020-07-24,33.5,86.5,
2020-07-24,33.5,87.5,
2020-07-24,33.5,88.5,
2020-07-24,33.5,89.5,
2020-07-24,33.5,90.5,
2020-07-24,33.5,91.5,
2020-07-24,33.5,92.5,
2020-07-24,33.5,93.5,
2020-07-24,33.5,94.5,
2020-07-24,33.5,95.5,
2020-07-24,33.5,96.5,
2020-07-24,33.5,97.5,
2020-07-24,34.5,67.5,
2020-07-24,34.5,68.5,
2020-07-24,34.5,69.5,
2020-07-24,34.5,70.5,
2020-07-24,34.5,71.5,
2020-07-24,34.5,72.5,
2020-07-24,34.5,73.5,31.13404
2020-07-24,34.5,74.5,30.529758
2020-07-24,34.5,75.5,30.510117
2020-07-24,34.5,76.5,29.731497
2020-07-24,34.5,77.5,29.8475
2020-07-24,34.5,78.5,29.842442
2020-07-24,34.5,79.5,30.304192
2020-07-24,34.5,80.5,
2020-07-24,34.5,81.5,
2020-07-24,34.5,82.5,
2020-07-24,34.5,83.5,
2020-07-24,34.5,84.5,
2020-07-24,34.5,85.5,
2020-07-24,34.5,86.5,
2020-07-24,34.5,87.5,
2020-07-24,34.5,88.5,
2020-07-24,34.5,89.5,
2020-07-24,34.5,90.5,
2020-07-24,34.5,91.5,
2020-07-24,34.5,92.5,
2020-07-24,34.5,93.5,
2020-07-24,34.5,94.5,
2020-07-24,34.5,95.5,
2020-07-24,34.5,96.5,
2020-07-24,34.5,97.5,
2020-07-24,35.5,67.5,
2020-07-24,35.5,68.5,
2020-07-24,35.5,69.5,
2020-07-24,35.5,70.5,
2020-07-24,35.5,71.5,
2020-07-24,35.5,72.5,
2020-07-24,35.5,73.5,31.26633
2020-07-24,35.5,74.5,31.271727
2020-07-24,35.5,75.5,31.29584
2020-07-24,35.5,76.5,30.35413
2020-07-24,35.5,77.5,30.359354
2020-07-24,35.5,78.5,30.63577
2020-07-24,35.5,79.5,30.320414
2020-07-24,35.5,80.5,
2020-07-24,35.5,81.5,
2020-07-24,35.5,82.5,
2020-07-24,35.5,83.5,
2020-07-24,35.5,84.5,
2020-07-24,35.5,85.5,
2020-07-24,35.5,86.5,
2020-07-24,35.5,87.5,
2020-07-24,35.5,88.5,
2020-07-24,35.5,89.5,
2020-07-24,35.5,90.5,
2020-07-24,35.5,91.5,
2020-07-24,35.5,92.5,
2020-07-24,35.5,93.5,
2020-07-24,35.5,94.5,
2020-07-24,35.5,95.5,
2020-07-24,35.5,96.5,
2020-07-24,35.5,97.5,
2020-07-24,36.5,67.5,
2020-07-24,36.5,68.5,
2020-07-24,36.5,69.5,
2020-07-24,36.5,70.5,
2020-07-24,36.5,71.5,
2020-07-24,36.5,72.5,31.09595
2020-07-24,36.5,73.5,31.34426
2020-07-24,36.5,74.5,31.892265
2020-07-24,36.5,75.5,31.595335
2020-07-24,36.5,76.5,
2020-07-24,36.5,77.5,
2020-07-24,36.5,78.5,
2020-07-24,36.5,79.5,
2020-07-24,36.5,80.5,
2020-07-24,36.5,81.5,
2020-07-24,36.5,82.5,
2020-07-24,36.5,83.5,
2020-07-24,36.5,84.5,
2020-07-24,36.5,85.5,
2020-07-24,36.5,86.5,
2020-07-24,36.5,87.5,
2020-07-24,36.5,88.5,
2020-07-24,36.5,89.5,
2020-07-24,36.5,90.5,
2020-07-24,36.5,91.5,
2020-07-24,36.5,92.5,
2020-07-24,36.5,93.5,
2020-07-24,36.5,94.5,
2020-07-24,36.5,95.5,
2020-07-24,36.5,96.5,
2020-07-24,36.5,97.5,
2020-07-24,37.5,67.5,
2020-07-24,37.5,68.5,
2020-07-24,37.5,69.5,
2020-07-24,37.5,70.5,
2020-07-24,37.5,71.5,
2020-07-24,37.5,72.5,
2020-07-24,37.5,73.5,
2020-07-24,37.5,74.5,
2020-07-24,37.5,75.5,
2020-07-24,37.5,76.5,
2020-07-24,37.5,77.5,
2020-07-24,37.5,78.5,
2020-07-24,37.5,79.5,
2020-07-24,37.5,80.5,
2020-07-24,37.5,81.5,
2020-07-24,37.5,82.5,
2020-07-24,37.5,83.5,
2020-07-24,37.5,84.5,
2020-07-24,37.5,85.5,
2020-07-24,37.5,86.5,
2020-07-24,37.5,87.5,
2020-07-24,37.5,88.5,
2020-07-24,37.5,89.5,
2020-07-24,37.5,90.5,
2020-07-24,37.5,91.5,
2020-07-24,37.5,92.5,
2020-07-24,37.5,93.5,
2020-07-24,37.5,94.5,
2020-07-24,37.5,95.5,
2020-07-24,37.5,96.5,
2020-07-24,37.5,97.5,
2020-07-25,7.5,67.5,
2020-07-25,7.5,68.5,
2020-07-25,7.5,69.5,
2020-07-25,7.5,70.5,
2020-07-25,7.5,71.5,
2020-07-25,7.5,72.5,
2020-07-25,7.5,73.5,
2020-07-25,7.5,74.5,
2020-07-25,7.5,75.5,
2020-07-25,7.5,76.5,
2020-07-25,7.5,77.5,
2020-07-25,7.5,78.5,
2020-07-25,7.5,79.5,
2020-07-25,7.5,80.5,
2020-07-25,7.5,81.5,
2020-07-25,7.5,82.5,
2020-07-25,7.5,83.5,
2020-07-25,7.5,84.5,
2020-07-25,7.5,85.5,
2020-07-25,7.5,86.5,
2020-07-25,7.5,87.5,
2020-07-25,7.5,88.5,
2020-07-25,7.5,89.5,
2020-07-25,7.5,90.5,
2020-07-25,7.5,91.5,
2020-07-25,7.5,92.5,
2020-07-25,7.5,93.5,
2020-07-25,7.5,94.5,
2020-07-25,7.5,95.5,
2020-07-25,7.5,96.5,
2020-07-25,7.5,97.5,
2020-07-25,8.5,67.5,
2020-07-25,8.5,68.5,
2020-07-25,8.5,69.5,
2020-07-25,8.5,70.5,
2020-07-25,8.5,71.5,
2020-07-25,8.5,72.5,
2020-07-25,8.5,73.5,30.662296
2020-07-25,8.5,74.5,
2020-07-25,8.5,75.5,
2020-07-25,8.5,76.5,31.149635
2020-07-25,8.5,77.5,33.143604
2020-07-25,8.5,78.5,34.08319
2020-07-25,8.5,79.5,
2020-07-25,8.5,80.5,
2020-07-25,8.5,81.5,
2020-07-25,8.5,82.5,
2020-07-25,8.5,83.5,
2020-07-25,8.5,84.5,
2020-07-25,8.5,85.5,
2020-07-25,8.5,86.5,
2020-07-25,8.5,87.5,
2020-07-25,8.5,88.5,
2020-07-25,8.5,89.5,
2020-07-25,8.5,90.5,
2020-07-25,8.5,91.5,
2020-07-25,8.5,92.5,
2020-07-25,8.5,93.5,
2020-07-25,8.5,94.5,
2020-07-25,8.5,95.5,
2020-07-25,8.5,96.5,
2020-07-25,8.5,97.5,
2020-07-25,9.5,67.5,
2020-07-25,9.5,68.5,
2020-07-25,9.5,69.5,
2020-07-25,9.5,70.5,
2020-07-25,9.5,71.5,
2020-07-25,9.5,72.5,
2020-07-25,9.5,73.5,
2020-07-25,9.5,74.5,
2020-07-25,9.5,75.5,
2020-07-25,9.5,76.5,30.496468
2020-07-25,9.5,77.5,32.228462
2020-07-25,9.5,78.5,33.851204
2020-07-25,9.5,79.5,35.075096
2020-07-25,9.5,80.5,
2020-07-25,9.5,81.5,
2020-07-25,9.5,82.5,
2020-07-25,9.5,83.5,
2020-07-25,9.5,84.5,
2020-07-25,9.5,85.5,
2020-07-25,9.5,86.5,
2020-07-25,9.5,87.5,
2020-07-25,9.5,88.5,
2020-07-25,9.5,89.5,
2020-07-25,9.5,90.5,
2020-07-25,9.5,91.5,
2020-07-25,9.5,92.5,
2020-07-25,9.5,93.5,
2020-07-25,9.5,94.5,
2020-07-25,9.5,95.5,
2020-07-25,9.5,96.5,
2020-07-25,9.5,97.5,
2020-07-25,10.5,67.5,
2020-07-25,10.5,68.5,
2020-07-25,10.5,69.5,
2020-07-25,10.5,70.5,
2020-07-25,10.5,71.5,
2020-07-25,10.5,72.5,
2020-07-25,10.5,73.5,
2020-07-25,10.5,74.5,
2020-07-25,10.5,75.5,29.723274
2020-07-25,10.5,76.5,28.57408
2020-07-25,10.5,77.5,31.391691
2020-07-25,10.5,78.5,36.12118
2020-07-25,10.5,79.5,35.638348
2020-07-25,10.5,80.5,
2020-07-25,10.5,81.5,
2020-07-25,10.5,82.5,
2020-07-25,10.5,83.5,
2020-07-25,10.5,84.5,
2020-07-25,10.5,85.5,
2020-07-25,10.5,86.5,
2020-07-25,10.5,87.5,
2020-07-25,10.5,88.5,
2020-07-25,10.5,89.5,
2020-07-25,10.5,90.5,
2020-07-25,10.5,91.5,
2020-07-25,10.5,92.5,
2020-07-25,10.5,93.5,
2020-07-25,10.5,94.5,
2020-07-25,10.5,95.5,
2020-07-25,10.5,96.5,
2020-07-25,10.5,97.5,
2020-07-25,11.5,67.5,
2020-07-25,11.5,68.5,
2020-07-25,11.5,69.5,
2020-07-25,11.5,70.5,
2020-07-25,11.5,71.5,
2020-07-25,11.5,72.5,28.861439
2020-07-25,11.5,73.5,
2020-07-25,11.5,74.5,
2020-07-25,11.5,75.5,28.299776
2020-07-25,11.5,76.5,28.733898
2020-07-25,11.5,77.5,30.507435
2020-07-25,11.5,78.5,35.54399
2020-07-25,11.5,79.5,35.41576
2020-07-25,11.5,80.5,
2020-07-25,11.5,81.5,
2020-07-25,11.5,82.5,
2020-07-25,11.5,83.5,
2020-07-25,11.5,84.5,
2020-07-25,11.5,85.5,
2020-07-25,11.5,86.5,
2020-07-25,11.5,87.5,
2020-07-25,11.5,88.5,
2020-07-25,11.5,89.5,
2020-07-25,11.5,90.5,
2020-07-25,11.5,91.5,
2020-07-25,11.5,92.5,
2020-07-25,11.5,93.5,
2020-07-25,11.5,94.5,
2020-07-25,11.5,95.5,
2020-07-25,11.5,96.5,
2020-07-25,11.5,97.5,
2020-07-25,12.5,67.5,
2020-07-25,12.5,68.5,
2020-07-25,12.5,69.5,
2020-07-25,12.5,70.5,
2020-07-25,12.5,71.5,
2020-07-25,12.5,72.5,
2020-07-25,12.5,73.5,
2020-07-25,12.5,74.5,27.868826
2020-07-25,12.5,75.5,28.041187
2020-07-25,12.5,76.5,27.354383
2020-07-25,12.5,77.5,31.954672
2020-07-25,12.5,78.5,33.126904
2020-07-25,12.5,79.5,34.9662
2020-07-25,12.5,80.5,35.05945
2020-07-25,12.5,81.5,
2020-07-25,12.5,82.5,
2020-07-25,12.5,83.5,
2020-07-25,12.5,84.5,
2020-07-25,12.5,85.5,
2020-07-25,12.5,86.5,
2020-07-25,12.5,87.5,
2020-07-25,12.5,88.5,
2020-07-25,12.5,89.5,
2020-07-25,12.5,90.5,
2020-07-25,12.5,91.5,
2020-07-25,12.5,92.5,
2020-07-25,12.5,93.5,
2020-07-25,12.5,94.5,
2020-07-25,12.5,95.5,
2020-07-25,12.5,96.5,
2020-07-25,12.5,97.5,
2020-07-25,13.5,67.5,
2020-07-25,13.5,68.5,
2020-07-25,13.5,69.5,
2020-07-25,13.5,70.5,
2020-07-25,13.5,71.5,
2020-07-25,13.5,72.5,
2020-07-25,13.5,73.5,
2020-07-25,13.5,74.5,27.146961
2020-07-25,13.5,75.5,27.152666
2020-07-25,13.5,76.5,28.314394
2020-07-25,13.5,77.5,29.364645
2020-07-25,13.5,78.5,32.02629
2020-07-25,13.5,79.5,34.11243
2020-07-25,13.5,80.5,35.03534
2020-07-25,13.5,81.5,
2020-07-25,13.5,82.5,
2020-07-25,13.5,83.5,
2020-07-25,13.5,84.5,
2020-07-25,13.5,85.5,
2020-07-25,13.5,86.5,
2020-07-25,13.5,87.5,
2020-07-25,13.5,88.5,
2020-07-25,13.5,89.5,
2020-07-25,13.5,90.5,
2020-07-25,13.5,91.5,
2020-07-25,13.5,92.5,
2020-07-25,13.5,93.5,
2020-07-25,13.5,94.5,
2020-07-25,13.5,95.5,
2020-07-25,13.5,96.5,
2020-07-25,13.5,97.5,
2020-07-25,14.5,67.5,
2020-07-25,14.5,68.5,
2020-07-25,14.5,69.5,
2020-07-25,14.5,70.5,
2020-07-25,14.5,71.5,
2020-07-25,14.5,72.5,
2020-07-25,14.5,73.5,
2020-07-25,14.5,74.5,28.353931
2020-07-25,14.5,75.5,26.87455
2020-07-25,14.5,76.5,27.261728
2020-07-25,14.5,77.5,30.036835
2020-07-25,14.5,78.5,32.09671
2020-07-25,14.5,79.5,34.337063
2020-07-25,14.5,80.5,34.305202
2020-07-25,14.5,81.5,
2020-07-25,14.5,82.5,
2020-07-25,14.5,83.5,
2020-07-25,14.5,84.5,
2020-07-25,14.5,85.5,
2020-07-25,14.5,86.5,
2020-07-25,14.5,87.5,
2020-07-25,14.5,88.5,
2020-07-25,14.5,89.5,
2020-07-25,14.5,90.5,
2020-07-25,14.5,91.5,
2020-07-25,14.5,92.5,
2020-07-25,14.5,93.5,
2020-07-25,14.5,94.5,
2020-07-25,14.5,95.5,
2020-07-25,14.5,96.5,
2020-07-25,14.5,97.5,
2020-07-25,15.5,67.5,
2020-07-25,15.5,68.5,
2020-07-25,15.5,69.5,
2020-07-25,15.5,70.5,
2020-07-25,15.5,71.5,
2020-07-25,15.5,72.5,
2020-07-25,15.5,73.5,29.20646
2020-07-25,15.5,74.5,28.52
2020-07-25,15.5,75.5,27.59463
2020-07-25,15.5,76.5,28.399994
2020-07-25,15.5,77.5,30.334578
2020-07-25,15.5,78.5,32.222893
2020-07-25,15.5,79.5,32.74586
2020-07-25,15.5,80.5,33.171364
2020-07-25,15.5,81.5,
2020-07-25,15.5,82.5,
2020-07-25,15.5,83.5,
2020-07-25,15.5,84.5,
2020-07-25,15.5,85.5,
2020-07-25,15.5,86.5,
2020-07-25,15.5,87.5,
2020-07-25,15.5,88.5,
2020-07-25,15.5,89.5,
2020-07-25,15.5,90.5,
2020-07-25,15.5,91.5,
2020-07-25,15.5,92.5,
2020-07-25,15.5,93.5,
2020-07-25,15.5,94.5,
2020-07-25,15.5,95.5,
2020-07-25,15.5,96.5,
2020-07-25,15.5,97.5,
2020-07-25,16.5,67.5,
2020-07-25,16.5,68.5,
2020-07-25,16.5,69.5,
2020-07-25,16.5,70.5,
2020-07-25,16.5,71.5,
2020-07-25,16.5,72.5,
2020-07-25,16.5,73.5,29.897408
2020-07-25,16.5,74.5,28.678822
2020-07-25,16.5,75.5,28.138689
2020-07-25,16.5,76.5,29.208614
2020-07-25,16.5,77.5,29.51879
2020-07-25,16.5,78.5,30.203735
2020-07-25,16.5,79.5,31.84289
2020-07-25,16.5,80.5,32.878487
2020-07-25,16.5,81.5,33.725536
2020-07-25,16.5,82.5,33.356186
2020-07-25,16.5,83.5,
2020-07-25,16.5,84.5,
2020-07-25,16.5,85.5,
2020-07-25,16.5,86.5,
2020-07-25,16.5,87.5,
2020-07-25,16.5,88.5,
2020-07-25,16.5,89.5,
2020-07-25,16.5,90.5,
2020-07-25,16.5,91.5,
2020-07-25,16.5,92.5,
2020-07-25,16.5,93.5,
2020-07-25,16.5,94.5,
2020-07-25,16.5,95.5,
2020-07-25,16.5,96.5,
2020-07-25,16.5,97.5,
2020-07-25,17.5,67.5,
2020-07-25,17.5,68.5,
2020-07-25,17.5,69.5,
2020-07-25,17.5,70.5,
2020-07-25,17.5,71.5,
2020-07-25,17.5,72.5,
2020-07-25,17.5,73.5,28.842161
2020-07-25,17.5,74.5,29.076006
2020-07-25,17.5,75.5,30.05044
2020-07-25,17.5,76.5,29.950134
2020-07-25,17.5,77.5,29.098871
2020-07-25,17.5,78.5,30.007494
2020-07-25,17.5,79.5,32.082993
2020-07-25,17.5,80.5,32.48139
2020-07-25,17.5,81.5,32.26834
2020-07-25,17.5,82.5,31.806158
2020-07-25,17.5,83.5,32.16354
2020-07-25,17.5,84.5,
2020-07-25,17.5,85.5,
2020-07-25,17.5,86.5,
2020-07-25,17.5,87.5,
2020-07-25,17.5,88.5,
2020-07-25,17.5,89.5,
2020-07-25,17.5,90.5,
2020-07-25,17.5,91.5,
2020-07-25,17.5,92.5,
2020-07-25,17.5,93.5,
2020-07-25,17.5,94.5,
2020-07-25,17.5,95.5,
2020-07-25,17.5,96.5,
2020-07-25,17.5,97.5,
2020-07-25,18.5,67.5,
2020-07-25,18.5,68.5,
2020-07-25,18.5,69.5,
2020-07-25,18.5,70.5,
2020-07-25,18.5,71.5,
2020-07-25,18.5,72.5,30.251886
2020-07-25,18.5,73.5,29.86024
2020-07-25,18.5,74.5,29.416594
2020-07-25,18.5,75.5,30.297653
2020-07-25,18.5,76.5,30.531643
2020-07-25,18.5,77.5,30.304565
2020-07-25,18.5,78.5,31.072046
2020-07-25,18.5,79.5,31.847664
2020-07-25,18.5,80.5,32.13476
2020-07-25,18.5,81.5,32.12995
2020-07-25,18.5,82.5,32.01152
2020-07-25,18.5,83.5,32.44816
2020-07-25,18.5,84.5,33.825127
2020-07-25,18.5,85.5,
2020-07-25,18.5,86.5,
2020-07-25,18.5,87.5,
2020-07-25,18.5,88.5,
2020-07-25,18.5,89.5,
2020-07-25,18.5,90.5,
2020-07-25,18.5,91.5,
2020-07-25,18.5,92.5,
2020-07-25,18.5,93.5,
2020-07-25,18.5,94.5,
2020-07-25,18.5,95.5,
2020-07-25,18.5,96.5,
2020-07-25,18.5,97.5,
2020-07-25,19.5,67.5,
2020-07-25,19.5,68.5,
2020-07-25,19.5,69.5,
2020-07-25,19.5,70.5,
2020-07-25,19.5,71.5,
2020-07-25,19.5,72.5,30.866386
2020-07-25,19.5,73.5,30.617983
2020-07-25,19.5,74.5,30.466423
2020-07-25,19.5,75.5,30.956474
2020-07-25,19.5,76.5,30.279043
2020-07-25,19.5,77.5,31.065723
2020-07-25,19.5,78.5,31.668417
2020-07-25,19.5,79.5,32.37902
2020-07-25,19.5,80.5,32.094604
2020-07-25,19.5,81.5,32.056686
2020-07-25,19.5,82.5,32.267094
2020-07-25,19.5,83.5,33.220974
2020-07-25,19.5,84.5,33.69888
2020-07-25,19.5,85.5,33.42983
2020-07-25,19.5,86.5,
2020-07-25,19.5,87.5,
2020-07-25,19.5,88.5,
2020-07-25,19.5,89.5,
2020-07-25,19.5,90.5,
2020-07-25,19.5,91.5,
2020-07-25,19.5,92.5,
2020-07-25,19.5,93.5,
2020-07-25,19.5,94.5,
2020-07-25,19.5,95.5,
2020-07-25,19.5,96.5,
2020-07-25,19.5,97.5,
2020-07-25,20.5,67.5,
2020-07-25,20.5,68.5,
2020-07-25,20.5,69.5,
2020-07-25,20.5,70.5,32.45832
2020-07-25,20.5,71.5,32.676315
2020-07-25,20.5,72.5,32.018494
2020-07-25,20.5,73.5,31.421635
2020-07-25,20.5,74.5,30.767128
2020-07-25,20.5,75.5,30.577961
2020-07-25,20.5,76.5,30.942135
2020-07-25,20.5,77.5,31.059406
2020-07-25,20.5,78.5,31.789436
2020-07-25,20.5,79.5,31.611221
2020-07-25,20.5,80.5,33.015244
2020-07-25,20.5,81.5,33.38998
2020-07-25,20.5,82.5,33.222645
2020-07-25,20.5,83.5,33.29333
2020-07-25,20.5,84.5,33.813084
2020-07-25,20.5,85.5,33.665176
2020-07-25,20.5,86.5,33.940853
2020-07-25,20.5,87.5,
2020-07-25,20.5,88.5,
2020-07-25,20.5,89.5,
2020-07-25,20.5,90.5,
2020-07-25,20.5,91.5,
2020-07-25,20.5,92.5,
2020-07-25,20.5,93.5,
2020-07-25,20.5,94.5,
2020-07-25,20.5,95.5,
2020-07-25,20.5,96.5,
2020-07-25,20.5,97.5,
2020-07-25,21.5,67.5,
2020-07-25,21.5,68.5,
2020-07-25,21.5,69.5,32.729015
2020-07-25,21.5,70.5,32.78884
2020-07-25,21.5,71.5,32.87342
2020-07-25,21.5,72.5,33.022385
2020-07-25,21.5,73.5,32.125168
2020-07-25,21.5,74.5,31.105478
2020-07-25,21.5,75.5,30.734562
2020-07-25,21.5,76.5,30.997372
2020-07-25,21.5,77.5,30.833313
2020-07-25,21.5,78.5,30.523746
2020-07-25,21.5,79.5,31.387333
2020-07-25,21.5,80.5,32.829975
2020-07-25,21.5,81.5,33.14214
2020-07-25,21.5,82.5,33.244633
2020-07-25,21.5,83.5,32.862446
2020-07-25,21.5,84.5,32.645027
2020-07-25,21.5,85.5,34.031982
2020-07-25,21.5,86.5,33.96536
2020-07-25,21.5,87.5,33.772724
2020-07-25,21.5,88.5,33.725796
2020-07-25,21.5,89.5,
2020-07-25,21.5,90.5,
2020-07-25,21.5,91.5,
2020-07-25,21.5,92.5,
2020-07-25,21.5,93.5,
2020-07-25,21.5,94.5,
2020-07-25,21.5,95.5,
2020-07-25,21.5,96.5,
2020-07-25,21.5,97.5,
2020-07-25,22.5,67.5,
2020-07-25,22.5,68.5,
2020-07-25,22.5,69.5,33.426678
2020-07-25,22.5,70.5,33.44317
2020-07-25,22.5,71.5,33.742287
2020-07-25,22.5,72.5,34.12349
2020-07-25,22.5,73.5,33.18085
2020-07-25,22.5,74.5,31.343485
2020-07-25,22.5,75.5,30.89163
2020-07-25,22.5,76.5,31.312284
2020-07-25,22.5,77.5,31.432682
2020-07-25,22.5,78.5,31.062265
2020-07-25,22.5,79.5,31.597502
2020-07-25,22.5,80.5,31.917065
2020-07-25,22.5,81.5,32.28897
2020-07-25,22.5,82.5,32.268524
2020-07-25,22.5,83.5,32.317017
2020-07-25,22.5,84.5,32.054432
2020-07-25,22.5,85.5,32.46982
2020-07-25,22.5,86.5,34.28976
2020-07-25,22.5,87.5,34.134804
2020-07-25,22.5,88.5,33.739872
2020-07-25,22.5,89.5,
2020-07-25,22.5,90.5,
2020-07-25,22.5,91.5,
2020-07-25,22.5,92.5,31.757517
2020-07-25,22.5,93.5,
2020-07-25,22.5,94.5,
2020-07-25,22.5,95.5,
2020-07-25,22.5,96.5,
2020-07-25,22.5,97.5,
2020-07-25,23.5,67.5,
2020-07-25,23.5,68.5,33.523697
2020-07-25,23.5,69.5,33.65302
2020-07-25,23.5,70.5,34.269375
2020-07-25,23.5,71.5,33.942253
2020-07-25,23.5,72.5,33.326157
2020-07-25,23.5,73.5,32.9464
2020-07-25,23.5,74.5,32.295048
2020-07-25,23.5,75.5,32.110634
2020-07-25,23.5,76.5,32.865406
2020-07-25,23.5,77.5,32.519802
2020-07-25,23.5,78.5,32.28039
2020-07-25,23.5,79.5,32.31263
2020-07-25,23.5,80.5,32.595425
2020-07-25,23.5,81.5,32.59362
2020-07-25,23.5,82.5,32.68979
2020-07-25,23.5,83.5,32.243587
2020-07-25,23.5,84.5,31.910803
2020-07-25,23.5,85.5,32.100777
2020-07-25,23.5,86.5,33.80426
2020-07-25,23.5,87.5,34.26547
2020-07-25,23.5,88.5,34.439686
2020-07-25,23.5,89.5,
2020-07-25,23.5,90.5,
2020-07-25,23.5,91.5,31.662264
2020-07-25,23.5,92.5,31.676445
2020-07-25,23.5,93.5,31.435247
2020-07-25,23.5,94.5,
