Date,Latitude,Longitude,Max_Temperature
2022-06-27,32.5,77.5,32.262135
2022-06-27,32.5,78.5,30.229975
2022-06-27,32.5,79.5,28.619804
2022-06-27,32.5,80.5,
2022-06-27,32.5,81.5,
2022-06-27,32.5,82.5,
2022-06-27,32.5,83.5,
2022-06-27,32.5,84.5,
2022-06-27,32.5,85.5,
2022-06-27,32.5,86.5,
2022-06-27,32.5,87.5,
2022-06-27,32.5,88.5,
2022-06-27,32.5,89.5,
2022-06-27,32.5,90.5,
2022-06-27,32.5,91.5,
2022-06-27,32.5,92.5,
2022-06-27,32.5,93.5,
2022-06-27,32.5,94.5,
2022-06-27,32.5,95.5,
2022-06-27,32.5,96.5,
2022-06-27,32.5,97.5,
2022-06-27,33.5,67.5,
2022-06-27,33.5,68.5,
2022-06-27,33.5,69.5,
2022-06-27,33.5,70.5,
2022-06-27,33.5,71.5,
2022-06-27,33.5,72.5,
2022-06-27,33.5,73.5,34.948105
2022-06-27,33.5,74.5,33.937225
2022-06-27,33.5,75.5,32.79573
2022-06-27,33.5,76.5,33.230515
2022-06-27,33.5,77.5,32.868614
2022-06-27,33.5,78.5,29.621777
2022-06-27,33.5,79.5,29.85834
2022-06-27,33.5,80.5,
2022-06-27,33.5,81.5,
2022-06-27,33.5,82.5,
2022-06-27,33.5,83.5,
2022-06-27,33.5,84.5,
2022-06-27,33.5,85.5,
2022-06-27,33.5,86.5,
2022-06-27,33.5,87.5,
2022-06-27,33.5,88.5,
2022-06-27,33.5,89.5,
2022-06-27,33.5,90.5,
2022-06-27,33.5,91.5,
2022-06-27,33.5,92.5,
2022-06-27,33.5,93.5,
2022-06-27,33.5,94.5,
2022-06-27,33.5,95.5,
2022-06-27,33.5,96.5,
2022-06-27,33.5,97.5,
2022-06-27,34.5,67.5,
2022-06-27,34.5,68.5,
2022-06-27,34.5,69.5,
2022-06-27,34.5,70.5,
2022-06-27,34.5,71.5,
2022-06-27,34.5,72.5,
2022-06-27,34.5,73.5,33.644745
2022-06-27,34.5,74.5,32.561714
2022-06-27,34.5,75.5,32.64448
2022-06-27,34.5,76.5,31.52234
2022-06-27,34.5,77.5,31.127317
2022-06-27,34.5,78.5,31.149738
2022-06-27,34.5,79.5,31.326048
2022-06-27,34.5,80.5,
2022-06-27,34.5,81.5,
2022-06-27,34.5,82.5,
2022-06-27,34.5,83.5,
2022-06-27,34.5,84.5,
2022-06-27,34.5,85.5,
2022-06-27,34.5,86.5,
2022-06-27,34.5,87.5,
2022-06-27,34.5,88.5,
2022-06-27,34.5,89.5,
2022-06-27,34.5,90.5,
2022-06-27,34.5,91.5,
2022-06-27,34.5,92.5,
2022-06-27,34.5,93.5,
2022-06-27,34.5,94.5,
2022-06-27,34.5,95.5,
2022-06-27,34.5,96.5,
2022-06-27,34.5,97.5,
2022-06-27,35.5,67.5,
2022-06-27,35.5,68.5,
2022-06-27,35.5,69.5,
2022-06-27,35.5,70.5,
2022-06-27,35.5,71.5,
2022-06-27,35.5,72.5,
2022-06-27,35.5,73.5,32.73829
2022-06-27,35.5,74.5,32.71679
2022-06-27,35.5,75.5,32.719185
2022-06-27,35.5,76.5,31.452883
2022-06-27,35.5,77.5,31.438042
2022-06-27,35.5,78.5,31.12637
2022-06-27,35.5,79.5,30.193033
2022-06-27,35.5,80.5,
2022-06-27,35.5,81.5,
2022-06-27,35.5,82.5,
2022-06-27,35.5,83.5,
2022-06-27,35.5,84.5,
2022-06-27,35.5,85.5,
2022-06-27,35.5,86.5,
2022-06-27,35.5,87.5,
2022-06-27,35.5,88.5,
2022-06-27,35.5,89.5,
2022-06-27,35.5,90.5,
2022-06-27,35.5,91.5,
2022-06-27,35.5,92.5,
2022-06-27,35.5,93.5,
2022-06-27,35.5,94.5,
2022-06-27,35.5,95.5,
2022-06-27,35.5,96.5,
2022-06-27,35.5,97.5,
2022-06-27,36.5,67.5,
2022-06-27,36.5,68.5,
2022-06-27,36.5,69.5,
2022-06-27,36.5,70.5,
2022-06-27,36.5,71.5,
2022-06-27,36.5,72.5,32.33366
2022-06-27,36.5,73.5,31.777985
2022-06-27,36.5,74.5,32.58988
2022-06-27,36.5,75.5,32.77871
2022-06-27,36.5,76.5,
2022-06-27,36.5,77.5,
2022-06-27,36.5,78.5,
2022-06-27,36.5,79.5,
2022-06-27,36.5,80.5,
2022-06-27,36.5,81.5,
2022-06-27,36.5,82.5,
2022-06-27,36.5,83.5,
2022-06-27,36.5,84.5,
2022-06-27,36.5,85.5,
2022-06-27,36.5,86.5,
2022-06-27,36.5,87.5,
2022-06-27,36.5,88.5,
2022-06-27,36.5,89.5,
2022-06-27,36.5,90.5,
2022-06-27,36.5,91.5,
2022-06-27,36.5,92.5,
2022-06-27,36.5,93.5,
2022-06-27,36.5,94.5,
2022-06-27,36.5,95.5,
2022-06-27,36.5,96.5,
2022-06-27,36.5,97.5,
2022-06-27,37.5,67.5,
2022-06-27,37.5,68.5,
2022-06-27,37.5,69.5,
2022-06-27,37.5,70.5,
2022-06-27,37.5,71.5,
2022-06-27,37.5,72.5,
2022-06-27,37.5,73.5,
2022-06-27,37.5,74.5,
2022-06-27,37.5,75.5,
2022-06-27,37.5,76.5,
2022-06-27,37.5,77.5,
2022-06-27,37.5,78.5,
2022-06-27,37.5,79.5,
2022-06-27,37.5,80.5,
2022-06-27,37.5,81.5,
2022-06-27,37.5,82.5,
2022-06-27,37.5,83.5,
2022-06-27,37.5,84.5,
2022-06-27,37.5,85.5,
2022-06-27,37.5,86.5,
2022-06-27,37.5,87.5,
2022-06-27,37.5,88.5,
2022-06-27,37.5,89.5,
2022-06-27,37.5,90.5,
2022-06-27,37.5,91.5,
2022-06-27,37.5,92.5,
2022-06-27,37.5,93.5,
2022-06-27,37.5,94.5,
2022-06-27,37.5,95.5,
2022-06-27,37.5,96.5,
2022-06-27,37.5,97.5,
2022-06-28,7.5,67.5,
2022-06-28,7.5,68.5,
2022-06-28,7.5,69.5,
2022-06-28,7.5,70.5,
2022-06-28,7.5,71.5,
2022-06-28,7.5,72.5,
2022-06-28,7.5,73.5,
2022-06-28,7.5,74.5,
2022-06-28,7.5,75.5,
2022-06-28,7.5,76.5,
2022-06-28,7.5,77.5,
2022-06-28,7.5,78.5,
2022-06-28,7.5,79.5,
2022-06-28,7.5,80.5,
2022-06-28,7.5,81.5,
2022-06-28,7.5,82.5,
2022-06-28,7.5,83.5,
2022-06-28,7.5,84.5,
2022-06-28,7.5,85.5,
2022-06-28,7.5,86.5,
2022-06-28,7.5,87.5,
2022-06-28,7.5,88.5,
2022-06-28,7.5,89.5,
2022-06-28,7.5,90.5,
2022-06-28,7.5,91.5,
2022-06-28,7.5,92.5,
2022-06-28,7.5,93.5,
2022-06-28,7.5,94.5,
2022-06-28,7.5,95.5,
2022-06-28,7.5,96.5,
2022-06-28,7.5,97.5,
2022-06-28,8.5,67.5,
2022-06-28,8.5,68.5,
2022-06-28,8.5,69.5,
2022-06-28,8.5,70.5,
2022-06-28,8.5,71.5,
2022-06-28,8.5,72.5,
2022-06-28,8.5,73.5,30.731762
2022-06-28,8.5,74.5,
2022-06-28,8.5,75.5,
2022-06-28,8.5,76.5,31.11244
2022-06-28,8.5,77.5,33.4837
2022-06-28,8.5,78.5,34.79382
2022-06-28,8.5,79.5,
2022-06-28,8.5,80.5,
2022-06-28,8.5,81.5,
2022-06-28,8.5,82.5,
2022-06-28,8.5,83.5,
2022-06-28,8.5,84.5,
2022-06-28,8.5,85.5,
2022-06-28,8.5,86.5,
2022-06-28,8.5,87.5,
2022-06-28,8.5,88.5,
2022-06-28,8.5,89.5,
2022-06-28,8.5,90.5,
2022-06-28,8.5,91.5,
2022-06-28,8.5,92.5,
2022-06-28,8.5,93.5,
2022-06-28,8.5,94.5,
2022-06-28,8.5,95.5,
2022-06-28,8.5,96.5,
2022-06-28,8.5,97.5,
2022-06-28,9.5,67.5,
2022-06-28,9.5,68.5,
2022-06-28,9.5,69.5,
2022-06-28,9.5,70.5,
2022-06-28,9.5,71.5,
2022-06-28,9.5,72.5,
2022-06-28,9.5,73.5,
2022-06-28,9.5,74.5,
2022-06-28,9.5,75.5,
2022-06-28,9.5,76.5,30.307983
2022-06-28,9.5,77.5,32.33834
2022-06-28,9.5,78.5,34.752697
2022-06-28,9.5,79.5,36.162163
2022-06-28,9.5,80.5,
2022-06-28,9.5,81.5,
2022-06-28,9.5,82.5,
2022-06-28,9.5,83.5,
2022-06-28,9.5,84.5,
2022-06-28,9.5,85.5,
2022-06-28,9.5,86.5,
2022-06-28,9.5,87.5,
2022-06-28,9.5,88.5,
2022-06-28,9.5,89.5,
2022-06-28,9.5,90.5,
2022-06-28,9.5,91.5,
2022-06-28,9.5,92.5,
2022-06-28,9.5,93.5,
2022-06-28,9.5,94.5,
2022-06-28,9.5,95.5,
2022-06-28,9.5,96.5,
2022-06-28,9.5,97.5,
2022-06-28,10.5,67.5,
2022-06-28,10.5,68.5,
2022-06-28,10.5,69.5,
2022-06-28,10.5,70.5,
2022-06-28,10.5,71.5,
2022-06-28,10.5,72.5,
2022-06-28,10.5,73.5,
2022-06-28,10.5,74.5,
2022-06-28,10.5,75.5,28.812216
2022-06-28,10.5,76.5,27.83999
2022-06-28,10.5,77.5,31.28279
2022-06-28,10.5,78.5,36.49858
2022-06-28,10.5,79.5,36.438015
2022-06-28,10.5,80.5,
2022-06-28,10.5,81.5,
2022-06-28,10.5,82.5,
2022-06-28,10.5,83.5,
2022-06-28,10.5,84.5,
2022-06-28,10.5,85.5,
2022-06-28,10.5,86.5,
2022-06-28,10.5,87.5,
2022-06-28,10.5,88.5,
2022-06-28,10.5,89.5,
2022-06-28,10.5,90.5,
2022-06-28,10.5,91.5,
2022-06-28,10.5,92.5,
2022-06-28,10.5,93.5,
2022-06-28,10.5,94.5,
2022-06-28,10.5,95.5,
2022-06-28,10.5,96.5,
2022-06-28,10.5,97.5,
2022-06-28,11.5,67.5,
2022-06-28,11.5,68.5,
2022-06-28,11.5,69.5,
2022-06-28,11.5,70.5,
2022-06-28,11.5,71.5,
2022-06-28,11.5,72.5,28.60052
2022-06-28,11.5,73.5,
2022-06-28,11.5,74.5,
2022-06-28,11.5,75.5,27.735252
2022-06-28,11.5,76.5,27.77073
2022-06-28,11.5,77.5,29.813944
2022-06-28,11.5,78.5,36.15225
2022-06-28,11.5,79.5,36.41919
2022-06-28,11.5,80.5,
2022-06-28,11.5,81.5,
2022-06-28,11.5,82.5,
2022-06-28,11.5,83.5,
2022-06-28,11.5,84.5,
2022-06-28,11.5,85.5,
2022-06-28,11.5,86.5,
2022-06-28,11.5,87.5,
2022-06-28,11.5,88.5,
2022-06-28,11.5,89.5,
2022-06-28,11.5,90.5,
2022-06-28,11.5,91.5,
2022-06-28,11.5,92.5,
2022-06-28,11.5,93.5,
2022-06-28,11.5,94.5,
2022-06-28,11.5,95.5,
2022-06-28,11.5,96.5,
2022-06-28,11.5,97.5,
2022-06-28,12.5,67.5,
2022-06-28,12.5,68.5,
2022-06-28,12.5,69.5,
2022-06-28,12.5,70.5,
2022-06-28,12.5,71.5,
2022-06-28,12.5,72.5,
2022-06-28,12.5,73.5,
2022-06-28,12.5,74.5,27.88336
2022-06-28,12.5,75.5,27.562231
2022-06-28,12.5,76.5,26.571165
2022-06-28,12.5,77.5,31.294386
2022-06-28,12.5,78.5,32.87544
2022-06-28,12.5,79.5,35.278114
2022-06-28,12.5,80.5,35.381767
2022-06-28,12.5,81.5,
2022-06-28,12.5,82.5,
2022-06-28,12.5,83.5,
2022-06-28,12.5,84.5,
2022-06-28,12.5,85.5,
2022-06-28,12.5,86.5,
2022-06-28,12.5,87.5,
2022-06-28,12.5,88.5,
2022-06-28,12.5,89.5,
2022-06-28,12.5,90.5,
2022-06-28,12.5,91.5,
2022-06-28,12.5,92.5,
2022-06-28,12.5,93.5,
2022-06-28,12.5,94.5,
2022-06-28,12.5,95.5,
2022-06-28,12.5,96.5,
2022-06-28,12.5,97.5,
2022-06-28,13.5,67.5,
2022-06-28,13.5,68.5,
2022-06-28,13.5,69.5,
2022-06-28,13.5,70.5,
2022-06-28,13.5,71.5,
2022-06-28,13.5,72.5,
2022-06-28,13.5,73.5,
2022-06-28,13.5,74.5,28.28388
2022-06-28,13.5,75.5,27.686802
2022-06-28,13.5,76.5,28.81213
2022-06-28,13.5,77.5,29.440943
2022-06-28,13.5,78.5,31.65103
2022-06-28,13.5,79.5,33.39052
2022-06-28,13.5,80.5,34.04315
2022-06-28,13.5,81.5,
2022-06-28,13.5,82.5,
2022-06-28,13.5,83.5,
2022-06-28,13.5,84.5,
2022-06-28,13.5,85.5,
2022-06-28,13.5,86.5,
2022-06-28,13.5,87.5,
2022-06-28,13.5,88.5,
2022-06-28,13.5,89.5,
2022-06-28,13.5,90.5,
2022-06-28,13.5,91.5,
2022-06-28,13.5,92.5,
2022-06-28,13.5,93.5,
2022-06-28,13.5,94.5,
2022-06-28,13.5,95.5,
2022-06-28,13.5,96.5,
2022-06-28,13.5,97.5,
2022-06-28,14.5,67.5,
2022-06-28,14.5,68.5,
2022-06-28,14.5,69.5,
2022-06-28,14.5,70.5,
2022-06-28,14.5,71.5,
2022-06-28,14.5,72.5,
2022-06-28,14.5,73.5,
2022-06-28,14.5,74.5,29.882315
2022-06-28,14.5,75.5,29.167427
2022-06-28,14.5,76.5,28.88775
2022-06-28,14.5,77.5,31.755823
2022-06-28,14.5,78.5,31.838478
2022-06-28,14.5,79.5,33.114662
2022-06-28,14.5,80.5,33.458744
2022-06-28,14.5,81.5,
2022-06-28,14.5,82.5,
2022-06-28,14.5,83.5,
2022-06-28,14.5,84.5,
2022-06-28,14.5,85.5,
2022-06-28,14.5,86.5,
2022-06-28,14.5,87.5,
2022-06-28,14.5,88.5,
2022-06-28,14.5,89.5,
2022-06-28,14.5,90.5,
2022-06-28,14.5,91.5,
2022-06-28,14.5,92.5,
2022-06-28,14.5,93.5,
2022-06-28,14.5,94.5,
2022-06-28,14.5,95.5,
2022-06-28,14.5,96.5,
2022-06-28,14.5,97.5,
2022-06-28,15.5,67.5,
2022-06-28,15.5,68.5,
2022-06-28,15.5,69.5,
2022-06-28,15.5,70.5,
2022-06-28,15.5,71.5,
2022-06-28,15.5,72.5,
2022-06-28,15.5,73.5,30.379478
2022-06-28,15.5,74.5,30.419819
2022-06-28,15.5,75.5,30.812923
2022-06-28,15.5,76.5,31.818604
2022-06-28,15.5,77.5,32.74548
2022-06-28,15.5,78.5,32.60729
2022-06-28,15.5,79.5,32.979923
2022-06-28,15.5,80.5,31.838684
2022-06-28,15.5,81.5,
2022-06-28,15.5,82.5,
2022-06-28,15.5,83.5,
2022-06-28,15.5,84.5,
2022-06-28,15.5,85.5,
2022-06-28,15.5,86.5,
2022-06-28,15.5,87.5,
2022-06-28,15.5,88.5,
2022-06-28,15.5,89.5,
2022-06-28,15.5,90.5,
2022-06-28,15.5,91.5,
2022-06-28,15.5,92.5,
2022-06-28,15.5,93.5,
2022-06-28,15.5,94.5,
2022-06-28,15.5,95.5,
2022-06-28,15.5,96.5,
2022-06-28,15.5,97.5,
2022-06-28,16.5,67.5,
2022-06-28,16.5,68.5,
2022-06-28,16.5,69.5,
2022-06-28,16.5,70.5,
2022-06-28,16.5,71.5,
2022-06-28,16.5,72.5,
2022-06-28,16.5,73.5,30.306879
2022-06-28,16.5,74.5,30.05773
2022-06-28,16.5,75.5,30.382769
2022-06-28,16.5,76.5,32.31025
2022-06-28,16.5,77.5,32.46166
2022-06-28,16.5,78.5,31.450405
2022-06-28,16.5,79.5,31.965038
2022-06-28,16.5,80.5,31.878393
2022-06-28,16.5,81.5,31.980776
2022-06-28,16.5,82.5,31.439905
2022-06-28,16.5,83.5,
2022-06-28,16.5,84.5,
2022-06-28,16.5,85.5,
2022-06-28,16.5,86.5,
2022-06-28,16.5,87.5,
2022-06-28,16.5,88.5,
2022-06-28,16.5,89.5,
2022-06-28,16.5,90.5,
2022-06-28,16.5,91.5,
2022-06-28,16.5,92.5,
2022-06-28,16.5,93.5,
2022-06-28,16.5,94.5,
2022-06-28,16.5,95.5,
2022-06-28,16.5,96.5,
2022-06-28,16.5,97.5,
2022-06-28,17.5,67.5,
2022-06-28,17.5,68.5,
2022-06-28,17.5,69.5,
2022-06-28,17.5,70.5,
2022-06-28,17.5,71.5,
2022-06-28,17.5,72.5,
2022-06-28,17.5,73.5,28.820887
2022-06-28,17.5,74.5,29.653177
2022-06-28,17.5,75.5,31.64093
2022-06-28,17.5,76.5,32.240906
2022-06-28,17.5,77.5,31.899828
2022-06-28,17.5,78.5,31.529984
2022-06-28,17.5,79.5,31.70293
2022-06-28,17.5,80.5,30.911797
2022-06-28,17.5,81.5,30.729069
2022-06-28,17.5,82.5,30.703007
2022-06-28,17.5,83.5,30.795715
2022-06-28,17.5,84.5,
2022-06-28,17.5,85.5,
2022-06-28,17.5,86.5,
2022-06-28,17.5,87.5,
2022-06-28,17.5,88.5,
2022-06-28,17.5,89.5,
2022-06-28,17.5,90.5,
2022-06-28,17.5,91.5,
2022-06-28,17.5,92.5,
2022-06-28,17.5,93.5,
2022-06-28,17.5,94.5,
2022-06-28,17.5,95.5,
2022-06-28,17.5,96.5,
2022-06-28,17.5,97.5,
2022-06-28,18.5,67.5,
2022-06-28,18.5,68.5,
2022-06-28,18.5,69.5,
2022-06-28,18.5,70.5,
2022-06-28,18.5,71.5,
2022-06-28,18.5,72.5,29.364717
2022-06-28,18.5,73.5,28.993708
2022-06-28,18.5,74.5,29.65134
2022-06-28,18.5,75.5,31.897324
2022-06-28,18.5,76.5,32.917946
2022-06-28,18.5,77.5,31.73825
2022-06-28,18.5,78.5,31.72769
2022-06-28,18.5,79.5,32.282818
2022-06-28,18.5,80.5,30.61778
2022-06-28,18.5,81.5,30.541307
2022-06-28,18.5,82.5,30.281431
2022-06-28,18.5,83.5,31.12258
2022-06-28,18.5,84.5,32.777027
2022-06-28,18.5,85.5,
2022-06-28,18.5,86.5,
2022-06-28,18.5,87.5,
2022-06-28,18.5,88.5,
2022-06-28,18.5,89.5,
2022-06-28,18.5,90.5,
2022-06-28,18.5,91.5,
2022-06-28,18.5,92.5,
2022-06-28,18.5,93.5,
2022-06-28,18.5,94.5,
2022-06-28,18.5,95.5,
2022-06-28,18.5,96.5,
2022-06-28,18.5,97.5,
2022-06-28,19.5,67.5,
2022-06-28,19.5,68.5,
2022-06-28,19.5,69.5,
2022-06-28,19.5,70.5,
2022-06-28,19.5,71.5,
2022-06-28,19.5,72.5,30.514896
2022-06-28,19.5,73.5,30.077808
2022-06-28,19.5,74.5,31.124651
2022-06-28,19.5,75.5,32.918198
2022-06-28,19.5,76.5,32.83753
2022-06-28,19.5,77.5,33.16297
2022-06-28,19.5,78.5,33.024776
2022-06-28,19.5,79.5,32.602417
2022-06-28,19.5,80.5,31.738953
2022-06-28,19.5,81.5,30.320404
2022-06-28,19.5,82.5,31.351652
2022-06-28,19.5,83.5,32.656376
2022-06-28,19.5,84.5,33.63114
2022-06-28,19.5,85.5,33.604137
2022-06-28,19.5,86.5,
2022-06-28,19.5,87.5,
2022-06-28,19.5,88.5,
2022-06-28,19.5,89.5,
2022-06-28,19.5,90.5,
2022-06-28,19.5,91.5,
2022-06-28,19.5,92.5,
2022-06-28,19.5,93.5,
2022-06-28,19.5,94.5,
2022-06-28,19.5,95.5,
2022-06-28,19.5,96.5,
2022-06-28,19.5,97.5,
2022-06-28,20.5,67.5,
2022-06-28,20.5,68.5,
2022-06-28,20.5,69.5,
2022-06-28,20.5,70.5,34.021458
2022-06-28,20.5,71.5,33.388554
2022-06-28,20.5,72.5,32.197735
2022-06-28,20.5,73.5,32.239754
2022-06-28,20.5,74.5,31.995186
2022-06-28,20.5,75.5,33.26972
2022-06-28,20.5,76.5,33.37267
2022-06-28,20.5,77.5,33.06793
2022-06-28,20.5,78.5,34.289513
2022-06-28,20.5,79.5,33.526646
2022-06-28,20.5,80.5,33.50422
2022-06-28,20.5,81.5,34.09161
2022-06-28,20.5,82.5,33.28949
2022-06-28,20.5,83.5,33.719334
2022-06-28,20.5,84.5,33.819336
2022-06-28,20.5,85.5,33.86722
2022-06-28,20.5,86.5,33.98416
2022-06-28,20.5,87.5,
2022-06-28,20.5,88.5,
2022-06-28,20.5,89.5,
2022-06-28,20.5,90.5,
2022-06-28,20.5,91.5,
2022-06-28,20.5,92.5,
2022-06-28,20.5,93.5,
2022-06-28,20.5,94.5,
2022-06-28,20.5,95.5,
2022-06-28,20.5,96.5,
2022-06-28,20.5,97.5,
2022-06-28,21.5,67.5,
2022-06-28,21.5,68.5,
2022-06-28,21.5,69.5,34.56615
2022-06-28,21.5,70.5,34.728043
2022-06-28,21.5,71.5,34.67393
2022-06-28,21.5,72.5,34.680862
2022-06-28,21.5,73.5,33.666164
2022-06-28,21.5,74.5,33.46651
2022-06-28,21.5,75.5,34.108387
2022-06-28,21.5,76.5,33.85462
2022-06-28,21.5,77.5,34.284107
2022-06-28,21.5,78.5,33.655655
2022-06-28,21.5,79.5,34.491234
2022-06-28,21.5,80.5,34.076805
2022-06-28,21.5,81.5,34.840813
2022-06-28,21.5,82.5,35.175068
2022-06-28,21.5,83.5,34.33838
2022-06-28,21.5,84.5,33.786823
2022-06-28,21.5,85.5,34.25961
2022-06-28,21.5,86.5,33.746815
2022-06-28,21.5,87.5,33.578476
2022-06-28,21.5,88.5,33.506397
2022-06-28,21.5,89.5,
2022-06-28,21.5,90.5,
2022-06-28,21.5,91.5,
2022-06-28,21.5,92.5,
2022-06-28,21.5,93.5,
2022-06-28,21.5,94.5,
2022-06-28,21.5,95.5,
2022-06-28,21.5,96.5,
2022-06-28,21.5,97.5,
2022-06-28,22.5,67.5,
2022-06-28,22.5,68.5,
2022-06-28,22.5,69.5,35.04199
2022-06-28,22.5,70.5,35.065655
2022-06-28,22.5,71.5,35.918274
2022-06-28,22.5,72.5,35.47974
2022-06-28,22.5,73.5,35.271435
2022-06-28,22.5,74.5,34.45544
2022-06-28,22.5,75.5,34.81246
2022-06-28,22.5,76.5,34.766262
2022-06-28,22.5,77.5,35.162285
2022-06-28,22.5,78.5,34.792686
2022-06-28,22.5,79.5,34.989986
2022-06-28,22.5,80.5,34.726902
2022-06-28,22.5,81.5,35.35221
2022-06-28,22.5,82.5,34.4119
2022-06-28,22.5,83.5,34.722992
2022-06-28,22.5,84.5,33.663345
2022-06-28,22.5,85.5,33.76753
2022-06-28,22.5,86.5,34.341923
2022-06-28,22.5,87.5,34.334927
2022-06-28,22.5,88.5,33.545322
2022-06-28,22.5,89.5,
2022-06-28,22.5,90.5,
2022-06-28,22.5,91.5,
2022-06-28,22.5,92.5,30.332989
2022-06-28,22.5,93.5,
2022-06-28,22.5,94.5,
2022-06-28,22.5,95.5,
2022-06-28,22.5,96.5,
2022-06-28,22.5,97.5,
2022-06-28,23.5,67.5,
2022-06-28,23.5,68.5,35.301785
2022-06-28,23.5,69.5,35.571495
2022-06-28,23.5,70.5,35.97704
2022-06-28,23.5,71.5,36.089264
2022-06-28,23.5,72.5,35.72912
2022-06-28,23.5,73.5,35.022446
2022-06-28,23.5,74.5,35.160984
2022-06-28,23.5,75.5,35.583557
2022-06-28,23.5,76.5,36.113243
2022-06-28,23.5,77.5,36.01963
2022-06-28,23.5,78.5,37.392403
2022-06-28,23.5,79.5,36.64188
2022-06-28,23.5,80.5,36.787216
2022-06-28,23.5,81.5,36.838673
2022-06-28,23.5,82.5,36.25808
2022-06-28,23.5,83.5,35.464745
2022-06-28,23.5,84.5,34.427982
2022-06-28,23.5,85.5,33.148026
2022-06-28,23.5,86.5,34.340393
2022-06-28,23.5,87.5,34.152695
2022-06-28,23.5,88.5,34.0514
2022-06-28,23.5,89.5,
2022-06-28,23.5,90.5,
2022-06-28,23.5,91.5,30.058897
2022-06-28,23.5,92.5,29.944056
2022-06-28,23.5,93.5,28.3398
2022-06-28,23.5,94.5,
2022-06-28,23.5,95.5,
2022-06-28,23.5,96.5,
2022-06-28,23.5,97.5,
2022-06-28,24.5,67.5,
2022-06-28,24.5,68.5,36.91924
2022-06-28,24.5,69.5,37.40162
2022-06-28,24.5,70.5,36.878624
2022-06-28,24.5,71.5,37.23722
2022-06-28,24.5,72.5,37.553436
2022-06-28,24.5,73.5,36.544525
2022-06-28,24.5,74.5,37.07335
2022-06-28,24.5,75.5,37.434658
2022-06-28,24.5,76.5,37.899708
2022-06-28,24.5,77.5,38.093163
2022-06-28,24.5,78.5,39.457672
2022-06-28,24.5,79.5,39.5209
2022-06-28,24.5,80.5,39.012127
2022-06-28,24.5,81.5,38.85698
2022-06-28,24.5,82.5,37.181503
2022-06-28,24.5,83.5,35.834637
2022-06-28,24.5,84.5,33.745056
2022-06-28,24.5,85.5,32.349133
2022-06-28,24.5,86.5,32.584167
2022-06-28,24.5,87.5,32.799023
2022-06-28,24.5,88.5,31.819498
2022-06-28,24.5,89.5,
2022-06-28,24.5,90.5,
2022-06-28,24.5,91.5,29.597265
2022-06-28,24.5,92.5,28.432169
2022-06-28,24.5,93.5,27.93857
2022-06-28,24.5,94.5,27.99808
2022-06-28,24.5,95.5,
2022-06-28,24.5,96.5,
2022-06-28,24.5,97.5,
2022-06-28,25.5,67.5,
2022-06-28,25.5,68.5,
2022-06-28,25.5,69.5,
2022-06-28,25.5,70.5,38.890076
2022-06-28,25.5,71.5,39.323624
2022-06-28,25.5,72.5,38.709023
2022-06-28,25.5,73.5,37.8341
2022-06-28,25.5,74.5,38.52475
2022-06-28,25.5,75.5,39.247795
2022-06-28,25.5,76.5,39.841248
2022-06-28,25.5,77.5,41.310406
2022-06-28,25.5,78.5,41.073
2022-06-28,25.5,79.5,40.638474
2022-06-28,25.5,80.5,39.97602
2022-06-28,25.5,81.5,39.06893
2022-06-28,25.5,82.5,37.428013
2022-06-28,25.5,83.5,34.660873
2022-06-28,25.5,84.5,33.529984
2022-06-28,25.5,85.5,32.47097
2022-06-28,25.5,86.5,30.81783
2022-06-28,25.5,87.5,30.321554
2022-06-28,25.5,88.5,29.86472
2022-06-28,25.5,89.5,
2022-06-28,25.5,90.5,27.663507
2022-06-28,25.5,91.5,27.747139
2022-06-28,25.5,92.5,27.875343
2022-06-28,25.5,93.5,27.89336
2022-06-28,25.5,94.5,29.520607
2022-06-28,25.5,95.5,
2022-06-28,25.5,96.5,
2022-06-28,25.5,97.5,
2022-06-28,26.5,67.5,
2022-06-28,26.5,68.5,
2022-06-28,26.5,69.5,
2022-06-28,26.5,70.5,40.105385
2022-06-28,26.5,71.5,40.068634
2022-06-28,26.5,72.5,40.278866
2022-06-28,26.5,73.5,40.859295
2022-06-28,26.5,74.5,41.29413
2022-06-28,26.5,75.5,41.224724
2022-06-28,26.5,76.5,42.16986
2022-06-28,26.5,77.5,42.209496
2022-06-28,26.5,78.5,42.077168
2022-06-28,26.5,79.5,40.531307
2022-06-28,26.5,80.5,39.236626
2022-06-28,26.5,81.5,38.635624
2022-06-28,26.5,82.5,36.25131
2022-06-28,26.5,83.5,34.31403
2022-06-28,26.5,84.5,33.235504
2022-06-28,26.5,85.5,30.764637
2022-06-28,26.5,86.5,29.324732
2022-06-28,26.5,87.5,25.959501
2022-06-28,26.5,88.5,25.418354
2022-06-28,26.5,89.5,25.95911
2022-06-28,26.5,90.5,26.020456
2022-06-28,26.5,91.5,27.530731
2022-06-28,26.5,92.5,27.918142
2022-06-28,26.5,93.5,29.436882
2022-06-28,26.5,94.5,28.885254
2022-06-28,26.5,95.5,28.380264
2022-06-28,26.5,96.5,
2022-06-28,26.5,97.5,
2022-06-28,27.5,67.5,
2022-06-28,27.5,68.5,
2022-06-28,27.5,69.5,40.045277
2022-06-28,27.5,70.5,40.74708
2022-06-28,27.5,71.5,41.012627
2022-06-28,27.5,72.5,42.910187
