Date,Latitude,Longitude,Max_Temperature
2018-08-16,11.5,88.5,
2018-08-16,11.5,89.5,
2018-08-16,11.5,90.5,
2018-08-16,11.5,91.5,
2018-08-16,11.5,92.5,
2018-08-16,11.5,93.5,
2018-08-16,11.5,94.5,
2018-08-16,11.5,95.5,
2018-08-16,11.5,96.5,
2018-08-16,11.5,97.5,
2018-08-16,12.5,67.5,
2018-08-16,12.5,68.5,
2018-08-16,12.5,69.5,
2018-08-16,12.5,70.5,
2018-08-16,12.5,71.5,
2018-08-16,12.5,72.5,
2018-08-16,12.5,73.5,
2018-08-16,12.5,74.5,23.542664
2018-08-16,12.5,75.5,23.342766
2018-08-16,12.5,76.5,22.228434
2018-08-16,12.5,77.5,27.071716
2018-08-16,12.5,78.5,31.307243
2018-08-16,12.5,79.5,34.463455
2018-08-16,12.5,80.5,34.65972
2018-08-16,12.5,81.5,
2018-08-16,12.5,82.5,
2018-08-16,12.5,83.5,
2018-08-16,12.5,84.5,
2018-08-16,12.5,85.5,
2018-08-16,12.5,86.5,
2018-08-16,12.5,87.5,
2018-08-16,12.5,88.5,
2018-08-16,12.5,89.5,
2018-08-16,12.5,90.5,
2018-08-16,12.5,91.5,
2018-08-16,12.5,92.5,
2018-08-16,12.5,93.5,
2018-08-16,12.5,94.5,
2018-08-16,12.5,95.5,
2018-08-16,12.5,96.5,
2018-08-16,12.5,97.5,
2018-08-16,13.5,67.5,
2018-08-16,13.5,68.5,
2018-08-16,13.5,69.5,
2018-08-16,13.5,70.5,
2018-08-16,13.5,71.5,
2018-08-16,13.5,72.5,
2018-08-16,13.5,73.5,
2018-08-16,13.5,74.5,23.308933
2018-08-16,13.5,75.5,23.028202
2018-08-16,13.5,76.5,24.151018
2018-08-16,13.5,77.5,25.918377
2018-08-16,13.5,78.5,29.617712
2018-08-16,13.5,79.5,32.514137
2018-08-16,13.5,80.5,34.432983
2018-08-16,13.5,81.5,
2018-08-16,13.5,82.5,
2018-08-16,13.5,83.5,
2018-08-16,13.5,84.5,
2018-08-16,13.5,85.5,
2018-08-16,13.5,86.5,
2018-08-16,13.5,87.5,
2018-08-16,13.5,88.5,
2018-08-16,13.5,89.5,
2018-08-16,13.5,90.5,
2018-08-16,13.5,91.5,
2018-08-16,13.5,92.5,
2018-08-16,13.5,93.5,
2018-08-16,13.5,94.5,
2018-08-16,13.5,95.5,
2018-08-16,13.5,96.5,
2018-08-16,13.5,97.5,
2018-08-16,14.5,67.5,
2018-08-16,14.5,68.5,
2018-08-16,14.5,69.5,
2018-08-16,14.5,70.5,
2018-08-16,14.5,71.5,
2018-08-16,14.5,72.5,
2018-08-16,14.5,73.5,
2018-08-16,14.5,74.5,24.507168
2018-08-16,14.5,75.5,23.95042
2018-08-16,14.5,76.5,24.330608
2018-08-16,14.5,77.5,27.192373
2018-08-16,14.5,78.5,29.793043
2018-08-16,14.5,79.5,31.858374
2018-08-16,14.5,80.5,32.881622
2018-08-16,14.5,81.5,
2018-08-16,14.5,82.5,
2018-08-16,14.5,83.5,
2018-08-16,14.5,84.5,
2018-08-16,14.5,85.5,
2018-08-16,14.5,86.5,
2018-08-16,14.5,87.5,
2018-08-16,14.5,88.5,
2018-08-16,14.5,89.5,
2018-08-16,14.5,90.5,
2018-08-16,14.5,91.5,
2018-08-16,14.5,92.5,
2018-08-16,14.5,93.5,
2018-08-16,14.5,94.5,
2018-08-16,14.5,95.5,
2018-08-16,14.5,96.5,
2018-08-16,14.5,97.5,
2018-08-16,15.5,67.5,
2018-08-16,15.5,68.5,
2018-08-16,15.5,69.5,
2018-08-16,15.5,70.5,
2018-08-16,15.5,71.5,
2018-08-16,15.5,72.5,
2018-08-16,15.5,73.5,25.702995
2018-08-16,15.5,74.5,25.072144
2018-08-16,15.5,75.5,24.770113
2018-08-16,15.5,76.5,25.28595
2018-08-16,15.5,77.5,26.973976
2018-08-16,15.5,78.5,29.686739
2018-08-16,15.5,79.5,30.738995
2018-08-16,15.5,80.5,30.864447
2018-08-16,15.5,81.5,
2018-08-16,15.5,82.5,
2018-08-16,15.5,83.5,
2018-08-16,15.5,84.5,
2018-08-16,15.5,85.5,
2018-08-16,15.5,86.5,
2018-08-16,15.5,87.5,
2018-08-16,15.5,88.5,
2018-08-16,15.5,89.5,
2018-08-16,15.5,90.5,
2018-08-16,15.5,91.5,
2018-08-16,15.5,92.5,
2018-08-16,15.5,93.5,
2018-08-16,15.5,94.5,
2018-08-16,15.5,95.5,
2018-08-16,15.5,96.5,
2018-08-16,15.5,97.5,
2018-08-16,16.5,67.5,
2018-08-16,16.5,68.5,
2018-08-16,16.5,69.5,
2018-08-16,16.5,70.5,
2018-08-16,16.5,71.5,
2018-08-16,16.5,72.5,
2018-08-16,16.5,73.5,25.927355
2018-08-16,16.5,74.5,24.723597
2018-08-16,16.5,75.5,24.44597
2018-08-16,16.5,76.5,25.745365
2018-08-16,16.5,77.5,26.139599
2018-08-16,16.5,78.5,27.094215
2018-08-16,16.5,79.5,29.589157
2018-08-16,16.5,80.5,30.115917
2018-08-16,16.5,81.5,30.577778
2018-08-16,16.5,82.5,30.468966
2018-08-16,16.5,83.5,
2018-08-16,16.5,84.5,
2018-08-16,16.5,85.5,
2018-08-16,16.5,86.5,
2018-08-16,16.5,87.5,
2018-08-16,16.5,88.5,
2018-08-16,16.5,89.5,
2018-08-16,16.5,90.5,
2018-08-16,16.5,91.5,
2018-08-16,16.5,92.5,
2018-08-16,16.5,93.5,
2018-08-16,16.5,94.5,
2018-08-16,16.5,95.5,
2018-08-16,16.5,96.5,
2018-08-16,16.5,97.5,
2018-08-16,17.5,67.5,
2018-08-16,17.5,68.5,
2018-08-16,17.5,69.5,
2018-08-16,17.5,70.5,
2018-08-16,17.5,71.5,
2018-08-16,17.5,72.5,
2018-08-16,17.5,73.5,24.819092
2018-08-16,17.5,74.5,24.530912
2018-08-16,17.5,75.5,25.489279
2018-08-16,17.5,76.5,25.035313
2018-08-16,17.5,77.5,24.76915
2018-08-16,17.5,78.5,26.274746
2018-08-16,17.5,79.5,27.84335
2018-08-16,17.5,80.5,28.595846
2018-08-16,17.5,81.5,28.67588
2018-08-16,17.5,82.5,29.107399
2018-08-16,17.5,83.5,29.67836
2018-08-16,17.5,84.5,
2018-08-16,17.5,85.5,
2018-08-16,17.5,86.5,
2018-08-16,17.5,87.5,
2018-08-16,17.5,88.5,
2018-08-16,17.5,89.5,
2018-08-16,17.5,90.5,
2018-08-16,17.5,91.5,
2018-08-16,17.5,92.5,
2018-08-16,17.5,93.5,
2018-08-16,17.5,94.5,
2018-08-16,17.5,95.5,
2018-08-16,17.5,96.5,
2018-08-16,17.5,97.5,
2018-08-16,18.5,67.5,
2018-08-16,18.5,68.5,
2018-08-16,18.5,69.5,
2018-08-16,18.5,70.5,
2018-08-16,18.5,71.5,
2018-08-16,18.5,72.5,25.964302
2018-08-16,18.5,73.5,25.08059
2018-08-16,18.5,74.5,24.771782
2018-08-16,18.5,75.5,25.030594
2018-08-16,18.5,76.5,24.954618
2018-08-16,18.5,77.5,25.107803
2018-08-16,18.5,78.5,25.779972
2018-08-16,18.5,79.5,27.193104
2018-08-16,18.5,80.5,27.4779
2018-08-16,18.5,81.5,28.473845
2018-08-16,18.5,82.5,29.001678
2018-08-16,18.5,83.5,29.805452
2018-08-16,18.5,84.5,31.179163
2018-08-16,18.5,85.5,
2018-08-16,18.5,86.5,
2018-08-16,18.5,87.5,
2018-08-16,18.5,88.5,
2018-08-16,18.5,89.5,
2018-08-16,18.5,90.5,
2018-08-16,18.5,91.5,
2018-08-16,18.5,92.5,
2018-08-16,18.5,93.5,
2018-08-16,18.5,94.5,
2018-08-16,18.5,95.5,
2018-08-16,18.5,96.5,
2018-08-16,18.5,97.5,
2018-08-16,19.5,67.5,
2018-08-16,19.5,68.5,
2018-08-16,19.5,69.5,
2018-08-16,19.5,70.5,
2018-08-16,19.5,71.5,
2018-08-16,19.5,72.5,27.499945
2018-08-16,19.5,73.5,26.467094
2018-08-16,19.5,74.5,25.849493
2018-08-16,19.5,75.5,25.503986
2018-08-16,19.5,76.5,25.08074
2018-08-16,19.5,77.5,26.08442
2018-08-16,19.5,78.5,26.68343
2018-08-16,19.5,79.5,27.649513
2018-08-16,19.5,80.5,27.247766
2018-08-16,19.5,81.5,28.06014
2018-08-16,19.5,82.5,28.83584
2018-08-16,19.5,83.5,30.558636
2018-08-16,19.5,84.5,31.264376
2018-08-16,19.5,85.5,31.414614
2018-08-16,19.5,86.5,
2018-08-16,19.5,87.5,
2018-08-16,19.5,88.5,
2018-08-16,19.5,89.5,
2018-08-16,19.5,90.5,
2018-08-16,19.5,91.5,
2018-08-16,19.5,92.5,
2018-08-16,19.5,93.5,
2018-08-16,19.5,94.5,
2018-08-16,19.5,95.5,
2018-08-16,19.5,96.5,
2018-08-16,19.5,97.5,
2018-08-16,20.5,67.5,
2018-08-16,20.5,68.5,
2018-08-16,20.5,69.5,
2018-08-16,20.5,70.5,30.54612
2018-08-16,20.5,71.5,30.9496
2018-08-16,20.5,72.5,29.915367
2018-08-16,20.5,73.5,28.282537
2018-08-16,20.5,74.5,27.118004
2018-08-16,20.5,75.5,26.402006
2018-08-16,20.5,76.5,26.822924
2018-08-16,20.5,77.5,26.721382
2018-08-16,20.5,78.5,27.41012
2018-08-16,20.5,79.5,27.881834
2018-08-16,20.5,80.5,29.367155
2018-08-16,20.5,81.5,29.866058
2018-08-16,20.5,82.5,30.25311
2018-08-16,20.5,83.5,31.086061
2018-08-16,20.5,84.5,31.452057
2018-08-16,20.5,85.5,31.78074
2018-08-16,20.5,86.5,31.802097
2018-08-16,20.5,87.5,
2018-08-16,20.5,88.5,
2018-08-16,20.5,89.5,
2018-08-16,20.5,90.5,
2018-08-16,20.5,91.5,
2018-08-16,20.5,92.5,
2018-08-16,20.5,93.5,
2018-08-16,20.5,94.5,
2018-08-16,20.5,95.5,
2018-08-16,20.5,96.5,
2018-08-16,20.5,97.5,
2018-08-16,21.5,67.5,
2018-08-16,21.5,68.5,
2018-08-16,21.5,69.5,31.045448
2018-08-16,21.5,70.5,31.218647
2018-08-16,21.5,71.5,31.450659
2018-08-16,21.5,72.5,31.624632
2018-08-16,21.5,73.5,30.066795
2018-08-16,21.5,74.5,28.934647
2018-08-16,21.5,75.5,27.687647
2018-08-16,21.5,76.5,27.28646
2018-08-16,21.5,77.5,27.398615
2018-08-16,21.5,78.5,27.719606
2018-08-16,21.5,79.5,28.720415
2018-08-16,21.5,80.5,29.899443
2018-08-16,21.5,81.5,30.471153
2018-08-16,21.5,82.5,31.376202
2018-08-16,21.5,83.5,31.12774
2018-08-16,21.5,84.5,31.131594
2018-08-16,21.5,85.5,31.74328
2018-08-16,21.5,86.5,31.68415
2018-08-16,21.5,87.5,31.745747
2018-08-16,21.5,88.5,31.719131
2018-08-16,21.5,89.5,
2018-08-16,21.5,90.5,
2018-08-16,21.5,91.5,
2018-08-16,21.5,92.5,
2018-08-16,21.5,93.5,
2018-08-16,21.5,94.5,
2018-08-16,21.5,95.5,
2018-08-16,21.5,96.5,
2018-08-16,21.5,97.5,
2018-08-16,22.5,67.5,
2018-08-16,22.5,68.5,
2018-08-16,22.5,69.5,31.922426
2018-08-16,22.5,70.5,31.886095
2018-08-16,22.5,71.5,32.59193
2018-08-16,22.5,72.5,33.081413
2018-08-16,22.5,73.5,32.02056
2018-08-16,22.5,74.5,29.994196
2018-08-16,22.5,75.5,28.244411
2018-08-16,22.5,76.5,27.987595
2018-08-16,22.5,77.5,28.081434
2018-08-16,22.5,78.5,28.373194
2018-08-16,22.5,79.5,29.475607
2018-08-16,22.5,80.5,30.487082
2018-08-16,22.5,81.5,30.71338
2018-08-16,22.5,82.5,31.014664
2018-08-16,22.5,83.5,30.898466
2018-08-16,22.5,84.5,30.85515
2018-08-16,22.5,85.5,30.866945
2018-08-16,22.5,86.5,31.880583
2018-08-16,22.5,87.5,32.08956
2018-08-16,22.5,88.5,32.099926
2018-08-16,22.5,89.5,
2018-08-16,22.5,90.5,
2018-08-16,22.5,91.5,
2018-08-16,22.5,92.5,31.901405
2018-08-16,22.5,93.5,
2018-08-16,22.5,94.5,
2018-08-16,22.5,95.5,
2018-08-16,22.5,96.5,
2018-08-16,22.5,97.5,
2018-08-16,23.5,67.5,
2018-08-16,23.5,68.5,32.131256
2018-08-16,23.5,69.5,32.20516
2018-08-16,23.5,70.5,32.74653
2018-08-16,23.5,71.5,32.962437
2018-08-16,23.5,72.5,32.516144
2018-08-16,23.5,73.5,31.656576
2018-08-16,23.5,74.5,30.397156
2018-08-16,23.5,75.5,29.917292
2018-08-16,23.5,76.5,29.650759
2018-08-16,23.5,77.5,29.685507
2018-08-16,23.5,78.5,30.347427
2018-08-16,23.5,79.5,30.408802
2018-08-16,23.5,80.5,31.249748
2018-08-16,23.5,81.5,31.365294
2018-08-16,23.5,82.5,31.646395
2018-08-16,23.5,83.5,31.551203
2018-08-16,23.5,84.5,31.358345
2018-08-16,23.5,85.5,31.413609
2018-08-16,23.5,86.5,32.127365
2018-08-16,23.5,87.5,32.674698
2018-08-16,23.5,88.5,32.82384
2018-08-16,23.5,89.5,
2018-08-16,23.5,90.5,
2018-08-16,23.5,91.5,31.978724
2018-08-16,23.5,92.5,32.091393
2018-08-16,23.5,93.5,32.70683
2018-08-16,23.5,94.5,
2018-08-16,23.5,95.5,
2018-08-16,23.5,96.5,
2018-08-16,23.5,97.5,
2018-08-16,24.5,67.5,
2018-08-16,24.5,68.5,33.182568
2018-08-16,24.5,69.5,33.651237
2018-08-16,24.5,70.5,33.070297
2018-08-16,24.5,71.5,33.29479
2018-08-16,24.5,72.5,33.177067
2018-08-16,24.5,73.5,31.981232
2018-08-16,24.5,74.5,31.782726
2018-08-16,24.5,75.5,31.00761
2018-08-16,24.5,76.5,31.13015
2018-08-16,24.5,77.5,31.334759
2018-08-16,24.5,78.5,32.06243
2018-08-16,24.5,79.5,32.42247
2018-08-16,24.5,80.5,32.413822
2018-08-16,24.5,81.5,32.848213
2018-08-16,24.5,82.5,33.43205
2018-08-16,24.5,83.5,33.76124
2018-08-16,24.5,84.5,33.064453
2018-08-16,24.5,85.5,32.581177
2018-08-16,24.5,86.5,32.707127
2018-08-16,24.5,87.5,33.018867
2018-08-16,24.5,88.5,33.354218
2018-08-16,24.5,89.5,
2018-08-16,24.5,90.5,
2018-08-16,24.5,91.5,32.40455
2018-08-16,24.5,92.5,32.31773
2018-08-16,24.5,93.5,32.51493
2018-08-16,24.5,94.5,32.828445
2018-08-16,24.5,95.5,
2018-08-16,24.5,96.5,
2018-08-16,24.5,97.5,
2018-08-16,25.5,67.5,
2018-08-16,25.5,68.5,
2018-08-16,25.5,69.5,
2018-08-16,25.5,70.5,34.541454
2018-08-16,25.5,71.5,34.124317
2018-08-16,25.5,72.5,33.151554
2018-08-16,25.5,73.5,31.754263
2018-08-16,25.5,74.5,32.40148
2018-08-16,25.5,75.5,32.818264
2018-08-16,25.5,76.5,32.524586
2018-08-16,25.5,77.5,33.19434
2018-08-16,25.5,78.5,32.93343
2018-08-16,25.5,79.5,33.07609
2018-08-16,25.5,80.5,33.16592
2018-08-16,25.5,81.5,33.894672
2018-08-16,25.5,82.5,33.98529
2018-08-16,25.5,83.5,34.016037
2018-08-16,25.5,84.5,34.373436
2018-08-16,25.5,85.5,34.328766
2018-08-16,25.5,86.5,33.774887
2018-08-16,25.5,87.5,33.546436
2018-08-16,25.5,88.5,33.722324
2018-08-16,25.5,89.5,
2018-08-16,25.5,90.5,31.937046
2018-08-16,25.5,91.5,32.559956
2018-08-16,25.5,92.5,32.703484
2018-08-16,25.5,93.5,32.568962
2018-08-16,25.5,94.5,34.59499
2018-08-16,25.5,95.5,
2018-08-16,25.5,96.5,
2018-08-16,25.5,97.5,
2018-08-16,26.5,67.5,
2018-08-16,26.5,68.5,
2018-08-16,26.5,69.5,
2018-08-16,26.5,70.5,34.607784
2018-08-16,26.5,71.5,34.144707
2018-08-16,26.5,72.5,34.080154
2018-08-16,26.5,73.5,33.846684
2018-08-16,26.5,74.5,33.128323
2018-08-16,26.5,75.5,33.020195
2018-08-16,26.5,76.5,34.07554
2018-08-16,26.5,77.5,34.11188
2018-08-16,26.5,78.5,34.165054
2018-08-16,26.5,79.5,33.955444
2018-08-16,26.5,80.5,33.93629
2018-08-16,26.5,81.5,34.219254
2018-08-16,26.5,82.5,34.02847
2018-08-16,26.5,83.5,34.168507
2018-08-16,26.5,84.5,34.45207
2018-08-16,26.5,85.5,34.289906
2018-08-16,26.5,86.5,33.803043
2018-08-16,26.5,87.5,30.599249
2018-08-16,26.5,88.5,30.556072
2018-08-16,26.5,89.5,30.567434
2018-08-16,26.5,90.5,31.044989
2018-08-16,26.5,91.5,32.78437
2018-08-16,26.5,92.5,33.063694
2018-08-16,26.5,93.5,34.717064
2018-08-16,26.5,94.5,34.88628
2018-08-16,26.5,95.5,34.59299
2018-08-16,26.5,96.5,
2018-08-16,26.5,97.5,
2018-08-16,27.5,67.5,
2018-08-16,27.5,68.5,
2018-08-16,27.5,69.5,34.576115
2018-08-16,27.5,70.5,34.311855
2018-08-16,27.5,71.5,34.62436
2018-08-16,27.5,72.5,35.135693
2018-08-16,27.5,73.5,34.806072
2018-08-16,27.5,74.5,34.569798
2018-08-16,27.5,75.5,34.15752
2018-08-16,27.5,76.5,34.651527
2018-08-16,27.5,77.5,34.991436
2018-08-16,27.5,78.5,34.885777
2018-08-16,27.5,79.5,34.68189
2018-08-16,27.5,80.5,34.532
2018-08-16,27.5,81.5,34.368607
2018-08-16,27.5,82.5,34.325603
2018-08-16,27.5,83.5,34.21286
2018-08-16,27.5,84.5,34.44307
2018-08-16,27.5,85.5,
2018-08-16,27.5,86.5,
2018-08-16,27.5,87.5,
2018-08-16,27.5,88.5,30.40707
2018-08-16,27.5,89.5,30.380287
2018-08-16,27.5,90.5,30.696487
2018-08-16,27.5,91.5,32.36823
2018-08-16,27.5,92.5,33.751396
2018-08-16,27.5,93.5,34.8307
2018-08-16,27.5,94.5,34.876984
2018-08-16,27.5,95.5,34.867565
2018-08-16,27.5,96.5,34.159523
2018-08-16,27.5,97.5,34.17216
2018-08-16,28.5,67.5,
2018-08-16,28.5,68.5,
2018-08-16,28.5,69.5,
2018-08-16,28.5,70.5,35.82671
2018-08-16,28.5,71.5,35.97733
2018-08-16,28.5,72.5,35.55607
2018-08-16,28.5,73.5,35.381004
2018-08-16,28.5,74.5,35.147095
2018-08-16,28.5,75.5,34.95813
2018-08-16,28.5,76.5,35.754482
2018-08-16,28.5,77.5,35.651897
2018-08-16,28.5,78.5,35.28425
2018-08-16,28.5,79.5,33.45389
2018-08-16,28.5,80.5,33.548996
2018-08-16,28.5,81.5,33.581715
2018-08-16,28.5,82.5,
2018-08-16,28.5,83.5,
2018-08-16,28.5,84.5,
2018-08-16,28.5,85.5,
2018-08-16,28.5,86.5,
2018-08-16,28.5,87.5,
2018-08-16,28.5,88.5,30.37422
2018-08-16,28.5,89.5,
2018-08-16,28.5,90.5,
2018-08-16,28.5,91.5,33.103664
2018-08-16,28.5,92.5,34.12145
2018-08-16,28.5,93.5,34.577374
2018-08-16,28.5,94.5,34.77242
2018-08-16,28.5,95.5,34.670883
2018-08-16,28.5,96.5,34.609276
2018-08-16,28.5,97.5,
2018-08-16,29.5,67.5,
2018-08-16,29.5,68.5,
2018-08-16,29.5,69.5,
2018-08-16,29.5,70.5,
2018-08-16,29.5,71.5,
2018-08-16,29.5,72.5,35.971233
2018-08-16,29.5,73.5,35.55872
2018-08-16,29.5,74.5,35.720776
2018-08-16,29.5,75.5,35.531673
2018-08-16,29.5,76.5,35.614326
2018-08-16,29.5,77.5,34.102234
2018-08-16,29.5,78.5,31.445833
2018-08-16,29.5,79.5,31.157969
2018-08-16,29.5,80.5,32.22606
2018-08-16,29.5,81.5,
2018-08-16,29.5,82.5,
2018-08-16,29.5,83.5,
2018-08-16,29.5,84.5,
2018-08-16,29.5,85.5,
2018-08-16,29.5,86.5,
2018-08-16,29.5,87.5,
2018-08-16,29.5,88.5,
2018-08-16,29.5,89.5,
2018-08-16,29.5,90.5,
2018-08-16,29.5,91.5,
2018-08-16,29.5,92.5,
2018-08-16,29.5,93.5,
2018-08-16,29.5,94.5,34.15193
2018-08-16,29.5,95.5,
2018-08-16,29.5,96.5,
2018-08-16,29.5,97.5,
2018-08-16,30.5,67.5,
2018-08-16,30.5,68.5,
2018-08-16,30.5,69.5,
2018-08-16,30.5,70.5,
2018-08-16,30.5,71.5,
2018-08-16,30.5,72.5,
2018-08-16,30.5,73.5,35.221798
2018-08-16,30.5,74.5,35.60644
2018-08-16,30.5,75.5,35.68818
2018-08-16,30.5,76.5,33.677563
2018-08-16,30.5,77.5,32.159737
2018-08-16,30.5,78.5,30.3005
2018-08-16,30.5,79.5,30.113747
2018-08-16,30.5,80.5,31.396229
2018-08-16,30.5,81.5,
2018-08-16,30.5,82.5,
2018-08-16,30.5,83.5,
2018-08-16,30.5,84.5,
2018-08-16,30.5,85.5,
2018-08-16,30.5,86.5,
2018-08-16,30.5,87.5,
2018-08-16,30.5,88.5,
2018-08-16,30.5,89.5,
2018-08-16,30.5,90.5,
2018-08-16,30.5,91.5,
2018-08-16,30.5,92.5,
2018-08-16,30.5,93.5,
2018-08-16,30.5,94.5,
2018-08-16,30.5,95.5,
2018-08-16,30.5,96.5,
2018-08-16,30.5,97.5,
2018-08-16,31.5,67.5,
2018-08-16,31.5,68.5,
2018-08-16,31.5,69.5,
2018-08-16,31.5,70.5,
2018-08-16,31.5,71.5,
2018-08-16,31.5,72.5,
2018-08-16,31.5,73.5,
2018-08-16,31.5,74.5,35.579845
2018-08-16,31.5,75.5,34.426376
2018-08-16,31.5,76.5,32.080444
2018-08-16,31.5,77.5,30.548193
2018-08-16,31.5,78.5,30.350122
2018-08-16,31.5,79.5,29.164694
2018-08-16,31.5,80.5,
2018-08-16,31.5,81.5,
2018-08-16,31.5,82.5,
2018-08-16,31.5,83.5,
2018-08-16,31.5,84.5,
2018-08-16,31.5,85.5,
2018-08-16,31.5,86.5,
2018-08-16,31.5,87.5,
2018-08-16,31.5,88.5,
2018-08-16,31.5,89.5,
2018-08-16,31.5,90.5,
2018-08-16,31.5,91.5,
2018-08-16,31.5,92.5,
2018-08-16,31.5,93.5,
2018-08-16,31.5,94.5,
2018-08-16,31.5,95.5,
2018-08-16,31.5,96.5,
2018-08-16,31.5,97.5,
2018-08-16,32.5,67.5,
2018-08-16,32.5,68.5,
2018-08-16,32.5,69.5,
2018-08-16,32.5,70.5,
2018-08-16,32.5,71.5,
2018-08-16,32.5,72.5,
2018-08-16,32.5,73.5,
2018-08-16,32.5,74.5,32.41391
2018-08-16,32.5,75.5,32.31836
2018-08-16,32.5,76.5,31.246761
2018-08-16,32.5,77.5,30.138842
2018-08-16,32.5,78.5,29.231337
2018-08-16,32.5,79.5,28.053385
2018-08-16,32.5,80.5,
2018-08-16,32.5,81.5,
2018-08-16,32.5,82.5,
2018-08-16,32.5,83.5,
2018-08-16,32.5,84.5,
2018-08-16,32.5,85.5,
2018-08-16,32.5,86.5,
2018-08-16,32.5,87.5,
2018-08-16,32.5,88.5,
2018-08-16,32.5,89.5,
2018-08-16,32.5,90.5,
2018-08-16,32.5,91.5,
2018-08-16,32.5,92.5,
2018-08-16,32.5,93.5,
2018-08-16,32.5,94.5,
2018-08-16,32.5,95.5,
2018-08-16,32.5,96.5,
2018-08-16,32.5,97.5,
2018-08-16,33.5,67.5,
2018-08-16,33.5,68.5,
2018-08-16,33.5,69.5,
2018-08-16,33.5,70.5,
2018-08-16,33.5,71.5,
2018-08-16,33.5,72.5,
2018-08-16,33.5,73.5,31.815315
2018-08-16,33.5,74.5,31.1296
2018-08-16,33.5,75.5,30.690733
2018-08-16,33.5,76.5,31.558609
2018-08-16,33.5,77.5,31.25851
2018-08-16,33.5,78.5,28.59059
2018-08-16,33.5,79.5,29.036785
2018-08-16,33.5,80.5,
2018-08-16,33.5,81.5,
2018-08-16,33.5,82.5,
2018-08-16,33.5,83.5,
2018-08-16,33.5,84.5,
2018-08-16,33.5,85.5,
2018-08-16,33.5,86.5,
2018-08-16,33.5,87.5,
2018-08-16,33.5,88.5,
2018-08-16,33.5,89.5,
2018-08-16,33.5,90.5,
2018-08-16,33.5,91.5,
2018-08-16,33.5,92.5,
2018-08-16,33.5,93.5,
2018-08-16,33.5,94.5,
2018-08-16,33.5,95.5,
2018-08-16,33.5,96.5,
2018-08-16,33.5,97.5,
2018-08-16,34.5,67.5,
2018-08-16,34.5,68.5,
2018-08-16,34.5,69.5,
2018-08-16,34.5,70.5,
2018-08-16,34.5,71.5,
2018-08-16,34.5,72.5,
2018-08-16,34.5,73.5,30.640572
2018-08-16,34.5,74.5,30.561338
2018-08-16,34.5,75.5,30.774855
2018-08-16,34.5,76.5,30.285877
2018-08-16,34.5,77.5,30.036652
2018-08-16,34.5,78.5,29.848347
2018-08-16,34.5,79.5,29.944197
2018-08-16,34.5,80.5,
2018-08-16,34.5,81.5,
2018-08-16,34.5,82.5,
2018-08-16,34.5,83.5,
2018-08-16,34.5,84.5,
2018-08-16,34.5,85.5,
2018-08-16,34.5,86.5,
2018-08-16,34.5,87.5,
2018-08-16,34.5,88.5,
2018-08-16,34.5,89.5,
2018-08-16,34.5,90.5,
2018-08-16,34.5,91.5,
2018-08-16,34.5,92.5,
2018-08-16,34.5,93.5,
2018-08-16,34.5,94.5,
2018-08-16,34.5,95.5,
2018-08-16,34.5,96.5,
2018-08-16,34.5,97.5,
2018-08-16,35.5,67.5,
2018-08-16,35.5,68.5,
2018-08-16,35.5,69.5,
2018-08-16,35.5,70.5,
2018-08-16,35.5,71.5,
2018-08-16,35.5,72.5,
2018-08-16,35.5,73.5,30.15969
2018-08-16,35.5,74.5,30.16416
2018-08-16,35.5,75.5,30.186216
2018-08-16,35.5,76.5,29.540667
2018-08-16,35.5,77.5,29.547054
2018-08-16,35.5,78.5,29.41176
2018-08-16,35.5,79.5,29.101723
2018-08-16,35.5,80.5,
2018-08-16,35.5,81.5,
2018-08-16,35.5,82.5,
2018-08-16,35.5,83.5,
2018-08-16,35.5,84.5,
2018-08-16,35.5,85.5,
2018-08-16,35.5,86.5,
2018-08-16,35.5,87.5,
2018-08-16,35.5,88.5,
2018-08-16,35.5,89.5,
2018-08-16,35.5,90.5,
2018-08-16,35.5,91.5,
2018-08-16,35.5,92.5,
2018-08-16,35.5,93.5,
2018-08-16,35.5,94.5,
2018-08-16,35.5,95.5,
2018-08-16,35.5,96.5,
2018-08-16,35.5,97.5,
2018-08-16,36.5,67.5,
2018-08-16,36.5,68.5,
2018-08-16,36.5,69.5,
2018-08-16,36.5,70.5,
2018-08-16,36.5,71.5,
2018-08-16,36.5,72.5,30.06393
2018-08-16,36.5,73.5,30.117912
2018-08-16,36.5,74.5,30.554537
2018-08-16,36.5,75.5,30.454258
2018-08-16,36.5,76.5,
2018-08-16,36.5,77.5,
2018-08-16,36.5,78.5,
2018-08-16,36.5,79.5,
2018-08-16,36.5,80.5,
2018-08-16,36.5,81.5,
2018-08-16,36.5,82.5,
2018-08-16,36.5,83.5,
2018-08-16,36.5,84.5,
2018-08-16,36.5,85.5,
2018-08-16,36.5,86.5,
2018-08-16,36.5,87.5,
2018-08-16,36.5,88.5,
2018-08-16,36.5,89.5,
2018-08-16,36.5,90.5,
2018-08-16,36.5,91.5,
2018-08-16,36.5,92.5,
2018-08-16,36.5,93.5,
2018-08-16,36.5,94.5,
2018-08-16,36.5,95.5,
2018-08-16,36.5,96.5,
2018-08-16,36.5,97.5,
2018-08-16,37.5,67.5,
2018-08-16,37.5,68.5,
2018-08-16,37.5,69.5,
2018-08-16,37.5,70.5,
2018-08-16,37.5,71.5,
