Date,Latitude,Longitude,Max_Temperature
2025-08-10,13.5,78.5,30.771763
2025-08-10,13.5,79.5,32.19788
2025-08-10,13.5,80.5,32.534225
2025-08-10,13.5,81.5,
2025-08-10,13.5,82.5,
2025-08-10,13.5,83.5,
2025-08-10,13.5,84.5,
2025-08-10,13.5,85.5,
2025-08-10,13.5,86.5,
2025-08-10,13.5,87.5,
2025-08-10,13.5,88.5,
2025-08-10,13.5,89.5,
2025-08-10,13.5,90.5,
2025-08-10,13.5,91.5,
2025-08-10,13.5,92.5,
2025-08-10,13.5,93.5,
2025-08-10,13.5,94.5,
2025-08-10,13.5,95.5,
2025-08-10,13.5,96.5,
2025-08-10,13.5,97.5,
2025-08-10,14.5,67.5,
2025-08-10,14.5,68.5,
2025-08-10,14.5,69.5,
2025-08-10,14.5,70.5,
2025-08-10,14.5,71.5,
2025-08-10,14.5,72.5,
2025-08-10,14.5,73.5,
2025-08-10,14.5,74.5,27.51337
2025-08-10,14.5,75.5,26.822573
2025-08-10,14.5,76.5,27.120302
2025-08-10,14.5,77.5,30.049564
2025-08-10,14.5,78.5,32.06404
2025-08-10,14.5,79.5,33.19403
2025-08-10,14.5,80.5,33.579975
2025-08-10,14.5,81.5,
2025-08-10,14.5,82.5,
2025-08-10,14.5,83.5,
2025-08-10,14.5,84.5,
2025-08-10,14.5,85.5,
2025-08-10,14.5,86.5,
2025-08-10,14.5,87.5,
2025-08-10,14.5,88.5,
2025-08-10,14.5,89.5,
2025-08-10,14.5,90.5,
2025-08-10,14.5,91.5,
2025-08-10,14.5,92.5,
2025-08-10,14.5,93.5,
2025-08-10,14.5,94.5,
2025-08-10,14.5,95.5,
2025-08-10,14.5,96.5,
2025-08-10,14.5,97.5,
2025-08-10,15.5,67.5,
2025-08-10,15.5,68.5,
2025-08-10,15.5,69.5,
2025-08-10,15.5,70.5,
2025-08-10,15.5,71.5,
2025-08-10,15.5,72.5,
2025-08-10,15.5,73.5,28.570118
2025-08-10,15.5,74.5,28.165422
2025-08-10,15.5,75.5,27.931337
2025-08-10,15.5,76.5,29.357359
2025-08-10,15.5,77.5,30.809008
2025-08-10,15.5,78.5,32.57165
2025-08-10,15.5,79.5,32.761765
2025-08-10,15.5,80.5,32.521618
2025-08-10,15.5,81.5,
2025-08-10,15.5,82.5,
2025-08-10,15.5,83.5,
2025-08-10,15.5,84.5,
2025-08-10,15.5,85.5,
2025-08-10,15.5,86.5,
2025-08-10,15.5,87.5,
2025-08-10,15.5,88.5,
2025-08-10,15.5,89.5,
2025-08-10,15.5,90.5,
2025-08-10,15.5,91.5,
2025-08-10,15.5,92.5,
2025-08-10,15.5,93.5,
2025-08-10,15.5,94.5,
2025-08-10,15.5,95.5,
2025-08-10,15.5,96.5,
2025-08-10,15.5,97.5,
2025-08-10,16.5,67.5,
2025-08-10,16.5,68.5,
2025-08-10,16.5,69.5,
2025-08-10,16.5,70.5,
2025-08-10,16.5,71.5,
2025-08-10,16.5,72.5,
2025-08-10,16.5,73.5,28.928913
2025-08-10,16.5,74.5,28.240278
2025-08-10,16.5,75.5,27.967836
2025-08-10,16.5,76.5,29.664255
2025-08-10,16.5,77.5,30.312906
2025-08-10,16.5,78.5,31.061453
2025-08-10,16.5,79.5,31.528439
2025-08-10,16.5,80.5,31.728724
2025-08-10,16.5,81.5,32.376785
2025-08-10,16.5,82.5,32.19265
2025-08-10,16.5,83.5,
2025-08-10,16.5,84.5,
2025-08-10,16.5,85.5,
2025-08-10,16.5,86.5,
2025-08-10,16.5,87.5,
2025-08-10,16.5,88.5,
2025-08-10,16.5,89.5,
2025-08-10,16.5,90.5,
2025-08-10,16.5,91.5,
2025-08-10,16.5,92.5,
2025-08-10,16.5,93.5,
2025-08-10,16.5,94.5,
2025-08-10,16.5,95.5,
2025-08-10,16.5,96.5,
2025-08-10,16.5,97.5,
2025-08-10,17.5,67.5,
2025-08-10,17.5,68.5,
2025-08-10,17.5,69.5,
2025-08-10,17.5,70.5,
2025-08-10,17.5,71.5,
2025-08-10,17.5,72.5,
2025-08-10,17.5,73.5,27.735884
2025-08-10,17.5,74.5,28.058538
2025-08-10,17.5,75.5,29.455824
2025-08-10,17.5,76.5,29.981985
2025-08-10,17.5,77.5,29.973171
2025-08-10,17.5,78.5,31.025751
2025-08-10,17.5,79.5,31.574047
2025-08-10,17.5,80.5,31.165817
2025-08-10,17.5,81.5,30.856255
2025-08-10,17.5,82.5,31.497265
2025-08-10,17.5,83.5,31.48309
2025-08-10,17.5,84.5,
2025-08-10,17.5,85.5,
2025-08-10,17.5,86.5,
2025-08-10,17.5,87.5,
2025-08-10,17.5,88.5,
2025-08-10,17.5,89.5,
2025-08-10,17.5,90.5,
2025-08-10,17.5,91.5,
2025-08-10,17.5,92.5,
2025-08-10,17.5,93.5,
2025-08-10,17.5,94.5,
2025-08-10,17.5,95.5,
2025-08-10,17.5,96.5,
2025-08-10,17.5,97.5,
2025-08-10,18.5,67.5,
2025-08-10,18.5,68.5,
2025-08-10,18.5,69.5,
2025-08-10,18.5,70.5,
2025-08-10,18.5,71.5,
2025-08-10,18.5,72.5,29.263708
2025-08-10,18.5,73.5,28.794386
2025-08-10,18.5,74.5,28.962751
2025-08-10,18.5,75.5,30.683878
2025-08-10,18.5,76.5,31.033936
2025-08-10,18.5,77.5,30.80906
2025-08-10,18.5,78.5,31.197285
2025-08-10,18.5,79.5,31.122328
2025-08-10,18.5,80.5,30.963518
2025-08-10,18.5,81.5,31.379053
2025-08-10,18.5,82.5,30.943726
2025-08-10,18.5,83.5,31.600605
2025-08-10,18.5,84.5,33.31001
2025-08-10,18.5,85.5,
2025-08-10,18.5,86.5,
2025-08-10,18.5,87.5,
2025-08-10,18.5,88.5,
2025-08-10,18.5,89.5,
2025-08-10,18.5,90.5,
2025-08-10,18.5,91.5,
2025-08-10,18.5,92.5,
2025-08-10,18.5,93.5,
2025-08-10,18.5,94.5,
2025-08-10,18.5,95.5,
2025-08-10,18.5,96.5,
2025-08-10,18.5,97.5,
2025-08-10,19.5,67.5,
2025-08-10,19.5,68.5,
2025-08-10,19.5,69.5,
2025-08-10,19.5,70.5,
2025-08-10,19.5,71.5,
2025-08-10,19.5,72.5,30.481674
2025-08-10,19.5,73.5,29.624386
2025-08-10,19.5,74.5,30.626362
2025-08-10,19.5,75.5,31.532701
2025-08-10,19.5,76.5,31.82765
2025-08-10,19.5,77.5,32.300743
2025-08-10,19.5,78.5,31.923927
2025-08-10,19.5,79.5,32.343513
2025-08-10,19.5,80.5,31.972847
2025-08-10,19.5,81.5,31.022867
2025-08-10,19.5,82.5,31.857426
2025-08-10,19.5,83.5,32.889126
2025-08-10,19.5,84.5,33.573566
2025-08-10,19.5,85.5,33.822346
2025-08-10,19.5,86.5,
2025-08-10,19.5,87.5,
2025-08-10,19.5,88.5,
2025-08-10,19.5,89.5,
2025-08-10,19.5,90.5,
2025-08-10,19.5,91.5,
2025-08-10,19.5,92.5,
2025-08-10,19.5,93.5,
2025-08-10,19.5,94.5,
2025-08-10,19.5,95.5,
2025-08-10,19.5,96.5,
2025-08-10,19.5,97.5,
2025-08-10,20.5,67.5,
2025-08-10,20.5,68.5,
2025-08-10,20.5,69.5,
2025-08-10,20.5,70.5,31.864218
2025-08-10,20.5,71.5,32.245003
2025-08-10,20.5,72.5,32.057682
2025-08-10,20.5,73.5,31.998747
2025-08-10,20.5,74.5,31.64271
2025-08-10,20.5,75.5,31.913895
2025-08-10,20.5,76.5,32.110012
2025-08-10,20.5,77.5,32.09776
2025-08-10,20.5,78.5,32.140316
2025-08-10,20.5,79.5,31.713526
2025-08-10,20.5,80.5,32.66368
2025-08-10,20.5,81.5,32.31934
2025-08-10,20.5,82.5,33.17017
2025-08-10,20.5,83.5,33.501965
2025-08-10,20.5,84.5,33.532646
2025-08-10,20.5,85.5,34.09333
2025-08-10,20.5,86.5,33.77372
2025-08-10,20.5,87.5,
2025-08-10,20.5,88.5,
2025-08-10,20.5,89.5,
2025-08-10,20.5,90.5,
2025-08-10,20.5,91.5,
2025-08-10,20.5,92.5,
2025-08-10,20.5,93.5,
2025-08-10,20.5,94.5,
2025-08-10,20.5,95.5,
2025-08-10,20.5,96.5,
2025-08-10,20.5,97.5,
2025-08-10,21.5,67.5,
2025-08-10,21.5,68.5,
2025-08-10,21.5,69.5,32.20045
2025-08-10,21.5,70.5,32.27154
2025-08-10,21.5,71.5,32.491096
2025-08-10,21.5,72.5,32.53708
2025-08-10,21.5,73.5,32.84565
2025-08-10,21.5,74.5,31.976112
2025-08-10,21.5,75.5,32.377922
2025-08-10,21.5,76.5,32.0593
2025-08-10,21.5,77.5,31.612576
2025-08-10,21.5,78.5,30.966908
2025-08-10,21.5,79.5,31.473879
2025-08-10,21.5,80.5,32.01863
2025-08-10,21.5,81.5,33.25016
2025-08-10,21.5,82.5,33.350327
2025-08-10,21.5,83.5,33.04542
2025-08-10,21.5,84.5,33.42986
2025-08-10,21.5,85.5,34.082542
2025-08-10,21.5,86.5,33.64917
2025-08-10,21.5,87.5,33.310364
2025-08-10,21.5,88.5,33.260822
2025-08-10,21.5,89.5,
2025-08-10,21.5,90.5,
2025-08-10,21.5,91.5,
2025-08-10,21.5,92.5,
2025-08-10,21.5,93.5,
2025-08-10,21.5,94.5,
2025-08-10,21.5,95.5,
2025-08-10,21.5,96.5,
2025-08-10,21.5,97.5,
2025-08-10,22.5,67.5,
2025-08-10,22.5,68.5,
2025-08-10,22.5,69.5,32.30534
2025-08-10,22.5,70.5,32.34125
2025-08-10,22.5,71.5,33.19654
2025-08-10,22.5,72.5,33.596462
2025-08-10,22.5,73.5,33.34052
2025-08-10,22.5,74.5,32.39172
2025-08-10,22.5,75.5,32.045048
2025-08-10,22.5,76.5,31.685421
2025-08-10,22.5,77.5,30.9997
2025-08-10,22.5,78.5,30.530348
2025-08-10,22.5,79.5,31.08655
2025-08-10,22.5,80.5,31.583838
2025-08-10,22.5,81.5,32.975006
2025-08-10,22.5,82.5,32.851765
2025-08-10,22.5,83.5,33.286392
2025-08-10,22.5,84.5,33.661957
2025-08-10,22.5,85.5,34.323673
2025-08-10,22.5,86.5,33.43828
2025-08-10,22.5,87.5,33.207657
2025-08-10,22.5,88.5,33.378902
2025-08-10,22.5,89.5,
2025-08-10,22.5,90.5,
2025-08-10,22.5,91.5,
2025-08-10,22.5,92.5,30.350988
2025-08-10,22.5,93.5,
2025-08-10,22.5,94.5,
2025-08-10,22.5,95.5,
2025-08-10,22.5,96.5,
2025-08-10,22.5,97.5,
2025-08-10,23.5,67.5,
2025-08-10,23.5,68.5,32.43913
2025-08-10,23.5,69.5,32.584778
2025-08-10,23.5,70.5,32.762276
2025-08-10,23.5,71.5,32.76449
2025-08-10,23.5,72.5,32.698135
2025-08-10,23.5,73.5,32.648056
2025-08-10,23.5,74.5,32.485233
2025-08-10,23.5,75.5,32.303226
2025-08-10,23.5,76.5,32.28455
2025-08-10,23.5,77.5,31.681883
2025-08-10,23.5,78.5,30.675192
2025-08-10,23.5,79.5,30.88476
2025-08-10,23.5,80.5,31.67172
2025-08-10,23.5,81.5,31.604378
2025-08-10,23.5,82.5,33.031986
2025-08-10,23.5,83.5,33.16744
2025-08-10,23.5,84.5,34.184925
2025-08-10,23.5,85.5,34.159607
2025-08-10,23.5,86.5,33.65295
2025-08-10,23.5,87.5,33.79395
2025-08-10,23.5,88.5,33.82641
2025-08-10,23.5,89.5,
2025-08-10,23.5,90.5,
2025-08-10,23.5,91.5,30.265387
2025-08-10,23.5,92.5,30.195322
2025-08-10,23.5,93.5,29.093828
2025-08-10,23.5,94.5,
2025-08-10,23.5,95.5,
2025-08-10,23.5,96.5,
2025-08-10,23.5,97.5,
2025-08-10,24.5,67.5,
2025-08-10,24.5,68.5,33.44013
2025-08-10,24.5,69.5,33.604103
2025-08-10,24.5,70.5,32.65931
2025-08-10,24.5,71.5,33.000824
2025-08-10,24.5,72.5,33.218254
2025-08-10,24.5,73.5,32.833076
2025-08-10,24.5,74.5,33.05815
2025-08-10,24.5,75.5,32.324062
2025-08-10,24.5,76.5,31.905174
2025-08-10,24.5,77.5,32.03017
2025-08-10,24.5,78.5,32.14588
2025-08-10,24.5,79.5,32.25354
2025-08-10,24.5,80.5,32.505096
2025-08-10,24.5,81.5,33.210175
2025-08-10,24.5,82.5,33.683125
2025-08-10,24.5,83.5,33.84285
2025-08-10,24.5,84.5,34.437057
2025-08-10,24.5,85.5,33.953495
2025-08-10,24.5,86.5,33.787388
2025-08-10,24.5,87.5,34.195606
2025-08-10,24.5,88.5,33.803833
2025-08-10,24.5,89.5,
2025-08-10,24.5,90.5,
2025-08-10,24.5,91.5,30.13051
2025-08-10,24.5,92.5,29.373268
2025-08-10,24.5,93.5,28.723627
2025-08-10,24.5,94.5,28.17649
2025-08-10,24.5,95.5,
2025-08-10,24.5,96.5,
2025-08-10,24.5,97.5,
2025-08-10,25.5,67.5,
2025-08-10,25.5,68.5,
2025-08-10,25.5,69.5,
2025-08-10,25.5,70.5,34.28986
2025-08-10,25.5,71.5,33.988277
2025-08-10,25.5,72.5,33.294193
2025-08-10,25.5,73.5,31.96624
2025-08-10,25.5,74.5,32.54055
2025-08-10,25.5,75.5,32.410854
2025-08-10,25.5,76.5,31.752853
2025-08-10,25.5,77.5,31.375744
2025-08-10,25.5,78.5,31.542597
2025-08-10,25.5,79.5,32.541958
2025-08-10,25.5,80.5,33.051346
2025-08-10,25.5,81.5,33.40502
2025-08-10,25.5,82.5,33.568478
2025-08-10,25.5,83.5,34.21795
2025-08-10,25.5,84.5,34.587296
2025-08-10,25.5,85.5,34.261055
2025-08-10,25.5,86.5,33.479626
2025-08-10,25.5,87.5,33.322067
2025-08-10,25.5,88.5,32.97065
2025-08-10,25.5,89.5,
2025-08-10,25.5,90.5,30.818949
2025-08-10,25.5,91.5,29.612902
2025-08-10,25.5,92.5,28.991379
2025-08-10,25.5,93.5,28.347221
2025-08-10,25.5,94.5,28.09028
2025-08-10,25.5,95.5,
2025-08-10,25.5,96.5,
2025-08-10,25.5,97.5,
2025-08-10,26.5,67.5,
2025-08-10,26.5,68.5,
2025-08-10,26.5,69.5,
2025-08-10,26.5,70.5,34.690533
2025-08-10,26.5,71.5,33.650238
2025-08-10,26.5,72.5,33.625134
2025-08-10,26.5,73.5,33.30906
2025-08-10,26.5,74.5,32.93822
2025-08-10,26.5,75.5,32.090427
2025-08-10,26.5,76.5,32.5881
2025-08-10,26.5,77.5,31.79764
2025-08-10,26.5,78.5,32.078506
2025-08-10,26.5,79.5,32.176945
2025-08-10,26.5,80.5,32.904884
2025-08-10,26.5,81.5,33.87162
2025-08-10,26.5,82.5,33.753315
2025-08-10,26.5,83.5,34.2018
2025-08-10,26.5,84.5,34.2313
2025-08-10,26.5,85.5,33.45025
2025-08-10,26.5,86.5,31.914043
2025-08-10,26.5,87.5,29.63643
2025-08-10,26.5,88.5,29.65349
2025-08-10,26.5,89.5,29.579788
2025-08-10,26.5,90.5,28.332645
2025-08-10,26.5,91.5,29.361336
2025-08-10,26.5,92.5,28.405083
2025-08-10,26.5,93.5,29.188143
2025-08-10,26.5,94.5,28.877752
2025-08-10,26.5,95.5,28.404274
2025-08-10,26.5,96.5,
2025-08-10,26.5,97.5,
2025-08-10,27.5,67.5,
2025-08-10,27.5,68.5,
2025-08-10,27.5,69.5,34.574078
2025-08-10,27.5,70.5,33.72086
2025-08-10,27.5,71.5,34.209705
2025-08-10,27.5,72.5,35.091927
2025-08-10,27.5,73.5,34.41124
2025-08-10,27.5,74.5,34.232956
2025-08-10,27.5,75.5,32.908882
2025-08-10,27.5,76.5,32.58544
2025-08-10,27.5,77.5,32.675285
2025-08-10,27.5,78.5,32.100655
2025-08-10,27.5,79.5,32.308903
2025-08-10,27.5,80.5,32.235146
2025-08-10,27.5,81.5,33.482567
2025-08-10,27.5,82.5,33.405327
2025-08-10,27.5,83.5,33.965187
2025-08-10,27.5,84.5,33.96482
2025-08-10,27.5,85.5,
2025-08-10,27.5,86.5,
2025-08-10,27.5,87.5,
2025-08-10,27.5,88.5,29.203787
2025-08-10,27.5,89.5,29.258018
2025-08-10,27.5,90.5,28.5408
2025-08-10,27.5,91.5,29.257235
2025-08-10,27.5,92.5,28.262175
2025-08-10,27.5,93.5,28.5076
2025-08-10,27.5,94.5,28.418379
2025-08-10,27.5,95.5,29.13681
2025-08-10,27.5,96.5,28.18688
2025-08-10,27.5,97.5,28.095823
2025-08-10,28.5,67.5,
2025-08-10,28.5,68.5,
2025-08-10,28.5,69.5,
2025-08-10,28.5,70.5,35.7809
2025-08-10,28.5,71.5,35.792824
2025-08-10,28.5,72.5,35.689243
2025-08-10,28.5,73.5,35.0748
2025-08-10,28.5,74.5,34.401756
2025-08-10,28.5,75.5,33.862686
2025-08-10,28.5,76.5,33.571857
2025-08-10,28.5,77.5,33.454063
2025-08-10,28.5,78.5,32.109116
2025-08-10,28.5,79.5,30.979666
2025-08-10,28.5,80.5,30.91287
2025-08-10,28.5,81.5,31.543854
2025-08-10,28.5,82.5,
2025-08-10,28.5,83.5,
2025-08-10,28.5,84.5,
2025-08-10,28.5,85.5,
2025-08-10,28.5,86.5,
2025-08-10,28.5,87.5,
2025-08-10,28.5,88.5,29.247557
2025-08-10,28.5,89.5,
2025-08-10,28.5,90.5,
2025-08-10,28.5,91.5,28.711447
2025-08-10,28.5,92.5,28.94748
2025-08-10,28.5,93.5,28.233952
2025-08-10,28.5,94.5,28.388937
2025-08-10,28.5,95.5,28.287634
2025-08-10,28.5,96.5,28.040058
2025-08-10,28.5,97.5,
2025-08-10,29.5,67.5,
2025-08-10,29.5,68.5,
2025-08-10,29.5,69.5,
2025-08-10,29.5,70.5,
2025-08-10,29.5,71.5,
2025-08-10,29.5,72.5,35.76706
2025-08-10,29.5,73.5,35.513374
2025-08-10,29.5,74.5,35.28727
2025-08-10,29.5,75.5,33.95849
2025-08-10,29.5,76.5,33.143513
2025-08-10,29.5,77.5,31.195396
2025-08-10,29.5,78.5,29.877562
2025-08-10,29.5,79.5,29.47269
2025-08-10,29.5,80.5,30.808054
2025-08-10,29.5,81.5,
2025-08-10,29.5,82.5,
2025-08-10,29.5,83.5,
2025-08-10,29.5,84.5,
2025-08-10,29.5,85.5,
2025-08-10,29.5,86.5,
2025-08-10,29.5,87.5,
2025-08-10,29.5,88.5,
2025-08-10,29.5,89.5,
2025-08-10,29.5,90.5,
2025-08-10,29.5,91.5,
2025-08-10,29.5,92.5,
2025-08-10,29.5,93.5,
2025-08-10,29.5,94.5,28.38866
2025-08-10,29.5,95.5,27.887877
2025-08-10,29.5,96.5,28.51433
2025-08-10,29.5,97.5,
2025-08-10,30.5,67.5,
2025-08-10,30.5,68.5,
2025-08-10,30.5,69.5,
2025-08-10,30.5,70.5,
2025-08-10,30.5,71.5,
2025-08-10,30.5,72.5,
2025-08-10,30.5,73.5,35.187958
2025-08-10,30.5,74.5,34.51235
2025-08-10,30.5,75.5,32.945816
2025-08-10,30.5,76.5,30.900627
2025-08-10,30.5,77.5,30.251127
2025-08-10,30.5,78.5,28.797731
2025-08-10,30.5,79.5,29.083744
2025-08-10,30.5,80.5,29.888725
2025-08-10,30.5,81.5,
2025-08-10,30.5,82.5,
2025-08-10,30.5,83.5,
2025-08-10,30.5,84.5,
2025-08-10,30.5,85.5,
2025-08-10,30.5,86.5,
2025-08-10,30.5,87.5,
2025-08-10,30.5,88.5,
2025-08-10,30.5,89.5,
2025-08-10,30.5,90.5,
2025-08-10,30.5,91.5,
2025-08-10,30.5,92.5,
2025-08-10,30.5,93.5,
2025-08-10,30.5,94.5,
2025-08-10,30.5,95.5,
2025-08-10,30.5,96.5,
2025-08-10,30.5,97.5,
2025-08-10,31.5,67.5,
2025-08-10,31.5,68.5,
2025-08-10,31.5,69.5,
2025-08-10,31.5,70.5,
2025-08-10,31.5,71.5,
2025-08-10,31.5,72.5,
2025-08-10,31.5,73.5,
2025-08-10,31.5,74.5,32.566837
2025-08-10,31.5,75.5,30.72282
2025-08-10,31.5,76.5,29.63195
2025-08-10,31.5,77.5,29.131208
2025-08-10,31.5,78.5,28.905624
2025-08-10,31.5,79.5,27.777391
2025-08-10,31.5,80.5,
2025-08-10,31.5,81.5,
2025-08-10,31.5,82.5,
2025-08-10,31.5,83.5,
2025-08-10,31.5,84.5,
2025-08-10,31.5,85.5,
2025-08-10,31.5,86.5,
2025-08-10,31.5,87.5,
2025-08-10,31.5,88.5,
2025-08-10,31.5,89.5,
2025-08-10,31.5,90.5,
2025-08-10,31.5,91.5,
2025-08-10,31.5,92.5,
2025-08-10,31.5,93.5,
2025-08-10,31.5,94.5,
2025-08-10,31.5,95.5,
2025-08-10,31.5,96.5,
2025-08-10,31.5,97.5,
2025-08-10,32.5,67.5,
2025-08-10,32.5,68.5,
2025-08-10,32.5,69.5,
2025-08-10,32.5,70.5,
2025-08-10,32.5,71.5,
2025-08-10,32.5,72.5,
2025-08-10,32.5,73.5,
2025-08-10,32.5,74.5,30.962297
2025-08-10,32.5,75.5,29.49862
2025-08-10,32.5,76.5,30.636677
2025-08-10,32.5,77.5,29.35469
2025-08-10,32.5,78.5,29.47274
2025-08-10,32.5,79.5,28.129019
2025-08-10,32.5,80.5,
2025-08-10,32.5,81.5,
2025-08-10,32.5,82.5,
2025-08-10,32.5,83.5,
2025-08-10,32.5,84.5,
2025-08-10,32.5,85.5,
2025-08-10,32.5,86.5,
2025-08-10,32.5,87.5,
2025-08-10,32.5,88.5,
2025-08-10,32.5,89.5,
2025-08-10,32.5,90.5,
2025-08-10,32.5,91.5,
2025-08-10,32.5,92.5,
2025-08-10,32.5,93.5,
2025-08-10,32.5,94.5,
2025-08-10,32.5,95.5,
2025-08-10,32.5,96.5,
2025-08-10,32.5,97.5,
2025-08-10,33.5,67.5,
2025-08-10,33.5,68.5,
2025-08-10,33.5,69.5,
2025-08-10,33.5,70.5,
2025-08-10,33.5,71.5,
2025-08-10,33.5,72.5,
2025-08-10,33.5,73.5,30.817724
2025-08-10,33.5,74.5,29.446735
2025-08-10,33.5,75.5,29.454185
2025-08-10,33.5,76.5,29.439363
2025-08-10,33.5,77.5,29.400665
2025-08-10,33.5,78.5,28.966093
2025-08-10,33.5,79.5,28.691542
2025-08-10,33.5,80.5,
2025-08-10,33.5,81.5,
2025-08-10,33.5,82.5,
2025-08-10,33.5,83.5,
2025-08-10,33.5,84.5,
2025-08-10,33.5,85.5,
2025-08-10,33.5,86.5,
2025-08-10,33.5,87.5,
2025-08-10,33.5,88.5,
2025-08-10,33.5,89.5,
2025-08-10,33.5,90.5,
2025-08-10,33.5,91.5,
2025-08-10,33.5,92.5,
2025-08-10,33.5,93.5,
2025-08-10,33.5,94.5,
2025-08-10,33.5,95.5,
2025-08-10,33.5,96.5,
2025-08-10,33.5,97.5,
2025-08-10,34.5,67.5,
2025-08-10,34.5,68.5,
2025-08-10,34.5,69.5,
2025-08-10,34.5,70.5,
2025-08-10,34.5,71.5,
2025-08-10,34.5,72.5,
2025-08-10,34.5,73.5,30.185368
2025-08-10,34.5,74.5,29.449474
2025-08-10,34.5,75.5,29.47688
2025-08-10,34.5,76.5,29.422592
2025-08-10,34.5,77.5,29.404764
2025-08-10,34.5,78.5,28.114376
2025-08-10,34.5,79.5,28.18561
2025-08-10,34.5,80.5,
2025-08-10,34.5,81.5,
2025-08-10,34.5,82.5,
2025-08-10,34.5,83.5,
2025-08-10,34.5,84.5,
2025-08-10,34.5,85.5,
2025-08-10,34.5,86.5,
2025-08-10,34.5,87.5,
2025-08-10,34.5,88.5,
2025-08-10,34.5,89.5,
2025-08-10,34.5,90.5,
2025-08-10,34.5,91.5,
2025-08-10,34.5,92.5,
2025-08-10,34.5,93.5,
2025-08-10,34.5,94.5,
2025-08-10,34.5,95.5,
2025-08-10,34.5,96.5,
2025-08-10,34.5,97.5,
2025-08-10,35.5,67.5,
2025-08-10,35.5,68.5,
2025-08-10,35.5,69.5,
2025-08-10,35.5,70.5,
2025-08-10,35.5,71.5,
2025-08-10,35.5,72.5,
2025-08-10,35.5,73.5,29.843622
2025-08-10,35.5,74.5,30.191341
2025-08-10,35.5,75.5,30.208157
2025-08-10,35.5,76.5,29.462069
2025-08-10,35.5,77.5,29.453342
2025-08-10,35.5,78.5,29.838335
2025-08-10,35.5,79.5,29.216602
2025-08-10,35.5,80.5,
2025-08-10,35.5,81.5,
2025-08-10,35.5,82.5,
2025-08-10,35.5,83.5,
2025-08-10,35.5,84.5,
2025-08-10,35.5,85.5,
2025-08-10,35.5,86.5,
2025-08-10,35.5,87.5,
2025-08-10,35.5,88.5,
2025-08-10,35.5,89.5,
2025-08-10,35.5,90.5,
2025-08-10,35.5,91.5,
2025-08-10,35.5,92.5,
2025-08-10,35.5,93.5,
2025-08-10,35.5,94.5,
2025-08-10,35.5,95.5,
2025-08-10,35.5,96.5,
2025-08-10,35.5,97.5,
2025-08-10,36.5,67.5,
2025-08-10,36.5,68.5,
2025-08-10,36.5,69.5,
2025-08-10,36.5,70.5,
2025-08-10,36.5,71.5,
2025-08-10,36.5,72.5,29.752878
2025-08-10,36.5,73.5,29.750507
2025-08-10,36.5,74.5,29.759306
2025-08-10,36.5,75.5,29.30253
2025-08-10,36.5,76.5,
2025-08-10,36.5,77.5,
2025-08-10,36.5,78.5,
2025-08-10,36.5,79.5,
2025-08-10,36.5,80.5,
2025-08-10,36.5,81.5,
2025-08-10,36.5,82.5,
2025-08-10,36.5,83.5,
2025-08-10,36.5,84.5,
2025-08-10,36.5,85.5,
2025-08-10,36.5,86.5,
2025-08-10,36.5,87.5,
2025-08-10,36.5,88.5,
2025-08-10,36.5,89.5,
2025-08-10,36.5,90.5,
2025-08-10,36.5,91.5,
2025-08-10,36.5,92.5,
2025-08-10,36.5,93.5,
2025-08-10,36.5,94.5,
2025-08-10,36.5,95.5,
2025-08-10,36.5,96.5,
2025-08-10,36.5,97.5,
2025-08-10,37.5,67.5,
2025-08-10,37.5,68.5,
2025-08-10,37.5,69.5,
2025-08-10,37.5,70.5,
2025-08-10,37.5,71.5,
2025-08-10,37.5,72.5,
2025-08-10,37.5,73.5,
2025-08-10,37.5,74.5,
2025-08-10,37.5,75.5,
2025-08-10,37.5,76.5,
2025-08-10,37.5,77.5,
2025-08-10,37.5,78.5,
2025-08-10,37.5,79.5,
2025-08-10,37.5,80.5,
2025-08-10,37.5,81.5,
2025-08-10,37.5,82.5,
2025-08-10,37.5,83.5,
2025-08-10,37.5,84.5,
2025-08-10,37.5,85.5,
2025-08-10,37.5,86.5,
2025-08-10,37.5,87.5,
2025-08-10,37.5,88.5,
2025-08-10,37.5,89.5,
2025-08-10,37.5,90.5,
2025-08-10,37.5,91.5,
2025-08-10,37.5,92.5,
2025-08-10,37.5,93.5,
2025-08-10,37.5,94.5,
2025-08-10,37.5,95.5,
2025-08-10,37.5,96.5,
2025-08-10,37.5,97.5,
2025-08-11,7.5,67.5,
2025-08-11,7.5,68.5,
2025-08-11,7.5,69.5,
2025-08-11,7.5,70.5,
2025-08-11,7.5,71.5,
2025-08-11,7.5,72.5,
2025-08-11,7.5,73.5,
2025-08-11,7.5,74.5,
2025-08-11,7.5,75.5,
2025-08-11,7.5,76.5,
2025-08-11,7.5,77.5,
2025-08-11,7.5,78.5,
2025-08-11,7.5,79.5,
2025-08-11,7.5,80.5,
2025-08-11,7.5,81.5,
2025-08-11,7.5,82.5,
2025-08-11,7.5,83.5,
2025-08-11,7.5,84.5,
2025-08-11,7.5,85.5,
2025-08-11,7.5,86.5,
2025-08-11,7.5,87.5,
2025-08-11,7.5,88.5,
2025-08-11,7.5,89.5,
2025-08-11,7.5,90.5,
2025-08-11,7.5,91.5,
2025-08-11,7.5,92.5,
2025-08-11,7.5,93.5,
2025-08-11,7.5,94.5,
