Date,Latitude,Longitude,Max_Temperature
2024-07-20,24.5,88.5,34.259205
2024-07-20,24.5,89.5,
2024-07-20,24.5,90.5,
2024-07-20,24.5,91.5,31.354244
2024-07-20,24.5,92.5,31.292044
2024-07-20,24.5,93.5,31.39163
2024-07-20,24.5,94.5,31.184906
2024-07-20,24.5,95.5,
2024-07-20,24.5,96.5,
2024-07-20,24.5,97.5,
2024-07-20,25.5,67.5,
2024-07-20,25.5,68.5,
2024-07-20,25.5,69.5,
2024-07-20,25.5,70.5,35.520317
2024-07-20,25.5,71.5,35.02043
2024-07-20,25.5,72.5,34.827053
2024-07-20,25.5,73.5,33.56539
2024-07-20,25.5,74.5,34.199852
2024-07-20,25.5,75.5,35.205185
2024-07-20,25.5,76.5,35.788696
2024-07-20,25.5,77.5,35.52114
2024-07-20,25.5,78.5,35.817013
2024-07-20,25.5,79.5,36.766068
2024-07-20,25.5,80.5,36.718952
2024-07-20,25.5,81.5,36.806854
2024-07-20,25.5,82.5,36.58647
2024-07-20,25.5,83.5,36.572807
2024-07-20,25.5,84.5,36.568203
2024-07-20,25.5,85.5,36.02501
2024-07-20,25.5,86.5,34.8584
2024-07-20,25.5,87.5,34.272507
2024-07-20,25.5,88.5,34.163425
2024-07-20,25.5,89.5,
2024-07-20,25.5,90.5,32.420124
2024-07-20,25.5,91.5,31.606709
2024-07-20,25.5,92.5,31.201155
2024-07-20,25.5,93.5,31.157095
2024-07-20,25.5,94.5,31.221779
2024-07-20,25.5,95.5,
2024-07-20,25.5,96.5,
2024-07-20,25.5,97.5,
2024-07-20,26.5,67.5,
2024-07-20,26.5,68.5,
2024-07-20,26.5,69.5,
2024-07-20,26.5,70.5,36.216812
2024-07-20,26.5,71.5,36.542645
2024-07-20,26.5,72.5,36.468174
2024-07-20,26.5,73.5,36.61734
2024-07-20,26.5,74.5,36.51802
2024-07-20,26.5,75.5,36.391117
2024-07-20,26.5,76.5,37.30044
2024-07-20,26.5,77.5,36.646
2024-07-20,26.5,78.5,37.145462
2024-07-20,26.5,79.5,36.685707
2024-07-20,26.5,80.5,37.132812
2024-07-20,26.5,81.5,36.974808
2024-07-20,26.5,82.5,36.596127
2024-07-20,26.5,83.5,36.755817
2024-07-20,26.5,84.5,36.73338
2024-07-20,26.5,85.5,35.443966
2024-07-20,26.5,86.5,33.689613
2024-07-20,26.5,87.5,31.223583
2024-07-20,26.5,88.5,30.832281
2024-07-20,26.5,89.5,31.298176
2024-07-20,26.5,90.5,30.472765
2024-07-20,26.5,91.5,31.261547
2024-07-20,26.5,92.5,31.347359
2024-07-20,26.5,93.5,32.155235
2024-07-20,26.5,94.5,31.947405
2024-07-20,26.5,95.5,31.779352
2024-07-20,26.5,96.5,
2024-07-20,26.5,97.5,
2024-07-20,27.5,67.5,
2024-07-20,27.5,68.5,
2024-07-20,27.5,69.5,36.359108
2024-07-20,27.5,70.5,37.13893
2024-07-20,27.5,71.5,37.5884
2024-07-20,27.5,72.5,38.69482
2024-07-20,27.5,73.5,38.52369
2024-07-20,27.5,74.5,38.516445
2024-07-20,27.5,75.5,38.279415
2024-07-20,27.5,76.5,37.81067
2024-07-20,27.5,77.5,37.891914
2024-07-20,27.5,78.5,37.537235
2024-07-20,27.5,79.5,37.05634
2024-07-20,27.5,80.5,36.47452
2024-07-20,27.5,81.5,36.559437
2024-07-20,27.5,82.5,36.38276
2024-07-20,27.5,83.5,36.576195
2024-07-20,27.5,84.5,36.422924
2024-07-20,27.5,85.5,
2024-07-20,27.5,86.5,
2024-07-20,27.5,87.5,
2024-07-20,27.5,88.5,30.711533
2024-07-20,27.5,89.5,30.853098
2024-07-20,27.5,90.5,30.758018
2024-07-20,27.5,91.5,31.29593
2024-07-20,27.5,92.5,31.309519
2024-07-20,27.5,93.5,31.478401
2024-07-20,27.5,94.5,31.88861
2024-07-20,27.5,95.5,32.541786
2024-07-20,27.5,96.5,31.853918
2024-07-20,27.5,97.5,31.65172
2024-07-20,28.5,67.5,
2024-07-20,28.5,68.5,
2024-07-20,28.5,69.5,
2024-07-20,28.5,70.5,39.070614
2024-07-20,28.5,71.5,39.298607
2024-07-20,28.5,72.5,39.333977
2024-07-20,28.5,73.5,39.180298
2024-07-20,28.5,74.5,38.971153
2024-07-20,28.5,75.5,38.420963
2024-07-20,28.5,76.5,37.942677
2024-07-20,28.5,77.5,37.23049
2024-07-20,28.5,78.5,36.65086
2024-07-20,28.5,79.5,35.55174
2024-07-20,28.5,80.5,35.35699
2024-07-20,28.5,81.5,35.110245
2024-07-20,28.5,82.5,
2024-07-20,28.5,83.5,
2024-07-20,28.5,84.5,
2024-07-20,28.5,85.5,
2024-07-20,28.5,86.5,
2024-07-20,28.5,87.5,
2024-07-20,28.5,88.5,30.806345
2024-07-20,28.5,89.5,
2024-07-20,28.5,90.5,
2024-07-20,28.5,91.5,31.035875
2024-07-20,28.5,92.5,31.791306
2024-07-20,28.5,93.5,31.353071
2024-07-20,28.5,94.5,31.896563
2024-07-20,28.5,95.5,31.749132
2024-07-20,28.5,96.5,31.753986
2024-07-20,28.5,97.5,
2024-07-20,29.5,67.5,
2024-07-20,29.5,68.5,
2024-07-20,29.5,69.5,
2024-07-20,29.5,70.5,
2024-07-20,29.5,71.5,
2024-07-20,29.5,72.5,39.240486
2024-07-20,29.5,73.5,38.967583
2024-07-20,29.5,74.5,39.070225
2024-07-20,29.5,75.5,37.773033
2024-07-20,29.5,76.5,36.68191
2024-07-20,29.5,77.5,34.824455
2024-07-20,29.5,78.5,33.81177
2024-07-20,29.5,79.5,33.745087
2024-07-20,29.5,80.5,34.72525
2024-07-20,29.5,81.5,
2024-07-20,29.5,82.5,
2024-07-20,29.5,83.5,
2024-07-20,29.5,84.5,
2024-07-20,29.5,85.5,
2024-07-20,29.5,86.5,
2024-07-20,29.5,87.5,
2024-07-20,29.5,88.5,
2024-07-20,29.5,89.5,
2024-07-20,29.5,90.5,
2024-07-20,29.5,91.5,
2024-07-20,29.5,92.5,
2024-07-20,29.5,93.5,
2024-07-20,29.5,94.5,32.313663
2024-07-20,29.5,95.5,31.885464
2024-07-20,29.5,96.5,32.709766
2024-07-20,29.5,97.5,
2024-07-20,30.5,67.5,
2024-07-20,30.5,68.5,
2024-07-20,30.5,69.5,
2024-07-20,30.5,70.5,
2024-07-20,30.5,71.5,
2024-07-20,30.5,72.5,
2024-07-20,30.5,73.5,37.887074
2024-07-20,30.5,74.5,37.30325
2024-07-20,30.5,75.5,35.82998
2024-07-20,30.5,76.5,33.789623
2024-07-20,30.5,77.5,33.24205
2024-07-20,30.5,78.5,32.030876
2024-07-20,30.5,79.5,32.38066
2024-07-20,30.5,80.5,33.593925
2024-07-20,30.5,81.5,
2024-07-20,30.5,82.5,
2024-07-20,30.5,83.5,
2024-07-20,30.5,84.5,
2024-07-20,30.5,85.5,
2024-07-20,30.5,86.5,
2024-07-20,30.5,87.5,
2024-07-20,30.5,88.5,
2024-07-20,30.5,89.5,
2024-07-20,30.5,90.5,
2024-07-20,30.5,91.5,
2024-07-20,30.5,92.5,
2024-07-20,30.5,93.5,
2024-07-20,30.5,94.5,
2024-07-20,30.5,95.5,
2024-07-20,30.5,96.5,
2024-07-20,30.5,97.5,
2024-07-20,31.5,67.5,
2024-07-20,31.5,68.5,
2024-07-20,31.5,69.5,
2024-07-20,31.5,70.5,
2024-07-20,31.5,71.5,
2024-07-20,31.5,72.5,
2024-07-20,31.5,73.5,
2024-07-20,31.5,74.5,35.00135
2024-07-20,31.5,75.5,33.400505
2024-07-20,31.5,76.5,32.35862
2024-07-20,31.5,77.5,31.935867
2024-07-20,31.5,78.5,32.17051
2024-07-20,31.5,79.5,31.613049
2024-07-20,31.5,80.5,
2024-07-20,31.5,81.5,
2024-07-20,31.5,82.5,
2024-07-20,31.5,83.5,
2024-07-20,31.5,84.5,
2024-07-20,31.5,85.5,
2024-07-20,31.5,86.5,
2024-07-20,31.5,87.5,
2024-07-20,31.5,88.5,
2024-07-20,31.5,89.5,
2024-07-20,31.5,90.5,
2024-07-20,31.5,91.5,
2024-07-20,31.5,92.5,
2024-07-20,31.5,93.5,
2024-07-20,31.5,94.5,
2024-07-20,31.5,95.5,
2024-07-20,31.5,96.5,
2024-07-20,31.5,97.5,
2024-07-20,32.5,67.5,
2024-07-20,32.5,68.5,
2024-07-20,32.5,69.5,
2024-07-20,32.5,70.5,
2024-07-20,32.5,71.5,
2024-07-20,32.5,72.5,
2024-07-20,32.5,73.5,
2024-07-20,32.5,74.5,32.905552
2024-07-20,32.5,75.5,32.85477
2024-07-20,32.5,76.5,32.970024
2024-07-20,32.5,77.5,31.83067
2024-07-20,32.5,78.5,32.093266
2024-07-20,32.5,79.5,31.429224
2024-07-20,32.5,80.5,
2024-07-20,32.5,81.5,
2024-07-20,32.5,82.5,
2024-07-20,32.5,83.5,
2024-07-20,32.5,84.5,
2024-07-20,32.5,85.5,
2024-07-20,32.5,86.5,
2024-07-20,32.5,87.5,
2024-07-20,32.5,88.5,
2024-07-20,32.5,89.5,
2024-07-20,32.5,90.5,
2024-07-20,32.5,91.5,
2024-07-20,32.5,92.5,
2024-07-20,32.5,93.5,
2024-07-20,32.5,94.5,
2024-07-20,32.5,95.5,
2024-07-20,32.5,96.5,
2024-07-20,32.5,97.5,
2024-07-20,33.5,67.5,
2024-07-20,33.5,68.5,
2024-07-20,33.5,69.5,
2024-07-20,33.5,70.5,
2024-07-20,33.5,71.5,
2024-07-20,33.5,72.5,
2024-07-20,33.5,73.5,32.758152
2024-07-20,33.5,74.5,32.737312
2024-07-20,33.5,75.5,32.7385
2024-07-20,33.5,76.5,31.866138
2024-07-20,33.5,77.5,31.835936
2024-07-20,33.5,78.5,31.697758
2024-07-20,33.5,79.5,31.133486
2024-07-20,33.5,80.5,
2024-07-20,33.5,81.5,
2024-07-20,33.5,82.5,
2024-07-20,33.5,83.5,
2024-07-20,33.5,84.5,
2024-07-20,33.5,85.5,
2024-07-20,33.5,86.5,
2024-07-20,33.5,87.5,
2024-07-20,33.5,88.5,
2024-07-20,33.5,89.5,
2024-07-20,33.5,90.5,
2024-07-20,33.5,91.5,
2024-07-20,33.5,92.5,
2024-07-20,33.5,93.5,
2024-07-20,33.5,94.5,
2024-07-20,33.5,95.5,
2024-07-20,33.5,96.5,
2024-07-20,33.5,97.5,
2024-07-20,34.5,67.5,
2024-07-20,34.5,68.5,
2024-07-20,34.5,69.5,
2024-07-20,34.5,70.5,
2024-07-20,34.5,71.5,
2024-07-20,34.5,72.5,
2024-07-20,34.5,73.5,32.72647
2024-07-20,34.5,74.5,32.572662
2024-07-20,34.5,75.5,32.617397
2024-07-20,34.5,76.5,31.850176
2024-07-20,34.5,77.5,31.83815
2024-07-20,34.5,78.5,31.018826
2024-07-20,34.5,79.5,30.852797
2024-07-20,34.5,80.5,
2024-07-20,34.5,81.5,
2024-07-20,34.5,82.5,
2024-07-20,34.5,83.5,
2024-07-20,34.5,84.5,
2024-07-20,34.5,85.5,
2024-07-20,34.5,86.5,
2024-07-20,34.5,87.5,
2024-07-20,34.5,88.5,
2024-07-20,34.5,89.5,
2024-07-20,34.5,90.5,
2024-07-20,34.5,91.5,
2024-07-20,34.5,92.5,
2024-07-20,34.5,93.5,
2024-07-20,34.5,94.5,
2024-07-20,34.5,95.5,
2024-07-20,34.5,96.5,
2024-07-20,34.5,97.5,
2024-07-20,35.5,67.5,
2024-07-20,35.5,68.5,
2024-07-20,35.5,69.5,
2024-07-20,35.5,70.5,
2024-07-20,35.5,71.5,
2024-07-20,35.5,72.5,
2024-07-20,35.5,73.5,32.134953
2024-07-20,35.5,74.5,32.434513
2024-07-20,35.5,75.5,32.44294
2024-07-20,35.5,76.5,31.870367
2024-07-20,35.5,77.5,31.865665
2024-07-20,35.5,78.5,31.693043
2024-07-20,35.5,79.5,30.862076
2024-07-20,35.5,80.5,
2024-07-20,35.5,81.5,
2024-07-20,35.5,82.5,
2024-07-20,35.5,83.5,
2024-07-20,35.5,84.5,
2024-07-20,35.5,85.5,
2024-07-20,35.5,86.5,
2024-07-20,35.5,87.5,
2024-07-20,35.5,88.5,
2024-07-20,35.5,89.5,
2024-07-20,35.5,90.5,
2024-07-20,35.5,91.5,
2024-07-20,35.5,92.5,
2024-07-20,35.5,93.5,
2024-07-20,35.5,94.5,
2024-07-20,35.5,95.5,
2024-07-20,35.5,96.5,
2024-07-20,35.5,97.5,
2024-07-20,36.5,67.5,
2024-07-20,36.5,68.5,
2024-07-20,36.5,69.5,
2024-07-20,36.5,70.5,
2024-07-20,36.5,71.5,
2024-07-20,36.5,72.5,32.020157
2024-07-20,36.5,73.5,32.01532
2024-07-20,36.5,74.5,32.021233
2024-07-20,36.5,75.5,31.238974
2024-07-20,36.5,76.5,
2024-07-20,36.5,77.5,
2024-07-20,36.5,78.5,
2024-07-20,36.5,79.5,
2024-07-20,36.5,80.5,
2024-07-20,36.5,81.5,
2024-07-20,36.5,82.5,
2024-07-20,36.5,83.5,
2024-07-20,36.5,84.5,
2024-07-20,36.5,85.5,
2024-07-20,36.5,86.5,
2024-07-20,36.5,87.5,
2024-07-20,36.5,88.5,
2024-07-20,36.5,89.5,
2024-07-20,36.5,90.5,
2024-07-20,36.5,91.5,
2024-07-20,36.5,92.5,
2024-07-20,36.5,93.5,
2024-07-20,36.5,94.5,
2024-07-20,36.5,95.5,
2024-07-20,36.5,96.5,
2024-07-20,36.5,97.5,
2024-07-20,37.5,67.5,
2024-07-20,37.5,68.5,
2024-07-20,37.5,69.5,
2024-07-20,37.5,70.5,
2024-07-20,37.5,71.5,
2024-07-20,37.5,72.5,
2024-07-20,37.5,73.5,
2024-07-20,37.5,74.5,
2024-07-20,37.5,75.5,
2024-07-20,37.5,76.5,
2024-07-20,37.5,77.5,
2024-07-20,37.5,78.5,
2024-07-20,37.5,79.5,
2024-07-20,37.5,80.5,
2024-07-20,37.5,81.5,
2024-07-20,37.5,82.5,
2024-07-20,37.5,83.5,
2024-07-20,37.5,84.5,
2024-07-20,37.5,85.5,
2024-07-20,37.5,86.5,
2024-07-20,37.5,87.5,
2024-07-20,37.5,88.5,
2024-07-20,37.5,89.5,
2024-07-20,37.5,90.5,
2024-07-20,37.5,91.5,
2024-07-20,37.5,92.5,
2024-07-20,37.5,93.5,
2024-07-20,37.5,94.5,
2024-07-20,37.5,95.5,
2024-07-20,37.5,96.5,
2024-07-20,37.5,97.5,
2024-07-21,7.5,67.5,
2024-07-21,7.5,68.5,
2024-07-21,7.5,69.5,
2024-07-21,7.5,70.5,
2024-07-21,7.5,71.5,
2024-07-21,7.5,72.5,
2024-07-21,7.5,73.5,
2024-07-21,7.5,74.5,
2024-07-21,7.5,75.5,
2024-07-21,7.5,76.5,
2024-07-21,7.5,77.5,
2024-07-21,7.5,78.5,
2024-07-21,7.5,79.5,
2024-07-21,7.5,80.5,
2024-07-21,7.5,81.5,
2024-07-21,7.5,82.5,
2024-07-21,7.5,83.5,
2024-07-21,7.5,84.5,
2024-07-21,7.5,85.5,
2024-07-21,7.5,86.5,
2024-07-21,7.5,87.5,
2024-07-21,7.5,88.5,
2024-07-21,7.5,89.5,
2024-07-21,7.5,90.5,
2024-07-21,7.5,91.5,
2024-07-21,7.5,92.5,
2024-07-21,7.5,93.5,
2024-07-21,7.5,94.5,
2024-07-21,7.5,95.5,
2024-07-21,7.5,96.5,
2024-07-21,7.5,97.5,
2024-07-21,8.5,67.5,
2024-07-21,8.5,68.5,
2024-07-21,8.5,69.5,
2024-07-21,8.5,70.5,
2024-07-21,8.5,71.5,
2024-07-21,8.5,72.5,
2024-07-21,8.5,73.5,30.857008
2024-07-21,8.5,74.5,
2024-07-21,8.5,75.5,
2024-07-21,8.5,76.5,30.888874
2024-07-21,8.5,77.5,33.02451
2024-07-21,8.5,78.5,34.076588
2024-07-21,8.5,79.5,
2024-07-21,8.5,80.5,
2024-07-21,8.5,81.5,
2024-07-21,8.5,82.5,
2024-07-21,8.5,83.5,
2024-07-21,8.5,84.5,
2024-07-21,8.5,85.5,
2024-07-21,8.5,86.5,
2024-07-21,8.5,87.5,
2024-07-21,8.5,88.5,
2024-07-21,8.5,89.5,
2024-07-21,8.5,90.5,
2024-07-21,8.5,91.5,
2024-07-21,8.5,92.5,
2024-07-21,8.5,93.5,
2024-07-21,8.5,94.5,
2024-07-21,8.5,95.5,
2024-07-21,8.5,96.5,
2024-07-21,8.5,97.5,
2024-07-21,9.5,67.5,
2024-07-21,9.5,68.5,
2024-07-21,9.5,69.5,
2024-07-21,9.5,70.5,
2024-07-21,9.5,71.5,
2024-07-21,9.5,72.5,
2024-07-21,9.5,73.5,
2024-07-21,9.5,74.5,
2024-07-21,9.5,75.5,
2024-07-21,9.5,76.5,30.677906
2024-07-21,9.5,77.5,31.946344
2024-07-21,9.5,78.5,34.74065
2024-07-21,9.5,79.5,36.037346
2024-07-21,9.5,80.5,
2024-07-21,9.5,81.5,
2024-07-21,9.5,82.5,
2024-07-21,9.5,83.5,
2024-07-21,9.5,84.5,
2024-07-21,9.5,85.5,
2024-07-21,9.5,86.5,
2024-07-21,9.5,87.5,
2024-07-21,9.5,88.5,
2024-07-21,9.5,89.5,
2024-07-21,9.5,90.5,
2024-07-21,9.5,91.5,
2024-07-21,9.5,92.5,
2024-07-21,9.5,93.5,
2024-07-21,9.5,94.5,
2024-07-21,9.5,95.5,
2024-07-21,9.5,96.5,
2024-07-21,9.5,97.5,
2024-07-21,10.5,67.5,
2024-07-21,10.5,68.5,
2024-07-21,10.5,69.5,
2024-07-21,10.5,70.5,
2024-07-21,10.5,71.5,
2024-07-21,10.5,72.5,
2024-07-21,10.5,73.5,
2024-07-21,10.5,74.5,
2024-07-21,10.5,75.5,27.182709
2024-07-21,10.5,76.5,27.396843
2024-07-21,10.5,77.5,30.131601
2024-07-21,10.5,78.5,34.86345
2024-07-21,10.5,79.5,36.352634
2024-07-21,10.5,80.5,
2024-07-21,10.5,81.5,
2024-07-21,10.5,82.5,
2024-07-21,10.5,83.5,
2024-07-21,10.5,84.5,
2024-07-21,10.5,85.5,
2024-07-21,10.5,86.5,
2024-07-21,10.5,87.5,
2024-07-21,10.5,88.5,
2024-07-21,10.5,89.5,
2024-07-21,10.5,90.5,
2024-07-21,10.5,91.5,
2024-07-21,10.5,92.5,
2024-07-21,10.5,93.5,
2024-07-21,10.5,94.5,
2024-07-21,10.5,95.5,
2024-07-21,10.5,96.5,
2024-07-21,10.5,97.5,
2024-07-21,11.5,67.5,
2024-07-21,11.5,68.5,
2024-07-21,11.5,69.5,
2024-07-21,11.5,70.5,
2024-07-21,11.5,71.5,
2024-07-21,11.5,72.5,27.09764
2024-07-21,11.5,73.5,
2024-07-21,11.5,74.5,
2024-07-21,11.5,75.5,26.61976
2024-07-21,11.5,76.5,26.615828
2024-07-21,11.5,77.5,28.005848
2024-07-21,11.5,78.5,35.936886
2024-07-21,11.5,79.5,36.464737
2024-07-21,11.5,80.5,
2024-07-21,11.5,81.5,
2024-07-21,11.5,82.5,
2024-07-21,11.5,83.5,
2024-07-21,11.5,84.5,
2024-07-21,11.5,85.5,
2024-07-21,11.5,86.5,
2024-07-21,11.5,87.5,
2024-07-21,11.5,88.5,
2024-07-21,11.5,89.5,
2024-07-21,11.5,90.5,
2024-07-21,11.5,91.5,
2024-07-21,11.5,92.5,
2024-07-21,11.5,93.5,
2024-07-21,11.5,94.5,
2024-07-21,11.5,95.5,
2024-07-21,11.5,96.5,
2024-07-21,11.5,97.5,
2024-07-21,12.5,67.5,
2024-07-21,12.5,68.5,
2024-07-21,12.5,69.5,
2024-07-21,12.5,70.5,
2024-07-21,12.5,71.5,
2024-07-21,12.5,72.5,
2024-07-21,12.5,73.5,
2024-07-21,12.5,74.5,25.819218
2024-07-21,12.5,75.5,25.475483
2024-07-21,12.5,76.5,25.347034
2024-07-21,12.5,77.5,29.37176
2024-07-21,12.5,78.5,33.051907
2024-07-21,12.5,79.5,35.225033
2024-07-21,12.5,80.5,36.043137
2024-07-21,12.5,81.5,
2024-07-21,12.5,82.5,
2024-07-21,12.5,83.5,
2024-07-21,12.5,84.5,
2024-07-21,12.5,85.5,
2024-07-21,12.5,86.5,
2024-07-21,12.5,87.5,
2024-07-21,12.5,88.5,
2024-07-21,12.5,89.5,
2024-07-21,12.5,90.5,
2024-07-21,12.5,91.5,
2024-07-21,12.5,92.5,
2024-07-21,12.5,93.5,
2024-07-21,12.5,94.5,
2024-07-21,12.5,95.5,
2024-07-21,12.5,96.5,
2024-07-21,12.5,97.5,
2024-07-21,13.5,67.5,
2024-07-21,13.5,68.5,
2024-07-21,13.5,69.5,
2024-07-21,13.5,70.5,
2024-07-21,13.5,71.5,
2024-07-21,13.5,72.5,
2024-07-21,13.5,73.5,
2024-07-21,13.5,74.5,25.027807
2024-07-21,13.5,75.5,24.588474
2024-07-21,13.5,76.5,26.11275
2024-07-21,13.5,77.5,28.217695
2024-07-21,13.5,78.5,31.779362
2024-07-21,13.5,79.5,34.10178
2024-07-21,13.5,80.5,34.480087
2024-07-21,13.5,81.5,
2024-07-21,13.5,82.5,
2024-07-21,13.5,83.5,
2024-07-21,13.5,84.5,
2024-07-21,13.5,85.5,
2024-07-21,13.5,86.5,
2024-07-21,13.5,87.5,
2024-07-21,13.5,88.5,
2024-07-21,13.5,89.5,
2024-07-21,13.5,90.5,
2024-07-21,13.5,91.5,
2024-07-21,13.5,92.5,
2024-07-21,13.5,93.5,
2024-07-21,13.5,94.5,
2024-07-21,13.5,95.5,
2024-07-21,13.5,96.5,
2024-07-21,13.5,97.5,
2024-07-21,14.5,67.5,
2024-07-21,14.5,68.5,
2024-07-21,14.5,69.5,
2024-07-21,14.5,70.5,
2024-07-21,14.5,71.5,
2024-07-21,14.5,72.5,
2024-07-21,14.5,73.5,
2024-07-21,14.5,74.5,25.653984
2024-07-21,14.5,75.5,25.126612
2024-07-21,14.5,76.5,25.593662
2024-07-21,14.5,77.5,29.097956
2024-07-21,14.5,78.5,32.163876
2024-07-21,14.5,79.5,33.010445
2024-07-21,14.5,80.5,32.80918
2024-07-21,14.5,81.5,
2024-07-21,14.5,82.5,
2024-07-21,14.5,83.5,
2024-07-21,14.5,84.5,
2024-07-21,14.5,85.5,
2024-07-21,14.5,86.5,
2024-07-21,14.5,87.5,
2024-07-21,14.5,88.5,
2024-07-21,14.5,89.5,
2024-07-21,14.5,90.5,
2024-07-21,14.5,91.5,
2024-07-21,14.5,92.5,
2024-07-21,14.5,93.5,
2024-07-21,14.5,94.5,
2024-07-21,14.5,95.5,
2024-07-21,14.5,96.5,
2024-07-21,14.5,97.5,
2024-07-21,15.5,67.5,
2024-07-21,15.5,68.5,
2024-07-21,15.5,69.5,
2024-07-21,15.5,70.5,
2024-07-21,15.5,71.5,
2024-07-21,15.5,72.5,
2024-07-21,15.5,73.5,26.621422
2024-07-21,15.5,74.5,26.276169
2024-07-21,15.5,75.5,26.10891
2024-07-21,15.5,76.5,27.36198
2024-07-21,15.5,77.5,28.734798
2024-07-21,15.5,78.5,30.457914
2024-07-21,15.5,79.5,31.203571
2024-07-21,15.5,80.5,30.492218
2024-07-21,15.5,81.5,
2024-07-21,15.5,82.5,
2024-07-21,15.5,83.5,
2024-07-21,15.5,84.5,
2024-07-21,15.5,85.5,
2024-07-21,15.5,86.5,
2024-07-21,15.5,87.5,
2024-07-21,15.5,88.5,
2024-07-21,15.5,89.5,
2024-07-21,15.5,90.5,
2024-07-21,15.5,91.5,
2024-07-21,15.5,92.5,
2024-07-21,15.5,93.5,
2024-07-21,15.5,94.5,
2024-07-21,15.5,95.5,
2024-07-21,15.5,96.5,
2024-07-21,15.5,97.5,
2024-07-21,16.5,67.5,
2024-07-21,16.5,68.5,
2024-07-21,16.5,69.5,
2024-07-21,16.5,70.5,
2024-07-21,16.5,71.5,
2024-07-21,16.5,72.5,
2024-07-21,16.5,73.5,27.201635
2024-07-21,16.5,74.5,26.496626
2024-07-21,16.5,75.5,26.10327
2024-07-21,16.5,76.5,27.442377
2024-07-21,16.5,77.5,27.960398
2024-07-21,16.5,78.5,27.757692
2024-07-21,16.5,79.5,28.981888
2024-07-21,16.5,80.5,28.985775
2024-07-21,16.5,81.5,28.926695
2024-07-21,16.5,82.5,28.553413
2024-07-21,16.5,83.5,
2024-07-21,16.5,84.5,
2024-07-21,16.5,85.5,
2024-07-21,16.5,86.5,
2024-07-21,16.5,87.5,
2024-07-21,16.5,88.5,
2024-07-21,16.5,89.5,
2024-07-21,16.5,90.5,
2024-07-21,16.5,91.5,
2024-07-21,16.5,92.5,
2024-07-21,16.5,93.5,
2024-07-21,16.5,94.5,
2024-07-21,16.5,95.5,
2024-07-21,16.5,96.5,
2024-07-21,16.5,97.5,
2024-07-21,17.5,67.5,
2024-07-21,17.5,68.5,
2024-07-21,17.5,69.5,
2024-07-21,17.5,70.5,
2024-07-21,17.5,71.5,
2024-07-21,17.5,72.5,
2024-07-21,17.5,73.5,26.456512
2024-07-21,17.5,74.5,26.885815
2024-07-21,17.5,75.5,27.754461
2024-07-21,17.5,76.5,27.4078
2024-07-21,17.5,77.5,27.174965
2024-07-21,17.5,78.5,26.529518
2024-07-21,17.5,79.5,27.521
2024-07-21,17.5,80.5,26.824753
2024-07-21,17.5,81.5,26.397959
2024-07-21,17.5,82.5,26.828484
2024-07-21,17.5,83.5,27.227106
2024-07-21,17.5,84.5,
2024-07-21,17.5,85.5,
2024-07-21,17.5,86.5,
2024-07-21,17.5,87.5,
2024-07-21,17.5,88.5,
2024-07-21,17.5,89.5,
2024-07-21,17.5,90.5,
2024-07-21,17.5,91.5,
2024-07-21,17.5,92.5,
2024-07-21,17.5,93.5,
2024-07-21,17.5,94.5,
2024-07-21,17.5,95.5,
2024-07-21,17.5,96.5,
2024-07-21,17.5,97.5,
2024-07-21,18.5,67.5,
2024-07-21,18.5,68.5,
2024-07-21,18.5,69.5,
2024-07-21,18.5,70.5,
2024-07-21,18.5,71.5,
2024-07-21,18.5,72.5,27.462288
2024-07-21,18.5,73.5,27.247204
2024-07-21,18.5,74.5,27.305893
2024-07-21,18.5,75.5,28.41403
2024-07-21,18.5,76.5,28.384966
2024-07-21,18.5,77.5,27.271011
2024-07-21,18.5,78.5,27.440071
2024-07-21,18.5,79.5,26.656824
2024-07-21,18.5,80.5,26.009518
2024-07-21,18.5,81.5,26.29309
2024-07-21,18.5,82.5,25.772076
2024-07-21,18.5,83.5,27.37298
2024-07-21,18.5,84.5,28.875547
2024-07-21,18.5,85.5,
2024-07-21,18.5,86.5,
2024-07-21,18.5,87.5,
2024-07-21,18.5,88.5,
2024-07-21,18.5,89.5,
2024-07-21,18.5,90.5,
2024-07-21,18.5,91.5,
2024-07-21,18.5,92.5,
2024-07-21,18.5,93.5,
2024-07-21,18.5,94.5,
2024-07-21,18.5,95.5,
2024-07-21,18.5,96.5,
2024-07-21,18.5,97.5,
2024-07-21,19.5,67.5,
2024-07-21,19.5,68.5,
2024-07-21,19.5,69.5,
2024-07-21,19.5,70.5,
2024-07-21,19.5,71.5,
2024-07-21,19.5,72.5,29.047857
2024-07-21,19.5,73.5,28.011267
2024-07-21,19.5,74.5,28.931509
2024-07-21,19.5,75.5,29.407116
2024-07-21,19.5,76.5,29.082764
2024-07-21,19.5,77.5,28.61448
2024-07-21,19.5,78.5,27.833994
2024-07-21,19.5,79.5,27.113804
2024-07-21,19.5,80.5,27.249063
2024-07-21,19.5,81.5,25.340002
2024-07-21,19.5,82.5,26.447474
2024-07-21,19.5,83.5,28.577
2024-07-21,19.5,84.5,29.276665
2024-07-21,19.5,85.5,30.480719
2024-07-21,19.5,86.5,
2024-07-21,19.5,87.5,
2024-07-21,19.5,88.5,
2024-07-21,19.5,89.5,
2024-07-21,19.5,90.5,
2024-07-21,19.5,91.5,
