Date,Latitude,Longitude,Max_Temperature
2021-07-22,22.5,79.5,28.567692
2021-07-22,22.5,80.5,29.185268
2021-07-22,22.5,81.5,30.652687
2021-07-22,22.5,82.5,30.869339
2021-07-22,22.5,83.5,31.106129
2021-07-22,22.5,84.5,31.36203
2021-07-22,22.5,85.5,32.138905
2021-07-22,22.5,86.5,33.59562
2021-07-22,22.5,87.5,33.580578
2021-07-22,22.5,88.5,33.352318
2021-07-22,22.5,89.5,
2021-07-22,22.5,90.5,
2021-07-22,22.5,91.5,
2021-07-22,22.5,92.5,32.8438
2021-07-22,22.5,93.5,
2021-07-22,22.5,94.5,
2021-07-22,22.5,95.5,
2021-07-22,22.5,96.5,
2021-07-22,22.5,97.5,
2021-07-22,23.5,67.5,
2021-07-22,23.5,68.5,32.57068
2021-07-22,23.5,69.5,32.751358
2021-07-22,23.5,70.5,33.00866
2021-07-22,23.5,71.5,33.26138
2021-07-22,23.5,72.5,32.678364
2021-07-22,23.5,73.5,32.29146
2021-07-22,23.5,74.5,31.25072
2021-07-22,23.5,75.5,30.821283
2021-07-22,23.5,76.5,30.004883
2021-07-22,23.5,77.5,29.315903
2021-07-22,23.5,78.5,28.907795
2021-07-22,23.5,79.5,28.965294
2021-07-22,23.5,80.5,30.127144
2021-07-22,23.5,81.5,30.567402
2021-07-22,23.5,82.5,31.131405
2021-07-22,23.5,83.5,31.30113
2021-07-22,23.5,84.5,32.170376
2021-07-22,23.5,85.5,32.341846
2021-07-22,23.5,86.5,33.58809
2021-07-22,23.5,87.5,34.370365
2021-07-22,23.5,88.5,34.220783
2021-07-22,23.5,89.5,
2021-07-22,23.5,90.5,
2021-07-22,23.5,91.5,33.152885
2021-07-22,23.5,92.5,33.156574
2021-07-22,23.5,93.5,33.81605
2021-07-22,23.5,94.5,
2021-07-22,23.5,95.5,
2021-07-22,23.5,96.5,
2021-07-22,23.5,97.5,
2021-07-22,24.5,67.5,
2021-07-22,24.5,68.5,33.388283
2021-07-22,24.5,69.5,33.668938
2021-07-22,24.5,70.5,33.025097
2021-07-22,24.5,71.5,33.476437
2021-07-22,24.5,72.5,34.125195
2021-07-22,24.5,73.5,33.134357
2021-07-22,24.5,74.5,33.01681
2021-07-22,24.5,75.5,32.023735
2021-07-22,24.5,76.5,31.371092
2021-07-22,24.5,77.5,31.056637
2021-07-22,24.5,78.5,30.969986
2021-07-22,24.5,79.5,31.137917
2021-07-22,24.5,80.5,31.095484
2021-07-22,24.5,81.5,32.328434
2021-07-22,24.5,82.5,32.9412
2021-07-22,24.5,83.5,33.653404
2021-07-22,24.5,84.5,33.476425
2021-07-22,24.5,85.5,33.459877
2021-07-22,24.5,86.5,34.11292
2021-07-22,24.5,87.5,34.641518
2021-07-22,24.5,88.5,34.980785
2021-07-22,24.5,89.5,
2021-07-22,24.5,90.5,
2021-07-22,24.5,91.5,33.541115
2021-07-22,24.5,92.5,33.618183
2021-07-22,24.5,93.5,34.189056
2021-07-22,24.5,94.5,34.267036
2021-07-22,24.5,95.5,
2021-07-22,24.5,96.5,
2021-07-22,24.5,97.5,
2021-07-22,25.5,67.5,
2021-07-22,25.5,68.5,
2021-07-22,25.5,69.5,
2021-07-22,25.5,70.5,34.855133
2021-07-22,25.5,71.5,34.926594
2021-07-22,25.5,72.5,34.633728
2021-07-22,25.5,73.5,33.585224
2021-07-22,25.5,74.5,33.625732
2021-07-22,25.5,75.5,33.425148
2021-07-22,25.5,76.5,33.4329
2021-07-22,25.5,77.5,32.881817
2021-07-22,25.5,78.5,32.326385
2021-07-22,25.5,79.5,32.18269
2021-07-22,25.5,80.5,32.192
2021-07-22,25.5,81.5,32.642036
2021-07-22,25.5,82.5,33.030624
2021-07-22,25.5,83.5,34.106533
2021-07-22,25.5,84.5,34.333946
2021-07-22,25.5,85.5,34.64982
2021-07-22,25.5,86.5,34.650692
2021-07-22,25.5,87.5,35.11218
2021-07-22,25.5,88.5,35.13151
2021-07-22,25.5,89.5,
2021-07-22,25.5,90.5,33.80595
2021-07-22,25.5,91.5,34.01673
2021-07-22,25.5,92.5,34.216892
2021-07-22,25.5,93.5,34.355656
2021-07-22,25.5,94.5,36.005196
2021-07-22,25.5,95.5,
2021-07-22,25.5,96.5,
2021-07-22,25.5,97.5,
2021-07-22,26.5,67.5,
2021-07-22,26.5,68.5,
2021-07-22,26.5,69.5,
2021-07-22,26.5,70.5,35.58311
2021-07-22,26.5,71.5,35.69013
2021-07-22,26.5,72.5,35.51747
2021-07-22,26.5,73.5,35.40486
2021-07-22,26.5,74.5,34.79505
2021-07-22,26.5,75.5,34.62012
2021-07-22,26.5,76.5,34.349834
2021-07-22,26.5,77.5,33.803944
2021-07-22,26.5,78.5,32.450764
2021-07-22,26.5,79.5,32.1009
2021-07-22,26.5,80.5,31.97974
2021-07-22,26.5,81.5,32.311935
2021-07-22,26.5,82.5,33.030415
2021-07-22,26.5,83.5,33.56179
2021-07-22,26.5,84.5,34.22235
2021-07-22,26.5,85.5,34.780167
2021-07-22,26.5,86.5,34.97943
2021-07-22,26.5,87.5,31.804062
2021-07-22,26.5,88.5,32.039425
2021-07-22,26.5,89.5,32.654896
2021-07-22,26.5,90.5,32.977646
2021-07-22,26.5,91.5,34.401432
2021-07-22,26.5,92.5,34.838905
2021-07-22,26.5,93.5,36.491444
2021-07-22,26.5,94.5,35.73408
2021-07-22,26.5,95.5,35.753403
2021-07-22,26.5,96.5,
2021-07-22,26.5,97.5,
2021-07-22,27.5,67.5,
2021-07-22,27.5,68.5,
2021-07-22,27.5,69.5,35.10124
2021-07-22,27.5,70.5,35.691772
2021-07-22,27.5,71.5,36.0671
2021-07-22,27.5,72.5,36.54953
2021-07-22,27.5,73.5,36.143623
2021-07-22,27.5,74.5,36.003807
2021-07-22,27.5,75.5,34.631207
2021-07-22,27.5,76.5,34.190243
2021-07-22,27.5,77.5,33.405342
2021-07-22,27.5,78.5,32.7435
2021-07-22,27.5,79.5,31.859762
2021-07-22,27.5,80.5,31.489294
2021-07-22,27.5,81.5,31.881025
2021-07-22,27.5,82.5,32.51718
2021-07-22,27.5,83.5,33.15311
2021-07-22,27.5,84.5,33.981922
2021-07-22,27.5,85.5,
2021-07-22,27.5,86.5,
2021-07-22,27.5,87.5,
2021-07-22,27.5,88.5,31.70974
2021-07-22,27.5,89.5,32.52008
2021-07-22,27.5,90.5,32.67178
2021-07-22,27.5,91.5,34.175976
2021-07-22,27.5,92.5,35.729603
2021-07-22,27.5,93.5,36.01906
2021-07-22,27.5,94.5,36.09504
2021-07-22,27.5,95.5,36.09714
2021-07-22,27.5,96.5,35.46477
2021-07-22,27.5,97.5,35.309483
2021-07-22,28.5,67.5,
2021-07-22,28.5,68.5,
2021-07-22,28.5,69.5,
2021-07-22,28.5,70.5,36.849728
2021-07-22,28.5,71.5,36.93525
2021-07-22,28.5,72.5,36.573452
2021-07-22,28.5,73.5,36.279358
2021-07-22,28.5,74.5,35.946587
2021-07-22,28.5,75.5,34.726753
2021-07-22,28.5,76.5,34.196655
2021-07-22,28.5,77.5,32.910015
2021-07-22,28.5,78.5,32.409065
2021-07-22,28.5,79.5,30.497154
2021-07-22,28.5,80.5,30.333832
2021-07-22,28.5,81.5,30.285734
2021-07-22,28.5,82.5,
2021-07-22,28.5,83.5,
2021-07-22,28.5,84.5,
2021-07-22,28.5,85.5,
2021-07-22,28.5,86.5,
2021-07-22,28.5,87.5,
2021-07-22,28.5,88.5,31.684622
2021-07-22,28.5,89.5,
2021-07-22,28.5,90.5,
2021-07-22,28.5,91.5,34.81769
2021-07-22,28.5,92.5,36.364357
2021-07-22,28.5,93.5,35.962444
2021-07-22,28.5,94.5,36.078545
2021-07-22,28.5,95.5,35.813385
2021-07-22,28.5,96.5,35.80725
2021-07-22,28.5,97.5,
2021-07-22,29.5,67.5,
2021-07-22,29.5,68.5,
2021-07-22,29.5,69.5,
2021-07-22,29.5,70.5,
2021-07-22,29.5,71.5,
2021-07-22,29.5,72.5,36.08258
2021-07-22,29.5,73.5,35.524075
2021-07-22,29.5,74.5,35.379177
2021-07-22,29.5,75.5,33.87969
2021-07-22,29.5,76.5,33.265602
2021-07-22,29.5,77.5,30.64539
2021-07-22,29.5,78.5,28.190575
2021-07-22,29.5,79.5,27.84167
2021-07-22,29.5,80.5,29.062374
2021-07-22,29.5,81.5,
2021-07-22,29.5,82.5,
2021-07-22,29.5,83.5,
2021-07-22,29.5,84.5,
2021-07-22,29.5,85.5,
2021-07-22,29.5,86.5,
2021-07-22,29.5,87.5,
2021-07-22,29.5,88.5,
2021-07-22,29.5,89.5,
2021-07-22,29.5,90.5,
2021-07-22,29.5,91.5,
2021-07-22,29.5,92.5,
2021-07-22,29.5,93.5,
2021-07-22,29.5,94.5,36.479683
2021-07-22,29.5,95.5,36.656685
2021-07-22,29.5,96.5,36.255733
2021-07-22,29.5,97.5,
2021-07-22,30.5,67.5,
2021-07-22,30.5,68.5,
2021-07-22,30.5,69.5,
2021-07-22,30.5,70.5,
2021-07-22,30.5,71.5,
2021-07-22,30.5,72.5,
2021-07-22,30.5,73.5,34.791294
2021-07-22,30.5,74.5,34.331284
2021-07-22,30.5,75.5,33.585773
2021-07-22,30.5,76.5,31.484451
2021-07-22,30.5,77.5,29.203224
2021-07-22,30.5,78.5,26.99774
2021-07-22,30.5,79.5,26.820185
2021-07-22,30.5,80.5,27.64452
2021-07-22,30.5,81.5,
2021-07-22,30.5,82.5,
2021-07-22,30.5,83.5,
2021-07-22,30.5,84.5,
2021-07-22,30.5,85.5,
2021-07-22,30.5,86.5,
2021-07-22,30.5,87.5,
2021-07-22,30.5,88.5,
2021-07-22,30.5,89.5,
2021-07-22,30.5,90.5,
2021-07-22,30.5,91.5,
2021-07-22,30.5,92.5,
2021-07-22,30.5,93.5,
2021-07-22,30.5,94.5,
2021-07-22,30.5,95.5,
2021-07-22,30.5,96.5,
2021-07-22,30.5,97.5,
2021-07-22,31.5,67.5,
2021-07-22,31.5,68.5,
2021-07-22,31.5,69.5,
2021-07-22,31.5,70.5,
2021-07-22,31.5,71.5,
2021-07-22,31.5,72.5,
2021-07-22,31.5,73.5,
2021-07-22,31.5,74.5,34.202896
2021-07-22,31.5,75.5,33.017937
2021-07-22,31.5,76.5,30.128572
2021-07-22,31.5,77.5,28.098326
2021-07-22,31.5,78.5,27.563208
2021-07-22,31.5,79.5,26.162436
2021-07-22,31.5,80.5,
2021-07-22,31.5,81.5,
2021-07-22,31.5,82.5,
2021-07-22,31.5,83.5,
2021-07-22,31.5,84.5,
2021-07-22,31.5,85.5,
2021-07-22,31.5,86.5,
2021-07-22,31.5,87.5,
2021-07-22,31.5,88.5,
2021-07-22,31.5,89.5,
2021-07-22,31.5,90.5,
2021-07-22,31.5,91.5,
2021-07-22,31.5,92.5,
2021-07-22,31.5,93.5,
2021-07-22,31.5,94.5,
2021-07-22,31.5,95.5,
2021-07-22,31.5,96.5,
2021-07-22,31.5,97.5,
2021-07-22,32.5,67.5,
2021-07-22,32.5,68.5,
2021-07-22,32.5,69.5,
2021-07-22,32.5,70.5,
2021-07-22,32.5,71.5,
2021-07-22,32.5,72.5,
2021-07-22,32.5,73.5,
2021-07-22,32.5,74.5,30.7246
2021-07-22,32.5,75.5,30.416828
2021-07-22,32.5,76.5,29.101778
2021-07-22,32.5,77.5,28.201948
2021-07-22,32.5,78.5,26.624607
2021-07-22,32.5,79.5,25.72362
2021-07-22,32.5,80.5,
2021-07-22,32.5,81.5,
2021-07-22,32.5,82.5,
2021-07-22,32.5,83.5,
2021-07-22,32.5,84.5,
2021-07-22,32.5,85.5,
2021-07-22,32.5,86.5,
2021-07-22,32.5,87.5,
2021-07-22,32.5,88.5,
2021-07-22,32.5,89.5,
2021-07-22,32.5,90.5,
2021-07-22,32.5,91.5,
2021-07-22,32.5,92.5,
2021-07-22,32.5,93.5,
2021-07-22,32.5,94.5,
2021-07-22,32.5,95.5,
2021-07-22,32.5,96.5,
2021-07-22,32.5,97.5,
2021-07-22,33.5,67.5,
2021-07-22,33.5,68.5,
2021-07-22,33.5,69.5,
2021-07-22,33.5,70.5,
2021-07-22,33.5,71.5,
2021-07-22,33.5,72.5,
2021-07-22,33.5,73.5,29.887697
2021-07-22,33.5,74.5,29.043797
2021-07-22,33.5,75.5,28.531532
2021-07-22,33.5,76.5,29.053717
2021-07-22,33.5,77.5,28.905052
2021-07-22,33.5,78.5,26.298986
2021-07-22,33.5,79.5,26.467367
2021-07-22,33.5,80.5,
2021-07-22,33.5,81.5,
2021-07-22,33.5,82.5,
2021-07-22,33.5,83.5,
2021-07-22,33.5,84.5,
2021-07-22,33.5,85.5,
2021-07-22,33.5,86.5,
2021-07-22,33.5,87.5,
2021-07-22,33.5,88.5,
2021-07-22,33.5,89.5,
2021-07-22,33.5,90.5,
2021-07-22,33.5,91.5,
2021-07-22,33.5,92.5,
2021-07-22,33.5,93.5,
2021-07-22,33.5,94.5,
2021-07-22,33.5,95.5,
2021-07-22,33.5,96.5,
2021-07-22,33.5,97.5,
2021-07-22,34.5,67.5,
2021-07-22,34.5,68.5,
2021-07-22,34.5,69.5,
2021-07-22,34.5,70.5,
2021-07-22,34.5,71.5,
2021-07-22,34.5,72.5,
2021-07-22,34.5,73.5,28.827248
2021-07-22,34.5,74.5,28.333849
2021-07-22,34.5,75.5,28.420813
2021-07-22,34.5,76.5,27.764894
2021-07-22,34.5,77.5,27.649572
2021-07-22,34.5,78.5,27.66584
2021-07-22,34.5,79.5,27.786034
2021-07-22,34.5,80.5,
2021-07-22,34.5,81.5,
2021-07-22,34.5,82.5,
2021-07-22,34.5,83.5,
2021-07-22,34.5,84.5,
2021-07-22,34.5,85.5,
2021-07-22,34.5,86.5,
2021-07-22,34.5,87.5,
2021-07-22,34.5,88.5,
2021-07-22,34.5,89.5,
2021-07-22,34.5,90.5,
2021-07-22,34.5,91.5,
2021-07-22,34.5,92.5,
2021-07-22,34.5,93.5,
2021-07-22,34.5,94.5,
2021-07-22,34.5,95.5,
2021-07-22,34.5,96.5,
2021-07-22,34.5,97.5,
2021-07-22,35.5,67.5,
2021-07-22,35.5,68.5,
2021-07-22,35.5,69.5,
2021-07-22,35.5,70.5,
2021-07-22,35.5,71.5,
2021-07-22,35.5,72.5,
2021-07-22,35.5,73.5,28.386017
2021-07-22,35.5,74.5,28.384798
2021-07-22,35.5,75.5,28.412113
2021-07-22,35.5,76.5,27.705603
2021-07-22,35.5,77.5,27.71609
2021-07-22,35.5,78.5,27.535894
2021-07-22,35.5,79.5,26.755981
2021-07-22,35.5,80.5,
2021-07-22,35.5,81.5,
2021-07-22,35.5,82.5,
2021-07-22,35.5,83.5,
2021-07-22,35.5,84.5,
2021-07-22,35.5,85.5,
2021-07-22,35.5,86.5,
2021-07-22,35.5,87.5,
2021-07-22,35.5,88.5,
2021-07-22,35.5,89.5,
2021-07-22,35.5,90.5,
2021-07-22,35.5,91.5,
2021-07-22,35.5,92.5,
2021-07-22,35.5,93.5,
2021-07-22,35.5,94.5,
2021-07-22,35.5,95.5,
2021-07-22,35.5,96.5,
2021-07-22,35.5,97.5,
2021-07-22,36.5,67.5,
2021-07-22,36.5,68.5,
2021-07-22,36.5,69.5,
2021-07-22,36.5,70.5,
2021-07-22,36.5,71.5,
2021-07-22,36.5,72.5,28.076672
2021-07-22,36.5,73.5,27.983587
2021-07-22,36.5,74.5,28.474121
2021-07-22,36.5,75.5,28.434599
2021-07-22,36.5,76.5,
2021-07-22,36.5,77.5,
2021-07-22,36.5,78.5,
2021-07-22,36.5,79.5,
2021-07-22,36.5,80.5,
2021-07-22,36.5,81.5,
2021-07-22,36.5,82.5,
2021-07-22,36.5,83.5,
2021-07-22,36.5,84.5,
2021-07-22,36.5,85.5,
2021-07-22,36.5,86.5,
2021-07-22,36.5,87.5,
2021-07-22,36.5,88.5,
2021-07-22,36.5,89.5,
2021-07-22,36.5,90.5,
2021-07-22,36.5,91.5,
2021-07-22,36.5,92.5,
2021-07-22,36.5,93.5,
2021-07-22,36.5,94.5,
2021-07-22,36.5,95.5,
2021-07-22,36.5,96.5,
2021-07-22,36.5,97.5,
2021-07-22,37.5,67.5,
2021-07-22,37.5,68.5,
2021-07-22,37.5,69.5,
2021-07-22,37.5,70.5,
2021-07-22,37.5,71.5,
2021-07-22,37.5,72.5,
2021-07-22,37.5,73.5,
2021-07-22,37.5,74.5,
2021-07-22,37.5,75.5,
2021-07-22,37.5,76.5,
2021-07-22,37.5,77.5,
2021-07-22,37.5,78.5,
2021-07-22,37.5,79.5,
2021-07-22,37.5,80.5,
2021-07-22,37.5,81.5,
2021-07-22,37.5,82.5,
2021-07-22,37.5,83.5,
2021-07-22,37.5,84.5,
2021-07-22,37.5,85.5,
2021-07-22,37.5,86.5,
2021-07-22,37.5,87.5,
2021-07-22,37.5,88.5,
2021-07-22,37.5,89.5,
2021-07-22,37.5,90.5,
2021-07-22,37.5,91.5,
2021-07-22,37.5,92.5,
2021-07-22,37.5,93.5,
2021-07-22,37.5,94.5,
2021-07-22,37.5,95.5,
2021-07-22,37.5,96.5,
2021-07-22,37.5,97.5,
2021-07-23,7.5,67.5,
2021-07-23,7.5,68.5,
2021-07-23,7.5,69.5,
2021-07-23,7.5,70.5,
2021-07-23,7.5,71.5,
2021-07-23,7.5,72.5,
2021-07-23,7.5,73.5,
2021-07-23,7.5,74.5,
2021-07-23,7.5,75.5,
2021-07-23,7.5,76.5,
2021-07-23,7.5,77.5,
2021-07-23,7.5,78.5,
2021-07-23,7.5,79.5,
2021-07-23,7.5,80.5,
2021-07-23,7.5,81.5,
2021-07-23,7.5,82.5,
2021-07-23,7.5,83.5,
2021-07-23,7.5,84.5,
2021-07-23,7.5,85.5,
2021-07-23,7.5,86.5,
2021-07-23,7.5,87.5,
2021-07-23,7.5,88.5,
2021-07-23,7.5,89.5,
2021-07-23,7.5,90.5,
2021-07-23,7.5,91.5,
2021-07-23,7.5,92.5,
2021-07-23,7.5,93.5,
2021-07-23,7.5,94.5,
2021-07-23,7.5,95.5,
2021-07-23,7.5,96.5,
2021-07-23,7.5,97.5,
2021-07-23,8.5,67.5,
2021-07-23,8.5,68.5,
2021-07-23,8.5,69.5,
2021-07-23,8.5,70.5,
2021-07-23,8.5,71.5,
2021-07-23,8.5,72.5,
2021-07-23,8.5,73.5,29.098276
2021-07-23,8.5,74.5,
2021-07-23,8.5,75.5,
2021-07-23,8.5,76.5,29.60043
2021-07-23,8.5,77.5,31.872986
2021-07-23,8.5,78.5,33.21469
2021-07-23,8.5,79.5,
2021-07-23,8.5,80.5,
2021-07-23,8.5,81.5,
2021-07-23,8.5,82.5,
2021-07-23,8.5,83.5,
2021-07-23,8.5,84.5,
2021-07-23,8.5,85.5,
2021-07-23,8.5,86.5,
2021-07-23,8.5,87.5,
2021-07-23,8.5,88.5,
2021-07-23,8.5,89.5,
2021-07-23,8.5,90.5,
2021-07-23,8.5,91.5,
2021-07-23,8.5,92.5,
2021-07-23,8.5,93.5,
2021-07-23,8.5,94.5,
2021-07-23,8.5,95.5,
2021-07-23,8.5,96.5,
2021-07-23,8.5,97.5,
2021-07-23,9.5,67.5,
2021-07-23,9.5,68.5,
2021-07-23,9.5,69.5,
2021-07-23,9.5,70.5,
2021-07-23,9.5,71.5,
2021-07-23,9.5,72.5,
2021-07-23,9.5,73.5,
2021-07-23,9.5,74.5,
2021-07-23,9.5,75.5,
2021-07-23,9.5,76.5,28.801008
2021-07-23,9.5,77.5,30.779833
2021-07-23,9.5,78.5,32.97618
2021-07-23,9.5,79.5,34.07778
2021-07-23,9.5,80.5,
2021-07-23,9.5,81.5,
2021-07-23,9.5,82.5,
2021-07-23,9.5,83.5,
2021-07-23,9.5,84.5,
2021-07-23,9.5,85.5,
2021-07-23,9.5,86.5,
2021-07-23,9.5,87.5,
2021-07-23,9.5,88.5,
2021-07-23,9.5,89.5,
2021-07-23,9.5,90.5,
2021-07-23,9.5,91.5,
2021-07-23,9.5,92.5,
2021-07-23,9.5,93.5,
2021-07-23,9.5,94.5,
2021-07-23,9.5,95.5,
2021-07-23,9.5,96.5,
2021-07-23,9.5,97.5,
2021-07-23,10.5,67.5,
2021-07-23,10.5,68.5,
2021-07-23,10.5,69.5,
2021-07-23,10.5,70.5,
2021-07-23,10.5,71.5,
2021-07-23,10.5,72.5,
2021-07-23,10.5,73.5,
2021-07-23,10.5,74.5,
2021-07-23,10.5,75.5,26.626919
2021-07-23,10.5,76.5,25.787367
2021-07-23,10.5,77.5,29.44222
2021-07-23,10.5,78.5,34.46043
2021-07-23,10.5,79.5,34.3979
2021-07-23,10.5,80.5,
2021-07-23,10.5,81.5,
2021-07-23,10.5,82.5,
2021-07-23,10.5,83.5,
2021-07-23,10.5,84.5,
2021-07-23,10.5,85.5,
2021-07-23,10.5,86.5,
2021-07-23,10.5,87.5,
2021-07-23,10.5,88.5,
2021-07-23,10.5,89.5,
2021-07-23,10.5,90.5,
2021-07-23,10.5,91.5,
2021-07-23,10.5,92.5,
2021-07-23,10.5,93.5,
2021-07-23,10.5,94.5,
2021-07-23,10.5,95.5,
2021-07-23,10.5,96.5,
2021-07-23,10.5,97.5,
2021-07-23,11.5,67.5,
2021-07-23,11.5,68.5,
2021-07-23,11.5,69.5,
2021-07-23,11.5,70.5,
2021-07-23,11.5,71.5,
2021-07-23,11.5,72.5,26.617188
2021-07-23,11.5,73.5,
2021-07-23,11.5,74.5,
2021-07-23,11.5,75.5,25.15826
2021-07-23,11.5,76.5,25.02911
2021-07-23,11.5,77.5,27.078194
2021-07-23,11.5,78.5,33.715122
2021-07-23,11.5,79.5,34.609447
2021-07-23,11.5,80.5,
2021-07-23,11.5,81.5,
2021-07-23,11.5,82.5,
2021-07-23,11.5,83.5,
2021-07-23,11.5,84.5,
2021-07-23,11.5,85.5,
2021-07-23,11.5,86.5,
2021-07-23,11.5,87.5,
2021-07-23,11.5,88.5,
2021-07-23,11.5,89.5,
2021-07-23,11.5,90.5,
2021-07-23,11.5,91.5,
2021-07-23,11.5,92.5,
2021-07-23,11.5,93.5,
2021-07-23,11.5,94.5,
2021-07-23,11.5,95.5,
2021-07-23,11.5,96.5,
2021-07-23,11.5,97.5,
2021-07-23,12.5,67.5,
2021-07-23,12.5,68.5,
2021-07-23,12.5,69.5,
2021-07-23,12.5,70.5,
2021-07-23,12.5,71.5,
2021-07-23,12.5,72.5,
2021-07-23,12.5,73.5,
2021-07-23,12.5,74.5,24.802845
2021-07-23,12.5,75.5,24.258501
2021-07-23,12.5,76.5,23.458298
2021-07-23,12.5,77.5,27.766863
2021-07-23,12.5,78.5,30.82365
2021-07-23,12.5,79.5,33.704216
2021-07-23,12.5,80.5,33.87799
2021-07-23,12.5,81.5,
2021-07-23,12.5,82.5,
2021-07-23,12.5,83.5,
2021-07-23,12.5,84.5,
2021-07-23,12.5,85.5,
2021-07-23,12.5,86.5,
2021-07-23,12.5,87.5,
2021-07-23,12.5,88.5,
2021-07-23,12.5,89.5,
2021-07-23,12.5,90.5,
2021-07-23,12.5,91.5,
2021-07-23,12.5,92.5,
2021-07-23,12.5,93.5,
2021-07-23,12.5,94.5,
2021-07-23,12.5,95.5,
2021-07-23,12.5,96.5,
2021-07-23,12.5,97.5,
2021-07-23,13.5,67.5,
2021-07-23,13.5,68.5,
2021-07-23,13.5,69.5,
2021-07-23,13.5,70.5,
2021-07-23,13.5,71.5,
2021-07-23,13.5,72.5,
2021-07-23,13.5,73.5,
2021-07-23,13.5,74.5,24.425789
2021-07-23,13.5,75.5,24.0091
2021-07-23,13.5,76.5,24.783712
2021-07-23,13.5,77.5,26.204483
2021-07-23,13.5,78.5,29.39095
2021-07-23,13.5,79.5,32.339455
2021-07-23,13.5,80.5,33.555122
2021-07-23,13.5,81.5,
2021-07-23,13.5,82.5,
2021-07-23,13.5,83.5,
2021-07-23,13.5,84.5,
2021-07-23,13.5,85.5,
2021-07-23,13.5,86.5,
2021-07-23,13.5,87.5,
2021-07-23,13.5,88.5,
2021-07-23,13.5,89.5,
2021-07-23,13.5,90.5,
2021-07-23,13.5,91.5,
2021-07-23,13.5,92.5,
2021-07-23,13.5,93.5,
2021-07-23,13.5,94.5,
2021-07-23,13.5,95.5,
2021-07-23,13.5,96.5,
2021-07-23,13.5,97.5,
2021-07-23,14.5,67.5,
2021-07-23,14.5,68.5,
2021-07-23,14.5,69.5,
2021-07-23,14.5,70.5,
2021-07-23,14.5,71.5,
2021-07-23,14.5,72.5,
2021-07-23,14.5,73.5,
2021-07-23,14.5,74.5,25.638256
2021-07-23,14.5,75.5,25.29309
2021-07-23,14.5,76.5,25.265566
2021-07-23,14.5,77.5,27.939402
2021-07-23,14.5,78.5,30.628422
2021-07-23,14.5,79.5,32.797165
2021-07-23,14.5,80.5,33.359238
2021-07-23,14.5,81.5,
2021-07-23,14.5,82.5,
2021-07-23,14.5,83.5,
2021-07-23,14.5,84.5,
2021-07-23,14.5,85.5,
2021-07-23,14.5,86.5,
2021-07-23,14.5,87.5,
2021-07-23,14.5,88.5,
2021-07-23,14.5,89.5,
2021-07-23,14.5,90.5,
2021-07-23,14.5,91.5,
2021-07-23,14.5,92.5,
2021-07-23,14.5,93.5,
2021-07-23,14.5,94.5,
2021-07-23,14.5,95.5,
2021-07-23,14.5,96.5,
2021-07-23,14.5,97.5,
2021-07-23,15.5,67.5,
2021-07-23,15.5,68.5,
2021-07-23,15.5,69.5,
2021-07-23,15.5,70.5,
2021-07-23,15.5,71.5,
2021-07-23,15.5,72.5,
2021-07-23,15.5,73.5,26.67258
2021-07-23,15.5,74.5,25.810946
2021-07-23,15.5,75.5,25.929266
2021-07-23,15.5,76.5,27.512136
2021-07-23,15.5,77.5,29.201649
2021-07-23,15.5,78.5,31.551018
2021-07-23,15.5,79.5,32.29146
2021-07-23,15.5,80.5,32.355858
2021-07-23,15.5,81.5,
2021-07-23,15.5,82.5,
2021-07-23,15.5,83.5,
2021-07-23,15.5,84.5,
2021-07-23,15.5,85.5,
2021-07-23,15.5,86.5,
2021-07-23,15.5,87.5,
2021-07-23,15.5,88.5,
2021-07-23,15.5,89.5,
2021-07-23,15.5,90.5,
2021-07-23,15.5,91.5,
2021-07-23,15.5,92.5,
2021-07-23,15.5,93.5,
2021-07-23,15.5,94.5,
2021-07-23,15.5,95.5,
2021-07-23,15.5,96.5,
2021-07-23,15.5,97.5,
2021-07-23,16.5,67.5,
2021-07-23,16.5,68.5,
2021-07-23,16.5,69.5,
2021-07-23,16.5,70.5,
2021-07-23,16.5,71.5,
2021-07-23,16.5,72.5,
2021-07-23,16.5,73.5,26.846128
2021-07-23,16.5,74.5,26.020094
2021-07-23,16.5,75.5,26.206215
2021-07-23,16.5,76.5,28.325544
2021-07-23,16.5,77.5,28.831375
2021-07-23,16.5,78.5,29.366226
2021-07-23,16.5,79.5,31.079348
2021-07-23,16.5,80.5,31.47958
2021-07-23,16.5,81.5,31.211084
2021-07-23,16.5,82.5,31.10156
2021-07-23,16.5,83.5,
2021-07-23,16.5,84.5,
2021-07-23,16.5,85.5,
2021-07-23,16.5,86.5,
2021-07-23,16.5,87.5,
2021-07-23,16.5,88.5,
2021-07-23,16.5,89.5,
2021-07-23,16.5,90.5,
2021-07-23,16.5,91.5,
2021-07-23,16.5,92.5,
2021-07-23,16.5,93.5,
2021-07-23,16.5,94.5,
2021-07-23,16.5,95.5,
2021-07-23,16.5,96.5,
2021-07-23,16.5,97.5,
2021-07-23,17.5,67.5,
2021-07-23,17.5,68.5,
2021-07-23,17.5,69.5,
2021-07-23,17.5,70.5,
2021-07-23,17.5,71.5,
2021-07-23,17.5,72.5,
2021-07-23,17.5,73.5,25.756407
2021-07-23,17.5,74.5,25.960052
2021-07-23,17.5,75.5,27.628872
2021-07-23,17.5,76.5,28.408007
2021-07-23,17.5,77.5,28.08563
