Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-08-24,14.5,78.5,33.53,22.96,0.8443484306335449
2013-08-24,14.5,79.5,35.37,24.74,0.0162636116147041
2013-08-24,14.5,80.5,36.14,25.53,0.0
2013-08-24,15.5,74.5,29.0,21.72,12.60240650177002
2013-08-24,15.5,75.5,29.48,20.53,7.502070426940918
2013-08-24,15.5,76.5,30.84,20.49,2.437551021575928
2013-08-24,15.5,77.5,32.16,21.69,0.2081096768379211
2013-08-24,15.5,78.5,34.26,23.67,0.1054157614707946
2013-08-24,15.5,79.5,35.21,24.85,0.9319782257080078
2013-08-24,15.5,80.5,35.31,25.63,0.0
2013-08-24,16.5,73.5,28.83,22.22,7.64019775390625
2013-08-24,16.5,74.5,28.62,21.15,12.51703929901123
2013-08-24,16.5,75.5,29.37,20.16,0.8757116794586182
2013-08-24,16.5,76.5,31.18,20.69,0.0462579391896724
2013-08-24,16.5,77.5,31.6,21.33,0.036067672073841
2013-08-24,16.5,78.5,31.88,21.84,0.6303905844688416
2013-08-24,16.5,79.5,34.04,24.05,0.8335530161857605
2013-08-24,16.5,80.5,34.75,25.16,0.0
2013-08-24,16.5,81.5,35.04,25.37,0.0
2013-08-24,17.5,73.5,27.21,21.09,3.0637731552124023
2013-08-24,17.5,74.5,28.05,20.24,1.7491047382354736
2013-08-24,17.5,75.5,29.58,20.57,0.0
2013-08-24,17.5,76.5,30.67,20.6,0.0
2013-08-24,17.5,77.5,30.48,21.06,0.0346305780112743
2013-08-24,17.5,78.5,31.22,22.03,0.0434356778860092
2013-08-24,17.5,79.5,32.76,23.41,0.0104870144277811
2013-08-24,17.5,80.5,33.36,24.0,0.0
2013-08-24,17.5,81.5,33.49,24.36,0.0073520727455616
2013-08-24,17.5,82.5,32.94,24.81,0.0
2013-08-24,17.5,83.5,32.44,25.28,0.0
2013-08-24,18.5,73.5,27.26,22.02,4.75879430770874
2013-08-24,18.5,74.5,27.63,20.55,3.1473631858825684
2013-08-24,18.5,75.5,28.64,20.33,0.0
2013-08-24,18.5,76.5,28.67,20.74,0.0
2013-08-24,18.5,77.5,29.01,21.07,0.0
2013-08-24,18.5,78.5,29.44,21.65,0.0
2013-08-24,18.5,79.5,31.0,22.69,0.011610897257924
2013-08-24,18.5,80.5,31.89,23.56,0.386685162782669
2013-08-24,18.5,81.5,32.12,24.02,0.2759307622909546
2013-08-24,18.5,82.5,32.6,24.12,0.0
2013-08-24,18.5,83.5,32.4,24.42,0.0
2013-08-24,18.5,84.5,33.56,25.34,0.0
2013-08-24,19.5,73.5,26.94,22.43,15.136137962341309
2013-08-24,19.5,74.5,26.72,20.67,3.8424882888793945
2013-08-24,19.5,75.5,26.91,20.38,0.0
2013-08-24,19.5,76.5,26.93,20.91,0.0
2013-08-24,19.5,77.5,26.95,21.43,0.0
2013-08-24,19.5,78.5,28.09,22.06,0.0433372966945171
2013-08-24,19.5,79.5,29.79,22.83,0.0
2013-08-24,19.5,80.5,28.81,22.53,0.0
2013-08-24,19.5,81.5,30.63,22.84,0.1728502213954925
2013-08-24,19.5,82.5,31.1,23.35,0.0812634974718093
2013-08-24,19.5,83.5,32.66,24.58,0.0088475374504923
2013-08-24,19.5,84.5,32.99,24.75,1.661331057548523
2013-08-24,19.5,85.5,32.99,25.17,0.5249410271644592
2013-08-24,20.5,73.5,26.75,23.16,7.809760093688965
2013-08-24,20.5,74.5,25.82,21.09,5.440179824829102
2013-08-24,20.5,75.5,25.93,20.63,4.362271785736084
2013-08-24,20.5,76.5,25.85,21.01,4.054288387298584
2013-08-24,20.5,77.5,25.4,21.05,0.8185037970542908
2013-08-24,20.5,78.5,27.36,22.51,0.6621043682098389
2013-08-24,20.5,79.5,27.16,22.35,2.9156594276428223
2013-08-24,20.5,80.5,28.4,22.82,2.2823452949523926
2013-08-24,20.5,81.5,29.23,22.7,3.356557846069336
2013-08-24,20.5,82.5,30.91,23.31,0.5409327745437622
2013-08-24,20.5,83.5,31.71,24.16,0.0
2013-08-24,20.5,84.5,32.79,24.56,9.132465362548828
2013-08-24,20.5,85.5,33.0,24.83,5.783684253692627
2013-08-24,20.5,86.5,33.47,25.69,0.0206850487738847
2013-08-24,21.5,70.5,29.68,24.71,0.0220668222755193
2013-08-24,21.5,71.5,28.9,24.25,0.4067877233028412
2013-08-24,21.5,72.5,28.96,24.51,0.0
2013-08-24,21.5,73.5,26.66,23.02,0.9446213245391846
2013-08-24,21.5,74.5,25.82,22.03,9.812179565429688
2013-08-24,21.5,75.5,25.09,21.04,27.24237060546875
2013-08-24,21.5,76.5,25.45,21.53,23.28289794921875
2013-08-24,21.5,77.5,24.93,21.51,14.366165161132812
2013-08-24,21.5,78.5,25.1,21.43,10.84499740600586
2013-08-24,21.5,79.5,25.97,22.29,6.617521286010742
2013-08-24,21.5,80.5,27.0,22.93,5.401034355163574
2013-08-24,21.5,81.5,29.13,23.15,2.3218307495117188
2013-08-24,21.5,82.5,30.62,23.93,0.5959851145744324
2013-08-24,21.5,83.5,31.25,23.68,6.039586067199707
2013-08-24,21.5,84.5,31.89,23.86,0.0
2013-08-24,21.5,85.5,33.44,25.23,0.0877826213836669
2013-08-24,21.5,86.5,33.72,25.96,0.5000044107437134
2013-08-24,21.5,87.5,33.44,26.88,0.0
2013-08-24,22.5,69.5,30.37,25.3,0.0
2013-08-24,22.5,70.5,30.28,25.08,0.0
2013-08-24,22.5,71.5,29.75,24.52,0.015428471378982
2013-08-24,22.5,72.5,29.78,24.77,1.5182663202285769
2013-08-24,22.5,73.5,28.04,23.56,2.9230332374572754
2013-08-24,22.5,74.5,26.5,22.08,26.96273422241211
2013-08-24,22.5,75.5,25.66,21.43,63.8272590637207
2013-08-24,22.5,76.5,26.07,21.74,75.64289855957031
2013-08-24,22.5,77.5,26.19,21.79,39.7949447631836
2013-08-24,22.5,78.5,25.35,21.49,28.06842041015625
2013-08-24,22.5,79.5,27.12,22.9,8.742136001586914
2013-08-24,22.5,80.5,27.42,23.06,3.869872093200684
2013-08-24,22.5,81.5,28.66,22.98,0.6460695266723633
2013-08-24,22.5,82.5,30.16,23.67,1.1911263465881348
2013-08-24,22.5,83.5,31.12,23.92,3.082890033721924
2013-08-24,22.5,84.5,31.56,24.1,1.3311529159545898
2013-08-24,22.5,85.5,32.28,24.49,2.386249542236328
2013-08-24,22.5,86.5,33.92,25.97,14.076179504394531
2013-08-24,22.5,87.5,33.98,26.83,2.830843210220337
2013-08-24,22.5,88.5,33.87,27.05,0.0481528230011463
2013-08-24,23.5,69.5,30.97,25.25,0.0
2013-08-24,23.5,70.5,31.03,25.25,0.0
2013-08-24,23.5,71.5,30.34,24.12,0.0
2013-08-24,23.5,72.5,28.84,23.41,1.0813935995101929
2013-08-24,23.5,73.5,28.27,22.97,12.169099807739258
2013-08-24,23.5,74.5,28.02,22.1,54.56432342529297
2013-08-24,23.5,75.5,27.59,22.3,95.35887145996094
2013-08-24,23.5,76.5,28.65,22.57,130.0701141357422
2013-08-24,23.5,77.5,28.41,22.75,46.09337615966797
2013-08-24,23.5,78.5,28.69,23.56,10.143939971923828
2013-08-24,23.5,79.5,28.48,23.34,6.569273471832275
2013-08-24,23.5,80.5,29.32,23.73,4.705097198486328
2013-08-24,23.5,81.5,29.73,23.75,1.0261517763137815
2013-08-24,23.5,82.5,30.59,23.66,2.0254781246185303
2013-08-24,23.5,83.5,31.37,24.02,1.371586561203003
2013-08-24,23.5,84.5,32.47,24.09,1.015424370765686
2013-08-24,23.5,85.5,32.62,24.97,2.8094513416290283
2013-08-24,23.5,86.5,33.84,25.68,15.424150466918944
2013-08-24,23.5,87.5,34.43,25.86,3.279567241668701
2013-08-24,23.5,88.5,34.61,26.78,0.6997060179710388
2013-08-24,23.5,91.5,32.95,24.26,18.811655044555664
2013-08-24,23.5,92.5,32.92,24.31,21.05325508117676
2013-08-24,23.5,93.5,33.58,24.13,24.110746383666992
2013-08-24,24.5,68.5,32.57,25.52,0.0
2013-08-24,24.5,69.5,32.84,25.36,0.0
2013-08-24,24.5,70.5,31.67,24.55,0.0
2013-08-24,24.5,71.5,31.84,24.04,0.0
2013-08-24,24.5,72.5,30.65,24.01,0.0834409371018409
2013-08-24,24.5,73.5,29.73,23.07,4.906373977661133
2013-08-24,24.5,74.5,30.32,23.38,24.15334701538086
2013-08-24,24.5,75.5,30.47,23.44,39.77503967285156
2013-08-24,24.5,76.5,30.35,24.01,54.103004455566406
2013-08-24,24.5,77.5,30.57,23.74,40.421661376953125
2013-08-24,24.5,78.5,31.31,24.28,5.134894371032715
2013-08-24,24.5,79.5,31.61,24.5,1.4311201572418213
2013-08-24,24.5,80.5,31.22,24.36,1.147627830505371
2013-08-24,24.5,81.5,31.75,24.54,0.0
2013-08-24,24.5,82.5,32.68,25.03,0.0234229657799005
2013-08-24,24.5,83.5,33.49,25.25,0.0656656920909881
2013-08-24,24.5,84.5,34.05,25.25,0.2722674310207367
2013-08-24,24.5,85.5,34.12,25.34,2.2778146266937256
2013-08-24,24.5,86.5,34.54,25.95,0.9179810881614684
2013-08-24,24.5,87.5,34.67,26.39,0.0091659501194953
2013-08-24,24.5,88.5,35.42,26.72,1.0652834177017212
2013-08-24,24.5,91.5,33.13,24.79,4.906750202178955
2013-08-24,24.5,92.5,33.36,24.26,37.566104888916016
2013-08-24,24.5,93.5,33.51,24.04,12.647974967956545
2013-08-24,24.5,94.5,33.55,24.07,6.690107822418213
2013-08-24,25.5,70.5,33.71,25.04,0.0
2013-08-24,25.5,71.5,33.2,24.49,0.0
2013-08-24,25.5,72.5,32.41,24.34,0.0
2013-08-24,25.5,73.5,31.01,23.83,0.6204181909561157
2013-08-24,25.5,74.5,31.67,24.47,8.856432914733887
2013-08-24,25.5,75.5,32.14,24.78,12.702052116394045
2013-08-24,25.5,76.5,32.17,24.94,9.247034072875977
2013-08-24,25.5,77.5,33.03,25.0,6.880020618438721
2013-08-24,25.5,78.5,33.29,24.85,4.929405212402344
2013-08-24,25.5,79.5,33.21,24.85,3.051415205001831
2013-08-24,25.5,80.5,32.98,25.17,3.26965880393982
2013-08-24,25.5,81.5,33.54,25.54,0.3328874409198761
2013-08-24,25.5,82.5,34.3,25.53,7.660440444946289
2013-08-24,25.5,83.5,34.77,25.77,5.593797206878662
2013-08-24,25.5,84.5,35.09,25.93,1.654089093208313
2013-08-24,25.5,85.5,35.34,26.27,0.0
2013-08-24,25.5,86.5,35.48,26.66,0.0
2013-08-24,25.5,87.5,35.36,26.83,0.0
2013-08-24,25.5,88.5,35.2,27.07,0.058163683861494
2013-08-24,25.5,90.5,33.32,24.91,0.0
2013-08-24,25.5,91.5,33.78,24.46,0.6856355667114258
2013-08-24,25.5,92.5,33.86,24.57,16.661720275878906
2013-08-24,25.5,93.5,33.6,24.13,6.176103591918945
2013-08-24,25.5,94.5,35.15,25.39,5.643511295318604
2013-08-24,26.5,70.5,34.65,25.27,0.0
2013-08-24,26.5,71.5,34.18,25.07,0.0
2013-08-24,26.5,72.5,34.11,25.14,0.0
2013-08-24,26.5,73.5,34.13,25.32,1.780590295791626
2013-08-24,26.5,74.5,33.45,25.18,10.591609954833984
2013-08-24,26.5,75.5,33.03,25.22,12.324731826782228
2013-08-24,26.5,76.5,33.82,26.08,10.206014633178713
2013-08-24,26.5,77.5,34.11,25.69,11.66851806640625
2013-08-24,26.5,78.5,34.47,25.53,4.580912113189697
2013-08-24,26.5,79.5,34.11,25.69,7.042593479156494
2013-08-24,26.5,80.5,33.81,25.81,1.3845276832580566
2013-08-24,26.5,81.5,34.15,25.8,3.0807406902313232
2013-08-24,26.5,82.5,34.91,25.89,1.352522850036621
2013-08-24,26.5,83.5,35.27,25.98,0.0
2013-08-24,26.5,84.5,35.36,26.48,0.0
2013-08-24,26.5,85.5,35.61,26.64,0.0
2013-08-24,26.5,86.5,35.82,26.95,0.0
2013-08-24,26.5,87.5,32.92,23.5,0.0
2013-08-24,26.5,88.5,32.39,23.42,0.0495055764913558
2013-08-24,26.5,89.5,32.53,23.59,0.0
2013-08-24,26.5,90.5,32.59,24.17,0.5051855444908142
2013-08-24,26.5,91.5,33.9,24.79,5.772828578948975
2013-08-24,26.5,92.5,33.95,24.57,5.042265892028809
2013-08-24,26.5,93.5,35.54,25.76,6.281651496887207
2013-08-24,26.5,94.5,35.08,25.3,7.315559387207031
2013-08-24,26.5,95.5,35.19,25.26,0.1034953966736793
2013-08-24,27.5,70.5,34.7,25.5,0.0
2013-08-24,27.5,71.5,35.02,25.55,0.0
2013-08-24,27.5,72.5,35.8,26.21,0.0358944125473499
2013-08-24,27.5,73.5,35.13,25.72,1.989351987838745
2013-08-24,27.5,74.5,35.17,25.94,1.029830813407898
2013-08-24,27.5,75.5,34.58,25.72,5.56325626373291
2013-08-24,27.5,76.5,34.2,25.83,6.696758270263672
2013-08-24,27.5,77.5,34.75,26.4,1.7454872131347656
2013-08-24,27.5,78.5,34.89,26.08,0.1408644020557403
2013-08-24,27.5,79.5,34.84,26.02,0.9009888172149658
2013-08-24,27.5,80.5,34.4,25.89,0.1272507607936859
2013-08-24,27.5,81.5,34.49,25.58,0.0
2013-08-24,27.5,82.5,35.08,25.96,0.1114770174026489
2013-08-24,27.5,83.5,35.18,26.01,0.0
2013-08-24,27.5,84.5,35.45,26.36,0.0
2013-08-24,27.5,88.5,32.65,23.26,0.8516941070556641
2013-08-24,27.5,89.5,32.42,23.35,1.7184410095214844
2013-08-24,27.5,90.5,32.71,23.21,0.0615295805037021
2013-08-24,27.5,91.5,33.89,24.79,0.9074721336364746
2013-08-24,27.5,92.5,34.82,25.3,0.1507376879453659
2013-08-24,27.5,93.5,35.32,25.69,2.2334303855896
2013-08-24,27.5,94.5,35.42,25.58,12.06480598449707
2013-08-24,27.5,95.5,35.4,25.57,0.3089181780815124
2013-08-24,27.5,96.5,35.21,25.2,0.6165691614151001
2013-08-24,27.5,97.5,35.16,25.16,0.6000381708145142
2013-08-24,28.5,70.5,36.45,26.49,0.0
2013-08-24,28.5,71.5,36.37,26.29,0.0
2013-08-24,28.5,72.5,36.25,26.14,0.0424790829420089
2013-08-24,28.5,73.5,35.94,26.28,1.7688984870910645
2013-08-24,28.5,74.5,35.74,26.24,0.2530534863471985
2013-08-24,28.5,75.5,35.17,25.96,0.2579560279846191
2013-08-24,28.5,76.5,35.22,26.35,0.0
2013-08-24,28.5,77.5,35.05,26.13,0.0
2013-08-24,28.5,78.5,35.22,26.2,0.0
2013-08-24,28.5,79.5,33.85,24.61,0.0
2013-08-24,28.5,80.5,33.59,24.6,0.5522410869598389
2013-08-24,28.5,81.5,33.51,24.76,0.5043772459030151
2013-08-24,28.5,88.5,32.63,23.1,1.8434839248657229
2013-08-24,28.5,92.5,35.34,26.02,0.0
2013-08-24,28.5,93.5,35.35,25.79,2.1234374046325684
2013-08-24,28.5,94.5,35.39,25.59,7.602045059204102
2013-08-24,28.5,95.5,35.31,25.62,0.1721547096967697
2013-08-24,28.5,96.5,35.48,25.49,0.8852510452270508
2013-08-24,29.5,72.5,36.79,26.45,0.0931031852960586
2013-08-24,29.5,73.5,36.23,26.4,0.1402096301317215
2013-08-24,29.5,74.5,36.26,26.55,0.0
2013-08-24,29.5,75.5,35.92,26.12,0.0
2013-08-24,29.5,76.5,35.39,26.35,0.0
2013-08-24,29.5,77.5,33.81,24.6,0.0361834876239299
2013-08-24,29.5,78.5,31.59,22.83,0.0
2013-08-24,29.5,79.5,31.62,22.68,0.0
2013-08-24,29.5,80.5,32.68,23.87,1.804194092750549
2013-08-24,29.5,94.5,35.47,25.54,0.3698430359363556
2013-08-24,29.5,95.5,35.27,25.48,0.0
2013-08-24,29.5,96.5,34.98,25.48,0.0251982361078262
2013-08-24,30.5,73.5,35.52,25.94,0.0
2013-08-24,30.5,74.5,35.73,26.2,0.0
2013-08-24,30.5,75.5,35.66,25.91,0.0
2013-08-24,30.5,76.5,33.49,24.34,0.0
2013-08-24,30.5,77.5,32.04,22.88,0.0
2013-08-24,30.5,78.5,30.28,21.51,1.2073919773101809
2013-08-24,30.5,79.5,30.3,21.57,0.1671150624752044
2013-08-24,30.5,80.5,31.46,22.46,2.900641441345215
2013-08-24,31.5,74.5,35.68,25.52,0.0
2013-08-24,31.5,75.5,34.62,24.97,0.0
2013-08-24,31.5,76.5,32.06,22.58,2.7578511238098145
2013-08-24,31.5,77.5,30.45,21.32,2.224337100982666
2013-08-24,31.5,78.5,30.53,21.05,3.928987741470337
2013-08-24,31.5,79.5,29.33,20.02,0.8363820314407349
2013-08-24,32.5,75.5,32.35,21.92,0.7847047448158264
2013-08-24,32.5,76.5,31.04,20.9,1.730175495147705
2013-08-24,32.5,77.5,29.75,19.89,2.46374249458313
2013-08-24,32.5,78.5,29.14,19.53,1.941110372543335
2013-08-24,32.5,79.5,27.81,18.44,0.2318970412015915
2013-08-24,33.5,74.5,30.91,20.21,0.0
2013-08-24,33.5,75.5,30.28,19.25,0.8938457369804382
2013-08-24,33.5,76.5,30.87,19.63,1.950576663017273
2013-08-24,33.5,77.5,30.62,19.13,3.0294642448425293
2013-08-24,33.5,78.5,28.16,18.12,1.932096242904663
2013-08-24,33.5,79.5,28.73,18.79,0.0
2013-08-24,34.5,74.5,30.12,19.06,0.0
2013-08-24,34.5,75.5,30.2,19.14,0.0
2013-08-24,34.5,76.5,29.59,18.39,0.942957878112793
2013-08-24,34.5,77.5,29.35,17.89,1.6674771308898926
2013-08-24,34.5,78.5,29.37,17.96,0.010568082332611
2013-08-24,34.5,79.5,29.55,18.31,0.0
2013-08-24,35.5,73.5,29.78,18.98,0.0
2013-08-24,35.5,74.5,29.78,18.96,0.0
2013-08-24,35.5,75.5,29.79,18.96,0.0
2013-08-24,35.5,76.5,29.45,18.3,0.0
2013-08-24,35.5,77.5,29.46,18.3,0.0
2013-08-24,35.5,78.5,28.99,17.79,0.0
2013-08-24,35.5,79.5,28.67,17.16,0.0
2013-08-24,36.5,73.5,29.55,18.33,0.0
2013-08-24,36.5,74.5,30.07,18.98,0.0
2013-08-24,36.5,75.5,29.92,19.09,0.0
2013-08-25,8.5,77.5,33.79,24.77,0.0
2013-08-25,8.5,78.5,34.63,25.61,0.0
2013-08-25,9.5,76.5,30.8,22.89,0.8814031481742859
2013-08-25,9.5,77.5,32.48,23.62,1.6536327600479126
2013-08-25,9.5,78.5,34.58,24.97,0.0
2013-08-25,9.5,79.5,35.82,26.17,0.0
2013-08-25,10.5,76.5,28.33,20.24,2.241590738296509
2013-08-25,10.5,77.5,31.95,22.02,1.3144819736480713
2013-08-25,10.5,78.5,35.82,25.91,0.0
2013-08-25,10.5,79.5,35.66,26.23,0.0
2013-08-25,11.5,76.5,27.82,19.65,5.0141282081604
2013-08-25,11.5,77.5,30.28,21.07,0.6529411673545837
2013-08-25,11.5,78.5,35.27,25.34,0.3349952697753906
2013-08-25,11.5,79.5,35.95,26.29,0.4681421816349029
2013-08-25,12.5,75.5,26.65,20.28,16.724355697631836
2013-08-25,12.5,76.5,26.03,17.96,6.183979034423828
2013-08-25,12.5,77.5,30.43,21.11,0.6067036390304565
2013-08-25,12.5,78.5,32.84,23.4,0.0361709631979465
2013-08-25,12.5,79.5,35.49,25.65,1.492103099822998
2013-08-25,12.5,80.5,35.58,25.91,1.258415937423706
2013-08-25,13.5,75.5,26.59,19.78,19.332767486572266
2013-08-25,13.5,76.5,27.79,19.02,2.938263416290283
2013-08-25,13.5,77.5,29.45,20.53,3.0534744262695312
2013-08-25,13.5,78.5,32.29,22.53,2.39691424369812
2013-08-25,13.5,79.5,34.68,24.87,0.1101436018943786
2013-08-25,13.5,80.5,35.54,25.86,0.0458935350179672
2013-08-25,14.5,74.5,28.56,21.56,25.504653930664062
2013-08-25,14.5,75.5,28.2,20.1,23.06456756591797
2013-08-25,14.5,76.5,28.38,19.66,4.343477725982666
2013-08-25,14.5,77.5,31.71,22.14,1.2401225566864014
2013-08-25,14.5,78.5,33.56,23.58,0.3564228415489197
2013-08-25,14.5,79.5,35.71,25.3,0.0
2013-08-25,14.5,80.5,36.42,26.03,0.0
2013-08-25,15.5,74.5,29.37,22.11,8.519848823547363
2013-08-25,15.5,75.5,29.85,20.92,4.973677635192871
2013-08-25,15.5,76.5,31.37,21.27,0.9747041463851928
2013-08-25,15.5,77.5,32.81,22.5,0.0647577047348022
2013-08-25,15.5,78.5,34.61,24.47,0.0
2013-08-25,15.5,79.5,35.7,25.54,0.0
2013-08-25,15.5,80.5,35.68,26.06,0.0
2013-08-25,16.5,73.5,29.16,22.58,1.844448208808899
2013-08-25,16.5,74.5,28.9,21.64,2.66980242729187
2013-08-25,16.5,75.5,29.79,21.05,0.2630410194396972
2013-08-25,16.5,76.5,31.7,21.69,0.0
2013-08-25,16.5,77.5,32.24,22.23,0.08595971763134
2013-08-25,16.5,78.5,32.62,22.66,0.0865000113844871
2013-08-25,16.5,79.5,34.39,24.6,0.0
2013-08-25,16.5,80.5,34.96,25.74,0.3342333734035492
2013-08-25,16.5,81.5,35.07,25.65,0.0153078669682145
2013-08-25,17.5,73.5,27.19,21.47,4.65278434753418
2013-08-25,17.5,74.5,27.91,20.56,1.8497565984725952
2013-08-25,17.5,75.5,29.87,21.19,0.0
2013-08-25,17.5,76.5,30.44,21.44,0.0
2013-08-25,17.5,77.5,30.26,21.92,0.0
2013-08-25,17.5,78.5,31.61,23.05,0.0
2013-08-25,17.5,79.5,32.73,24.26,0.0
2013-08-25,17.5,80.5,33.32,24.58,0.1840113252401352
2013-08-25,17.5,81.5,33.5,24.51,0.0154760619625449
2013-08-25,17.5,82.5,33.53,25.05,0.3803267478942871
2013-08-25,17.5,83.5,33.19,25.37,0.0
2013-08-25,18.5,73.5,25.89,22.03,9.085993766784668
2013-08-25,18.5,74.5,27.03,20.64,6.100699424743652
2013-08-25,18.5,75.5,27.84,20.66,0.0106536876410245
2013-08-25,18.5,76.5,27.84,21.29,0.0770049542188644
2013-08-25,18.5,77.5,28.6,21.89,0.1515271961688995
2013-08-25,18.5,78.5,29.1,22.64,0.4279751181602478
2013-08-25,18.5,79.5,30.99,23.67,0.936559557914734
2013-08-25,18.5,80.5,31.76,24.05,1.4408283233642578
2013-08-25,18.5,81.5,32.09,24.39,0.0126045485958457
2013-08-25,18.5,82.5,32.89,24.63,0.0360996387898922
2013-08-25,18.5,83.5,33.03,24.55,0.0
2013-08-25,18.5,84.5,34.14,25.35,0.0
2013-08-25,19.5,73.5,25.7,22.05,25.38069725036621
2013-08-25,19.5,74.5,25.61,20.29,6.913625240325928
2013-08-25,19.5,75.5,25.57,20.29,0.432244598865509
2013-08-25,19.5,76.5,25.23,21.21,0.7811977863311768
2013-08-25,19.5,77.5,26.27,21.91,3.1674001216888428
2013-08-25,19.5,78.5,27.67,22.67,2.4579248428344727
2013-08-25,19.5,79.5,29.16,23.43,1.1189043521881104
2013-08-25,19.5,80.5,29.16,23.07,0.6709839105606079
2013-08-25,19.5,81.5,30.81,23.45,0.3338496387004852
2013-08-25,19.5,82.5,31.12,23.74,0.0
2013-08-25,19.5,83.5,33.21,24.77,0.0887177437543869
2013-08-25,19.5,84.5,33.53,24.8,0.4008911252021789
2013-08-25,19.5,85.5,33.71,25.04,0.0
2013-08-25,20.5,73.5,26.61,23.0,29.9927921295166
2013-08-25,20.5,74.5,25.27,20.63,12.293285369873049
2013-08-25,20.5,75.5,24.47,20.67,13.005769729614258
2013-08-25,20.5,76.5,24.76,21.01,5.350315093994141
2013-08-25,20.5,77.5,25.06,21.15,2.5167176723480225
2013-08-25,20.5,78.5,27.06,22.82,2.08076548576355
2013-08-25,20.5,79.5,27.51,22.66,0.5551263093948364
2013-08-25,20.5,80.5,29.06,23.16,1.175045609474182
2013-08-25,20.5,81.5,29.58,23.13,1.6301813125610352
2013-08-25,20.5,82.5,31.05,23.47,0.1488576829433441
2013-08-25,20.5,83.5,32.25,24.22,0.0
2013-08-25,20.5,84.5,33.4,24.48,0.276260495185852
2013-08-25,20.5,85.5,33.81,24.8,2.258143663406372
2013-08-25,20.5,86.5,34.3,25.5,0.6709585189819336
2013-08-25,21.5,70.5,30.81,24.68,0.0
2013-08-25,21.5,71.5,30.45,24.06,0.360878050327301
2013-08-25,21.5,72.5,29.71,24.39,3.963234186172485
2013-08-25,21.5,73.5,27.11,23.02,14.175952911376951
2013-08-25,21.5,74.5,25.9,22.06,14.772676467895508
2013-08-25,21.5,75.5,24.82,21.22,22.282772064208984
2013-08-25,21.5,76.5,25.58,21.41,7.719468116760254
2013-08-25,21.5,77.5,25.57,21.42,2.682011604309082
2013-08-25,21.5,78.5,25.88,21.54,2.7564926147460938
2013-08-25,21.5,79.5,26.55,22.42,1.4382001161575315
2013-08-25,21.5,80.5,27.58,23.0,1.506413817405701
2013-08-25,21.5,81.5,29.45,23.25,0.2509347200393677
2013-08-25,21.5,82.5,30.61,23.86,0.0223234705626964
2013-08-25,21.5,83.5,31.88,23.62,0.0614853426814079
2013-08-25,21.5,84.5,32.55,23.82,0.0
2013-08-25,21.5,85.5,33.98,25.03,0.107332058250904
2013-08-25,21.5,86.5,34.37,25.66,7.38346004486084
2013-08-25,21.5,87.5,34.15,26.57,26.07553482055664
2013-08-25,22.5,69.5,31.24,25.37,0.0
2013-08-25,22.5,70.5,31.22,25.19,0.0
2013-08-25,22.5,71.5,31.09,24.59,1.0220171213150024
2013-08-25,22.5,72.5,30.79,24.61,3.7322282791137695
2013-08-25,22.5,73.5,28.26,23.94,11.316818237304688
2013-08-25,22.5,74.5,25.96,22.42,21.10516166687012
2013-08-25,22.5,75.5,25.25,21.79,13.8474702835083
2013-08-25,22.5,76.5,26.7,22.0,6.718820095062256
2013-08-25,22.5,77.5,26.96,21.93,3.238258123397827
2013-08-25,22.5,78.5,26.16,21.44,4.127135753631592
2013-08-25,22.5,79.5,28.02,22.95,1.7201247215270996
2013-08-25,22.5,80.5,28.29,22.88,4.465317726135254
2013-08-25,22.5,81.5,29.21,22.99,0.0686425566673278
2013-08-25,22.5,82.5,30.47,23.6,0.0743379741907119
2013-08-25,22.5,83.5,31.12,23.83,1.2680195569992063
2013-08-25,22.5,84.5,31.65,24.0,0.0
2013-08-25,22.5,85.5,32.28,24.31,0.7440946102142334
2013-08-25,22.5,86.5,34.37,25.89,4.036474227905273
2013-08-25,22.5,87.5,34.52,26.6,3.733845472335816
2013-08-25,22.5,88.5,34.42,26.83,3.2513620853424072
2013-08-25,23.5,69.5,31.63,25.41,0.0
2013-08-25,23.5,70.5,31.86,25.31,0.0
2013-08-25,23.5,71.5,31.25,24.3,0.4624489545822143
2013-08-25,23.5,72.5,30.13,23.45,2.7389512062072754
2013-08-25,23.5,73.5,29.27,23.33,9.004749298095703
2013-08-25,23.5,74.5,27.74,22.55,25.70093536376953
2013-08-25,23.5,75.5,27.54,22.65,27.537033081054688
2013-08-25,23.5,76.5,28.48,22.88,7.8451642990112305
2013-08-25,23.5,77.5,28.9,23.2,6.813098907470703
2013-08-25,23.5,78.5,29.4,23.71,11.67471408843994
2013-08-25,23.5,79.5,29.32,23.39,4.830984115600586
2013-08-25,23.5,80.5,30.04,23.53,2.7429299354553223
2013-08-25,23.5,81.5,30.19,23.47,0.0627586096525192
2013-08-25,23.5,82.5,30.78,23.67,0.3659477233886719
2013-08-25,23.5,83.5,31.29,23.77,0.0515948422253131
2013-08-25,23.5,84.5,32.26,24.09,0.0
2013-08-25,23.5,85.5,32.4,24.88,0.0834149420261383
2013-08-25,23.5,86.5,33.96,25.74,0.7481036186218262
2013-08-25,23.5,87.5,34.69,26.12,0.0423863008618354
2013-08-25,23.5,88.5,34.76,26.94,0.0116018438711762
2013-08-25,23.5,91.5,33.2,24.67,0.0
2013-08-25,23.5,92.5,33.17,24.74,0.403425395488739
2013-08-25,23.5,93.5,33.27,24.86,1.2040776014328003
