Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-07-02,31.5,77.5,34.87,23.11,19.318767547607425
2012-07-02,31.5,78.5,33.91,23.29,28.658924102783203
2012-07-02,31.5,79.5,32.54,22.07,21.125144958496094
2012-07-02,32.5,75.5,38.27,23.67,0.0
2012-07-02,32.5,76.5,36.2,22.47,1.0604008436203003
2012-07-02,32.5,77.5,34.31,21.14,12.096851348876951
2012-07-02,32.5,78.5,33.03,21.01,9.688323974609377
2012-07-02,32.5,79.5,31.68,19.92,5.77806568145752
2012-07-02,33.5,74.5,36.28,21.87,0.0
2012-07-02,33.5,75.5,35.36,20.87,0.0
2012-07-02,33.5,76.5,35.37,21.21,0.0
2012-07-02,33.5,77.5,34.98,20.5,0.2072818428277969
2012-07-02,33.5,78.5,32.29,19.33,0.2461471855640411
2012-07-02,33.5,79.5,31.97,19.84,0.6096047759056091
2012-07-02,34.5,74.5,34.86,20.96,0.0
2012-07-02,34.5,75.5,34.89,20.87,0.0
2012-07-02,34.5,76.5,33.71,19.69,0.0
2012-07-02,34.5,77.5,33.28,19.01,0.0
2012-07-02,34.5,78.5,33.37,18.92,0.1184243708848953
2012-07-02,34.5,79.5,33.31,19.27,0.2327694594860077
2012-07-02,35.5,73.5,35.2,20.62,0.0
2012-07-02,35.5,74.5,35.17,20.58,0.0
2012-07-02,35.5,75.5,35.18,20.59,0.0
2012-07-02,35.5,76.5,34.09,19.99,0.0
2012-07-02,35.5,77.5,34.1,20.01,0.0
2012-07-02,35.5,78.5,33.68,18.78,0.0064644976519048
2012-07-02,35.5,79.5,32.38,17.33,0.1175589486956596
2012-07-02,36.5,73.5,33.89,18.93,0.0
2012-07-02,36.5,74.5,34.63,19.66,0.0
2012-07-02,36.5,75.5,34.96,20.35,0.0
2012-07-03,8.5,77.5,32.85,24.13,21.73336410522461
2012-07-03,8.5,78.5,34.12,24.95,22.149433135986328
2012-07-03,9.5,76.5,30.03,22.08,23.273822784423828
2012-07-03,9.5,77.5,31.93,22.93,18.51945686340332
2012-07-03,9.5,78.5,34.38,24.15,19.509145736694336
2012-07-03,9.5,79.5,36.07,25.78,21.30682373046875
2012-07-03,10.5,76.5,27.61,19.62,25.838945388793945
2012-07-03,10.5,77.5,30.96,21.32,30.602313995361328
2012-07-03,10.5,78.5,36.6,25.52,22.332935333251957
2012-07-03,10.5,79.5,36.44,25.98,19.485105514526367
2012-07-03,11.5,76.5,27.37,19.43,31.685789108276367
2012-07-03,11.5,77.5,29.78,20.56,32.3730354309082
2012-07-03,11.5,78.5,36.32,25.25,28.76924514770508
2012-07-03,11.5,79.5,36.69,26.23,23.09899139404297
2012-07-03,12.5,75.5,27.03,20.01,40.36138916015625
2012-07-03,12.5,76.5,26.26,17.64,24.054950714111328
2012-07-03,12.5,77.5,31.03,20.97,3.951873779296875
2012-07-03,12.5,78.5,34.05,23.3,1.256845474243164
2012-07-03,12.5,79.5,36.82,25.7,1.2945722341537476
2012-07-03,12.5,80.5,36.97,26.0,3.741201877593994
2012-07-03,13.5,75.5,26.43,19.59,50.13140487670898
2012-07-03,13.5,76.5,27.4,19.19,15.405078887939451
2012-07-03,13.5,77.5,29.71,20.49,1.686514139175415
2012-07-03,13.5,78.5,33.29,22.89,0.1278654038906097
2012-07-03,13.5,79.5,35.72,25.14,0.28978431224823
2012-07-03,13.5,80.5,36.73,26.19,0.3922938108444214
2012-07-03,14.5,74.5,27.1,21.15,103.18014526367188
2012-07-03,14.5,75.5,26.92,19.82,109.54533386230467
2012-07-03,14.5,76.5,27.74,19.9,13.97844696044922
2012-07-03,14.5,77.5,31.4,22.29,0.490807831287384
2012-07-03,14.5,78.5,33.7,24.12,0.0066522224806249
2012-07-03,14.5,79.5,35.84,25.85,0.0
2012-07-03,14.5,80.5,36.5,26.34,0.0
2012-07-03,15.5,74.5,27.28,21.87,107.0544891357422
2012-07-03,15.5,75.5,27.6,20.96,55.26778793334961
2012-07-03,15.5,76.5,29.7,21.74,2.3996143341064453
2012-07-03,15.5,77.5,31.98,22.94,0.0492003411054611
2012-07-03,15.5,78.5,34.26,24.92,0.7018129825592041
2012-07-03,15.5,79.5,35.36,25.68,0.994551718235016
2012-07-03,15.5,80.5,35.09,25.85,0.0
2012-07-03,16.5,73.5,28.0,22.92,90.2504653930664
2012-07-03,16.5,74.5,27.45,22.01,84.33649444580078
2012-07-03,16.5,75.5,27.5,21.28,10.22612190246582
2012-07-03,16.5,76.5,30.95,22.12,2.250739097595215
2012-07-03,16.5,77.5,31.98,22.86,0.0590041354298591
2012-07-03,16.5,78.5,32.76,22.81,2.909733772277832
2012-07-03,16.5,79.5,33.97,24.65,2.079794883728028
2012-07-03,16.5,80.5,34.24,25.46,0.0
2012-07-03,16.5,81.5,33.51,25.38,0.056916169822216
2012-07-03,17.5,73.5,27.55,22.24,104.5832290649414
2012-07-03,17.5,74.5,28.17,21.62,73.54632568359375
2012-07-03,17.5,75.5,30.35,22.3,3.8600358963012695
2012-07-03,17.5,76.5,31.6,22.25,1.659891128540039
2012-07-03,17.5,77.5,31.53,22.45,2.8946659564971924
2012-07-03,17.5,78.5,32.33,23.13,0.5604288578033447
2012-07-03,17.5,79.5,33.45,24.38,0.0
2012-07-03,17.5,80.5,32.38,24.4,0.0
2012-07-03,17.5,81.5,31.53,23.88,0.2632148563861847
2012-07-03,17.5,82.5,30.17,23.86,3.0905110836029053
2012-07-03,17.5,83.5,29.42,23.87,9.728739738464355
2012-07-03,18.5,73.5,28.89,22.32,123.78233337402344
2012-07-03,18.5,74.5,29.28,22.3,34.090919494628906
2012-07-03,18.5,75.5,31.49,23.22,3.0096631050109863
2012-07-03,18.5,76.5,32.04,23.6,3.447770595550537
2012-07-03,18.5,77.5,31.61,23.14,1.620187282562256
2012-07-03,18.5,78.5,31.45,23.23,0.1936039626598358
2012-07-03,18.5,79.5,32.57,23.99,0.0
2012-07-03,18.5,80.5,31.35,24.01,0.8606970906257629
2012-07-03,18.5,81.5,29.99,23.76,3.5500948429107666
2012-07-03,18.5,82.5,29.79,23.55,6.789577484130859
2012-07-03,18.5,83.5,29.08,23.43,15.196419715881348
2012-07-03,18.5,84.5,30.2,24.34,26.98516273498535
2012-07-03,19.5,73.5,30.35,23.32,40.060096740722656
2012-07-03,19.5,74.5,30.89,22.41,12.539560317993164
2012-07-03,19.5,75.5,31.98,23.28,2.638258934020996
2012-07-03,19.5,76.5,32.01,23.77,0.0446978472173213
2012-07-03,19.5,77.5,31.58,24.38,0.0
2012-07-03,19.5,78.5,31.88,24.58,0.1273940801620483
2012-07-03,19.5,79.5,32.15,24.31,1.9726929664611816
2012-07-03,19.5,80.5,29.79,23.49,9.316923141479492
2012-07-03,19.5,81.5,29.74,22.78,9.207368850708008
2012-07-03,19.5,82.5,28.92,23.29,32.19538879394531
2012-07-03,19.5,83.5,29.93,23.82,31.05231475830078
2012-07-03,19.5,84.5,30.49,23.96,21.13049697875977
2012-07-03,19.5,85.5,30.52,24.23,58.00381088256836
2012-07-03,20.5,73.5,32.07,24.69,21.538761138916016
2012-07-03,20.5,74.5,32.17,22.88,8.051424026489258
2012-07-03,20.5,75.5,32.39,23.4,0.9279607534408568
2012-07-03,20.5,76.5,32.88,23.78,0.4847496747970581
2012-07-03,20.5,77.5,31.45,24.11,0.5824857354164124
2012-07-03,20.5,78.5,32.42,25.1,0.5329303741455078
2012-07-03,20.5,79.5,32.07,24.29,19.31386375427246
2012-07-03,20.5,80.5,31.2,24.22,25.26076316833496
2012-07-03,20.5,81.5,30.84,23.96,22.56454086303711
2012-07-03,20.5,82.5,30.31,23.59,20.248390197753903
2012-07-03,20.5,83.5,30.66,24.23,73.19812774658203
2012-07-03,20.5,84.5,30.59,24.05,53.18294525146485
2012-07-03,20.5,85.5,31.19,24.65,28.405664443969727
2012-07-03,20.5,86.5,31.86,25.3,10.561710357666016
2012-07-03,21.5,70.5,33.84,27.45,0.0
2012-07-03,21.5,71.5,34.05,26.85,0.0
2012-07-03,21.5,72.5,34.44,26.29,0.0
2012-07-03,21.5,73.5,33.78,25.28,1.5772353410720823
2012-07-03,21.5,74.5,33.38,24.78,0.442644715309143
2012-07-03,21.5,75.5,33.16,23.87,1.6404260396957395
2012-07-03,21.5,76.5,33.07,23.68,0.258420467376709
2012-07-03,21.5,77.5,32.06,23.8,0.026173273101449
2012-07-03,21.5,78.5,32.47,23.61,6.041417121887207
2012-07-03,21.5,79.5,32.47,24.36,15.663278579711914
2012-07-03,21.5,80.5,33.05,24.57,17.573719024658203
2012-07-03,21.5,81.5,31.62,24.69,7.89759635925293
2012-07-03,21.5,82.5,32.3,25.6,23.905872344970703
2012-07-03,21.5,83.5,31.53,24.33,40.767234802246094
2012-07-03,21.5,84.5,31.54,24.1,37.16899871826172
2012-07-03,21.5,85.5,32.8,25.33,25.9965934753418
2012-07-03,21.5,86.5,32.75,25.56,25.16634750366211
2012-07-03,21.5,87.5,31.79,26.23,14.147472381591797
2012-07-03,22.5,69.5,34.57,28.21,0.0
2012-07-03,22.5,70.5,34.62,28.03,0.0
2012-07-03,22.5,71.5,35.65,27.7,0.0
2012-07-03,22.5,72.5,36.69,27.53,0.0932873785495758
2012-07-03,22.5,73.5,36.93,26.26,1.7203993797302246
2012-07-03,22.5,74.5,34.45,24.2,1.7165626287460327
2012-07-03,22.5,75.5,34.38,24.3,6.530986785888672
2012-07-03,22.5,76.5,35.1,24.55,7.968384742736816
2012-07-03,22.5,77.5,33.81,23.34,3.697736024856568
2012-07-03,22.5,78.5,33.66,23.4,3.8150620460510254
2012-07-03,22.5,79.5,34.37,24.62,15.816495895385742
2012-07-03,22.5,80.5,35.16,25.02,6.192294597625732
2012-07-03,22.5,81.5,32.98,24.88,5.121606826782227
2012-07-03,22.5,82.5,32.99,25.58,2.601008415222168
2012-07-03,22.5,83.5,32.68,25.68,7.897150039672852
2012-07-03,22.5,84.5,32.02,25.51,2.1480329036712646
2012-07-03,22.5,85.5,32.64,25.42,2.6536498069763184
2012-07-03,22.5,86.5,33.27,25.83,6.252444744110107
2012-07-03,22.5,87.5,32.98,26.43,6.748823165893555
2012-07-03,22.5,88.5,32.33,26.5,2.684689283370972
2012-07-03,23.5,69.5,35.47,28.17,0.0
2012-07-03,23.5,70.5,35.78,28.44,0.0
2012-07-03,23.5,71.5,36.99,27.0,0.0
2012-07-03,23.5,72.5,36.43,26.44,0.0
2012-07-03,23.5,73.5,37.11,26.23,0.0
2012-07-03,23.5,74.5,37.04,25.57,0.0347145721316337
2012-07-03,23.5,75.5,36.61,24.65,4.657558441162109
2012-07-03,23.5,76.5,37.1,25.17,8.96440315246582
2012-07-03,23.5,77.5,37.62,25.55,13.365957260131836
2012-07-03,23.5,78.5,38.18,25.54,8.170431137084961
2012-07-03,23.5,79.5,37.76,25.61,19.367338180541992
2012-07-03,23.5,80.5,37.46,26.21,1.7258622646331787
2012-07-03,23.5,81.5,36.14,26.44,1.7066044807434082
2012-07-03,23.5,82.5,34.95,26.8,0.9006096124649048
2012-07-03,23.5,83.5,34.35,26.6,8.928330421447754
2012-07-03,23.5,84.5,33.78,25.9,0.2108688950538635
2012-07-03,23.5,85.5,33.69,25.78,2.376995325088501
2012-07-03,23.5,86.5,33.51,25.39,4.331341743469238
2012-07-03,23.5,87.5,33.82,25.44,2.6353113651275635
2012-07-03,23.5,88.5,33.38,26.16,1.1218416690826416
2012-07-03,23.5,91.5,30.6,23.09,0.0
2012-07-03,23.5,92.5,30.56,23.28,0.0
2012-07-03,23.5,93.5,31.31,22.91,6.671383857727051
2012-07-03,24.5,68.5,37.23,28.43,0.0
2012-07-03,24.5,69.5,37.65,28.36,0.0
2012-07-03,24.5,70.5,37.16,27.55,0.0
2012-07-03,24.5,71.5,38.54,26.97,0.0
2012-07-03,24.5,72.5,38.94,27.34,0.0
2012-07-03,24.5,73.5,38.92,27.01,0.9208840131759644
2012-07-03,24.5,74.5,39.14,27.61,8.659456253051758
2012-07-03,24.5,75.5,39.79,27.08,0.5520166158676147
2012-07-03,24.5,76.5,40.17,27.3,1.0149314403533936
2012-07-03,24.5,77.5,39.88,26.85,5.002817153930664
2012-07-03,24.5,78.5,40.44,27.33,2.4552149772644043
2012-07-03,24.5,79.5,40.66,28.32,3.1967787742614746
2012-07-03,24.5,80.5,39.35,28.28,2.02188491821289
2012-07-03,24.5,81.5,38.54,28.27,2.4345831871032715
2012-07-03,24.5,82.5,37.12,28.47,0.0524889640510082
2012-07-03,24.5,83.5,36.43,27.96,0.0
2012-07-03,24.5,84.5,35.67,26.89,0.0163123253732919
2012-07-03,24.5,85.5,35.12,26.09,0.7566283941268921
2012-07-03,24.5,86.5,34.8,26.09,0.0700644701719284
2012-07-03,24.5,87.5,33.3,25.86,0.7037412524223328
2012-07-03,24.5,88.5,33.84,25.86,2.5785140991210938
2012-07-03,24.5,91.5,30.7,23.64,0.0
2012-07-03,24.5,92.5,30.82,23.14,3.126226663589477
2012-07-03,24.5,93.5,31.18,23.1,24.881916046142575
2012-07-03,24.5,94.5,31.13,22.96,23.043046951293945
2012-07-03,25.5,70.5,40.06,28.34,0.0
2012-07-03,25.5,71.5,40.24,27.34,0.0
2012-07-03,25.5,72.5,40.82,28.08,0.0
2012-07-03,25.5,73.5,40.07,28.21,2.7554168701171875
2012-07-03,25.5,74.5,41.03,28.72,19.15045928955078
2012-07-03,25.5,75.5,42.21,28.91,1.327068328857422
2012-07-03,25.5,76.5,42.38,30.02,0.0
2012-07-03,25.5,77.5,41.99,29.28,1.817152500152588
2012-07-03,25.5,78.5,41.32,29.25,0.9055631756782532
2012-07-03,25.5,79.5,41.14,29.12,0.0
2012-07-03,25.5,80.5,40.41,29.53,1.7180767059326172
2012-07-03,25.5,81.5,38.92,29.35,5.611331939697266
2012-07-03,25.5,82.5,37.27,28.98,0.0698638185858726
2012-07-03,25.5,83.5,37.51,28.4,0.0
2012-07-03,25.5,84.5,36.76,27.56,0.0
2012-07-03,25.5,85.5,36.14,27.11,0.0
2012-07-03,25.5,86.5,35.01,26.65,0.5017930865287781
2012-07-03,25.5,87.5,33.35,26.26,3.9429683685302734
2012-07-03,25.5,88.5,32.93,26.37,0.5602431893348694
2012-07-03,25.5,90.5,30.55,23.91,9.371719360351562
2012-07-03,25.5,91.5,31.57,23.29,5.531819343566895
2012-07-03,25.5,92.5,31.59,23.32,6.463937759399414
2012-07-03,25.5,93.5,31.23,23.09,32.26763153076172
2012-07-03,25.5,94.5,32.57,24.21,35.55971145629883
2012-07-03,26.5,70.5,41.16,28.64,0.0
2012-07-03,26.5,71.5,42.39,28.73,0.0
2012-07-03,26.5,72.5,42.42,28.71,0.0
2012-07-03,26.5,73.5,43.23,29.7,0.0630732923746109
2012-07-03,26.5,74.5,43.54,30.25,1.9856245517730715
2012-07-03,26.5,75.5,43.56,30.15,0.2339475303888321
2012-07-03,26.5,76.5,43.79,31.47,0.0
2012-07-03,26.5,77.5,42.98,30.96,0.0324454307556152
2012-07-03,26.5,78.5,40.63,30.28,0.0
2012-07-03,26.5,79.5,38.98,30.17,0.0
2012-07-03,26.5,80.5,38.47,29.73,0.0
2012-07-03,26.5,81.5,37.85,29.51,0.016386792063713
2012-07-03,26.5,82.5,37.79,28.81,0.0
2012-07-03,26.5,83.5,36.81,28.56,0.0
2012-07-03,26.5,84.5,36.44,28.04,0.0
2012-07-03,26.5,85.5,35.88,27.38,0.0
2012-07-03,26.5,86.5,34.27,26.82,0.0
2012-07-03,26.5,87.5,30.17,23.25,1.7719309329986572
2012-07-03,26.5,88.5,29.47,22.86,1.044546365737915
2012-07-03,26.5,89.5,29.49,22.97,4.610686302185059
2012-07-03,26.5,90.5,29.57,23.07,9.57203483581543
2012-07-03,26.5,91.5,30.9,23.87,3.9470505714416495
2012-07-03,26.5,92.5,31.41,23.5,18.6328239440918
2012-07-03,26.5,93.5,32.85,24.63,38.21510314941406
2012-07-03,26.5,94.5,32.43,24.06,35.681575775146484
2012-07-03,26.5,95.5,32.48,23.9,23.36405563354492
2012-07-03,27.5,70.5,43.41,29.68,0.0
2012-07-03,27.5,71.5,43.84,29.79,0.0
2012-07-03,27.5,72.5,44.81,30.64,0.0
2012-07-03,27.5,73.5,44.86,30.82,0.0
2012-07-03,27.5,74.5,45.0,31.07,0.0
2012-07-03,27.5,75.5,43.67,31.07,0.0
2012-07-03,27.5,76.5,43.58,31.48,0.0
2012-07-03,27.5,77.5,41.25,32.12,0.0
2012-07-03,27.5,78.5,39.97,31.55,0.0
2012-07-03,27.5,79.5,37.99,30.34,0.0
2012-07-03,27.5,80.5,37.12,29.22,0.0100214844569563
2012-07-03,27.5,81.5,36.47,28.56,0.108666718006134
2012-07-03,27.5,82.5,36.73,28.68,0.2879748344421386
2012-07-03,27.5,83.5,36.96,28.51,0.0
2012-07-03,27.5,84.5,35.98,28.0,0.0
2012-07-03,27.5,88.5,29.4,22.69,8.861042976379395
2012-07-03,27.5,89.5,29.07,22.82,13.837974548339844
2012-07-03,27.5,90.5,29.24,22.05,7.976464748382568
2012-07-03,27.5,91.5,30.73,23.89,9.114948272705078
2012-07-03,27.5,92.5,32.1,24.09,27.09787368774414
2012-07-03,27.5,93.5,32.48,24.51,22.5966854095459
2012-07-03,27.5,94.5,32.66,24.12,21.65927505493164
2012-07-03,27.5,95.5,32.6,24.14,20.94345092773437
2012-07-03,27.5,96.5,32.24,23.84,25.17609214782715
2012-07-03,27.5,97.5,32.25,23.82,0.0
2012-07-03,28.5,70.5,45.12,30.63,0.0
2012-07-03,28.5,71.5,45.34,30.78,0.0
2012-07-03,28.5,72.5,45.28,30.75,0.0
2012-07-03,28.5,73.5,45.4,31.22,0.0
2012-07-03,28.5,74.5,45.06,31.21,0.0
2012-07-03,28.5,75.5,43.67,30.94,0.0
2012-07-03,28.5,76.5,42.1,31.19,0.0
2012-07-03,28.5,77.5,38.93,30.55,0.0
2012-07-03,28.5,78.5,37.51,30.05,0.0
2012-07-03,28.5,79.5,34.3,28.11,0.1458417177200317
2012-07-03,28.5,80.5,35.03,28.12,0.423004686832428
2012-07-03,28.5,81.5,34.99,27.81,1.5279483795166016
2012-07-03,28.5,88.5,29.45,22.57,18.12049674987793
2012-07-03,28.5,92.5,31.96,24.91,14.02575969696045
2012-07-03,28.5,93.5,32.35,24.49,56.84062576293945
2012-07-03,28.5,94.5,32.4,24.21,95.325439453125
2012-07-03,28.5,95.5,32.67,24.31,33.42194747924805
2012-07-03,28.5,96.5,32.58,24.21,22.04969787597656
2012-07-03,29.5,72.5,45.38,30.9,0.0
2012-07-03,29.5,73.5,43.94,30.85,0.0
2012-07-03,29.5,74.5,43.08,30.75,0.0
2012-07-03,29.5,75.5,41.59,30.09,0.0
2012-07-03,29.5,76.5,39.5,30.12,0.0
2012-07-03,29.5,77.5,34.78,27.64,0.0
2012-07-03,29.5,78.5,31.66,25.5,0.0333560369908809
2012-07-03,29.5,79.5,30.86,25.51,6.087307453155518
2012-07-03,29.5,80.5,32.54,26.73,6.241664409637451
2012-07-03,29.5,94.5,32.39,23.98,75.98175811767578
2012-07-03,29.5,95.5,31.96,23.9,18.083251953125
2012-07-03,29.5,96.5,31.71,23.69,1.5750000476837158
2012-07-03,30.5,73.5,43.01,30.25,0.0
2012-07-03,30.5,74.5,41.91,30.14,0.0
2012-07-03,30.5,75.5,40.11,29.23,0.0
2012-07-03,30.5,76.5,37.06,27.71,0.0
2012-07-03,30.5,77.5,33.96,25.86,0.0
2012-07-03,30.5,78.5,29.99,23.93,7.345787048339844
2012-07-03,30.5,79.5,30.02,24.17,7.111213684082031
2012-07-03,30.5,80.5,30.39,25.12,7.551626682281494
2012-07-03,31.5,74.5,41.48,29.26,0.0
2012-07-03,31.5,75.5,39.56,28.59,0.0
2012-07-03,31.5,76.5,35.28,25.3,0.0
2012-07-03,31.5,77.5,32.64,24.26,0.0
2012-07-03,31.5,78.5,30.59,23.51,4.350509643554688
2012-07-03,31.5,79.5,28.68,22.28,9.015003204345703
2012-07-03,32.5,75.5,37.12,24.66,0.0
2012-07-03,32.5,76.5,34.54,23.25,0.0
2012-07-03,32.5,77.5,32.16,21.89,0.0
2012-07-03,32.5,78.5,30.34,21.97,0.1081533208489418
2012-07-03,32.5,79.5,28.98,20.92,2.1535866260528564
2012-07-03,33.5,74.5,35.38,23.05,0.0
2012-07-03,33.5,75.5,34.46,21.94,0.0
2012-07-03,33.5,76.5,33.97,22.06,0.0
2012-07-03,33.5,77.5,33.4,21.34,0.0
2012-07-03,33.5,78.5,30.64,20.23,0.0
2012-07-03,33.5,79.5,30.0,20.54,0.2228556275367736
2012-07-03,34.5,74.5,34.27,21.73,0.0
2012-07-03,34.5,75.5,33.92,21.86,0.0
2012-07-03,34.5,76.5,32.45,20.69,0.0
2012-07-03,34.5,77.5,31.85,19.89,0.0
2012-07-03,34.5,78.5,31.83,19.82,0.0
2012-07-03,34.5,79.5,31.93,19.74,0.0149974459782242
2012-07-03,35.5,73.5,34.51,21.55,0.0
2012-07-03,35.5,74.5,34.49,21.51,0.0
2012-07-03,35.5,75.5,34.49,21.51,0.0
2012-07-03,35.5,76.5,33.5,20.78,0.0
2012-07-03,35.5,77.5,33.5,20.8,0.0
2012-07-03,35.5,78.5,32.71,19.48,0.0
2012-07-03,35.5,79.5,31.65,18.23,0.0
2012-07-03,36.5,73.5,33.61,19.99,0.0
2012-07-03,36.5,74.5,34.21,20.6,0.0
2012-07-03,36.5,75.5,34.14,21.13,0.0
2012-07-04,8.5,77.5,33.95,24.12,5.58245849609375
2012-07-04,8.5,78.5,35.33,25.12,5.482434272766113
2012-07-04,9.5,76.5,31.23,21.99,13.366694450378418
2012-07-04,9.5,77.5,32.91,22.94,7.692726612091064
2012-07-04,9.5,78.5,35.43,24.52,7.171511173248291
2012-07-04,9.5,79.5,37.23,26.01,5.9799885749816895
2012-07-04,10.5,76.5,28.82,19.49,13.884469032287598
2012-07-04,10.5,77.5,32.05,21.42,16.227815628051758
2012-07-04,10.5,78.5,37.63,25.93,11.625747680664062
2012-07-04,10.5,79.5,37.59,26.24,7.779259204864502
2012-07-04,11.5,76.5,28.55,19.03,12.034723281860352
2012-07-04,11.5,77.5,30.96,20.77,14.459247589111328
2012-07-04,11.5,78.5,37.43,25.48,12.5921630859375
2012-07-04,11.5,79.5,37.95,26.47,10.700847625732422
2012-07-04,12.5,75.5,28.19,20.21,2.482722520828247
2012-07-04,12.5,76.5,27.47,17.79,3.7313427925109854
2012-07-04,12.5,77.5,32.18,20.91,0.7359136343002319
2012-07-04,12.5,78.5,34.88,23.0,0.0355976782739162
2012-07-04,12.5,79.5,37.92,25.81,0.4697918891906738
2012-07-04,12.5,80.5,38.1,26.11,1.1959900856018066
2012-07-04,13.5,75.5,28.12,20.19,18.7274227142334
2012-07-04,13.5,76.5,29.32,19.57,2.5862507820129395
2012-07-04,13.5,77.5,31.19,20.28,0.2174697071313858
2012-07-04,13.5,78.5,34.59,22.89,0.0
2012-07-04,13.5,79.5,37.12,25.54,0.0
2012-07-04,13.5,80.5,38.4,26.37,0.0
2012-07-04,14.5,74.5,29.42,22.08,5.977347373962402
2012-07-04,14.5,75.5,29.26,21.0,21.078367233276367
2012-07-04,14.5,76.5,29.73,20.65,4.107781887054443
2012-07-04,14.5,77.5,33.55,22.72,0.0595426633954048
2012-07-04,14.5,78.5,35.58,24.47,0.0
2012-07-04,14.5,79.5,37.48,26.17,0.0
2012-07-04,14.5,80.5,38.01,26.69,0.0
2012-07-04,15.5,74.5,29.88,22.67,59.243839263916016
2012-07-04,15.5,75.5,30.25,22.01,15.847146034240724
2012-07-04,15.5,76.5,32.35,22.67,0.5022632479667664
2012-07-04,15.5,77.5,34.34,23.5,0.0
2012-07-04,15.5,78.5,36.2,25.35,0.0
2012-07-04,15.5,79.5,36.95,25.88,0.0
2012-07-04,15.5,80.5,36.49,25.63,0.0
2012-07-04,16.5,73.5,29.53,23.21,92.34357452392578
2012-07-04,16.5,74.5,29.13,22.25,73.3331298828125
2012-07-04,16.5,75.5,29.95,21.63,10.118491172790527
2012-07-04,16.5,76.5,33.31,22.79,0.4281092286109924
2012-07-04,16.5,77.5,33.88,23.43,0.0
2012-07-04,16.5,78.5,34.1,23.33,0.0
2012-07-04,16.5,79.5,35.39,24.9,0.0
2012-07-04,16.5,80.5,35.84,25.57,0.3393420577049255
2012-07-04,16.5,81.5,35.8,25.53,0.3099753558635711
2012-07-04,17.5,73.5,27.74,22.16,132.21292114257812
2012-07-04,17.5,74.5,28.62,21.63,51.27290344238281
2012-07-04,17.5,75.5,31.09,22.29,1.3348357677459717
2012-07-04,17.5,76.5,33.33,22.88,0.1989257931709289
2012-07-04,17.5,77.5,32.93,22.72,0.0368205159902572
2012-07-04,17.5,78.5,33.59,23.47,0.0
2012-07-04,17.5,79.5,34.68,24.56,0.0
2012-07-04,17.5,80.5,34.37,24.5,0.0781765058636665
2012-07-04,17.5,81.5,33.83,24.02,0.0
2012-07-04,17.5,82.5,32.74,24.45,0.2555809915065765
2012-07-04,17.5,83.5,32.51,24.44,0.1898349076509475
2012-07-04,18.5,73.5,27.97,22.08,100.6196060180664
2012-07-04,18.5,74.5,28.65,21.93,24.089378356933597
2012-07-04,18.5,75.5,31.4,22.77,0.4767801463603973
2012-07-04,18.5,76.5,32.86,23.19,3.0415143966674805
2012-07-04,18.5,77.5,32.92,22.9,3.4454095363616943
2012-07-04,18.5,78.5,32.78,23.25,4.069096088409424
2012-07-04,18.5,79.5,33.62,24.14,0.2137658298015594
2012-07-04,18.5,80.5,32.89,23.94,0.0
2012-07-04,18.5,81.5,32.6,24.19,0.09790700674057
2012-07-04,18.5,82.5,32.75,24.07,0.8599720001220703
2012-07-04,18.5,83.5,32.24,24.2,0.753146767616272
2012-07-04,18.5,84.5,33.11,24.71,3.829179048538208
2012-07-04,19.5,73.5,29.22,22.93,72.79950714111328
2012-07-04,19.5,74.5,29.98,21.79,35.60371017456055
2012-07-04,19.5,75.5,32.12,22.49,22.12029266357422
2012-07-04,19.5,76.5,32.62,22.83,16.701642990112305
2012-07-04,19.5,77.5,32.93,24.06,8.528966903686523
2012-07-04,19.5,78.5,33.31,24.07,2.5874714851379395
2012-07-04,19.5,79.5,33.54,24.29,0.3414912819862366
2012-07-04,19.5,80.5,31.67,23.77,0.0091671720147132
2012-07-04,19.5,81.5,32.19,23.38,0.1706234812736511
2012-07-04,19.5,82.5,31.27,23.79,2.5123560428619385
2012-07-04,19.5,83.5,32.53,24.07,2.982917308807373
2012-07-04,19.5,84.5,32.75,24.09,6.904116630554199
2012-07-04,19.5,85.5,32.32,24.17,2.7883012294769287
2012-07-04,20.5,73.5,30.63,23.34,11.051145553588867
2012-07-04,20.5,74.5,30.93,21.72,15.441137313842772
2012-07-04,20.5,75.5,31.84,22.12,19.97690200805664
2012-07-04,20.5,76.5,32.51,22.7,3.882842779159546
2012-07-04,20.5,77.5,32.55,23.31,1.1685209274291992
2012-07-04,20.5,78.5,33.36,24.71,0.4459626078605652
2012-07-04,20.5,79.5,32.82,23.98,3.8155598640441895
2012-07-04,20.5,80.5,32.23,24.34,4.4563398361206055
2012-07-04,20.5,81.5,31.98,24.09,14.656325340270996
2012-07-04,20.5,82.5,31.85,23.38,4.922928810119629
2012-07-04,20.5,83.5,32.39,24.12,11.878697395324709
2012-07-04,20.5,84.5,32.55,23.91,6.652455806732178
2012-07-04,20.5,85.5,32.13,24.3,10.454694747924805
2012-07-04,20.5,86.5,32.48,25.07,2.1495609283447266
2012-07-04,21.5,70.5,31.6,24.89,12.832621574401855
2012-07-04,21.5,71.5,31.92,23.94,18.54802894592285
2012-07-04,21.5,72.5,32.36,23.63,7.627711296081543
2012-07-04,21.5,73.5,31.72,23.12,8.155888557434082
