Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-07-08,27.5,92.5,31.84,24.31,5.222666263580322
2010-07-08,27.5,93.5,32.17,25.25,4.061836242675781
2010-07-08,27.5,94.5,31.56,24.9,6.305051326751709
2010-07-08,27.5,95.5,31.45,24.87,13.694567680358888
2010-07-08,27.5,96.5,29.48,24.46,12.345133781433104
2010-07-08,27.5,97.5,29.46,24.4,10.699824333190918
2010-07-08,28.5,70.5,36.76,26.85,1.4657403230667114
2010-07-08,28.5,71.5,37.24,26.28,6.041296005249023
2010-07-08,28.5,72.5,37.38,26.39,3.35343861579895
2010-07-08,28.5,73.5,37.51,26.38,1.4692463874816897
2010-07-08,28.5,74.5,37.73,26.06,2.832308053970337
2010-07-08,28.5,75.5,37.22,25.89,9.609169006347656
2010-07-08,28.5,76.5,36.97,25.38,14.574493408203123
2010-07-08,28.5,77.5,36.39,25.35,8.161870956420898
2010-07-08,28.5,78.5,35.85,25.45,2.105449676513672
2010-07-08,28.5,79.5,34.55,24.61,0.1461056023836136
2010-07-08,28.5,80.5,34.75,25.14,0.0118465144187211
2010-07-08,28.5,81.5,35.23,25.6,0.114541158080101
2010-07-08,28.5,88.5,31.16,22.1,7.357452392578125
2010-07-08,28.5,92.5,32.3,24.94,3.9585256576538086
2010-07-08,28.5,93.5,31.93,25.05,24.999202728271484
2010-07-08,28.5,94.5,31.43,25.04,32.72530746459961
2010-07-08,28.5,95.5,31.13,24.86,38.00894165039063
2010-07-08,28.5,96.5,29.81,24.79,57.84844207763672
2010-07-08,29.5,72.5,38.15,26.76,5.722226142883301
2010-07-08,29.5,73.5,37.55,26.47,11.839458465576172
2010-07-08,29.5,74.5,37.82,26.24,2.8707046508789062
2010-07-08,29.5,75.5,36.81,24.94,6.742021083831787
2010-07-08,29.5,76.5,36.09,25.08,9.981060028076172
2010-07-08,29.5,77.5,33.66,24.02,6.281679153442383
2010-07-08,29.5,78.5,30.61,21.54,0.2648611664772033
2010-07-08,29.5,79.5,31.11,22.04,1.6035823822021484
2010-07-08,29.5,80.5,32.51,23.73,7.906278610229492
2010-07-08,29.5,94.5,30.29,25.03,44.3894157409668
2010-07-08,30.5,73.5,37.55,25.04,10.442718505859377
2010-07-08,30.5,74.5,37.38,25.36,3.206552028656006
2010-07-08,30.5,75.5,36.78,24.25,2.543931484222412
2010-07-08,30.5,76.5,33.84,22.76,2.632776260375977
2010-07-08,30.5,77.5,31.43,21.31,4.092574119567871
2010-07-08,30.5,78.5,29.33,20.33,5.272530555725098
2010-07-08,30.5,79.5,29.34,20.3,3.652216911315918
2010-07-08,30.5,80.5,30.98,22.05,10.54506015777588
2010-07-08,31.5,74.5,37.51,24.98,0.0
2010-07-08,31.5,75.5,35.92,24.49,3.1988558769226074
2010-07-08,31.5,76.5,32.6,21.53,15.143648147583008
2010-07-08,31.5,77.5,30.32,20.55,4.131347179412842
2010-07-08,31.5,78.5,29.98,19.87,5.251692295074463
2010-07-08,31.5,79.5,28.06,18.69,2.085803985595703
2010-07-08,32.5,75.5,33.39,21.43,0.3136748075485229
2010-07-08,32.5,76.5,31.58,20.47,13.31892204284668
2010-07-08,32.5,77.5,30.07,18.16,18.16499710083008
2010-07-08,32.5,78.5,29.0,18.22,10.53995132446289
2010-07-08,32.5,79.5,27.44,17.16,5.768505096435547
2010-07-08,33.5,74.5,31.72,19.87,0.0
2010-07-08,33.5,75.5,30.79,18.67,0.0
2010-07-08,33.5,76.5,31.2,19.34,2.319507122039795
2010-07-08,33.5,77.5,30.86,17.75,14.83234977722168
2010-07-08,33.5,78.5,28.18,16.6,10.771584510803224
2010-07-08,33.5,79.5,28.34,17.12,5.36353874206543
2010-07-08,34.5,74.5,31.31,18.57,0.0
2010-07-08,34.5,75.5,31.07,18.42,0.0
2010-07-08,34.5,76.5,30.0,17.81,1.2965670824050903
2010-07-08,34.5,77.5,29.62,17.11,2.892904758453369
2010-07-08,34.5,78.5,29.88,17.04,0.0697968751192092
2010-07-08,34.5,79.5,30.37,17.27,0.7485905289649963
2010-07-08,35.5,73.5,31.74,18.04,0.0
2010-07-08,35.5,74.5,31.72,18.0,0.0
2010-07-08,35.5,75.5,31.72,17.98,0.0
2010-07-08,35.5,76.5,30.8,17.65,0.0
2010-07-08,35.5,77.5,30.79,17.64,0.0
2010-07-09,8.5,77.5,33.83,25.02,0.0
2010-07-09,8.5,78.5,34.5,25.58,2.110152006149292
2010-07-09,9.5,76.5,30.82,23.05,11.428248405456545
2010-07-09,9.5,77.5,32.36,23.55,3.635658264160156
2010-07-09,9.5,78.5,34.32,24.81,2.121423959732056
2010-07-09,9.5,79.5,34.81,25.65,4.640659332275391
2010-07-09,10.5,76.5,29.47,19.91,21.724084854125977
2010-07-09,10.5,77.5,31.35,21.34,13.338685989379885
2010-07-09,10.5,78.5,34.7,25.43,5.65036153793335
2010-07-09,10.5,79.5,34.52,25.72,18.375782012939453
2010-07-09,11.5,76.5,29.76,19.68,7.329461574554443
2010-07-09,11.5,77.5,30.96,20.63,5.630472183227539
2010-07-09,11.5,78.5,35.2,24.37,11.52340030670166
2010-07-09,11.5,79.5,34.93,25.32,5.879680633544922
2010-07-09,12.5,75.5,28.93,20.74,3.2566027641296387
2010-07-09,12.5,76.5,27.99,18.17,2.5125975608825684
2010-07-09,12.5,77.5,32.21,20.8,12.257596969604492
2010-07-09,12.5,78.5,32.8,22.11,37.38128662109375
2010-07-09,12.5,79.5,35.01,25.07,1.2895021438598633
2010-07-09,12.5,80.5,34.59,24.83,0.6946392059326172
2010-07-09,13.5,75.5,28.29,20.85,10.803146362304688
2010-07-09,13.5,76.5,30.24,19.97,4.34615421295166
2010-07-09,13.5,77.5,31.2,20.56,4.323429107666016
2010-07-09,13.5,78.5,32.3,22.27,16.201618194580078
2010-07-09,13.5,79.5,33.72,24.13,2.308877468109131
2010-07-09,13.5,80.5,34.87,24.97,2.806297779083252
2010-07-09,14.5,74.5,29.16,22.44,8.582781791687012
2010-07-09,14.5,75.5,29.56,21.13,6.116304397583008
2010-07-09,14.5,76.5,29.78,20.92,0.9148305058479308
2010-07-09,14.5,77.5,32.82,22.43,0.6027612090110779
2010-07-09,14.5,78.5,33.72,23.28,4.212464809417725
2010-07-09,14.5,79.5,34.85,24.88,4.041421413421631
2010-07-09,14.5,80.5,35.17,25.4,2.7194619178771973
2010-07-09,15.5,74.5,29.03,23.18,20.251968383789062
2010-07-09,15.5,75.5,29.71,21.92,1.1940945386886597
2010-07-09,15.5,76.5,31.61,22.47,1.2300665378570557
2010-07-09,15.5,77.5,32.83,22.86,0.624978244304657
2010-07-09,15.5,78.5,34.71,24.17,0.5014954209327698
2010-07-09,15.5,79.5,34.88,24.92,0.6122812032699585
2010-07-09,15.5,80.5,34.42,25.35,0.0
2010-07-09,16.5,73.5,29.26,23.29,21.783206939697266
2010-07-09,16.5,74.5,29.07,22.58,20.92580986022949
2010-07-09,16.5,75.5,29.67,21.87,2.1979644298553467
2010-07-09,16.5,76.5,32.25,22.53,6.237303733825684
2010-07-09,16.5,77.5,32.37,22.47,3.290874481201172
2010-07-09,16.5,78.5,32.46,22.42,3.608374118804932
2010-07-09,16.5,79.5,33.98,24.11,1.1317059993743896
2010-07-09,16.5,80.5,34.02,25.23,1.0307724475860596
2010-07-09,16.5,81.5,33.66,25.13,0.0530478358268737
2010-07-09,17.5,73.5,27.92,22.09,34.75531768798828
2010-07-09,17.5,74.5,28.61,21.49,17.754444122314453
2010-07-09,17.5,75.5,30.82,22.51,3.2986557483673096
2010-07-09,17.5,76.5,31.92,22.32,3.776509523391724
2010-07-09,17.5,77.5,31.64,22.16,3.0826542377471924
2010-07-09,17.5,78.5,32.06,22.66,1.8189181089401243
2010-07-09,17.5,79.5,32.73,23.65,0.7459933161735535
2010-07-09,17.5,80.5,32.52,23.94,1.3762993812561035
2010-07-09,17.5,81.5,32.95,23.95,1.5096876621246338
2010-07-09,17.5,82.5,32.51,24.8,1.438793659210205
2010-07-09,17.5,83.5,32.18,25.39,4.432784557342529
2010-07-09,18.5,73.5,28.3,22.9,40.04500198364258
2010-07-09,18.5,74.5,28.47,21.79,8.036479949951172
2010-07-09,18.5,75.5,30.79,22.41,0.442304402589798
2010-07-09,18.5,76.5,31.42,22.2,1.3393081426620483
2010-07-09,18.5,77.5,31.38,22.32,2.437483072280884
2010-07-09,18.5,78.5,31.12,22.28,9.652158737182615
2010-07-09,18.5,79.5,31.75,23.26,9.845425605773926
2010-07-09,18.5,80.5,30.99,23.48,6.820672988891602
2010-07-09,18.5,81.5,32.18,24.45,12.54778289794922
2010-07-09,18.5,82.5,32.29,24.73,6.004411697387695
2010-07-09,18.5,83.5,32.25,24.97,1.4210071563720703
2010-07-09,18.5,84.5,33.65,25.87,0.0
2010-07-09,19.5,73.5,28.95,23.34,56.05229568481445
2010-07-09,19.5,74.5,29.51,22.09,5.760152816772461
2010-07-09,19.5,75.5,30.93,22.81,0.6552351117134094
2010-07-09,19.5,76.5,30.93,23.0,0.8986129760742188
2010-07-09,19.5,77.5,31.17,22.93,8.027318954467773
2010-07-09,19.5,78.5,31.58,23.1,9.752849578857422
2010-07-09,19.5,79.5,31.23,23.83,8.14024829864502
2010-07-09,19.5,80.5,31.0,23.79,7.120471000671387
2010-07-09,19.5,81.5,31.07,24.01,2.037807941436768
2010-07-09,19.5,82.5,31.51,23.99,2.755123853683472
2010-07-09,19.5,83.5,32.69,25.15,16.064983367919922
2010-07-09,19.5,84.5,33.5,25.24,2.1518914699554443
2010-07-09,19.5,85.5,33.75,25.37,0.0
2010-07-09,20.5,73.5,30.41,24.28,34.5003662109375
2010-07-09,20.5,74.5,30.15,22.59,4.20185661315918
2010-07-09,20.5,75.5,30.94,23.0,2.668444395065308
2010-07-09,20.5,76.5,31.3,23.25,2.9388818740844727
2010-07-09,20.5,77.5,30.45,22.82,4.596975803375244
2010-07-09,20.5,78.5,30.87,23.77,5.579993724822998
2010-07-09,20.5,79.5,30.15,23.44,17.339433670043945
2010-07-09,20.5,80.5,31.33,24.16,29.16824531555176
2010-07-09,20.5,81.5,31.89,24.28,4.409379005432129
2010-07-09,20.5,82.5,32.69,23.9,2.692125082015991
2010-07-09,20.5,83.5,33.41,24.83,7.17337703704834
2010-07-09,20.5,84.5,33.75,25.05,2.3405017852783203
2010-07-09,20.5,85.5,34.6,25.43,0.0
2010-07-09,20.5,86.5,34.27,25.79,0.2389411330223083
2010-07-09,21.5,70.5,30.99,25.54,55.89531326293945
2010-07-09,21.5,71.5,31.68,24.94,93.99968719482422
2010-07-09,21.5,72.5,31.74,25.3,54.620635986328125
2010-07-09,21.5,73.5,31.16,24.56,28.328861236572266
2010-07-09,21.5,74.5,31.11,24.12,1.4623594284057615
2010-07-09,21.5,75.5,30.76,23.51,9.309928894042969
2010-07-09,21.5,76.5,30.81,23.21,8.919065475463867
2010-07-09,21.5,77.5,29.79,23.17,3.0282468795776367
2010-07-09,21.5,78.5,29.07,22.83,3.2810826301574707
2010-07-09,21.5,79.5,29.34,23.4,29.41568374633789
2010-07-09,21.5,80.5,29.67,23.54,41.22625732421875
2010-07-09,21.5,81.5,32.04,24.75,5.424452781677246
2010-07-09,21.5,82.5,33.4,25.48,1.8476536273956297
2010-07-09,21.5,83.5,34.05,24.79,1.1358866691589355
2010-07-09,21.5,84.5,34.03,24.71,1.301497459411621
2010-07-09,21.5,85.5,34.42,25.27,0.8886538743972778
2010-07-09,21.5,86.5,34.78,25.86,0.8906338214874268
2010-07-09,21.5,87.5,34.16,27.05,2.345914125442505
2010-07-09,22.5,69.5,31.58,26.4,28.48967742919922
2010-07-09,22.5,70.5,31.62,26.16,26.82862091064453
2010-07-09,22.5,71.5,32.35,25.72,34.7817497253418
2010-07-09,22.5,72.5,32.64,25.55,7.488553524017334
2010-07-09,22.5,73.5,32.12,25.13,7.397883415222168
2010-07-09,22.5,74.5,31.17,23.93,0.9751406311988832
2010-07-09,22.5,75.5,31.31,23.8,6.490965843200684
2010-07-09,22.5,76.5,31.07,23.52,5.950170516967773
2010-07-09,22.5,77.5,30.09,23.4,3.7415709495544434
2010-07-09,22.5,78.5,29.63,23.03,1.9562335014343264
2010-07-09,22.5,79.5,30.05,24.0,20.350006103515625
2010-07-09,22.5,80.5,31.26,24.08,17.56491470336914
2010-07-09,22.5,81.5,32.59,24.76,8.4692964553833
2010-07-09,22.5,82.5,33.79,25.1,1.4715496301651
2010-07-09,22.5,83.5,34.68,25.31,1.5956095457077026
2010-07-09,22.5,84.5,34.63,25.27,2.4622015953063965
2010-07-09,22.5,85.5,33.82,24.83,2.145017147064209
2010-07-09,22.5,86.5,35.02,25.98,0.1938099861145019
2010-07-09,22.5,87.5,34.8,26.91,1.2735079526901243
2010-07-09,22.5,88.5,34.43,27.05,0.6668343544006348
2010-07-09,23.5,69.5,31.97,26.45,14.282992362976074
2010-07-09,23.5,70.5,32.45,26.3,10.58839225769043
2010-07-09,23.5,71.5,32.52,25.21,17.462100982666016
2010-07-09,23.5,72.5,32.23,24.67,11.721443176269531
2010-07-09,23.5,73.5,31.91,24.47,5.481266021728516
2010-07-09,23.5,74.5,31.96,24.18,1.3240773677825928
2010-07-09,23.5,75.5,32.04,24.13,2.6486895084381104
2010-07-09,23.5,76.5,32.54,24.3,4.095527172088623
2010-07-09,23.5,77.5,31.74,24.24,7.631768226623535
2010-07-09,23.5,78.5,32.84,25.01,7.168503761291504
2010-07-09,23.5,79.5,32.53,24.88,3.3198978900909424
2010-07-09,23.5,80.5,33.49,25.23,2.906067371368408
2010-07-09,23.5,81.5,34.97,25.89,3.066303253173828
2010-07-09,23.5,82.5,34.63,25.61,1.431568264961243
2010-07-09,23.5,83.5,34.67,25.57,0.678152322769165
2010-07-09,23.5,84.5,34.82,25.54,0.0273350328207016
2010-07-09,23.5,85.5,34.43,25.4,0.7676971554756165
2010-07-09,23.5,86.5,35.03,25.69,0.1146008297801017
2010-07-09,23.5,87.5,34.95,25.9,0.1649365127086639
2010-07-09,23.5,88.5,34.7,26.85,0.3626710176467895
2010-07-09,23.5,91.5,31.35,24.34,0.4260684847831726
2010-07-09,23.5,92.5,31.3,24.48,1.258660078048706
2010-07-09,23.5,93.5,30.81,24.0,12.663829803466797
2010-07-09,24.5,68.5,33.13,26.8,2.777648448944092
2010-07-09,24.5,69.5,33.48,26.73,3.004453420639038
2010-07-09,24.5,70.5,32.57,25.68,12.503371238708496
2010-07-09,24.5,71.5,33.1,25.4,4.7108659744262695
2010-07-09,24.5,72.5,33.6,25.35,0.0
2010-07-09,24.5,73.5,33.04,24.86,0.2006374299526214
2010-07-09,24.5,74.5,33.94,25.36,0.0986680835485458
2010-07-09,24.5,75.5,34.36,25.23,1.9576539993286133
2010-07-09,24.5,76.5,34.42,25.97,10.376863479614258
2010-07-09,24.5,77.5,34.62,25.47,9.326091766357422
2010-07-09,24.5,78.5,35.38,26.07,12.522422790527344
2010-07-09,24.5,79.5,36.11,26.83,4.820804595947266
2010-07-09,24.5,80.5,37.16,26.99,0.9806845784187316
2010-07-09,24.5,81.5,37.9,27.37,0.0327026024460792
2010-07-09,24.5,82.5,37.76,27.49,0.0
2010-07-09,24.5,83.5,37.91,27.51,0.0
2010-07-09,24.5,84.5,36.61,26.87,0.0
2010-07-09,24.5,85.5,35.9,26.17,1.2076610326766968
2010-07-09,24.5,86.5,35.18,26.44,0.0517749153077602
2010-07-09,24.5,87.5,33.71,26.27,0.0
2010-07-09,24.5,88.5,32.8,26.4,0.166259765625
2010-07-09,24.5,91.5,30.88,24.65,1.6657333374023438
2010-07-09,24.5,92.5,30.79,24.22,0.96082866191864
2010-07-09,24.5,93.5,30.24,23.79,5.3008222579956055
2010-07-09,24.5,94.5,30.13,23.76,2.23659896850586
2010-07-09,25.5,70.5,34.63,26.15,5.7174906730651855
2010-07-09,25.5,71.5,35.06,25.55,0.3264868557453155
2010-07-09,25.5,72.5,34.71,25.63,0.0
2010-07-09,25.5,73.5,34.22,25.68,6.968963623046875
2010-07-09,25.5,74.5,35.31,26.52,0.4399369955062866
2010-07-09,25.5,75.5,36.57,27.18,3.291001796722412
2010-07-09,25.5,76.5,36.47,27.3,8.209247589111328
2010-07-09,25.5,77.5,37.26,27.08,8.056150436401367
2010-07-09,25.5,78.5,37.56,27.22,3.099729061126709
2010-07-09,25.5,79.5,37.7,27.56,0.149934321641922
2010-07-09,25.5,80.5,38.65,28.28,0.089221179485321
2010-07-09,25.5,81.5,38.87,28.71,0.0
2010-07-09,25.5,82.5,38.92,28.83,0.0
2010-07-09,25.5,83.5,38.61,28.07,0.0
2010-07-09,25.5,84.5,37.39,27.83,0.0
2010-07-09,25.5,85.5,36.63,27.37,0.0
2010-07-09,25.5,86.5,33.93,26.9,0.0
2010-07-09,25.5,87.5,32.37,26.59,0.0
2010-07-09,25.5,88.5,31.78,26.55,0.0
2010-07-09,25.5,90.5,30.36,24.59,96.79027557373048
2010-07-09,25.5,91.5,30.8,24.34,186.66390991210935
2010-07-09,25.5,92.5,30.23,24.05,50.5642204284668
2010-07-09,25.5,93.5,30.06,23.78,12.378203392028809
2010-07-09,25.5,94.5,31.82,25.04,1.153713941574097
2010-07-09,26.5,70.5,36.04,26.63,7.622849464416504
2010-07-09,26.5,71.5,35.79,26.66,1.1565736532211304
2010-07-09,26.5,72.5,36.48,26.77,0.0655579343438148
2010-07-09,26.5,73.5,36.88,27.15,0.5906833410263062
2010-07-09,26.5,74.5,37.37,26.96,0.9456194639205932
2010-07-09,26.5,75.5,37.5,26.9,0.0
2010-07-09,26.5,76.5,39.23,27.88,4.035208225250244
2010-07-09,26.5,77.5,39.09,27.91,2.241779088973999
2010-07-09,26.5,78.5,39.03,28.19,2.1053082942962646
2010-07-09,26.5,79.5,38.87,28.45,1.2774085998535156
2010-07-09,26.5,80.5,39.37,28.89,1.1979682445526123
2010-07-09,26.5,81.5,39.39,29.09,0.0
2010-07-09,26.5,82.5,39.25,28.77,0.0
2010-07-09,26.5,83.5,38.54,28.85,0.0
2010-07-09,26.5,84.5,37.79,28.2,0.0
2010-07-09,26.5,85.5,35.1,28.06,0.677655041217804
2010-07-09,26.5,86.5,33.12,27.11,0.0613173022866249
2010-07-09,26.5,87.5,29.18,23.24,0.711215615272522
2010-07-09,26.5,88.5,28.04,23.17,1.399692177772522
2010-07-09,26.5,89.5,28.21,22.86,4.315981388092041
2010-07-09,26.5,90.5,28.69,23.89,7.355812549591064
2010-07-09,26.5,91.5,31.01,24.58,47.52363967895508
2010-07-09,26.5,92.5,30.52,24.27,16.013826370239258
2010-07-09,26.5,93.5,32.14,25.41,1.9167606830596924
2010-07-09,26.5,94.5,31.73,24.92,0.9842514991760254
2010-07-09,26.5,95.5,31.4,24.69,2.740218162536621
2010-07-09,27.5,70.5,36.47,27.27,26.39825439453125
2010-07-09,27.5,71.5,37.27,27.49,9.169836044311523
2010-07-09,27.5,72.5,38.35,27.6,3.325039386749268
2010-07-09,27.5,73.5,38.41,27.26,1.458147048950195
2010-07-09,27.5,74.5,38.79,27.41,0.2838894724845886
2010-07-09,27.5,75.5,38.65,27.29,0.9772979021072388
2010-07-09,27.5,76.5,38.96,26.54,5.873632431030273
2010-07-09,27.5,77.5,39.03,27.37,0.0245333444327116
2010-07-09,27.5,78.5,40.19,27.17,0.028545893728733
2010-07-09,27.5,79.5,39.17,27.95,0.8363254070281982
2010-07-09,27.5,80.5,38.83,28.72,1.1785680055618286
2010-07-09,27.5,81.5,38.86,28.48,0.0
2010-07-09,27.5,82.5,38.61,28.89,0.0
2010-07-09,27.5,83.5,38.44,28.75,0.8013821840286255
2010-07-09,27.5,84.5,37.16,28.21,0.0
2010-07-09,27.5,88.5,28.22,22.78,23.36798477172852
2010-07-09,27.5,89.5,28.09,22.72,49.2413444519043
2010-07-09,27.5,90.5,28.36,22.9,32.75425720214844
2010-07-09,27.5,91.5,29.85,24.47,74.90913391113281
2010-07-09,27.5,92.5,30.94,24.85,7.008136749267578
2010-07-09,27.5,93.5,31.85,25.49,13.495173454284668
2010-07-09,27.5,94.5,31.65,24.94,11.476032257080078
2010-07-09,27.5,95.5,31.55,24.91,10.79512882232666
2010-07-09,27.5,96.5,29.95,24.4,9.505548477172852
2010-07-09,27.5,97.5,29.94,24.42,11.59987449645996
2010-07-09,28.5,70.5,38.68,27.95,32.40781784057617
2010-07-09,28.5,71.5,39.34,27.5,20.82627296447754
2010-07-09,28.5,72.5,39.44,27.59,1.27345609664917
2010-07-09,28.5,73.5,39.32,27.66,0.6954931020736694
2010-07-09,28.5,74.5,39.49,27.54,1.7834179401397705
2010-07-09,28.5,75.5,38.67,27.1,4.143816947937012
2010-07-09,28.5,76.5,38.43,26.43,4.337479114532471
2010-07-09,28.5,77.5,37.98,26.13,0.0
2010-07-09,28.5,78.5,37.76,25.99,0.1296879798173904
2010-07-09,28.5,79.5,36.28,25.95,1.4833364486694336
2010-07-09,28.5,80.5,36.43,26.21,0.8272413015365601
2010-07-09,28.5,81.5,36.78,26.35,0.3634221255779266
2010-07-09,28.5,88.5,28.34,22.87,19.159692764282227
2010-07-09,28.5,92.5,31.48,25.53,5.379347801208496
2010-07-09,28.5,93.5,31.57,25.33,21.61636734008789
2010-07-09,28.5,94.5,31.56,25.1,28.63622665405273
2010-07-09,28.5,95.5,31.2,24.92,24.123825073242188
2010-07-09,28.5,96.5,30.25,24.75,25.965585708618164
2010-07-09,29.5,72.5,39.86,27.96,0.0
2010-07-09,29.5,73.5,39.43,27.49,0.1451608389616012
2010-07-09,29.5,74.5,39.55,27.97,9.419135093688965
2010-07-09,29.5,75.5,38.3,26.33,3.5881752967834477
2010-07-09,29.5,76.5,37.4,25.81,4.783562183380127
2010-07-09,29.5,77.5,35.24,24.21,0.7188175916671753
2010-07-09,29.5,78.5,32.59,21.88,0.0
2010-07-09,29.5,79.5,33.01,23.0,0.9646790623664856
2010-07-09,29.5,80.5,34.37,24.59,3.351454734802246
2010-07-09,29.5,94.5,29.96,24.91,22.16304588317871
2010-07-09,30.5,73.5,39.23,26.55,0.4428711831569671
2010-07-09,30.5,74.5,39.16,26.47,0.664412260055542
2010-07-09,30.5,75.5,38.49,24.85,6.196688175201416
2010-07-09,30.5,76.5,35.34,22.97,3.697700023651123
2010-07-09,30.5,77.5,33.28,22.02,3.690859794616699
2010-07-09,30.5,78.5,31.26,20.52,4.877852439880371
2010-07-09,30.5,79.5,31.36,21.15,2.8233699798583984
2010-07-09,30.5,80.5,32.82,22.98,14.762508392333984
2010-07-09,31.5,74.5,38.77,26.81,0.0
2010-07-09,31.5,75.5,37.34,25.91,1.5058327913284302
2010-07-09,31.5,76.5,34.38,22.01,3.495624542236328
2010-07-09,31.5,77.5,32.24,20.74,1.681561827659607
2010-07-09,31.5,78.5,31.78,20.58,0.8719390034675598
2010-07-09,31.5,79.5,30.38,19.55,3.1854498386383057
2010-07-09,32.5,75.5,34.62,22.83,0.0
2010-07-09,32.5,76.5,33.26,20.71,0.2366037666797638
2010-07-09,32.5,77.5,31.72,19.3,0.0
2010-07-09,32.5,78.5,30.71,19.26,0.0
2010-07-09,32.5,79.5,29.35,18.23,0.263315200805664
2010-07-09,33.5,74.5,33.14,21.39,0.0
2010-07-09,33.5,75.5,32.23,20.41,0.0
2010-07-09,33.5,76.5,32.9,19.84,0.0
2010-07-09,33.5,77.5,32.6,19.07,0.0
2010-07-09,33.5,78.5,29.87,17.87,0.0
2010-07-09,33.5,79.5,30.08,18.26,0.0
2010-07-09,34.5,74.5,32.49,20.44,0.0
2010-07-09,34.5,75.5,32.35,20.28,0.2427790164947509
2010-07-09,34.5,76.5,31.46,19.34,0.4649839103221893
2010-07-09,34.5,77.5,31.16,18.59,0.0
2010-07-09,34.5,78.5,31.19,18.64,0.0
2010-07-09,34.5,79.5,31.26,18.78,0.0
2010-07-09,35.5,73.5,32.51,20.32,0.0
2010-07-09,35.5,74.5,32.49,20.28,0.0
2010-07-09,35.5,75.5,32.49,20.26,0.1808413118124008
2010-07-09,35.5,76.5,31.84,19.65,0.543877124786377
2010-07-09,35.5,77.5,31.84,19.63,0.0
2010-07-09,35.5,78.5,31.36,18.1,0.0
2010-07-09,36.5,75.5,32.36,19.73,0.0300093181431293
2010-07-10,8.5,77.5,33.5,24.89,15.430572509765623
2010-07-10,8.5,78.5,34.16,25.54,0.2403831034898758
2010-07-10,9.5,76.5,30.82,22.98,3.697806835174561
2010-07-10,9.5,77.5,32.43,23.58,1.6278396844863892
2010-07-10,9.5,78.5,34.11,24.7,4.659692764282227
2010-07-10,9.5,79.5,35.04,25.83,19.27739143371582
2010-07-10,10.5,76.5,29.26,20.14,1.0659652948379517
2010-07-10,10.5,77.5,31.78,21.8,9.042160034179688
2010-07-10,10.5,78.5,35.35,25.55,1.331931233406067
2010-07-10,10.5,79.5,35.14,25.85,3.647568225860596
2010-07-10,11.5,76.5,29.45,19.98,1.8117165565490725
2010-07-10,11.5,77.5,31.35,20.84,4.881951332092285
2010-07-10,11.5,78.5,36.11,25.01,4.645577430725098
2010-07-10,11.5,79.5,35.32,25.91,4.036635398864746
2010-07-10,12.5,75.5,29.25,20.61,0.1387440860271453
2010-07-10,12.5,76.5,28.25,18.14,3.297752618789673
2010-07-10,12.5,77.5,32.5,20.93,5.289862155914307
2010-07-10,12.5,78.5,33.18,22.46,5.970723628997803
2010-07-10,12.5,79.5,35.7,25.12,1.028741717338562
2010-07-10,12.5,80.5,35.47,25.25,0.0
2010-07-10,13.5,75.5,29.04,20.63,0.8931382298469543
2010-07-10,13.5,76.5,30.56,19.67,5.134210586547852
2010-07-10,13.5,77.5,31.21,20.14,13.416667938232422
2010-07-10,13.5,78.5,32.78,22.0,3.487664222717285
2010-07-10,13.5,79.5,34.69,24.36,3.3693368434906006
2010-07-10,13.5,80.5,35.69,25.49,5.920987606048584
2010-07-10,14.5,74.5,30.69,22.65,5.387439727783203
2010-07-10,14.5,75.5,30.26,21.1,0.9880853295326232
2010-07-10,14.5,76.5,30.45,20.67,5.741596221923828
2010-07-10,14.5,77.5,33.39,22.24,5.711912155151367
2010-07-10,14.5,78.5,34.62,23.33,9.750656127929688
2010-07-10,14.5,79.5,35.86,24.99,3.466264009475708
2010-07-10,14.5,80.5,36.22,25.39,6.418946266174316
2010-07-10,15.5,74.5,30.9,23.25,1.976450800895691
2010-07-10,15.5,75.5,31.63,22.22,1.5659672021865845
2010-07-10,15.5,76.5,33.34,22.43,0.8562042713165283
2010-07-10,15.5,77.5,34.6,23.07,0.9673438668251038
2010-07-10,15.5,78.5,35.74,24.32,0.8348550796508789
2010-07-10,15.5,79.5,35.83,25.31,0.0796010568737983
2010-07-10,15.5,80.5,35.42,25.53,0.9890300631523132
2010-07-10,16.5,73.5,30.69,23.86,38.65045547485352
2010-07-10,16.5,74.5,30.62,22.81,8.125210762023926
2010-07-10,16.5,75.5,31.31,21.98,0.1245798543095588
2010-07-10,16.5,76.5,34.1,22.54,0.0
2010-07-10,16.5,77.5,34.39,22.82,0.0350355245172977
2010-07-10,16.5,78.5,34.13,22.76,0.3029648661613464
2010-07-10,16.5,79.5,35.39,24.61,0.0133790839463472
2010-07-10,16.5,80.5,35.5,25.73,1.0290404558181765
2010-07-10,16.5,81.5,34.87,25.97,2.519980192184448
2010-07-10,17.5,73.5,28.65,22.48,33.348541259765625
2010-07-10,17.5,74.5,29.57,21.77,8.059507369995117
2010-07-10,17.5,75.5,32.3,22.56,0.2917812466621399
2010-07-10,17.5,76.5,33.89,22.56,0.4503992795944214
2010-07-10,17.5,77.5,33.87,22.76,0.4077045023441314
2010-07-10,17.5,78.5,33.94,23.69,1.6950879096984863
2010-07-10,17.5,79.5,34.44,24.93,0.0091148139908909
2010-07-10,17.5,80.5,33.95,25.3,1.3276840448379517
