Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2011-08-12,20.5,77.5,29.69,22.21,0.0310983322560787
2011-08-12,20.5,78.5,30.48,23.65,0.0612419247627258
2011-08-12,20.5,79.5,30.15,23.34,0.4341001808643341
2011-08-12,20.5,80.5,29.92,23.68,5.286190986633301
2011-08-12,20.5,81.5,28.73,23.22,6.236778259277344
2011-08-12,20.5,82.5,28.61,22.43,7.780147552490234
2011-08-12,20.5,83.5,28.47,22.58,37.87955856323242
2011-08-12,20.5,84.5,28.34,22.69,29.15426445007324
2011-08-12,20.5,85.5,27.94,22.65,19.54281997680664
2011-08-12,20.5,86.5,28.15,23.4,32.81037902832031
2011-08-12,21.5,70.5,27.64,24.1,29.57796669006348
2011-08-12,21.5,71.5,27.99,23.88,15.912605285644531
2011-08-12,21.5,72.5,28.72,24.37,10.015613555908203
2011-08-12,21.5,73.5,27.65,23.22,18.1377067565918
2011-08-12,21.5,74.5,27.6,22.45,6.599935531616211
2011-08-12,21.5,75.5,27.5,21.63,0.3905232548713684
2011-08-12,21.5,76.5,28.06,21.79,0.0844088494777679
2011-08-12,21.5,77.5,28.31,21.81,0.2171124815940857
2011-08-12,21.5,78.5,27.79,21.71,0.0992222055792808
2011-08-12,21.5,79.5,27.87,22.62,2.393965244293213
2011-08-12,21.5,80.5,28.71,23.18,4.269611835479736
2011-08-12,21.5,81.5,27.74,22.85,8.047093391418457
2011-08-12,21.5,82.5,28.16,23.15,20.280597686767575
2011-08-12,21.5,83.5,27.55,21.84,32.34174728393555
2011-08-12,21.5,84.5,27.55,22.01,53.61195755004883
2011-08-12,21.5,85.5,28.53,23.24,30.193092346191406
2011-08-12,21.5,86.5,28.43,23.85,25.440305709838867
2011-08-12,21.5,87.5,28.16,24.61,12.509259223937988
2011-08-12,22.5,69.5,27.85,24.61,24.73844337463379
2011-08-12,22.5,70.5,27.71,24.4,29.29683303833008
2011-08-12,22.5,71.5,27.65,23.87,15.792478561401367
2011-08-12,22.5,72.5,27.47,23.49,10.859139442443848
2011-08-12,22.5,73.5,27.29,23.25,11.027363777160645
2011-08-12,22.5,74.5,26.4,21.74,11.825655937194824
2011-08-12,22.5,75.5,27.22,22.1,10.430326461791992
2011-08-12,22.5,76.5,27.17,22.02,11.497966766357422
2011-08-12,22.5,77.5,27.21,21.78,2.372422218322754
2011-08-12,22.5,78.5,27.22,21.49,1.6691211462020874
2011-08-12,22.5,79.5,27.34,22.57,3.560122489929199
2011-08-12,22.5,80.5,27.72,22.77,7.765808582305908
2011-08-12,22.5,81.5,27.3,22.32,7.59882926940918
2011-08-12,22.5,82.5,27.27,22.53,20.383686065673828
2011-08-12,22.5,83.5,27.59,22.4,29.97825813293457
2011-08-12,22.5,84.5,27.69,22.52,35.794769287109375
2011-08-12,22.5,85.5,27.78,22.75,17.225696563720703
2011-08-12,22.5,86.5,28.61,24.01,32.288063049316406
2011-08-12,22.5,87.5,28.9,24.84,37.84615707397461
2011-08-12,22.5,88.5,29.04,25.0,62.25040817260742
2011-08-12,23.5,69.5,28.04,24.54,16.480968475341797
2011-08-12,23.5,70.5,28.03,24.5,26.59841728210449
2011-08-12,23.5,71.5,27.07,23.03,11.37320327758789
2011-08-12,23.5,72.5,26.77,22.26,7.73748779296875
2011-08-12,23.5,73.5,26.08,22.58,8.601694107055664
2011-08-12,23.5,74.5,25.85,21.59,12.893720626831056
2011-08-12,23.5,75.5,26.81,22.01,10.947750091552734
2011-08-12,23.5,76.5,27.6,22.3,2.560485363006592
2011-08-12,23.5,77.5,27.39,22.64,2.55154800415039
2011-08-12,23.5,78.5,27.96,23.32,1.0895482301712036
2011-08-12,23.5,79.5,27.61,23.2,1.2383379936218262
2011-08-12,23.5,80.5,28.41,23.31,7.522851943969727
2011-08-12,23.5,81.5,28.35,23.11,43.47530364990234
2011-08-12,23.5,82.5,28.16,22.55,29.52884864807129
2011-08-12,23.5,83.5,28.28,22.48,41.65203857421875
2011-08-12,23.5,84.5,28.85,22.62,26.43638610839844
2011-08-12,23.5,85.5,28.82,23.51,28.177921295166016
2011-08-12,23.5,86.5,29.3,23.76,37.5835189819336
2011-08-12,23.5,87.5,29.82,24.14,18.473825454711918
2011-08-12,23.5,88.5,30.1,25.06,9.641416549682615
2011-08-12,23.5,91.5,30.78,23.58,3.552295684814453
2011-08-12,23.5,92.5,31.5,23.68,1.4354313611984253
2011-08-12,23.5,93.5,33.37,23.93,1.715831995010376
2011-08-12,24.5,68.5,28.9,25.09,0.0
2011-08-12,24.5,69.5,29.08,24.97,15.680688858032228
2011-08-12,24.5,70.5,27.62,23.76,15.226000785827637
2011-08-12,24.5,71.5,27.52,23.08,1.22055983543396
2011-08-12,24.5,72.5,27.81,22.58,2.408600330352783
2011-08-12,24.5,73.5,26.63,21.74,3.5923521518707275
2011-08-12,24.5,74.5,27.02,22.67,10.388879776000977
2011-08-12,24.5,75.5,27.54,23.1,5.827109336853027
2011-08-12,24.5,76.5,28.31,23.59,1.0883989334106443
2011-08-12,24.5,77.5,29.05,23.84,2.7132530212402344
2011-08-12,24.5,78.5,29.49,24.31,5.81377649307251
2011-08-12,24.5,79.5,29.4,24.42,5.385169982910156
2011-08-12,24.5,80.5,29.53,24.19,5.647324085235596
2011-08-12,24.5,81.5,29.86,24.13,19.204708099365234
2011-08-12,24.5,82.5,30.64,24.01,31.73172378540039
2011-08-12,24.5,83.5,31.33,24.31,32.172340393066406
2011-08-12,24.5,84.5,31.59,24.13,13.66341495513916
2011-08-12,24.5,85.5,31.57,24.19,25.289962768554688
2011-08-12,24.5,86.5,30.81,24.68,11.433156967163086
2011-08-12,24.5,87.5,31.23,25.31,15.585626602172852
2011-08-12,24.5,88.5,31.79,25.77,6.505775451660156
2011-08-12,24.5,91.5,32.06,24.29,0.1681068390607834
2011-08-12,24.5,92.5,32.53,23.94,5.417885780334473
2011-08-12,24.5,93.5,33.42,24.03,5.330967903137207
2011-08-12,24.5,94.5,33.53,23.96,2.081071138381958
2011-08-12,25.5,70.5,29.21,24.14,7.615929126739502
2011-08-12,25.5,71.5,28.86,23.42,4.01301908493042
2011-08-12,25.5,72.5,28.07,23.26,1.877545952796936
2011-08-12,25.5,73.5,27.71,22.48,3.728538036346436
2011-08-12,25.5,74.5,28.1,23.32,1.2692440748214722
2011-08-12,25.5,75.5,28.98,23.64,0.6160030364990234
2011-08-12,25.5,76.5,29.62,24.35,0.0
2011-08-12,25.5,77.5,30.77,24.77,0.3689219057559967
2011-08-12,25.5,78.5,30.75,24.75,1.0534918308258057
2011-08-12,25.5,79.5,30.91,24.73,0.6360898613929749
2011-08-12,25.5,80.5,30.61,24.85,4.134303092956543
2011-08-12,25.5,81.5,31.3,25.3,26.27468490600586
2011-08-12,25.5,82.5,31.8,25.0,26.73862075805664
2011-08-12,25.5,83.5,32.62,24.98,32.65277862548828
2011-08-12,25.5,84.5,32.67,25.06,27.22667121887207
2011-08-12,25.5,85.5,32.84,25.45,8.18655776977539
2011-08-12,25.5,86.5,33.7,25.73,9.9098482131958
2011-08-12,25.5,87.5,32.99,26.29,3.64093017578125
2011-08-12,25.5,88.5,32.35,26.3,1.585366129875183
2011-08-12,25.5,90.5,32.21,24.73,0.3531913459300995
2011-08-12,25.5,91.5,33.32,24.34,0.6853255033493042
2011-08-12,25.5,92.5,33.69,24.4,4.750769138336182
2011-08-12,25.5,93.5,33.56,24.13,6.943935394287109
2011-08-12,25.5,94.5,35.2,25.35,2.821211099624634
2011-08-12,26.5,70.5,30.09,24.44,13.086651802062988
2011-08-12,26.5,71.5,29.55,24.13,12.476034164428713
2011-08-12,26.5,72.5,29.62,24.1,0.4624108374118805
2011-08-12,26.5,73.5,29.79,24.47,0.5262421369552612
2011-08-12,26.5,74.5,29.6,24.5,1.9710214138031008
2011-08-12,26.5,75.5,29.45,24.35,0.0446318164467811
2011-08-12,26.5,76.5,30.95,25.32,0.1218644380569458
2011-08-12,26.5,77.5,31.44,25.46,0.0280648544430732
2011-08-12,26.5,78.5,31.47,25.34,0.1311555504798889
2011-08-12,26.5,79.5,31.64,25.47,0.3623445332050323
2011-08-12,26.5,80.5,31.48,25.48,15.215797424316406
2011-08-12,26.5,81.5,31.62,25.53,8.94658374786377
2011-08-12,26.5,82.5,32.91,25.36,19.09473419189453
2011-08-12,26.5,83.5,33.21,25.58,31.3133487701416
2011-08-12,26.5,84.5,32.93,25.56,12.409515380859377
2011-08-12,26.5,85.5,33.41,25.7,2.614046335220337
2011-08-12,26.5,86.5,33.53,26.28,0.0401178449392318
2011-08-12,26.5,87.5,29.77,22.82,0.9944637417793274
2011-08-12,26.5,88.5,29.82,22.65,1.005192518234253
2011-08-12,26.5,89.5,30.08,22.89,2.975005865097046
2011-08-12,26.5,90.5,31.1,23.71,2.418343067169189
2011-08-12,26.5,91.5,32.89,24.69,0.767418622970581
2011-08-12,26.5,92.5,34.01,24.66,3.5144989490509038
2011-08-12,26.5,93.5,35.74,25.9,1.1394834518432615
2011-08-12,26.5,94.5,35.45,25.37,1.8346073627471924
2011-08-12,26.5,95.5,35.66,25.42,0.2146310806274414
2011-08-12,27.5,70.5,29.89,24.56,0.0
2011-08-12,27.5,71.5,30.34,24.66,0.4032760262489319
2011-08-12,27.5,72.5,31.4,25.43,3.7338693141937256
2011-08-12,27.5,73.5,30.83,25.27,0.5026906728744507
2011-08-12,27.5,74.5,31.03,25.05,0.2760621309280395
2011-08-12,27.5,75.5,30.46,24.59,0.2083046585321426
2011-08-12,27.5,76.5,30.96,25.1,0.1085960939526557
2011-08-12,27.5,77.5,31.06,25.87,0.0673535913228988
2011-08-12,27.5,78.5,31.5,25.66,0.619327962398529
2011-08-12,27.5,79.5,31.48,25.72,0.0394994169473648
2011-08-12,27.5,80.5,31.52,25.7,3.71652889251709
2011-08-12,27.5,81.5,31.13,25.26,2.6288905143737797
2011-08-12,27.5,82.5,32.85,25.6,7.409412384033203
2011-08-12,27.5,83.5,32.92,25.41,0.6824960708618164
2011-08-12,27.5,84.5,33.34,25.6,1.0398101806640625
2011-08-12,27.5,88.5,29.57,22.44,16.44918441772461
2011-08-12,27.5,89.5,29.87,22.61,8.20853328704834
2011-08-12,27.5,90.5,30.69,22.7,5.0328450202941895
2011-08-12,27.5,91.5,32.52,24.42,1.217589020729065
2011-08-12,27.5,92.5,34.65,25.35,3.605742931365967
2011-08-12,27.5,93.5,35.65,25.8,1.0651140213012695
2011-08-12,27.5,94.5,36.0,25.75,1.2753751277923584
2011-08-12,27.5,95.5,36.0,25.76,0.0
2011-08-12,27.5,96.5,36.01,25.69,0.0
2011-08-12,27.5,97.5,36.0,25.69,0.0
2011-08-12,28.5,70.5,31.95,25.8,0.0
2011-08-12,28.5,71.5,31.98,25.77,0.6013211607933044
2011-08-12,28.5,72.5,31.94,25.75,3.376493215560913
2011-08-12,28.5,73.5,31.75,25.84,1.137969732284546
2011-08-12,28.5,74.5,31.73,25.62,1.7987358570098877
2011-08-12,28.5,75.5,30.96,25.39,6.070322036743164
2011-08-12,28.5,76.5,32.02,25.92,1.2066423892974854
2011-08-12,28.5,77.5,31.21,25.75,1.2263377904891968
2011-08-12,28.5,78.5,31.23,25.75,17.01142692565918
2011-08-12,28.5,79.5,30.1,24.08,9.175060272216797
2011-08-12,28.5,80.5,30.32,24.22,2.2042860984802246
2011-08-12,28.5,81.5,30.51,24.27,0.9919272661209106
2011-08-12,28.5,88.5,29.52,22.29,17.979660034179688
2011-08-12,28.5,92.5,34.99,26.16,5.135644435882568
2011-08-12,28.5,93.5,35.4,25.85,0.0745700895786285
2011-08-12,28.5,94.5,35.94,25.74,0.0
2011-08-12,28.5,95.5,36.07,25.94,0.0
2011-08-12,28.5,96.5,36.48,26.09,0.0
2011-08-12,29.5,72.5,32.77,26.44,0.2516502737998962
2011-08-12,29.5,73.5,32.45,26.06,0.1370745003223419
2011-08-12,29.5,74.5,32.85,26.31,0.605466365814209
2011-08-12,29.5,75.5,32.32,25.94,1.2676119804382324
2011-08-12,29.5,76.5,31.84,26.08,1.340909481048584
2011-08-12,29.5,77.5,29.74,24.48,4.017020225524902
2011-08-12,29.5,78.5,27.27,22.27,8.665277481079102
2011-08-12,29.5,79.5,27.87,22.13,21.28075408935547
2011-08-12,29.5,80.5,29.17,23.39,12.647281646728516
2011-08-12,29.5,94.5,36.38,25.78,0.0
2011-08-12,29.5,95.5,36.58,25.85,0.0
2011-08-12,29.5,96.5,36.41,25.8,0.0
2011-08-12,30.5,73.5,32.1,25.78,0.0
2011-08-12,30.5,74.5,32.08,26.15,0.0
2011-08-12,30.5,75.5,32.04,25.93,0.0
2011-08-12,30.5,76.5,29.76,24.15,6.278555870056152
2011-08-12,30.5,77.5,28.03,22.68,5.504817008972168
2011-08-12,30.5,78.5,26.02,21.08,9.54604434967041
2011-08-12,30.5,79.5,26.29,20.98,14.25217056274414
2011-08-12,30.5,80.5,27.9,22.05,6.960139751434326
2011-08-12,31.5,74.5,31.58,25.74,0.0
2011-08-12,31.5,75.5,30.3,25.25,0.0
2011-08-12,31.5,76.5,27.95,22.61,12.23935317993164
2011-08-12,31.5,77.5,25.99,21.39,14.925165176391602
2011-08-12,31.5,78.5,26.04,20.84,11.897192001342772
2011-08-12,31.5,79.5,24.79,19.63,14.91029453277588
2011-08-12,32.5,75.5,28.01,21.76,0.0720743164420127
2011-08-12,32.5,76.5,26.63,20.7,4.040157318115234
2011-08-12,32.5,77.5,25.23,19.62,9.70370864868164
2011-08-12,32.5,78.5,24.35,19.48,2.730466842651367
2011-08-12,32.5,79.5,23.42,18.54,0.7112908959388733
2011-08-12,33.5,74.5,26.68,20.19,0.0
2011-08-12,33.5,75.5,26.14,19.27,0.4201287627220154
2011-08-12,33.5,76.5,26.7,19.74,1.529352068901062
2011-08-12,33.5,77.5,26.47,19.23,1.5893323421478271
2011-08-12,33.5,78.5,23.79,17.92,0.4339479207992553
2011-08-12,33.5,79.5,23.93,18.45,0.0514845103025436
2011-08-12,34.5,74.5,25.4,19.1,0.504551887512207
2011-08-12,34.5,75.5,25.69,19.17,9.39340591430664
2011-08-12,34.5,76.5,25.6,18.44,11.082871437072754
2011-08-12,34.5,77.5,25.39,17.93,5.937008857727051
2011-08-12,34.5,78.5,25.35,17.91,1.7547776699066162
2011-08-12,34.5,79.5,24.78,18.14,0.6500278115272522
2011-08-12,35.5,73.5,23.99,18.8,0.7031489610671997
2011-08-12,35.5,74.5,23.97,18.78,1.0226813554763794
2011-08-12,35.5,75.5,23.99,18.79,9.65665340423584
2011-08-12,35.5,76.5,24.62,18.25,17.87521743774414
2011-08-12,35.5,77.5,24.67,18.26,15.695517539978027
2011-08-13,8.5,77.5,33.19,24.64,0.6759651303291321
2011-08-13,8.5,78.5,34.43,25.74,0.5344126224517822
2011-08-13,9.5,76.5,30.06,22.46,21.874839782714844
2011-08-13,9.5,77.5,31.86,23.52,5.599584579467773
2011-08-13,9.5,78.5,34.36,25.04,4.759719371795654
2011-08-13,9.5,79.5,35.72,26.24,2.656200170516968
2011-08-13,10.5,76.5,26.69,19.59,26.5986385345459
2011-08-13,10.5,77.5,30.43,22.11,25.93853187561035
2011-08-13,10.5,78.5,35.21,25.99,14.942827224731444
2011-08-13,10.5,79.5,35.43,26.17,6.833865165710449
2011-08-13,11.5,76.5,26.72,19.31,29.124950408935547
2011-08-13,11.5,77.5,28.68,20.89,25.17487907409668
2011-08-13,11.5,78.5,34.84,25.3,16.78346824645996
2011-08-13,11.5,79.5,35.55,26.2,13.554473876953123
2011-08-13,12.5,75.5,26.89,20.46,17.052387237548828
2011-08-13,12.5,76.5,25.5,17.76,21.543182373046875
2011-08-13,12.5,77.5,29.86,20.84,0.4972962141036987
2011-08-13,12.5,78.5,32.37,23.12,0.1940718293190002
2011-08-13,12.5,79.5,35.62,26.03,0.6022616624832153
2011-08-13,12.5,80.5,35.8,26.31,3.181962490081787
2011-08-13,13.5,75.5,26.77,20.06,30.07871437072754
2011-08-13,13.5,76.5,27.73,19.2,12.670320510864258
2011-08-13,13.5,77.5,29.33,20.62,0.7508955001831055
2011-08-13,13.5,78.5,32.17,22.79,0.8346672654151917
2011-08-13,13.5,79.5,34.78,25.46,0.0
2011-08-13,13.5,80.5,36.05,26.55,0.0
2011-08-13,14.5,74.5,28.55,22.36,11.25100326538086
2011-08-13,14.5,75.5,27.93,20.93,27.806453704833984
2011-08-13,14.5,76.5,28.04,20.07,4.747826099395752
2011-08-13,14.5,77.5,31.41,22.32,0.0178473200649023
2011-08-13,14.5,78.5,33.65,24.37,0.0739900022745132
2011-08-13,14.5,79.5,35.75,26.32,0.0
2011-08-13,14.5,80.5,36.38,26.92,0.0
2011-08-13,15.5,74.5,29.09,23.34,15.353642463684082
2011-08-13,15.5,75.5,29.28,22.04,5.802080154418945
2011-08-13,15.5,76.5,30.47,22.29,0.1528410017490387
2011-08-13,15.5,77.5,32.31,23.36,0.0097333900630474
2011-08-13,15.5,78.5,34.37,25.24,0.0
2011-08-13,15.5,79.5,35.68,26.31,0.0
2011-08-13,15.5,80.5,35.24,26.34,0.0
2011-08-13,16.5,73.5,29.19,23.75,10.133646965026855
2011-08-13,16.5,74.5,28.81,22.9,16.211997985839844
2011-08-13,16.5,75.5,29.13,22.09,2.0576868057250977
2011-08-13,16.5,76.5,31.11,22.45,0.2885028123855591
2011-08-13,16.5,77.5,31.97,22.83,0.4347571134567261
2011-08-13,16.5,78.5,32.25,23.01,0.5040874481201172
2011-08-13,16.5,79.5,34.18,25.04,0.1488405019044876
2011-08-13,16.5,80.5,34.54,25.93,0.0
2011-08-13,16.5,81.5,34.12,25.48,0.0
2011-08-13,17.5,73.5,27.65,22.6,12.567510604858398
2011-08-13,17.5,74.5,28.33,21.96,19.236787796020508
2011-08-13,17.5,75.5,30.13,22.58,0.4960592091083526
2011-08-13,17.5,76.5,31.03,22.63,0.2130730748176574
2011-08-13,17.5,77.5,30.82,22.66,1.0494728088378906
2011-08-13,17.5,78.5,31.17,23.23,1.0351054668426514
2011-08-13,17.5,79.5,32.37,24.61,0.6807488799095154
2011-08-13,17.5,80.5,32.58,24.41,2.0544309616088867
2011-08-13,17.5,81.5,31.93,23.86,3.116462230682373
2011-08-13,17.5,82.5,31.22,23.99,15.048995018005373
2011-08-13,17.5,83.5,30.71,24.21,2.063362598419189
2011-08-13,18.5,73.5,28.12,23.13,12.779377937316896
2011-08-13,18.5,74.5,28.33,22.2,9.372030258178713
2011-08-13,18.5,75.5,30.0,22.54,0.0132179595530033
2011-08-13,18.5,76.5,30.38,22.93,0.2786491215229034
2011-08-13,18.5,77.5,29.87,22.16,2.4471592903137207
2011-08-13,18.5,78.5,30.01,22.64,5.666922569274902
2011-08-13,18.5,79.5,30.73,23.29,3.755082130432129
2011-08-13,18.5,80.5,30.77,23.72,11.103906631469728
2011-08-13,18.5,81.5,30.28,23.35,20.71264266967773
2011-08-13,18.5,82.5,30.58,23.57,9.43214511871338
2011-08-13,18.5,83.5,30.05,23.23,5.2859978675842285
2011-08-13,18.5,84.5,31.01,23.82,16.559663772583008
2011-08-13,19.5,73.5,28.73,23.45,13.393936157226562
2011-08-13,19.5,74.5,28.64,22.04,7.284300804138184
2011-08-13,19.5,75.5,29.27,22.28,0.2332643270492553
2011-08-13,19.5,76.5,29.42,22.41,0.0255033001303672
2011-08-13,19.5,77.5,28.68,22.7,1.4949828386306765
2011-08-13,19.5,78.5,28.97,22.82,7.248559951782227
2011-08-13,19.5,79.5,29.92,23.37,7.577544212341309
2011-08-13,19.5,80.5,28.63,22.3,11.496816635131836
2011-08-13,19.5,81.5,29.04,22.29,16.386260986328125
2011-08-13,19.5,82.5,28.53,22.48,13.331466674804688
2011-08-13,19.5,83.5,30.11,23.29,15.880013465881348
2011-08-13,19.5,84.5,30.48,23.42,4.865296363830566
2011-08-13,19.5,85.5,30.34,23.45,1.925983548164368
2011-08-13,20.5,73.5,29.29,24.16,18.311992645263672
2011-08-13,20.5,74.5,28.69,22.58,6.623990058898926
2011-08-13,20.5,75.5,28.49,22.02,0.0
2011-08-13,20.5,76.5,28.61,22.31,0.0125903990119695
2011-08-13,20.5,77.5,27.99,22.31,4.297578811645508
2011-08-13,20.5,78.5,28.81,22.74,13.600226402282717
2011-08-13,20.5,79.5,28.48,22.19,15.613364219665527
2011-08-13,20.5,80.5,29.34,22.28,20.535547256469727
2011-08-13,20.5,81.5,28.55,22.25,19.41895294189453
2011-08-13,20.5,82.5,28.68,22.3,14.00716781616211
2011-08-13,20.5,83.5,29.62,22.85,21.33819961547852
2011-08-13,20.5,84.5,30.2,23.03,14.50100326538086
2011-08-13,20.5,85.5,30.22,23.19,4.441288471221924
2011-08-13,20.5,86.5,30.28,24.05,2.4708142280578613
2011-08-13,21.5,70.5,29.85,25.05,77.9040298461914
2011-08-13,21.5,71.5,29.93,24.66,32.83379364013672
2011-08-13,21.5,72.5,30.26,24.93,8.913663864135742
2011-08-13,21.5,73.5,29.31,23.63,13.761876106262209
2011-08-13,21.5,74.5,28.54,23.27,5.162236213684082
2011-08-13,21.5,75.5,27.56,22.26,3.1434032917022705
2011-08-13,21.5,76.5,27.98,21.93,1.2743666172027588
2011-08-13,21.5,77.5,27.33,21.51,9.286632537841797
2011-08-13,21.5,78.5,27.09,21.52,18.62360191345215
2011-08-13,21.5,79.5,28.01,21.7,19.36741828918457
2011-08-13,21.5,80.5,29.1,22.17,13.141279220581056
2011-08-13,21.5,81.5,28.17,22.15,4.494473457336426
2011-08-13,21.5,82.5,28.82,22.8,6.30239200592041
2011-08-13,21.5,83.5,28.45,22.51,15.849302291870115
2011-08-13,21.5,84.5,29.03,22.55,58.75529479980469
2011-08-13,21.5,85.5,30.36,23.62,24.15359115600586
2011-08-13,21.5,86.5,29.96,24.1,41.55699920654297
2011-08-13,21.5,87.5,29.71,24.97,27.60207748413086
2011-08-13,22.5,69.5,30.02,25.45,65.15789031982422
2011-08-13,22.5,70.5,29.86,25.32,77.16131591796875
2011-08-13,22.5,71.5,29.99,24.86,32.54517364501953
2011-08-13,22.5,72.5,29.88,24.96,8.823348999023438
2011-08-13,22.5,73.5,29.27,23.93,8.826399803161621
2011-08-13,22.5,74.5,27.85,22.9,15.65209674835205
2011-08-13,22.5,75.5,27.31,22.31,18.295520782470703
2011-08-13,22.5,76.5,27.93,22.24,17.299543380737305
2011-08-13,22.5,77.5,27.08,21.35,13.19713020324707
2011-08-13,22.5,78.5,27.21,21.28,13.790679931640623
2011-08-13,22.5,79.5,28.28,22.03,5.262017726898193
2011-08-13,22.5,80.5,28.89,22.18,9.688262939453123
2011-08-13,22.5,81.5,27.74,21.93,4.829502105712891
2011-08-13,22.5,82.5,28.02,22.49,9.736090660095217
2011-08-13,22.5,83.5,27.78,22.54,16.34705924987793
2011-08-13,22.5,84.5,28.05,22.43,27.740365982055664
2011-08-13,22.5,85.5,28.26,22.57,51.3359603881836
2011-08-13,22.5,86.5,29.52,24.05,34.94443130493164
2011-08-13,22.5,87.5,29.36,25.01,45.42854309082031
2011-08-13,22.5,88.5,29.24,25.21,71.2765121459961
2011-08-13,23.5,69.5,29.73,25.48,43.40874099731445
2011-08-13,23.5,70.5,30.25,25.39,70.0191421508789
2011-08-13,23.5,71.5,28.88,24.14,22.0428466796875
2011-08-13,23.5,72.5,28.6,23.66,10.415388107299805
2011-08-13,23.5,73.5,28.66,23.13,8.937846183776855
2011-08-13,23.5,74.5,27.82,22.4,13.314901351928713
2011-08-13,23.5,75.5,28.17,22.64,19.159740447998047
2011-08-13,23.5,76.5,28.76,22.82,33.0583381652832
2011-08-13,23.5,77.5,28.29,22.74,8.48222541809082
2011-08-13,23.5,78.5,29.03,22.94,3.3562159538269043
2011-08-13,23.5,79.5,29.21,22.75,0.4644649624824524
2011-08-13,23.5,80.5,29.89,22.84,5.962590217590332
2011-08-13,23.5,81.5,29.44,22.99,18.71286392211914
2011-08-13,23.5,82.5,28.87,22.81,28.25632095336914
2011-08-13,23.5,83.5,28.56,22.74,44.62238311767578
2011-08-13,23.5,84.5,27.83,22.79,23.148487091064453
2011-08-13,23.5,85.5,27.89,23.48,46.69570159912109
2011-08-13,23.5,86.5,29.01,23.79,59.75131988525391
2011-08-13,23.5,87.5,29.35,24.3,17.77538299560547
2011-08-13,23.5,88.5,29.55,25.21,8.026427268981934
2011-08-13,23.5,91.5,28.86,23.13,2.998967409133911
2011-08-13,23.5,92.5,29.2,23.11,0.6308103799819946
2011-08-13,23.5,93.5,29.53,22.95,1.390369176864624
2011-08-13,24.5,68.5,29.95,25.79,0.0
2011-08-13,24.5,69.5,30.13,25.67,41.30072784423828
2011-08-13,24.5,70.5,29.21,24.55,39.93818664550781
2011-08-13,24.5,71.5,28.61,24.18,1.6472930908203125
2011-08-13,24.5,72.5,28.7,23.89,12.834653854370115
2011-08-13,24.5,73.5,27.89,23.11,17.569196701049805
2011-08-13,24.5,74.5,28.74,23.39,14.33110237121582
2011-08-13,24.5,75.5,28.53,23.66,5.489643573760986
2011-08-13,24.5,76.5,29.32,23.76,1.172058343887329
2011-08-13,24.5,77.5,30.22,23.48,1.6467876434326172
2011-08-13,24.5,78.5,30.75,23.74,1.664794683456421
2011-08-13,24.5,79.5,31.3,24.34,3.136305809020996
2011-08-13,24.5,80.5,31.25,24.05,6.560910224914551
2011-08-13,24.5,81.5,31.34,24.28,18.324256896972656
2011-08-13,24.5,82.5,30.59,24.4,18.17755126953125
2011-08-13,24.5,83.5,30.43,24.57,24.30953598022461
2011-08-13,24.5,84.5,29.94,24.27,16.302034378051758
2011-08-13,24.5,85.5,29.65,24.32,16.968870162963867
2011-08-13,24.5,86.5,28.91,24.81,12.906007766723633
2011-08-13,24.5,87.5,29.74,24.99,8.513669967651367
2011-08-13,24.5,88.5,30.43,25.31,2.348063468933105
2011-08-13,24.5,91.5,29.98,23.64,0.0667301341891288
2011-08-13,24.5,92.5,29.48,23.03,3.906220436096192
2011-08-13,24.5,93.5,29.81,23.14,6.48438024520874
2011-08-13,24.5,94.5,29.38,23.18,6.028538227081299
2011-08-13,25.5,70.5,29.69,24.86,20.05653190612793
2011-08-13,25.5,71.5,29.04,24.28,9.766800880432127
2011-08-13,25.5,72.5,28.6,24.12,3.9698896408081055
2011-08-13,25.5,73.5,28.0,23.54,36.422584533691406
2011-08-13,25.5,74.5,29.28,24.22,31.2139892578125
2011-08-13,25.5,75.5,30.44,24.56,1.1945946216583252
2011-08-13,25.5,76.5,31.2,24.46,0.1242564842104911
2011-08-13,25.5,77.5,32.2,24.44,0.7869006991386414
2011-08-13,25.5,78.5,32.4,24.52,3.0447559356689453
2011-08-13,25.5,79.5,32.38,24.88,9.816323280334473
2011-08-13,25.5,80.5,32.23,25.13,10.950519561767578
2011-08-13,25.5,81.5,32.8,25.7,27.990013122558597
2011-08-13,25.5,82.5,32.01,25.46,24.7425537109375
2011-08-13,25.5,83.5,31.9,25.34,11.262590408325195
2011-08-13,25.5,84.5,31.72,25.26,8.927085876464844
2011-08-13,25.5,85.5,31.24,25.43,4.285374641418457
2011-08-13,25.5,86.5,31.26,25.73,3.846323966979981
2011-08-13,25.5,87.5,30.97,25.84,2.142703056335449
2011-08-13,25.5,88.5,30.73,25.98,1.130730152130127
2011-08-13,25.5,90.5,29.83,23.95,7.841527938842773
2011-08-13,25.5,91.5,30.77,23.4,6.518676280975342
2011-08-13,25.5,92.5,30.7,23.31,9.61721897125244
2011-08-13,25.5,93.5,29.95,23.29,8.71710205078125
2011-08-13,25.5,94.5,31.2,24.6,18.846656799316406
2011-08-13,26.5,70.5,30.22,25.13,34.874595642089844
2011-08-13,26.5,71.5,29.41,24.83,28.432273864746094
2011-08-13,26.5,72.5,29.48,24.83,5.474661350250244
2011-08-13,26.5,73.5,29.8,25.15,11.29990291595459
