Date,Latitude,Longitude,Min_Temperature
2024-07-08,12.5,88.5,
2024-07-08,12.5,89.5,
2024-07-08,12.5,90.5,
2024-07-08,12.5,91.5,
2024-07-08,12.5,92.5,
2024-07-08,12.5,93.5,
2024-07-08,12.5,94.5,
2024-07-08,12.5,95.5,
2024-07-08,12.5,96.5,
2024-07-08,12.5,97.5,
2024-07-08,13.5,67.5,
2024-07-08,13.5,68.5,
2024-07-08,13.5,69.5,
2024-07-08,13.5,70.5,
2024-07-08,13.5,71.5,
2024-07-08,13.5,72.5,
2024-07-08,13.5,73.5,
2024-07-08,13.5,74.5,20.286915
2024-07-08,13.5,75.5,20.064684
2024-07-08,13.5,76.5,19.761332
2024-07-08,13.5,77.5,21.05813
2024-07-08,13.5,78.5,22.779793
2024-07-08,13.5,79.5,25.098988
2024-07-08,13.5,80.5,25.520243
2024-07-08,13.5,81.5,
2024-07-08,13.5,82.5,
2024-07-08,13.5,83.5,
2024-07-08,13.5,84.5,
2024-07-08,13.5,85.5,
2024-07-08,13.5,86.5,
2024-07-08,13.5,87.5,
2024-07-08,13.5,88.5,
2024-07-08,13.5,89.5,
2024-07-08,13.5,90.5,
2024-07-08,13.5,91.5,
2024-07-08,13.5,92.5,
2024-07-08,13.5,93.5,
2024-07-08,13.5,94.5,
2024-07-08,13.5,95.5,
2024-07-08,13.5,96.5,
2024-07-08,13.5,97.5,
2024-07-08,14.5,67.5,
2024-07-08,14.5,68.5,
2024-07-08,14.5,69.5,
2024-07-08,14.5,70.5,
2024-07-08,14.5,71.5,
2024-07-08,14.5,72.5,
2024-07-08,14.5,73.5,
2024-07-08,14.5,74.5,21.045185
2024-07-08,14.5,75.5,20.207136
2024-07-08,14.5,76.5,20.298887
2024-07-08,14.5,77.5,22.741087
2024-07-08,14.5,78.5,24.592903
2024-07-08,14.5,79.5,25.625639
2024-07-08,14.5,80.5,26.19768
2024-07-08,14.5,81.5,
2024-07-08,14.5,82.5,
2024-07-08,14.5,83.5,
2024-07-08,14.5,84.5,
2024-07-08,14.5,85.5,
2024-07-08,14.5,86.5,
2024-07-08,14.5,87.5,
2024-07-08,14.5,88.5,
2024-07-08,14.5,89.5,
2024-07-08,14.5,90.5,
2024-07-08,14.5,91.5,
2024-07-08,14.5,92.5,
2024-07-08,14.5,93.5,
2024-07-08,14.5,94.5,
2024-07-08,14.5,95.5,
2024-07-08,14.5,96.5,
2024-07-08,14.5,97.5,
2024-07-08,15.5,67.5,
2024-07-08,15.5,68.5,
2024-07-08,15.5,69.5,
2024-07-08,15.5,70.5,
2024-07-08,15.5,71.5,
2024-07-08,15.5,72.5,
2024-07-08,15.5,73.5,22.257467
2024-07-08,15.5,74.5,21.707848
2024-07-08,15.5,75.5,20.953152
2024-07-08,15.5,76.5,22.093363
2024-07-08,15.5,77.5,23.373455
2024-07-08,15.5,78.5,25.346432
2024-07-08,15.5,79.5,25.927462
2024-07-08,15.5,80.5,25.324387
2024-07-08,15.5,81.5,
2024-07-08,15.5,82.5,
2024-07-08,15.5,83.5,
2024-07-08,15.5,84.5,
2024-07-08,15.5,85.5,
2024-07-08,15.5,86.5,
2024-07-08,15.5,87.5,
2024-07-08,15.5,88.5,
2024-07-08,15.5,89.5,
2024-07-08,15.5,90.5,
2024-07-08,15.5,91.5,
2024-07-08,15.5,92.5,
2024-07-08,15.5,93.5,
2024-07-08,15.5,94.5,
2024-07-08,15.5,95.5,
2024-07-08,15.5,96.5,
2024-07-08,15.5,97.5,
2024-07-08,16.5,67.5,
2024-07-08,16.5,68.5,
2024-07-08,16.5,69.5,
2024-07-08,16.5,70.5,
2024-07-08,16.5,71.5,
2024-07-08,16.5,72.5,
2024-07-08,16.5,73.5,22.47448
2024-07-08,16.5,74.5,21.296535
2024-07-08,16.5,75.5,20.835892
2024-07-08,16.5,76.5,22.377893
2024-07-08,16.5,77.5,23.154554
2024-07-08,16.5,78.5,24.054373
2024-07-08,16.5,79.5,24.801136
2024-07-08,16.5,80.5,25.208313
2024-07-08,16.5,81.5,25.397985
2024-07-08,16.5,82.5,25.558702
2024-07-08,16.5,83.5,
2024-07-08,16.5,84.5,
2024-07-08,16.5,85.5,
2024-07-08,16.5,86.5,
2024-07-08,16.5,87.5,
2024-07-08,16.5,88.5,
2024-07-08,16.5,89.5,
2024-07-08,16.5,90.5,
2024-07-08,16.5,91.5,
2024-07-08,16.5,92.5,
2024-07-08,16.5,93.5,
2024-07-08,16.5,94.5,
2024-07-08,16.5,95.5,
2024-07-08,16.5,96.5,
2024-07-08,16.5,97.5,
2024-07-08,17.5,67.5,
2024-07-08,17.5,68.5,
2024-07-08,17.5,69.5,
2024-07-08,17.5,70.5,
2024-07-08,17.5,71.5,
2024-07-08,17.5,72.5,
2024-07-08,17.5,73.5,21.813519
2024-07-08,17.5,74.5,20.419363
2024-07-08,17.5,75.5,20.915953
2024-07-08,17.5,76.5,21.741337
2024-07-08,17.5,77.5,23.051846
2024-07-08,17.5,78.5,23.946886
2024-07-08,17.5,79.5,24.391758
2024-07-08,17.5,80.5,24.334272
2024-07-08,17.5,81.5,24.337643
2024-07-08,17.5,82.5,24.597506
2024-07-08,17.5,83.5,24.610344
2024-07-08,17.5,84.5,
2024-07-08,17.5,85.5,
2024-07-08,17.5,86.5,
2024-07-08,17.5,87.5,
2024-07-08,17.5,88.5,
2024-07-08,17.5,89.5,
2024-07-08,17.5,90.5,
2024-07-08,17.5,91.5,
2024-07-08,17.5,92.5,
2024-07-08,17.5,93.5,
2024-07-08,17.5,94.5,
2024-07-08,17.5,95.5,
2024-07-08,17.5,96.5,
2024-07-08,17.5,97.5,
2024-07-08,18.5,67.5,
2024-07-08,18.5,68.5,
2024-07-08,18.5,69.5,
2024-07-08,18.5,70.5,
2024-07-08,18.5,71.5,
2024-07-08,18.5,72.5,23.792484
2024-07-08,18.5,73.5,23.226015
2024-07-08,18.5,74.5,21.350925
2024-07-08,18.5,75.5,21.514069
2024-07-08,18.5,76.5,21.98208
2024-07-08,18.5,77.5,22.991741
2024-07-08,18.5,78.5,23.910542
2024-07-08,18.5,79.5,23.628212
2024-07-08,18.5,80.5,23.58937
2024-07-08,18.5,81.5,24.112856
2024-07-08,18.5,82.5,24.18166
2024-07-08,18.5,83.5,24.141836
2024-07-08,18.5,84.5,25.088293
2024-07-08,18.5,85.5,
2024-07-08,18.5,86.5,
2024-07-08,18.5,87.5,
2024-07-08,18.5,88.5,
2024-07-08,18.5,89.5,
2024-07-08,18.5,90.5,
2024-07-08,18.5,91.5,
2024-07-08,18.5,92.5,
2024-07-08,18.5,93.5,
2024-07-08,18.5,94.5,
2024-07-08,18.5,95.5,
2024-07-08,18.5,96.5,
2024-07-08,18.5,97.5,
2024-07-08,19.5,67.5,
2024-07-08,19.5,68.5,
2024-07-08,19.5,69.5,
2024-07-08,19.5,70.5,
2024-07-08,19.5,71.5,
2024-07-08,19.5,72.5,25.102211
2024-07-08,19.5,73.5,23.896605
2024-07-08,19.5,74.5,22.79737
2024-07-08,19.5,75.5,22.385824
2024-07-08,19.5,76.5,23.905237
2024-07-08,19.5,77.5,23.59382
2024-07-08,19.5,78.5,23.609018
2024-07-08,19.5,79.5,24.633612
2024-07-08,19.5,80.5,23.72494
2024-07-08,19.5,81.5,23.700033
2024-07-08,19.5,82.5,22.959684
2024-07-08,19.5,83.5,24.031113
2024-07-08,19.5,84.5,24.228878
2024-07-08,19.5,85.5,25.41487
2024-07-08,19.5,86.5,
2024-07-08,19.5,87.5,
2024-07-08,19.5,88.5,
2024-07-08,19.5,89.5,
2024-07-08,19.5,90.5,
2024-07-08,19.5,91.5,
2024-07-08,19.5,92.5,
2024-07-08,19.5,93.5,
2024-07-08,19.5,94.5,
2024-07-08,19.5,95.5,
2024-07-08,19.5,96.5,
2024-07-08,19.5,97.5,
2024-07-08,20.5,67.5,
2024-07-08,20.5,68.5,
2024-07-08,20.5,69.5,
2024-07-08,20.5,70.5,26.879105
2024-07-08,20.5,71.5,26.489077
2024-07-08,20.5,72.5,25.598562
2024-07-08,20.5,73.5,25.546833
2024-07-08,20.5,74.5,24.317383
2024-07-08,20.5,75.5,23.877756
2024-07-08,20.5,76.5,24.002316
2024-07-08,20.5,77.5,23.649733
2024-07-08,20.5,78.5,23.939363
2024-07-08,20.5,79.5,23.362768
2024-07-08,20.5,80.5,24.50918
2024-07-08,20.5,81.5,22.887394
2024-07-08,20.5,82.5,23.348186
2024-07-08,20.5,83.5,23.911995
2024-07-08,20.5,84.5,23.966877
2024-07-08,20.5,85.5,25.358038
2024-07-08,20.5,86.5,26.039864
2024-07-08,20.5,87.5,
2024-07-08,20.5,88.5,
2024-07-08,20.5,89.5,
2024-07-08,20.5,90.5,
2024-07-08,20.5,91.5,
2024-07-08,20.5,92.5,
2024-07-08,20.5,93.5,
2024-07-08,20.5,94.5,
2024-07-08,20.5,95.5,
2024-07-08,20.5,96.5,
2024-07-08,20.5,97.5,
2024-07-08,21.5,67.5,
2024-07-08,21.5,68.5,
2024-07-08,21.5,69.5,27.40197
2024-07-08,21.5,70.5,27.344625
2024-07-08,21.5,71.5,26.842394
2024-07-08,21.5,72.5,26.245037
2024-07-08,21.5,73.5,26.14734
2024-07-08,21.5,74.5,25.02456
2024-07-08,21.5,75.5,24.526157
2024-07-08,21.5,76.5,24.574823
2024-07-08,21.5,77.5,24.105299
2024-07-08,21.5,78.5,23.267746
2024-07-08,21.5,79.5,23.788382
2024-07-08,21.5,80.5,24.56813
2024-07-08,21.5,81.5,24.194475
2024-07-08,21.5,82.5,24.029123
2024-07-08,21.5,83.5,23.26593
2024-07-08,21.5,84.5,23.271866
2024-07-08,21.5,85.5,25.513546
2024-07-08,21.5,86.5,26.517756
2024-07-08,21.5,87.5,27.383017
2024-07-08,21.5,88.5,27.69432
2024-07-08,21.5,89.5,
2024-07-08,21.5,90.5,
2024-07-08,21.5,91.5,
2024-07-08,21.5,92.5,
2024-07-08,21.5,93.5,
2024-07-08,21.5,94.5,
2024-07-08,21.5,95.5,
2024-07-08,21.5,96.5,
2024-07-08,21.5,97.5,
2024-07-08,22.5,67.5,
2024-07-08,22.5,68.5,
2024-07-08,22.5,69.5,27.962751
2024-07-08,22.5,70.5,27.891094
2024-07-08,22.5,71.5,27.450848
2024-07-08,22.5,72.5,27.45093
2024-07-08,22.5,73.5,27.132534
2024-07-08,22.5,74.5,25.309072
2024-07-08,22.5,75.5,24.69794
2024-07-08,22.5,76.5,24.73383
2024-07-08,22.5,77.5,24.136705
2024-07-08,22.5,78.5,24.043707
2024-07-08,22.5,79.5,24.59156
2024-07-08,22.5,80.5,24.595118
2024-07-08,22.5,81.5,24.410624
2024-07-08,22.5,82.5,24.22573
2024-07-08,22.5,83.5,24.141205
2024-07-08,22.5,84.5,24.392288
2024-07-08,22.5,85.5,25.312935
2024-07-08,22.5,86.5,26.816671
2024-07-08,22.5,87.5,27.792088
2024-07-08,22.5,88.5,27.692827
2024-07-08,22.5,89.5,
2024-07-08,22.5,90.5,
2024-07-08,22.5,91.5,
2024-07-08,22.5,92.5,24.33309
2024-07-08,22.5,93.5,
2024-07-08,22.5,94.5,
2024-07-08,22.5,95.5,
2024-07-08,22.5,96.5,
2024-07-08,22.5,97.5,
2024-07-08,23.5,67.5,
2024-07-08,23.5,68.5,28.151638
2024-07-08,23.5,69.5,28.061419
2024-07-08,23.5,70.5,28.425594
2024-07-08,23.5,71.5,27.277817
2024-07-08,23.5,72.5,26.379068
2024-07-08,23.5,73.5,26.779985
2024-07-08,23.5,74.5,26.006325
2024-07-08,23.5,75.5,25.324375
2024-07-08,23.5,76.5,25.54657
2024-07-08,23.5,77.5,25.302145
2024-07-08,23.5,78.5,24.35854
2024-07-08,23.5,79.5,23.822306
2024-07-08,23.5,80.5,24.685804
2024-07-08,23.5,81.5,24.207901
2024-07-08,23.5,82.5,24.887495
2024-07-08,23.5,83.5,23.725391
2024-07-08,23.5,84.5,23.687586
2024-07-08,23.5,85.5,25.549122
2024-07-08,23.5,86.5,26.597439
2024-07-08,23.5,87.5,27.234808
2024-07-08,23.5,88.5,27.460737
2024-07-08,23.5,89.5,
2024-07-08,23.5,90.5,
2024-07-08,23.5,91.5,24.129393
2024-07-08,23.5,92.5,24.070366
2024-07-08,23.5,93.5,23.971252
2024-07-08,23.5,94.5,
2024-07-08,23.5,95.5,
2024-07-08,23.5,96.5,
2024-07-08,23.5,97.5,
2024-07-08,24.5,67.5,
2024-07-08,24.5,68.5,29.051949
2024-07-08,24.5,69.5,29.070055
2024-07-08,24.5,70.5,27.8102
2024-07-08,24.5,71.5,27.342165
2024-07-08,24.5,72.5,28.118248
2024-07-08,24.5,73.5,26.567291
2024-07-08,24.5,74.5,27.010788
2024-07-08,24.5,75.5,26.251194
2024-07-08,24.5,76.5,25.326113
2024-07-08,24.5,77.5,25.300684
2024-07-08,24.5,78.5,25.376331
2024-07-08,24.5,79.5,24.719078
2024-07-08,24.5,80.5,25.547132
2024-07-08,24.5,81.5,25.92157
2024-07-08,24.5,82.5,25.093359
2024-07-08,24.5,83.5,24.606401
2024-07-08,24.5,84.5,24.526201
2024-07-08,24.5,85.5,24.999838
2024-07-08,24.5,86.5,27.003946
2024-07-08,24.5,87.5,27.249987
2024-07-08,24.5,88.5,26.917229
2024-07-08,24.5,89.5,
2024-07-08,24.5,90.5,
2024-07-08,24.5,91.5,23.928768
2024-07-08,24.5,92.5,24.009785
2024-07-08,24.5,93.5,24.004213
2024-07-08,24.5,94.5,23.699747
2024-07-08,24.5,95.5,
2024-07-08,24.5,96.5,
2024-07-08,24.5,97.5,
2024-07-08,25.5,67.5,
2024-07-08,25.5,68.5,
2024-07-08,25.5,69.5,
2024-07-08,25.5,70.5,28.894428
2024-07-08,25.5,71.5,28.55668
2024-07-08,25.5,72.5,27.989769
2024-07-08,25.5,73.5,27.048447
2024-07-08,25.5,74.5,27.385632
2024-07-08,25.5,75.5,26.616611
2024-07-08,25.5,76.5,25.555094
2024-07-08,25.5,77.5,25.40096
2024-07-08,25.5,78.5,24.994068
2024-07-08,25.5,79.5,24.92578
2024-07-08,25.5,80.5,25.619173
2024-07-08,25.5,81.5,25.774849
2024-07-08,25.5,82.5,25.324114
2024-07-08,25.5,83.5,24.755526
2024-07-08,25.5,84.5,24.633898
2024-07-08,25.5,85.5,25.109133
2024-07-08,25.5,86.5,27.168678
2024-07-08,25.5,87.5,27.4456
2024-07-08,25.5,88.5,27.164864
2024-07-08,25.5,89.5,
2024-07-08,25.5,90.5,24.670673
2024-07-08,25.5,91.5,23.792109
2024-07-08,25.5,92.5,23.797724
2024-07-08,25.5,93.5,23.703411
2024-07-08,25.5,94.5,23.703081
2024-07-08,25.5,95.5,
2024-07-08,25.5,96.5,
2024-07-08,25.5,97.5,
2024-07-08,26.5,67.5,
2024-07-08,26.5,68.5,
2024-07-08,26.5,69.5,
2024-07-08,26.5,70.5,29.006577
2024-07-08,26.5,71.5,28.396675
2024-07-08,26.5,72.5,28.40935
2024-07-08,26.5,73.5,28.134554
2024-07-08,26.5,74.5,26.916588
2024-07-08,26.5,75.5,25.487667
2024-07-08,26.5,76.5,25.508713
2024-07-08,26.5,77.5,25.99062
2024-07-08,26.5,78.5,25.705399
2024-07-08,26.5,79.5,25.611
2024-07-08,26.5,80.5,24.9579
2024-07-08,26.5,81.5,25.421045
2024-07-08,26.5,82.5,25.545517
2024-07-08,26.5,83.5,24.223415
2024-07-08,26.5,84.5,24.565578
2024-07-08,26.5,85.5,26.889862
2024-07-08,26.5,86.5,26.065025
2024-07-08,26.5,87.5,24.1834
2024-07-08,26.5,88.5,23.872149
2024-07-08,26.5,89.5,23.80275
2024-07-08,26.5,90.5,23.129059
2024-07-08,26.5,91.5,24.41012
2024-07-08,26.5,92.5,23.822668
2024-07-08,26.5,93.5,24.482706
2024-07-08,26.5,94.5,24.29038
2024-07-08,26.5,95.5,24.198282
2024-07-08,26.5,96.5,
2024-07-08,26.5,97.5,
2024-07-08,27.5,67.5,
2024-07-08,27.5,68.5,
2024-07-08,27.5,69.5,29.129196
2024-07-08,27.5,70.5,28.470675
2024-07-08,27.5,71.5,28.324541
2024-07-08,27.5,72.5,28.078539
2024-07-08,27.5,73.5,27.582876
2024-07-08,27.5,74.5,26.774708
2024-07-08,27.5,75.5,25.33038
2024-07-08,27.5,76.5,25.344915
2024-07-08,27.5,77.5,25.278425
2024-07-08,27.5,78.5,25.71712
2024-07-08,27.5,79.5,25.356691
2024-07-08,27.5,80.5,24.729536
2024-07-08,27.5,81.5,25.074047
2024-07-08,27.5,82.5,25.515387
2024-07-08,27.5,83.5,25.567102
2024-07-08,27.5,84.5,25.518362
2024-07-08,27.5,85.5,
2024-07-08,27.5,86.5,
2024-07-08,27.5,87.5,
2024-07-08,27.5,88.5,23.757362
2024-07-08,27.5,89.5,23.568026
2024-07-08,27.5,90.5,23.653778
2024-07-08,27.5,91.5,24.427908
2024-07-08,27.5,92.5,23.786186
2024-07-08,27.5,93.5,23.950706
2024-07-08,27.5,94.5,24.268858
2024-07-08,27.5,95.5,24.95194
2024-07-08,27.5,96.5,24.98073
2024-07-08,27.5,97.5,25.014585
2024-07-08,28.5,67.5,
2024-07-08,28.5,68.5,
2024-07-08,28.5,69.5,
2024-07-08,28.5,70.5,29.2393
2024-07-08,28.5,71.5,28.474367
2024-07-08,28.5,72.5,27.899643
2024-07-08,28.5,73.5,27.215277
2024-07-08,28.5,74.5,26.748697
2024-07-08,28.5,75.5,25.60451
2024-07-08,28.5,76.5,25.553356
2024-07-08,28.5,77.5,25.395384
2024-07-08,28.5,78.5,25.061983
2024-07-08,28.5,79.5,24.154991
2024-07-08,28.5,80.5,24.17984
2024-07-08,28.5,81.5,23.998072
2024-07-08,28.5,82.5,
2024-07-08,28.5,83.5,
2024-07-08,28.5,84.5,
2024-07-08,28.5,85.5,
2024-07-08,28.5,86.5,
2024-07-08,28.5,87.5,
2024-07-08,28.5,88.5,23.74981
2024-07-08,28.5,89.5,
2024-07-08,28.5,90.5,
2024-07-08,28.5,91.5,23.661835
2024-07-08,28.5,92.5,24.914663
2024-07-08,28.5,93.5,23.84182
2024-07-08,28.5,94.5,24.277258
2024-07-08,28.5,95.5,24.256285
2024-07-08,28.5,96.5,24.834103
2024-07-08,28.5,97.5,
2024-07-08,29.5,67.5,
2024-07-08,29.5,68.5,
2024-07-08,29.5,69.5,
2024-07-08,29.5,70.5,
2024-07-08,29.5,71.5,
2024-07-08,29.5,72.5,27.78965
2024-07-08,29.5,73.5,27.29122
2024-07-08,29.5,74.5,26.469643
2024-07-08,29.5,75.5,25.341621
2024-07-08,29.5,76.5,25.179857
2024-07-08,29.5,77.5,23.711626
2024-07-08,29.5,78.5,22.791256
2024-07-08,29.5,79.5,22.59668
2024-07-08,29.5,80.5,24.024977
2024-07-08,29.5,81.5,
2024-07-08,29.5,82.5,
2024-07-08,29.5,83.5,
2024-07-08,29.5,84.5,
2024-07-08,29.5,85.5,
2024-07-08,29.5,86.5,
2024-07-08,29.5,87.5,
2024-07-08,29.5,88.5,
2024-07-08,29.5,89.5,
2024-07-08,29.5,90.5,
2024-07-08,29.5,91.5,
2024-07-08,29.5,92.5,
2024-07-08,29.5,93.5,
2024-07-08,29.5,94.5,25.330044
2024-07-08,29.5,95.5,25.080267
2024-07-08,29.5,96.5,25.499632
2024-07-08,29.5,97.5,
2024-07-08,30.5,67.5,
2024-07-08,30.5,68.5,
2024-07-08,30.5,69.5,
2024-07-08,30.5,70.5,
2024-07-08,30.5,71.5,
2024-07-08,30.5,72.5,
2024-07-08,30.5,73.5,26.203049
2024-07-08,30.5,74.5,25.70899
2024-07-08,30.5,75.5,24.963684
2024-07-08,30.5,76.5,22.399796
2024-07-08,30.5,77.5,22.301388
2024-07-08,30.5,78.5,21.609848
2024-07-08,30.5,79.5,21.773005
2024-07-08,30.5,80.5,22.67665
2024-07-08,30.5,81.5,
2024-07-08,30.5,82.5,
2024-07-08,30.5,83.5,
2024-07-08,30.5,84.5,
2024-07-08,30.5,85.5,
2024-07-08,30.5,86.5,
2024-07-08,30.5,87.5,
2024-07-08,30.5,88.5,
2024-07-08,30.5,89.5,
2024-07-08,30.5,90.5,
2024-07-08,30.5,91.5,
2024-07-08,30.5,92.5,
2024-07-08,30.5,93.5,
2024-07-08,30.5,94.5,
2024-07-08,30.5,95.5,
2024-07-08,30.5,96.5,
2024-07-08,30.5,97.5,
2024-07-08,31.5,67.5,
2024-07-08,31.5,68.5,
2024-07-08,31.5,69.5,
2024-07-08,31.5,70.5,
2024-07-08,31.5,71.5,
2024-07-08,31.5,72.5,
2024-07-08,31.5,73.5,
2024-07-08,31.5,74.5,23.151648
2024-07-08,31.5,75.5,22.03612
2024-07-08,31.5,76.5,21.028683
2024-07-08,31.5,77.5,20.685698
2024-07-08,31.5,78.5,20.550224
2024-07-08,31.5,79.5,19.925451
2024-07-08,31.5,80.5,
2024-07-08,31.5,81.5,
2024-07-08,31.5,82.5,
2024-07-08,31.5,83.5,
2024-07-08,31.5,84.5,
2024-07-08,31.5,85.5,
2024-07-08,31.5,86.5,
2024-07-08,31.5,87.5,
2024-07-08,31.5,88.5,
2024-07-08,31.5,89.5,
2024-07-08,31.5,90.5,
2024-07-08,31.5,91.5,
2024-07-08,31.5,92.5,
2024-07-08,31.5,93.5,
2024-07-08,31.5,94.5,
2024-07-08,31.5,95.5,
2024-07-08,31.5,96.5,
2024-07-08,31.5,97.5,
2024-07-08,32.5,67.5,
2024-07-08,32.5,68.5,
2024-07-08,32.5,69.5,
2024-07-08,32.5,70.5,
2024-07-08,32.5,71.5,
2024-07-08,32.5,72.5,
2024-07-08,32.5,73.5,
2024-07-08,32.5,74.5,19.316986
2024-07-08,32.5,75.5,19.270573
2024-07-08,32.5,76.5,19.721645
2024-07-08,32.5,77.5,19.880548
2024-07-08,32.5,78.5,20.700478
2024-07-08,32.5,79.5,19.691141
2024-07-08,32.5,80.5,
2024-07-08,32.5,81.5,
2024-07-08,32.5,82.5,
2024-07-08,32.5,83.5,
2024-07-08,32.5,84.5,
2024-07-08,32.5,85.5,
2024-07-08,32.5,86.5,
2024-07-08,32.5,87.5,
2024-07-08,32.5,88.5,
2024-07-08,32.5,89.5,
2024-07-08,32.5,90.5,
2024-07-08,32.5,91.5,
2024-07-08,32.5,92.5,
2024-07-08,32.5,93.5,
2024-07-08,32.5,94.5,
2024-07-08,32.5,95.5,
2024-07-08,32.5,96.5,
2024-07-08,32.5,97.5,
2024-07-08,33.5,67.5,
2024-07-08,33.5,68.5,
2024-07-08,33.5,69.5,
2024-07-08,33.5,70.5,
2024-07-08,33.5,71.5,
2024-07-08,33.5,72.5,
2024-07-08,33.5,73.5,19.039492
2024-07-08,33.5,74.5,18.977459
2024-07-08,33.5,75.5,18.979912
2024-07-08,33.5,76.5,18.316948
2024-07-08,33.5,77.5,18.32672
2024-07-08,33.5,78.5,18.445168
2024-07-08,33.5,79.5,18.634518
2024-07-08,33.5,80.5,
2024-07-08,33.5,81.5,
2024-07-08,33.5,82.5,
2024-07-08,33.5,83.5,
2024-07-08,33.5,84.5,
2024-07-08,33.5,85.5,
2024-07-08,33.5,86.5,
2024-07-08,33.5,87.5,
2024-07-08,33.5,88.5,
2024-07-08,33.5,89.5,
2024-07-08,33.5,90.5,
2024-07-08,33.5,91.5,
2024-07-08,33.5,92.5,
2024-07-08,33.5,93.5,
2024-07-08,33.5,94.5,
2024-07-08,33.5,95.5,
2024-07-08,33.5,96.5,
2024-07-08,33.5,97.5,
2024-07-08,34.5,67.5,
2024-07-08,34.5,68.5,
2024-07-08,34.5,69.5,
2024-07-08,34.5,70.5,
2024-07-08,34.5,71.5,
2024-07-08,34.5,72.5,
2024-07-08,34.5,73.5,18.724236
2024-07-08,34.5,74.5,18.69461
2024-07-08,34.5,75.5,18.859823
2024-07-08,34.5,76.5,18.235317
2024-07-08,34.5,77.5,18.272575
2024-07-08,34.5,78.5,17.274033
2024-07-08,34.5,79.5,16.781576
2024-07-08,34.5,80.5,
2024-07-08,34.5,81.5,
2024-07-08,34.5,82.5,
2024-07-08,34.5,83.5,
2024-07-08,34.5,84.5,
2024-07-08,34.5,85.5,
2024-07-08,34.5,86.5,
2024-07-08,34.5,87.5,
2024-07-08,34.5,88.5,
2024-07-08,34.5,89.5,
2024-07-08,34.5,90.5,
2024-07-08,34.5,91.5,
2024-07-08,34.5,92.5,
2024-07-08,34.5,93.5,
2024-07-08,34.5,94.5,
2024-07-08,34.5,95.5,
2024-07-08,34.5,96.5,
2024-07-08,34.5,97.5,
2024-07-08,35.5,67.5,
2024-07-08,35.5,68.5,
2024-07-08,35.5,69.5,
2024-07-08,35.5,70.5,
2024-07-08,35.5,71.5,
2024-07-08,35.5,72.5,
2024-07-08,35.5,73.5,17.9881
2024-07-08,35.5,74.5,18.053257
2024-07-08,35.5,75.5,18.068214
2024-07-08,35.5,76.5,17.868668
2024-07-08,35.5,77.5,17.897583
2024-07-08,35.5,78.5,16.795685
2024-07-08,35.5,79.5,15.524276
2024-07-08,35.5,80.5,
2024-07-08,35.5,81.5,
2024-07-08,35.5,82.5,
2024-07-08,35.5,83.5,
2024-07-08,35.5,84.5,
2024-07-08,35.5,85.5,
2024-07-08,35.5,86.5,
2024-07-08,35.5,87.5,
2024-07-08,35.5,88.5,
2024-07-08,35.5,89.5,
2024-07-08,35.5,90.5,
2024-07-08,35.5,91.5,
2024-07-08,35.5,92.5,
2024-07-08,35.5,93.5,
2024-07-08,35.5,94.5,
2024-07-08,35.5,95.5,
2024-07-08,35.5,96.5,
2024-07-08,35.5,97.5,
2024-07-08,36.5,67.5,
2024-07-08,36.5,68.5,
2024-07-08,36.5,69.5,
2024-07-08,36.5,70.5,
2024-07-08,36.5,71.5,
2024-07-08,36.5,72.5,16.32565
2024-07-08,36.5,73.5,16.310617
2024-07-08,36.5,74.5,16.30766
2024-07-08,36.5,75.5,16.508692
2024-07-08,36.5,76.5,
2024-07-08,36.5,77.5,
2024-07-08,36.5,78.5,
2024-07-08,36.5,79.5,
2024-07-08,36.5,80.5,
2024-07-08,36.5,81.5,
2024-07-08,36.5,82.5,
2024-07-08,36.5,83.5,
2024-07-08,36.5,84.5,
2024-07-08,36.5,85.5,
2024-07-08,36.5,86.5,
2024-07-08,36.5,87.5,
2024-07-08,36.5,88.5,
2024-07-08,36.5,89.5,
2024-07-08,36.5,90.5,
2024-07-08,36.5,91.5,
2024-07-08,36.5,92.5,
2024-07-08,36.5,93.5,
2024-07-08,36.5,94.5,
2024-07-08,36.5,95.5,
2024-07-08,36.5,96.5,
2024-07-08,36.5,97.5,
2024-07-08,37.5,67.5,
2024-07-08,37.5,68.5,
2024-07-08,37.5,69.5,
2024-07-08,37.5,70.5,
2024-07-08,37.5,71.5,
2024-07-08,37.5,72.5,
2024-07-08,37.5,73.5,
2024-07-08,37.5,74.5,
2024-07-08,37.5,75.5,
2024-07-08,37.5,76.5,
2024-07-08,37.5,77.5,
2024-07-08,37.5,78.5,
2024-07-08,37.5,79.5,
2024-07-08,37.5,80.5,
2024-07-08,37.5,81.5,
2024-07-08,37.5,82.5,
2024-07-08,37.5,83.5,
2024-07-08,37.5,84.5,
2024-07-08,37.5,85.5,
2024-07-08,37.5,86.5,
2024-07-08,37.5,87.5,
2024-07-08,37.5,88.5,
2024-07-08,37.5,89.5,
2024-07-08,37.5,90.5,
2024-07-08,37.5,91.5,
2024-07-08,37.5,92.5,
2024-07-08,37.5,93.5,
2024-07-08,37.5,94.5,
2024-07-08,37.5,95.5,
2024-07-08,37.5,96.5,
2024-07-08,37.5,97.5,
2024-07-09,7.5,67.5,
2024-07-09,7.5,68.5,
2024-07-09,7.5,69.5,
2024-07-09,7.5,70.5,
2024-07-09,7.5,71.5,
2024-07-09,7.5,72.5,
