Date,Latitude,Longitude,Min_Temperature
2011-06-03,29.5,75.5,23.19
2011-06-03,29.5,76.5,22.99
2011-06-03,29.5,77.5,21.47
2011-06-03,29.5,78.5,19.2
2011-06-03,29.5,79.5,19.09
2011-06-03,29.5,80.5,20.93
2011-06-03,29.5,81.5,
2011-06-03,29.5,82.5,
2011-06-03,29.5,83.5,
2011-06-03,29.5,84.5,
2011-06-03,29.5,85.5,
2011-06-03,29.5,86.5,
2011-06-03,29.5,87.5,
2011-06-03,29.5,88.5,
2011-06-03,29.5,89.5,
2011-06-03,29.5,90.5,
2011-06-03,29.5,91.5,
2011-06-03,29.5,92.5,
2011-06-03,29.5,93.5,
2011-06-03,29.5,94.5,22.96
2011-06-03,29.5,95.5,22.79
2011-06-03,29.5,96.5,22.73
2011-06-03,29.5,97.5,
2011-06-03,30.5,67.5,
2011-06-03,30.5,68.5,
2011-06-03,30.5,69.5,
2011-06-03,30.5,70.5,
2011-06-03,30.5,71.5,
2011-06-03,30.5,72.5,
2011-06-03,30.5,73.5,22.41
2011-06-03,30.5,74.5,22.59
2011-06-03,30.5,75.5,21.84
2011-06-03,30.5,76.5,20.26
2011-06-03,30.5,77.5,18.7
2011-06-03,30.5,78.5,17.8
2011-06-03,30.5,79.5,17.51
2011-06-03,30.5,80.5,19.08
2011-06-03,30.5,81.5,
2011-06-03,30.5,82.5,
2011-06-03,30.5,83.5,
2011-06-03,30.5,84.5,
2011-06-03,30.5,85.5,
2011-06-03,30.5,86.5,
2011-06-03,30.5,87.5,
2011-06-03,30.5,88.5,
2011-06-03,30.5,89.5,
2011-06-03,30.5,90.5,
2011-06-03,30.5,91.5,
2011-06-03,30.5,92.5,
2011-06-03,30.5,93.5,
2011-06-03,30.5,94.5,
2011-06-03,30.5,95.5,
2011-06-03,30.5,96.5,
2011-06-03,30.5,97.5,
2011-06-03,31.5,67.5,
2011-06-03,31.5,68.5,
2011-06-03,31.5,69.5,
2011-06-03,31.5,70.5,
2011-06-03,31.5,71.5,
2011-06-03,31.5,72.5,
2011-06-03,31.5,73.5,
2011-06-03,31.5,74.5,21.78
2011-06-03,31.5,75.5,21.27
2011-06-03,31.5,76.5,17.82
2011-06-03,31.5,77.5,16.7
2011-06-03,31.5,78.5,16.3
2011-06-03,31.5,79.5,15.02
2011-06-03,31.5,80.5,
2011-06-03,31.5,81.5,
2011-06-03,31.5,82.5,
2011-06-03,31.5,83.5,
2011-06-03,31.5,84.5,
2011-06-03,31.5,85.5,
2011-06-03,31.5,86.5,
2011-06-03,31.5,87.5,
2011-06-03,31.5,88.5,
2011-06-03,31.5,89.5,
2011-06-03,31.5,90.5,
2011-06-03,31.5,91.5,
2011-06-03,31.5,92.5,
2011-06-03,31.5,93.5,
2011-06-03,31.5,94.5,
2011-06-03,31.5,95.5,
2011-06-03,31.5,96.5,
2011-06-03,31.5,97.5,
2011-06-03,32.5,67.5,
2011-06-03,32.5,68.5,
2011-06-03,32.5,69.5,
2011-06-03,32.5,70.5,
2011-06-03,32.5,71.5,
2011-06-03,32.5,72.5,
2011-06-03,32.5,73.5,
2011-06-03,32.5,74.5,16.66
2011-06-03,32.5,75.5,16.94
2011-06-03,32.5,76.5,15.72
2011-06-03,32.5,77.5,14.25
2011-06-03,32.5,78.5,14.4
2011-06-03,32.5,79.5,13.34
2011-06-03,32.5,80.5,
2011-06-03,32.5,81.5,
2011-06-03,32.5,82.5,
2011-06-03,32.5,83.5,
2011-06-03,32.5,84.5,
2011-06-03,32.5,85.5,
2011-06-03,32.5,86.5,
2011-06-03,32.5,87.5,
2011-06-03,32.5,88.5,
2011-06-03,32.5,89.5,
2011-06-03,32.5,90.5,
2011-06-03,32.5,91.5,
2011-06-03,32.5,92.5,
2011-06-03,32.5,93.5,
2011-06-03,32.5,94.5,
2011-06-03,32.5,95.5,
2011-06-03,32.5,96.5,
2011-06-03,32.5,97.5,
2011-06-03,33.5,67.5,
2011-06-03,33.5,68.5,
2011-06-03,33.5,69.5,
2011-06-03,33.5,70.5,
2011-06-03,33.5,71.5,
2011-06-03,33.5,72.5,
2011-06-03,33.5,73.5,15.03
2011-06-03,33.5,74.5,14.74
2011-06-03,33.5,75.5,13.31
2011-06-03,33.5,76.5,13.28
2011-06-03,33.5,77.5,12.15
2011-06-03,33.5,78.5,12.12
2011-06-03,33.5,79.5,13.1
2011-06-03,33.5,80.5,
2011-06-03,33.5,81.5,
2011-06-03,33.5,82.5,
2011-06-03,33.5,83.5,
2011-06-03,33.5,84.5,
2011-06-03,33.5,85.5,
2011-06-03,33.5,86.5,
2011-06-03,33.5,87.5,
2011-06-03,33.5,88.5,
2011-06-03,33.5,89.5,
2011-06-03,33.5,90.5,
2011-06-03,33.5,91.5,
2011-06-03,33.5,92.5,
2011-06-03,33.5,93.5,
2011-06-03,33.5,94.5,
2011-06-03,33.5,95.5,
2011-06-03,33.5,96.5,
2011-06-03,33.5,97.5,
2011-06-03,34.5,67.5,
2011-06-03,34.5,68.5,
2011-06-03,34.5,69.5,
2011-06-03,34.5,70.5,
2011-06-03,34.5,71.5,
2011-06-03,34.5,72.5,
2011-06-03,34.5,73.5,13.99
2011-06-03,34.5,74.5,12.75
2011-06-03,34.5,75.5,12.8
2011-06-03,34.5,76.5,11.63
2011-06-03,34.5,77.5,10.37
2011-06-03,34.5,78.5,10.32
2011-06-03,34.5,79.5,10.88
2011-06-03,34.5,80.5,
2011-06-03,34.5,81.5,
2011-06-03,34.5,82.5,
2011-06-03,34.5,83.5,
2011-06-03,34.5,84.5,
2011-06-03,34.5,85.5,
2011-06-03,34.5,86.5,
2011-06-03,34.5,87.5,
2011-06-03,34.5,88.5,
2011-06-03,34.5,89.5,
2011-06-03,34.5,90.5,
2011-06-03,34.5,91.5,
2011-06-03,34.5,92.5,
2011-06-03,34.5,93.5,
2011-06-03,34.5,94.5,
2011-06-03,34.5,95.5,
2011-06-03,34.5,96.5,
2011-06-03,34.5,97.5,
2011-06-03,35.5,67.5,
2011-06-03,35.5,68.5,
2011-06-03,35.5,69.5,
2011-06-03,35.5,70.5,
2011-06-03,35.5,71.5,
2011-06-03,35.5,72.5,
2011-06-03,35.5,73.5,12.49
2011-06-03,35.5,74.5,12.44
2011-06-03,35.5,75.5,12.43
2011-06-03,35.5,76.5,11.49
2011-06-03,35.5,77.5,11.47
2011-06-03,35.5,78.5,9.69
2011-06-03,35.5,79.5,8.51
2011-06-03,35.5,80.5,
2011-06-03,35.5,81.5,
2011-06-03,35.5,82.5,
2011-06-03,35.5,83.5,
2011-06-03,35.5,84.5,
2011-06-03,35.5,85.5,
2011-06-03,35.5,86.5,
2011-06-03,35.5,87.5,
2011-06-03,35.5,88.5,
2011-06-03,35.5,89.5,
2011-06-03,35.5,90.5,
2011-06-03,35.5,91.5,
2011-06-03,35.5,92.5,
2011-06-03,35.5,93.5,
2011-06-03,35.5,94.5,
2011-06-03,35.5,95.5,
2011-06-03,35.5,96.5,
2011-06-03,35.5,97.5,
2011-06-03,36.5,67.5,
2011-06-03,36.5,68.5,
2011-06-03,36.5,69.5,
2011-06-03,36.5,70.5,
2011-06-03,36.5,71.5,
2011-06-03,36.5,72.5,12.32
2011-06-03,36.5,73.5,11.36
2011-06-03,36.5,74.5,12.26
2011-06-03,36.5,75.5,12.11
2011-06-03,36.5,76.5,
2011-06-03,36.5,77.5,
2011-06-03,36.5,78.5,
2011-06-03,36.5,79.5,
2011-06-03,36.5,80.5,
2011-06-03,36.5,81.5,
2011-06-03,36.5,82.5,
2011-06-03,36.5,83.5,
2011-06-03,36.5,84.5,
2011-06-03,36.5,85.5,
2011-06-03,36.5,86.5,
2011-06-03,36.5,87.5,
2011-06-03,36.5,88.5,
2011-06-03,36.5,89.5,
2011-06-03,36.5,90.5,
2011-06-03,36.5,91.5,
2011-06-03,36.5,92.5,
2011-06-03,36.5,93.5,
2011-06-03,36.5,94.5,
2011-06-03,36.5,95.5,
2011-06-03,36.5,96.5,
2011-06-03,36.5,97.5,
2011-06-03,37.5,67.5,
2011-06-03,37.5,68.5,
2011-06-03,37.5,69.5,
2011-06-03,37.5,70.5,
2011-06-03,37.5,71.5,
2011-06-03,37.5,72.5,
2011-06-03,37.5,73.5,
2011-06-03,37.5,74.5,
2011-06-03,37.5,75.5,
2011-06-03,37.5,76.5,
2011-06-03,37.5,77.5,
2011-06-03,37.5,78.5,
2011-06-03,37.5,79.5,
2011-06-03,37.5,80.5,
2011-06-03,37.5,81.5,
2011-06-03,37.5,82.5,
2011-06-03,37.5,83.5,
2011-06-03,37.5,84.5,
2011-06-03,37.5,85.5,
2011-06-03,37.5,86.5,
2011-06-03,37.5,87.5,
2011-06-03,37.5,88.5,
2011-06-03,37.5,89.5,
2011-06-03,37.5,90.5,
2011-06-03,37.5,91.5,
2011-06-03,37.5,92.5,
2011-06-03,37.5,93.5,
2011-06-03,37.5,94.5,
2011-06-03,37.5,95.5,
2011-06-03,37.5,96.5,
2011-06-03,37.5,97.5,
2011-06-04,7.5,67.5,
2011-06-04,7.5,68.5,
2011-06-04,7.5,69.5,
2011-06-04,7.5,70.5,
2011-06-04,7.5,71.5,
2011-06-04,7.5,72.5,
2011-06-04,7.5,73.5,
2011-06-04,7.5,74.5,
2011-06-04,7.5,75.5,
2011-06-04,7.5,76.5,
2011-06-04,7.5,77.5,
2011-06-04,7.5,78.5,
2011-06-04,7.5,79.5,
2011-06-04,7.5,80.5,
2011-06-04,7.5,81.5,
2011-06-04,7.5,82.5,
2011-06-04,7.5,83.5,
2011-06-04,7.5,84.5,
2011-06-04,7.5,85.5,
2011-06-04,7.5,86.5,
2011-06-04,7.5,87.5,
2011-06-04,7.5,88.5,
2011-06-04,7.5,89.5,
2011-06-04,7.5,90.5,
2011-06-04,7.5,91.5,
2011-06-04,7.5,92.5,
2011-06-04,7.5,93.5,
2011-06-04,7.5,94.5,
2011-06-04,7.5,95.5,
2011-06-04,7.5,96.5,
2011-06-04,7.5,97.5,
2011-06-04,8.5,67.5,
2011-06-04,8.5,68.5,
2011-06-04,8.5,69.5,
2011-06-04,8.5,70.5,
2011-06-04,8.5,71.5,
2011-06-04,8.5,72.5,
2011-06-04,8.5,73.5,24.56
2011-06-04,8.5,74.5,
2011-06-04,8.5,75.5,
2011-06-04,8.5,76.5,23.18
2011-06-04,8.5,77.5,24.56
2011-06-04,8.5,78.5,25.53
2011-06-04,8.5,79.5,
2011-06-04,8.5,80.5,
2011-06-04,8.5,81.5,
2011-06-04,8.5,82.5,
2011-06-04,8.5,83.5,
2011-06-04,8.5,84.5,
2011-06-04,8.5,85.5,
2011-06-04,8.5,86.5,
2011-06-04,8.5,87.5,
2011-06-04,8.5,88.5,
2011-06-04,8.5,89.5,
2011-06-04,8.5,90.5,
2011-06-04,8.5,91.5,
2011-06-04,8.5,92.5,
2011-06-04,8.5,93.5,
2011-06-04,8.5,94.5,
2011-06-04,8.5,95.5,
2011-06-04,8.5,96.5,
2011-06-04,8.5,97.5,
2011-06-04,9.5,67.5,
2011-06-04,9.5,68.5,
2011-06-04,9.5,69.5,
2011-06-04,9.5,70.5,
2011-06-04,9.5,71.5,
2011-06-04,9.5,72.5,
2011-06-04,9.5,73.5,
2011-06-04,9.5,74.5,
2011-06-04,9.5,75.5,
2011-06-04,9.5,76.5,22.66
2011-06-04,9.5,77.5,23.22
2011-06-04,9.5,78.5,24.94
2011-06-04,9.5,79.5,26.41
2011-06-04,9.5,80.5,
2011-06-04,9.5,81.5,
2011-06-04,9.5,82.5,
2011-06-04,9.5,83.5,
2011-06-04,9.5,84.5,
2011-06-04,9.5,85.5,
2011-06-04,9.5,86.5,
2011-06-04,9.5,87.5,
2011-06-04,9.5,88.5,
2011-06-04,9.5,89.5,
2011-06-04,9.5,90.5,
2011-06-04,9.5,91.5,
2011-06-04,9.5,92.5,
2011-06-04,9.5,93.5,
2011-06-04,9.5,94.5,
2011-06-04,9.5,95.5,
2011-06-04,9.5,96.5,
2011-06-04,9.5,97.5,
2011-06-04,10.5,67.5,
2011-06-04,10.5,68.5,
2011-06-04,10.5,69.5,
2011-06-04,10.5,70.5,
2011-06-04,10.5,71.5,
2011-06-04,10.5,72.5,
2011-06-04,10.5,73.5,
2011-06-04,10.5,74.5,
2011-06-04,10.5,75.5,21.97
2011-06-04,10.5,76.5,20.59
2011-06-04,10.5,77.5,22.01
2011-06-04,10.5,78.5,26.16
2011-06-04,10.5,79.5,26.55
2011-06-04,10.5,80.5,
2011-06-04,10.5,81.5,
2011-06-04,10.5,82.5,
2011-06-04,10.5,83.5,
2011-06-04,10.5,84.5,
2011-06-04,10.5,85.5,
2011-06-04,10.5,86.5,
2011-06-04,10.5,87.5,
2011-06-04,10.5,88.5,
2011-06-04,10.5,89.5,
2011-06-04,10.5,90.5,
2011-06-04,10.5,91.5,
2011-06-04,10.5,92.5,
2011-06-04,10.5,93.5,
2011-06-04,10.5,94.5,
2011-06-04,10.5,95.5,
2011-06-04,10.5,96.5,
2011-06-04,10.5,97.5,
2011-06-04,11.5,67.5,
2011-06-04,11.5,68.5,
2011-06-04,11.5,69.5,
2011-06-04,11.5,70.5,
2011-06-04,11.5,71.5,
2011-06-04,11.5,72.5,23.33
2011-06-04,11.5,73.5,
2011-06-04,11.5,74.5,
2011-06-04,11.5,75.5,21.17
2011-06-04,11.5,76.5,20.46
2011-06-04,11.5,77.5,21.7
2011-06-04,11.5,78.5,25.74
2011-06-04,11.5,79.5,26.86
2011-06-04,11.5,80.5,
2011-06-04,11.5,81.5,
2011-06-04,11.5,82.5,
2011-06-04,11.5,83.5,
2011-06-04,11.5,84.5,
2011-06-04,11.5,85.5,
2011-06-04,11.5,86.5,
2011-06-04,11.5,87.5,
2011-06-04,11.5,88.5,
2011-06-04,11.5,89.5,
2011-06-04,11.5,90.5,
2011-06-04,11.5,91.5,
2011-06-04,11.5,92.5,
2011-06-04,11.5,93.5,
2011-06-04,11.5,94.5,
2011-06-04,11.5,95.5,
2011-06-04,11.5,96.5,
2011-06-04,11.5,97.5,
2011-06-04,12.5,67.5,
2011-06-04,12.5,68.5,
2011-06-04,12.5,69.5,
2011-06-04,12.5,70.5,
2011-06-04,12.5,71.5,
2011-06-04,12.5,72.5,
2011-06-04,12.5,73.5,
2011-06-04,12.5,74.5,22.16
2011-06-04,12.5,75.5,21.55
2011-06-04,12.5,76.5,18.97
2011-06-04,12.5,77.5,21.98
2011-06-04,12.5,78.5,23.9
2011-06-04,12.5,79.5,26.61
2011-06-04,12.5,80.5,26.91
2011-06-04,12.5,81.5,
2011-06-04,12.5,82.5,
2011-06-04,12.5,83.5,
2011-06-04,12.5,84.5,
2011-06-04,12.5,85.5,
2011-06-04,12.5,86.5,
2011-06-04,12.5,87.5,
2011-06-04,12.5,88.5,
2011-06-04,12.5,89.5,
2011-06-04,12.5,90.5,
2011-06-04,12.5,91.5,
2011-06-04,12.5,92.5,
2011-06-04,12.5,93.5,
2011-06-04,12.5,94.5,
2011-06-04,12.5,95.5,
2011-06-04,12.5,96.5,
2011-06-04,12.5,97.5,
2011-06-04,13.5,67.5,
2011-06-04,13.5,68.5,
2011-06-04,13.5,69.5,
2011-06-04,13.5,70.5,
2011-06-04,13.5,71.5,
2011-06-04,13.5,72.5,
2011-06-04,13.5,73.5,
2011-06-04,13.5,74.5,21.42
2011-06-04,13.5,75.5,21.26
2011-06-04,13.5,76.5,20.52
2011-06-04,13.5,77.5,21.38
2011-06-04,13.5,78.5,23.61
2011-06-04,13.5,79.5,26.31
2011-06-04,13.5,80.5,27.35
2011-06-04,13.5,81.5,
2011-06-04,13.5,82.5,
2011-06-04,13.5,83.5,
2011-06-04,13.5,84.5,
2011-06-04,13.5,85.5,
2011-06-04,13.5,86.5,
2011-06-04,13.5,87.5,
2011-06-04,13.5,88.5,
2011-06-04,13.5,89.5,
2011-06-04,13.5,90.5,
2011-06-04,13.5,91.5,
2011-06-04,13.5,92.5,
2011-06-04,13.5,93.5,
2011-06-04,13.5,94.5,
2011-06-04,13.5,95.5,
2011-06-04,13.5,96.5,
2011-06-04,13.5,97.5,
2011-06-04,14.5,67.5,
2011-06-04,14.5,68.5,
2011-06-04,14.5,69.5,
2011-06-04,14.5,70.5,
2011-06-04,14.5,71.5,
2011-06-04,14.5,72.5,
2011-06-04,14.5,73.5,
2011-06-04,14.5,74.5,23.03
2011-06-04,14.5,75.5,21.59
2011-06-04,14.5,76.5,21.05
2011-06-04,14.5,77.5,23.13
2011-06-04,14.5,78.5,24.86
2011-06-04,14.5,79.5,26.72
2011-06-04,14.5,80.5,27.2
2011-06-04,14.5,81.5,
2011-06-04,14.5,82.5,
2011-06-04,14.5,83.5,
2011-06-04,14.5,84.5,
2011-06-04,14.5,85.5,
2011-06-04,14.5,86.5,
2011-06-04,14.5,87.5,
2011-06-04,14.5,88.5,
2011-06-04,14.5,89.5,
2011-06-04,14.5,90.5,
2011-06-04,14.5,91.5,
2011-06-04,14.5,92.5,
2011-06-04,14.5,93.5,
2011-06-04,14.5,94.5,
2011-06-04,14.5,95.5,
2011-06-04,14.5,96.5,
2011-06-04,14.5,97.5,
2011-06-04,15.5,67.5,
2011-06-04,15.5,68.5,
2011-06-04,15.5,69.5,
2011-06-04,15.5,70.5,
2011-06-04,15.5,71.5,
2011-06-04,15.5,72.5,
2011-06-04,15.5,73.5,23.75
2011-06-04,15.5,74.5,23.29
2011-06-04,15.5,75.5,22.13
2011-06-04,15.5,76.5,22.56
2011-06-04,15.5,77.5,23.65
2011-06-04,15.5,78.5,25.74
2011-06-04,15.5,79.5,26.81
2011-06-04,15.5,80.5,27.45
2011-06-04,15.5,81.5,
2011-06-04,15.5,82.5,
2011-06-04,15.5,83.5,
2011-06-04,15.5,84.5,
2011-06-04,15.5,85.5,
2011-06-04,15.5,86.5,
2011-06-04,15.5,87.5,
2011-06-04,15.5,88.5,
2011-06-04,15.5,89.5,
2011-06-04,15.5,90.5,
2011-06-04,15.5,91.5,
2011-06-04,15.5,92.5,
2011-06-04,15.5,93.5,
2011-06-04,15.5,94.5,
2011-06-04,15.5,95.5,
2011-06-04,15.5,96.5,
2011-06-04,15.5,97.5,
2011-06-04,16.5,67.5,
2011-06-04,16.5,68.5,
2011-06-04,16.5,69.5,
2011-06-04,16.5,70.5,
2011-06-04,16.5,71.5,
2011-06-04,16.5,72.5,
2011-06-04,16.5,73.5,23.71
2011-06-04,16.5,74.5,22.66
2011-06-04,16.5,75.5,21.6
2011-06-04,16.5,76.5,23.07
2011-06-04,16.5,77.5,23.71
2011-06-04,16.5,78.5,23.93
2011-06-04,16.5,79.5,26.12
2011-06-04,16.5,80.5,27.32
2011-06-04,16.5,81.5,27.32
2011-06-04,16.5,82.5,27.64
2011-06-04,16.5,83.5,
2011-06-04,16.5,84.5,
2011-06-04,16.5,85.5,
2011-06-04,16.5,86.5,
2011-06-04,16.5,87.5,
2011-06-04,16.5,88.5,
2011-06-04,16.5,89.5,
2011-06-04,16.5,90.5,
2011-06-04,16.5,91.5,
2011-06-04,16.5,92.5,
2011-06-04,16.5,93.5,
2011-06-04,16.5,94.5,
2011-06-04,16.5,95.5,
2011-06-04,16.5,96.5,
2011-06-04,16.5,97.5,
2011-06-04,17.5,67.5,
2011-06-04,17.5,68.5,
2011-06-04,17.5,69.5,
2011-06-04,17.5,70.5,
2011-06-04,17.5,71.5,
2011-06-04,17.5,72.5,
2011-06-04,17.5,73.5,22.54
2011-06-04,17.5,74.5,21.5
2011-06-04,17.5,75.5,22.15
2011-06-04,17.5,76.5,22.75
2011-06-04,17.5,77.5,23.5
2011-06-04,17.5,78.5,24.22
2011-06-04,17.5,79.5,26.16
2011-06-04,17.5,80.5,26.26
2011-06-04,17.5,81.5,26.26
2011-06-04,17.5,82.5,26.71
2011-06-04,17.5,83.5,27.27
2011-06-04,17.5,84.5,
2011-06-04,17.5,85.5,
2011-06-04,17.5,86.5,
2011-06-04,17.5,87.5,
2011-06-04,17.5,88.5,
2011-06-04,17.5,89.5,
2011-06-04,17.5,90.5,
2011-06-04,17.5,91.5,
2011-06-04,17.5,92.5,
2011-06-04,17.5,93.5,
2011-06-04,17.5,94.5,
2011-06-04,17.5,95.5,
2011-06-04,17.5,96.5,
2011-06-04,17.5,97.5,
2011-06-04,18.5,67.5,
2011-06-04,18.5,68.5,
2011-06-04,18.5,69.5,
2011-06-04,18.5,70.5,
2011-06-04,18.5,71.5,
2011-06-04,18.5,72.5,24.18
2011-06-04,18.5,73.5,23.15
2011-06-04,18.5,74.5,21.84
2011-06-04,18.5,75.5,22.26
2011-06-04,18.5,76.5,22.87
2011-06-04,18.5,77.5,23.07
2011-06-04,18.5,78.5,23.33
2011-06-04,18.5,79.5,24.95
2011-06-04,18.5,80.5,25.34
2011-06-04,18.5,81.5,26.08
2011-06-04,18.5,82.5,26.52
2011-06-04,18.5,83.5,26.95
2011-06-04,18.5,84.5,27.21
2011-06-04,18.5,85.5,
2011-06-04,18.5,86.5,
2011-06-04,18.5,87.5,
2011-06-04,18.5,88.5,
2011-06-04,18.5,89.5,
2011-06-04,18.5,90.5,
2011-06-04,18.5,91.5,
2011-06-04,18.5,92.5,
2011-06-04,18.5,93.5,
2011-06-04,18.5,94.5,
2011-06-04,18.5,95.5,
2011-06-04,18.5,96.5,
2011-06-04,18.5,97.5,
2011-06-04,19.5,67.5,
2011-06-04,19.5,68.5,
2011-06-04,19.5,69.5,
2011-06-04,19.5,70.5,
2011-06-04,19.5,71.5,
2011-06-04,19.5,72.5,24.85
2011-06-04,19.5,73.5,23.84
2011-06-04,19.5,74.5,22.19
2011-06-04,19.5,75.5,22.39
2011-06-04,19.5,76.5,22.88
2011-06-04,19.5,77.5,23.43
2011-06-04,19.5,78.5,24.37
2011-06-04,19.5,79.5,25.12
2011-06-04,19.5,80.5,24.99
2011-06-04,19.5,81.5,25.65
2011-06-04,19.5,82.5,25.89
2011-06-04,19.5,83.5,27.15
2011-06-04,19.5,84.5,26.77
2011-06-04,19.5,85.5,26.39
2011-06-04,19.5,86.5,
2011-06-04,19.5,87.5,
2011-06-04,19.5,88.5,
2011-06-04,19.5,89.5,
2011-06-04,19.5,90.5,
2011-06-04,19.5,91.5,
2011-06-04,19.5,92.5,
2011-06-04,19.5,93.5,
2011-06-04,19.5,94.5,
2011-06-04,19.5,95.5,
2011-06-04,19.5,96.5,
2011-06-04,19.5,97.5,
2011-06-04,20.5,67.5,
2011-06-04,20.5,68.5,
2011-06-04,20.5,69.5,
2011-06-04,20.5,70.5,26.0
2011-06-04,20.5,71.5,26.08
2011-06-04,20.5,72.5,25.86
2011-06-04,20.5,73.5,25.36
2011-06-04,20.5,74.5,23.29
2011-06-04,20.5,75.5,22.81
2011-06-04,20.5,76.5,23.61
2011-06-04,20.5,77.5,23.13
2011-06-04,20.5,78.5,24.95
2011-06-04,20.5,79.5,24.63
2011-06-04,20.5,80.5,25.97
2011-06-04,20.5,81.5,25.66
2011-06-04,20.5,82.5,26.07
2011-06-04,20.5,83.5,27.09
2011-06-04,20.5,84.5,26.81
2011-06-04,20.5,85.5,26.22
2011-06-04,20.5,86.5,26.91
2011-06-04,20.5,87.5,
2011-06-04,20.5,88.5,
2011-06-04,20.5,89.5,
2011-06-04,20.5,90.5,
2011-06-04,20.5,91.5,
2011-06-04,20.5,92.5,
2011-06-04,20.5,93.5,
2011-06-04,20.5,94.5,
2011-06-04,20.5,95.5,
2011-06-04,20.5,96.5,
2011-06-04,20.5,97.5,
2011-06-04,21.5,67.5,
2011-06-04,21.5,68.5,
2011-06-04,21.5,69.5,26.2
2011-06-04,21.5,70.5,26.05
2011-06-04,21.5,71.5,25.97
2011-06-04,21.5,72.5,26.95
2011-06-04,21.5,73.5,25.57
2011-06-04,21.5,74.5,25.09
2011-06-04,21.5,75.5,23.92
2011-06-04,21.5,76.5,23.71
2011-06-04,21.5,77.5,24.24
2011-06-04,21.5,78.5,23.84
2011-06-04,21.5,79.5,24.59
2011-06-04,21.5,80.5,25.4
2011-06-04,21.5,81.5,26.5
2011-06-04,21.5,82.5,27.16
2011-06-04,21.5,83.5,26.46
2011-06-04,21.5,84.5,26.34
2011-06-04,21.5,85.5,26.68
2011-06-04,21.5,86.5,26.96
2011-06-04,21.5,87.5,27.88
2011-06-04,21.5,88.5,27.71
2011-06-04,21.5,89.5,
2011-06-04,21.5,90.5,
2011-06-04,21.5,91.5,
2011-06-04,21.5,92.5,
2011-06-04,21.5,93.5,
2011-06-04,21.5,94.5,
2011-06-04,21.5,95.5,
2011-06-04,21.5,96.5,
2011-06-04,21.5,97.5,
2011-06-04,22.5,67.5,
2011-06-04,22.5,68.5,
2011-06-04,22.5,69.5,26.58
2011-06-04,22.5,70.5,26.56
2011-06-04,22.5,71.5,26.68
2011-06-04,22.5,72.5,27.4
2011-06-04,22.5,73.5,26.94
2011-06-04,22.5,74.5,25.25
2011-06-04,22.5,75.5,25.12
2011-06-04,22.5,76.5,25.18
2011-06-04,22.5,77.5,25.28
2011-06-04,22.5,78.5,24.28
2011-06-04,22.5,79.5,26.23
2011-06-04,22.5,80.5,26.19
2011-06-04,22.5,81.5,26.44
2011-06-04,22.5,82.5,26.7
2011-06-04,22.5,83.5,26.44
2011-06-04,22.5,84.5,26.1
2011-06-04,22.5,85.5,25.96
2011-06-04,22.5,86.5,26.8
2011-06-04,22.5,87.5,27.36
2011-06-04,22.5,88.5,27.39
2011-06-04,22.5,89.5,
2011-06-04,22.5,90.5,
2011-06-04,22.5,91.5,
2011-06-04,22.5,92.5,23.25
2011-06-04,22.5,93.5,
2011-06-04,22.5,94.5,
2011-06-04,22.5,95.5,
2011-06-04,22.5,96.5,
2011-06-04,22.5,97.5,
2011-06-04,23.5,67.5,
2011-06-04,23.5,68.5,26.64
2011-06-04,23.5,69.5,26.61
2011-06-04,23.5,70.5,26.77
2011-06-04,23.5,71.5,26.6
2011-06-04,23.5,72.5,26.37
2011-06-04,23.5,73.5,26.38
2011-06-04,23.5,74.5,25.91
2011-06-04,23.5,75.5,26.31
2011-06-04,23.5,76.5,26.72
2011-06-04,23.5,77.5,26.93
2011-06-04,23.5,78.5,27.57
2011-06-04,23.5,79.5,27.34
2011-06-04,23.5,80.5,27.48
2011-06-04,23.5,81.5,26.83
2011-06-04,23.5,82.5,26.39
2011-06-04,23.5,83.5,26.32
2011-06-04,23.5,84.5,25.96
2011-06-04,23.5,85.5,25.99
2011-06-04,23.5,86.5,26.24
2011-06-04,23.5,87.5,26.25
2011-06-04,23.5,88.5,27.02
2011-06-04,23.5,89.5,
2011-06-04,23.5,90.5,
2011-06-04,23.5,91.5,23.07
2011-06-04,23.5,92.5,23.19
2011-06-04,23.5,93.5,22.66
2011-06-04,23.5,94.5,
2011-06-04,23.5,95.5,
2011-06-04,23.5,96.5,
2011-06-04,23.5,97.5,
2011-06-04,24.5,67.5,
2011-06-04,24.5,68.5,27.52
2011-06-04,24.5,69.5,27.42
2011-06-04,24.5,70.5,26.81
2011-06-04,24.5,71.5,26.88
2011-06-04,24.5,72.5,26.63
2011-06-04,24.5,73.5,26.29
2011-06-04,24.5,74.5,27.37
2011-06-04,24.5,75.5,28.05
2011-06-04,24.5,76.5,28.57
2011-06-04,24.5,77.5,28.43
2011-06-04,24.5,78.5,28.64
2011-06-04,24.5,79.5,28.53
2011-06-04,24.5,80.5,27.89
2011-06-04,24.5,81.5,27.44
2011-06-04,24.5,82.5,27.01
2011-06-04,24.5,83.5,26.62
2011-06-04,24.5,84.5,25.96
2011-06-04,24.5,85.5,26.22
2011-06-04,24.5,86.5,26.25
2011-06-04,24.5,87.5,26.47
2011-06-04,24.5,88.5,25.98
2011-06-04,24.5,89.5,
2011-06-04,24.5,90.5,
2011-06-04,24.5,91.5,23.55
2011-06-04,24.5,92.5,22.86
2011-06-04,24.5,93.5,22.43
