Date,Latitude,Longitude,Min_Temperature
2016-05-13,25.5,80.5,26.521978
2016-05-13,25.5,81.5,25.959421
2016-05-13,25.5,82.5,24.596647
2016-05-13,25.5,83.5,23.930614
2016-05-13,25.5,84.5,23.526188
2016-05-13,25.5,85.5,22.98832
2016-05-13,25.5,86.5,22.66227
2016-05-13,25.5,87.5,22.966133
2016-05-13,25.5,88.5,23.181952
2016-05-13,25.5,89.5,
2016-05-13,25.5,90.5,21.94341
2016-05-13,25.5,91.5,21.42228
2016-05-13,25.5,92.5,21.347319
2016-05-13,25.5,93.5,21.06254
2016-05-13,25.5,94.5,22.265179
2016-05-13,25.5,95.5,
2016-05-13,25.5,96.5,
2016-05-13,25.5,97.5,
2016-05-13,26.5,67.5,
2016-05-13,26.5,68.5,
2016-05-13,26.5,69.5,
2016-05-13,26.5,70.5,28.151058
2016-05-13,26.5,71.5,28.10122
2016-05-13,26.5,72.5,28.215881
2016-05-13,26.5,73.5,28.28436
2016-05-13,26.5,74.5,28.147984
2016-05-13,26.5,75.5,27.22388
2016-05-13,26.5,76.5,26.77259
2016-05-13,26.5,77.5,26.177181
2016-05-13,26.5,78.5,26.858616
2016-05-13,26.5,79.5,26.022203
2016-05-13,26.5,80.5,25.916641
2016-05-13,26.5,81.5,24.991493
2016-05-13,26.5,82.5,24.200294
2016-05-13,26.5,83.5,23.987032
2016-05-13,26.5,84.5,22.968458
2016-05-13,26.5,85.5,23.15622
2016-05-13,26.5,86.5,23.019833
2016-05-13,26.5,87.5,19.503773
2016-05-13,26.5,88.5,19.598452
2016-05-13,26.5,89.5,20.438536
2016-05-13,26.5,90.5,21.385798
2016-05-13,26.5,91.5,22.078094
2016-05-13,26.5,92.5,21.372646
2016-05-13,26.5,93.5,22.528078
2016-05-13,26.5,94.5,22.029003
2016-05-13,26.5,95.5,22.095726
2016-05-13,26.5,96.5,
2016-05-13,26.5,97.5,
2016-05-13,27.5,67.5,
2016-05-13,27.5,68.5,
2016-05-13,27.5,69.5,28.30905
2016-05-13,27.5,70.5,28.781975
2016-05-13,27.5,71.5,28.509024
2016-05-13,27.5,72.5,28.86203
2016-05-13,27.5,73.5,27.780762
2016-05-13,27.5,74.5,27.305576
2016-05-13,27.5,75.5,26.089516
2016-05-13,27.5,76.5,25.554098
2016-05-13,27.5,77.5,26.0772
2016-05-13,27.5,78.5,26.791689
2016-05-13,27.5,79.5,25.96393
2016-05-13,27.5,80.5,24.957983
2016-05-13,27.5,81.5,24.658287
2016-05-13,27.5,82.5,23.948864
2016-05-13,27.5,83.5,23.85586
2016-05-13,27.5,84.5,22.426064
2016-05-13,27.5,85.5,
2016-05-13,27.5,86.5,
2016-05-13,27.5,87.5,
2016-05-13,27.5,88.5,19.401545
2016-05-13,27.5,89.5,20.228302
2016-05-13,27.5,90.5,20.519098
2016-05-13,27.5,91.5,22.302198
2016-05-13,27.5,92.5,22.151625
2016-05-13,27.5,93.5,22.426243
2016-05-13,27.5,94.5,22.338577
2016-05-13,27.5,95.5,22.305262
2016-05-13,27.5,96.5,21.350777
2016-05-13,27.5,97.5,21.376118
2016-05-13,28.5,67.5,
2016-05-13,28.5,68.5,
2016-05-13,28.5,69.5,
2016-05-13,28.5,70.5,28.58664
2016-05-13,28.5,71.5,28.341824
2016-05-13,28.5,72.5,27.748404
2016-05-13,28.5,73.5,27.429804
2016-05-13,28.5,74.5,26.347813
2016-05-13,28.5,75.5,25.83522
2016-05-13,28.5,76.5,25.606686
2016-05-13,28.5,77.5,25.725311
2016-05-13,28.5,78.5,25.084024
2016-05-13,28.5,79.5,23.408834
2016-05-13,28.5,80.5,23.100945
2016-05-13,28.5,81.5,23.140522
2016-05-13,28.5,82.5,
2016-05-13,28.5,83.5,
2016-05-13,28.5,84.5,
2016-05-13,28.5,85.5,
2016-05-13,28.5,86.5,
2016-05-13,28.5,87.5,
2016-05-13,28.5,88.5,19.21409
2016-05-13,28.5,89.5,
2016-05-13,28.5,90.5,
2016-05-13,28.5,91.5,22.75595
2016-05-13,28.5,92.5,23.115679
2016-05-13,28.5,93.5,22.592772
2016-05-13,28.5,94.5,22.453995
2016-05-13,28.5,95.5,21.975014
2016-05-13,28.5,96.5,21.742792
2016-05-13,28.5,97.5,
2016-05-13,29.5,67.5,
2016-05-13,29.5,68.5,
2016-05-13,29.5,69.5,
2016-05-13,29.5,70.5,
2016-05-13,29.5,71.5,
2016-05-13,29.5,72.5,26.926924
2016-05-13,29.5,73.5,26.087568
2016-05-13,29.5,74.5,25.641108
2016-05-13,29.5,75.5,24.796524
2016-05-13,29.5,76.5,25.433172
2016-05-13,29.5,77.5,23.844978
2016-05-13,29.5,78.5,21.356873
2016-05-13,29.5,79.5,20.700394
2016-05-13,29.5,80.5,22.515152
2016-05-13,29.5,81.5,
2016-05-13,29.5,82.5,
2016-05-13,29.5,83.5,
2016-05-13,29.5,84.5,
2016-05-13,29.5,85.5,
2016-05-13,29.5,86.5,
2016-05-13,29.5,87.5,
2016-05-13,29.5,88.5,
2016-05-13,29.5,89.5,
2016-05-13,29.5,90.5,
2016-05-13,29.5,91.5,
2016-05-13,29.5,92.5,
2016-05-13,29.5,93.5,
2016-05-13,29.5,94.5,22.222954
2016-05-13,29.5,95.5,21.760843
2016-05-13,29.5,96.5,21.632269
2016-05-13,29.5,97.5,
2016-05-13,30.5,67.5,
2016-05-13,30.5,68.5,
2016-05-13,30.5,69.5,
2016-05-13,30.5,70.5,
2016-05-13,30.5,71.5,
2016-05-13,30.5,72.5,
2016-05-13,30.5,73.5,24.665115
2016-05-13,30.5,74.5,24.87305
2016-05-13,30.5,75.5,23.699947
2016-05-13,30.5,76.5,22.309607
2016-05-13,30.5,77.5,20.784985
2016-05-13,30.5,78.5,19.780043
2016-05-13,30.5,79.5,19.703499
2016-05-13,30.5,80.5,20.986347
2016-05-13,30.5,81.5,
2016-05-13,30.5,82.5,
2016-05-13,30.5,83.5,
2016-05-13,30.5,84.5,
2016-05-13,30.5,85.5,
2016-05-13,30.5,86.5,
2016-05-13,30.5,87.5,
2016-05-13,30.5,88.5,
2016-05-13,30.5,89.5,
2016-05-13,30.5,90.5,
2016-05-13,30.5,91.5,
2016-05-13,30.5,92.5,
2016-05-13,30.5,93.5,
2016-05-13,30.5,94.5,
2016-05-13,30.5,95.5,
2016-05-13,30.5,96.5,
2016-05-13,30.5,97.5,
2016-05-13,31.5,67.5,
2016-05-13,31.5,68.5,
2016-05-13,31.5,69.5,
2016-05-13,31.5,70.5,
2016-05-13,31.5,71.5,
2016-05-13,31.5,72.5,
2016-05-13,31.5,73.5,
2016-05-13,31.5,74.5,23.288776
2016-05-13,31.5,75.5,22.631718
2016-05-13,31.5,76.5,19.503101
2016-05-13,31.5,77.5,18.78513
2016-05-13,31.5,78.5,18.243351
2016-05-13,31.5,79.5,17.151089
2016-05-13,31.5,80.5,
2016-05-13,31.5,81.5,
2016-05-13,31.5,82.5,
2016-05-13,31.5,83.5,
2016-05-13,31.5,84.5,
2016-05-13,31.5,85.5,
2016-05-13,31.5,86.5,
2016-05-13,31.5,87.5,
2016-05-13,31.5,88.5,
2016-05-13,31.5,89.5,
2016-05-13,31.5,90.5,
2016-05-13,31.5,91.5,
2016-05-13,31.5,92.5,
2016-05-13,31.5,93.5,
2016-05-13,31.5,94.5,
2016-05-13,31.5,95.5,
2016-05-13,31.5,96.5,
2016-05-13,31.5,97.5,
2016-05-13,32.5,67.5,
2016-05-13,32.5,68.5,
2016-05-13,32.5,69.5,
2016-05-13,32.5,70.5,
2016-05-13,32.5,71.5,
2016-05-13,32.5,72.5,
2016-05-13,32.5,73.5,
2016-05-13,32.5,74.5,17.767265
2016-05-13,32.5,75.5,18.048397
2016-05-13,32.5,76.5,17.168018
2016-05-13,32.5,77.5,15.623377
2016-05-13,32.5,78.5,15.652285
2016-05-13,32.5,79.5,14.979644
2016-05-13,32.5,80.5,
2016-05-13,32.5,81.5,
2016-05-13,32.5,82.5,
2016-05-13,32.5,83.5,
2016-05-13,32.5,84.5,
2016-05-13,32.5,85.5,
2016-05-13,32.5,86.5,
2016-05-13,32.5,87.5,
2016-05-13,32.5,88.5,
2016-05-13,32.5,89.5,
2016-05-13,32.5,90.5,
2016-05-13,32.5,91.5,
2016-05-13,32.5,92.5,
2016-05-13,32.5,93.5,
2016-05-13,32.5,94.5,
2016-05-13,32.5,95.5,
2016-05-13,32.5,96.5,
2016-05-13,32.5,97.5,
2016-05-13,33.5,67.5,
2016-05-13,33.5,68.5,
2016-05-13,33.5,69.5,
2016-05-13,33.5,70.5,
2016-05-13,33.5,71.5,
2016-05-13,33.5,72.5,
2016-05-13,33.5,73.5,16.115183
2016-05-13,33.5,74.5,15.8066435
2016-05-13,33.5,75.5,14.295284
2016-05-13,33.5,76.5,14.688659
2016-05-13,33.5,77.5,13.600971
2016-05-13,33.5,78.5,13.480228
2016-05-13,33.5,79.5,14.393674
2016-05-13,33.5,80.5,
2016-05-13,33.5,81.5,
2016-05-13,33.5,82.5,
2016-05-13,33.5,83.5,
2016-05-13,33.5,84.5,
2016-05-13,33.5,85.5,
2016-05-13,33.5,86.5,
2016-05-13,33.5,87.5,
2016-05-13,33.5,88.5,
2016-05-13,33.5,89.5,
2016-05-13,33.5,90.5,
2016-05-13,33.5,91.5,
2016-05-13,33.5,92.5,
2016-05-13,33.5,93.5,
2016-05-13,33.5,94.5,
2016-05-13,33.5,95.5,
2016-05-13,33.5,96.5,
2016-05-13,33.5,97.5,
2016-05-13,34.5,67.5,
2016-05-13,34.5,68.5,
2016-05-13,34.5,69.5,
2016-05-13,34.5,70.5,
2016-05-13,34.5,71.5,
2016-05-13,34.5,72.5,
2016-05-13,34.5,73.5,14.652562
2016-05-13,34.5,74.5,13.724279
2016-05-13,34.5,75.5,13.916413
2016-05-13,34.5,76.5,12.972111
2016-05-13,34.5,77.5,11.735355
2016-05-13,34.5,78.5,11.525133
2016-05-13,34.5,79.5,11.920143
2016-05-13,34.5,80.5,
2016-05-13,34.5,81.5,
2016-05-13,34.5,82.5,
2016-05-13,34.5,83.5,
2016-05-13,34.5,84.5,
2016-05-13,34.5,85.5,
2016-05-13,34.5,86.5,
2016-05-13,34.5,87.5,
2016-05-13,34.5,88.5,
2016-05-13,34.5,89.5,
2016-05-13,34.5,90.5,
2016-05-13,34.5,91.5,
2016-05-13,34.5,92.5,
2016-05-13,34.5,93.5,
2016-05-13,34.5,94.5,
2016-05-13,34.5,95.5,
2016-05-13,34.5,96.5,
2016-05-13,34.5,97.5,
2016-05-13,35.5,67.5,
2016-05-13,35.5,68.5,
2016-05-13,35.5,69.5,
2016-05-13,35.5,70.5,
2016-05-13,35.5,71.5,
2016-05-13,35.5,72.5,
2016-05-13,35.5,73.5,13.067786
2016-05-13,35.5,74.5,13.008914
2016-05-13,35.5,75.5,12.9775
2016-05-13,35.5,76.5,12.232396
2016-05-13,35.5,77.5,12.220263
2016-05-13,35.5,78.5,10.068996
2016-05-13,35.5,79.5,8.194482
2016-05-13,35.5,80.5,
2016-05-13,35.5,81.5,
2016-05-13,35.5,82.5,
2016-05-13,35.5,83.5,
2016-05-13,35.5,84.5,
2016-05-13,35.5,85.5,
2016-05-13,35.5,86.5,
2016-05-13,35.5,87.5,
2016-05-13,35.5,88.5,
2016-05-13,35.5,89.5,
2016-05-13,35.5,90.5,
2016-05-13,35.5,91.5,
2016-05-13,35.5,92.5,
2016-05-13,35.5,93.5,
2016-05-13,35.5,94.5,
2016-05-13,35.5,95.5,
2016-05-13,35.5,96.5,
2016-05-13,35.5,97.5,
2016-05-13,36.5,67.5,
2016-05-13,36.5,68.5,
2016-05-13,36.5,69.5,
2016-05-13,36.5,70.5,
2016-05-13,36.5,71.5,
2016-05-13,36.5,72.5,13.025151
2016-05-13,36.5,73.5,11.95915
2016-05-13,36.5,74.5,12.829469
2016-05-13,36.5,75.5,12.471524
2016-05-13,36.5,76.5,
2016-05-13,36.5,77.5,
2016-05-13,36.5,78.5,
2016-05-13,36.5,79.5,
2016-05-13,36.5,80.5,
2016-05-13,36.5,81.5,
2016-05-13,36.5,82.5,
2016-05-13,36.5,83.5,
2016-05-13,36.5,84.5,
2016-05-13,36.5,85.5,
2016-05-13,36.5,86.5,
2016-05-13,36.5,87.5,
2016-05-13,36.5,88.5,
2016-05-13,36.5,89.5,
2016-05-13,36.5,90.5,
2016-05-13,36.5,91.5,
2016-05-13,36.5,92.5,
2016-05-13,36.5,93.5,
2016-05-13,36.5,94.5,
2016-05-13,36.5,95.5,
2016-05-13,36.5,96.5,
2016-05-13,36.5,97.5,
2016-05-13,37.5,67.5,
2016-05-13,37.5,68.5,
2016-05-13,37.5,69.5,
2016-05-13,37.5,70.5,
2016-05-13,37.5,71.5,
2016-05-13,37.5,72.5,
2016-05-13,37.5,73.5,
2016-05-13,37.5,74.5,
2016-05-13,37.5,75.5,
2016-05-13,37.5,76.5,
2016-05-13,37.5,77.5,
2016-05-13,37.5,78.5,
2016-05-13,37.5,79.5,
2016-05-13,37.5,80.5,
2016-05-13,37.5,81.5,
2016-05-13,37.5,82.5,
2016-05-13,37.5,83.5,
2016-05-13,37.5,84.5,
2016-05-13,37.5,85.5,
2016-05-13,37.5,86.5,
2016-05-13,37.5,87.5,
2016-05-13,37.5,88.5,
2016-05-13,37.5,89.5,
2016-05-13,37.5,90.5,
2016-05-13,37.5,91.5,
2016-05-13,37.5,92.5,
2016-05-13,37.5,93.5,
2016-05-13,37.5,94.5,
2016-05-13,37.5,95.5,
2016-05-13,37.5,96.5,
2016-05-13,37.5,97.5,
2016-05-14,7.5,67.5,
2016-05-14,7.5,68.5,
2016-05-14,7.5,69.5,
2016-05-14,7.5,70.5,
2016-05-14,7.5,71.5,
2016-05-14,7.5,72.5,
2016-05-14,7.5,73.5,
2016-05-14,7.5,74.5,
2016-05-14,7.5,75.5,
2016-05-14,7.5,76.5,
2016-05-14,7.5,77.5,
2016-05-14,7.5,78.5,
2016-05-14,7.5,79.5,
2016-05-14,7.5,80.5,
2016-05-14,7.5,81.5,
2016-05-14,7.5,82.5,
2016-05-14,7.5,83.5,
2016-05-14,7.5,84.5,
2016-05-14,7.5,85.5,
2016-05-14,7.5,86.5,
2016-05-14,7.5,87.5,
2016-05-14,7.5,88.5,
2016-05-14,7.5,89.5,
2016-05-14,7.5,90.5,
2016-05-14,7.5,91.5,
2016-05-14,7.5,92.5,
2016-05-14,7.5,93.5,
2016-05-14,7.5,94.5,
2016-05-14,7.5,95.5,
2016-05-14,7.5,96.5,
2016-05-14,7.5,97.5,
2016-05-14,8.5,67.5,
2016-05-14,8.5,68.5,
2016-05-14,8.5,69.5,
2016-05-14,8.5,70.5,
2016-05-14,8.5,71.5,
2016-05-14,8.5,72.5,
2016-05-14,8.5,73.5,26.596754
2016-05-14,8.5,74.5,
2016-05-14,8.5,75.5,
2016-05-14,8.5,76.5,25.312483
2016-05-14,8.5,77.5,26.413982
2016-05-14,8.5,78.5,27.304474
2016-05-14,8.5,79.5,
2016-05-14,8.5,80.5,
2016-05-14,8.5,81.5,
2016-05-14,8.5,82.5,
2016-05-14,8.5,83.5,
2016-05-14,8.5,84.5,
2016-05-14,8.5,85.5,
2016-05-14,8.5,86.5,
2016-05-14,8.5,87.5,
2016-05-14,8.5,88.5,
2016-05-14,8.5,89.5,
2016-05-14,8.5,90.5,
2016-05-14,8.5,91.5,
2016-05-14,8.5,92.5,
2016-05-14,8.5,93.5,
2016-05-14,8.5,94.5,
2016-05-14,8.5,95.5,
2016-05-14,8.5,96.5,
2016-05-14,8.5,97.5,
2016-05-14,9.5,67.5,
2016-05-14,9.5,68.5,
2016-05-14,9.5,69.5,
2016-05-14,9.5,70.5,
2016-05-14,9.5,71.5,
2016-05-14,9.5,72.5,
2016-05-14,9.5,73.5,
2016-05-14,9.5,74.5,
2016-05-14,9.5,75.5,
2016-05-14,9.5,76.5,24.884535
2016-05-14,9.5,77.5,25.170475
2016-05-14,9.5,78.5,26.248617
2016-05-14,9.5,79.5,27.811508
2016-05-14,9.5,80.5,
2016-05-14,9.5,81.5,
2016-05-14,9.5,82.5,
2016-05-14,9.5,83.5,
2016-05-14,9.5,84.5,
2016-05-14,9.5,85.5,
2016-05-14,9.5,86.5,
2016-05-14,9.5,87.5,
2016-05-14,9.5,88.5,
2016-05-14,9.5,89.5,
2016-05-14,9.5,90.5,
2016-05-14,9.5,91.5,
2016-05-14,9.5,92.5,
2016-05-14,9.5,93.5,
2016-05-14,9.5,94.5,
2016-05-14,9.5,95.5,
2016-05-14,9.5,96.5,
2016-05-14,9.5,97.5,
2016-05-14,10.5,67.5,
2016-05-14,10.5,68.5,
2016-05-14,10.5,69.5,
2016-05-14,10.5,70.5,
2016-05-14,10.5,71.5,
2016-05-14,10.5,72.5,
2016-05-14,10.5,73.5,
2016-05-14,10.5,74.5,
2016-05-14,10.5,75.5,23.41274
2016-05-14,10.5,76.5,22.34403
2016-05-14,10.5,77.5,23.976856
2016-05-14,10.5,78.5,27.933187
2016-05-14,10.5,79.5,28.313393
2016-05-14,10.5,80.5,
2016-05-14,10.5,81.5,
2016-05-14,10.5,82.5,
2016-05-14,10.5,83.5,
2016-05-14,10.5,84.5,
2016-05-14,10.5,85.5,
2016-05-14,10.5,86.5,
2016-05-14,10.5,87.5,
2016-05-14,10.5,88.5,
2016-05-14,10.5,89.5,
2016-05-14,10.5,90.5,
2016-05-14,10.5,91.5,
2016-05-14,10.5,92.5,
2016-05-14,10.5,93.5,
2016-05-14,10.5,94.5,
2016-05-14,10.5,95.5,
2016-05-14,10.5,96.5,
2016-05-14,10.5,97.5,
2016-05-14,11.5,67.5,
2016-05-14,11.5,68.5,
2016-05-14,11.5,69.5,
2016-05-14,11.5,70.5,
2016-05-14,11.5,71.5,
2016-05-14,11.5,72.5,24.960352
2016-05-14,11.5,73.5,
2016-05-14,11.5,74.5,
2016-05-14,11.5,75.5,22.541365
2016-05-14,11.5,76.5,21.83707
2016-05-14,11.5,77.5,23.323994
2016-05-14,11.5,78.5,27.491669
2016-05-14,11.5,79.5,28.07348
2016-05-14,11.5,80.5,
2016-05-14,11.5,81.5,
2016-05-14,11.5,82.5,
2016-05-14,11.5,83.5,
2016-05-14,11.5,84.5,
2016-05-14,11.5,85.5,
2016-05-14,11.5,86.5,
2016-05-14,11.5,87.5,
2016-05-14,11.5,88.5,
2016-05-14,11.5,89.5,
2016-05-14,11.5,90.5,
2016-05-14,11.5,91.5,
2016-05-14,11.5,92.5,
2016-05-14,11.5,93.5,
2016-05-14,11.5,94.5,
2016-05-14,11.5,95.5,
2016-05-14,11.5,96.5,
2016-05-14,11.5,97.5,
2016-05-14,12.5,67.5,
2016-05-14,12.5,68.5,
2016-05-14,12.5,69.5,
2016-05-14,12.5,70.5,
2016-05-14,12.5,71.5,
2016-05-14,12.5,72.5,
2016-05-14,12.5,73.5,
2016-05-14,12.5,74.5,23.350344
2016-05-14,12.5,75.5,22.834288
2016-05-14,12.5,76.5,20.170881
2016-05-14,12.5,77.5,23.561903
2016-05-14,12.5,78.5,25.75285
2016-05-14,12.5,79.5,28.108477
2016-05-14,12.5,80.5,28.165552
2016-05-14,12.5,81.5,
2016-05-14,12.5,82.5,
2016-05-14,12.5,83.5,
2016-05-14,12.5,84.5,
2016-05-14,12.5,85.5,
2016-05-14,12.5,86.5,
2016-05-14,12.5,87.5,
2016-05-14,12.5,88.5,
2016-05-14,12.5,89.5,
2016-05-14,12.5,90.5,
2016-05-14,12.5,91.5,
2016-05-14,12.5,92.5,
2016-05-14,12.5,93.5,
2016-05-14,12.5,94.5,
2016-05-14,12.5,95.5,
2016-05-14,12.5,96.5,
2016-05-14,12.5,97.5,
2016-05-14,13.5,67.5,
2016-05-14,13.5,68.5,
2016-05-14,13.5,69.5,
2016-05-14,13.5,70.5,
2016-05-14,13.5,71.5,
2016-05-14,13.5,72.5,
2016-05-14,13.5,73.5,
2016-05-14,13.5,74.5,23.003592
2016-05-14,13.5,75.5,22.630058
2016-05-14,13.5,76.5,21.724297
2016-05-14,13.5,77.5,23.449924
2016-05-14,13.5,78.5,25.780432
2016-05-14,13.5,79.5,27.613947
2016-05-14,13.5,80.5,28.237135
2016-05-14,13.5,81.5,
2016-05-14,13.5,82.5,
2016-05-14,13.5,83.5,
2016-05-14,13.5,84.5,
2016-05-14,13.5,85.5,
2016-05-14,13.5,86.5,
2016-05-14,13.5,87.5,
2016-05-14,13.5,88.5,
2016-05-14,13.5,89.5,
2016-05-14,13.5,90.5,
2016-05-14,13.5,91.5,
2016-05-14,13.5,92.5,
2016-05-14,13.5,93.5,
2016-05-14,13.5,94.5,
2016-05-14,13.5,95.5,
2016-05-14,13.5,96.5,
2016-05-14,13.5,97.5,
2016-05-14,14.5,67.5,
2016-05-14,14.5,68.5,
2016-05-14,14.5,69.5,
2016-05-14,14.5,70.5,
2016-05-14,14.5,71.5,
2016-05-14,14.5,72.5,
2016-05-14,14.5,73.5,
2016-05-14,14.5,74.5,25.50222
2016-05-14,14.5,75.5,23.41609
2016-05-14,14.5,76.5,23.177383
2016-05-14,14.5,77.5,26.116941
2016-05-14,14.5,78.5,27.025091
2016-05-14,14.5,79.5,28.084337
2016-05-14,14.5,80.5,28.38749
2016-05-14,14.5,81.5,
2016-05-14,14.5,82.5,
2016-05-14,14.5,83.5,
2016-05-14,14.5,84.5,
2016-05-14,14.5,85.5,
2016-05-14,14.5,86.5,
2016-05-14,14.5,87.5,
2016-05-14,14.5,88.5,
2016-05-14,14.5,89.5,
2016-05-14,14.5,90.5,
2016-05-14,14.5,91.5,
2016-05-14,14.5,92.5,
2016-05-14,14.5,93.5,
2016-05-14,14.5,94.5,
2016-05-14,14.5,95.5,
2016-05-14,14.5,96.5,
2016-05-14,14.5,97.5,
2016-05-14,15.5,67.5,
2016-05-14,15.5,68.5,
2016-05-14,15.5,69.5,
2016-05-14,15.5,70.5,
2016-05-14,15.5,71.5,
2016-05-14,15.5,72.5,
2016-05-14,15.5,73.5,26.535315
2016-05-14,15.5,74.5,26.441978
2016-05-14,15.5,75.5,25.123142
2016-05-14,15.5,76.5,26.015034
2016-05-14,15.5,77.5,27.38104
2016-05-14,15.5,78.5,28.28815
2016-05-14,15.5,79.5,28.621983
2016-05-14,15.5,80.5,27.794315
2016-05-14,15.5,81.5,
2016-05-14,15.5,82.5,
2016-05-14,15.5,83.5,
2016-05-14,15.5,84.5,
2016-05-14,15.5,85.5,
2016-05-14,15.5,86.5,
2016-05-14,15.5,87.5,
2016-05-14,15.5,88.5,
2016-05-14,15.5,89.5,
2016-05-14,15.5,90.5,
2016-05-14,15.5,91.5,
2016-05-14,15.5,92.5,
2016-05-14,15.5,93.5,
2016-05-14,15.5,94.5,
2016-05-14,15.5,95.5,
2016-05-14,15.5,96.5,
2016-05-14,15.5,97.5,
2016-05-14,16.5,67.5,
2016-05-14,16.5,68.5,
2016-05-14,16.5,69.5,
2016-05-14,16.5,70.5,
2016-05-14,16.5,71.5,
2016-05-14,16.5,72.5,
2016-05-14,16.5,73.5,26.860277
2016-05-14,16.5,74.5,25.324018
2016-05-14,16.5,75.5,25.369267
2016-05-14,16.5,76.5,26.563614
2016-05-14,16.5,77.5,27.058012
2016-05-14,16.5,78.5,26.995815
2016-05-14,16.5,79.5,27.902378
2016-05-14,16.5,80.5,27.87787
2016-05-14,16.5,81.5,27.36333
2016-05-14,16.5,82.5,26.99
2016-05-14,16.5,83.5,
2016-05-14,16.5,84.5,
2016-05-14,16.5,85.5,
2016-05-14,16.5,86.5,
2016-05-14,16.5,87.5,
2016-05-14,16.5,88.5,
2016-05-14,16.5,89.5,
2016-05-14,16.5,90.5,
2016-05-14,16.5,91.5,
2016-05-14,16.5,92.5,
2016-05-14,16.5,93.5,
2016-05-14,16.5,94.5,
2016-05-14,16.5,95.5,
2016-05-14,16.5,96.5,
2016-05-14,16.5,97.5,
2016-05-14,17.5,67.5,
2016-05-14,17.5,68.5,
2016-05-14,17.5,69.5,
2016-05-14,17.5,70.5,
2016-05-14,17.5,71.5,
2016-05-14,17.5,72.5,
2016-05-14,17.5,73.5,25.025763
2016-05-14,17.5,74.5,24.000092
2016-05-14,17.5,75.5,25.301579
2016-05-14,17.5,76.5,27.08485
2016-05-14,17.5,77.5,27.882515
2016-05-14,17.5,78.5,27.61819
2016-05-14,17.5,79.5,27.41758
2016-05-14,17.5,80.5,26.681705
2016-05-14,17.5,81.5,26.168242
2016-05-14,17.5,82.5,25.835772
2016-05-14,17.5,83.5,26.407991
2016-05-14,17.5,84.5,
2016-05-14,17.5,85.5,
2016-05-14,17.5,86.5,
2016-05-14,17.5,87.5,
2016-05-14,17.5,88.5,
2016-05-14,17.5,89.5,
2016-05-14,17.5,90.5,
2016-05-14,17.5,91.5,
2016-05-14,17.5,92.5,
2016-05-14,17.5,93.5,
2016-05-14,17.5,94.5,
2016-05-14,17.5,95.5,
2016-05-14,17.5,96.5,
2016-05-14,17.5,97.5,
2016-05-14,18.5,67.5,
2016-05-14,18.5,68.5,
2016-05-14,18.5,69.5,
2016-05-14,18.5,70.5,
2016-05-14,18.5,71.5,
2016-05-14,18.5,72.5,26.117931
2016-05-14,18.5,73.5,25.264633
2016-05-14,18.5,74.5,24.46588
2016-05-14,18.5,75.5,25.684502
2016-05-14,18.5,76.5,27.58644
2016-05-14,18.5,77.5,27.568773
2016-05-14,18.5,78.5,27.995699
2016-05-14,18.5,79.5,27.814596
2016-05-14,18.5,80.5,27.118483
2016-05-14,18.5,81.5,26.079077
2016-05-14,18.5,82.5,25.868586
2016-05-14,18.5,83.5,25.84953
2016-05-14,18.5,84.5,26.537449
2016-05-14,18.5,85.5,
2016-05-14,18.5,86.5,
2016-05-14,18.5,87.5,
2016-05-14,18.5,88.5,
2016-05-14,18.5,89.5,
2016-05-14,18.5,90.5,
2016-05-14,18.5,91.5,
2016-05-14,18.5,92.5,
2016-05-14,18.5,93.5,
2016-05-14,18.5,94.5,
2016-05-14,18.5,95.5,
2016-05-14,18.5,96.5,
2016-05-14,18.5,97.5,
2016-05-14,19.5,67.5,
2016-05-14,19.5,68.5,
2016-05-14,19.5,69.5,
2016-05-14,19.5,70.5,
2016-05-14,19.5,71.5,
2016-05-14,19.5,72.5,25.933424
2016-05-14,19.5,73.5,25.436829
2016-05-14,19.5,74.5,24.796501
2016-05-14,19.5,75.5,26.390888
2016-05-14,19.5,76.5,27.592821
2016-05-14,19.5,77.5,29.112057
2016-05-14,19.5,78.5,28.882158
2016-05-14,19.5,79.5,28.223597
2016-05-14,19.5,80.5,27.06856
2016-05-14,19.5,81.5,26.218712
2016-05-14,19.5,82.5,25.676088
2016-05-14,19.5,83.5,26.133171
2016-05-14,19.5,84.5,26.224386
2016-05-14,19.5,85.5,26.436533
2016-05-14,19.5,86.5,
2016-05-14,19.5,87.5,
2016-05-14,19.5,88.5,
2016-05-14,19.5,89.5,
2016-05-14,19.5,90.5,
2016-05-14,19.5,91.5,
2016-05-14,19.5,92.5,
2016-05-14,19.5,93.5,
2016-05-14,19.5,94.5,
2016-05-14,19.5,95.5,
2016-05-14,19.5,96.5,
2016-05-14,19.5,97.5,
2016-05-14,20.5,67.5,
2016-05-14,20.5,68.5,
2016-05-14,20.5,69.5,
2016-05-14,20.5,70.5,26.762823
2016-05-14,20.5,71.5,27.126087
2016-05-14,20.5,72.5,26.905657
2016-05-14,20.5,73.5,27.093008
2016-05-14,20.5,74.5,25.871464
2016-05-14,20.5,75.5,26.869135
2016-05-14,20.5,76.5,27.78458
2016-05-14,20.5,77.5,28.407518
2016-05-14,20.5,78.5,29.598593
2016-05-14,20.5,79.5,28.539188
2016-05-14,20.5,80.5,27.512514
2016-05-14,20.5,81.5,25.980307
2016-05-14,20.5,82.5,25.610874
2016-05-14,20.5,83.5,25.762487
