Date,Latitude,Longitude,Min_Temperature
2025-08-05,20.5,94.5,
2025-08-05,20.5,95.5,
2025-08-05,20.5,96.5,
2025-08-05,20.5,97.5,
2025-08-05,21.5,67.5,
2025-08-05,21.5,68.5,
2025-08-05,21.5,69.5,25.244995
2025-08-05,21.5,70.5,25.189852
2025-08-05,21.5,71.5,24.815248
2025-08-05,21.5,72.5,24.51977
2025-08-05,21.5,73.5,24.216772
2025-08-05,21.5,74.5,23.259037
2025-08-05,21.5,75.5,23.098492
2025-08-05,21.5,76.5,23.265232
2025-08-05,21.5,77.5,22.961817
2025-08-05,21.5,78.5,22.792957
2025-08-05,21.5,79.5,23.831135
2025-08-05,21.5,80.5,24.219528
2025-08-05,21.5,81.5,24.540312
2025-08-05,21.5,82.5,24.36012
2025-08-05,21.5,83.5,24.028952
2025-08-05,21.5,84.5,24.253014
2025-08-05,21.5,85.5,25.61364
2025-08-05,21.5,86.5,25.5314
2025-08-05,21.5,87.5,26.360582
2025-08-05,21.5,88.5,26.360174
2025-08-05,21.5,89.5,
2025-08-05,21.5,90.5,
2025-08-05,21.5,91.5,
2025-08-05,21.5,92.5,
2025-08-05,21.5,93.5,
2025-08-05,21.5,94.5,
2025-08-05,21.5,95.5,
2025-08-05,21.5,96.5,
2025-08-05,21.5,97.5,
2025-08-05,22.5,67.5,
2025-08-05,22.5,68.5,
2025-08-05,22.5,69.5,25.857552
2025-08-05,22.5,70.5,25.82681
2025-08-05,22.5,71.5,25.395033
2025-08-05,22.5,72.5,24.94535
2025-08-05,22.5,73.5,24.48762
2025-08-05,22.5,74.5,23.204477
2025-08-05,22.5,75.5,23.161253
2025-08-05,22.5,76.5,23.431644
2025-08-05,22.5,77.5,23.03245
2025-08-05,22.5,78.5,23.222164
2025-08-05,22.5,79.5,23.190966
2025-08-05,22.5,80.5,23.307964
2025-08-05,22.5,81.5,24.255632
2025-08-05,22.5,82.5,23.95298
2025-08-05,22.5,83.5,23.830961
2025-08-05,22.5,84.5,24.466816
2025-08-05,22.5,85.5,24.58939
2025-08-05,22.5,86.5,25.502771
2025-08-05,22.5,87.5,26.058798
2025-08-05,22.5,88.5,25.75935
2025-08-05,22.5,89.5,
2025-08-05,22.5,90.5,
2025-08-05,22.5,91.5,
2025-08-05,22.5,92.5,23.941923
2025-08-05,22.5,93.5,
2025-08-05,22.5,94.5,
2025-08-05,22.5,95.5,
2025-08-05,22.5,96.5,
2025-08-05,22.5,97.5,
2025-08-05,23.5,67.5,
2025-08-05,23.5,68.5,25.926826
2025-08-05,23.5,69.5,25.803226
2025-08-05,23.5,70.5,25.70467
2025-08-05,23.5,71.5,24.483257
2025-08-05,23.5,72.5,23.818892
2025-08-05,23.5,73.5,24.037767
2025-08-05,23.5,74.5,23.4012
2025-08-05,23.5,75.5,23.527597
2025-08-05,23.5,76.5,23.629444
2025-08-05,23.5,77.5,23.485386
2025-08-05,23.5,78.5,22.791197
2025-08-05,23.5,79.5,22.2269
2025-08-05,23.5,80.5,22.87915
2025-08-05,23.5,81.5,22.894299
2025-08-05,23.5,82.5,23.899097
2025-08-05,23.5,83.5,22.994091
2025-08-05,23.5,84.5,23.14369
2025-08-05,23.5,85.5,24.344086
2025-08-05,23.5,86.5,25.384691
2025-08-05,23.5,87.5,25.842344
2025-08-05,23.5,88.5,25.859167
2025-08-05,23.5,89.5,
2025-08-05,23.5,90.5,
2025-08-05,23.5,91.5,23.586718
2025-08-05,23.5,92.5,23.637463
2025-08-05,23.5,93.5,23.848288
2025-08-05,23.5,94.5,
2025-08-05,23.5,95.5,
2025-08-05,23.5,96.5,
2025-08-05,23.5,97.5,
2025-08-05,24.5,67.5,
2025-08-05,24.5,68.5,26.008192
2025-08-05,24.5,69.5,26.036703
2025-08-05,24.5,70.5,24.806622
2025-08-05,24.5,71.5,24.27178
2025-08-05,24.5,72.5,24.491695
2025-08-05,24.5,73.5,23.5793
2025-08-05,24.5,74.5,24.08117
2025-08-05,24.5,75.5,23.814793
2025-08-05,24.5,76.5,24.070938
2025-08-05,24.5,77.5,23.32042
2025-08-05,24.5,78.5,23.436565
2025-08-05,24.5,79.5,23.098824
2025-08-05,24.5,80.5,23.42373
2025-08-05,24.5,81.5,24.151941
2025-08-05,24.5,82.5,23.62424
2025-08-05,24.5,83.5,23.20102
2025-08-05,24.5,84.5,23.440516
2025-08-05,24.5,85.5,23.62655
2025-08-05,24.5,86.5,25.37728
2025-08-05,24.5,87.5,26.005728
2025-08-05,24.5,88.5,25.601717
2025-08-05,24.5,89.5,
2025-08-05,24.5,90.5,
2025-08-05,24.5,91.5,23.56824
2025-08-05,24.5,92.5,23.835932
2025-08-05,24.5,93.5,23.663399
2025-08-05,24.5,94.5,23.3174
2025-08-05,24.5,95.5,
2025-08-05,24.5,96.5,
2025-08-05,24.5,97.5,
2025-08-05,25.5,67.5,
2025-08-05,25.5,68.5,
2025-08-05,25.5,69.5,
2025-08-05,25.5,70.5,25.14465
2025-08-05,25.5,71.5,24.607826
2025-08-05,25.5,72.5,24.382381
2025-08-05,25.5,73.5,23.857214
2025-08-05,25.5,74.5,24.670929
2025-08-05,25.5,75.5,24.357204
2025-08-05,25.5,76.5,24.470852
2025-08-05,25.5,77.5,24.18256
2025-08-05,25.5,78.5,23.519762
2025-08-05,25.5,79.5,23.375118
2025-08-05,25.5,80.5,24.228806
2025-08-05,25.5,81.5,24.86698
2025-08-05,25.5,82.5,24.340485
2025-08-05,25.5,83.5,23.81275
2025-08-05,25.5,84.5,23.656124
2025-08-05,25.5,85.5,23.978706
2025-08-05,25.5,86.5,25.834251
2025-08-05,25.5,87.5,26.593939
2025-08-05,25.5,88.5,26.794807
2025-08-05,25.5,89.5,
2025-08-05,25.5,90.5,24.532495
2025-08-05,25.5,91.5,24.14419
2025-08-05,25.5,92.5,23.720715
2025-08-05,25.5,93.5,23.350777
2025-08-05,25.5,94.5,23.384157
2025-08-05,25.5,95.5,
2025-08-05,25.5,96.5,
2025-08-05,25.5,97.5,
2025-08-05,26.5,67.5,
2025-08-05,26.5,68.5,
2025-08-05,26.5,69.5,
2025-08-05,26.5,70.5,25.18577
2025-08-05,26.5,71.5,24.828688
2025-08-05,26.5,72.5,24.807621
2025-08-05,26.5,73.5,24.903196
2025-08-05,26.5,74.5,25.086336
2025-08-05,26.5,75.5,24.342402
2025-08-05,26.5,76.5,25.097378
2025-08-05,26.5,77.5,25.120932
2025-08-05,26.5,78.5,24.610939
2025-08-05,26.5,79.5,24.496572
2025-08-05,26.5,80.5,24.748844
2025-08-05,26.5,81.5,24.760775
2025-08-05,26.5,82.5,24.655586
2025-08-05,26.5,83.5,23.502663
2025-08-05,26.5,84.5,23.523916
2025-08-05,26.5,85.5,26.059315
2025-08-05,26.5,86.5,25.215948
2025-08-05,26.5,87.5,24.058979
2025-08-05,26.5,88.5,23.945107
2025-08-05,26.5,89.5,23.829937
2025-08-05,26.5,90.5,23.666243
2025-08-05,26.5,91.5,24.63297
2025-08-05,26.5,92.5,23.521633
2025-08-05,26.5,93.5,24.181244
2025-08-05,26.5,94.5,24.029322
2025-08-05,26.5,95.5,24.052858
2025-08-05,26.5,96.5,
2025-08-05,26.5,97.5,
2025-08-05,27.5,67.5,
2025-08-05,27.5,68.5,
2025-08-05,27.5,69.5,25.352621
2025-08-05,27.5,70.5,25.021935
2025-08-05,27.5,71.5,25.198765
2025-08-05,27.5,72.5,25.684713
2025-08-05,27.5,73.5,25.687809
2025-08-05,27.5,74.5,25.674574
2025-08-05,27.5,75.5,25.016861
2025-08-05,27.5,76.5,25.019602
2025-08-05,27.5,77.5,25.3389
2025-08-05,27.5,78.5,25.460453
2025-08-05,27.5,79.5,25.252674
2025-08-05,27.5,80.5,24.903872
2025-08-05,27.5,81.5,24.873257
2025-08-05,27.5,82.5,24.88048
2025-08-05,27.5,83.5,24.57204
2025-08-05,27.5,84.5,24.582317
2025-08-05,27.5,85.5,
2025-08-05,27.5,86.5,
2025-08-05,27.5,87.5,
2025-08-05,27.5,88.5,23.86696
2025-08-05,27.5,89.5,23.648485
2025-08-05,27.5,90.5,23.881065
2025-08-05,27.5,91.5,24.845907
2025-08-05,27.5,92.5,23.842165
2025-08-05,27.5,93.5,23.771685
2025-08-05,27.5,94.5,24.13435
2025-08-05,27.5,95.5,24.77652
2025-08-05,27.5,96.5,24.542282
2025-08-05,27.5,97.5,24.268148
2025-08-05,28.5,67.5,
2025-08-05,28.5,68.5,
2025-08-05,28.5,69.5,
2025-08-05,28.5,70.5,25.95573
2025-08-05,28.5,71.5,26.157227
2025-08-05,28.5,72.5,26.198175
2025-08-05,28.5,73.5,26.130434
2025-08-05,28.5,74.5,25.971313
2025-08-05,28.5,75.5,25.556767
2025-08-05,28.5,76.5,25.523756
2025-08-05,28.5,77.5,25.126272
2025-08-05,28.5,78.5,25.316803
2025-08-05,28.5,79.5,23.992931
2025-08-05,28.5,80.5,23.9266
2025-08-05,28.5,81.5,23.817833
2025-08-05,28.5,82.5,
2025-08-05,28.5,83.5,
2025-08-05,28.5,84.5,
2025-08-05,28.5,85.5,
2025-08-05,28.5,86.5,
2025-08-05,28.5,87.5,
2025-08-05,28.5,88.5,23.604372
2025-08-05,28.5,89.5,
2025-08-05,28.5,90.5,
2025-08-05,28.5,91.5,24.223337
2025-08-05,28.5,92.5,24.85391
2025-08-05,28.5,93.5,23.851845
2025-08-05,28.5,94.5,24.118484
2025-08-05,28.5,95.5,24.062756
2025-08-05,28.5,96.5,24.442127
2025-08-05,28.5,97.5,
2025-08-05,29.5,67.5,
2025-08-05,29.5,68.5,
2025-08-05,29.5,69.5,
2025-08-05,29.5,70.5,
2025-08-05,29.5,71.5,
2025-08-05,29.5,72.5,26.8241
2025-08-05,29.5,73.5,26.899796
2025-08-05,29.5,74.5,26.59525
2025-08-05,29.5,75.5,25.53692
2025-08-05,29.5,76.5,25.414177
2025-08-05,29.5,77.5,24.41472
2025-08-05,29.5,78.5,23.562801
2025-08-05,29.5,79.5,23.405874
2025-08-05,29.5,80.5,23.791265
2025-08-05,29.5,81.5,
2025-08-05,29.5,82.5,
2025-08-05,29.5,83.5,
2025-08-05,29.5,84.5,
2025-08-05,29.5,85.5,
2025-08-05,29.5,86.5,
2025-08-05,29.5,87.5,
2025-08-05,29.5,88.5,
2025-08-05,29.5,89.5,
2025-08-05,29.5,90.5,
2025-08-05,29.5,91.5,
2025-08-05,29.5,92.5,
2025-08-05,29.5,93.5,
2025-08-05,29.5,94.5,24.825981
2025-08-05,29.5,95.5,24.56257
2025-08-05,29.5,96.5,24.644894
2025-08-05,29.5,97.5,
2025-08-05,30.5,67.5,
2025-08-05,30.5,68.5,
2025-08-05,30.5,69.5,
2025-08-05,30.5,70.5,
2025-08-05,30.5,71.5,
2025-08-05,30.5,72.5,
2025-08-05,30.5,73.5,26.433453
2025-08-05,30.5,74.5,26.244085
2025-08-05,30.5,75.5,25.248186
2025-08-05,30.5,76.5,23.069536
2025-08-05,30.5,77.5,23.0699
2025-08-05,30.5,78.5,22.291008
2025-08-05,30.5,79.5,22.532558
2025-08-05,30.5,80.5,23.40746
2025-08-05,30.5,81.5,
2025-08-05,30.5,82.5,
2025-08-05,30.5,83.5,
2025-08-05,30.5,84.5,
2025-08-05,30.5,85.5,
2025-08-05,30.5,86.5,
2025-08-05,30.5,87.5,
2025-08-05,30.5,88.5,
2025-08-05,30.5,89.5,
2025-08-05,30.5,90.5,
2025-08-05,30.5,91.5,
2025-08-05,30.5,92.5,
2025-08-05,30.5,93.5,
2025-08-05,30.5,94.5,
2025-08-05,30.5,95.5,
2025-08-05,30.5,96.5,
2025-08-05,30.5,97.5,
2025-08-05,31.5,67.5,
2025-08-05,31.5,68.5,
2025-08-05,31.5,69.5,
2025-08-05,31.5,70.5,
2025-08-05,31.5,71.5,
2025-08-05,31.5,72.5,
2025-08-05,31.5,73.5,
2025-08-05,31.5,74.5,23.698595
2025-08-05,31.5,75.5,22.762104
2025-08-05,31.5,76.5,21.863668
2025-08-05,31.5,77.5,21.558228
2025-08-05,31.5,78.5,21.26882
2025-08-05,31.5,79.5,21.007668
2025-08-05,31.5,80.5,
2025-08-05,31.5,81.5,
2025-08-05,31.5,82.5,
2025-08-05,31.5,83.5,
2025-08-05,31.5,84.5,
2025-08-05,31.5,85.5,
2025-08-05,31.5,86.5,
2025-08-05,31.5,87.5,
2025-08-05,31.5,88.5,
2025-08-05,31.5,89.5,
2025-08-05,31.5,90.5,
2025-08-05,31.5,91.5,
2025-08-05,31.5,92.5,
2025-08-05,31.5,93.5,
2025-08-05,31.5,94.5,
2025-08-05,31.5,95.5,
2025-08-05,31.5,96.5,
2025-08-05,31.5,97.5,
2025-08-05,32.5,67.5,
2025-08-05,32.5,68.5,
2025-08-05,32.5,69.5,
2025-08-05,32.5,70.5,
2025-08-05,32.5,71.5,
2025-08-05,32.5,72.5,
2025-08-05,32.5,73.5,
2025-08-05,32.5,74.5,20.386267
2025-08-05,32.5,75.5,20.316715
2025-08-05,32.5,76.5,20.128544
2025-08-05,32.5,77.5,20.531618
2025-08-05,32.5,78.5,21.533844
2025-08-05,32.5,79.5,20.674265
2025-08-05,32.5,80.5,
2025-08-05,32.5,81.5,
2025-08-05,32.5,82.5,
2025-08-05,32.5,83.5,
2025-08-05,32.5,84.5,
2025-08-05,32.5,85.5,
2025-08-05,32.5,86.5,
2025-08-05,32.5,87.5,
2025-08-05,32.5,88.5,
2025-08-05,32.5,89.5,
2025-08-05,32.5,90.5,
2025-08-05,32.5,91.5,
2025-08-05,32.5,92.5,
2025-08-05,32.5,93.5,
2025-08-05,32.5,94.5,
2025-08-05,32.5,95.5,
2025-08-05,32.5,96.5,
2025-08-05,32.5,97.5,
2025-08-05,33.5,67.5,
2025-08-05,33.5,68.5,
2025-08-05,33.5,69.5,
2025-08-05,33.5,70.5,
2025-08-05,33.5,71.5,
2025-08-05,33.5,72.5,
2025-08-05,33.5,73.5,20.18784
2025-08-05,33.5,74.5,20.119915
2025-08-05,33.5,75.5,20.09295
2025-08-05,33.5,76.5,18.82163
2025-08-05,33.5,77.5,18.807917
2025-08-05,33.5,78.5,19.261435
2025-08-05,33.5,79.5,19.767183
2025-08-05,33.5,80.5,
2025-08-05,33.5,81.5,
2025-08-05,33.5,82.5,
2025-08-05,33.5,83.5,
2025-08-05,33.5,84.5,
2025-08-05,33.5,85.5,
2025-08-05,33.5,86.5,
2025-08-05,33.5,87.5,
2025-08-05,33.5,88.5,
2025-08-05,33.5,89.5,
2025-08-05,33.5,90.5,
2025-08-05,33.5,91.5,
2025-08-05,33.5,92.5,
2025-08-05,33.5,93.5,
2025-08-05,33.5,94.5,
2025-08-05,33.5,95.5,
2025-08-05,33.5,96.5,
2025-08-05,33.5,97.5,
2025-08-05,34.5,67.5,
2025-08-05,34.5,68.5,
2025-08-05,34.5,69.5,
2025-08-05,34.5,70.5,
2025-08-05,34.5,71.5,
2025-08-05,34.5,72.5,
2025-08-05,34.5,73.5,20.28728
2025-08-05,34.5,74.5,20.03485
2025-08-05,34.5,75.5,20.028122
2025-08-05,34.5,76.5,18.787365
2025-08-05,34.5,77.5,18.791004
2025-08-05,34.5,78.5,18.215229
2025-08-05,34.5,79.5,18.190636
2025-08-05,34.5,80.5,
2025-08-05,34.5,81.5,
2025-08-05,34.5,82.5,
2025-08-05,34.5,83.5,
2025-08-05,34.5,84.5,
2025-08-05,34.5,85.5,
2025-08-05,34.5,86.5,
2025-08-05,34.5,87.5,
2025-08-05,34.5,88.5,
2025-08-05,34.5,89.5,
2025-08-05,34.5,90.5,
2025-08-05,34.5,91.5,
2025-08-05,34.5,92.5,
2025-08-05,34.5,93.5,
2025-08-05,34.5,94.5,
2025-08-05,34.5,95.5,
2025-08-05,34.5,96.5,
2025-08-05,34.5,97.5,
2025-08-05,35.5,67.5,
2025-08-05,35.5,68.5,
2025-08-05,35.5,69.5,
2025-08-05,35.5,70.5,
2025-08-05,35.5,71.5,
2025-08-05,35.5,72.5,
2025-08-05,35.5,73.5,19.176992
2025-08-05,35.5,74.5,19.252472
2025-08-05,35.5,75.5,19.255255
2025-08-05,35.5,76.5,18.971989
2025-08-05,35.5,77.5,18.978928
2025-08-05,35.5,78.5,18.539412
2025-08-05,35.5,79.5,17.616177
2025-08-05,35.5,80.5,
2025-08-05,35.5,81.5,
2025-08-05,35.5,82.5,
2025-08-05,35.5,83.5,
2025-08-05,35.5,84.5,
2025-08-05,35.5,85.5,
2025-08-05,35.5,86.5,
2025-08-05,35.5,87.5,
2025-08-05,35.5,88.5,
2025-08-05,35.5,89.5,
2025-08-05,35.5,90.5,
2025-08-05,35.5,91.5,
2025-08-05,35.5,92.5,
2025-08-05,35.5,93.5,
2025-08-05,35.5,94.5,
2025-08-05,35.5,95.5,
2025-08-05,35.5,96.5,
2025-08-05,35.5,97.5,
2025-08-05,36.5,67.5,
2025-08-05,36.5,68.5,
2025-08-05,36.5,69.5,
2025-08-05,36.5,70.5,
2025-08-05,36.5,71.5,
2025-08-05,36.5,72.5,18.387686
2025-08-05,36.5,73.5,18.378387
2025-08-05,36.5,74.5,18.375938
2025-08-05,36.5,75.5,18.303905
2025-08-05,36.5,76.5,
2025-08-05,36.5,77.5,
2025-08-05,36.5,78.5,
2025-08-05,36.5,79.5,
2025-08-05,36.5,80.5,
2025-08-05,36.5,81.5,
2025-08-05,36.5,82.5,
2025-08-05,36.5,83.5,
2025-08-05,36.5,84.5,
2025-08-05,36.5,85.5,
2025-08-05,36.5,86.5,
2025-08-05,36.5,87.5,
2025-08-05,36.5,88.5,
2025-08-05,36.5,89.5,
2025-08-05,36.5,90.5,
2025-08-05,36.5,91.5,
2025-08-05,36.5,92.5,
2025-08-05,36.5,93.5,
2025-08-05,36.5,94.5,
2025-08-05,36.5,95.5,
2025-08-05,36.5,96.5,
2025-08-05,36.5,97.5,
2025-08-05,37.5,67.5,
2025-08-05,37.5,68.5,
2025-08-05,37.5,69.5,
2025-08-05,37.5,70.5,
2025-08-05,37.5,71.5,
2025-08-05,37.5,72.5,
2025-08-05,37.5,73.5,
2025-08-05,37.5,74.5,
2025-08-05,37.5,75.5,
2025-08-05,37.5,76.5,
2025-08-05,37.5,77.5,
2025-08-05,37.5,78.5,
2025-08-05,37.5,79.5,
2025-08-05,37.5,80.5,
2025-08-05,37.5,81.5,
2025-08-05,37.5,82.5,
2025-08-05,37.5,83.5,
2025-08-05,37.5,84.5,
2025-08-05,37.5,85.5,
2025-08-05,37.5,86.5,
2025-08-05,37.5,87.5,
2025-08-05,37.5,88.5,
2025-08-05,37.5,89.5,
2025-08-05,37.5,90.5,
2025-08-05,37.5,91.5,
2025-08-05,37.5,92.5,
2025-08-05,37.5,93.5,
2025-08-05,37.5,94.5,
2025-08-05,37.5,95.5,
2025-08-05,37.5,96.5,
2025-08-05,37.5,97.5,
2025-08-06,7.5,67.5,
2025-08-06,7.5,68.5,
2025-08-06,7.5,69.5,
2025-08-06,7.5,70.5,
2025-08-06,7.5,71.5,
2025-08-06,7.5,72.5,
2025-08-06,7.5,73.5,
2025-08-06,7.5,74.5,
2025-08-06,7.5,75.5,
2025-08-06,7.5,76.5,
2025-08-06,7.5,77.5,
2025-08-06,7.5,78.5,
2025-08-06,7.5,79.5,
2025-08-06,7.5,80.5,
2025-08-06,7.5,81.5,
2025-08-06,7.5,82.5,
2025-08-06,7.5,83.5,
2025-08-06,7.5,84.5,
2025-08-06,7.5,85.5,
2025-08-06,7.5,86.5,
2025-08-06,7.5,87.5,
2025-08-06,7.5,88.5,
2025-08-06,7.5,89.5,
2025-08-06,7.5,90.5,
2025-08-06,7.5,91.5,
2025-08-06,7.5,92.5,
2025-08-06,7.5,93.5,
2025-08-06,7.5,94.5,
2025-08-06,7.5,95.5,
2025-08-06,7.5,96.5,
2025-08-06,7.5,97.5,
2025-08-06,8.5,67.5,
2025-08-06,8.5,68.5,
2025-08-06,8.5,69.5,
2025-08-06,8.5,70.5,
2025-08-06,8.5,71.5,
2025-08-06,8.5,72.5,
2025-08-06,8.5,73.5,23.60498
2025-08-06,8.5,74.5,
2025-08-06,8.5,75.5,
2025-08-06,8.5,76.5,22.380793
2025-08-06,8.5,77.5,23.890085
2025-08-06,8.5,78.5,24.208794
2025-08-06,8.5,79.5,
2025-08-06,8.5,80.5,
2025-08-06,8.5,81.5,
2025-08-06,8.5,82.5,
2025-08-06,8.5,83.5,
2025-08-06,8.5,84.5,
2025-08-06,8.5,85.5,
2025-08-06,8.5,86.5,
2025-08-06,8.5,87.5,
2025-08-06,8.5,88.5,
2025-08-06,8.5,89.5,
2025-08-06,8.5,90.5,
2025-08-06,8.5,91.5,
2025-08-06,8.5,92.5,
2025-08-06,8.5,93.5,
2025-08-06,8.5,94.5,
2025-08-06,8.5,95.5,
2025-08-06,8.5,96.5,
2025-08-06,8.5,97.5,
2025-08-06,9.5,67.5,
2025-08-06,9.5,68.5,
2025-08-06,9.5,69.5,
2025-08-06,9.5,70.5,
2025-08-06,9.5,71.5,
2025-08-06,9.5,72.5,
2025-08-06,9.5,73.5,
2025-08-06,9.5,74.5,
2025-08-06,9.5,75.5,
2025-08-06,9.5,76.5,22.235714
2025-08-06,9.5,77.5,22.422579
2025-08-06,9.5,78.5,23.505724
2025-08-06,9.5,79.5,24.70196
2025-08-06,9.5,80.5,
2025-08-06,9.5,81.5,
2025-08-06,9.5,82.5,
2025-08-06,9.5,83.5,
2025-08-06,9.5,84.5,
2025-08-06,9.5,85.5,
2025-08-06,9.5,86.5,
2025-08-06,9.5,87.5,
2025-08-06,9.5,88.5,
2025-08-06,9.5,89.5,
2025-08-06,9.5,90.5,
2025-08-06,9.5,91.5,
2025-08-06,9.5,92.5,
2025-08-06,9.5,93.5,
2025-08-06,9.5,94.5,
2025-08-06,9.5,95.5,
2025-08-06,9.5,96.5,
2025-08-06,9.5,97.5,
2025-08-06,10.5,67.5,
2025-08-06,10.5,68.5,
2025-08-06,10.5,69.5,
2025-08-06,10.5,70.5,
2025-08-06,10.5,71.5,
2025-08-06,10.5,72.5,
2025-08-06,10.5,73.5,
2025-08-06,10.5,74.5,
2025-08-06,10.5,75.5,20.40833
2025-08-06,10.5,76.5,19.853882
2025-08-06,10.5,77.5,20.641632
2025-08-06,10.5,78.5,23.205637
2025-08-06,10.5,79.5,24.873215
2025-08-06,10.5,80.5,
2025-08-06,10.5,81.5,
2025-08-06,10.5,82.5,
2025-08-06,10.5,83.5,
2025-08-06,10.5,84.5,
2025-08-06,10.5,85.5,
2025-08-06,10.5,86.5,
2025-08-06,10.5,87.5,
2025-08-06,10.5,88.5,
2025-08-06,10.5,89.5,
2025-08-06,10.5,90.5,
2025-08-06,10.5,91.5,
2025-08-06,10.5,92.5,
2025-08-06,10.5,93.5,
2025-08-06,10.5,94.5,
2025-08-06,10.5,95.5,
2025-08-06,10.5,96.5,
2025-08-06,10.5,97.5,
2025-08-06,11.5,67.5,
2025-08-06,11.5,68.5,
2025-08-06,11.5,69.5,
2025-08-06,11.5,70.5,
2025-08-06,11.5,71.5,
2025-08-06,11.5,72.5,22.047289
2025-08-06,11.5,73.5,
2025-08-06,11.5,74.5,
2025-08-06,11.5,75.5,20.435616
2025-08-06,11.5,76.5,19.529737
2025-08-06,11.5,77.5,19.06099
2025-08-06,11.5,78.5,24.206245
2025-08-06,11.5,79.5,25.054485
2025-08-06,11.5,80.5,
2025-08-06,11.5,81.5,
2025-08-06,11.5,82.5,
2025-08-06,11.5,83.5,
2025-08-06,11.5,84.5,
2025-08-06,11.5,85.5,
2025-08-06,11.5,86.5,
2025-08-06,11.5,87.5,
2025-08-06,11.5,88.5,
2025-08-06,11.5,89.5,
2025-08-06,11.5,90.5,
2025-08-06,11.5,91.5,
2025-08-06,11.5,92.5,
2025-08-06,11.5,93.5,
2025-08-06,11.5,94.5,
2025-08-06,11.5,95.5,
2025-08-06,11.5,96.5,
2025-08-06,11.5,97.5,
2025-08-06,12.5,67.5,
2025-08-06,12.5,68.5,
2025-08-06,12.5,69.5,
2025-08-06,12.5,70.5,
2025-08-06,12.5,71.5,
2025-08-06,12.5,72.5,
2025-08-06,12.5,73.5,
2025-08-06,12.5,74.5,20.897863
2025-08-06,12.5,75.5,20.55
2025-08-06,12.5,76.5,18.076225
2025-08-06,12.5,77.5,19.957174
2025-08-06,12.5,78.5,22.745674
2025-08-06,12.5,79.5,24.633648
2025-08-06,12.5,80.5,25.544762
2025-08-06,12.5,81.5,
2025-08-06,12.5,82.5,
2025-08-06,12.5,83.5,
2025-08-06,12.5,84.5,
2025-08-06,12.5,85.5,
2025-08-06,12.5,86.5,
2025-08-06,12.5,87.5,
2025-08-06,12.5,88.5,
2025-08-06,12.5,89.5,
2025-08-06,12.5,90.5,
2025-08-06,12.5,91.5,
2025-08-06,12.5,92.5,
2025-08-06,12.5,93.5,
2025-08-06,12.5,94.5,
2025-08-06,12.5,95.5,
2025-08-06,12.5,96.5,
2025-08-06,12.5,97.5,
2025-08-06,13.5,67.5,
2025-08-06,13.5,68.5,
2025-08-06,13.5,69.5,
2025-08-06,13.5,70.5,
2025-08-06,13.5,71.5,
2025-08-06,13.5,72.5,
2025-08-06,13.5,73.5,
2025-08-06,13.5,74.5,20.641836
2025-08-06,13.5,75.5,20.258501
2025-08-06,13.5,76.5,19.70327
2025-08-06,13.5,77.5,20.771667
2025-08-06,13.5,78.5,22.612862
2025-08-06,13.5,79.5,24.725807
2025-08-06,13.5,80.5,25.56044
2025-08-06,13.5,81.5,
2025-08-06,13.5,82.5,
2025-08-06,13.5,83.5,
2025-08-06,13.5,84.5,
2025-08-06,13.5,85.5,
2025-08-06,13.5,86.5,
2025-08-06,13.5,87.5,
2025-08-06,13.5,88.5,
2025-08-06,13.5,89.5,
2025-08-06,13.5,90.5,
2025-08-06,13.5,91.5,
2025-08-06,13.5,92.5,
2025-08-06,13.5,93.5,
2025-08-06,13.5,94.5,
2025-08-06,13.5,95.5,
2025-08-06,13.5,96.5,
2025-08-06,13.5,97.5,
2025-08-06,14.5,67.5,
2025-08-06,14.5,68.5,
2025-08-06,14.5,69.5,
2025-08-06,14.5,70.5,
2025-08-06,14.5,71.5,
2025-08-06,14.5,72.5,
2025-08-06,14.5,73.5,
2025-08-06,14.5,74.5,22.077072
2025-08-06,14.5,75.5,20.633177
2025-08-06,14.5,76.5,20.395296
2025-08-06,14.5,77.5,22.475527
2025-08-06,14.5,78.5,24.522308
2025-08-06,14.5,79.5,25.868885
2025-08-06,14.5,80.5,26.58803
2025-08-06,14.5,81.5,
2025-08-06,14.5,82.5,
2025-08-06,14.5,83.5,
2025-08-06,14.5,84.5,
2025-08-06,14.5,85.5,
2025-08-06,14.5,86.5,
2025-08-06,14.5,87.5,
2025-08-06,14.5,88.5,
2025-08-06,14.5,89.5,
2025-08-06,14.5,90.5,
2025-08-06,14.5,91.5,
2025-08-06,14.5,92.5,
2025-08-06,14.5,93.5,
2025-08-06,14.5,94.5,
2025-08-06,14.5,95.5,
2025-08-06,14.5,96.5,
2025-08-06,14.5,97.5,
2025-08-06,15.5,67.5,
2025-08-06,15.5,68.5,
2025-08-06,15.5,69.5,
2025-08-06,15.5,70.5,
2025-08-06,15.5,71.5,
2025-08-06,15.5,72.5,
2025-08-06,15.5,73.5,23.520378
2025-08-06,15.5,74.5,22.99246
2025-08-06,15.5,75.5,21.627693
2025-08-06,15.5,76.5,22.322657
2025-08-06,15.5,77.5,23.496338
2025-08-06,15.5,78.5,25.199377
2025-08-06,15.5,79.5,26.239428
2025-08-06,15.5,80.5,26.567013
2025-08-06,15.5,81.5,
2025-08-06,15.5,82.5,
2025-08-06,15.5,83.5,
2025-08-06,15.5,84.5,
2025-08-06,15.5,85.5,
2025-08-06,15.5,86.5,
2025-08-06,15.5,87.5,
2025-08-06,15.5,88.5,
