Date,Latitude,Longitude,Min_Temperature
2017-05-05,16.5,86.5,
2017-05-05,16.5,87.5,
2017-05-05,16.5,88.5,
2017-05-05,16.5,89.5,
2017-05-05,16.5,90.5,
2017-05-05,16.5,91.5,
2017-05-05,16.5,92.5,
2017-05-05,16.5,93.5,
2017-05-05,16.5,94.5,
2017-05-05,16.5,95.5,
2017-05-05,16.5,96.5,
2017-05-05,16.5,97.5,
2017-05-05,17.5,67.5,
2017-05-05,17.5,68.5,
2017-05-05,17.5,69.5,
2017-05-05,17.5,70.5,
2017-05-05,17.5,71.5,
2017-05-05,17.5,72.5,
2017-05-05,17.5,73.5,23.944864
2017-05-05,17.5,74.5,23.0582
2017-05-05,17.5,75.5,24.435213
2017-05-05,17.5,76.5,25.931932
2017-05-05,17.5,77.5,26.323338
2017-05-05,17.5,78.5,26.488516
2017-05-05,17.5,79.5,26.88202
2017-05-05,17.5,80.5,26.17691
2017-05-05,17.5,81.5,25.458096
2017-05-05,17.5,82.5,25.49679
2017-05-05,17.5,83.5,25.892052
2017-05-05,17.5,84.5,
2017-05-05,17.5,85.5,
2017-05-05,17.5,86.5,
2017-05-05,17.5,87.5,
2017-05-05,17.5,88.5,
2017-05-05,17.5,89.5,
2017-05-05,17.5,90.5,
2017-05-05,17.5,91.5,
2017-05-05,17.5,92.5,
2017-05-05,17.5,93.5,
2017-05-05,17.5,94.5,
2017-05-05,17.5,95.5,
2017-05-05,17.5,96.5,
2017-05-05,17.5,97.5,
2017-05-05,18.5,67.5,
2017-05-05,18.5,68.5,
2017-05-05,18.5,69.5,
2017-05-05,18.5,70.5,
2017-05-05,18.5,71.5,
2017-05-05,18.5,72.5,25.056635
2017-05-05,18.5,73.5,24.449385
2017-05-05,18.5,74.5,23.452337
2017-05-05,18.5,75.5,24.785263
2017-05-05,18.5,76.5,26.20705
2017-05-05,18.5,77.5,26.398392
2017-05-05,18.5,78.5,26.366636
2017-05-05,18.5,79.5,27.162567
2017-05-05,18.5,80.5,26.070934
2017-05-05,18.5,81.5,25.59218
2017-05-05,18.5,82.5,25.584396
2017-05-05,18.5,83.5,25.683577
2017-05-05,18.5,84.5,26.425224
2017-05-05,18.5,85.5,
2017-05-05,18.5,86.5,
2017-05-05,18.5,87.5,
2017-05-05,18.5,88.5,
2017-05-05,18.5,89.5,
2017-05-05,18.5,90.5,
2017-05-05,18.5,91.5,
2017-05-05,18.5,92.5,
2017-05-05,18.5,93.5,
2017-05-05,18.5,94.5,
2017-05-05,18.5,95.5,
2017-05-05,18.5,96.5,
2017-05-05,18.5,97.5,
2017-05-05,19.5,67.5,
2017-05-05,19.5,68.5,
2017-05-05,19.5,69.5,
2017-05-05,19.5,70.5,
2017-05-05,19.5,71.5,
2017-05-05,19.5,72.5,24.860537
2017-05-05,19.5,73.5,24.576614
2017-05-05,19.5,74.5,24.324917
2017-05-05,19.5,75.5,25.849615
2017-05-05,19.5,76.5,26.864878
2017-05-05,19.5,77.5,27.423103
2017-05-05,19.5,78.5,27.469223
2017-05-05,19.5,79.5,27.403107
2017-05-05,19.5,80.5,26.272802
2017-05-05,19.5,81.5,25.45425
2017-05-05,19.5,82.5,25.864872
2017-05-05,19.5,83.5,26.413408
2017-05-05,19.5,84.5,26.635553
2017-05-05,19.5,85.5,25.750633
2017-05-05,19.5,86.5,
2017-05-05,19.5,87.5,
2017-05-05,19.5,88.5,
2017-05-05,19.5,89.5,
2017-05-05,19.5,90.5,
2017-05-05,19.5,91.5,
2017-05-05,19.5,92.5,
2017-05-05,19.5,93.5,
2017-05-05,19.5,94.5,
2017-05-05,19.5,95.5,
2017-05-05,19.5,96.5,
2017-05-05,19.5,97.5,
2017-05-05,20.5,67.5,
2017-05-05,20.5,68.5,
2017-05-05,20.5,69.5,
2017-05-05,20.5,70.5,24.910488
2017-05-05,20.5,71.5,25.66564
2017-05-05,20.5,72.5,25.79609
2017-05-05,20.5,73.5,25.840961
2017-05-05,20.5,74.5,25.086718
2017-05-05,20.5,75.5,25.951126
2017-05-05,20.5,76.5,27.016851
2017-05-05,20.5,77.5,26.574766
2017-05-05,20.5,78.5,27.997585
2017-05-05,20.5,79.5,26.496357
2017-05-05,20.5,80.5,26.88607
2017-05-05,20.5,81.5,25.98645
2017-05-05,20.5,82.5,25.74074
2017-05-05,20.5,83.5,26.599016
2017-05-05,20.5,84.5,26.54378
2017-05-05,20.5,85.5,26.084307
2017-05-05,20.5,86.5,26.703188
2017-05-05,20.5,87.5,
2017-05-05,20.5,88.5,
2017-05-05,20.5,89.5,
2017-05-05,20.5,90.5,
2017-05-05,20.5,91.5,
2017-05-05,20.5,92.5,
2017-05-05,20.5,93.5,
2017-05-05,20.5,94.5,
2017-05-05,20.5,95.5,
2017-05-05,20.5,96.5,
2017-05-05,20.5,97.5,
2017-05-05,21.5,67.5,
2017-05-05,21.5,68.5,
2017-05-05,21.5,69.5,25.392054
2017-05-05,21.5,70.5,25.113403
2017-05-05,21.5,71.5,25.084078
2017-05-05,21.5,72.5,26.589996
2017-05-05,21.5,73.5,26.071281
2017-05-05,21.5,74.5,25.83495
2017-05-05,21.5,75.5,25.92987
2017-05-05,21.5,76.5,26.648392
2017-05-05,21.5,77.5,26.500055
2017-05-05,21.5,78.5,25.592731
2017-05-05,21.5,79.5,25.36532
2017-05-05,21.5,80.5,26.045753
2017-05-05,21.5,81.5,25.386305
2017-05-05,21.5,82.5,26.486597
2017-05-05,21.5,83.5,25.63847
2017-05-05,21.5,84.5,26.02825
2017-05-05,21.5,85.5,26.632917
2017-05-05,21.5,86.5,26.542
2017-05-05,21.5,87.5,27.364214
2017-05-05,21.5,88.5,27.688143
2017-05-05,21.5,89.5,
2017-05-05,21.5,90.5,
2017-05-05,21.5,91.5,
2017-05-05,21.5,92.5,
2017-05-05,21.5,93.5,
2017-05-05,21.5,94.5,
2017-05-05,21.5,95.5,
2017-05-05,21.5,96.5,
2017-05-05,21.5,97.5,
2017-05-05,22.5,67.5,
2017-05-05,22.5,68.5,
2017-05-05,22.5,69.5,25.766335
2017-05-05,22.5,70.5,25.746181
2017-05-05,22.5,71.5,25.781723
2017-05-05,22.5,72.5,26.628366
2017-05-05,22.5,73.5,27.101309
2017-05-05,22.5,74.5,25.664305
2017-05-05,22.5,75.5,25.700691
2017-05-05,22.5,76.5,25.315002
2017-05-05,22.5,77.5,24.995253
2017-05-05,22.5,78.5,24.370491
2017-05-05,22.5,79.5,25.452978
2017-05-05,22.5,80.5,25.274311
2017-05-05,22.5,81.5,24.982601
2017-05-05,22.5,82.5,25.609867
2017-05-05,22.5,83.5,25.686989
2017-05-05,22.5,84.5,25.549215
2017-05-05,22.5,85.5,25.86756
2017-05-05,22.5,86.5,26.873201
2017-05-05,22.5,87.5,27.4865
2017-05-05,22.5,88.5,27.421206
2017-05-05,22.5,89.5,
2017-05-05,22.5,90.5,
2017-05-05,22.5,91.5,
2017-05-05,22.5,92.5,20.671076
2017-05-05,22.5,93.5,
2017-05-05,22.5,94.5,
2017-05-05,22.5,95.5,
2017-05-05,22.5,96.5,
2017-05-05,22.5,97.5,
2017-05-05,23.5,67.5,
2017-05-05,23.5,68.5,26.049994
2017-05-05,23.5,69.5,26.000996
2017-05-05,23.5,70.5,26.288116
2017-05-05,23.5,71.5,26.014523
2017-05-05,23.5,72.5,25.601099
2017-05-05,23.5,73.5,25.52316
2017-05-05,23.5,74.5,25.193546
2017-05-05,23.5,75.5,25.13342
2017-05-05,23.5,76.5,25.302162
2017-05-05,23.5,77.5,24.950584
2017-05-05,23.5,78.5,25.525011
2017-05-05,23.5,79.5,25.007092
2017-05-05,23.5,80.5,25.191366
2017-05-05,23.5,81.5,24.423891
2017-05-05,23.5,82.5,24.65635
2017-05-05,23.5,83.5,25.047121
2017-05-05,23.5,84.5,25.133556
2017-05-05,23.5,85.5,25.459198
2017-05-05,23.5,86.5,25.73067
2017-05-05,23.5,87.5,25.896065
2017-05-05,23.5,88.5,26.78684
2017-05-05,23.5,89.5,
2017-05-05,23.5,90.5,
2017-05-05,23.5,91.5,20.335884
2017-05-05,23.5,92.5,19.806341
2017-05-05,23.5,93.5,19.071402
2017-05-05,23.5,94.5,
2017-05-05,23.5,95.5,
2017-05-05,23.5,96.5,
2017-05-05,23.5,97.5,
2017-05-05,24.5,67.5,
2017-05-05,24.5,68.5,26.812664
2017-05-05,24.5,69.5,26.794464
2017-05-05,24.5,70.5,26.292665
2017-05-05,24.5,71.5,26.557692
2017-05-05,24.5,72.5,26.313938
2017-05-05,24.5,73.5,25.629671
2017-05-05,24.5,74.5,26.355206
2017-05-05,24.5,75.5,25.976263
2017-05-05,24.5,76.5,25.73282
2017-05-05,24.5,77.5,25.029026
2017-05-05,24.5,78.5,25.054935
2017-05-05,24.5,79.5,25.431992
2017-05-05,24.5,80.5,25.41222
2017-05-05,24.5,81.5,25.370302
2017-05-05,24.5,82.5,24.617844
2017-05-05,24.5,83.5,24.378345
2017-05-05,24.5,84.5,24.953136
2017-05-05,24.5,85.5,25.158075
2017-05-05,24.5,86.5,25.248466
2017-05-05,24.5,87.5,25.596575
2017-05-05,24.5,88.5,25.013826
2017-05-05,24.5,89.5,
2017-05-05,24.5,90.5,
2017-05-05,24.5,91.5,20.395071
2017-05-05,24.5,92.5,19.474438
2017-05-05,24.5,93.5,18.751778
2017-05-05,24.5,94.5,18.685633
2017-05-05,24.5,95.5,
2017-05-05,24.5,96.5,
2017-05-05,24.5,97.5,
2017-05-05,25.5,67.5,
2017-05-05,25.5,68.5,
2017-05-05,25.5,69.5,
2017-05-05,25.5,70.5,27.02206
2017-05-05,25.5,71.5,26.866766
2017-05-05,25.5,72.5,26.93683
2017-05-05,25.5,73.5,26.322367
2017-05-05,25.5,74.5,26.557186
2017-05-05,25.5,75.5,25.982124
2017-05-05,25.5,76.5,25.101624
2017-05-05,25.5,77.5,24.225574
2017-05-05,25.5,78.5,24.399683
2017-05-05,25.5,79.5,24.48006
2017-05-05,25.5,80.5,24.851791
2017-05-05,25.5,81.5,24.3926
2017-05-05,25.5,82.5,24.284298
2017-05-05,25.5,83.5,24.465117
2017-05-05,25.5,84.5,24.004505
2017-05-05,25.5,85.5,24.402517
2017-05-05,25.5,86.5,24.236195
2017-05-05,25.5,87.5,23.92422
2017-05-05,25.5,88.5,23.58989
2017-05-05,25.5,89.5,
2017-05-05,25.5,90.5,20.62034
2017-05-05,25.5,91.5,19.363676
2017-05-05,25.5,92.5,19.048283
2017-05-05,25.5,93.5,18.56165
2017-05-05,25.5,94.5,19.549522
2017-05-05,25.5,95.5,
2017-05-05,25.5,96.5,
2017-05-05,25.5,97.5,
2017-05-05,26.5,67.5,
2017-05-05,26.5,68.5,
2017-05-05,26.5,69.5,
2017-05-05,26.5,70.5,27.082834
2017-05-05,26.5,71.5,27.125854
2017-05-05,26.5,72.5,27.201897
2017-05-05,26.5,73.5,26.84887
2017-05-05,26.5,74.5,25.885698
2017-05-05,26.5,75.5,24.870352
2017-05-05,26.5,76.5,24.387257
2017-05-05,26.5,77.5,23.784151
2017-05-05,26.5,78.5,24.404257
2017-05-05,26.5,79.5,23.997131
2017-05-05,26.5,80.5,23.550138
2017-05-05,26.5,81.5,23.694256
2017-05-05,26.5,82.5,24.101254
2017-05-05,26.5,83.5,23.954346
2017-05-05,26.5,84.5,23.921757
2017-05-05,26.5,85.5,23.727415
2017-05-05,26.5,86.5,23.390228
2017-05-05,26.5,87.5,19.782175
2017-05-05,26.5,88.5,19.650867
2017-05-05,26.5,89.5,19.169958
2017-05-05,26.5,90.5,18.992357
2017-05-05,26.5,91.5,19.355335
2017-05-05,26.5,92.5,18.68692
2017-05-05,26.5,93.5,19.654455
2017-05-05,26.5,94.5,19.174284
2017-05-05,26.5,95.5,18.937387
2017-05-05,26.5,96.5,
2017-05-05,26.5,97.5,
2017-05-05,27.5,67.5,
2017-05-05,27.5,68.5,
2017-05-05,27.5,69.5,27.298975
2017-05-05,27.5,70.5,26.982023
2017-05-05,27.5,71.5,26.720932
2017-05-05,27.5,72.5,26.671633
2017-05-05,27.5,73.5,25.708302
2017-05-05,27.5,74.5,24.825008
2017-05-05,27.5,75.5,23.062803
2017-05-05,27.5,76.5,22.73728
2017-05-05,27.5,77.5,23.221394
2017-05-05,27.5,78.5,23.562134
2017-05-05,27.5,79.5,23.352634
2017-05-05,27.5,80.5,23.169374
2017-05-05,27.5,81.5,23.515207
2017-05-05,27.5,82.5,23.570293
2017-05-05,27.5,83.5,23.708784
2017-05-05,27.5,84.5,23.679304
2017-05-05,27.5,85.5,
2017-05-05,27.5,86.5,
2017-05-05,27.5,87.5,
2017-05-05,27.5,88.5,19.435888
2017-05-05,27.5,89.5,18.793173
2017-05-05,27.5,90.5,18.210562
2017-05-05,27.5,91.5,19.40669
2017-05-05,27.5,92.5,19.086533
2017-05-05,27.5,93.5,19.533693
2017-05-05,27.5,94.5,19.116098
2017-05-05,27.5,95.5,19.096401
2017-05-05,27.5,96.5,18.557085
2017-05-05,27.5,97.5,18.623259
2017-05-05,28.5,67.5,
2017-05-05,28.5,68.5,
2017-05-05,28.5,69.5,
2017-05-05,28.5,70.5,26.79713
2017-05-05,28.5,71.5,26.104904
2017-05-05,28.5,72.5,24.928434
2017-05-05,28.5,73.5,24.63868
2017-05-05,28.5,74.5,23.701954
2017-05-05,28.5,75.5,23.037289
2017-05-05,28.5,76.5,22.959919
2017-05-05,28.5,77.5,22.84053
2017-05-05,28.5,78.5,22.163414
2017-05-05,28.5,79.5,20.940742
2017-05-05,28.5,80.5,21.244942
2017-05-05,28.5,81.5,21.309935
2017-05-05,28.5,82.5,
2017-05-05,28.5,83.5,
2017-05-05,28.5,84.5,
2017-05-05,28.5,85.5,
2017-05-05,28.5,86.5,
2017-05-05,28.5,87.5,
2017-05-05,28.5,88.5,19.210033
2017-05-05,28.5,89.5,
2017-05-05,28.5,90.5,
2017-05-05,28.5,91.5,19.677542
2017-05-05,28.5,92.5,19.813541
2017-05-05,28.5,93.5,19.450918
2017-05-05,28.5,94.5,19.253803
2017-05-05,28.5,95.5,18.969797
2017-05-05,28.5,96.5,18.894958
2017-05-05,28.5,97.5,
2017-05-05,29.5,67.5,
2017-05-05,29.5,68.5,
2017-05-05,29.5,69.5,
2017-05-05,29.5,70.5,
2017-05-05,29.5,71.5,
2017-05-05,29.5,72.5,23.82626
2017-05-05,29.5,73.5,22.769201
2017-05-05,29.5,74.5,22.007359
2017-05-05,29.5,75.5,21.434187
2017-05-05,29.5,76.5,21.988756
2017-05-05,29.5,77.5,20.982067
2017-05-05,29.5,78.5,18.60198
2017-05-05,29.5,79.5,18.387129
2017-05-05,29.5,80.5,19.961666
2017-05-05,29.5,81.5,
2017-05-05,29.5,82.5,
2017-05-05,29.5,83.5,
2017-05-05,29.5,84.5,
2017-05-05,29.5,85.5,
2017-05-05,29.5,86.5,
2017-05-05,29.5,87.5,
2017-05-05,29.5,88.5,
2017-05-05,29.5,89.5,
2017-05-05,29.5,90.5,
2017-05-05,29.5,91.5,
2017-05-05,29.5,92.5,
2017-05-05,29.5,93.5,
2017-05-05,29.5,94.5,18.859468
2017-05-05,29.5,95.5,18.819363
2017-05-05,29.5,96.5,18.77114
2017-05-05,29.5,97.5,
2017-05-05,30.5,67.5,
2017-05-05,30.5,68.5,
2017-05-05,30.5,69.5,
2017-05-05,30.5,70.5,
2017-05-05,30.5,71.5,
2017-05-05,30.5,72.5,
2017-05-05,30.5,73.5,20.761835
2017-05-05,30.5,74.5,20.96032
2017-05-05,30.5,75.5,20.387167
2017-05-05,30.5,76.5,19.22822
2017-05-05,30.5,77.5,18.13609
2017-05-05,30.5,78.5,17.164753
2017-05-05,30.5,79.5,17.210188
2017-05-05,30.5,80.5,18.840738
2017-05-05,30.5,81.5,
2017-05-05,30.5,82.5,
2017-05-05,30.5,83.5,
2017-05-05,30.5,84.5,
2017-05-05,30.5,85.5,
2017-05-05,30.5,86.5,
2017-05-05,30.5,87.5,
2017-05-05,30.5,88.5,
2017-05-05,30.5,89.5,
2017-05-05,30.5,90.5,
2017-05-05,30.5,91.5,
2017-05-05,30.5,92.5,
2017-05-05,30.5,93.5,
2017-05-05,30.5,94.5,
2017-05-05,30.5,95.5,
2017-05-05,30.5,96.5,
2017-05-05,30.5,97.5,
2017-05-05,31.5,67.5,
2017-05-05,31.5,68.5,
2017-05-05,31.5,69.5,
2017-05-05,31.5,70.5,
2017-05-05,31.5,71.5,
2017-05-05,31.5,72.5,
2017-05-05,31.5,73.5,
2017-05-05,31.5,74.5,20.367348
2017-05-05,31.5,75.5,19.797531
2017-05-05,31.5,76.5,17.17952
2017-05-05,31.5,77.5,16.221193
2017-05-05,31.5,78.5,15.887739
2017-05-05,31.5,79.5,14.555288
2017-05-05,31.5,80.5,
2017-05-05,31.5,81.5,
2017-05-05,31.5,82.5,
2017-05-05,31.5,83.5,
2017-05-05,31.5,84.5,
2017-05-05,31.5,85.5,
2017-05-05,31.5,86.5,
2017-05-05,31.5,87.5,
2017-05-05,31.5,88.5,
2017-05-05,31.5,89.5,
2017-05-05,31.5,90.5,
2017-05-05,31.5,91.5,
2017-05-05,31.5,92.5,
2017-05-05,31.5,93.5,
2017-05-05,31.5,94.5,
2017-05-05,31.5,95.5,
2017-05-05,31.5,96.5,
2017-05-05,31.5,97.5,
2017-05-05,32.5,67.5,
2017-05-05,32.5,68.5,
2017-05-05,32.5,69.5,
2017-05-05,32.5,70.5,
2017-05-05,32.5,71.5,
2017-05-05,32.5,72.5,
2017-05-05,32.5,73.5,
2017-05-05,32.5,74.5,15.846692
2017-05-05,32.5,75.5,16.264383
2017-05-05,32.5,76.5,15.546381
2017-05-05,32.5,77.5,14.079167
2017-05-05,32.5,78.5,13.792118
2017-05-05,32.5,79.5,13.127609
2017-05-05,32.5,80.5,
2017-05-05,32.5,81.5,
2017-05-05,32.5,82.5,
2017-05-05,32.5,83.5,
2017-05-05,32.5,84.5,
2017-05-05,32.5,85.5,
2017-05-05,32.5,86.5,
2017-05-05,32.5,87.5,
2017-05-05,32.5,88.5,
2017-05-05,32.5,89.5,
2017-05-05,32.5,90.5,
2017-05-05,32.5,91.5,
2017-05-05,32.5,92.5,
2017-05-05,32.5,93.5,
2017-05-05,32.5,94.5,
2017-05-05,32.5,95.5,
2017-05-05,32.5,96.5,
2017-05-05,32.5,97.5,
2017-05-05,33.5,67.5,
2017-05-05,33.5,68.5,
2017-05-05,33.5,69.5,
2017-05-05,33.5,70.5,
2017-05-05,33.5,71.5,
2017-05-05,33.5,72.5,
2017-05-05,33.5,73.5,14.398997
2017-05-05,33.5,74.5,14.065316
2017-05-05,33.5,75.5,12.678521
2017-05-05,33.5,76.5,13.106562
2017-05-05,33.5,77.5,12.011719
2017-05-05,33.5,78.5,11.999666
2017-05-05,33.5,79.5,12.87547
2017-05-05,33.5,80.5,
2017-05-05,33.5,81.5,
2017-05-05,33.5,82.5,
2017-05-05,33.5,83.5,
2017-05-05,33.5,84.5,
2017-05-05,33.5,85.5,
2017-05-05,33.5,86.5,
2017-05-05,33.5,87.5,
2017-05-05,33.5,88.5,
2017-05-05,33.5,89.5,
2017-05-05,33.5,90.5,
2017-05-05,33.5,91.5,
2017-05-05,33.5,92.5,
2017-05-05,33.5,93.5,
2017-05-05,33.5,94.5,
2017-05-05,33.5,95.5,
2017-05-05,33.5,96.5,
2017-05-05,33.5,97.5,
2017-05-05,34.5,67.5,
2017-05-05,34.5,68.5,
2017-05-05,34.5,69.5,
2017-05-05,34.5,70.5,
2017-05-05,34.5,71.5,
2017-05-05,34.5,72.5,
2017-05-05,34.5,73.5,13.216518
2017-05-05,34.5,74.5,12.183565
2017-05-05,34.5,75.5,12.4870825
2017-05-05,34.5,76.5,11.593757
2017-05-05,34.5,77.5,10.25443
2017-05-05,34.5,78.5,10.184511
2017-05-05,34.5,79.5,10.537106
2017-05-05,34.5,80.5,
2017-05-05,34.5,81.5,
2017-05-05,34.5,82.5,
2017-05-05,34.5,83.5,
2017-05-05,34.5,84.5,
2017-05-05,34.5,85.5,
2017-05-05,34.5,86.5,
2017-05-05,34.5,87.5,
2017-05-05,34.5,88.5,
2017-05-05,34.5,89.5,
2017-05-05,34.5,90.5,
2017-05-05,34.5,91.5,
2017-05-05,34.5,92.5,
2017-05-05,34.5,93.5,
2017-05-05,34.5,94.5,
2017-05-05,34.5,95.5,
2017-05-05,34.5,96.5,
2017-05-05,34.5,97.5,
2017-05-05,35.5,67.5,
2017-05-05,35.5,68.5,
2017-05-05,35.5,69.5,
2017-05-05,35.5,70.5,
2017-05-05,35.5,71.5,
2017-05-05,35.5,72.5,
2017-05-05,35.5,73.5,11.755543
2017-05-05,35.5,74.5,11.711548
2017-05-05,35.5,75.5,11.684301
2017-05-05,35.5,76.5,11.00086
2017-05-05,35.5,77.5,10.978938
2017-05-05,35.5,78.5,9.054412
2017-05-05,35.5,79.5,8.1577835
2017-05-05,35.5,80.5,
2017-05-05,35.5,81.5,
2017-05-05,35.5,82.5,
2017-05-05,35.5,83.5,
2017-05-05,35.5,84.5,
2017-05-05,35.5,85.5,
2017-05-05,35.5,86.5,
2017-05-05,35.5,87.5,
2017-05-05,35.5,88.5,
2017-05-05,35.5,89.5,
2017-05-05,35.5,90.5,
2017-05-05,35.5,91.5,
2017-05-05,35.5,92.5,
2017-05-05,35.5,93.5,
2017-05-05,35.5,94.5,
2017-05-05,35.5,95.5,
2017-05-05,35.5,96.5,
2017-05-05,35.5,97.5,
2017-05-05,36.5,67.5,
2017-05-05,36.5,68.5,
2017-05-05,36.5,69.5,
2017-05-05,36.5,70.5,
2017-05-05,36.5,71.5,
2017-05-05,36.5,72.5,12.11405
2017-05-05,36.5,73.5,11.123712
2017-05-05,36.5,74.5,11.868407
2017-05-05,36.5,75.5,11.4119005
2017-05-05,36.5,76.5,
2017-05-05,36.5,77.5,
2017-05-05,36.5,78.5,
2017-05-05,36.5,79.5,
2017-05-05,36.5,80.5,
2017-05-05,36.5,81.5,
2017-05-05,36.5,82.5,
2017-05-05,36.5,83.5,
2017-05-05,36.5,84.5,
2017-05-05,36.5,85.5,
2017-05-05,36.5,86.5,
2017-05-05,36.5,87.5,
2017-05-05,36.5,88.5,
2017-05-05,36.5,89.5,
2017-05-05,36.5,90.5,
2017-05-05,36.5,91.5,
2017-05-05,36.5,92.5,
2017-05-05,36.5,93.5,
2017-05-05,36.5,94.5,
2017-05-05,36.5,95.5,
2017-05-05,36.5,96.5,
2017-05-05,36.5,97.5,
2017-05-05,37.5,67.5,
2017-05-05,37.5,68.5,
2017-05-05,37.5,69.5,
2017-05-05,37.5,70.5,
2017-05-05,37.5,71.5,
2017-05-05,37.5,72.5,
2017-05-05,37.5,73.5,
2017-05-05,37.5,74.5,
2017-05-05,37.5,75.5,
2017-05-05,37.5,76.5,
2017-05-05,37.5,77.5,
2017-05-05,37.5,78.5,
2017-05-05,37.5,79.5,
2017-05-05,37.5,80.5,
2017-05-05,37.5,81.5,
2017-05-05,37.5,82.5,
2017-05-05,37.5,83.5,
2017-05-05,37.5,84.5,
2017-05-05,37.5,85.5,
2017-05-05,37.5,86.5,
2017-05-05,37.5,87.5,
2017-05-05,37.5,88.5,
2017-05-05,37.5,89.5,
2017-05-05,37.5,90.5,
2017-05-05,37.5,91.5,
2017-05-05,37.5,92.5,
2017-05-05,37.5,93.5,
2017-05-05,37.5,94.5,
2017-05-05,37.5,95.5,
2017-05-05,37.5,96.5,
2017-05-05,37.5,97.5,
2017-05-06,7.5,67.5,
2017-05-06,7.5,68.5,
2017-05-06,7.5,69.5,
2017-05-06,7.5,70.5,
2017-05-06,7.5,71.5,
2017-05-06,7.5,72.5,
2017-05-06,7.5,73.5,
2017-05-06,7.5,74.5,
2017-05-06,7.5,75.5,
2017-05-06,7.5,76.5,
2017-05-06,7.5,77.5,
2017-05-06,7.5,78.5,
2017-05-06,7.5,79.5,
2017-05-06,7.5,80.5,
2017-05-06,7.5,81.5,
2017-05-06,7.5,82.5,
2017-05-06,7.5,83.5,
2017-05-06,7.5,84.5,
2017-05-06,7.5,85.5,
2017-05-06,7.5,86.5,
2017-05-06,7.5,87.5,
2017-05-06,7.5,88.5,
2017-05-06,7.5,89.5,
2017-05-06,7.5,90.5,
2017-05-06,7.5,91.5,
2017-05-06,7.5,92.5,
2017-05-06,7.5,93.5,
2017-05-06,7.5,94.5,
2017-05-06,7.5,95.5,
2017-05-06,7.5,96.5,
2017-05-06,7.5,97.5,
2017-05-06,8.5,67.5,
2017-05-06,8.5,68.5,
2017-05-06,8.5,69.5,
2017-05-06,8.5,70.5,
2017-05-06,8.5,71.5,
2017-05-06,8.5,72.5,
2017-05-06,8.5,73.5,26.250969
2017-05-06,8.5,74.5,
2017-05-06,8.5,75.5,
2017-05-06,8.5,76.5,25.572924
2017-05-06,8.5,77.5,26.651552
2017-05-06,8.5,78.5,27.34796
2017-05-06,8.5,79.5,
2017-05-06,8.5,80.5,
2017-05-06,8.5,81.5,
2017-05-06,8.5,82.5,
2017-05-06,8.5,83.5,
2017-05-06,8.5,84.5,
2017-05-06,8.5,85.5,
2017-05-06,8.5,86.5,
2017-05-06,8.5,87.5,
2017-05-06,8.5,88.5,
2017-05-06,8.5,89.5,
2017-05-06,8.5,90.5,
2017-05-06,8.5,91.5,
2017-05-06,8.5,92.5,
2017-05-06,8.5,93.5,
2017-05-06,8.5,94.5,
2017-05-06,8.5,95.5,
2017-05-06,8.5,96.5,
2017-05-06,8.5,97.5,
2017-05-06,9.5,67.5,
2017-05-06,9.5,68.5,
2017-05-06,9.5,69.5,
2017-05-06,9.5,70.5,
2017-05-06,9.5,71.5,
2017-05-06,9.5,72.5,
2017-05-06,9.5,73.5,
2017-05-06,9.5,74.5,
2017-05-06,9.5,75.5,
2017-05-06,9.5,76.5,25.144127
2017-05-06,9.5,77.5,25.398104
2017-05-06,9.5,78.5,26.207823
2017-05-06,9.5,79.5,27.697517
2017-05-06,9.5,80.5,
2017-05-06,9.5,81.5,
2017-05-06,9.5,82.5,
2017-05-06,9.5,83.5,
2017-05-06,9.5,84.5,
2017-05-06,9.5,85.5,
2017-05-06,9.5,86.5,
2017-05-06,9.5,87.5,
2017-05-06,9.5,88.5,
2017-05-06,9.5,89.5,
2017-05-06,9.5,90.5,
2017-05-06,9.5,91.5,
2017-05-06,9.5,92.5,
2017-05-06,9.5,93.5,
2017-05-06,9.5,94.5,
2017-05-06,9.5,95.5,
2017-05-06,9.5,96.5,
2017-05-06,9.5,97.5,
2017-05-06,10.5,67.5,
2017-05-06,10.5,68.5,
2017-05-06,10.5,69.5,
2017-05-06,10.5,70.5,
2017-05-06,10.5,71.5,
2017-05-06,10.5,72.5,
2017-05-06,10.5,73.5,
2017-05-06,10.5,74.5,
2017-05-06,10.5,75.5,23.625246
2017-05-06,10.5,76.5,22.694769
2017-05-06,10.5,77.5,23.999706
2017-05-06,10.5,78.5,27.954351
2017-05-06,10.5,79.5,28.190697
2017-05-06,10.5,80.5,
2017-05-06,10.5,81.5,
2017-05-06,10.5,82.5,
2017-05-06,10.5,83.5,
2017-05-06,10.5,84.5,
2017-05-06,10.5,85.5,
2017-05-06,10.5,86.5,
2017-05-06,10.5,87.5,
2017-05-06,10.5,88.5,
2017-05-06,10.5,89.5,
2017-05-06,10.5,90.5,
2017-05-06,10.5,91.5,
2017-05-06,10.5,92.5,
2017-05-06,10.5,93.5,
2017-05-06,10.5,94.5,
2017-05-06,10.5,95.5,
2017-05-06,10.5,96.5,
2017-05-06,10.5,97.5,
2017-05-06,11.5,67.5,
2017-05-06,11.5,68.5,
2017-05-06,11.5,69.5,
2017-05-06,11.5,70.5,
2017-05-06,11.5,71.5,
2017-05-06,11.5,72.5,24.661934
2017-05-06,11.5,73.5,
2017-05-06,11.5,74.5,
