Date,Latitude,Longitude,Min_Temperature
2015-06-19,12.5,77.5,21.204922
2015-06-19,12.5,78.5,22.698797
2015-06-19,12.5,79.5,24.993092
2015-06-19,12.5,80.5,24.759573
2015-06-19,12.5,81.5,
2015-06-19,12.5,82.5,
2015-06-19,12.5,83.5,
2015-06-19,12.5,84.5,
2015-06-19,12.5,85.5,
2015-06-19,12.5,86.5,
2015-06-19,12.5,87.5,
2015-06-19,12.5,88.5,
2015-06-19,12.5,89.5,
2015-06-19,12.5,90.5,
2015-06-19,12.5,91.5,
2015-06-19,12.5,92.5,
2015-06-19,12.5,93.5,
2015-06-19,12.5,94.5,
2015-06-19,12.5,95.5,
2015-06-19,12.5,96.5,
2015-06-19,12.5,97.5,
2015-06-19,13.5,67.5,
2015-06-19,13.5,68.5,
2015-06-19,13.5,69.5,
2015-06-19,13.5,70.5,
2015-06-19,13.5,71.5,
2015-06-19,13.5,72.5,
2015-06-19,13.5,73.5,
2015-06-19,13.5,74.5,20.128464
2015-06-19,13.5,75.5,20.283876
2015-06-19,13.5,76.5,19.46306
2015-06-19,13.5,77.5,20.357454
2015-06-19,13.5,78.5,21.883543
2015-06-19,13.5,79.5,23.92723
2015-06-19,13.5,80.5,24.664867
2015-06-19,13.5,81.5,
2015-06-19,13.5,82.5,
2015-06-19,13.5,83.5,
2015-06-19,13.5,84.5,
2015-06-19,13.5,85.5,
2015-06-19,13.5,86.5,
2015-06-19,13.5,87.5,
2015-06-19,13.5,88.5,
2015-06-19,13.5,89.5,
2015-06-19,13.5,90.5,
2015-06-19,13.5,91.5,
2015-06-19,13.5,92.5,
2015-06-19,13.5,93.5,
2015-06-19,13.5,94.5,
2015-06-19,13.5,95.5,
2015-06-19,13.5,96.5,
2015-06-19,13.5,97.5,
2015-06-19,14.5,67.5,
2015-06-19,14.5,68.5,
2015-06-19,14.5,69.5,
2015-06-19,14.5,70.5,
2015-06-19,14.5,71.5,
2015-06-19,14.5,72.5,
2015-06-19,14.5,73.5,
2015-06-19,14.5,74.5,21.499622
2015-06-19,14.5,75.5,20.038095
2015-06-19,14.5,76.5,20.320627
2015-06-19,14.5,77.5,22.487494
2015-06-19,14.5,78.5,23.189041
2015-06-19,14.5,79.5,24.285637
2015-06-19,14.5,80.5,24.33504
2015-06-19,14.5,81.5,
2015-06-19,14.5,82.5,
2015-06-19,14.5,83.5,
2015-06-19,14.5,84.5,
2015-06-19,14.5,85.5,
2015-06-19,14.5,86.5,
2015-06-19,14.5,87.5,
2015-06-19,14.5,88.5,
2015-06-19,14.5,89.5,
2015-06-19,14.5,90.5,
2015-06-19,14.5,91.5,
2015-06-19,14.5,92.5,
2015-06-19,14.5,93.5,
2015-06-19,14.5,94.5,
2015-06-19,14.5,95.5,
2015-06-19,14.5,96.5,
2015-06-19,14.5,97.5,
2015-06-19,15.5,67.5,
2015-06-19,15.5,68.5,
2015-06-19,15.5,69.5,
2015-06-19,15.5,70.5,
2015-06-19,15.5,71.5,
2015-06-19,15.5,72.5,
2015-06-19,15.5,73.5,21.979269
2015-06-19,15.5,74.5,21.748327
2015-06-19,15.5,75.5,21.244867
2015-06-19,15.5,76.5,21.861002
2015-06-19,15.5,77.5,22.977318
2015-06-19,15.5,78.5,23.377497
2015-06-19,15.5,79.5,24.253546
2015-06-19,15.5,80.5,24.220842
2015-06-19,15.5,81.5,
2015-06-19,15.5,82.5,
2015-06-19,15.5,83.5,
2015-06-19,15.5,84.5,
2015-06-19,15.5,85.5,
2015-06-19,15.5,86.5,
2015-06-19,15.5,87.5,
2015-06-19,15.5,88.5,
2015-06-19,15.5,89.5,
2015-06-19,15.5,90.5,
2015-06-19,15.5,91.5,
2015-06-19,15.5,92.5,
2015-06-19,15.5,93.5,
2015-06-19,15.5,94.5,
2015-06-19,15.5,95.5,
2015-06-19,15.5,96.5,
2015-06-19,15.5,97.5,
2015-06-19,16.5,67.5,
2015-06-19,16.5,68.5,
2015-06-19,16.5,69.5,
2015-06-19,16.5,70.5,
2015-06-19,16.5,71.5,
2015-06-19,16.5,72.5,
2015-06-19,16.5,73.5,22.115602
2015-06-19,16.5,74.5,21.291645
2015-06-19,16.5,75.5,21.279716
2015-06-19,16.5,76.5,22.53621
2015-06-19,16.5,77.5,22.748913
2015-06-19,16.5,78.5,22.1402
2015-06-19,16.5,79.5,23.26463
2015-06-19,16.5,80.5,24.127607
2015-06-19,16.5,81.5,24.0028
2015-06-19,16.5,82.5,24.334513
2015-06-19,16.5,83.5,
2015-06-19,16.5,84.5,
2015-06-19,16.5,85.5,
2015-06-19,16.5,86.5,
2015-06-19,16.5,87.5,
2015-06-19,16.5,88.5,
2015-06-19,16.5,89.5,
2015-06-19,16.5,90.5,
2015-06-19,16.5,91.5,
2015-06-19,16.5,92.5,
2015-06-19,16.5,93.5,
2015-06-19,16.5,94.5,
2015-06-19,16.5,95.5,
2015-06-19,16.5,96.5,
2015-06-19,16.5,97.5,
2015-06-19,17.5,67.5,
2015-06-19,17.5,68.5,
2015-06-19,17.5,69.5,
2015-06-19,17.5,70.5,
2015-06-19,17.5,71.5,
2015-06-19,17.5,72.5,
2015-06-19,17.5,73.5,21.312143
2015-06-19,17.5,74.5,20.775515
2015-06-19,17.5,75.5,22.284739
2015-06-19,17.5,76.5,22.68344
2015-06-19,17.5,77.5,22.76051
2015-06-19,17.5,78.5,22.685911
2015-06-19,17.5,79.5,23.305681
2015-06-19,17.5,80.5,23.30037
2015-06-19,17.5,81.5,23.116716
2015-06-19,17.5,82.5,24.04413
2015-06-19,17.5,83.5,24.72635
2015-06-19,17.5,84.5,
2015-06-19,17.5,85.5,
2015-06-19,17.5,86.5,
2015-06-19,17.5,87.5,
2015-06-19,17.5,88.5,
2015-06-19,17.5,89.5,
2015-06-19,17.5,90.5,
2015-06-19,17.5,91.5,
2015-06-19,17.5,92.5,
2015-06-19,17.5,93.5,
2015-06-19,17.5,94.5,
2015-06-19,17.5,95.5,
2015-06-19,17.5,96.5,
2015-06-19,17.5,97.5,
2015-06-19,18.5,67.5,
2015-06-19,18.5,68.5,
2015-06-19,18.5,69.5,
2015-06-19,18.5,70.5,
2015-06-19,18.5,71.5,
2015-06-19,18.5,72.5,22.896206
2015-06-19,18.5,73.5,22.24856
2015-06-19,18.5,74.5,21.362093
2015-06-19,18.5,75.5,22.773804
2015-06-19,18.5,76.5,22.99401
2015-06-19,18.5,77.5,22.450142
2015-06-19,18.5,78.5,22.957363
2015-06-19,18.5,79.5,23.29665
2015-06-19,18.5,80.5,23.08432
2015-06-19,18.5,81.5,23.848618
2015-06-19,18.5,82.5,23.868858
2015-06-19,18.5,83.5,24.565834
2015-06-19,18.5,84.5,25.889757
2015-06-19,18.5,85.5,
2015-06-19,18.5,86.5,
2015-06-19,18.5,87.5,
2015-06-19,18.5,88.5,
2015-06-19,18.5,89.5,
2015-06-19,18.5,90.5,
2015-06-19,18.5,91.5,
2015-06-19,18.5,92.5,
2015-06-19,18.5,93.5,
2015-06-19,18.5,94.5,
2015-06-19,18.5,95.5,
2015-06-19,18.5,96.5,
2015-06-19,18.5,97.5,
2015-06-19,19.5,67.5,
2015-06-19,19.5,68.5,
2015-06-19,19.5,69.5,
2015-06-19,19.5,70.5,
2015-06-19,19.5,71.5,
2015-06-19,19.5,72.5,23.97019
2015-06-19,19.5,73.5,23.347286
2015-06-19,19.5,74.5,22.34402
2015-06-19,19.5,75.5,23.078354
2015-06-19,19.5,76.5,23.76604
2015-06-19,19.5,77.5,23.68851
2015-06-19,19.5,78.5,23.67519
2015-06-19,19.5,79.5,23.861414
2015-06-19,19.5,80.5,23.56761
2015-06-19,19.5,81.5,23.21976
2015-06-19,19.5,82.5,24.425133
2015-06-19,19.5,83.5,25.503647
2015-06-19,19.5,84.5,25.72601
2015-06-19,19.5,85.5,25.594666
2015-06-19,19.5,86.5,
2015-06-19,19.5,87.5,
2015-06-19,19.5,88.5,
2015-06-19,19.5,89.5,
2015-06-19,19.5,90.5,
2015-06-19,19.5,91.5,
2015-06-19,19.5,92.5,
2015-06-19,19.5,93.5,
2015-06-19,19.5,94.5,
2015-06-19,19.5,95.5,
2015-06-19,19.5,96.5,
2015-06-19,19.5,97.5,
2015-06-19,20.5,67.5,
2015-06-19,20.5,68.5,
2015-06-19,20.5,69.5,
2015-06-19,20.5,70.5,25.972631
2015-06-19,20.5,71.5,26.043549
2015-06-19,20.5,72.5,25.181189
2015-06-19,20.5,73.5,24.81683
2015-06-19,20.5,74.5,23.092014
2015-06-19,20.5,75.5,23.293554
2015-06-19,20.5,76.5,23.547873
2015-06-19,20.5,77.5,23.172071
2015-06-19,20.5,78.5,24.099152
2015-06-19,20.5,79.5,23.596891
2015-06-19,20.5,80.5,24.210188
2015-06-19,20.5,81.5,24.491001
2015-06-19,20.5,82.5,24.965363
2015-06-19,20.5,83.5,25.783552
2015-06-19,20.5,84.5,25.791067
2015-06-19,20.5,85.5,25.508879
2015-06-19,20.5,86.5,25.816885
2015-06-19,20.5,87.5,
2015-06-19,20.5,88.5,
2015-06-19,20.5,89.5,
2015-06-19,20.5,90.5,
2015-06-19,20.5,91.5,
2015-06-19,20.5,92.5,
2015-06-19,20.5,93.5,
2015-06-19,20.5,94.5,
2015-06-19,20.5,95.5,
2015-06-19,20.5,96.5,
2015-06-19,20.5,97.5,
2015-06-19,21.5,67.5,
2015-06-19,21.5,68.5,
2015-06-19,21.5,69.5,26.578676
2015-06-19,21.5,70.5,26.424006
2015-06-19,21.5,71.5,25.813639
2015-06-19,21.5,72.5,26.2108
2015-06-19,21.5,73.5,24.694054
2015-06-19,21.5,74.5,24.103455
2015-06-19,21.5,75.5,23.038248
2015-06-19,21.5,76.5,23.604248
2015-06-19,21.5,77.5,23.602535
2015-06-19,21.5,78.5,22.968271
2015-06-19,21.5,79.5,23.4614
2015-06-19,21.5,80.5,24.072893
2015-06-19,21.5,81.5,25.181585
2015-06-19,21.5,82.5,25.950518
2015-06-19,21.5,83.5,25.481924
2015-06-19,21.5,84.5,25.53096
2015-06-19,21.5,85.5,25.733181
2015-06-19,21.5,86.5,25.833466
2015-06-19,21.5,87.5,26.490286
2015-06-19,21.5,88.5,26.914864
2015-06-19,21.5,89.5,
2015-06-19,21.5,90.5,
2015-06-19,21.5,91.5,
2015-06-19,21.5,92.5,
2015-06-19,21.5,93.5,
2015-06-19,21.5,94.5,
2015-06-19,21.5,95.5,
2015-06-19,21.5,96.5,
2015-06-19,21.5,97.5,
2015-06-19,22.5,67.5,
2015-06-19,22.5,68.5,
2015-06-19,22.5,69.5,27.149359
2015-06-19,22.5,70.5,27.003958
2015-06-19,22.5,71.5,26.816362
2015-06-19,22.5,72.5,26.386877
2015-06-19,22.5,73.5,25.605354
2015-06-19,22.5,74.5,24.182175
2015-06-19,22.5,75.5,23.255886
2015-06-19,22.5,76.5,23.6213
2015-06-19,22.5,77.5,23.13527
2015-06-19,22.5,78.5,22.945087
2015-06-19,22.5,79.5,24.113773
2015-06-19,22.5,80.5,24.436634
2015-06-19,22.5,81.5,25.273958
2015-06-19,22.5,82.5,25.642954
2015-06-19,22.5,83.5,26.034124
2015-06-19,22.5,84.5,25.72084
2015-06-19,22.5,85.5,25.681185
2015-06-19,22.5,86.5,26.176271
2015-06-19,22.5,87.5,26.599457
2015-06-19,22.5,88.5,26.752409
2015-06-19,22.5,89.5,
2015-06-19,22.5,90.5,
2015-06-19,22.5,91.5,
2015-06-19,22.5,92.5,23.328157
2015-06-19,22.5,93.5,
2015-06-19,22.5,94.5,
2015-06-19,22.5,95.5,
2015-06-19,22.5,96.5,
2015-06-19,22.5,97.5,
2015-06-19,23.5,67.5,
2015-06-19,23.5,68.5,27.341406
2015-06-19,23.5,69.5,27.26339
2015-06-19,23.5,70.5,27.222641
2015-06-19,23.5,71.5,26.434736
2015-06-19,23.5,72.5,25.454704
2015-06-19,23.5,73.5,25.0351
2015-06-19,23.5,74.5,24.458475
2015-06-19,23.5,75.5,24.515976
2015-06-19,23.5,76.5,24.169094
2015-06-19,23.5,77.5,24.342766
2015-06-19,23.5,78.5,25.485132
2015-06-19,23.5,79.5,25.489191
2015-06-19,23.5,80.5,26.130184
2015-06-19,23.5,81.5,26.246332
2015-06-19,23.5,82.5,26.384674
2015-06-19,23.5,83.5,26.158989
2015-06-19,23.5,84.5,26.176956
2015-06-19,23.5,85.5,25.827862
2015-06-19,23.5,86.5,25.758558
2015-06-19,23.5,87.5,25.705828
2015-06-19,23.5,88.5,26.306265
2015-06-19,23.5,89.5,
2015-06-19,23.5,90.5,
2015-06-19,23.5,91.5,23.277105
2015-06-19,23.5,92.5,23.27083
2015-06-19,23.5,93.5,22.633804
2015-06-19,23.5,94.5,
2015-06-19,23.5,95.5,
2015-06-19,23.5,96.5,
2015-06-19,23.5,97.5,
2015-06-19,24.5,67.5,
2015-06-19,24.5,68.5,27.873848
2015-06-19,24.5,69.5,27.851665
2015-06-19,24.5,70.5,27.151508
2015-06-19,24.5,71.5,27.398773
2015-06-19,24.5,72.5,26.65739
2015-06-19,24.5,73.5,26.261581
2015-06-19,24.5,74.5,26.585821
2015-06-19,24.5,75.5,26.367258
2015-06-19,24.5,76.5,26.058084
2015-06-19,24.5,77.5,25.630627
2015-06-19,24.5,78.5,26.656254
2015-06-19,24.5,79.5,27.295692
2015-06-19,24.5,80.5,28.146446
2015-06-19,24.5,81.5,28.359015
2015-06-19,24.5,82.5,27.91887
2015-06-19,24.5,83.5,27.23743
2015-06-19,24.5,84.5,26.959047
2015-06-19,24.5,85.5,26.603586
2015-06-19,24.5,86.5,26.577646
2015-06-19,24.5,87.5,26.470938
2015-06-19,24.5,88.5,26.05752
2015-06-19,24.5,89.5,
2015-06-19,24.5,90.5,
2015-06-19,24.5,91.5,23.533998
2015-06-19,24.5,92.5,22.622797
2015-06-19,24.5,93.5,22.556778
2015-06-19,24.5,94.5,22.599712
2015-06-19,24.5,95.5,
2015-06-19,24.5,96.5,
2015-06-19,24.5,97.5,
2015-06-19,25.5,67.5,
2015-06-19,25.5,68.5,
2015-06-19,25.5,69.5,
2015-06-19,25.5,70.5,28.137148
2015-06-19,25.5,71.5,27.813625
2015-06-19,25.5,72.5,28.446943
2015-06-19,25.5,73.5,28.16959
2015-06-19,25.5,74.5,28.287222
2015-06-19,25.5,75.5,27.761286
2015-06-19,25.5,76.5,28.415876
2015-06-19,25.5,77.5,28.39281
2015-06-19,25.5,78.5,28.37585
2015-06-19,25.5,79.5,28.473366
2015-06-19,25.5,80.5,28.612932
2015-06-19,25.5,81.5,29.342342
2015-06-19,25.5,82.5,28.23593
2015-06-19,25.5,83.5,27.791265
2015-06-19,25.5,84.5,27.211563
2015-06-19,25.5,85.5,26.946594
2015-06-19,25.5,86.5,26.970337
2015-06-19,25.5,87.5,26.81548
2015-06-19,25.5,88.5,26.521404
2015-06-19,25.5,89.5,
2015-06-19,25.5,90.5,24.02122
2015-06-19,25.5,91.5,23.014318
2015-06-19,25.5,92.5,22.833347
2015-06-19,25.5,93.5,22.555227
2015-06-19,25.5,94.5,23.852613
2015-06-19,25.5,95.5,
2015-06-19,25.5,96.5,
2015-06-19,25.5,97.5,
2015-06-19,26.5,67.5,
2015-06-19,26.5,68.5,
2015-06-19,26.5,69.5,
2015-06-19,26.5,70.5,28.64307
2015-06-19,26.5,71.5,28.97206
2015-06-19,26.5,72.5,28.935686
2015-06-19,26.5,73.5,29.356176
2015-06-19,26.5,74.5,29.969296
2015-06-19,26.5,75.5,29.557404
2015-06-19,26.5,76.5,29.567461
2015-06-19,26.5,77.5,29.067505
2015-06-19,26.5,78.5,29.704258
2015-06-19,26.5,79.5,29.464832
2015-06-19,26.5,80.5,28.586615
2015-06-19,26.5,81.5,28.587536
2015-06-19,26.5,82.5,28.436064
2015-06-19,26.5,83.5,28.092438
2015-06-19,26.5,84.5,27.482878
2015-06-19,26.5,85.5,27.349417
2015-06-19,26.5,86.5,27.22738
2015-06-19,26.5,87.5,23.089598
2015-06-19,26.5,88.5,22.88096
2015-06-19,26.5,89.5,22.583677
2015-06-19,26.5,90.5,23.160336
2015-06-19,26.5,91.5,23.749853
2015-06-19,26.5,92.5,22.924377
2015-06-19,26.5,93.5,24.120153
2015-06-19,26.5,94.5,23.715233
2015-06-19,26.5,95.5,23.499735
2015-06-19,26.5,96.5,
2015-06-19,26.5,97.5,
2015-06-19,27.5,67.5,
2015-06-19,27.5,68.5,
2015-06-19,27.5,69.5,28.910189
2015-06-19,27.5,70.5,29.4509
2015-06-19,27.5,71.5,29.414118
2015-06-19,27.5,72.5,30.26315
2015-06-19,27.5,73.5,30.310673
2015-06-19,27.5,74.5,29.802198
2015-06-19,27.5,75.5,29.25806
2015-06-19,27.5,76.5,28.381638
2015-06-19,27.5,77.5,29.295359
2015-06-19,27.5,78.5,29.569237
2015-06-19,27.5,79.5,28.660175
2015-06-19,27.5,80.5,28.138681
2015-06-19,27.5,81.5,28.72603
2015-06-19,27.5,82.5,28.421825
2015-06-19,27.5,83.5,27.875036
2015-06-19,27.5,84.5,27.579466
2015-06-19,27.5,85.5,
2015-06-19,27.5,86.5,
2015-06-19,27.5,87.5,
2015-06-19,27.5,88.5,22.715868
2015-06-19,27.5,89.5,22.441662
2015-06-19,27.5,90.5,22.136637
2015-06-19,27.5,91.5,23.85977
2015-06-19,27.5,92.5,23.551903
2015-06-19,27.5,93.5,24.062996
2015-06-19,27.5,94.5,23.712275
2015-06-19,27.5,95.5,23.706457
2015-06-19,27.5,96.5,23.332695
2015-06-19,27.5,97.5,23.36619
2015-06-19,28.5,67.5,
2015-06-19,28.5,68.5,
2015-06-19,28.5,69.5,
2015-06-19,28.5,70.5,30.223944
2015-06-19,28.5,71.5,30.331928
2015-06-19,28.5,72.5,29.943104
2015-06-19,28.5,73.5,29.877748
2015-06-19,28.5,74.5,29.467003
2015-06-19,28.5,75.5,29.09374
2015-06-19,28.5,76.5,29.368542
2015-06-19,28.5,77.5,29.685478
2015-06-19,28.5,78.5,28.364944
2015-06-19,28.5,79.5,26.629385
2015-06-19,28.5,80.5,26.626345
2015-06-19,28.5,81.5,27.447277
2015-06-19,28.5,82.5,
2015-06-19,28.5,83.5,
2015-06-19,28.5,84.5,
2015-06-19,28.5,85.5,
2015-06-19,28.5,86.5,
2015-06-19,28.5,87.5,
2015-06-19,28.5,88.5,22.539135
2015-06-19,28.5,89.5,
2015-06-19,28.5,90.5,
2015-06-19,28.5,91.5,24.359116
2015-06-19,28.5,92.5,24.704697
2015-06-19,28.5,93.5,24.075441
2015-06-19,28.5,94.5,23.871443
2015-06-19,28.5,95.5,23.652609
2015-06-19,28.5,96.5,23.659672
2015-06-19,28.5,97.5,
2015-06-19,29.5,67.5,
2015-06-19,29.5,68.5,
2015-06-19,29.5,69.5,
2015-06-19,29.5,70.5,
2015-06-19,29.5,71.5,
2015-06-19,29.5,72.5,29.790565
2015-06-19,29.5,73.5,29.386345
2015-06-19,29.5,74.5,29.383299
2015-06-19,29.5,75.5,28.496153
2015-06-19,29.5,76.5,29.186573
2015-06-19,29.5,77.5,27.455835
2015-06-19,29.5,78.5,25.036497
2015-06-19,29.5,79.5,24.779472
2015-06-19,29.5,80.5,26.254076
2015-06-19,29.5,81.5,
2015-06-19,29.5,82.5,
2015-06-19,29.5,83.5,
2015-06-19,29.5,84.5,
2015-06-19,29.5,85.5,
2015-06-19,29.5,86.5,
2015-06-19,29.5,87.5,
2015-06-19,29.5,88.5,
2015-06-19,29.5,89.5,
2015-06-19,29.5,90.5,
2015-06-19,29.5,91.5,
2015-06-19,29.5,92.5,
2015-06-19,29.5,93.5,
2015-06-19,29.5,94.5,23.567877
2015-06-19,29.5,95.5,23.599905
2015-06-19,29.5,96.5,23.54691
2015-06-19,29.5,97.5,
2015-06-19,30.5,67.5,
2015-06-19,30.5,68.5,
2015-06-19,30.5,69.5,
2015-06-19,30.5,70.5,
2015-06-19,30.5,71.5,
2015-06-19,30.5,72.5,
2015-06-19,30.5,73.5,28.388645
2015-06-19,30.5,74.5,28.784647
2015-06-19,30.5,75.5,28.323805
2015-06-19,30.5,76.5,26.568615
2015-06-19,30.5,77.5,24.663206
2015-06-19,30.5,78.5,23.411596
2015-06-19,30.5,79.5,23.371887
2015-06-19,30.5,80.5,24.727997
2015-06-19,30.5,81.5,
2015-06-19,30.5,82.5,
2015-06-19,30.5,83.5,
2015-06-19,30.5,84.5,
2015-06-19,30.5,85.5,
2015-06-19,30.5,86.5,
2015-06-19,30.5,87.5,
2015-06-19,30.5,88.5,
2015-06-19,30.5,89.5,
2015-06-19,30.5,90.5,
2015-06-19,30.5,91.5,
2015-06-19,30.5,92.5,
2015-06-19,30.5,93.5,
2015-06-19,30.5,94.5,
2015-06-19,30.5,95.5,
2015-06-19,30.5,96.5,
2015-06-19,30.5,97.5,
2015-06-19,31.5,67.5,
2015-06-19,31.5,68.5,
2015-06-19,31.5,69.5,
2015-06-19,31.5,70.5,
2015-06-19,31.5,71.5,
2015-06-19,31.5,72.5,
2015-06-19,31.5,73.5,
2015-06-19,31.5,74.5,27.777128
2015-06-19,31.5,75.5,27.255825
2015-06-19,31.5,76.5,24.35544
2015-06-19,31.5,77.5,23.008215
2015-06-19,31.5,78.5,22.588625
2015-06-19,31.5,79.5,21.283825
2015-06-19,31.5,80.5,
2015-06-19,31.5,81.5,
2015-06-19,31.5,82.5,
2015-06-19,31.5,83.5,
2015-06-19,31.5,84.5,
2015-06-19,31.5,85.5,
2015-06-19,31.5,86.5,
2015-06-19,31.5,87.5,
2015-06-19,31.5,88.5,
2015-06-19,31.5,89.5,
2015-06-19,31.5,90.5,
2015-06-19,31.5,91.5,
2015-06-19,31.5,92.5,
2015-06-19,31.5,93.5,
2015-06-19,31.5,94.5,
2015-06-19,31.5,95.5,
2015-06-19,31.5,96.5,
2015-06-19,31.5,97.5,
2015-06-19,32.5,67.5,
2015-06-19,32.5,68.5,
2015-06-19,32.5,69.5,
2015-06-19,32.5,70.5,
2015-06-19,32.5,71.5,
2015-06-19,32.5,72.5,
2015-06-19,32.5,73.5,
2015-06-19,32.5,74.5,22.8295
2015-06-19,32.5,75.5,22.993057
2015-06-19,32.5,76.5,22.25764
2015-06-19,32.5,77.5,20.61177
2015-06-19,32.5,78.5,20.320187
2015-06-19,32.5,79.5,19.162527
2015-06-19,32.5,80.5,
2015-06-19,32.5,81.5,
2015-06-19,32.5,82.5,
2015-06-19,32.5,83.5,
2015-06-19,32.5,84.5,
2015-06-19,32.5,85.5,
2015-06-19,32.5,86.5,
2015-06-19,32.5,87.5,
2015-06-19,32.5,88.5,
2015-06-19,32.5,89.5,
2015-06-19,32.5,90.5,
2015-06-19,32.5,91.5,
2015-06-19,32.5,92.5,
2015-06-19,32.5,93.5,
2015-06-19,32.5,94.5,
2015-06-19,32.5,95.5,
2015-06-19,32.5,96.5,
2015-06-19,32.5,97.5,
2015-06-19,33.5,67.5,
2015-06-19,33.5,68.5,
2015-06-19,33.5,69.5,
2015-06-19,33.5,70.5,
2015-06-19,33.5,71.5,
2015-06-19,33.5,72.5,
2015-06-19,33.5,73.5,21.338673
2015-06-19,33.5,74.5,20.89396
2015-06-19,33.5,75.5,19.472603
2015-06-19,33.5,76.5,20.18764
2015-06-19,33.5,77.5,19.240538
2015-06-19,33.5,78.5,18.322681
2015-06-19,33.5,79.5,18.92919
2015-06-19,33.5,80.5,
2015-06-19,33.5,81.5,
2015-06-19,33.5,82.5,
2015-06-19,33.5,83.5,
2015-06-19,33.5,84.5,
2015-06-19,33.5,85.5,
2015-06-19,33.5,86.5,
2015-06-19,33.5,87.5,
2015-06-19,33.5,88.5,
2015-06-19,33.5,89.5,
2015-06-19,33.5,90.5,
2015-06-19,33.5,91.5,
2015-06-19,33.5,92.5,
2015-06-19,33.5,93.5,
2015-06-19,33.5,94.5,
2015-06-19,33.5,95.5,
2015-06-19,33.5,96.5,
2015-06-19,33.5,97.5,
2015-06-19,34.5,67.5,
2015-06-19,34.5,68.5,
2015-06-19,34.5,69.5,
2015-06-19,34.5,70.5,
2015-06-19,34.5,71.5,
2015-06-19,34.5,72.5,
2015-06-19,34.5,73.5,20.126432
2015-06-19,34.5,74.5,19.11595
2015-06-19,34.5,75.5,19.394598
2015-06-19,34.5,76.5,18.574436
2015-06-19,34.5,77.5,17.506962
2015-06-19,34.5,78.5,17.488235
2015-06-19,34.5,79.5,17.50885
2015-06-19,34.5,80.5,
2015-06-19,34.5,81.5,
2015-06-19,34.5,82.5,
2015-06-19,34.5,83.5,
2015-06-19,34.5,84.5,
2015-06-19,34.5,85.5,
2015-06-19,34.5,86.5,
2015-06-19,34.5,87.5,
2015-06-19,34.5,88.5,
2015-06-19,34.5,89.5,
2015-06-19,34.5,90.5,
2015-06-19,34.5,91.5,
2015-06-19,34.5,92.5,
2015-06-19,34.5,93.5,
2015-06-19,34.5,94.5,
2015-06-19,34.5,95.5,
2015-06-19,34.5,96.5,
2015-06-19,34.5,97.5,
2015-06-19,35.5,67.5,
2015-06-19,35.5,68.5,
2015-06-19,35.5,69.5,
2015-06-19,35.5,70.5,
2015-06-19,35.5,71.5,
2015-06-19,35.5,72.5,
2015-06-19,35.5,73.5,18.648003
2015-06-19,35.5,74.5,18.595587
2015-06-19,35.5,75.5,18.564062
2015-06-19,35.5,76.5,17.82045
2015-06-19,35.5,77.5,17.807428
2015-06-19,35.5,78.5,15.857613
2015-06-19,35.5,79.5,14.446814
2015-06-19,35.5,80.5,
2015-06-19,35.5,81.5,
2015-06-19,35.5,82.5,
2015-06-19,35.5,83.5,
2015-06-19,35.5,84.5,
2015-06-19,35.5,85.5,
2015-06-19,35.5,86.5,
2015-06-19,35.5,87.5,
2015-06-19,35.5,88.5,
2015-06-19,35.5,89.5,
2015-06-19,35.5,90.5,
2015-06-19,35.5,91.5,
2015-06-19,35.5,92.5,
2015-06-19,35.5,93.5,
2015-06-19,35.5,94.5,
2015-06-19,35.5,95.5,
2015-06-19,35.5,96.5,
2015-06-19,35.5,97.5,
2015-06-19,36.5,67.5,
2015-06-19,36.5,68.5,
2015-06-19,36.5,69.5,
2015-06-19,36.5,70.5,
2015-06-19,36.5,71.5,
2015-06-19,36.5,72.5,18.492273
2015-06-19,36.5,73.5,17.566504
2015-06-19,36.5,74.5,18.442982
2015-06-19,36.5,75.5,18.092646
2015-06-19,36.5,76.5,
2015-06-19,36.5,77.5,
2015-06-19,36.5,78.5,
2015-06-19,36.5,79.5,
2015-06-19,36.5,80.5,
2015-06-19,36.5,81.5,
2015-06-19,36.5,82.5,
2015-06-19,36.5,83.5,
2015-06-19,36.5,84.5,
2015-06-19,36.5,85.5,
2015-06-19,36.5,86.5,
2015-06-19,36.5,87.5,
2015-06-19,36.5,88.5,
2015-06-19,36.5,89.5,
2015-06-19,36.5,90.5,
2015-06-19,36.5,91.5,
2015-06-19,36.5,92.5,
2015-06-19,36.5,93.5,
2015-06-19,36.5,94.5,
2015-06-19,36.5,95.5,
2015-06-19,36.5,96.5,
2015-06-19,36.5,97.5,
2015-06-19,37.5,67.5,
2015-06-19,37.5,68.5,
2015-06-19,37.5,69.5,
2015-06-19,37.5,70.5,
2015-06-19,37.5,71.5,
2015-06-19,37.5,72.5,
2015-06-19,37.5,73.5,
2015-06-19,37.5,74.5,
2015-06-19,37.5,75.5,
2015-06-19,37.5,76.5,
2015-06-19,37.5,77.5,
2015-06-19,37.5,78.5,
2015-06-19,37.5,79.5,
2015-06-19,37.5,80.5,
2015-06-19,37.5,81.5,
2015-06-19,37.5,82.5,
2015-06-19,37.5,83.5,
2015-06-19,37.5,84.5,
2015-06-19,37.5,85.5,
2015-06-19,37.5,86.5,
2015-06-19,37.5,87.5,
2015-06-19,37.5,88.5,
2015-06-19,37.5,89.5,
2015-06-19,37.5,90.5,
2015-06-19,37.5,91.5,
