Date,Latitude,Longitude,Min_Temperature
2023-05-09,37.5,80.5,
2023-05-09,37.5,81.5,
2023-05-09,37.5,82.5,
2023-05-09,37.5,83.5,
2023-05-09,37.5,84.5,
2023-05-09,37.5,85.5,
2023-05-09,37.5,86.5,
2023-05-09,37.5,87.5,
2023-05-09,37.5,88.5,
2023-05-09,37.5,89.5,
2023-05-09,37.5,90.5,
2023-05-09,37.5,91.5,
2023-05-09,37.5,92.5,
2023-05-09,37.5,93.5,
2023-05-09,37.5,94.5,
2023-05-09,37.5,95.5,
2023-05-09,37.5,96.5,
2023-05-09,37.5,97.5,
2023-05-10,7.5,67.5,
2023-05-10,7.5,68.5,
2023-05-10,7.5,69.5,
2023-05-10,7.5,70.5,
2023-05-10,7.5,71.5,
2023-05-10,7.5,72.5,
2023-05-10,7.5,73.5,
2023-05-10,7.5,74.5,
2023-05-10,7.5,75.5,
2023-05-10,7.5,76.5,
2023-05-10,7.5,77.5,
2023-05-10,7.5,78.5,
2023-05-10,7.5,79.5,
2023-05-10,7.5,80.5,
2023-05-10,7.5,81.5,
2023-05-10,7.5,82.5,
2023-05-10,7.5,83.5,
2023-05-10,7.5,84.5,
2023-05-10,7.5,85.5,
2023-05-10,7.5,86.5,
2023-05-10,7.5,87.5,
2023-05-10,7.5,88.5,
2023-05-10,7.5,89.5,
2023-05-10,7.5,90.5,
2023-05-10,7.5,91.5,
2023-05-10,7.5,92.5,
2023-05-10,7.5,93.5,
2023-05-10,7.5,94.5,
2023-05-10,7.5,95.5,
2023-05-10,7.5,96.5,
2023-05-10,7.5,97.5,
2023-05-10,8.5,67.5,
2023-05-10,8.5,68.5,
2023-05-10,8.5,69.5,
2023-05-10,8.5,70.5,
2023-05-10,8.5,71.5,
2023-05-10,8.5,72.5,
2023-05-10,8.5,73.5,25.730347
2023-05-10,8.5,74.5,
2023-05-10,8.5,75.5,
2023-05-10,8.5,76.5,24.06911
2023-05-10,8.5,77.5,24.94239
2023-05-10,8.5,78.5,25.399937
2023-05-10,8.5,79.5,
2023-05-10,8.5,80.5,
2023-05-10,8.5,81.5,
2023-05-10,8.5,82.5,
2023-05-10,8.5,83.5,
2023-05-10,8.5,84.5,
2023-05-10,8.5,85.5,
2023-05-10,8.5,86.5,
2023-05-10,8.5,87.5,
2023-05-10,8.5,88.5,
2023-05-10,8.5,89.5,
2023-05-10,8.5,90.5,
2023-05-10,8.5,91.5,
2023-05-10,8.5,92.5,
2023-05-10,8.5,93.5,
2023-05-10,8.5,94.5,
2023-05-10,8.5,95.5,
2023-05-10,8.5,96.5,
2023-05-10,8.5,97.5,
2023-05-10,9.5,67.5,
2023-05-10,9.5,68.5,
2023-05-10,9.5,69.5,
2023-05-10,9.5,70.5,
2023-05-10,9.5,71.5,
2023-05-10,9.5,72.5,
2023-05-10,9.5,73.5,
2023-05-10,9.5,74.5,
2023-05-10,9.5,75.5,
2023-05-10,9.5,76.5,23.689548
2023-05-10,9.5,77.5,23.878347
2023-05-10,9.5,78.5,24.25552
2023-05-10,9.5,79.5,25.921808
2023-05-10,9.5,80.5,
2023-05-10,9.5,81.5,
2023-05-10,9.5,82.5,
2023-05-10,9.5,83.5,
2023-05-10,9.5,84.5,
2023-05-10,9.5,85.5,
2023-05-10,9.5,86.5,
2023-05-10,9.5,87.5,
2023-05-10,9.5,88.5,
2023-05-10,9.5,89.5,
2023-05-10,9.5,90.5,
2023-05-10,9.5,91.5,
2023-05-10,9.5,92.5,
2023-05-10,9.5,93.5,
2023-05-10,9.5,94.5,
2023-05-10,9.5,95.5,
2023-05-10,9.5,96.5,
2023-05-10,9.5,97.5,
2023-05-10,10.5,67.5,
2023-05-10,10.5,68.5,
2023-05-10,10.5,69.5,
2023-05-10,10.5,70.5,
2023-05-10,10.5,71.5,
2023-05-10,10.5,72.5,
2023-05-10,10.5,73.5,
2023-05-10,10.5,74.5,
2023-05-10,10.5,75.5,22.998371
2023-05-10,10.5,76.5,21.191673
2023-05-10,10.5,77.5,22.322792
2023-05-10,10.5,78.5,25.879593
2023-05-10,10.5,79.5,26.18691
2023-05-10,10.5,80.5,
2023-05-10,10.5,81.5,
2023-05-10,10.5,82.5,
2023-05-10,10.5,83.5,
2023-05-10,10.5,84.5,
2023-05-10,10.5,85.5,
2023-05-10,10.5,86.5,
2023-05-10,10.5,87.5,
2023-05-10,10.5,88.5,
2023-05-10,10.5,89.5,
2023-05-10,10.5,90.5,
2023-05-10,10.5,91.5,
2023-05-10,10.5,92.5,
2023-05-10,10.5,93.5,
2023-05-10,10.5,94.5,
2023-05-10,10.5,95.5,
2023-05-10,10.5,96.5,
2023-05-10,10.5,97.5,
2023-05-10,11.5,67.5,
2023-05-10,11.5,68.5,
2023-05-10,11.5,69.5,
2023-05-10,11.5,70.5,
2023-05-10,11.5,71.5,
2023-05-10,11.5,72.5,24.92766
2023-05-10,11.5,73.5,
2023-05-10,11.5,74.5,
2023-05-10,11.5,75.5,22.077257
2023-05-10,11.5,76.5,21.246319
2023-05-10,11.5,77.5,21.869768
2023-05-10,11.5,78.5,25.789125
2023-05-10,11.5,79.5,26.1298
2023-05-10,11.5,80.5,
2023-05-10,11.5,81.5,
2023-05-10,11.5,82.5,
2023-05-10,11.5,83.5,
2023-05-10,11.5,84.5,
2023-05-10,11.5,85.5,
2023-05-10,11.5,86.5,
2023-05-10,11.5,87.5,
2023-05-10,11.5,88.5,
2023-05-10,11.5,89.5,
2023-05-10,11.5,90.5,
2023-05-10,11.5,91.5,
2023-05-10,11.5,92.5,
2023-05-10,11.5,93.5,
2023-05-10,11.5,94.5,
2023-05-10,11.5,95.5,
2023-05-10,11.5,96.5,
2023-05-10,11.5,97.5,
2023-05-10,12.5,67.5,
2023-05-10,12.5,68.5,
2023-05-10,12.5,69.5,
2023-05-10,12.5,70.5,
2023-05-10,12.5,71.5,
2023-05-10,12.5,72.5,
2023-05-10,12.5,73.5,
2023-05-10,12.5,74.5,23.205284
2023-05-10,12.5,75.5,22.754215
2023-05-10,12.5,76.5,19.264963
2023-05-10,12.5,77.5,22.594845
2023-05-10,12.5,78.5,24.226597
2023-05-10,12.5,79.5,26.474321
2023-05-10,12.5,80.5,26.653273
2023-05-10,12.5,81.5,
2023-05-10,12.5,82.5,
2023-05-10,12.5,83.5,
2023-05-10,12.5,84.5,
2023-05-10,12.5,85.5,
2023-05-10,12.5,86.5,
2023-05-10,12.5,87.5,
2023-05-10,12.5,88.5,
2023-05-10,12.5,89.5,
2023-05-10,12.5,90.5,
2023-05-10,12.5,91.5,
2023-05-10,12.5,92.5,
2023-05-10,12.5,93.5,
2023-05-10,12.5,94.5,
2023-05-10,12.5,95.5,
2023-05-10,12.5,96.5,
2023-05-10,12.5,97.5,
2023-05-10,13.5,67.5,
2023-05-10,13.5,68.5,
2023-05-10,13.5,69.5,
2023-05-10,13.5,70.5,
2023-05-10,13.5,71.5,
2023-05-10,13.5,72.5,
2023-05-10,13.5,73.5,
2023-05-10,13.5,74.5,22.423466
2023-05-10,13.5,75.5,21.974249
2023-05-10,13.5,76.5,21.071276
2023-05-10,13.5,77.5,21.989182
2023-05-10,13.5,78.5,24.098366
2023-05-10,13.5,79.5,26.33856
2023-05-10,13.5,80.5,27.32618
2023-05-10,13.5,81.5,
2023-05-10,13.5,82.5,
2023-05-10,13.5,83.5,
2023-05-10,13.5,84.5,
2023-05-10,13.5,85.5,
2023-05-10,13.5,86.5,
2023-05-10,13.5,87.5,
2023-05-10,13.5,88.5,
2023-05-10,13.5,89.5,
2023-05-10,13.5,90.5,
2023-05-10,13.5,91.5,
2023-05-10,13.5,92.5,
2023-05-10,13.5,93.5,
2023-05-10,13.5,94.5,
2023-05-10,13.5,95.5,
2023-05-10,13.5,96.5,
2023-05-10,13.5,97.5,
2023-05-10,14.5,67.5,
2023-05-10,14.5,68.5,
2023-05-10,14.5,69.5,
2023-05-10,14.5,70.5,
2023-05-10,14.5,71.5,
2023-05-10,14.5,72.5,
2023-05-10,14.5,73.5,
2023-05-10,14.5,74.5,23.877033
2023-05-10,14.5,75.5,22.240694
2023-05-10,14.5,76.5,21.935333
2023-05-10,14.5,77.5,24.440397
2023-05-10,14.5,78.5,25.855684
2023-05-10,14.5,79.5,26.841095
2023-05-10,14.5,80.5,27.494152
2023-05-10,14.5,81.5,
2023-05-10,14.5,82.5,
2023-05-10,14.5,83.5,
2023-05-10,14.5,84.5,
2023-05-10,14.5,85.5,
2023-05-10,14.5,86.5,
2023-05-10,14.5,87.5,
2023-05-10,14.5,88.5,
2023-05-10,14.5,89.5,
2023-05-10,14.5,90.5,
2023-05-10,14.5,91.5,
2023-05-10,14.5,92.5,
2023-05-10,14.5,93.5,
2023-05-10,14.5,94.5,
2023-05-10,14.5,95.5,
2023-05-10,14.5,96.5,
2023-05-10,14.5,97.5,
2023-05-10,15.5,67.5,
2023-05-10,15.5,68.5,
2023-05-10,15.5,69.5,
2023-05-10,15.5,70.5,
2023-05-10,15.5,71.5,
2023-05-10,15.5,72.5,
2023-05-10,15.5,73.5,24.9731
2023-05-10,15.5,74.5,24.358637
2023-05-10,15.5,75.5,23.231272
2023-05-10,15.5,76.5,23.34954
2023-05-10,15.5,77.5,25.220028
2023-05-10,15.5,78.5,26.947212
2023-05-10,15.5,79.5,27.337719
2023-05-10,15.5,80.5,27.18295
2023-05-10,15.5,81.5,
2023-05-10,15.5,82.5,
2023-05-10,15.5,83.5,
2023-05-10,15.5,84.5,
2023-05-10,15.5,85.5,
2023-05-10,15.5,86.5,
2023-05-10,15.5,87.5,
2023-05-10,15.5,88.5,
2023-05-10,15.5,89.5,
2023-05-10,15.5,90.5,
2023-05-10,15.5,91.5,
2023-05-10,15.5,92.5,
2023-05-10,15.5,93.5,
2023-05-10,15.5,94.5,
2023-05-10,15.5,95.5,
2023-05-10,15.5,96.5,
2023-05-10,15.5,97.5,
2023-05-10,16.5,67.5,
2023-05-10,16.5,68.5,
2023-05-10,16.5,69.5,
2023-05-10,16.5,70.5,
2023-05-10,16.5,71.5,
2023-05-10,16.5,72.5,
2023-05-10,16.5,73.5,25.007141
2023-05-10,16.5,74.5,23.495872
2023-05-10,16.5,75.5,22.820673
2023-05-10,16.5,76.5,24.10543
2023-05-10,16.5,77.5,24.816057
2023-05-10,16.5,78.5,25.594425
2023-05-10,16.5,79.5,26.90594
2023-05-10,16.5,80.5,27.052263
2023-05-10,16.5,81.5,26.576187
2023-05-10,16.5,82.5,26.66102
2023-05-10,16.5,83.5,
2023-05-10,16.5,84.5,
2023-05-10,16.5,85.5,
2023-05-10,16.5,86.5,
2023-05-10,16.5,87.5,
2023-05-10,16.5,88.5,
2023-05-10,16.5,89.5,
2023-05-10,16.5,90.5,
2023-05-10,16.5,91.5,
2023-05-10,16.5,92.5,
2023-05-10,16.5,93.5,
2023-05-10,16.5,94.5,
2023-05-10,16.5,95.5,
2023-05-10,16.5,96.5,
2023-05-10,16.5,97.5,
2023-05-10,17.5,67.5,
2023-05-10,17.5,68.5,
2023-05-10,17.5,69.5,
2023-05-10,17.5,70.5,
2023-05-10,17.5,71.5,
2023-05-10,17.5,72.5,
2023-05-10,17.5,73.5,23.526054
2023-05-10,17.5,74.5,22.382786
2023-05-10,17.5,75.5,22.998896
2023-05-10,17.5,76.5,23.931293
2023-05-10,17.5,77.5,24.824812
2023-05-10,17.5,78.5,25.425201
2023-05-10,17.5,79.5,26.032967
2023-05-10,17.5,80.5,25.88611
2023-05-10,17.5,81.5,25.527401
2023-05-10,17.5,82.5,25.76339
2023-05-10,17.5,83.5,26.165407
2023-05-10,17.5,84.5,
2023-05-10,17.5,85.5,
2023-05-10,17.5,86.5,
2023-05-10,17.5,87.5,
2023-05-10,17.5,88.5,
2023-05-10,17.5,89.5,
2023-05-10,17.5,90.5,
2023-05-10,17.5,91.5,
2023-05-10,17.5,92.5,
2023-05-10,17.5,93.5,
2023-05-10,17.5,94.5,
2023-05-10,17.5,95.5,
2023-05-10,17.5,96.5,
2023-05-10,17.5,97.5,
2023-05-10,18.5,67.5,
2023-05-10,18.5,68.5,
2023-05-10,18.5,69.5,
2023-05-10,18.5,70.5,
2023-05-10,18.5,71.5,
2023-05-10,18.5,72.5,25.689383
2023-05-10,18.5,73.5,24.807293
2023-05-10,18.5,74.5,23.35223
2023-05-10,18.5,75.5,22.888788
2023-05-10,18.5,76.5,24.08506
2023-05-10,18.5,77.5,24.746767
2023-05-10,18.5,78.5,25.013609
2023-05-10,18.5,79.5,25.78825
2023-05-10,18.5,80.5,25.417704
2023-05-10,18.5,81.5,25.510504
2023-05-10,18.5,82.5,25.353783
2023-05-10,18.5,83.5,25.667753
2023-05-10,18.5,84.5,26.313591
2023-05-10,18.5,85.5,
2023-05-10,18.5,86.5,
2023-05-10,18.5,87.5,
2023-05-10,18.5,88.5,
2023-05-10,18.5,89.5,
2023-05-10,18.5,90.5,
2023-05-10,18.5,91.5,
2023-05-10,18.5,92.5,
2023-05-10,18.5,93.5,
2023-05-10,18.5,94.5,
2023-05-10,18.5,95.5,
2023-05-10,18.5,96.5,
2023-05-10,18.5,97.5,
2023-05-10,19.5,67.5,
2023-05-10,19.5,68.5,
2023-05-10,19.5,69.5,
2023-05-10,19.5,70.5,
2023-05-10,19.5,71.5,
2023-05-10,19.5,72.5,25.377907
2023-05-10,19.5,73.5,24.943834
2023-05-10,19.5,74.5,23.609032
2023-05-10,19.5,75.5,24.243166
2023-05-10,19.5,76.5,25.048952
2023-05-10,19.5,77.5,24.987982
2023-05-10,19.5,78.5,25.30595
2023-05-10,19.5,79.5,26.126669
2023-05-10,19.5,80.5,25.041273
2023-05-10,19.5,81.5,25.26363
2023-05-10,19.5,82.5,24.747934
2023-05-10,19.5,83.5,25.8257
2023-05-10,19.5,84.5,25.963707
2023-05-10,19.5,85.5,25.937216
2023-05-10,19.5,86.5,
2023-05-10,19.5,87.5,
2023-05-10,19.5,88.5,
2023-05-10,19.5,89.5,
2023-05-10,19.5,90.5,
2023-05-10,19.5,91.5,
2023-05-10,19.5,92.5,
2023-05-10,19.5,93.5,
2023-05-10,19.5,94.5,
2023-05-10,19.5,95.5,
2023-05-10,19.5,96.5,
2023-05-10,19.5,97.5,
2023-05-10,20.5,67.5,
2023-05-10,20.5,68.5,
2023-05-10,20.5,69.5,
2023-05-10,20.5,70.5,24.954357
2023-05-10,20.5,71.5,25.039043
2023-05-10,20.5,72.5,25.29866
2023-05-10,20.5,73.5,25.635267
2023-05-10,20.5,74.5,24.179255
2023-05-10,20.5,75.5,24.677937
2023-05-10,20.5,76.5,25.471071
2023-05-10,20.5,77.5,24.736988
2023-05-10,20.5,78.5,24.655321
2023-05-10,20.5,79.5,23.89815
2023-05-10,20.5,80.5,24.575851
2023-05-10,20.5,81.5,23.1415
2023-05-10,20.5,82.5,24.125807
2023-05-10,20.5,83.5,25.312017
2023-05-10,20.5,84.5,25.69619
2023-05-10,20.5,85.5,26.189753
2023-05-10,20.5,86.5,26.974823
2023-05-10,20.5,87.5,
2023-05-10,20.5,88.5,
2023-05-10,20.5,89.5,
2023-05-10,20.5,90.5,
2023-05-10,20.5,91.5,
2023-05-10,20.5,92.5,
2023-05-10,20.5,93.5,
2023-05-10,20.5,94.5,
2023-05-10,20.5,95.5,
2023-05-10,20.5,96.5,
2023-05-10,20.5,97.5,
2023-05-10,21.5,67.5,
2023-05-10,21.5,68.5,
2023-05-10,21.5,69.5,24.714945
2023-05-10,21.5,70.5,24.555037
2023-05-10,21.5,71.5,24.4856
2023-05-10,21.5,72.5,26.02368
2023-05-10,21.5,73.5,25.044771
2023-05-10,21.5,74.5,25.058086
2023-05-10,21.5,75.5,24.078623
2023-05-10,21.5,76.5,23.503134
2023-05-10,21.5,77.5,23.557858
2023-05-10,21.5,78.5,22.54385
2023-05-10,21.5,79.5,22.309534
2023-05-10,21.5,80.5,21.384617
2023-05-10,21.5,81.5,22.717203
2023-05-10,21.5,82.5,23.383257
2023-05-10,21.5,83.5,24.621622
2023-05-10,21.5,84.5,25.83031
2023-05-10,21.5,85.5,26.7127
2023-05-10,21.5,86.5,26.808666
2023-05-10,21.5,87.5,27.397234
2023-05-10,21.5,88.5,27.71264
2023-05-10,21.5,89.5,
2023-05-10,21.5,90.5,
2023-05-10,21.5,91.5,
2023-05-10,21.5,92.5,
2023-05-10,21.5,93.5,
2023-05-10,21.5,94.5,
2023-05-10,21.5,95.5,
2023-05-10,21.5,96.5,
2023-05-10,21.5,97.5,
2023-05-10,22.5,67.5,
2023-05-10,22.5,68.5,
2023-05-10,22.5,69.5,24.895882
2023-05-10,22.5,70.5,24.835625
2023-05-10,22.5,71.5,24.857592
2023-05-10,22.5,72.5,24.937523
2023-05-10,22.5,73.5,25.461525
2023-05-10,22.5,74.5,24.524391
2023-05-10,22.5,75.5,24.17332
2023-05-10,22.5,76.5,22.40549
2023-05-10,22.5,77.5,21.81954
2023-05-10,22.5,78.5,21.595114
2023-05-10,22.5,79.5,21.1805
2023-05-10,22.5,80.5,20.257095
2023-05-10,22.5,81.5,22.033407
2023-05-10,22.5,82.5,22.891363
2023-05-10,22.5,83.5,23.75634
2023-05-10,22.5,84.5,24.330282
2023-05-10,22.5,85.5,25.247396
2023-05-10,22.5,86.5,27.36956
2023-05-10,22.5,87.5,27.721823
2023-05-10,22.5,88.5,27.655
2023-05-10,22.5,89.5,
2023-05-10,22.5,90.5,
2023-05-10,22.5,91.5,
2023-05-10,22.5,92.5,23.248028
2023-05-10,22.5,93.5,
2023-05-10,22.5,94.5,
2023-05-10,22.5,95.5,
2023-05-10,22.5,96.5,
2023-05-10,22.5,97.5,
2023-05-10,23.5,67.5,
2023-05-10,23.5,68.5,24.629017
2023-05-10,23.5,69.5,24.508081
2023-05-10,23.5,70.5,24.969122
2023-05-10,23.5,71.5,23.691011
2023-05-10,23.5,72.5,23.898474
2023-05-10,23.5,73.5,23.927935
2023-05-10,23.5,74.5,22.865223
2023-05-10,23.5,75.5,23.021486
2023-05-10,23.5,76.5,22.485773
2023-05-10,23.5,77.5,22.30787
2023-05-10,23.5,78.5,21.427708
2023-05-10,23.5,79.5,21.13242
2023-05-10,23.5,80.5,20.958574
2023-05-10,23.5,81.5,20.762392
2023-05-10,23.5,82.5,21.672651
2023-05-10,23.5,83.5,22.550068
2023-05-10,23.5,84.5,23.477257
2023-05-10,23.5,85.5,23.753592
2023-05-10,23.5,86.5,25.732632
2023-05-10,23.5,87.5,26.85925
2023-05-10,23.5,88.5,27.224184
2023-05-10,23.5,89.5,
2023-05-10,23.5,90.5,
2023-05-10,23.5,91.5,22.772453
2023-05-10,23.5,92.5,22.484488
2023-05-10,23.5,93.5,21.351973
2023-05-10,23.5,94.5,
2023-05-10,23.5,95.5,
2023-05-10,23.5,96.5,
2023-05-10,23.5,97.5,
2023-05-10,24.5,67.5,
2023-05-10,24.5,68.5,25.17225
2023-05-10,24.5,69.5,24.853886
2023-05-10,24.5,70.5,23.991264
2023-05-10,24.5,71.5,23.800497
2023-05-10,24.5,72.5,24.075031
2023-05-10,24.5,73.5,22.707108
2023-05-10,24.5,74.5,23.249401
2023-05-10,24.5,75.5,23.13057
2023-05-10,24.5,76.5,23.016327
2023-05-10,24.5,77.5,22.109877
2023-05-10,24.5,78.5,20.852997
2023-05-10,24.5,79.5,21.502924
2023-05-10,24.5,80.5,21.84631
2023-05-10,24.5,81.5,21.658998
2023-05-10,24.5,82.5,21.494251
2023-05-10,24.5,83.5,22.291
2023-05-10,24.5,84.5,23.019106
2023-05-10,24.5,85.5,23.933447
2023-05-10,24.5,86.5,25.140488
2023-05-10,24.5,87.5,26.268105
2023-05-10,24.5,88.5,25.92121
2023-05-10,24.5,89.5,
2023-05-10,24.5,90.5,
2023-05-10,24.5,91.5,22.792988
2023-05-10,24.5,92.5,21.405773
2023-05-10,24.5,93.5,20.889753
2023-05-10,24.5,94.5,20.913708
2023-05-10,24.5,95.5,
2023-05-10,24.5,96.5,
2023-05-10,24.5,97.5,
2023-05-10,25.5,67.5,
2023-05-10,25.5,68.5,
2023-05-10,25.5,69.5,
2023-05-10,25.5,70.5,24.197725
2023-05-10,25.5,71.5,23.844074
2023-05-10,25.5,72.5,23.496637
2023-05-10,25.5,73.5,23.128113
2023-05-10,25.5,74.5,23.392323
2023-05-10,25.5,75.5,22.544098
2023-05-10,25.5,76.5,21.804846
2023-05-10,25.5,77.5,21.771156
2023-05-10,25.5,78.5,21.734592
2023-05-10,25.5,79.5,21.44078
2023-05-10,25.5,80.5,21.693264
2023-05-10,25.5,81.5,21.655941
2023-05-10,25.5,82.5,21.470863
2023-05-10,25.5,83.5,21.604809
2023-05-10,25.5,84.5,21.82837
2023-05-10,25.5,85.5,22.913538
2023-05-10,25.5,86.5,24.901438
2023-05-10,25.5,87.5,25.471907
2023-05-10,25.5,88.5,25.071747
2023-05-10,25.5,89.5,
2023-05-10,25.5,90.5,23.105816
2023-05-10,25.5,91.5,21.571018
2023-05-10,25.5,92.5,20.908728
2023-05-10,25.5,93.5,20.633179
2023-05-10,25.5,94.5,21.909107
2023-05-10,25.5,95.5,
2023-05-10,25.5,96.5,
2023-05-10,25.5,97.5,
2023-05-10,26.5,67.5,
2023-05-10,26.5,68.5,
2023-05-10,26.5,69.5,
2023-05-10,26.5,70.5,24.384182
2023-05-10,26.5,71.5,23.248026
2023-05-10,26.5,72.5,23.381935
2023-05-10,26.5,73.5,23.402647
2023-05-10,26.5,74.5,22.988277
2023-05-10,26.5,75.5,21.600496
2023-05-10,26.5,76.5,21.642696
2023-05-10,26.5,77.5,21.262728
2023-05-10,26.5,78.5,21.50391
2023-05-10,26.5,79.5,21.398125
2023-05-10,26.5,80.5,20.267097
2023-05-10,26.5,81.5,20.93025
2023-05-10,26.5,82.5,21.444643
2023-05-10,26.5,83.5,21.59932
2023-05-10,26.5,84.5,22.042845
2023-05-10,26.5,85.5,23.827078
2023-05-10,26.5,86.5,24.648449
2023-05-10,26.5,87.5,21.134544
2023-05-10,26.5,88.5,21.020485
2023-05-10,26.5,89.5,21.263166
2023-05-10,26.5,90.5,21.59011
2023-05-10,26.5,91.5,21.495083
2023-05-10,26.5,92.5,21.118908
2023-05-10,26.5,93.5,22.098312
2023-05-10,26.5,94.5,21.747538
2023-05-10,26.5,95.5,21.430542
2023-05-10,26.5,96.5,
2023-05-10,26.5,97.5,
2023-05-10,27.5,67.5,
2023-05-10,27.5,68.5,
2023-05-10,27.5,69.5,24.813631
2023-05-10,27.5,70.5,23.629665
2023-05-10,27.5,71.5,23.64328
2023-05-10,27.5,72.5,23.783945
2023-05-10,27.5,73.5,22.856682
2023-05-10,27.5,74.5,21.85908
2023-05-10,27.5,75.5,20.265127
2023-05-10,27.5,76.5,19.83234
2023-05-10,27.5,77.5,20.267193
2023-05-10,27.5,78.5,21.10505
2023-05-10,27.5,79.5,20.534273
2023-05-10,27.5,80.5,20.235209
2023-05-10,27.5,81.5,20.490908
2023-05-10,27.5,82.5,21.169312
2023-05-10,27.5,83.5,21.318472
2023-05-10,27.5,84.5,21.974913
2023-05-10,27.5,85.5,
2023-05-10,27.5,86.5,
2023-05-10,27.5,87.5,
2023-05-10,27.5,88.5,20.590395
2023-05-10,27.5,89.5,21.039804
2023-05-10,27.5,90.5,20.933586
2023-05-10,27.5,91.5,21.783737
2023-05-10,27.5,92.5,21.410858
2023-05-10,27.5,93.5,22.090567
2023-05-10,27.5,94.5,21.582596
2023-05-10,27.5,95.5,21.557987
2023-05-10,27.5,96.5,20.44904
2023-05-10,27.5,97.5,20.542566
2023-05-10,28.5,67.5,
2023-05-10,28.5,68.5,
2023-05-10,28.5,69.5,
2023-05-10,28.5,70.5,23.232225
2023-05-10,28.5,71.5,23.032894
2023-05-10,28.5,72.5,22.145887
2023-05-10,28.5,73.5,21.673828
2023-05-10,28.5,74.5,20.868462
2023-05-10,28.5,75.5,19.918787
2023-05-10,28.5,76.5,20.101719
2023-05-10,28.5,77.5,20.01418
2023-05-10,28.5,78.5,19.795185
2023-05-10,28.5,79.5,18.550209
2023-05-10,28.5,80.5,18.71455
2023-05-10,28.5,81.5,18.941532
2023-05-10,28.5,82.5,
2023-05-10,28.5,83.5,
2023-05-10,28.5,84.5,
2023-05-10,28.5,85.5,
2023-05-10,28.5,86.5,
2023-05-10,28.5,87.5,
2023-05-10,28.5,88.5,20.412834
2023-05-10,28.5,89.5,
2023-05-10,28.5,90.5,
2023-05-10,28.5,91.5,22.248676
2023-05-10,28.5,92.5,22.14176
2023-05-10,28.5,93.5,21.821646
2023-05-10,28.5,94.5,21.834936
2023-05-10,28.5,95.5,21.273985
2023-05-10,28.5,96.5,20.720894
2023-05-10,28.5,97.5,
2023-05-10,29.5,67.5,
2023-05-10,29.5,68.5,
2023-05-10,29.5,69.5,
2023-05-10,29.5,70.5,
2023-05-10,29.5,71.5,
2023-05-10,29.5,72.5,20.961384
2023-05-10,29.5,73.5,19.907455
2023-05-10,29.5,74.5,18.833084
2023-05-10,29.5,75.5,18.70865
2023-05-10,29.5,76.5,19.53902
2023-05-10,29.5,77.5,18.46049
2023-05-10,29.5,78.5,15.689724
2023-05-10,29.5,79.5,15.927083
2023-05-10,29.5,80.5,17.299221
2023-05-10,29.5,81.5,
2023-05-10,29.5,82.5,
2023-05-10,29.5,83.5,
2023-05-10,29.5,84.5,
2023-05-10,29.5,85.5,
2023-05-10,29.5,86.5,
2023-05-10,29.5,87.5,
2023-05-10,29.5,88.5,
2023-05-10,29.5,89.5,
2023-05-10,29.5,90.5,
2023-05-10,29.5,91.5,
2023-05-10,29.5,92.5,
2023-05-10,29.5,93.5,
2023-05-10,29.5,94.5,20.906939
2023-05-10,29.5,95.5,20.561096
2023-05-10,29.5,96.5,20.53748
2023-05-10,29.5,97.5,
2023-05-10,30.5,67.5,
2023-05-10,30.5,68.5,
2023-05-10,30.5,69.5,
2023-05-10,30.5,70.5,
2023-05-10,30.5,71.5,
2023-05-10,30.5,72.5,
2023-05-10,30.5,73.5,17.188581
2023-05-10,30.5,74.5,17.315928
2023-05-10,30.5,75.5,17.634872
2023-05-10,30.5,76.5,16.884315
2023-05-10,30.5,77.5,15.629505
2023-05-10,30.5,78.5,14.5879345
2023-05-10,30.5,79.5,14.425733
2023-05-10,30.5,80.5,15.748229
2023-05-10,30.5,81.5,
2023-05-10,30.5,82.5,
2023-05-10,30.5,83.5,
2023-05-10,30.5,84.5,
2023-05-10,30.5,85.5,
2023-05-10,30.5,86.5,
2023-05-10,30.5,87.5,
2023-05-10,30.5,88.5,
2023-05-10,30.5,89.5,
2023-05-10,30.5,90.5,
2023-05-10,30.5,91.5,
2023-05-10,30.5,92.5,
2023-05-10,30.5,93.5,
2023-05-10,30.5,94.5,
2023-05-10,30.5,95.5,
2023-05-10,30.5,96.5,
2023-05-10,30.5,97.5,
2023-05-10,31.5,67.5,
2023-05-10,31.5,68.5,
2023-05-10,31.5,69.5,
2023-05-10,31.5,70.5,
2023-05-10,31.5,71.5,
2023-05-10,31.5,72.5,
2023-05-10,31.5,73.5,
2023-05-10,31.5,74.5,16.740553
2023-05-10,31.5,75.5,16.182701
2023-05-10,31.5,76.5,13.919338
2023-05-10,31.5,77.5,13.102511
2023-05-10,31.5,78.5,12.89983
2023-05-10,31.5,79.5,11.758089
2023-05-10,31.5,80.5,
2023-05-10,31.5,81.5,
2023-05-10,31.5,82.5,
2023-05-10,31.5,83.5,
2023-05-10,31.5,84.5,
2023-05-10,31.5,85.5,
2023-05-10,31.5,86.5,
2023-05-10,31.5,87.5,
2023-05-10,31.5,88.5,
2023-05-10,31.5,89.5,
2023-05-10,31.5,90.5,
2023-05-10,31.5,91.5,
2023-05-10,31.5,92.5,
2023-05-10,31.5,93.5,
2023-05-10,31.5,94.5,
2023-05-10,31.5,95.5,
2023-05-10,31.5,96.5,
