Date,Latitude,Longitude,Min_Temperature
2018-05-13,24.5,89.5,
2018-05-13,24.5,90.5,
2018-05-13,24.5,91.5,19.804855
2018-05-13,24.5,92.5,19.234568
2018-05-13,24.5,93.5,19.178612
2018-05-13,24.5,94.5,19.1155
2018-05-13,24.5,95.5,
2018-05-13,24.5,96.5,
2018-05-13,24.5,97.5,
2018-05-13,25.5,67.5,
2018-05-13,25.5,68.5,
2018-05-13,25.5,69.5,
2018-05-13,25.5,70.5,27.1549
2018-05-13,25.5,71.5,26.990456
2018-05-13,25.5,72.5,27.18085
2018-05-13,25.5,73.5,27.342829
2018-05-13,25.5,74.5,28.156988
2018-05-13,25.5,75.5,28.320553
2018-05-13,25.5,76.5,28.107594
2018-05-13,25.5,77.5,27.299038
2018-05-13,25.5,78.5,27.58452
2018-05-13,25.5,79.5,27.742958
2018-05-13,25.5,80.5,27.544735
2018-05-13,25.5,81.5,27.304056
2018-05-13,25.5,82.5,26.833923
2018-05-13,25.5,83.5,26.308546
2018-05-13,25.5,84.5,25.75311
2018-05-13,25.5,85.5,25.543623
2018-05-13,25.5,86.5,23.949144
2018-05-13,25.5,87.5,23.334549
2018-05-13,25.5,88.5,23.135595
2018-05-13,25.5,89.5,
2018-05-13,25.5,90.5,20.352448
2018-05-13,25.5,91.5,19.628704
2018-05-13,25.5,92.5,19.431755
2018-05-13,25.5,93.5,19.094221
2018-05-13,25.5,94.5,20.252934
2018-05-13,25.5,95.5,
2018-05-13,25.5,96.5,
2018-05-13,25.5,97.5,
2018-05-13,26.5,67.5,
2018-05-13,26.5,68.5,
2018-05-13,26.5,69.5,
2018-05-13,26.5,70.5,27.532625
2018-05-13,26.5,71.5,27.689201
2018-05-13,26.5,72.5,27.832754
2018-05-13,26.5,73.5,28.11126
2018-05-13,26.5,74.5,28.204622
2018-05-13,26.5,75.5,27.47626
2018-05-13,26.5,76.5,28.193584
2018-05-13,26.5,77.5,27.6566
2018-05-13,26.5,78.5,28.43129
2018-05-13,26.5,79.5,27.37591
2018-05-13,26.5,80.5,26.68612
2018-05-13,26.5,81.5,26.876247
2018-05-13,26.5,82.5,26.623402
2018-05-13,26.5,83.5,26.237898
2018-05-13,26.5,84.5,25.640783
2018-05-13,26.5,85.5,25.098827
2018-05-13,26.5,86.5,23.814848
2018-05-13,26.5,87.5,19.652529
2018-05-13,26.5,88.5,19.088488
2018-05-13,26.5,89.5,19.24224
2018-05-13,26.5,90.5,19.314262
2018-05-13,26.5,91.5,19.855541
2018-05-13,26.5,92.5,19.371803
2018-05-13,26.5,93.5,20.560036
2018-05-13,26.5,94.5,20.024448
2018-05-13,26.5,95.5,19.795864
2018-05-13,26.5,96.5,
2018-05-13,26.5,97.5,
2018-05-13,27.5,67.5,
2018-05-13,27.5,68.5,
2018-05-13,27.5,69.5,27.66697
2018-05-13,27.5,70.5,28.05251
2018-05-13,27.5,71.5,28.084208
2018-05-13,27.5,72.5,28.513018
2018-05-13,27.5,73.5,27.64532
2018-05-13,27.5,74.5,27.727573
2018-05-13,27.5,75.5,26.495708
2018-05-13,27.5,76.5,26.375244
2018-05-13,27.5,77.5,27.390272
2018-05-13,27.5,78.5,28.129343
2018-05-13,27.5,79.5,27.104008
2018-05-13,27.5,80.5,26.467869
2018-05-13,27.5,81.5,26.471432
2018-05-13,27.5,82.5,26.385025
2018-05-13,27.5,83.5,26.142921
2018-05-13,27.5,84.5,25.422113
2018-05-13,27.5,85.5,
2018-05-13,27.5,86.5,
2018-05-13,27.5,87.5,
2018-05-13,27.5,88.5,18.89982
2018-05-13,27.5,89.5,19.007772
2018-05-13,27.5,90.5,18.589832
2018-05-13,27.5,91.5,19.85775
2018-05-13,27.5,92.5,19.978096
2018-05-13,27.5,93.5,20.470825
2018-05-13,27.5,94.5,20.04609
2018-05-13,27.5,95.5,20.034246
2018-05-13,27.5,96.5,19.75692
2018-05-13,27.5,97.5,19.777954
2018-05-13,28.5,67.5,
2018-05-13,28.5,68.5,
2018-05-13,28.5,69.5,
2018-05-13,28.5,70.5,28.320082
2018-05-13,28.5,71.5,27.846775
2018-05-13,28.5,72.5,27.311495
2018-05-13,28.5,73.5,27.435886
2018-05-13,28.5,74.5,26.506584
2018-05-13,28.5,75.5,26.064655
2018-05-13,28.5,76.5,25.888489
2018-05-13,28.5,77.5,26.25136
2018-05-13,28.5,78.5,26.098637
2018-05-13,28.5,79.5,24.893717
2018-05-13,28.5,80.5,25.222092
2018-05-13,28.5,81.5,24.912506
2018-05-13,28.5,82.5,
2018-05-13,28.5,83.5,
2018-05-13,28.5,84.5,
2018-05-13,28.5,85.5,
2018-05-13,28.5,86.5,
2018-05-13,28.5,87.5,
2018-05-13,28.5,88.5,19.048822
2018-05-13,28.5,89.5,
2018-05-13,28.5,90.5,
2018-05-13,28.5,91.5,20.327477
2018-05-13,28.5,92.5,20.78842
2018-05-13,28.5,93.5,20.459576
2018-05-13,28.5,94.5,20.151316
2018-05-13,28.5,95.5,20.094368
2018-05-13,28.5,96.5,20.141153
2018-05-13,28.5,97.5,
2018-05-13,29.5,67.5,
2018-05-13,29.5,68.5,
2018-05-13,29.5,69.5,
2018-05-13,29.5,70.5,
2018-05-13,29.5,71.5,
2018-05-13,29.5,72.5,26.54608
2018-05-13,29.5,73.5,25.375881
2018-05-13,29.5,74.5,25.574778
2018-05-13,29.5,75.5,24.847176
2018-05-13,29.5,76.5,25.353954
2018-05-13,29.5,77.5,24.484686
2018-05-13,29.5,78.5,21.787163
2018-05-13,29.5,79.5,21.652687
2018-05-13,29.5,80.5,23.686895
2018-05-13,29.5,81.5,
2018-05-13,29.5,82.5,
2018-05-13,29.5,83.5,
2018-05-13,29.5,84.5,
2018-05-13,29.5,85.5,
2018-05-13,29.5,86.5,
2018-05-13,29.5,87.5,
2018-05-13,29.5,88.5,
2018-05-13,29.5,89.5,
2018-05-13,29.5,90.5,
2018-05-13,29.5,91.5,
2018-05-13,29.5,92.5,
2018-05-13,29.5,93.5,
2018-05-13,29.5,94.5,20.147259
2018-05-13,29.5,95.5,20.14923
2018-05-13,29.5,96.5,20.02369
2018-05-13,29.5,97.5,
2018-05-13,30.5,67.5,
2018-05-13,30.5,68.5,
2018-05-13,30.5,69.5,
2018-05-13,30.5,70.5,
2018-05-13,30.5,71.5,
2018-05-13,30.5,72.5,
2018-05-13,30.5,73.5,23.447945
2018-05-13,30.5,74.5,23.354391
2018-05-13,30.5,75.5,23.397972
2018-05-13,30.5,76.5,22.57988
2018-05-13,30.5,77.5,21.412897
2018-05-13,30.5,78.5,20.400812
2018-05-13,30.5,79.5,20.303528
2018-05-13,30.5,80.5,21.947065
2018-05-13,30.5,81.5,
2018-05-13,30.5,82.5,
2018-05-13,30.5,83.5,
2018-05-13,30.5,84.5,
2018-05-13,30.5,85.5,
2018-05-13,30.5,86.5,
2018-05-13,30.5,87.5,
2018-05-13,30.5,88.5,
2018-05-13,30.5,89.5,
2018-05-13,30.5,90.5,
2018-05-13,30.5,91.5,
2018-05-13,30.5,92.5,
2018-05-13,30.5,93.5,
2018-05-13,30.5,94.5,
2018-05-13,30.5,95.5,
2018-05-13,30.5,96.5,
2018-05-13,30.5,97.5,
2018-05-13,31.5,67.5,
2018-05-13,31.5,68.5,
2018-05-13,31.5,69.5,
2018-05-13,31.5,70.5,
2018-05-13,31.5,71.5,
2018-05-13,31.5,72.5,
2018-05-13,31.5,73.5,
2018-05-13,31.5,74.5,22.48028
2018-05-13,31.5,75.5,22.45173
2018-05-13,31.5,76.5,19.311333
2018-05-13,31.5,77.5,18.479176
2018-05-13,31.5,78.5,18.734837
2018-05-13,31.5,79.5,18.041475
2018-05-13,31.5,80.5,
2018-05-13,31.5,81.5,
2018-05-13,31.5,82.5,
2018-05-13,31.5,83.5,
2018-05-13,31.5,84.5,
2018-05-13,31.5,85.5,
2018-05-13,31.5,86.5,
2018-05-13,31.5,87.5,
2018-05-13,31.5,88.5,
2018-05-13,31.5,89.5,
2018-05-13,31.5,90.5,
2018-05-13,31.5,91.5,
2018-05-13,31.5,92.5,
2018-05-13,31.5,93.5,
2018-05-13,31.5,94.5,
2018-05-13,31.5,95.5,
2018-05-13,31.5,96.5,
2018-05-13,31.5,97.5,
2018-05-13,32.5,67.5,
2018-05-13,32.5,68.5,
2018-05-13,32.5,69.5,
2018-05-13,32.5,70.5,
2018-05-13,32.5,71.5,
2018-05-13,32.5,72.5,
2018-05-13,32.5,73.5,
2018-05-13,32.5,74.5,17.20694
2018-05-13,32.5,75.5,17.504927
2018-05-13,32.5,76.5,16.842916
2018-05-13,32.5,77.5,15.367769
2018-05-13,32.5,78.5,15.649321
2018-05-13,32.5,79.5,15.067881
2018-05-13,32.5,80.5,
2018-05-13,32.5,81.5,
2018-05-13,32.5,82.5,
2018-05-13,32.5,83.5,
2018-05-13,32.5,84.5,
2018-05-13,32.5,85.5,
2018-05-13,32.5,86.5,
2018-05-13,32.5,87.5,
2018-05-13,32.5,88.5,
2018-05-13,32.5,89.5,
2018-05-13,32.5,90.5,
2018-05-13,32.5,91.5,
2018-05-13,32.5,92.5,
2018-05-13,32.5,93.5,
2018-05-13,32.5,94.5,
2018-05-13,32.5,95.5,
2018-05-13,32.5,96.5,
2018-05-13,32.5,97.5,
2018-05-13,33.5,67.5,
2018-05-13,33.5,68.5,
2018-05-13,33.5,69.5,
2018-05-13,33.5,70.5,
2018-05-13,33.5,71.5,
2018-05-13,33.5,72.5,
2018-05-13,33.5,73.5,15.59272
2018-05-13,33.5,74.5,15.298112
2018-05-13,33.5,75.5,13.799822
2018-05-13,33.5,76.5,14.375999
2018-05-13,33.5,77.5,13.288112
2018-05-13,33.5,78.5,13.165103
2018-05-13,33.5,79.5,14.29147
2018-05-13,33.5,80.5,
2018-05-13,33.5,81.5,
2018-05-13,33.5,82.5,
2018-05-13,33.5,83.5,
2018-05-13,33.5,84.5,
2018-05-13,33.5,85.5,
2018-05-13,33.5,86.5,
2018-05-13,33.5,87.5,
2018-05-13,33.5,88.5,
2018-05-13,33.5,89.5,
2018-05-13,33.5,90.5,
2018-05-13,33.5,91.5,
2018-05-13,33.5,92.5,
2018-05-13,33.5,93.5,
2018-05-13,33.5,94.5,
2018-05-13,33.5,95.5,
2018-05-13,33.5,96.5,
2018-05-13,33.5,97.5,
2018-05-13,34.5,67.5,
2018-05-13,34.5,68.5,
2018-05-13,34.5,69.5,
2018-05-13,34.5,70.5,
2018-05-13,34.5,71.5,
2018-05-13,34.5,72.5,
2018-05-13,34.5,73.5,14.604238
2018-05-13,34.5,74.5,13.375159
2018-05-13,34.5,75.5,13.359251
2018-05-13,34.5,76.5,12.666759
2018-05-13,34.5,77.5,11.426981
2018-05-13,34.5,78.5,11.420844
2018-05-13,34.5,79.5,12.182556
2018-05-13,34.5,80.5,
2018-05-13,34.5,81.5,
2018-05-13,34.5,82.5,
2018-05-13,34.5,83.5,
2018-05-13,34.5,84.5,
2018-05-13,34.5,85.5,
2018-05-13,34.5,86.5,
2018-05-13,34.5,87.5,
2018-05-13,34.5,88.5,
2018-05-13,34.5,89.5,
2018-05-13,34.5,90.5,
2018-05-13,34.5,91.5,
2018-05-13,34.5,92.5,
2018-05-13,34.5,93.5,
2018-05-13,34.5,94.5,
2018-05-13,34.5,95.5,
2018-05-13,34.5,96.5,
2018-05-13,34.5,97.5,
2018-05-13,35.5,67.5,
2018-05-13,35.5,68.5,
2018-05-13,35.5,69.5,
2018-05-13,35.5,70.5,
2018-05-13,35.5,71.5,
2018-05-13,35.5,72.5,
2018-05-13,35.5,73.5,13.031779
2018-05-13,35.5,74.5,12.984884
2018-05-13,35.5,75.5,12.964878
2018-05-13,35.5,76.5,12.124111
2018-05-13,35.5,77.5,12.111664
2018-05-13,35.5,78.5,10.123221
2018-05-13,35.5,79.5,9.153445
2018-05-13,35.5,80.5,
2018-05-13,35.5,81.5,
2018-05-13,35.5,82.5,
2018-05-13,35.5,83.5,
2018-05-13,35.5,84.5,
2018-05-13,35.5,85.5,
2018-05-13,35.5,86.5,
2018-05-13,35.5,87.5,
2018-05-13,35.5,88.5,
2018-05-13,35.5,89.5,
2018-05-13,35.5,90.5,
2018-05-13,35.5,91.5,
2018-05-13,35.5,92.5,
2018-05-13,35.5,93.5,
2018-05-13,35.5,94.5,
2018-05-13,35.5,95.5,
2018-05-13,35.5,96.5,
2018-05-13,35.5,97.5,
2018-05-13,36.5,67.5,
2018-05-13,36.5,68.5,
2018-05-13,36.5,69.5,
2018-05-13,36.5,70.5,
2018-05-13,36.5,71.5,
2018-05-13,36.5,72.5,12.591616
2018-05-13,36.5,73.5,11.535167
2018-05-13,36.5,74.5,12.413112
2018-05-13,36.5,75.5,12.506422
2018-05-13,36.5,76.5,
2018-05-13,36.5,77.5,
2018-05-13,36.5,78.5,
2018-05-13,36.5,79.5,
2018-05-13,36.5,80.5,
2018-05-13,36.5,81.5,
2018-05-13,36.5,82.5,
2018-05-13,36.5,83.5,
2018-05-13,36.5,84.5,
2018-05-13,36.5,85.5,
2018-05-13,36.5,86.5,
2018-05-13,36.5,87.5,
2018-05-13,36.5,88.5,
2018-05-13,36.5,89.5,
2018-05-13,36.5,90.5,
2018-05-13,36.5,91.5,
2018-05-13,36.5,92.5,
2018-05-13,36.5,93.5,
2018-05-13,36.5,94.5,
2018-05-13,36.5,95.5,
2018-05-13,36.5,96.5,
2018-05-13,36.5,97.5,
2018-05-13,37.5,67.5,
2018-05-13,37.5,68.5,
2018-05-13,37.5,69.5,
2018-05-13,37.5,70.5,
2018-05-13,37.5,71.5,
2018-05-13,37.5,72.5,
2018-05-13,37.5,73.5,
2018-05-13,37.5,74.5,
2018-05-13,37.5,75.5,
2018-05-13,37.5,76.5,
2018-05-13,37.5,77.5,
2018-05-13,37.5,78.5,
2018-05-13,37.5,79.5,
2018-05-13,37.5,80.5,
2018-05-13,37.5,81.5,
2018-05-13,37.5,82.5,
2018-05-13,37.5,83.5,
2018-05-13,37.5,84.5,
2018-05-13,37.5,85.5,
2018-05-13,37.5,86.5,
2018-05-13,37.5,87.5,
2018-05-13,37.5,88.5,
2018-05-13,37.5,89.5,
2018-05-13,37.5,90.5,
2018-05-13,37.5,91.5,
2018-05-13,37.5,92.5,
2018-05-13,37.5,93.5,
2018-05-13,37.5,94.5,
2018-05-13,37.5,95.5,
2018-05-13,37.5,96.5,
2018-05-13,37.5,97.5,
2018-05-14,7.5,67.5,
2018-05-14,7.5,68.5,
2018-05-14,7.5,69.5,
2018-05-14,7.5,70.5,
2018-05-14,7.5,71.5,
2018-05-14,7.5,72.5,
2018-05-14,7.5,73.5,
2018-05-14,7.5,74.5,
2018-05-14,7.5,75.5,
2018-05-14,7.5,76.5,
2018-05-14,7.5,77.5,
2018-05-14,7.5,78.5,
2018-05-14,7.5,79.5,
2018-05-14,7.5,80.5,
2018-05-14,7.5,81.5,
2018-05-14,7.5,82.5,
2018-05-14,7.5,83.5,
2018-05-14,7.5,84.5,
2018-05-14,7.5,85.5,
2018-05-14,7.5,86.5,
2018-05-14,7.5,87.5,
2018-05-14,7.5,88.5,
2018-05-14,7.5,89.5,
2018-05-14,7.5,90.5,
2018-05-14,7.5,91.5,
2018-05-14,7.5,92.5,
2018-05-14,7.5,93.5,
2018-05-14,7.5,94.5,
2018-05-14,7.5,95.5,
2018-05-14,7.5,96.5,
2018-05-14,7.5,97.5,
2018-05-14,8.5,67.5,
2018-05-14,8.5,68.5,
2018-05-14,8.5,69.5,
2018-05-14,8.5,70.5,
2018-05-14,8.5,71.5,
2018-05-14,8.5,72.5,
2018-05-14,8.5,73.5,24.177399
2018-05-14,8.5,74.5,
2018-05-14,8.5,75.5,
2018-05-14,8.5,76.5,23.373259
2018-05-14,8.5,77.5,24.687992
2018-05-14,8.5,78.5,25.686481
2018-05-14,8.5,79.5,
2018-05-14,8.5,80.5,
2018-05-14,8.5,81.5,
2018-05-14,8.5,82.5,
2018-05-14,8.5,83.5,
2018-05-14,8.5,84.5,
2018-05-14,8.5,85.5,
2018-05-14,8.5,86.5,
2018-05-14,8.5,87.5,
2018-05-14,8.5,88.5,
2018-05-14,8.5,89.5,
2018-05-14,8.5,90.5,
2018-05-14,8.5,91.5,
2018-05-14,8.5,92.5,
2018-05-14,8.5,93.5,
2018-05-14,8.5,94.5,
2018-05-14,8.5,95.5,
2018-05-14,8.5,96.5,
2018-05-14,8.5,97.5,
2018-05-14,9.5,67.5,
2018-05-14,9.5,68.5,
2018-05-14,9.5,69.5,
2018-05-14,9.5,70.5,
2018-05-14,9.5,71.5,
2018-05-14,9.5,72.5,
2018-05-14,9.5,73.5,
2018-05-14,9.5,74.5,
2018-05-14,9.5,75.5,
2018-05-14,9.5,76.5,22.941185
2018-05-14,9.5,77.5,23.266758
2018-05-14,9.5,78.5,24.87009
2018-05-14,9.5,79.5,26.778137
2018-05-14,9.5,80.5,
2018-05-14,9.5,81.5,
2018-05-14,9.5,82.5,
2018-05-14,9.5,83.5,
2018-05-14,9.5,84.5,
2018-05-14,9.5,85.5,
2018-05-14,9.5,86.5,
2018-05-14,9.5,87.5,
2018-05-14,9.5,88.5,
2018-05-14,9.5,89.5,
2018-05-14,9.5,90.5,
2018-05-14,9.5,91.5,
2018-05-14,9.5,92.5,
2018-05-14,9.5,93.5,
2018-05-14,9.5,94.5,
2018-05-14,9.5,95.5,
2018-05-14,9.5,96.5,
2018-05-14,9.5,97.5,
2018-05-14,10.5,67.5,
2018-05-14,10.5,68.5,
2018-05-14,10.5,69.5,
2018-05-14,10.5,70.5,
2018-05-14,10.5,71.5,
2018-05-14,10.5,72.5,
2018-05-14,10.5,73.5,
2018-05-14,10.5,74.5,
2018-05-14,10.5,75.5,21.626389
2018-05-14,10.5,76.5,20.760263
2018-05-14,10.5,77.5,22.471333
2018-05-14,10.5,78.5,26.698698
2018-05-14,10.5,79.5,27.179028
2018-05-14,10.5,80.5,
2018-05-14,10.5,81.5,
2018-05-14,10.5,82.5,
2018-05-14,10.5,83.5,
2018-05-14,10.5,84.5,
2018-05-14,10.5,85.5,
2018-05-14,10.5,86.5,
2018-05-14,10.5,87.5,
2018-05-14,10.5,88.5,
2018-05-14,10.5,89.5,
2018-05-14,10.5,90.5,
2018-05-14,10.5,91.5,
2018-05-14,10.5,92.5,
2018-05-14,10.5,93.5,
2018-05-14,10.5,94.5,
2018-05-14,10.5,95.5,
2018-05-14,10.5,96.5,
2018-05-14,10.5,97.5,
2018-05-14,11.5,67.5,
2018-05-14,11.5,68.5,
2018-05-14,11.5,69.5,
2018-05-14,11.5,70.5,
2018-05-14,11.5,71.5,
2018-05-14,11.5,72.5,22.47135
2018-05-14,11.5,73.5,
2018-05-14,11.5,74.5,
2018-05-14,11.5,75.5,20.704853
2018-05-14,11.5,76.5,20.346348
2018-05-14,11.5,77.5,21.51995
2018-05-14,11.5,78.5,26.183237
2018-05-14,11.5,79.5,27.282032
2018-05-14,11.5,80.5,
2018-05-14,11.5,81.5,
2018-05-14,11.5,82.5,
2018-05-14,11.5,83.5,
2018-05-14,11.5,84.5,
2018-05-14,11.5,85.5,
2018-05-14,11.5,86.5,
2018-05-14,11.5,87.5,
2018-05-14,11.5,88.5,
2018-05-14,11.5,89.5,
2018-05-14,11.5,90.5,
2018-05-14,11.5,91.5,
2018-05-14,11.5,92.5,
2018-05-14,11.5,93.5,
2018-05-14,11.5,94.5,
2018-05-14,11.5,95.5,
2018-05-14,11.5,96.5,
2018-05-14,11.5,97.5,
2018-05-14,12.5,67.5,
2018-05-14,12.5,68.5,
2018-05-14,12.5,69.5,
2018-05-14,12.5,70.5,
2018-05-14,12.5,71.5,
2018-05-14,12.5,72.5,
2018-05-14,12.5,73.5,
2018-05-14,12.5,74.5,20.979517
2018-05-14,12.5,75.5,20.692389
2018-05-14,12.5,76.5,18.436443
2018-05-14,12.5,77.5,22.08425
2018-05-14,12.5,78.5,24.435774
2018-05-14,12.5,79.5,26.878447
2018-05-14,12.5,80.5,27.262346
2018-05-14,12.5,81.5,
2018-05-14,12.5,82.5,
2018-05-14,12.5,83.5,
2018-05-14,12.5,84.5,
2018-05-14,12.5,85.5,
2018-05-14,12.5,86.5,
2018-05-14,12.5,87.5,
2018-05-14,12.5,88.5,
2018-05-14,12.5,89.5,
2018-05-14,12.5,90.5,
2018-05-14,12.5,91.5,
2018-05-14,12.5,92.5,
2018-05-14,12.5,93.5,
2018-05-14,12.5,94.5,
2018-05-14,12.5,95.5,
2018-05-14,12.5,96.5,
2018-05-14,12.5,97.5,
2018-05-14,13.5,67.5,
2018-05-14,13.5,68.5,
2018-05-14,13.5,69.5,
2018-05-14,13.5,70.5,
2018-05-14,13.5,71.5,
2018-05-14,13.5,72.5,
2018-05-14,13.5,73.5,
2018-05-14,13.5,74.5,20.659187
2018-05-14,13.5,75.5,20.56511
2018-05-14,13.5,76.5,19.888115
2018-05-14,13.5,77.5,22.05648
2018-05-14,13.5,78.5,24.38454
2018-05-14,13.5,79.5,26.806404
2018-05-14,13.5,80.5,27.621355
2018-05-14,13.5,81.5,
2018-05-14,13.5,82.5,
2018-05-14,13.5,83.5,
2018-05-14,13.5,84.5,
2018-05-14,13.5,85.5,
2018-05-14,13.5,86.5,
2018-05-14,13.5,87.5,
2018-05-14,13.5,88.5,
2018-05-14,13.5,89.5,
2018-05-14,13.5,90.5,
2018-05-14,13.5,91.5,
2018-05-14,13.5,92.5,
2018-05-14,13.5,93.5,
2018-05-14,13.5,94.5,
2018-05-14,13.5,95.5,
2018-05-14,13.5,96.5,
2018-05-14,13.5,97.5,
2018-05-14,14.5,67.5,
2018-05-14,14.5,68.5,
2018-05-14,14.5,69.5,
2018-05-14,14.5,70.5,
2018-05-14,14.5,71.5,
2018-05-14,14.5,72.5,
2018-05-14,14.5,73.5,
2018-05-14,14.5,74.5,23.109015
2018-05-14,14.5,75.5,21.149492
2018-05-14,14.5,76.5,21.157434
2018-05-14,14.5,77.5,24.31347
2018-05-14,14.5,78.5,26.113356
2018-05-14,14.5,79.5,26.953485
2018-05-14,14.5,80.5,27.500235
2018-05-14,14.5,81.5,
2018-05-14,14.5,82.5,
2018-05-14,14.5,83.5,
2018-05-14,14.5,84.5,
2018-05-14,14.5,85.5,
2018-05-14,14.5,86.5,
2018-05-14,14.5,87.5,
2018-05-14,14.5,88.5,
2018-05-14,14.5,89.5,
2018-05-14,14.5,90.5,
2018-05-14,14.5,91.5,
2018-05-14,14.5,92.5,
2018-05-14,14.5,93.5,
2018-05-14,14.5,94.5,
2018-05-14,14.5,95.5,
2018-05-14,14.5,96.5,
2018-05-14,14.5,97.5,
2018-05-14,15.5,67.5,
2018-05-14,15.5,68.5,
2018-05-14,15.5,69.5,
2018-05-14,15.5,70.5,
2018-05-14,15.5,71.5,
2018-05-14,15.5,72.5,
2018-05-14,15.5,73.5,25.103188
2018-05-14,15.5,74.5,24.113705
2018-05-14,15.5,75.5,22.853996
2018-05-14,15.5,76.5,23.890907
2018-05-14,15.5,77.5,25.7893
2018-05-14,15.5,78.5,27.004412
2018-05-14,15.5,79.5,27.450884
2018-05-14,15.5,80.5,26.629509
2018-05-14,15.5,81.5,
2018-05-14,15.5,82.5,
2018-05-14,15.5,83.5,
2018-05-14,15.5,84.5,
2018-05-14,15.5,85.5,
2018-05-14,15.5,86.5,
2018-05-14,15.5,87.5,
2018-05-14,15.5,88.5,
2018-05-14,15.5,89.5,
2018-05-14,15.5,90.5,
2018-05-14,15.5,91.5,
2018-05-14,15.5,92.5,
2018-05-14,15.5,93.5,
2018-05-14,15.5,94.5,
2018-05-14,15.5,95.5,
2018-05-14,15.5,96.5,
2018-05-14,15.5,97.5,
2018-05-14,16.5,67.5,
2018-05-14,16.5,68.5,
2018-05-14,16.5,69.5,
2018-05-14,16.5,70.5,
2018-05-14,16.5,71.5,
2018-05-14,16.5,72.5,
2018-05-14,16.5,73.5,25.865679
2018-05-14,16.5,74.5,24.369114
2018-05-14,16.5,75.5,23.444502
2018-05-14,16.5,76.5,25.086119
2018-05-14,16.5,77.5,26.32723
2018-05-14,16.5,78.5,26.308033
2018-05-14,16.5,79.5,26.83811
2018-05-14,16.5,80.5,26.507166
2018-05-14,16.5,81.5,25.491514
2018-05-14,16.5,82.5,25.228811
2018-05-14,16.5,83.5,
2018-05-14,16.5,84.5,
2018-05-14,16.5,85.5,
2018-05-14,16.5,86.5,
2018-05-14,16.5,87.5,
2018-05-14,16.5,88.5,
2018-05-14,16.5,89.5,
2018-05-14,16.5,90.5,
2018-05-14,16.5,91.5,
2018-05-14,16.5,92.5,
2018-05-14,16.5,93.5,
2018-05-14,16.5,94.5,
2018-05-14,16.5,95.5,
2018-05-14,16.5,96.5,
2018-05-14,16.5,97.5,
2018-05-14,17.5,67.5,
2018-05-14,17.5,68.5,
2018-05-14,17.5,69.5,
2018-05-14,17.5,70.5,
2018-05-14,17.5,71.5,
2018-05-14,17.5,72.5,
2018-05-14,17.5,73.5,24.204721
2018-05-14,17.5,74.5,23.22948
2018-05-14,17.5,75.5,24.1613
2018-05-14,17.5,76.5,26.016733
2018-05-14,17.5,77.5,26.820593
2018-05-14,17.5,78.5,26.627531
2018-05-14,17.5,79.5,26.555447
2018-05-14,17.5,80.5,25.249334
2018-05-14,17.5,81.5,24.0353
2018-05-14,17.5,82.5,24.187408
2018-05-14,17.5,83.5,23.945059
2018-05-14,17.5,84.5,
2018-05-14,17.5,85.5,
2018-05-14,17.5,86.5,
2018-05-14,17.5,87.5,
2018-05-14,17.5,88.5,
2018-05-14,17.5,89.5,
2018-05-14,17.5,90.5,
2018-05-14,17.5,91.5,
2018-05-14,17.5,92.5,
2018-05-14,17.5,93.5,
2018-05-14,17.5,94.5,
2018-05-14,17.5,95.5,
2018-05-14,17.5,96.5,
2018-05-14,17.5,97.5,
2018-05-14,18.5,67.5,
2018-05-14,18.5,68.5,
2018-05-14,18.5,69.5,
2018-05-14,18.5,70.5,
2018-05-14,18.5,71.5,
2018-05-14,18.5,72.5,25.888044
2018-05-14,18.5,73.5,25.204653
2018-05-14,18.5,74.5,24.266087
2018-05-14,18.5,75.5,25.175142
2018-05-14,18.5,76.5,26.741467
2018-05-14,18.5,77.5,26.846636
2018-05-14,18.5,78.5,26.838617
2018-05-14,18.5,79.5,26.861626
2018-05-14,18.5,80.5,25.307913
2018-05-14,18.5,81.5,24.067196
2018-05-14,18.5,82.5,23.838348
2018-05-14,18.5,83.5,23.244368
2018-05-14,18.5,84.5,23.011438
2018-05-14,18.5,85.5,
2018-05-14,18.5,86.5,
2018-05-14,18.5,87.5,
2018-05-14,18.5,88.5,
2018-05-14,18.5,89.5,
2018-05-14,18.5,90.5,
2018-05-14,18.5,91.5,
2018-05-14,18.5,92.5,
2018-05-14,18.5,93.5,
2018-05-14,18.5,94.5,
2018-05-14,18.5,95.5,
2018-05-14,18.5,96.5,
2018-05-14,18.5,97.5,
2018-05-14,19.5,67.5,
2018-05-14,19.5,68.5,
2018-05-14,19.5,69.5,
2018-05-14,19.5,70.5,
2018-05-14,19.5,71.5,
2018-05-14,19.5,72.5,25.707382
2018-05-14,19.5,73.5,25.550035
2018-05-14,19.5,74.5,24.64464
2018-05-14,19.5,75.5,26.468775
2018-05-14,19.5,76.5,27.748985
2018-05-14,19.5,77.5,28.944763
2018-05-14,19.5,78.5,28.451794
2018-05-14,19.5,79.5,27.890528
2018-05-14,19.5,80.5,26.370596
2018-05-14,19.5,81.5,24.555866
2018-05-14,19.5,82.5,22.96778
2018-05-14,19.5,83.5,22.707718
2018-05-14,19.5,84.5,22.4926
2018-05-14,19.5,85.5,21.861801
2018-05-14,19.5,86.5,
2018-05-14,19.5,87.5,
2018-05-14,19.5,88.5,
2018-05-14,19.5,89.5,
2018-05-14,19.5,90.5,
2018-05-14,19.5,91.5,
2018-05-14,19.5,92.5,
