Date,Latitude,Longitude,Min_Temperature
2021-07-18,12.5,95.5,
2021-07-18,12.5,96.5,
2021-07-18,12.5,97.5,
2021-07-18,13.5,67.5,
2021-07-18,13.5,68.5,
2021-07-18,13.5,69.5,
2021-07-18,13.5,70.5,
2021-07-18,13.5,71.5,
2021-07-18,13.5,72.5,
2021-07-18,13.5,73.5,
2021-07-18,13.5,74.5,20.397724
2021-07-18,13.5,75.5,19.925636
2021-07-18,13.5,76.5,19.255096
2021-07-18,13.5,77.5,19.859726
2021-07-18,13.5,78.5,21.913391
2021-07-18,13.5,79.5,24.148367
2021-07-18,13.5,80.5,24.966215
2021-07-18,13.5,81.5,
2021-07-18,13.5,82.5,
2021-07-18,13.5,83.5,
2021-07-18,13.5,84.5,
2021-07-18,13.5,85.5,
2021-07-18,13.5,86.5,
2021-07-18,13.5,87.5,
2021-07-18,13.5,88.5,
2021-07-18,13.5,89.5,
2021-07-18,13.5,90.5,
2021-07-18,13.5,91.5,
2021-07-18,13.5,92.5,
2021-07-18,13.5,93.5,
2021-07-18,13.5,94.5,
2021-07-18,13.5,95.5,
2021-07-18,13.5,96.5,
2021-07-18,13.5,97.5,
2021-07-18,14.5,67.5,
2021-07-18,14.5,68.5,
2021-07-18,14.5,69.5,
2021-07-18,14.5,70.5,
2021-07-18,14.5,71.5,
2021-07-18,14.5,72.5,
2021-07-18,14.5,73.5,
2021-07-18,14.5,74.5,22.101274
2021-07-18,14.5,75.5,20.632574
2021-07-18,14.5,76.5,20.289762
2021-07-18,14.5,77.5,22.290237
2021-07-18,14.5,78.5,23.476639
2021-07-18,14.5,79.5,25.098944
2021-07-18,14.5,80.5,25.579828
2021-07-18,14.5,81.5,
2021-07-18,14.5,82.5,
2021-07-18,14.5,83.5,
2021-07-18,14.5,84.5,
2021-07-18,14.5,85.5,
2021-07-18,14.5,86.5,
2021-07-18,14.5,87.5,
2021-07-18,14.5,88.5,
2021-07-18,14.5,89.5,
2021-07-18,14.5,90.5,
2021-07-18,14.5,91.5,
2021-07-18,14.5,92.5,
2021-07-18,14.5,93.5,
2021-07-18,14.5,94.5,
2021-07-18,14.5,95.5,
2021-07-18,14.5,96.5,
2021-07-18,14.5,97.5,
2021-07-18,15.5,67.5,
2021-07-18,15.5,68.5,
2021-07-18,15.5,69.5,
2021-07-18,15.5,70.5,
2021-07-18,15.5,71.5,
2021-07-18,15.5,72.5,
2021-07-18,15.5,73.5,23.206905
2021-07-18,15.5,74.5,22.794231
2021-07-18,15.5,75.5,21.92737
2021-07-18,15.5,76.5,22.512846
2021-07-18,15.5,77.5,23.54772
2021-07-18,15.5,78.5,24.911953
2021-07-18,15.5,79.5,25.806868
2021-07-18,15.5,80.5,25.96852
2021-07-18,15.5,81.5,
2021-07-18,15.5,82.5,
2021-07-18,15.5,83.5,
2021-07-18,15.5,84.5,
2021-07-18,15.5,85.5,
2021-07-18,15.5,86.5,
2021-07-18,15.5,87.5,
2021-07-18,15.5,88.5,
2021-07-18,15.5,89.5,
2021-07-18,15.5,90.5,
2021-07-18,15.5,91.5,
2021-07-18,15.5,92.5,
2021-07-18,15.5,93.5,
2021-07-18,15.5,94.5,
2021-07-18,15.5,95.5,
2021-07-18,15.5,96.5,
2021-07-18,15.5,97.5,
2021-07-18,16.5,67.5,
2021-07-18,16.5,68.5,
2021-07-18,16.5,69.5,
2021-07-18,16.5,70.5,
2021-07-18,16.5,71.5,
2021-07-18,16.5,72.5,
2021-07-18,16.5,73.5,23.397062
2021-07-18,16.5,74.5,22.409698
2021-07-18,16.5,75.5,22.003048
2021-07-18,16.5,76.5,22.620926
2021-07-18,16.5,77.5,22.725039
2021-07-18,16.5,78.5,23.30309
2021-07-18,16.5,79.5,25.149837
2021-07-18,16.5,80.5,25.730822
2021-07-18,16.5,81.5,25.840601
2021-07-18,16.5,82.5,25.783262
2021-07-18,16.5,83.5,
2021-07-18,16.5,84.5,
2021-07-18,16.5,85.5,
2021-07-18,16.5,86.5,
2021-07-18,16.5,87.5,
2021-07-18,16.5,88.5,
2021-07-18,16.5,89.5,
2021-07-18,16.5,90.5,
2021-07-18,16.5,91.5,
2021-07-18,16.5,92.5,
2021-07-18,16.5,93.5,
2021-07-18,16.5,94.5,
2021-07-18,16.5,95.5,
2021-07-18,16.5,96.5,
2021-07-18,16.5,97.5,
2021-07-18,17.5,67.5,
2021-07-18,17.5,68.5,
2021-07-18,17.5,69.5,
2021-07-18,17.5,70.5,
2021-07-18,17.5,71.5,
2021-07-18,17.5,72.5,
2021-07-18,17.5,73.5,22.217382
2021-07-18,17.5,74.5,21.479996
2021-07-18,17.5,75.5,22.117264
2021-07-18,17.5,76.5,22.743353
2021-07-18,17.5,77.5,23.037418
2021-07-18,17.5,78.5,23.836744
2021-07-18,17.5,79.5,24.546574
2021-07-18,17.5,80.5,24.785147
2021-07-18,17.5,81.5,24.650803
2021-07-18,17.5,82.5,25.259613
2021-07-18,17.5,83.5,25.987604
2021-07-18,17.5,84.5,
2021-07-18,17.5,85.5,
2021-07-18,17.5,86.5,
2021-07-18,17.5,87.5,
2021-07-18,17.5,88.5,
2021-07-18,17.5,89.5,
2021-07-18,17.5,90.5,
2021-07-18,17.5,91.5,
2021-07-18,17.5,92.5,
2021-07-18,17.5,93.5,
2021-07-18,17.5,94.5,
2021-07-18,17.5,95.5,
2021-07-18,17.5,96.5,
2021-07-18,17.5,97.5,
2021-07-18,18.5,67.5,
2021-07-18,18.5,68.5,
2021-07-18,18.5,69.5,
2021-07-18,18.5,70.5,
2021-07-18,18.5,71.5,
2021-07-18,18.5,72.5,23.603817
2021-07-18,18.5,73.5,22.970842
2021-07-18,18.5,74.5,21.603205
2021-07-18,18.5,75.5,22.434053
2021-07-18,18.5,76.5,23.099712
2021-07-18,18.5,77.5,23.564375
2021-07-18,18.5,78.5,24.027
2021-07-18,18.5,79.5,24.486624
2021-07-18,18.5,80.5,24.574121
2021-07-18,18.5,81.5,24.964245
2021-07-18,18.5,82.5,25.15172
2021-07-18,18.5,83.5,25.501648
2021-07-18,18.5,84.5,26.516064
2021-07-18,18.5,85.5,
2021-07-18,18.5,86.5,
2021-07-18,18.5,87.5,
2021-07-18,18.5,88.5,
2021-07-18,18.5,89.5,
2021-07-18,18.5,90.5,
2021-07-18,18.5,91.5,
2021-07-18,18.5,92.5,
2021-07-18,18.5,93.5,
2021-07-18,18.5,94.5,
2021-07-18,18.5,95.5,
2021-07-18,18.5,96.5,
2021-07-18,18.5,97.5,
2021-07-18,19.5,67.5,
2021-07-18,19.5,68.5,
2021-07-18,19.5,69.5,
2021-07-18,19.5,70.5,
2021-07-18,19.5,71.5,
2021-07-18,19.5,72.5,24.378666
2021-07-18,19.5,73.5,23.811472
2021-07-18,19.5,74.5,22.712496
2021-07-18,19.5,75.5,23.359621
2021-07-18,19.5,76.5,24.16232
2021-07-18,19.5,77.5,24.80297
2021-07-18,19.5,78.5,24.751495
2021-07-18,19.5,79.5,25.106071
2021-07-18,19.5,80.5,24.807913
2021-07-18,19.5,81.5,24.359116
2021-07-18,19.5,82.5,25.04299
2021-07-18,19.5,83.5,25.916735
2021-07-18,19.5,84.5,26.097902
2021-07-18,19.5,85.5,26.494896
2021-07-18,19.5,86.5,
2021-07-18,19.5,87.5,
2021-07-18,19.5,88.5,
2021-07-18,19.5,89.5,
2021-07-18,19.5,90.5,
2021-07-18,19.5,91.5,
2021-07-18,19.5,92.5,
2021-07-18,19.5,93.5,
2021-07-18,19.5,94.5,
2021-07-18,19.5,95.5,
2021-07-18,19.5,96.5,
2021-07-18,19.5,97.5,
2021-07-18,20.5,67.5,
2021-07-18,20.5,68.5,
2021-07-18,20.5,69.5,
2021-07-18,20.5,70.5,26.07013
2021-07-18,20.5,71.5,26.389482
2021-07-18,20.5,72.5,25.491463
2021-07-18,20.5,73.5,25.566727
2021-07-18,20.5,74.5,23.822496
2021-07-18,20.5,75.5,24.644121
2021-07-18,20.5,76.5,24.915218
2021-07-18,20.5,77.5,25.059351
2021-07-18,20.5,78.5,25.047363
2021-07-18,20.5,79.5,24.623857
2021-07-18,20.5,80.5,25.390774
2021-07-18,20.5,81.5,25.296013
2021-07-18,20.5,82.5,25.285904
2021-07-18,20.5,83.5,26.115961
2021-07-18,20.5,84.5,26.174252
2021-07-18,20.5,85.5,26.614592
2021-07-18,20.5,86.5,26.92956
2021-07-18,20.5,87.5,
2021-07-18,20.5,88.5,
2021-07-18,20.5,89.5,
2021-07-18,20.5,90.5,
2021-07-18,20.5,91.5,
2021-07-18,20.5,92.5,
2021-07-18,20.5,93.5,
2021-07-18,20.5,94.5,
2021-07-18,20.5,95.5,
2021-07-18,20.5,96.5,
2021-07-18,20.5,97.5,
2021-07-18,21.5,67.5,
2021-07-18,21.5,68.5,
2021-07-18,21.5,69.5,26.767338
2021-07-18,21.5,70.5,26.67527
2021-07-18,21.5,71.5,26.543686
2021-07-18,21.5,72.5,26.707708
2021-07-18,21.5,73.5,25.85279
2021-07-18,21.5,74.5,25.522888
2021-07-18,21.5,75.5,24.677286
2021-07-18,21.5,76.5,24.926973
2021-07-18,21.5,77.5,24.279335
2021-07-18,21.5,78.5,24.039701
2021-07-18,21.5,79.5,24.635662
2021-07-18,21.5,80.5,25.058182
2021-07-18,21.5,81.5,25.743956
2021-07-18,21.5,82.5,25.699791
2021-07-18,21.5,83.5,25.333456
2021-07-18,21.5,84.5,25.473597
2021-07-18,21.5,85.5,26.418098
2021-07-18,21.5,86.5,26.662277
2021-07-18,21.5,87.5,27.46352
2021-07-18,21.5,88.5,27.57675
2021-07-18,21.5,89.5,
2021-07-18,21.5,90.5,
2021-07-18,21.5,91.5,
2021-07-18,21.5,92.5,
2021-07-18,21.5,93.5,
2021-07-18,21.5,94.5,
2021-07-18,21.5,95.5,
2021-07-18,21.5,96.5,
2021-07-18,21.5,97.5,
2021-07-18,22.5,67.5,
2021-07-18,22.5,68.5,
2021-07-18,22.5,69.5,27.536245
2021-07-18,22.5,70.5,27.341957
2021-07-18,22.5,71.5,27.22142
2021-07-18,22.5,72.5,26.99317
2021-07-18,22.5,73.5,26.194366
2021-07-18,22.5,74.5,25.47345
2021-07-18,22.5,75.5,25.088116
2021-07-18,22.5,76.5,25.143845
2021-07-18,22.5,77.5,24.530615
2021-07-18,22.5,78.5,24.573956
2021-07-18,22.5,79.5,25.026672
2021-07-18,22.5,80.5,25.153534
2021-07-18,22.5,81.5,25.591095
2021-07-18,22.5,82.5,25.86978
2021-07-18,22.5,83.5,25.58535
2021-07-18,22.5,84.5,25.568995
2021-07-18,22.5,85.5,25.302275
2021-07-18,22.5,86.5,26.3303
2021-07-18,22.5,87.5,27.050343
2021-07-18,22.5,88.5,26.994658
2021-07-18,22.5,89.5,
2021-07-18,22.5,90.5,
2021-07-18,22.5,91.5,
2021-07-18,22.5,92.5,23.768583
2021-07-18,22.5,93.5,
2021-07-18,22.5,94.5,
2021-07-18,22.5,95.5,
2021-07-18,22.5,96.5,
2021-07-18,22.5,97.5,
2021-07-18,23.5,67.5,
2021-07-18,23.5,68.5,27.73309
2021-07-18,23.5,69.5,27.61709
2021-07-18,23.5,70.5,27.041418
2021-07-18,23.5,71.5,26.3885
2021-07-18,23.5,72.5,25.618355
2021-07-18,23.5,73.5,25.55474
2021-07-18,23.5,74.5,24.859207
2021-07-18,23.5,75.5,25.786795
2021-07-18,23.5,76.5,25.791168
2021-07-18,23.5,77.5,25.451508
2021-07-18,23.5,78.5,25.30679
2021-07-18,23.5,79.5,24.793564
2021-07-18,23.5,80.5,25.297232
2021-07-18,23.5,81.5,24.798796
2021-07-18,23.5,82.5,25.429607
2021-07-18,23.5,83.5,24.90317
2021-07-18,23.5,84.5,24.443289
2021-07-18,23.5,85.5,24.600334
2021-07-18,23.5,86.5,25.443693
2021-07-18,23.5,87.5,25.719065
2021-07-18,23.5,88.5,26.566904
2021-07-18,23.5,89.5,
2021-07-18,23.5,90.5,
2021-07-18,23.5,91.5,23.496971
2021-07-18,23.5,92.5,23.2776
2021-07-18,23.5,93.5,23.062803
2021-07-18,23.5,94.5,
2021-07-18,23.5,95.5,
2021-07-18,23.5,96.5,
2021-07-18,23.5,97.5,
2021-07-18,24.5,67.5,
2021-07-18,24.5,68.5,27.462603
2021-07-18,24.5,69.5,27.382084
2021-07-18,24.5,70.5,26.289555
2021-07-18,24.5,71.5,26.241898
2021-07-18,24.5,72.5,26.645067
2021-07-18,24.5,73.5,25.80509
2021-07-18,24.5,74.5,26.115887
2021-07-18,24.5,75.5,25.703964
2021-07-18,24.5,76.5,26.112398
2021-07-18,24.5,77.5,25.756495
2021-07-18,24.5,78.5,26.201523
2021-07-18,24.5,79.5,26.035212
2021-07-18,24.5,80.5,26.29137
2021-07-18,24.5,81.5,26.312346
2021-07-18,24.5,82.5,25.514622
2021-07-18,24.5,83.5,24.97961
2021-07-18,24.5,84.5,24.890366
2021-07-18,24.5,85.5,24.477425
2021-07-18,24.5,86.5,25.22513
2021-07-18,24.5,87.5,26.04531
2021-07-18,24.5,88.5,25.915401
2021-07-18,24.5,89.5,
2021-07-18,24.5,90.5,
2021-07-18,24.5,91.5,23.548937
2021-07-18,24.5,92.5,23.018736
2021-07-18,24.5,93.5,23.077682
2021-07-18,24.5,94.5,23.042257
2021-07-18,24.5,95.5,
2021-07-18,24.5,96.5,
2021-07-18,24.5,97.5,
2021-07-18,25.5,67.5,
2021-07-18,25.5,68.5,
2021-07-18,25.5,69.5,
2021-07-18,25.5,70.5,27.08045
2021-07-18,25.5,71.5,26.775602
2021-07-18,25.5,72.5,26.843107
2021-07-18,25.5,73.5,26.00943
2021-07-18,25.5,74.5,26.555523
2021-07-18,25.5,75.5,26.316023
2021-07-18,25.5,76.5,26.722906
2021-07-18,25.5,77.5,26.597055
2021-07-18,25.5,78.5,26.532295
2021-07-18,25.5,79.5,26.194302
2021-07-18,25.5,80.5,26.380436
2021-07-18,25.5,81.5,26.084812
2021-07-18,25.5,82.5,25.147615
2021-07-18,25.5,83.5,25.383488
2021-07-18,25.5,84.5,24.860025
2021-07-18,25.5,85.5,25.40551
2021-07-18,25.5,86.5,26.051357
2021-07-18,25.5,87.5,26.393188
2021-07-18,25.5,88.5,26.464684
2021-07-18,25.5,89.5,
2021-07-18,25.5,90.5,24.607193
2021-07-18,25.5,91.5,23.146996
2021-07-18,25.5,92.5,23.118626
2021-07-18,25.5,93.5,23.163395
2021-07-18,25.5,94.5,24.352861
2021-07-18,25.5,95.5,
2021-07-18,25.5,96.5,
2021-07-18,25.5,97.5,
2021-07-18,26.5,67.5,
2021-07-18,26.5,68.5,
2021-07-18,26.5,69.5,
2021-07-18,26.5,70.5,27.25898
2021-07-18,26.5,71.5,27.52743
2021-07-18,26.5,72.5,27.55864
2021-07-18,26.5,73.5,27.312572
2021-07-18,26.5,74.5,27.9486
2021-07-18,26.5,75.5,27.304102
2021-07-18,26.5,76.5,27.6361
2021-07-18,26.5,77.5,26.91385
2021-07-18,26.5,78.5,26.953892
2021-07-18,26.5,79.5,26.393064
2021-07-18,26.5,80.5,26.396082
2021-07-18,26.5,81.5,26.156694
2021-07-18,26.5,82.5,25.742195
2021-07-18,26.5,83.5,25.55062
2021-07-18,26.5,84.5,25.575493
2021-07-18,26.5,85.5,26.191278
2021-07-18,26.5,86.5,26.7243
2021-07-18,26.5,87.5,23.52706
2021-07-18,26.5,88.5,23.327477
2021-07-18,26.5,89.5,23.469286
2021-07-18,26.5,90.5,23.755045
2021-07-18,26.5,91.5,23.978003
2021-07-18,26.5,92.5,23.423378
2021-07-18,26.5,93.5,24.516827
2021-07-18,26.5,94.5,24.241718
2021-07-18,26.5,95.5,24.11481
2021-07-18,26.5,96.5,
2021-07-18,26.5,97.5,
2021-07-18,27.5,67.5,
2021-07-18,27.5,68.5,
2021-07-18,27.5,69.5,27.337355
2021-07-18,27.5,70.5,27.833418
2021-07-18,27.5,71.5,27.892603
2021-07-18,27.5,72.5,29.170094
2021-07-18,27.5,73.5,28.679825
2021-07-18,27.5,74.5,28.538137
2021-07-18,27.5,75.5,27.526127
2021-07-18,27.5,76.5,27.30354
2021-07-18,27.5,77.5,27.824707
2021-07-18,27.5,78.5,27.066158
2021-07-18,27.5,79.5,26.594395
2021-07-18,27.5,80.5,26.510897
2021-07-18,27.5,81.5,26.216536
2021-07-18,27.5,82.5,25.980373
2021-07-18,27.5,83.5,25.609894
2021-07-18,27.5,84.5,25.67573
2021-07-18,27.5,85.5,
2021-07-18,27.5,86.5,
2021-07-18,27.5,87.5,
2021-07-18,27.5,88.5,23.187492
2021-07-18,27.5,89.5,23.206993
2021-07-18,27.5,90.5,23.058544
2021-07-18,27.5,91.5,24.230743
2021-07-18,27.5,92.5,24.108131
2021-07-18,27.5,93.5,24.465448
2021-07-18,27.5,94.5,24.13805
2021-07-18,27.5,95.5,24.137339
2021-07-18,27.5,96.5,23.77819
2021-07-18,27.5,97.5,23.969189
2021-07-18,28.5,67.5,
2021-07-18,28.5,68.5,
2021-07-18,28.5,69.5,
2021-07-18,28.5,70.5,29.639988
2021-07-18,28.5,71.5,29.61023
2021-07-18,28.5,72.5,29.2443
2021-07-18,28.5,73.5,29.444126
2021-07-18,28.5,74.5,28.68884
2021-07-18,28.5,75.5,28.151768
2021-07-18,28.5,76.5,28.221085
2021-07-18,28.5,77.5,28.147448
2021-07-18,28.5,78.5,27.622713
2021-07-18,28.5,79.5,25.367756
2021-07-18,28.5,80.5,25.508291
2021-07-18,28.5,81.5,25.124306
2021-07-18,28.5,82.5,
2021-07-18,28.5,83.5,
2021-07-18,28.5,84.5,
2021-07-18,28.5,85.5,
2021-07-18,28.5,86.5,
2021-07-18,28.5,87.5,
2021-07-18,28.5,88.5,23.050566
2021-07-18,28.5,89.5,
2021-07-18,28.5,90.5,
2021-07-18,28.5,91.5,24.800997
2021-07-18,28.5,92.5,25.263376
2021-07-18,28.5,93.5,24.516932
2021-07-18,28.5,94.5,24.220928
2021-07-18,28.5,95.5,24.166433
2021-07-18,28.5,96.5,24.010561
2021-07-18,28.5,97.5,
2021-07-18,29.5,67.5,
2021-07-18,29.5,68.5,
2021-07-18,29.5,69.5,
2021-07-18,29.5,70.5,
2021-07-18,29.5,71.5,
2021-07-18,29.5,72.5,29.501432
2021-07-18,29.5,73.5,29.277119
2021-07-18,29.5,74.5,29.243212
2021-07-18,29.5,75.5,28.50409
2021-07-18,29.5,76.5,28.430353
2021-07-18,29.5,77.5,26.64459
2021-07-18,29.5,78.5,24.223057
2021-07-18,29.5,79.5,24.074213
2021-07-18,29.5,80.5,24.674597
2021-07-18,29.5,81.5,
2021-07-18,29.5,82.5,
2021-07-18,29.5,83.5,
2021-07-18,29.5,84.5,
2021-07-18,29.5,85.5,
2021-07-18,29.5,86.5,
2021-07-18,29.5,87.5,
2021-07-18,29.5,88.5,
2021-07-18,29.5,89.5,
2021-07-18,29.5,90.5,
2021-07-18,29.5,91.5,
2021-07-18,29.5,92.5,
2021-07-18,29.5,93.5,
2021-07-18,29.5,94.5,24.12055
2021-07-18,29.5,95.5,23.989214
2021-07-18,29.5,96.5,24.208748
2021-07-18,29.5,97.5,
2021-07-18,30.5,67.5,
2021-07-18,30.5,68.5,
2021-07-18,30.5,69.5,
2021-07-18,30.5,70.5,
2021-07-18,30.5,71.5,
2021-07-18,30.5,72.5,
2021-07-18,30.5,73.5,28.779182
2021-07-18,30.5,74.5,29.183033
2021-07-18,30.5,75.5,28.701458
2021-07-18,30.5,76.5,26.823761
2021-07-18,30.5,77.5,24.680405
2021-07-18,30.5,78.5,23.065512
2021-07-18,30.5,79.5,23.118479
2021-07-18,30.5,80.5,23.588789
2021-07-18,30.5,81.5,
2021-07-18,30.5,82.5,
2021-07-18,30.5,83.5,
2021-07-18,30.5,84.5,
2021-07-18,30.5,85.5,
2021-07-18,30.5,86.5,
2021-07-18,30.5,87.5,
2021-07-18,30.5,88.5,
2021-07-18,30.5,89.5,
2021-07-18,30.5,90.5,
2021-07-18,30.5,91.5,
2021-07-18,30.5,92.5,
2021-07-18,30.5,93.5,
2021-07-18,30.5,94.5,
2021-07-18,30.5,95.5,
2021-07-18,30.5,96.5,
2021-07-18,30.5,97.5,
2021-07-18,31.5,67.5,
2021-07-18,31.5,68.5,
2021-07-18,31.5,69.5,
2021-07-18,31.5,70.5,
2021-07-18,31.5,71.5,
2021-07-18,31.5,72.5,
2021-07-18,31.5,73.5,
2021-07-18,31.5,74.5,28.876177
2021-07-18,31.5,75.5,28.171078
2021-07-18,31.5,76.5,25.391249
2021-07-18,31.5,77.5,24.015804
2021-07-18,31.5,78.5,23.07609
2021-07-18,31.5,79.5,21.558495
2021-07-18,31.5,80.5,
2021-07-18,31.5,81.5,
2021-07-18,31.5,82.5,
2021-07-18,31.5,83.5,
2021-07-18,31.5,84.5,
2021-07-18,31.5,85.5,
2021-07-18,31.5,86.5,
2021-07-18,31.5,87.5,
2021-07-18,31.5,88.5,
2021-07-18,31.5,89.5,
2021-07-18,31.5,90.5,
2021-07-18,31.5,91.5,
2021-07-18,31.5,92.5,
2021-07-18,31.5,93.5,
2021-07-18,31.5,94.5,
2021-07-18,31.5,95.5,
2021-07-18,31.5,96.5,
2021-07-18,31.5,97.5,
2021-07-18,32.5,67.5,
2021-07-18,32.5,68.5,
2021-07-18,32.5,69.5,
2021-07-18,32.5,70.5,
2021-07-18,32.5,71.5,
2021-07-18,32.5,72.5,
2021-07-18,32.5,73.5,
2021-07-18,32.5,74.5,24.894394
2021-07-18,32.5,75.5,24.98833
2021-07-18,32.5,76.5,23.882177
2021-07-18,32.5,77.5,22.230734
2021-07-18,32.5,78.5,21.597021
2021-07-18,32.5,79.5,20.612303
2021-07-18,32.5,80.5,
2021-07-18,32.5,81.5,
2021-07-18,32.5,82.5,
2021-07-18,32.5,83.5,
2021-07-18,32.5,84.5,
2021-07-18,32.5,85.5,
2021-07-18,32.5,86.5,
2021-07-18,32.5,87.5,
2021-07-18,32.5,88.5,
2021-07-18,32.5,89.5,
2021-07-18,32.5,90.5,
2021-07-18,32.5,91.5,
2021-07-18,32.5,92.5,
2021-07-18,32.5,93.5,
2021-07-18,32.5,94.5,
2021-07-18,32.5,95.5,
2021-07-18,32.5,96.5,
2021-07-18,32.5,97.5,
2021-07-18,33.5,67.5,
2021-07-18,33.5,68.5,
2021-07-18,33.5,69.5,
2021-07-18,33.5,70.5,
2021-07-18,33.5,71.5,
2021-07-18,33.5,72.5,
2021-07-18,33.5,73.5,23.907852
2021-07-18,33.5,74.5,23.444977
2021-07-18,33.5,75.5,22.357214
2021-07-18,33.5,76.5,22.689749
2021-07-18,33.5,77.5,21.89571
2021-07-18,33.5,78.5,20.59254
2021-07-18,33.5,79.5,20.966776
2021-07-18,33.5,80.5,
2021-07-18,33.5,81.5,
2021-07-18,33.5,82.5,
2021-07-18,33.5,83.5,
2021-07-18,33.5,84.5,
2021-07-18,33.5,85.5,
2021-07-18,33.5,86.5,
2021-07-18,33.5,87.5,
2021-07-18,33.5,88.5,
2021-07-18,33.5,89.5,
2021-07-18,33.5,90.5,
2021-07-18,33.5,91.5,
2021-07-18,33.5,92.5,
2021-07-18,33.5,93.5,
2021-07-18,33.5,94.5,
2021-07-18,33.5,95.5,
2021-07-18,33.5,96.5,
2021-07-18,33.5,97.5,
2021-07-18,34.5,67.5,
2021-07-18,34.5,68.5,
2021-07-18,34.5,69.5,
2021-07-18,34.5,70.5,
2021-07-18,34.5,71.5,
2021-07-18,34.5,72.5,
2021-07-18,34.5,73.5,23.472397
2021-07-18,34.5,74.5,22.229555
2021-07-18,34.5,75.5,22.219215
2021-07-18,34.5,76.5,21.440145
2021-07-18,34.5,77.5,20.639585
2021-07-18,34.5,78.5,20.645487
2021-07-18,34.5,79.5,20.7958
2021-07-18,34.5,80.5,
2021-07-18,34.5,81.5,
2021-07-18,34.5,82.5,
2021-07-18,34.5,83.5,
2021-07-18,34.5,84.5,
2021-07-18,34.5,85.5,
2021-07-18,34.5,86.5,
2021-07-18,34.5,87.5,
2021-07-18,34.5,88.5,
2021-07-18,34.5,89.5,
2021-07-18,34.5,90.5,
2021-07-18,34.5,91.5,
2021-07-18,34.5,92.5,
2021-07-18,34.5,93.5,
2021-07-18,34.5,94.5,
2021-07-18,34.5,95.5,
2021-07-18,34.5,96.5,
2021-07-18,34.5,97.5,
2021-07-18,35.5,67.5,
2021-07-18,35.5,68.5,
2021-07-18,35.5,69.5,
2021-07-18,35.5,70.5,
2021-07-18,35.5,71.5,
2021-07-18,35.5,72.5,
2021-07-18,35.5,73.5,22.254211
2021-07-18,35.5,74.5,22.22648
2021-07-18,35.5,75.5,22.208094
2021-07-18,35.5,76.5,21.430141
2021-07-18,35.5,77.5,21.403498
2021-07-18,35.5,78.5,20.665228
2021-07-18,35.5,79.5,19.74473
2021-07-18,35.5,80.5,
2021-07-18,35.5,81.5,
2021-07-18,35.5,82.5,
2021-07-18,35.5,83.5,
2021-07-18,35.5,84.5,
2021-07-18,35.5,85.5,
2021-07-18,35.5,86.5,
2021-07-18,35.5,87.5,
2021-07-18,35.5,88.5,
2021-07-18,35.5,89.5,
2021-07-18,35.5,90.5,
2021-07-18,35.5,91.5,
2021-07-18,35.5,92.5,
2021-07-18,35.5,93.5,
2021-07-18,35.5,94.5,
2021-07-18,35.5,95.5,
2021-07-18,35.5,96.5,
2021-07-18,35.5,97.5,
2021-07-18,36.5,67.5,
2021-07-18,36.5,68.5,
2021-07-18,36.5,69.5,
2021-07-18,36.5,70.5,
2021-07-18,36.5,71.5,
2021-07-18,36.5,72.5,22.663572
2021-07-18,36.5,73.5,22.009874
2021-07-18,36.5,74.5,22.630281
2021-07-18,36.5,75.5,21.998156
2021-07-18,36.5,76.5,
2021-07-18,36.5,77.5,
2021-07-18,36.5,78.5,
2021-07-18,36.5,79.5,
2021-07-18,36.5,80.5,
2021-07-18,36.5,81.5,
2021-07-18,36.5,82.5,
2021-07-18,36.5,83.5,
2021-07-18,36.5,84.5,
2021-07-18,36.5,85.5,
2021-07-18,36.5,86.5,
2021-07-18,36.5,87.5,
2021-07-18,36.5,88.5,
2021-07-18,36.5,89.5,
2021-07-18,36.5,90.5,
2021-07-18,36.5,91.5,
2021-07-18,36.5,92.5,
2021-07-18,36.5,93.5,
2021-07-18,36.5,94.5,
2021-07-18,36.5,95.5,
2021-07-18,36.5,96.5,
2021-07-18,36.5,97.5,
2021-07-18,37.5,67.5,
2021-07-18,37.5,68.5,
2021-07-18,37.5,69.5,
2021-07-18,37.5,70.5,
2021-07-18,37.5,71.5,
2021-07-18,37.5,72.5,
2021-07-18,37.5,73.5,
2021-07-18,37.5,74.5,
2021-07-18,37.5,75.5,
2021-07-18,37.5,76.5,
2021-07-18,37.5,77.5,
2021-07-18,37.5,78.5,
2021-07-18,37.5,79.5,
2021-07-18,37.5,80.5,
2021-07-18,37.5,81.5,
2021-07-18,37.5,82.5,
2021-07-18,37.5,83.5,
2021-07-18,37.5,84.5,
2021-07-18,37.5,85.5,
2021-07-18,37.5,86.5,
2021-07-18,37.5,87.5,
2021-07-18,37.5,88.5,
2021-07-18,37.5,89.5,
2021-07-18,37.5,90.5,
2021-07-18,37.5,91.5,
2021-07-18,37.5,92.5,
2021-07-18,37.5,93.5,
2021-07-18,37.5,94.5,
2021-07-18,37.5,95.5,
2021-07-18,37.5,96.5,
2021-07-18,37.5,97.5,
2021-07-19,7.5,67.5,
2021-07-19,7.5,68.5,
2021-07-19,7.5,69.5,
2021-07-19,7.5,70.5,
2021-07-19,7.5,71.5,
2021-07-19,7.5,72.5,
2021-07-19,7.5,73.5,
2021-07-19,7.5,74.5,
2021-07-19,7.5,75.5,
2021-07-19,7.5,76.5,
2021-07-19,7.5,77.5,
2021-07-19,7.5,78.5,
2021-07-19,7.5,79.5,
