Date,Latitude,Longitude,Min_Temperature
2022-05-12,29.5,78.5,23.333607
2022-05-12,29.5,79.5,23.2063
2022-05-12,29.5,80.5,25.235176
2022-05-12,29.5,81.5,
2022-05-12,29.5,82.5,
2022-05-12,29.5,83.5,
2022-05-12,29.5,84.5,
2022-05-12,29.5,85.5,
2022-05-12,29.5,86.5,
2022-05-12,29.5,87.5,
2022-05-12,29.5,88.5,
2022-05-12,29.5,89.5,
2022-05-12,29.5,90.5,
2022-05-12,29.5,91.5,
2022-05-12,29.5,92.5,
2022-05-12,29.5,93.5,
2022-05-12,29.5,94.5,22.014889
2022-05-12,29.5,95.5,21.601494
2022-05-12,29.5,96.5,21.69117
2022-05-12,29.5,97.5,
2022-05-12,30.5,67.5,
2022-05-12,30.5,68.5,
2022-05-12,30.5,69.5,
2022-05-12,30.5,70.5,
2022-05-12,30.5,71.5,
2022-05-12,30.5,72.5,
2022-05-12,30.5,73.5,25.233902
2022-05-12,30.5,74.5,25.750317
2022-05-12,30.5,75.5,25.705189
2022-05-12,30.5,76.5,25.165798
2022-05-12,30.5,77.5,23.15761
2022-05-12,30.5,78.5,22.045723
2022-05-12,30.5,79.5,22.313858
2022-05-12,30.5,80.5,23.076067
2022-05-12,30.5,81.5,
2022-05-12,30.5,82.5,
2022-05-12,30.5,83.5,
2022-05-12,30.5,84.5,
2022-05-12,30.5,85.5,
2022-05-12,30.5,86.5,
2022-05-12,30.5,87.5,
2022-05-12,30.5,88.5,
2022-05-12,30.5,89.5,
2022-05-12,30.5,90.5,
2022-05-12,30.5,91.5,
2022-05-12,30.5,92.5,
2022-05-12,30.5,93.5,
2022-05-12,30.5,94.5,
2022-05-12,30.5,95.5,
2022-05-12,30.5,96.5,
2022-05-12,30.5,97.5,
2022-05-12,31.5,67.5,
2022-05-12,31.5,68.5,
2022-05-12,31.5,69.5,
2022-05-12,31.5,70.5,
2022-05-12,31.5,71.5,
2022-05-12,31.5,72.5,
2022-05-12,31.5,73.5,
2022-05-12,31.5,74.5,24.797497
2022-05-12,31.5,75.5,24.704433
2022-05-12,31.5,76.5,22.459808
2022-05-12,31.5,77.5,21.450283
2022-05-12,31.5,78.5,20.930044
2022-05-12,31.5,79.5,19.345493
2022-05-12,31.5,80.5,
2022-05-12,31.5,81.5,
2022-05-12,31.5,82.5,
2022-05-12,31.5,83.5,
2022-05-12,31.5,84.5,
2022-05-12,31.5,85.5,
2022-05-12,31.5,86.5,
2022-05-12,31.5,87.5,
2022-05-12,31.5,88.5,
2022-05-12,31.5,89.5,
2022-05-12,31.5,90.5,
2022-05-12,31.5,91.5,
2022-05-12,31.5,92.5,
2022-05-12,31.5,93.5,
2022-05-12,31.5,94.5,
2022-05-12,31.5,95.5,
2022-05-12,31.5,96.5,
2022-05-12,31.5,97.5,
2022-05-12,32.5,67.5,
2022-05-12,32.5,68.5,
2022-05-12,32.5,69.5,
2022-05-12,32.5,70.5,
2022-05-12,32.5,71.5,
2022-05-12,32.5,72.5,
2022-05-12,32.5,73.5,
2022-05-12,32.5,74.5,19.579458
2022-05-12,32.5,75.5,20.110239
2022-05-12,32.5,76.5,19.351774
2022-05-12,32.5,77.5,17.833454
2022-05-12,32.5,78.5,17.678806
2022-05-12,32.5,79.5,16.889458
2022-05-12,32.5,80.5,
2022-05-12,32.5,81.5,
2022-05-12,32.5,82.5,
2022-05-12,32.5,83.5,
2022-05-12,32.5,84.5,
2022-05-12,32.5,85.5,
2022-05-12,32.5,86.5,
2022-05-12,32.5,87.5,
2022-05-12,32.5,88.5,
2022-05-12,32.5,89.5,
2022-05-12,32.5,90.5,
2022-05-12,32.5,91.5,
2022-05-12,32.5,92.5,
2022-05-12,32.5,93.5,
2022-05-12,32.5,94.5,
2022-05-12,32.5,95.5,
2022-05-12,32.5,96.5,
2022-05-12,32.5,97.5,
2022-05-12,33.5,67.5,
2022-05-12,33.5,68.5,
2022-05-12,33.5,69.5,
2022-05-12,33.5,70.5,
2022-05-12,33.5,71.5,
2022-05-12,33.5,72.5,
2022-05-12,33.5,73.5,18.122818
2022-05-12,33.5,74.5,17.772583
2022-05-12,33.5,75.5,16.311337
2022-05-12,33.5,76.5,16.597496
2022-05-12,33.5,77.5,15.38966
2022-05-12,33.5,78.5,15.36022
2022-05-12,33.5,79.5,16.405563
2022-05-12,33.5,80.5,
2022-05-12,33.5,81.5,
2022-05-12,33.5,82.5,
2022-05-12,33.5,83.5,
2022-05-12,33.5,84.5,
2022-05-12,33.5,85.5,
2022-05-12,33.5,86.5,
2022-05-12,33.5,87.5,
2022-05-12,33.5,88.5,
2022-05-12,33.5,89.5,
2022-05-12,33.5,90.5,
2022-05-12,33.5,91.5,
2022-05-12,33.5,92.5,
2022-05-12,33.5,93.5,
2022-05-12,33.5,94.5,
2022-05-12,33.5,95.5,
2022-05-12,33.5,96.5,
2022-05-12,33.5,97.5,
2022-05-12,34.5,67.5,
2022-05-12,34.5,68.5,
2022-05-12,34.5,69.5,
2022-05-12,34.5,70.5,
2022-05-12,34.5,71.5,
2022-05-12,34.5,72.5,
2022-05-12,34.5,73.5,17.556858
2022-05-12,34.5,74.5,15.866616
2022-05-12,34.5,75.5,16.070032
2022-05-12,34.5,76.5,15.090928
2022-05-12,34.5,77.5,13.844207
2022-05-12,34.5,78.5,13.893275
2022-05-12,34.5,79.5,14.33638
2022-05-12,34.5,80.5,
2022-05-12,34.5,81.5,
2022-05-12,34.5,82.5,
2022-05-12,34.5,83.5,
2022-05-12,34.5,84.5,
2022-05-12,34.5,85.5,
2022-05-12,34.5,86.5,
2022-05-12,34.5,87.5,
2022-05-12,34.5,88.5,
2022-05-12,34.5,89.5,
2022-05-12,34.5,90.5,
2022-05-12,34.5,91.5,
2022-05-12,34.5,92.5,
2022-05-12,34.5,93.5,
2022-05-12,34.5,94.5,
2022-05-12,34.5,95.5,
2022-05-12,34.5,96.5,
2022-05-12,34.5,97.5,
2022-05-12,35.5,67.5,
2022-05-12,35.5,68.5,
2022-05-12,35.5,69.5,
2022-05-12,35.5,70.5,
2022-05-12,35.5,71.5,
2022-05-12,35.5,72.5,
2022-05-12,35.5,73.5,15.684466
2022-05-12,35.5,74.5,15.635785
2022-05-12,35.5,75.5,15.616803
2022-05-12,35.5,76.5,14.505427
2022-05-12,35.5,77.5,14.485882
2022-05-12,35.5,78.5,12.914096
2022-05-12,35.5,79.5,12.044916
2022-05-12,35.5,80.5,
2022-05-12,35.5,81.5,
2022-05-12,35.5,82.5,
2022-05-12,35.5,83.5,
2022-05-12,35.5,84.5,
2022-05-12,35.5,85.5,
2022-05-12,35.5,86.5,
2022-05-12,35.5,87.5,
2022-05-12,35.5,88.5,
2022-05-12,35.5,89.5,
2022-05-12,35.5,90.5,
2022-05-12,35.5,91.5,
2022-05-12,35.5,92.5,
2022-05-12,35.5,93.5,
2022-05-12,35.5,94.5,
2022-05-12,35.5,95.5,
2022-05-12,35.5,96.5,
2022-05-12,35.5,97.5,
2022-05-12,36.5,67.5,
2022-05-12,36.5,68.5,
2022-05-12,36.5,69.5,
2022-05-12,36.5,70.5,
2022-05-12,36.5,71.5,
2022-05-12,36.5,72.5,14.980379
2022-05-12,36.5,73.5,13.852275
2022-05-12,36.5,74.5,14.634806
2022-05-12,36.5,75.5,15.146431
2022-05-12,36.5,76.5,
2022-05-12,36.5,77.5,
2022-05-12,36.5,78.5,
2022-05-12,36.5,79.5,
2022-05-12,36.5,80.5,
2022-05-12,36.5,81.5,
2022-05-12,36.5,82.5,
2022-05-12,36.5,83.5,
2022-05-12,36.5,84.5,
2022-05-12,36.5,85.5,
2022-05-12,36.5,86.5,
2022-05-12,36.5,87.5,
2022-05-12,36.5,88.5,
2022-05-12,36.5,89.5,
2022-05-12,36.5,90.5,
2022-05-12,36.5,91.5,
2022-05-12,36.5,92.5,
2022-05-12,36.5,93.5,
2022-05-12,36.5,94.5,
2022-05-12,36.5,95.5,
2022-05-12,36.5,96.5,
2022-05-12,36.5,97.5,
2022-05-12,37.5,67.5,
2022-05-12,37.5,68.5,
2022-05-12,37.5,69.5,
2022-05-12,37.5,70.5,
2022-05-12,37.5,71.5,
2022-05-12,37.5,72.5,
2022-05-12,37.5,73.5,
2022-05-12,37.5,74.5,
2022-05-12,37.5,75.5,
2022-05-12,37.5,76.5,
2022-05-12,37.5,77.5,
2022-05-12,37.5,78.5,
2022-05-12,37.5,79.5,
2022-05-12,37.5,80.5,
2022-05-12,37.5,81.5,
2022-05-12,37.5,82.5,
2022-05-12,37.5,83.5,
2022-05-12,37.5,84.5,
2022-05-12,37.5,85.5,
2022-05-12,37.5,86.5,
2022-05-12,37.5,87.5,
2022-05-12,37.5,88.5,
2022-05-12,37.5,89.5,
2022-05-12,37.5,90.5,
2022-05-12,37.5,91.5,
2022-05-12,37.5,92.5,
2022-05-12,37.5,93.5,
2022-05-12,37.5,94.5,
2022-05-12,37.5,95.5,
2022-05-12,37.5,96.5,
2022-05-12,37.5,97.5,
2022-05-13,7.5,67.5,
2022-05-13,7.5,68.5,
2022-05-13,7.5,69.5,
2022-05-13,7.5,70.5,
2022-05-13,7.5,71.5,
2022-05-13,7.5,72.5,
2022-05-13,7.5,73.5,
2022-05-13,7.5,74.5,
2022-05-13,7.5,75.5,
2022-05-13,7.5,76.5,
2022-05-13,7.5,77.5,
2022-05-13,7.5,78.5,
2022-05-13,7.5,79.5,
2022-05-13,7.5,80.5,
2022-05-13,7.5,81.5,
2022-05-13,7.5,82.5,
2022-05-13,7.5,83.5,
2022-05-13,7.5,84.5,
2022-05-13,7.5,85.5,
2022-05-13,7.5,86.5,
2022-05-13,7.5,87.5,
2022-05-13,7.5,88.5,
2022-05-13,7.5,89.5,
2022-05-13,7.5,90.5,
2022-05-13,7.5,91.5,
2022-05-13,7.5,92.5,
2022-05-13,7.5,93.5,
2022-05-13,7.5,94.5,
2022-05-13,7.5,95.5,
2022-05-13,7.5,96.5,
2022-05-13,7.5,97.5,
2022-05-13,8.5,67.5,
2022-05-13,8.5,68.5,
2022-05-13,8.5,69.5,
2022-05-13,8.5,70.5,
2022-05-13,8.5,71.5,
2022-05-13,8.5,72.5,
2022-05-13,8.5,73.5,24.309553
2022-05-13,8.5,74.5,
2022-05-13,8.5,75.5,
2022-05-13,8.5,76.5,22.830551
2022-05-13,8.5,77.5,24.53942
2022-05-13,8.5,78.5,25.836174
2022-05-13,8.5,79.5,
2022-05-13,8.5,80.5,
2022-05-13,8.5,81.5,
2022-05-13,8.5,82.5,
2022-05-13,8.5,83.5,
2022-05-13,8.5,84.5,
2022-05-13,8.5,85.5,
2022-05-13,8.5,86.5,
2022-05-13,8.5,87.5,
2022-05-13,8.5,88.5,
2022-05-13,8.5,89.5,
2022-05-13,8.5,90.5,
2022-05-13,8.5,91.5,
2022-05-13,8.5,92.5,
2022-05-13,8.5,93.5,
2022-05-13,8.5,94.5,
2022-05-13,8.5,95.5,
2022-05-13,8.5,96.5,
2022-05-13,8.5,97.5,
2022-05-13,9.5,67.5,
2022-05-13,9.5,68.5,
2022-05-13,9.5,69.5,
2022-05-13,9.5,70.5,
2022-05-13,9.5,71.5,
2022-05-13,9.5,72.5,
2022-05-13,9.5,73.5,
2022-05-13,9.5,74.5,
2022-05-13,9.5,75.5,
2022-05-13,9.5,76.5,22.368977
2022-05-13,9.5,77.5,22.91872
2022-05-13,9.5,78.5,24.938179
2022-05-13,9.5,79.5,26.200357
2022-05-13,9.5,80.5,
2022-05-13,9.5,81.5,
2022-05-13,9.5,82.5,
2022-05-13,9.5,83.5,
2022-05-13,9.5,84.5,
2022-05-13,9.5,85.5,
2022-05-13,9.5,86.5,
2022-05-13,9.5,87.5,
2022-05-13,9.5,88.5,
2022-05-13,9.5,89.5,
2022-05-13,9.5,90.5,
2022-05-13,9.5,91.5,
2022-05-13,9.5,92.5,
2022-05-13,9.5,93.5,
2022-05-13,9.5,94.5,
2022-05-13,9.5,95.5,
2022-05-13,9.5,96.5,
2022-05-13,9.5,97.5,
2022-05-13,10.5,67.5,
2022-05-13,10.5,68.5,
2022-05-13,10.5,69.5,
2022-05-13,10.5,70.5,
2022-05-13,10.5,71.5,
2022-05-13,10.5,72.5,
2022-05-13,10.5,73.5,
2022-05-13,10.5,74.5,
2022-05-13,10.5,75.5,20.763533
2022-05-13,10.5,76.5,19.125837
2022-05-13,10.5,77.5,21.179327
2022-05-13,10.5,78.5,25.816156
2022-05-13,10.5,79.5,26.37519
2022-05-13,10.5,80.5,
2022-05-13,10.5,81.5,
2022-05-13,10.5,82.5,
2022-05-13,10.5,83.5,
2022-05-13,10.5,84.5,
2022-05-13,10.5,85.5,
2022-05-13,10.5,86.5,
2022-05-13,10.5,87.5,
2022-05-13,10.5,88.5,
2022-05-13,10.5,89.5,
2022-05-13,10.5,90.5,
2022-05-13,10.5,91.5,
2022-05-13,10.5,92.5,
2022-05-13,10.5,93.5,
2022-05-13,10.5,94.5,
2022-05-13,10.5,95.5,
2022-05-13,10.5,96.5,
2022-05-13,10.5,97.5,
2022-05-13,11.5,67.5,
2022-05-13,11.5,68.5,
2022-05-13,11.5,69.5,
2022-05-13,11.5,70.5,
2022-05-13,11.5,71.5,
2022-05-13,11.5,72.5,23.158724
2022-05-13,11.5,73.5,
2022-05-13,11.5,74.5,
2022-05-13,11.5,75.5,19.955446
2022-05-13,11.5,76.5,18.765465
2022-05-13,11.5,77.5,19.861532
2022-05-13,11.5,78.5,24.769104
2022-05-13,11.5,79.5,25.860939
2022-05-13,11.5,80.5,
2022-05-13,11.5,81.5,
2022-05-13,11.5,82.5,
2022-05-13,11.5,83.5,
2022-05-13,11.5,84.5,
2022-05-13,11.5,85.5,
2022-05-13,11.5,86.5,
2022-05-13,11.5,87.5,
2022-05-13,11.5,88.5,
2022-05-13,11.5,89.5,
2022-05-13,11.5,90.5,
2022-05-13,11.5,91.5,
2022-05-13,11.5,92.5,
2022-05-13,11.5,93.5,
2022-05-13,11.5,94.5,
2022-05-13,11.5,95.5,
2022-05-13,11.5,96.5,
2022-05-13,11.5,97.5,
2022-05-13,12.5,67.5,
2022-05-13,12.5,68.5,
2022-05-13,12.5,69.5,
2022-05-13,12.5,70.5,
2022-05-13,12.5,71.5,
2022-05-13,12.5,72.5,
2022-05-13,12.5,73.5,
2022-05-13,12.5,74.5,21.473948
2022-05-13,12.5,75.5,20.303501
2022-05-13,12.5,76.5,17.081785
2022-05-13,12.5,77.5,20.340683
2022-05-13,12.5,78.5,22.235424
2022-05-13,12.5,79.5,24.922176
2022-05-13,12.5,80.5,25.14156
2022-05-13,12.5,81.5,
2022-05-13,12.5,82.5,
2022-05-13,12.5,83.5,
2022-05-13,12.5,84.5,
2022-05-13,12.5,85.5,
2022-05-13,12.5,86.5,
2022-05-13,12.5,87.5,
2022-05-13,12.5,88.5,
2022-05-13,12.5,89.5,
2022-05-13,12.5,90.5,
2022-05-13,12.5,91.5,
2022-05-13,12.5,92.5,
2022-05-13,12.5,93.5,
2022-05-13,12.5,94.5,
2022-05-13,12.5,95.5,
2022-05-13,12.5,96.5,
2022-05-13,12.5,97.5,
2022-05-13,13.5,67.5,
2022-05-13,13.5,68.5,
2022-05-13,13.5,69.5,
2022-05-13,13.5,70.5,
2022-05-13,13.5,71.5,
2022-05-13,13.5,72.5,
2022-05-13,13.5,73.5,
2022-05-13,13.5,74.5,21.525385
2022-05-13,13.5,75.5,20.297884
2022-05-13,13.5,76.5,19.256851
2022-05-13,13.5,77.5,19.9628
2022-05-13,13.5,78.5,21.818237
2022-05-13,13.5,79.5,24.147486
2022-05-13,13.5,80.5,25.566156
2022-05-13,13.5,81.5,
2022-05-13,13.5,82.5,
2022-05-13,13.5,83.5,
2022-05-13,13.5,84.5,
2022-05-13,13.5,85.5,
2022-05-13,13.5,86.5,
2022-05-13,13.5,87.5,
2022-05-13,13.5,88.5,
2022-05-13,13.5,89.5,
2022-05-13,13.5,90.5,
2022-05-13,13.5,91.5,
2022-05-13,13.5,92.5,
2022-05-13,13.5,93.5,
2022-05-13,13.5,94.5,
2022-05-13,13.5,95.5,
2022-05-13,13.5,96.5,
2022-05-13,13.5,97.5,
2022-05-13,14.5,67.5,
2022-05-13,14.5,68.5,
2022-05-13,14.5,69.5,
2022-05-13,14.5,70.5,
2022-05-13,14.5,71.5,
2022-05-13,14.5,72.5,
2022-05-13,14.5,73.5,
2022-05-13,14.5,74.5,23.676985
2022-05-13,14.5,75.5,21.157753
2022-05-13,14.5,76.5,20.016966
2022-05-13,14.5,77.5,22.640818
2022-05-13,14.5,78.5,23.669624
2022-05-13,14.5,79.5,24.643229
2022-05-13,14.5,80.5,25.314114
2022-05-13,14.5,81.5,
2022-05-13,14.5,82.5,
2022-05-13,14.5,83.5,
2022-05-13,14.5,84.5,
2022-05-13,14.5,85.5,
2022-05-13,14.5,86.5,
2022-05-13,14.5,87.5,
2022-05-13,14.5,88.5,
2022-05-13,14.5,89.5,
2022-05-13,14.5,90.5,
2022-05-13,14.5,91.5,
2022-05-13,14.5,92.5,
2022-05-13,14.5,93.5,
2022-05-13,14.5,94.5,
2022-05-13,14.5,95.5,
2022-05-13,14.5,96.5,
2022-05-13,14.5,97.5,
2022-05-13,15.5,67.5,
2022-05-13,15.5,68.5,
2022-05-13,15.5,69.5,
2022-05-13,15.5,70.5,
2022-05-13,15.5,71.5,
2022-05-13,15.5,72.5,
2022-05-13,15.5,73.5,24.849543
2022-05-13,15.5,74.5,24.46016
2022-05-13,15.5,75.5,22.49847
2022-05-13,15.5,76.5,22.696238
2022-05-13,15.5,77.5,23.841053
2022-05-13,15.5,78.5,24.905731
2022-05-13,15.5,79.5,25.40709
2022-05-13,15.5,80.5,25.060013
2022-05-13,15.5,81.5,
2022-05-13,15.5,82.5,
2022-05-13,15.5,83.5,
2022-05-13,15.5,84.5,
2022-05-13,15.5,85.5,
2022-05-13,15.5,86.5,
2022-05-13,15.5,87.5,
2022-05-13,15.5,88.5,
2022-05-13,15.5,89.5,
2022-05-13,15.5,90.5,
2022-05-13,15.5,91.5,
2022-05-13,15.5,92.5,
2022-05-13,15.5,93.5,
2022-05-13,15.5,94.5,
2022-05-13,15.5,95.5,
2022-05-13,15.5,96.5,
2022-05-13,15.5,97.5,
2022-05-13,16.5,67.5,
2022-05-13,16.5,68.5,
2022-05-13,16.5,69.5,
2022-05-13,16.5,70.5,
2022-05-13,16.5,71.5,
2022-05-13,16.5,72.5,
2022-05-13,16.5,73.5,25.323267
2022-05-13,16.5,74.5,23.471788
2022-05-13,16.5,75.5,22.366499
2022-05-13,16.5,76.5,23.417898
2022-05-13,16.5,77.5,23.580029
2022-05-13,16.5,78.5,24.189953
2022-05-13,16.5,79.5,25.162258
2022-05-13,16.5,80.5,25.216618
2022-05-13,16.5,81.5,25.497232
2022-05-13,16.5,82.5,25.487608
2022-05-13,16.5,83.5,
2022-05-13,16.5,84.5,
2022-05-13,16.5,85.5,
2022-05-13,16.5,86.5,
2022-05-13,16.5,87.5,
2022-05-13,16.5,88.5,
2022-05-13,16.5,89.5,
2022-05-13,16.5,90.5,
2022-05-13,16.5,91.5,
2022-05-13,16.5,92.5,
2022-05-13,16.5,93.5,
2022-05-13,16.5,94.5,
2022-05-13,16.5,95.5,
2022-05-13,16.5,96.5,
2022-05-13,16.5,97.5,
2022-05-13,17.5,67.5,
2022-05-13,17.5,68.5,
2022-05-13,17.5,69.5,
2022-05-13,17.5,70.5,
2022-05-13,17.5,71.5,
2022-05-13,17.5,72.5,
2022-05-13,17.5,73.5,23.94968
2022-05-13,17.5,74.5,22.718155
2022-05-13,17.5,75.5,22.856771
2022-05-13,17.5,76.5,23.233019
2022-05-13,17.5,77.5,24.239298
2022-05-13,17.5,78.5,24.76718
2022-05-13,17.5,79.5,25.12072
2022-05-13,17.5,80.5,25.128834
2022-05-13,17.5,81.5,24.656311
2022-05-13,17.5,82.5,25.408796
2022-05-13,17.5,83.5,26.268955
2022-05-13,17.5,84.5,
2022-05-13,17.5,85.5,
2022-05-13,17.5,86.5,
2022-05-13,17.5,87.5,
2022-05-13,17.5,88.5,
2022-05-13,17.5,89.5,
2022-05-13,17.5,90.5,
2022-05-13,17.5,91.5,
2022-05-13,17.5,92.5,
2022-05-13,17.5,93.5,
2022-05-13,17.5,94.5,
2022-05-13,17.5,95.5,
2022-05-13,17.5,96.5,
2022-05-13,17.5,97.5,
2022-05-13,18.5,67.5,
2022-05-13,18.5,68.5,
2022-05-13,18.5,69.5,
2022-05-13,18.5,70.5,
2022-05-13,18.5,71.5,
2022-05-13,18.5,72.5,25.476328
2022-05-13,18.5,73.5,24.549898
2022-05-13,18.5,74.5,22.867535
2022-05-13,18.5,75.5,22.958677
2022-05-13,18.5,76.5,23.964697
2022-05-13,18.5,77.5,24.960798
2022-05-13,18.5,78.5,25.449306
2022-05-13,18.5,79.5,25.564457
2022-05-13,18.5,80.5,25.179058
2022-05-13,18.5,81.5,25.79617
2022-05-13,18.5,82.5,25.663248
2022-05-13,18.5,83.5,26.207954
2022-05-13,18.5,84.5,27.078331
2022-05-13,18.5,85.5,
2022-05-13,18.5,86.5,
2022-05-13,18.5,87.5,
2022-05-13,18.5,88.5,
2022-05-13,18.5,89.5,
2022-05-13,18.5,90.5,
2022-05-13,18.5,91.5,
2022-05-13,18.5,92.5,
2022-05-13,18.5,93.5,
2022-05-13,18.5,94.5,
2022-05-13,18.5,95.5,
2022-05-13,18.5,96.5,
2022-05-13,18.5,97.5,
2022-05-13,19.5,67.5,
2022-05-13,19.5,68.5,
2022-05-13,19.5,69.5,
2022-05-13,19.5,70.5,
2022-05-13,19.5,71.5,
2022-05-13,19.5,72.5,24.981342
2022-05-13,19.5,73.5,24.64588
2022-05-13,19.5,74.5,23.423859
2022-05-13,19.5,75.5,25.206316
2022-05-13,19.5,76.5,25.986925
2022-05-13,19.5,77.5,27.12523
2022-05-13,19.5,78.5,26.730814
2022-05-13,19.5,79.5,26.602917
2022-05-13,19.5,80.5,26.115541
2022-05-13,19.5,81.5,26.175161
2022-05-13,19.5,82.5,26.045801
2022-05-13,19.5,83.5,26.478846
2022-05-13,19.5,84.5,26.736763
2022-05-13,19.5,85.5,26.474884
2022-05-13,19.5,86.5,
2022-05-13,19.5,87.5,
2022-05-13,19.5,88.5,
2022-05-13,19.5,89.5,
2022-05-13,19.5,90.5,
2022-05-13,19.5,91.5,
2022-05-13,19.5,92.5,
2022-05-13,19.5,93.5,
2022-05-13,19.5,94.5,
2022-05-13,19.5,95.5,
2022-05-13,19.5,96.5,
2022-05-13,19.5,97.5,
2022-05-13,20.5,67.5,
2022-05-13,20.5,68.5,
2022-05-13,20.5,69.5,
2022-05-13,20.5,70.5,26.15525
2022-05-13,20.5,71.5,26.402794
2022-05-13,20.5,72.5,25.98928
2022-05-13,20.5,73.5,26.015347
2022-05-13,20.5,74.5,25.16529
2022-05-13,20.5,75.5,26.201376
2022-05-13,20.5,76.5,28.060669
2022-05-13,20.5,77.5,27.83373
2022-05-13,20.5,78.5,27.237555
2022-05-13,20.5,79.5,26.141088
2022-05-13,20.5,80.5,27.306143
2022-05-13,20.5,81.5,26.248743
2022-05-13,20.5,82.5,26.48188
2022-05-13,20.5,83.5,26.99919
2022-05-13,20.5,84.5,26.897038
2022-05-13,20.5,85.5,26.683737
2022-05-13,20.5,86.5,27.203009
2022-05-13,20.5,87.5,
2022-05-13,20.5,88.5,
2022-05-13,20.5,89.5,
2022-05-13,20.5,90.5,
2022-05-13,20.5,91.5,
2022-05-13,20.5,92.5,
2022-05-13,20.5,93.5,
2022-05-13,20.5,94.5,
2022-05-13,20.5,95.5,
2022-05-13,20.5,96.5,
2022-05-13,20.5,97.5,
2022-05-13,21.5,67.5,
2022-05-13,21.5,68.5,
2022-05-13,21.5,69.5,26.601343
2022-05-13,21.5,70.5,26.36741
2022-05-13,21.5,71.5,26.094318
2022-05-13,21.5,72.5,27.094406
2022-05-13,21.5,73.5,26.11531
2022-05-13,21.5,74.5,26.086342
2022-05-13,21.5,75.5,26.8625
2022-05-13,21.5,76.5,27.592993
2022-05-13,21.5,77.5,26.713326
2022-05-13,21.5,78.5,25.658754
2022-05-13,21.5,79.5,25.744295
2022-05-13,21.5,80.5,26.35944
2022-05-13,21.5,81.5,26.541616
2022-05-13,21.5,82.5,26.948233
2022-05-13,21.5,83.5,26.24699
2022-05-13,21.5,84.5,26.68243
2022-05-13,21.5,85.5,26.930155
2022-05-13,21.5,86.5,26.718798
2022-05-13,21.5,87.5,27.542562
2022-05-13,21.5,88.5,28.04594
2022-05-13,21.5,89.5,
2022-05-13,21.5,90.5,
2022-05-13,21.5,91.5,
2022-05-13,21.5,92.5,
2022-05-13,21.5,93.5,
2022-05-13,21.5,94.5,
2022-05-13,21.5,95.5,
2022-05-13,21.5,96.5,
2022-05-13,21.5,97.5,
2022-05-13,22.5,67.5,
2022-05-13,22.5,68.5,
2022-05-13,22.5,69.5,27.19264
2022-05-13,22.5,70.5,27.101994
2022-05-13,22.5,71.5,27.001425
2022-05-13,22.5,72.5,27.5128
2022-05-13,22.5,73.5,27.278591
2022-05-13,22.5,74.5,26.48149
2022-05-13,22.5,75.5,27.184965
2022-05-13,22.5,76.5,27.218964
2022-05-13,22.5,77.5,26.012705
2022-05-13,22.5,78.5,25.127987
2022-05-13,22.5,79.5,25.159687
2022-05-13,22.5,80.5,25.898123
2022-05-13,22.5,81.5,26.114643
2022-05-13,22.5,82.5,27.19325
2022-05-13,22.5,83.5,26.430452
2022-05-13,22.5,84.5,26.402508
2022-05-13,22.5,85.5,25.955614
2022-05-13,22.5,86.5,26.561005
2022-05-13,22.5,87.5,27.6425
2022-05-13,22.5,88.5,27.688726
2022-05-13,22.5,89.5,
2022-05-13,22.5,90.5,
2022-05-13,22.5,91.5,
2022-05-13,22.5,92.5,22.60345
2022-05-13,22.5,93.5,
2022-05-13,22.5,94.5,
2022-05-13,22.5,95.5,
2022-05-13,22.5,96.5,
2022-05-13,22.5,97.5,
2022-05-13,23.5,67.5,
2022-05-13,23.5,68.5,27.478575
2022-05-13,23.5,69.5,27.392956
2022-05-13,23.5,70.5,27.538258
2022-05-13,23.5,71.5,26.83807
2022-05-13,23.5,72.5,27.120022
2022-05-13,23.5,73.5,27.154922
2022-05-13,23.5,74.5,26.760612
2022-05-13,23.5,75.5,27.106783
2022-05-13,23.5,76.5,27.340054
2022-05-13,23.5,77.5,27.247387
2022-05-13,23.5,78.5,25.806824
2022-05-13,23.5,79.5,25.192343
2022-05-13,23.5,80.5,25.586733
2022-05-13,23.5,81.5,25.332317
2022-05-13,23.5,82.5,26.145824
2022-05-13,23.5,83.5,26.490376
2022-05-13,23.5,84.5,25.797264
2022-05-13,23.5,85.5,25.511482
2022-05-13,23.5,86.5,26.264069
2022-05-13,23.5,87.5,26.622295
2022-05-13,23.5,88.5,27.597239
2022-05-13,23.5,89.5,
2022-05-13,23.5,90.5,
2022-05-13,23.5,91.5,22.270372
2022-05-13,23.5,92.5,21.716518
2022-05-13,23.5,93.5,21.595621
2022-05-13,23.5,94.5,
2022-05-13,23.5,95.5,
2022-05-13,23.5,96.5,
2022-05-13,23.5,97.5,
2022-05-13,24.5,67.5,
2022-05-13,24.5,68.5,28.130613
2022-05-13,24.5,69.5,28.06286
2022-05-13,24.5,70.5,27.354244
2022-05-13,24.5,71.5,27.686817
2022-05-13,24.5,72.5,27.882242
2022-05-13,24.5,73.5,27.589136
2022-05-13,24.5,74.5,29.02258
2022-05-13,24.5,75.5,28.982134
2022-05-13,24.5,76.5,28.839128
2022-05-13,24.5,77.5,26.997257
2022-05-13,24.5,78.5,26.811592
2022-05-13,24.5,79.5,27.885551
2022-05-13,24.5,80.5,27.767971
2022-05-13,24.5,81.5,27.51884
2022-05-13,24.5,82.5,26.777586
2022-05-13,24.5,83.5,26.185745
