Date,Latitude,Longitude,Min_Temperature
2020-05-05,28.5,87.5,
2020-05-05,28.5,88.5,19.296438
2020-05-05,28.5,89.5,
2020-05-05,28.5,90.5,
2020-05-05,28.5,91.5,20.382002
2020-05-05,28.5,92.5,20.81896
2020-05-05,28.5,93.5,20.906233
2020-05-05,28.5,94.5,20.949392
2020-05-05,28.5,95.5,20.925835
2020-05-05,28.5,96.5,21.091051
2020-05-05,28.5,97.5,
2020-05-05,29.5,67.5,
2020-05-05,29.5,68.5,
2020-05-05,29.5,69.5,
2020-05-05,29.5,70.5,
2020-05-05,29.5,71.5,
2020-05-05,29.5,72.5,22.741737
2020-05-05,29.5,73.5,21.987892
2020-05-05,29.5,74.5,21.611977
2020-05-05,29.5,75.5,21.052183
2020-05-05,29.5,76.5,21.283096
2020-05-05,29.5,77.5,20.490349
2020-05-05,29.5,78.5,18.12017
2020-05-05,29.5,79.5,17.910257
2020-05-05,29.5,80.5,19.321308
2020-05-05,29.5,81.5,
2020-05-05,29.5,82.5,
2020-05-05,29.5,83.5,
2020-05-05,29.5,84.5,
2020-05-05,29.5,85.5,
2020-05-05,29.5,86.5,
2020-05-05,29.5,87.5,
2020-05-05,29.5,88.5,
2020-05-05,29.5,89.5,
2020-05-05,29.5,90.5,
2020-05-05,29.5,91.5,
2020-05-05,29.5,92.5,
2020-05-05,29.5,93.5,
2020-05-05,29.5,94.5,21.0582
2020-05-05,29.5,95.5,21.259474
2020-05-05,29.5,96.5,21.368275
2020-05-05,29.5,97.5,
2020-05-05,30.5,67.5,
2020-05-05,30.5,68.5,
2020-05-05,30.5,69.5,
2020-05-05,30.5,70.5,
2020-05-05,30.5,71.5,
2020-05-05,30.5,72.5,
2020-05-05,30.5,73.5,20.869503
2020-05-05,30.5,74.5,20.816177
2020-05-05,30.5,75.5,20.377218
2020-05-05,30.5,76.5,18.725027
2020-05-05,30.5,77.5,17.477327
2020-05-05,30.5,78.5,16.867493
2020-05-05,30.5,79.5,16.797142
2020-05-05,30.5,80.5,17.865957
2020-05-05,30.5,81.5,
2020-05-05,30.5,82.5,
2020-05-05,30.5,83.5,
2020-05-05,30.5,84.5,
2020-05-05,30.5,85.5,
2020-05-05,30.5,86.5,
2020-05-05,30.5,87.5,
2020-05-05,30.5,88.5,
2020-05-05,30.5,89.5,
2020-05-05,30.5,90.5,
2020-05-05,30.5,91.5,
2020-05-05,30.5,92.5,
2020-05-05,30.5,93.5,
2020-05-05,30.5,94.5,
2020-05-05,30.5,95.5,
2020-05-05,30.5,96.5,
2020-05-05,30.5,97.5,
2020-05-05,31.5,67.5,
2020-05-05,31.5,68.5,
2020-05-05,31.5,69.5,
2020-05-05,31.5,70.5,
2020-05-05,31.5,71.5,
2020-05-05,31.5,72.5,
2020-05-05,31.5,73.5,
2020-05-05,31.5,74.5,20.046278
2020-05-05,31.5,75.5,19.181435
2020-05-05,31.5,76.5,16.508572
2020-05-05,31.5,77.5,15.989154
2020-05-05,31.5,78.5,15.247575
2020-05-05,31.5,79.5,13.862483
2020-05-05,31.5,80.5,
2020-05-05,31.5,81.5,
2020-05-05,31.5,82.5,
2020-05-05,31.5,83.5,
2020-05-05,31.5,84.5,
2020-05-05,31.5,85.5,
2020-05-05,31.5,86.5,
2020-05-05,31.5,87.5,
2020-05-05,31.5,88.5,
2020-05-05,31.5,89.5,
2020-05-05,31.5,90.5,
2020-05-05,31.5,91.5,
2020-05-05,31.5,92.5,
2020-05-05,31.5,93.5,
2020-05-05,31.5,94.5,
2020-05-05,31.5,95.5,
2020-05-05,31.5,96.5,
2020-05-05,31.5,97.5,
2020-05-05,32.5,67.5,
2020-05-05,32.5,68.5,
2020-05-05,32.5,69.5,
2020-05-05,32.5,70.5,
2020-05-05,32.5,71.5,
2020-05-05,32.5,72.5,
2020-05-05,32.5,73.5,
2020-05-05,32.5,74.5,15.066086
2020-05-05,32.5,75.5,15.360861
2020-05-05,32.5,76.5,14.549336
2020-05-05,32.5,77.5,13.204645
2020-05-05,32.5,78.5,12.799858
2020-05-05,32.5,79.5,11.952851
2020-05-05,32.5,80.5,
2020-05-05,32.5,81.5,
2020-05-05,32.5,82.5,
2020-05-05,32.5,83.5,
2020-05-05,32.5,84.5,
2020-05-05,32.5,85.5,
2020-05-05,32.5,86.5,
2020-05-05,32.5,87.5,
2020-05-05,32.5,88.5,
2020-05-05,32.5,89.5,
2020-05-05,32.5,90.5,
2020-05-05,32.5,91.5,
2020-05-05,32.5,92.5,
2020-05-05,32.5,93.5,
2020-05-05,32.5,94.5,
2020-05-05,32.5,95.5,
2020-05-05,32.5,96.5,
2020-05-05,32.5,97.5,
2020-05-05,33.5,67.5,
2020-05-05,33.5,68.5,
2020-05-05,33.5,69.5,
2020-05-05,33.5,70.5,
2020-05-05,33.5,71.5,
2020-05-05,33.5,72.5,
2020-05-05,33.5,73.5,13.699183
2020-05-05,33.5,74.5,13.387114
2020-05-05,33.5,75.5,11.859435
2020-05-05,33.5,76.5,12.154735
2020-05-05,33.5,77.5,10.909966
2020-05-05,33.5,78.5,10.720754
2020-05-05,33.5,79.5,11.876393
2020-05-05,33.5,80.5,
2020-05-05,33.5,81.5,
2020-05-05,33.5,82.5,
2020-05-05,33.5,83.5,
2020-05-05,33.5,84.5,
2020-05-05,33.5,85.5,
2020-05-05,33.5,86.5,
2020-05-05,33.5,87.5,
2020-05-05,33.5,88.5,
2020-05-05,33.5,89.5,
2020-05-05,33.5,90.5,
2020-05-05,33.5,91.5,
2020-05-05,33.5,92.5,
2020-05-05,33.5,93.5,
2020-05-05,33.5,94.5,
2020-05-05,33.5,95.5,
2020-05-05,33.5,96.5,
2020-05-05,33.5,97.5,
2020-05-05,34.5,67.5,
2020-05-05,34.5,68.5,
2020-05-05,34.5,69.5,
2020-05-05,34.5,70.5,
2020-05-05,34.5,71.5,
2020-05-05,34.5,72.5,
2020-05-05,34.5,73.5,13.1285
2020-05-05,34.5,74.5,11.640858
2020-05-05,34.5,75.5,11.652233
2020-05-05,34.5,76.5,10.684309
2020-05-05,34.5,77.5,9.295064
2020-05-05,34.5,78.5,9.316706
2020-05-05,34.5,79.5,9.923654
2020-05-05,34.5,80.5,
2020-05-05,34.5,81.5,
2020-05-05,34.5,82.5,
2020-05-05,34.5,83.5,
2020-05-05,34.5,84.5,
2020-05-05,34.5,85.5,
2020-05-05,34.5,86.5,
2020-05-05,34.5,87.5,
2020-05-05,34.5,88.5,
2020-05-05,34.5,89.5,
2020-05-05,34.5,90.5,
2020-05-05,34.5,91.5,
2020-05-05,34.5,92.5,
2020-05-05,34.5,93.5,
2020-05-05,34.5,94.5,
2020-05-05,34.5,95.5,
2020-05-05,34.5,96.5,
2020-05-05,34.5,97.5,
2020-05-05,35.5,67.5,
2020-05-05,35.5,68.5,
2020-05-05,35.5,69.5,
2020-05-05,35.5,70.5,
2020-05-05,35.5,71.5,
2020-05-05,35.5,72.5,
2020-05-05,35.5,73.5,11.630921
2020-05-05,35.5,74.5,11.5865
2020-05-05,35.5,75.5,11.558815
2020-05-05,35.5,76.5,10.520836
2020-05-05,35.5,77.5,10.487586
2020-05-05,35.5,78.5,9.026581
2020-05-05,35.5,79.5,7.891055
2020-05-05,35.5,80.5,
2020-05-05,35.5,81.5,
2020-05-05,35.5,82.5,
2020-05-05,35.5,83.5,
2020-05-05,35.5,84.5,
2020-05-05,35.5,85.5,
2020-05-05,35.5,86.5,
2020-05-05,35.5,87.5,
2020-05-05,35.5,88.5,
2020-05-05,35.5,89.5,
2020-05-05,35.5,90.5,
2020-05-05,35.5,91.5,
2020-05-05,35.5,92.5,
2020-05-05,35.5,93.5,
2020-05-05,35.5,94.5,
2020-05-05,35.5,95.5,
2020-05-05,35.5,96.5,
2020-05-05,35.5,97.5,
2020-05-05,36.5,67.5,
2020-05-05,36.5,68.5,
2020-05-05,36.5,69.5,
2020-05-05,36.5,70.5,
2020-05-05,36.5,71.5,
2020-05-05,36.5,72.5,11.944631
2020-05-05,36.5,73.5,10.960468
2020-05-05,36.5,74.5,11.684764
2020-05-05,36.5,75.5,11.263347
2020-05-05,36.5,76.5,
2020-05-05,36.5,77.5,
2020-05-05,36.5,78.5,
2020-05-05,36.5,79.5,
2020-05-05,36.5,80.5,
2020-05-05,36.5,81.5,
2020-05-05,36.5,82.5,
2020-05-05,36.5,83.5,
2020-05-05,36.5,84.5,
2020-05-05,36.5,85.5,
2020-05-05,36.5,86.5,
2020-05-05,36.5,87.5,
2020-05-05,36.5,88.5,
2020-05-05,36.5,89.5,
2020-05-05,36.5,90.5,
2020-05-05,36.5,91.5,
2020-05-05,36.5,92.5,
2020-05-05,36.5,93.5,
2020-05-05,36.5,94.5,
2020-05-05,36.5,95.5,
2020-05-05,36.5,96.5,
2020-05-05,36.5,97.5,
2020-05-05,37.5,67.5,
2020-05-05,37.5,68.5,
2020-05-05,37.5,69.5,
2020-05-05,37.5,70.5,
2020-05-05,37.5,71.5,
2020-05-05,37.5,72.5,
2020-05-05,37.5,73.5,
2020-05-05,37.5,74.5,
2020-05-05,37.5,75.5,
2020-05-05,37.5,76.5,
2020-05-05,37.5,77.5,
2020-05-05,37.5,78.5,
2020-05-05,37.5,79.5,
2020-05-05,37.5,80.5,
2020-05-05,37.5,81.5,
2020-05-05,37.5,82.5,
2020-05-05,37.5,83.5,
2020-05-05,37.5,84.5,
2020-05-05,37.5,85.5,
2020-05-05,37.5,86.5,
2020-05-05,37.5,87.5,
2020-05-05,37.5,88.5,
2020-05-05,37.5,89.5,
2020-05-05,37.5,90.5,
2020-05-05,37.5,91.5,
2020-05-05,37.5,92.5,
2020-05-05,37.5,93.5,
2020-05-05,37.5,94.5,
2020-05-05,37.5,95.5,
2020-05-05,37.5,96.5,
2020-05-05,37.5,97.5,
2020-05-06,7.5,67.5,
2020-05-06,7.5,68.5,
2020-05-06,7.5,69.5,
2020-05-06,7.5,70.5,
2020-05-06,7.5,71.5,
2020-05-06,7.5,72.5,
2020-05-06,7.5,73.5,
2020-05-06,7.5,74.5,
2020-05-06,7.5,75.5,
2020-05-06,7.5,76.5,
2020-05-06,7.5,77.5,
2020-05-06,7.5,78.5,
2020-05-06,7.5,79.5,
2020-05-06,7.5,80.5,
2020-05-06,7.5,81.5,
2020-05-06,7.5,82.5,
2020-05-06,7.5,83.5,
2020-05-06,7.5,84.5,
2020-05-06,7.5,85.5,
2020-05-06,7.5,86.5,
2020-05-06,7.5,87.5,
2020-05-06,7.5,88.5,
2020-05-06,7.5,89.5,
2020-05-06,7.5,90.5,
2020-05-06,7.5,91.5,
2020-05-06,7.5,92.5,
2020-05-06,7.5,93.5,
2020-05-06,7.5,94.5,
2020-05-06,7.5,95.5,
2020-05-06,7.5,96.5,
2020-05-06,7.5,97.5,
2020-05-06,8.5,67.5,
2020-05-06,8.5,68.5,
2020-05-06,8.5,69.5,
2020-05-06,8.5,70.5,
2020-05-06,8.5,71.5,
2020-05-06,8.5,72.5,
2020-05-06,8.5,73.5,26.196074
2020-05-06,8.5,74.5,
2020-05-06,8.5,75.5,
2020-05-06,8.5,76.5,24.838623
2020-05-06,8.5,77.5,26.21846
2020-05-06,8.5,78.5,27.391441
2020-05-06,8.5,79.5,
2020-05-06,8.5,80.5,
2020-05-06,8.5,81.5,
2020-05-06,8.5,82.5,
2020-05-06,8.5,83.5,
2020-05-06,8.5,84.5,
2020-05-06,8.5,85.5,
2020-05-06,8.5,86.5,
2020-05-06,8.5,87.5,
2020-05-06,8.5,88.5,
2020-05-06,8.5,89.5,
2020-05-06,8.5,90.5,
2020-05-06,8.5,91.5,
2020-05-06,8.5,92.5,
2020-05-06,8.5,93.5,
2020-05-06,8.5,94.5,
2020-05-06,8.5,95.5,
2020-05-06,8.5,96.5,
2020-05-06,8.5,97.5,
2020-05-06,9.5,67.5,
2020-05-06,9.5,68.5,
2020-05-06,9.5,69.5,
2020-05-06,9.5,70.5,
2020-05-06,9.5,71.5,
2020-05-06,9.5,72.5,
2020-05-06,9.5,73.5,
2020-05-06,9.5,74.5,
2020-05-06,9.5,75.5,
2020-05-06,9.5,76.5,24.436144
2020-05-06,9.5,77.5,24.693047
2020-05-06,9.5,78.5,26.427454
2020-05-06,9.5,79.5,28.058985
2020-05-06,9.5,80.5,
2020-05-06,9.5,81.5,
2020-05-06,9.5,82.5,
2020-05-06,9.5,83.5,
2020-05-06,9.5,84.5,
2020-05-06,9.5,85.5,
2020-05-06,9.5,86.5,
2020-05-06,9.5,87.5,
2020-05-06,9.5,88.5,
2020-05-06,9.5,89.5,
2020-05-06,9.5,90.5,
2020-05-06,9.5,91.5,
2020-05-06,9.5,92.5,
2020-05-06,9.5,93.5,
2020-05-06,9.5,94.5,
2020-05-06,9.5,95.5,
2020-05-06,9.5,96.5,
2020-05-06,9.5,97.5,
2020-05-06,10.5,67.5,
2020-05-06,10.5,68.5,
2020-05-06,10.5,69.5,
2020-05-06,10.5,70.5,
2020-05-06,10.5,71.5,
2020-05-06,10.5,72.5,
2020-05-06,10.5,73.5,
2020-05-06,10.5,74.5,
2020-05-06,10.5,75.5,22.876379
2020-05-06,10.5,76.5,21.914303
2020-05-06,10.5,77.5,23.271492
2020-05-06,10.5,78.5,27.869635
2020-05-06,10.5,79.5,28.155159
2020-05-06,10.5,80.5,
2020-05-06,10.5,81.5,
2020-05-06,10.5,82.5,
2020-05-06,10.5,83.5,
2020-05-06,10.5,84.5,
2020-05-06,10.5,85.5,
2020-05-06,10.5,86.5,
2020-05-06,10.5,87.5,
2020-05-06,10.5,88.5,
2020-05-06,10.5,89.5,
2020-05-06,10.5,90.5,
2020-05-06,10.5,91.5,
2020-05-06,10.5,92.5,
2020-05-06,10.5,93.5,
2020-05-06,10.5,94.5,
2020-05-06,10.5,95.5,
2020-05-06,10.5,96.5,
2020-05-06,10.5,97.5,
2020-05-06,11.5,67.5,
2020-05-06,11.5,68.5,
2020-05-06,11.5,69.5,
2020-05-06,11.5,70.5,
2020-05-06,11.5,71.5,
2020-05-06,11.5,72.5,24.316666
2020-05-06,11.5,73.5,
2020-05-06,11.5,74.5,
2020-05-06,11.5,75.5,21.906693
2020-05-06,11.5,76.5,21.517735
2020-05-06,11.5,77.5,23.026371
2020-05-06,11.5,78.5,27.273876
2020-05-06,11.5,79.5,28.077868
2020-05-06,11.5,80.5,
2020-05-06,11.5,81.5,
2020-05-06,11.5,82.5,
2020-05-06,11.5,83.5,
2020-05-06,11.5,84.5,
2020-05-06,11.5,85.5,
2020-05-06,11.5,86.5,
2020-05-06,11.5,87.5,
2020-05-06,11.5,88.5,
2020-05-06,11.5,89.5,
2020-05-06,11.5,90.5,
2020-05-06,11.5,91.5,
2020-05-06,11.5,92.5,
2020-05-06,11.5,93.5,
2020-05-06,11.5,94.5,
2020-05-06,11.5,95.5,
2020-05-06,11.5,96.5,
2020-05-06,11.5,97.5,
2020-05-06,12.5,67.5,
2020-05-06,12.5,68.5,
2020-05-06,12.5,69.5,
2020-05-06,12.5,70.5,
2020-05-06,12.5,71.5,
2020-05-06,12.5,72.5,
2020-05-06,12.5,73.5,
2020-05-06,12.5,74.5,23.14374
2020-05-06,12.5,75.5,22.375023
2020-05-06,12.5,76.5,20.022959
2020-05-06,12.5,77.5,23.29364
2020-05-06,12.5,78.5,25.614508
2020-05-06,12.5,79.5,27.536407
2020-05-06,12.5,80.5,27.715736
2020-05-06,12.5,81.5,
2020-05-06,12.5,82.5,
2020-05-06,12.5,83.5,
2020-05-06,12.5,84.5,
2020-05-06,12.5,85.5,
2020-05-06,12.5,86.5,
2020-05-06,12.5,87.5,
2020-05-06,12.5,88.5,
2020-05-06,12.5,89.5,
2020-05-06,12.5,90.5,
2020-05-06,12.5,91.5,
2020-05-06,12.5,92.5,
2020-05-06,12.5,93.5,
2020-05-06,12.5,94.5,
2020-05-06,12.5,95.5,
2020-05-06,12.5,96.5,
2020-05-06,12.5,97.5,
2020-05-06,13.5,67.5,
2020-05-06,13.5,68.5,
2020-05-06,13.5,69.5,
2020-05-06,13.5,70.5,
2020-05-06,13.5,71.5,
2020-05-06,13.5,72.5,
2020-05-06,13.5,73.5,
2020-05-06,13.5,74.5,23.277943
2020-05-06,13.5,75.5,22.672035
2020-05-06,13.5,76.5,22.000446
2020-05-06,13.5,77.5,23.404648
2020-05-06,13.5,78.5,25.304617
2020-05-06,13.5,79.5,27.078445
2020-05-06,13.5,80.5,27.707075
2020-05-06,13.5,81.5,
2020-05-06,13.5,82.5,
2020-05-06,13.5,83.5,
2020-05-06,13.5,84.5,
2020-05-06,13.5,85.5,
2020-05-06,13.5,86.5,
2020-05-06,13.5,87.5,
2020-05-06,13.5,88.5,
2020-05-06,13.5,89.5,
2020-05-06,13.5,90.5,
2020-05-06,13.5,91.5,
2020-05-06,13.5,92.5,
2020-05-06,13.5,93.5,
2020-05-06,13.5,94.5,
2020-05-06,13.5,95.5,
2020-05-06,13.5,96.5,
2020-05-06,13.5,97.5,
2020-05-06,14.5,67.5,
2020-05-06,14.5,68.5,
2020-05-06,14.5,69.5,
2020-05-06,14.5,70.5,
2020-05-06,14.5,71.5,
2020-05-06,14.5,72.5,
2020-05-06,14.5,73.5,
2020-05-06,14.5,74.5,25.11798
2020-05-06,14.5,75.5,23.565182
2020-05-06,14.5,76.5,23.12562
2020-05-06,14.5,77.5,26.235138
2020-05-06,14.5,78.5,26.9569
2020-05-06,14.5,79.5,27.415728
2020-05-06,14.5,80.5,28.068304
2020-05-06,14.5,81.5,
2020-05-06,14.5,82.5,
2020-05-06,14.5,83.5,
2020-05-06,14.5,84.5,
2020-05-06,14.5,85.5,
2020-05-06,14.5,86.5,
2020-05-06,14.5,87.5,
2020-05-06,14.5,88.5,
2020-05-06,14.5,89.5,
2020-05-06,14.5,90.5,
2020-05-06,14.5,91.5,
2020-05-06,14.5,92.5,
2020-05-06,14.5,93.5,
2020-05-06,14.5,94.5,
2020-05-06,14.5,95.5,
2020-05-06,14.5,96.5,
2020-05-06,14.5,97.5,
2020-05-06,15.5,67.5,
2020-05-06,15.5,68.5,
2020-05-06,15.5,69.5,
2020-05-06,15.5,70.5,
2020-05-06,15.5,71.5,
2020-05-06,15.5,72.5,
2020-05-06,15.5,73.5,26.600187
2020-05-06,15.5,74.5,26.429102
2020-05-06,15.5,75.5,25.384094
2020-05-06,15.5,76.5,26.256676
2020-05-06,15.5,77.5,27.71297
2020-05-06,15.5,78.5,28.251717
2020-05-06,15.5,79.5,28.641851
2020-05-06,15.5,80.5,27.91059
2020-05-06,15.5,81.5,
2020-05-06,15.5,82.5,
2020-05-06,15.5,83.5,
2020-05-06,15.5,84.5,
2020-05-06,15.5,85.5,
2020-05-06,15.5,86.5,
2020-05-06,15.5,87.5,
2020-05-06,15.5,88.5,
2020-05-06,15.5,89.5,
2020-05-06,15.5,90.5,
2020-05-06,15.5,91.5,
2020-05-06,15.5,92.5,
2020-05-06,15.5,93.5,
2020-05-06,15.5,94.5,
2020-05-06,15.5,95.5,
2020-05-06,15.5,96.5,
2020-05-06,15.5,97.5,
2020-05-06,16.5,67.5,
2020-05-06,16.5,68.5,
2020-05-06,16.5,69.5,
2020-05-06,16.5,70.5,
2020-05-06,16.5,71.5,
2020-05-06,16.5,72.5,
2020-05-06,16.5,73.5,26.829435
2020-05-06,16.5,74.5,25.688816
2020-05-06,16.5,75.5,25.668882
2020-05-06,16.5,76.5,27.262695
2020-05-06,16.5,77.5,27.512224
2020-05-06,16.5,78.5,27.364416
2020-05-06,16.5,79.5,27.866678
2020-05-06,16.5,80.5,27.85885
2020-05-06,16.5,81.5,27.649858
2020-05-06,16.5,82.5,27.611376
2020-05-06,16.5,83.5,
2020-05-06,16.5,84.5,
2020-05-06,16.5,85.5,
2020-05-06,16.5,86.5,
2020-05-06,16.5,87.5,
2020-05-06,16.5,88.5,
2020-05-06,16.5,89.5,
2020-05-06,16.5,90.5,
2020-05-06,16.5,91.5,
2020-05-06,16.5,92.5,
2020-05-06,16.5,93.5,
2020-05-06,16.5,94.5,
2020-05-06,16.5,95.5,
2020-05-06,16.5,96.5,
2020-05-06,16.5,97.5,
2020-05-06,17.5,67.5,
2020-05-06,17.5,68.5,
2020-05-06,17.5,69.5,
2020-05-06,17.5,70.5,
2020-05-06,17.5,71.5,
2020-05-06,17.5,72.5,
2020-05-06,17.5,73.5,25.43379
2020-05-06,17.5,74.5,24.613152
2020-05-06,17.5,75.5,26.226889
2020-05-06,17.5,76.5,27.149887
2020-05-06,17.5,77.5,27.631042
2020-05-06,17.5,78.5,27.607119
2020-05-06,17.5,79.5,27.62809
2020-05-06,17.5,80.5,27.225597
2020-05-06,17.5,81.5,26.781498
2020-05-06,17.5,82.5,25.678938
2020-05-06,17.5,83.5,25.343035
2020-05-06,17.5,84.5,
2020-05-06,17.5,85.5,
2020-05-06,17.5,86.5,
2020-05-06,17.5,87.5,
2020-05-06,17.5,88.5,
2020-05-06,17.5,89.5,
2020-05-06,17.5,90.5,
2020-05-06,17.5,91.5,
2020-05-06,17.5,92.5,
2020-05-06,17.5,93.5,
2020-05-06,17.5,94.5,
2020-05-06,17.5,95.5,
2020-05-06,17.5,96.5,
2020-05-06,17.5,97.5,
2020-05-06,18.5,67.5,
2020-05-06,18.5,68.5,
2020-05-06,18.5,69.5,
2020-05-06,18.5,70.5,
2020-05-06,18.5,71.5,
2020-05-06,18.5,72.5,26.036577
2020-05-06,18.5,73.5,25.418592
2020-05-06,18.5,74.5,24.825783
2020-05-06,18.5,75.5,25.52127
2020-05-06,18.5,76.5,27.135218
2020-05-06,18.5,77.5,27.129885
2020-05-06,18.5,78.5,27.20205
2020-05-06,18.5,79.5,27.354982
2020-05-06,18.5,80.5,26.947044
2020-05-06,18.5,81.5,25.715708
2020-05-06,18.5,82.5,25.688484
2020-05-06,18.5,83.5,24.275295
2020-05-06,18.5,84.5,24.444883
2020-05-06,18.5,85.5,
2020-05-06,18.5,86.5,
2020-05-06,18.5,87.5,
2020-05-06,18.5,88.5,
2020-05-06,18.5,89.5,
2020-05-06,18.5,90.5,
2020-05-06,18.5,91.5,
2020-05-06,18.5,92.5,
2020-05-06,18.5,93.5,
2020-05-06,18.5,94.5,
2020-05-06,18.5,95.5,
2020-05-06,18.5,96.5,
2020-05-06,18.5,97.5,
2020-05-06,19.5,67.5,
2020-05-06,19.5,68.5,
2020-05-06,19.5,69.5,
2020-05-06,19.5,70.5,
2020-05-06,19.5,71.5,
2020-05-06,19.5,72.5,25.70976
2020-05-06,19.5,73.5,25.369213
2020-05-06,19.5,74.5,24.429424
2020-05-06,19.5,75.5,25.882269
2020-05-06,19.5,76.5,27.34952
2020-05-06,19.5,77.5,27.5787
2020-05-06,19.5,78.5,27.07775
2020-05-06,19.5,79.5,27.746202
2020-05-06,19.5,80.5,26.058558
2020-05-06,19.5,81.5,25.303461
2020-05-06,19.5,82.5,24.067514
2020-05-06,19.5,83.5,23.82435
2020-05-06,19.5,84.5,23.516422
2020-05-06,19.5,85.5,22.742208
2020-05-06,19.5,86.5,
2020-05-06,19.5,87.5,
2020-05-06,19.5,88.5,
2020-05-06,19.5,89.5,
2020-05-06,19.5,90.5,
2020-05-06,19.5,91.5,
2020-05-06,19.5,92.5,
2020-05-06,19.5,93.5,
2020-05-06,19.5,94.5,
2020-05-06,19.5,95.5,
2020-05-06,19.5,96.5,
2020-05-06,19.5,97.5,
2020-05-06,20.5,67.5,
2020-05-06,20.5,68.5,
2020-05-06,20.5,69.5,
2020-05-06,20.5,70.5,25.765228
2020-05-06,20.5,71.5,26.495632
2020-05-06,20.5,72.5,26.250433
2020-05-06,20.5,73.5,26.425266
2020-05-06,20.5,74.5,24.947655
2020-05-06,20.5,75.5,25.772518
2020-05-06,20.5,76.5,26.952724
2020-05-06,20.5,77.5,26.578777
2020-05-06,20.5,78.5,26.473278
2020-05-06,20.5,79.5,25.706833
2020-05-06,20.5,80.5,24.160952
2020-05-06,20.5,81.5,22.38219
2020-05-06,20.5,82.5,22.286184
2020-05-06,20.5,83.5,22.855257
2020-05-06,20.5,84.5,22.68002
2020-05-06,20.5,85.5,21.750256
2020-05-06,20.5,86.5,22.2525
2020-05-06,20.5,87.5,
2020-05-06,20.5,88.5,
2020-05-06,20.5,89.5,
2020-05-06,20.5,90.5,
2020-05-06,20.5,91.5,
2020-05-06,20.5,92.5,
2020-05-06,20.5,93.5,
2020-05-06,20.5,94.5,
2020-05-06,20.5,95.5,
2020-05-06,20.5,96.5,
2020-05-06,20.5,97.5,
2020-05-06,21.5,67.5,
2020-05-06,21.5,68.5,
2020-05-06,21.5,69.5,26.069807
2020-05-06,21.5,70.5,25.973322
2020-05-06,21.5,71.5,26.02861
2020-05-06,21.5,72.5,27.38809
2020-05-06,21.5,73.5,26.359665
2020-05-06,21.5,74.5,25.864037
2020-05-06,21.5,75.5,25.4507
2020-05-06,21.5,76.5,25.908686
2020-05-06,21.5,77.5,25.348694
2020-05-06,21.5,78.5,23.947464
2020-05-06,21.5,79.5,22.97606
2020-05-06,21.5,80.5,22.644226
2020-05-06,21.5,81.5,21.44506
2020-05-06,21.5,82.5,21.173151
2020-05-06,21.5,83.5,19.964842
2020-05-06,21.5,84.5,20.896389
2020-05-06,21.5,85.5,21.394474
2020-05-06,21.5,86.5,21.388899
2020-05-06,21.5,87.5,22.162102
2020-05-06,21.5,88.5,22.643
2020-05-06,21.5,89.5,
2020-05-06,21.5,90.5,
2020-05-06,21.5,91.5,
2020-05-06,21.5,92.5,
2020-05-06,21.5,93.5,
2020-05-06,21.5,94.5,
2020-05-06,21.5,95.5,
2020-05-06,21.5,96.5,
2020-05-06,21.5,97.5,
2020-05-06,22.5,67.5,
2020-05-06,22.5,68.5,
2020-05-06,22.5,69.5,26.586292
2020-05-06,22.5,70.5,26.688532
2020-05-06,22.5,71.5,26.844786
2020-05-06,22.5,72.5,27.17818
2020-05-06,22.5,73.5,26.884186
2020-05-06,22.5,74.5,25.864601
2020-05-06,22.5,75.5,25.315235
2020-05-06,22.5,76.5,24.412415
2020-05-06,22.5,77.5,23.714321
2020-05-06,22.5,78.5,22.640785
2020-05-06,22.5,79.5,22.30684
2020-05-06,22.5,80.5,21.670359
2020-05-06,22.5,81.5,19.892921
2020-05-06,22.5,82.5,19.705187
2020-05-06,22.5,83.5,18.916798
2020-05-06,22.5,84.5,19.225857
2020-05-06,22.5,85.5,20.090206
2020-05-06,22.5,86.5,21.377895
2020-05-06,22.5,87.5,22.082169
2020-05-06,22.5,88.5,22.609207
2020-05-06,22.5,89.5,
2020-05-06,22.5,90.5,
2020-05-06,22.5,91.5,
2020-05-06,22.5,92.5,19.46221
2020-05-06,22.5,93.5,
2020-05-06,22.5,94.5,
2020-05-06,22.5,95.5,
2020-05-06,22.5,96.5,
2020-05-06,22.5,97.5,
2020-05-06,23.5,67.5,
2020-05-06,23.5,68.5,26.66984
2020-05-06,23.5,69.5,26.711378
2020-05-06,23.5,70.5,26.735682
2020-05-06,23.5,71.5,25.928064
2020-05-06,23.5,72.5,25.77451
2020-05-06,23.5,73.5,25.515167
2020-05-06,23.5,74.5,24.659279
2020-05-06,23.5,75.5,25.099342
2020-05-06,23.5,76.5,23.913969
2020-05-06,23.5,77.5,23.700241
2020-05-06,23.5,78.5,22.825031
2020-05-06,23.5,79.5,22.156567
2020-05-06,23.5,80.5,20.853985
2020-05-06,23.5,81.5,19.300236
2020-05-06,23.5,82.5,19.548029
2020-05-06,23.5,83.5,19.602423
2020-05-06,23.5,84.5,19.218254
2020-05-06,23.5,85.5,19.166384
2020-05-06,23.5,86.5,19.616692
2020-05-06,23.5,87.5,20.170347
2020-05-06,23.5,88.5,21.544195
2020-05-06,23.5,89.5,
2020-05-06,23.5,90.5,
2020-05-06,23.5,91.5,19.201946
2020-05-06,23.5,92.5,19.180244
2020-05-06,23.5,93.5,20.209713
