Date,Latitude,Longitude,Min_Temperature
2019-08-04,10.5,87.5,
2019-08-04,10.5,88.5,
2019-08-04,10.5,89.5,
2019-08-04,10.5,90.5,
2019-08-04,10.5,91.5,
2019-08-04,10.5,92.5,
2019-08-04,10.5,93.5,
2019-08-04,10.5,94.5,
2019-08-04,10.5,95.5,
2019-08-04,10.5,96.5,
2019-08-04,10.5,97.5,
2019-08-04,11.5,67.5,
2019-08-04,11.5,68.5,
2019-08-04,11.5,69.5,
2019-08-04,11.5,70.5,
2019-08-04,11.5,71.5,
2019-08-04,11.5,72.5,23.437822
2019-08-04,11.5,73.5,
2019-08-04,11.5,74.5,
2019-08-04,11.5,75.5,21.57429
2019-08-04,11.5,76.5,20.836103
2019-08-04,11.5,77.5,21.764639
2019-08-04,11.5,78.5,26.067606
2019-08-04,11.5,79.5,26.8541
2019-08-04,11.5,80.5,
2019-08-04,11.5,81.5,
2019-08-04,11.5,82.5,
2019-08-04,11.5,83.5,
2019-08-04,11.5,84.5,
2019-08-04,11.5,85.5,
2019-08-04,11.5,86.5,
2019-08-04,11.5,87.5,
2019-08-04,11.5,88.5,
2019-08-04,11.5,89.5,
2019-08-04,11.5,90.5,
2019-08-04,11.5,91.5,
2019-08-04,11.5,92.5,
2019-08-04,11.5,93.5,
2019-08-04,11.5,94.5,
2019-08-04,11.5,95.5,
2019-08-04,11.5,96.5,
2019-08-04,11.5,97.5,
2019-08-04,12.5,67.5,
2019-08-04,12.5,68.5,
2019-08-04,12.5,69.5,
2019-08-04,12.5,70.5,
2019-08-04,12.5,71.5,
2019-08-04,12.5,72.5,
2019-08-04,12.5,73.5,
2019-08-04,12.5,74.5,21.469614
2019-08-04,12.5,75.5,21.284945
2019-08-04,12.5,76.5,18.829315
2019-08-04,12.5,77.5,21.987839
2019-08-04,12.5,78.5,23.989614
2019-08-04,12.5,79.5,26.429941
2019-08-04,12.5,80.5,26.62907
2019-08-04,12.5,81.5,
2019-08-04,12.5,82.5,
2019-08-04,12.5,83.5,
2019-08-04,12.5,84.5,
2019-08-04,12.5,85.5,
2019-08-04,12.5,86.5,
2019-08-04,12.5,87.5,
2019-08-04,12.5,88.5,
2019-08-04,12.5,89.5,
2019-08-04,12.5,90.5,
2019-08-04,12.5,91.5,
2019-08-04,12.5,92.5,
2019-08-04,12.5,93.5,
2019-08-04,12.5,94.5,
2019-08-04,12.5,95.5,
2019-08-04,12.5,96.5,
2019-08-04,12.5,97.5,
2019-08-04,13.5,67.5,
2019-08-04,13.5,68.5,
2019-08-04,13.5,69.5,
2019-08-04,13.5,70.5,
2019-08-04,13.5,71.5,
2019-08-04,13.5,72.5,
2019-08-04,13.5,73.5,
2019-08-04,13.5,74.5,20.67401
2019-08-04,13.5,75.5,20.691244
2019-08-04,13.5,76.5,20.01775
2019-08-04,13.5,77.5,21.074896
2019-08-04,13.5,78.5,23.219421
2019-08-04,13.5,79.5,25.555326
2019-08-04,13.5,80.5,26.517437
2019-08-04,13.5,81.5,
2019-08-04,13.5,82.5,
2019-08-04,13.5,83.5,
2019-08-04,13.5,84.5,
2019-08-04,13.5,85.5,
2019-08-04,13.5,86.5,
2019-08-04,13.5,87.5,
2019-08-04,13.5,88.5,
2019-08-04,13.5,89.5,
2019-08-04,13.5,90.5,
2019-08-04,13.5,91.5,
2019-08-04,13.5,92.5,
2019-08-04,13.5,93.5,
2019-08-04,13.5,94.5,
2019-08-04,13.5,95.5,
2019-08-04,13.5,96.5,
2019-08-04,13.5,97.5,
2019-08-04,14.5,67.5,
2019-08-04,14.5,68.5,
2019-08-04,14.5,69.5,
2019-08-04,14.5,70.5,
2019-08-04,14.5,71.5,
2019-08-04,14.5,72.5,
2019-08-04,14.5,73.5,
2019-08-04,14.5,74.5,21.800444
2019-08-04,14.5,75.5,20.771849
2019-08-04,14.5,76.5,20.394123
2019-08-04,14.5,77.5,22.594406
2019-08-04,14.5,78.5,24.250956
2019-08-04,14.5,79.5,25.693045
2019-08-04,14.5,80.5,26.318943
2019-08-04,14.5,81.5,
2019-08-04,14.5,82.5,
2019-08-04,14.5,83.5,
2019-08-04,14.5,84.5,
2019-08-04,14.5,85.5,
2019-08-04,14.5,86.5,
2019-08-04,14.5,87.5,
2019-08-04,14.5,88.5,
2019-08-04,14.5,89.5,
2019-08-04,14.5,90.5,
2019-08-04,14.5,91.5,
2019-08-04,14.5,92.5,
2019-08-04,14.5,93.5,
2019-08-04,14.5,94.5,
2019-08-04,14.5,95.5,
2019-08-04,14.5,96.5,
2019-08-04,14.5,97.5,
2019-08-04,15.5,67.5,
2019-08-04,15.5,68.5,
2019-08-04,15.5,69.5,
2019-08-04,15.5,70.5,
2019-08-04,15.5,71.5,
2019-08-04,15.5,72.5,
2019-08-04,15.5,73.5,22.759218
2019-08-04,15.5,74.5,22.359995
2019-08-04,15.5,75.5,21.50456
2019-08-04,15.5,76.5,21.905617
2019-08-04,15.5,77.5,22.89948
2019-08-04,15.5,78.5,24.28959
2019-08-04,15.5,79.5,25.319218
2019-08-04,15.5,80.5,25.471483
2019-08-04,15.5,81.5,
2019-08-04,15.5,82.5,
2019-08-04,15.5,83.5,
2019-08-04,15.5,84.5,
2019-08-04,15.5,85.5,
2019-08-04,15.5,86.5,
2019-08-04,15.5,87.5,
2019-08-04,15.5,88.5,
2019-08-04,15.5,89.5,
2019-08-04,15.5,90.5,
2019-08-04,15.5,91.5,
2019-08-04,15.5,92.5,
2019-08-04,15.5,93.5,
2019-08-04,15.5,94.5,
2019-08-04,15.5,95.5,
2019-08-04,15.5,96.5,
2019-08-04,15.5,97.5,
2019-08-04,16.5,67.5,
2019-08-04,16.5,68.5,
2019-08-04,16.5,69.5,
2019-08-04,16.5,70.5,
2019-08-04,16.5,71.5,
2019-08-04,16.5,72.5,
2019-08-04,16.5,73.5,22.896528
2019-08-04,16.5,74.5,21.958677
2019-08-04,16.5,75.5,21.376774
2019-08-04,16.5,76.5,21.540407
2019-08-04,16.5,77.5,22.129675
2019-08-04,16.5,78.5,21.987032
2019-08-04,16.5,79.5,24.077585
2019-08-04,16.5,80.5,25.00016
2019-08-04,16.5,81.5,24.985064
2019-08-04,16.5,82.5,25.009352
2019-08-04,16.5,83.5,
2019-08-04,16.5,84.5,
2019-08-04,16.5,85.5,
2019-08-04,16.5,86.5,
2019-08-04,16.5,87.5,
2019-08-04,16.5,88.5,
2019-08-04,16.5,89.5,
2019-08-04,16.5,90.5,
2019-08-04,16.5,91.5,
2019-08-04,16.5,92.5,
2019-08-04,16.5,93.5,
2019-08-04,16.5,94.5,
2019-08-04,16.5,95.5,
2019-08-04,16.5,96.5,
2019-08-04,16.5,97.5,
2019-08-04,17.5,67.5,
2019-08-04,17.5,68.5,
2019-08-04,17.5,69.5,
2019-08-04,17.5,70.5,
2019-08-04,17.5,71.5,
2019-08-04,17.5,72.5,
2019-08-04,17.5,73.5,22.013746
2019-08-04,17.5,74.5,21.168072
2019-08-04,17.5,75.5,21.476292
2019-08-04,17.5,76.5,21.461897
2019-08-04,17.5,77.5,21.553755
2019-08-04,17.5,78.5,22.21886
2019-08-04,17.5,79.5,23.21493
2019-08-04,17.5,80.5,23.537668
2019-08-04,17.5,81.5,23.549898
2019-08-04,17.5,82.5,23.936037
2019-08-04,17.5,83.5,23.923965
2019-08-04,17.5,84.5,
2019-08-04,17.5,85.5,
2019-08-04,17.5,86.5,
2019-08-04,17.5,87.5,
2019-08-04,17.5,88.5,
2019-08-04,17.5,89.5,
2019-08-04,17.5,90.5,
2019-08-04,17.5,91.5,
2019-08-04,17.5,92.5,
2019-08-04,17.5,93.5,
2019-08-04,17.5,94.5,
2019-08-04,17.5,95.5,
2019-08-04,17.5,96.5,
2019-08-04,17.5,97.5,
2019-08-04,18.5,67.5,
2019-08-04,18.5,68.5,
2019-08-04,18.5,69.5,
2019-08-04,18.5,70.5,
2019-08-04,18.5,71.5,
2019-08-04,18.5,72.5,23.399141
2019-08-04,18.5,73.5,22.626575
2019-08-04,18.5,74.5,21.291641
2019-08-04,18.5,75.5,21.313404
2019-08-04,18.5,76.5,21.62926
2019-08-04,18.5,77.5,21.926168
2019-08-04,18.5,78.5,22.19853
2019-08-04,18.5,79.5,22.952654
2019-08-04,18.5,80.5,23.152008
2019-08-04,18.5,81.5,23.265518
2019-08-04,18.5,82.5,23.320024
2019-08-04,18.5,83.5,23.191236
2019-08-04,18.5,84.5,24.359098
2019-08-04,18.5,85.5,
2019-08-04,18.5,86.5,
2019-08-04,18.5,87.5,
2019-08-04,18.5,88.5,
2019-08-04,18.5,89.5,
2019-08-04,18.5,90.5,
2019-08-04,18.5,91.5,
2019-08-04,18.5,92.5,
2019-08-04,18.5,93.5,
2019-08-04,18.5,94.5,
2019-08-04,18.5,95.5,
2019-08-04,18.5,96.5,
2019-08-04,18.5,97.5,
2019-08-04,19.5,67.5,
2019-08-04,19.5,68.5,
2019-08-04,19.5,69.5,
2019-08-04,19.5,70.5,
2019-08-04,19.5,71.5,
2019-08-04,19.5,72.5,24.05122
2019-08-04,19.5,73.5,23.21586
2019-08-04,19.5,74.5,21.90406
2019-08-04,19.5,75.5,21.772608
2019-08-04,19.5,76.5,22.376396
2019-08-04,19.5,77.5,22.502966
2019-08-04,19.5,78.5,22.743746
2019-08-04,19.5,79.5,22.987698
2019-08-04,19.5,80.5,22.86428
2019-08-04,19.5,81.5,22.267017
2019-08-04,19.5,82.5,22.680738
2019-08-04,19.5,83.5,23.60238
2019-08-04,19.5,84.5,23.636202
2019-08-04,19.5,85.5,24.078144
2019-08-04,19.5,86.5,
2019-08-04,19.5,87.5,
2019-08-04,19.5,88.5,
2019-08-04,19.5,89.5,
2019-08-04,19.5,90.5,
2019-08-04,19.5,91.5,
2019-08-04,19.5,92.5,
2019-08-04,19.5,93.5,
2019-08-04,19.5,94.5,
2019-08-04,19.5,95.5,
2019-08-04,19.5,96.5,
2019-08-04,19.5,97.5,
2019-08-04,20.5,67.5,
2019-08-04,20.5,68.5,
2019-08-04,20.5,69.5,
2019-08-04,20.5,70.5,25.622023
2019-08-04,20.5,71.5,25.44024
2019-08-04,20.5,72.5,24.560812
2019-08-04,20.5,73.5,24.326603
2019-08-04,20.5,74.5,22.415604
2019-08-04,20.5,75.5,22.676208
2019-08-04,20.5,76.5,22.479582
2019-08-04,20.5,77.5,22.468506
2019-08-04,20.5,78.5,23.021704
2019-08-04,20.5,79.5,22.592066
2019-08-04,20.5,80.5,23.646769
2019-08-04,20.5,81.5,23.068727
2019-08-04,20.5,82.5,22.815796
2019-08-04,20.5,83.5,23.3532
2019-08-04,20.5,84.5,23.67084
2019-08-04,20.5,85.5,24.248365
2019-08-04,20.5,86.5,25.134274
2019-08-04,20.5,87.5,
2019-08-04,20.5,88.5,
2019-08-04,20.5,89.5,
2019-08-04,20.5,90.5,
2019-08-04,20.5,91.5,
2019-08-04,20.5,92.5,
2019-08-04,20.5,93.5,
2019-08-04,20.5,94.5,
2019-08-04,20.5,95.5,
2019-08-04,20.5,96.5,
2019-08-04,20.5,97.5,
2019-08-04,21.5,67.5,
2019-08-04,21.5,68.5,
2019-08-04,21.5,69.5,25.936863
2019-08-04,21.5,70.5,25.821497
2019-08-04,21.5,71.5,25.338783
2019-08-04,21.5,72.5,25.687641
2019-08-04,21.5,73.5,23.641306
2019-08-04,21.5,74.5,23.306126
2019-08-04,21.5,75.5,21.847324
2019-08-04,21.5,76.5,22.627129
2019-08-04,21.5,77.5,22.616392
2019-08-04,21.5,78.5,22.213165
2019-08-04,21.5,79.5,22.965708
2019-08-04,21.5,80.5,23.41629
2019-08-04,21.5,81.5,23.872347
2019-08-04,21.5,82.5,24.219305
2019-08-04,21.5,83.5,23.213463
2019-08-04,21.5,84.5,23.425018
2019-08-04,21.5,85.5,24.647266
2019-08-04,21.5,86.5,25.623371
2019-08-04,21.5,87.5,26.384829
2019-08-04,21.5,88.5,26.817863
2019-08-04,21.5,89.5,
2019-08-04,21.5,90.5,
2019-08-04,21.5,91.5,
2019-08-04,21.5,92.5,
2019-08-04,21.5,93.5,
2019-08-04,21.5,94.5,
2019-08-04,21.5,95.5,
2019-08-04,21.5,96.5,
2019-08-04,21.5,97.5,
2019-08-04,22.5,67.5,
2019-08-04,22.5,68.5,
2019-08-04,22.5,69.5,26.699821
2019-08-04,22.5,70.5,26.50228
2019-08-04,22.5,71.5,25.824345
2019-08-04,22.5,72.5,25.5721
2019-08-04,22.5,73.5,24.547686
2019-08-04,22.5,74.5,23.234648
2019-08-04,22.5,75.5,22.377508
2019-08-04,22.5,76.5,22.545012
2019-08-04,22.5,77.5,22.470415
2019-08-04,22.5,78.5,22.477123
2019-08-04,22.5,79.5,23.40252
2019-08-04,22.5,80.5,23.574074
2019-08-04,22.5,81.5,23.945292
2019-08-04,22.5,82.5,24.427475
2019-08-04,22.5,83.5,24.51918
2019-08-04,22.5,84.5,24.104752
2019-08-04,22.5,85.5,24.504301
2019-08-04,22.5,86.5,26.025057
2019-08-04,22.5,87.5,26.871553
2019-08-04,22.5,88.5,26.957014
2019-08-04,22.5,89.5,
2019-08-04,22.5,90.5,
2019-08-04,22.5,91.5,
2019-08-04,22.5,92.5,24.277565
2019-08-04,22.5,93.5,
2019-08-04,22.5,94.5,
2019-08-04,22.5,95.5,
2019-08-04,22.5,96.5,
2019-08-04,22.5,97.5,
2019-08-04,23.5,67.5,
2019-08-04,23.5,68.5,26.498201
2019-08-04,23.5,69.5,26.378748
2019-08-04,23.5,70.5,26.561352
2019-08-04,23.5,71.5,24.853916
2019-08-04,23.5,72.5,24.178108
2019-08-04,23.5,73.5,23.991966
2019-08-04,23.5,74.5,23.20968
2019-08-04,23.5,75.5,23.216925
2019-08-04,23.5,76.5,23.124727
2019-08-04,23.5,77.5,23.134632
2019-08-04,23.5,78.5,23.69457
2019-08-04,23.5,79.5,23.262924
2019-08-04,23.5,80.5,24.535074
2019-08-04,23.5,81.5,24.404608
2019-08-04,23.5,82.5,24.447552
2019-08-04,23.5,83.5,24.249699
2019-08-04,23.5,84.5,24.141813
2019-08-04,23.5,85.5,24.529041
2019-08-04,23.5,86.5,24.974396
2019-08-04,23.5,87.5,25.718565
2019-08-04,23.5,88.5,26.574917
2019-08-04,23.5,89.5,
2019-08-04,23.5,90.5,
2019-08-04,23.5,91.5,24.326792
2019-08-04,23.5,92.5,24.302515
2019-08-04,23.5,93.5,23.86963
2019-08-04,23.5,94.5,
2019-08-04,23.5,95.5,
2019-08-04,23.5,96.5,
2019-08-04,23.5,97.5,
2019-08-04,24.5,67.5,
2019-08-04,24.5,68.5,26.769705
2019-08-04,24.5,69.5,26.619524
2019-08-04,24.5,70.5,25.484032
2019-08-04,24.5,71.5,24.586443
2019-08-04,24.5,72.5,23.970884
2019-08-04,24.5,73.5,23.31842
2019-08-04,24.5,74.5,24.015032
2019-08-04,24.5,75.5,24.094093
2019-08-04,24.5,76.5,24.370846
2019-08-04,24.5,77.5,23.88867
2019-08-04,24.5,78.5,24.697062
2019-08-04,24.5,79.5,25.228365
2019-08-04,24.5,80.5,25.620247
2019-08-04,24.5,81.5,25.840166
2019-08-04,24.5,82.5,25.960732
2019-08-04,24.5,83.5,25.633583
2019-08-04,24.5,84.5,25.659245
2019-08-04,24.5,85.5,25.3508
2019-08-04,24.5,86.5,25.99029
2019-08-04,24.5,87.5,26.698881
2019-08-04,24.5,88.5,26.942
2019-08-04,24.5,89.5,
2019-08-04,24.5,90.5,
2019-08-04,24.5,91.5,24.58765
2019-08-04,24.5,92.5,24.031557
2019-08-04,24.5,93.5,24.001507
2019-08-04,24.5,94.5,23.839226
2019-08-04,24.5,95.5,
2019-08-04,24.5,96.5,
2019-08-04,24.5,97.5,
2019-08-04,25.5,67.5,
2019-08-04,25.5,68.5,
2019-08-04,25.5,69.5,
2019-08-04,25.5,70.5,25.157753
2019-08-04,25.5,71.5,24.649693
2019-08-04,25.5,72.5,24.244154
2019-08-04,25.5,73.5,23.762535
2019-08-04,25.5,74.5,24.224583
2019-08-04,25.5,75.5,24.182024
2019-08-04,25.5,76.5,24.758844
2019-08-04,25.5,77.5,25.32095
2019-08-04,25.5,78.5,25.552505
2019-08-04,25.5,79.5,25.64149
2019-08-04,25.5,80.5,26.125618
2019-08-04,25.5,81.5,27.004965
2019-08-04,25.5,82.5,26.828135
2019-08-04,25.5,83.5,26.891876
2019-08-04,25.5,84.5,26.091782
2019-08-04,25.5,85.5,26.520193
2019-08-04,25.5,86.5,27.311968
2019-08-04,25.5,87.5,27.947351
2019-08-04,25.5,88.5,27.86401
2019-08-04,25.5,89.5,
2019-08-04,25.5,90.5,25.543293
2019-08-04,25.5,91.5,24.443306
2019-08-04,25.5,92.5,24.402918
2019-08-04,25.5,93.5,23.987146
2019-08-04,25.5,94.5,25.17469
2019-08-04,25.5,95.5,
2019-08-04,25.5,96.5,
2019-08-04,25.5,97.5,
2019-08-04,26.5,67.5,
2019-08-04,26.5,68.5,
2019-08-04,26.5,69.5,
2019-08-04,26.5,70.5,25.164135
2019-08-04,26.5,71.5,24.587208
2019-08-04,26.5,72.5,24.58179
2019-08-04,26.5,73.5,24.617193
2019-08-04,26.5,74.5,25.056261
2019-08-04,26.5,75.5,24.756985
2019-08-04,26.5,76.5,25.963425
2019-08-04,26.5,77.5,25.648142
2019-08-04,26.5,78.5,26.624842
2019-08-04,26.5,79.5,26.80927
2019-08-04,26.5,80.5,26.896427
2019-08-04,26.5,81.5,27.276066
2019-08-04,26.5,82.5,27.257526
2019-08-04,26.5,83.5,27.51807
2019-08-04,26.5,84.5,27.109951
2019-08-04,26.5,85.5,27.438316
2019-08-04,26.5,86.5,27.964386
2019-08-04,26.5,87.5,24.71101
2019-08-04,26.5,88.5,24.666899
2019-08-04,26.5,89.5,24.34647
2019-08-04,26.5,90.5,24.742897
2019-08-04,26.5,91.5,24.992252
2019-08-04,26.5,92.5,24.615578
2019-08-04,26.5,93.5,25.759779
2019-08-04,26.5,94.5,25.099483
2019-08-04,26.5,95.5,24.972826
2019-08-04,26.5,96.5,
2019-08-04,26.5,97.5,
2019-08-04,27.5,67.5,
2019-08-04,27.5,68.5,
2019-08-04,27.5,69.5,25.06206
2019-08-04,27.5,70.5,25.178682
2019-08-04,27.5,71.5,24.88243
2019-08-04,27.5,72.5,25.640848
2019-08-04,27.5,73.5,25.803595
2019-08-04,27.5,74.5,25.59352
2019-08-04,27.5,75.5,25.691916
2019-08-04,27.5,76.5,26.020683
2019-08-04,27.5,77.5,26.446482
2019-08-04,27.5,78.5,27.316832
2019-08-04,27.5,79.5,27.313469
2019-08-04,27.5,80.5,27.455402
2019-08-04,27.5,81.5,27.227913
2019-08-04,27.5,82.5,27.888416
2019-08-04,27.5,83.5,27.564924
2019-08-04,27.5,84.5,26.93862
2019-08-04,27.5,85.5,
2019-08-04,27.5,86.5,
2019-08-04,27.5,87.5,
2019-08-04,27.5,88.5,24.485094
2019-08-04,27.5,89.5,24.189514
2019-08-04,27.5,90.5,24.044085
2019-08-04,27.5,91.5,25.233706
2019-08-04,27.5,92.5,25.182861
2019-08-04,27.5,93.5,25.726831
2019-08-04,27.5,94.5,25.321394
2019-08-04,27.5,95.5,25.328518
2019-08-04,27.5,96.5,25.348478
2019-08-04,27.5,97.5,25.22986
2019-08-04,28.5,67.5,
2019-08-04,28.5,68.5,
2019-08-04,28.5,69.5,
2019-08-04,28.5,70.5,25.7156
2019-08-04,28.5,71.5,25.93766
2019-08-04,28.5,72.5,25.91404
2019-08-04,28.5,73.5,25.894617
2019-08-04,28.5,74.5,26.085947
2019-08-04,28.5,75.5,25.958433
2019-08-04,28.5,76.5,26.457722
2019-08-04,28.5,77.5,26.884686
2019-08-04,28.5,78.5,26.732098
2019-08-04,28.5,79.5,25.880062
2019-08-04,28.5,80.5,26.185091
2019-08-04,28.5,81.5,26.467535
2019-08-04,28.5,82.5,
2019-08-04,28.5,83.5,
2019-08-04,28.5,84.5,
2019-08-04,28.5,85.5,
2019-08-04,28.5,86.5,
2019-08-04,28.5,87.5,
2019-08-04,28.5,88.5,24.24824
2019-08-04,28.5,89.5,
2019-08-04,28.5,90.5,
2019-08-04,28.5,91.5,25.811502
2019-08-04,28.5,92.5,26.258036
2019-08-04,28.5,93.5,25.659595
2019-08-04,28.5,94.5,25.439642
2019-08-04,28.5,95.5,25.30442
2019-08-04,28.5,96.5,25.550026
2019-08-04,28.5,97.5,
2019-08-04,29.5,67.5,
2019-08-04,29.5,68.5,
2019-08-04,29.5,69.5,
2019-08-04,29.5,70.5,
2019-08-04,29.5,71.5,
2019-08-04,29.5,72.5,26.101013
2019-08-04,29.5,73.5,26.218685
2019-08-04,29.5,74.5,26.217987
2019-08-04,29.5,75.5,26.076448
2019-08-04,29.5,76.5,26.230198
2019-08-04,29.5,77.5,25.215887
2019-08-04,29.5,78.5,23.16942
2019-08-04,29.5,79.5,23.2194
2019-08-04,29.5,80.5,25.180038
2019-08-04,29.5,81.5,
2019-08-04,29.5,82.5,
2019-08-04,29.5,83.5,
2019-08-04,29.5,84.5,
2019-08-04,29.5,85.5,
2019-08-04,29.5,86.5,
2019-08-04,29.5,87.5,
2019-08-04,29.5,88.5,
2019-08-04,29.5,89.5,
2019-08-04,29.5,90.5,
2019-08-04,29.5,91.5,
2019-08-04,29.5,92.5,
2019-08-04,29.5,93.5,
2019-08-04,29.5,94.5,25.589844
2019-08-04,29.5,95.5,25.550589
2019-08-04,29.5,96.5,25.464697
2019-08-04,29.5,97.5,
2019-08-04,30.5,67.5,
2019-08-04,30.5,68.5,
2019-08-04,30.5,69.5,
2019-08-04,30.5,70.5,
2019-08-04,30.5,71.5,
2019-08-04,30.5,72.5,
2019-08-04,30.5,73.5,26.128017
2019-08-04,30.5,74.5,26.445223
2019-08-04,30.5,75.5,26.213009
2019-08-04,30.5,76.5,24.846888
2019-08-04,30.5,77.5,23.313093
2019-08-04,30.5,78.5,21.90057
2019-08-04,30.5,79.5,21.98351
2019-08-04,30.5,80.5,23.128912
2019-08-04,30.5,81.5,
2019-08-04,30.5,82.5,
2019-08-04,30.5,83.5,
2019-08-04,30.5,84.5,
2019-08-04,30.5,85.5,
2019-08-04,30.5,86.5,
2019-08-04,30.5,87.5,
2019-08-04,30.5,88.5,
2019-08-04,30.5,89.5,
2019-08-04,30.5,90.5,
2019-08-04,30.5,91.5,
2019-08-04,30.5,92.5,
2019-08-04,30.5,93.5,
2019-08-04,30.5,94.5,
2019-08-04,30.5,95.5,
2019-08-04,30.5,96.5,
2019-08-04,30.5,97.5,
2019-08-04,31.5,67.5,
2019-08-04,31.5,68.5,
2019-08-04,31.5,69.5,
2019-08-04,31.5,70.5,
2019-08-04,31.5,71.5,
2019-08-04,31.5,72.5,
2019-08-04,31.5,73.5,
2019-08-04,31.5,74.5,26.148933
2019-08-04,31.5,75.5,25.846087
2019-08-04,31.5,76.5,23.179548
2019-08-04,31.5,77.5,21.857622
2019-08-04,31.5,78.5,21.713146
2019-08-04,31.5,79.5,20.730011
2019-08-04,31.5,80.5,
2019-08-04,31.5,81.5,
2019-08-04,31.5,82.5,
2019-08-04,31.5,83.5,
2019-08-04,31.5,84.5,
2019-08-04,31.5,85.5,
2019-08-04,31.5,86.5,
2019-08-04,31.5,87.5,
2019-08-04,31.5,88.5,
2019-08-04,31.5,89.5,
2019-08-04,31.5,90.5,
2019-08-04,31.5,91.5,
2019-08-04,31.5,92.5,
2019-08-04,31.5,93.5,
2019-08-04,31.5,94.5,
2019-08-04,31.5,95.5,
2019-08-04,31.5,96.5,
2019-08-04,31.5,97.5,
2019-08-04,32.5,67.5,
2019-08-04,32.5,68.5,
2019-08-04,32.5,69.5,
2019-08-04,32.5,70.5,
2019-08-04,32.5,71.5,
2019-08-04,32.5,72.5,
2019-08-04,32.5,73.5,
2019-08-04,32.5,74.5,22.361607
2019-08-04,32.5,75.5,22.444292
2019-08-04,32.5,76.5,21.449068
2019-08-04,32.5,77.5,20.043468
2019-08-04,32.5,78.5,19.937042
2019-08-04,32.5,79.5,19.250204
2019-08-04,32.5,80.5,
2019-08-04,32.5,81.5,
2019-08-04,32.5,82.5,
2019-08-04,32.5,83.5,
2019-08-04,32.5,84.5,
2019-08-04,32.5,85.5,
2019-08-04,32.5,86.5,
2019-08-04,32.5,87.5,
2019-08-04,32.5,88.5,
2019-08-04,32.5,89.5,
2019-08-04,32.5,90.5,
2019-08-04,32.5,91.5,
2019-08-04,32.5,92.5,
2019-08-04,32.5,93.5,
2019-08-04,32.5,94.5,
2019-08-04,32.5,95.5,
2019-08-04,32.5,96.5,
2019-08-04,32.5,97.5,
2019-08-04,33.5,67.5,
2019-08-04,33.5,68.5,
2019-08-04,33.5,69.5,
2019-08-04,33.5,70.5,
2019-08-04,33.5,71.5,
2019-08-04,33.5,72.5,
2019-08-04,33.5,73.5,21.4843
2019-08-04,33.5,74.5,21.033525
2019-08-04,33.5,75.5,20.051195
2019-08-04,33.5,76.5,20.439098
2019-08-04,33.5,77.5,19.905918
2019-08-04,33.5,78.5,18.521189
2019-08-04,33.5,79.5,19.06757
2019-08-04,33.5,80.5,
2019-08-04,33.5,81.5,
2019-08-04,33.5,82.5,
2019-08-04,33.5,83.5,
2019-08-04,33.5,84.5,
2019-08-04,33.5,85.5,
2019-08-04,33.5,86.5,
2019-08-04,33.5,87.5,
2019-08-04,33.5,88.5,
2019-08-04,33.5,89.5,
2019-08-04,33.5,90.5,
2019-08-04,33.5,91.5,
2019-08-04,33.5,92.5,
2019-08-04,33.5,93.5,
2019-08-04,33.5,94.5,
2019-08-04,33.5,95.5,
2019-08-04,33.5,96.5,
2019-08-04,33.5,97.5,
2019-08-04,34.5,67.5,
2019-08-04,34.5,68.5,
2019-08-04,34.5,69.5,
2019-08-04,34.5,70.5,
2019-08-04,34.5,71.5,
2019-08-04,34.5,72.5,
2019-08-04,34.5,73.5,20.815142
2019-08-04,34.5,74.5,19.891102
2019-08-04,34.5,75.5,19.88072
2019-08-04,34.5,76.5,19.128223
2019-08-04,34.5,77.5,18.534498
2019-08-04,34.5,78.5,18.52114
2019-08-04,34.5,79.5,18.768438
2019-08-04,34.5,80.5,
2019-08-04,34.5,81.5,
2019-08-04,34.5,82.5,
2019-08-04,34.5,83.5,
2019-08-04,34.5,84.5,
2019-08-04,34.5,85.5,
2019-08-04,34.5,86.5,
2019-08-04,34.5,87.5,
2019-08-04,34.5,88.5,
2019-08-04,34.5,89.5,
2019-08-04,34.5,90.5,
2019-08-04,34.5,91.5,
2019-08-04,34.5,92.5,
2019-08-04,34.5,93.5,
2019-08-04,34.5,94.5,
2019-08-04,34.5,95.5,
2019-08-04,34.5,96.5,
2019-08-04,34.5,97.5,
2019-08-04,35.5,67.5,
2019-08-04,35.5,68.5,
2019-08-04,35.5,69.5,
2019-08-04,35.5,70.5,
2019-08-04,35.5,71.5,
2019-08-04,35.5,72.5,
2019-08-04,35.5,73.5,19.7821
2019-08-04,35.5,74.5,19.754204
2019-08-04,35.5,75.5,19.752993
2019-08-04,35.5,76.5,19.009342
2019-08-04,35.5,77.5,19.008087
2019-08-04,35.5,78.5,18.121704
2019-08-04,35.5,79.5,17.152637
2019-08-04,35.5,80.5,
2019-08-04,35.5,81.5,
2019-08-04,35.5,82.5,
2019-08-04,35.5,83.5,
2019-08-04,35.5,84.5,
2019-08-04,35.5,85.5,
2019-08-04,35.5,86.5,
2019-08-04,35.5,87.5,
2019-08-04,35.5,88.5,
2019-08-04,35.5,89.5,
2019-08-04,35.5,90.5,
2019-08-04,35.5,91.5,
2019-08-04,35.5,92.5,
2019-08-04,35.5,93.5,
2019-08-04,35.5,94.5,
2019-08-04,35.5,95.5,
2019-08-04,35.5,96.5,
2019-08-04,35.5,97.5,
2019-08-04,36.5,67.5,
2019-08-04,36.5,68.5,
2019-08-04,36.5,69.5,
